School,Date,G,Loc,Opponent,WL,Total TD,Points For,Points Difference,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp
Northern Illinois,2018-11-07,10,,Toledo,W,5,38,23,26,47,55.3,264,1,42,167,4.0,1,0,0,0
Ohio,2018-11-07,10,@,Miami (OH),L,4,28,-2,20,32,62.5,199,1,34,160,4.7,3,0,0,0
Toledo,2018-11-07,10,@,Northern Illinois,L,2,15,-23,13,19,68.4,131,1,44,296,6.7,3,1,1,2
North Carolina State,2018-11-08,9,,Wake Forest,L,2,23,-4,22,33,66.7,297,3,38,138,3.6,0,1,0,1
Wake Forest,2018-11-08,10,@,North Carolina State,W,3,27,4,35,53,66.0,374,1,27,47,1.7,1,0,1,1
Boise State,2018-11-09,10,,Fresno State,W,3,24,7,24,35,68.6,283,1,28,107,3.8,1,0,0,0
Fresno State,2018-11-09,10,@,Boise State,L,2,17,-7,24,30,80.0,269,1,44,179,4.1,2,0,1,1
Louisville,2018-11-09,10,@,Syracuse,L,3,23,-31,14,27,51.9,192,1,54,344,6.4,5,2,1,3
Syracuse,2018-11-09,10,,Louisville,W,6,54,31,14,31,45.2,210,1,39,203,5.2,2,2,2,4
Air Force,2018-11-10,10,,New Mexico,W,6,42,18,13,18,72.2,186,0,36,119,3.3,2,1,1,2
Akron,2018-11-10,9,@,Eastern Michigan,L,1,7,-20,16,24,66.7,132,0,50,261,5.2,2,1,0,1
Alabama,2018-11-10,10,,Mississippi State,W,3,24,24,11,20,55.0,125,0,30,44,1.5,0,1,0,1
Appalachian State,2018-11-10,9,@,Texas State,W,5,38,31,19,30,63.3,132,1,31,86,2.8,0,2,1,3
Arizona State,2018-11-10,10,,UCLA,W,4,31,3,26,35,74.3,335,2,29,104,3.6,1,0,1,1
Arkansas,2018-11-10,10,,Louisiana State,L,2,17,-7,15,21,71.4,195,1,48,164,3.4,2,1,0,1
Arkansas State,2018-11-10,10,@,Coastal Carolina,W,6,44,28,16,31,51.6,165,2,37,128,3.5,0,1,1,2
Army,2018-11-10,10,,Lafayette,W,4,31,18,9,16,56.3,76,1,24,83,3.5,0,0,0,0
Auburn,2018-11-10,10,@,Georgia,L,1,10,-17,15,23,65.2,213,2,44,309,7.0,1,0,1,1
Baylor,2018-11-10,10,@,Iowa State,L,2,14,-14,18,23,78.3,230,1,30,127,4.2,2,0,0,0
Boston College,2018-11-10,10,,Clemson,L,1,7,-20,29,41,70.7,295,1,30,129,4.3,1,1,1,2
Bowling Green State,2018-11-10,10,@,Central Michigan,W,3,24,11,11,21,52.4,94,1,29,72,2.5,1,1,1,2
Brigham Young,2018-11-10,10,@,Massachusetts,W,5,35,19,23,33,69.7,183,0,36,102,2.8,2,0,0,0
California,2018-11-10,10,@,Southern California,W,2,15,1,21,34,61.8,180,2,38,97,2.6,0,1,1,2
Central Michigan,2018-11-10,11,,Bowling Green State,L,2,13,-11,14,24,58.3,142,1,51,178,3.5,1,0,1,1
Charlotte,2018-11-10,10,@,Marshall,L,1,13,-17,15,26,57.7,178,1,38,147,3.9,2,1,0,1
Cincinnati,2018-11-10,10,,South Florida,W,5,35,12,14,32,43.8,232,3,29,81,2.8,0,0,0,0
Clemson,2018-11-10,10,@,Boston College,W,3,27,20,14,24,58.3,104,0,33,9,0.3,0,0,0,0
Coastal Carolina,2018-11-10,10,,Arkansas State,L,2,16,-28,23,29,79.3,281,4,29,173,6.0,2,1,0,1
Colorado,2018-11-10,10,,Washington State,L,1,7,-24,37,61,60.7,346,2,33,131,4.0,2,0,0,0
Colorado State,2018-11-10,10,@,Nevada,L,1,10,-39,28,36,77.8,404,4,35,235,6.7,3,1,1,2
Connecticut,2018-11-10,10,,Southern Methodist,L,7,50,-12,20,30,66.7,279,2,38,316,8.3,6,0,0,0
Duke,2018-11-10,10,,North Carolina,W,6,42,7,27,43,62.8,221,1,37,315,8.5,4,0,0,0
East Carolina,2018-11-10,9,@,Tulane,L,2,18,-6,12,28,42.9,372,3,49,163,3.3,0,1,0,1
Eastern Michigan,2018-11-10,11,,Akron,W,3,27,20,4,15,26.7,29,0,30,72,2.4,0,1,3,4
Florida,2018-11-10,10,,South Carolina,W,5,35,4,18,28,64.3,239,2,36,147,4.1,2,0,1,1
Florida Atlantic,2018-11-10,10,,Western Kentucky,W,4,34,19,25,42,59.5,228,1,34,123,3.6,1,0,1,1
Florida International,2018-11-10,10,@,Texas-San Antonio,W,6,45,38,18,32,56.3,143,1,26,102,3.9,0,0,4,4
Florida State,2018-11-10,10,@,Notre Dame,L,2,13,-29,12,25,48.0,130,3,50,365,7.3,2,0,2,2
Georgia,2018-11-10,10,,Auburn,W,3,27,17,25,37,67.6,172,1,20,102,5.1,0,0,0,0
Georgia Southern,2018-11-10,10,,Troy,L,3,21,-14,23,30,76.7,314,1,42,140,3.3,3,1,0,1
Georgia State,2018-11-10,10,@,Louisiana,L,3,22,-14,16,23,69.6,170,1,37,356,9.6,4,0,0,0
Georgia Tech,2018-11-10,10,,Miami (FL),W,3,27,6,14,23,60.9,165,0,30,134,4.5,3,3,0,3
Houston,2018-11-10,10,,Temple,L,7,49,-10,15,23,65.2,225,0,55,317,5.8,8,1,0,1
Illinois,2018-11-10,10,@,Nebraska,L,5,35,-19,24,34,70.6,290,3,34,316,9.3,4,1,1,2
Indiana,2018-11-10,10,,Maryland,W,4,34,2,14,25,56.0,189,1,59,353,6.0,2,3,1,4
Iowa,2018-11-10,10,,Northwestern,L,1,10,-4,15,30,50.0,122,1,46,184,4.0,1,0,2,2
Iowa State,2018-11-10,9,,Baylor,W,3,28,14,29,48,60.4,359,2,32,146,4.6,0,0,0,0
Kansas,2018-11-10,10,@,Kansas State,L,2,17,-4,11,18,61.1,126,0,40,175,4.4,3,0,0,0
Kansas State,2018-11-10,10,,Kansas,W,3,21,4,21,34,61.8,232,2,35,115,3.3,0,2,0,2
Kentucky,2018-11-10,10,@,Tennessee,L,1,7,-17,12,20,60.0,197,2,38,219,5.8,1,2,0,2
Liberty,2018-11-10,9,@,Virginia,L,3,24,-21,14,22,63.6,168,2,39,221,5.7,3,0,1,1
Louisiana,2018-11-10,10,,Georgia State,W,5,36,14,10,21,47.6,121,1,43,252,5.9,2,0,1,1
Louisiana Tech,2018-11-10,10,,Rice,W,4,28,15,19,35,54.3,226,1,29,100,3.4,0,0,3,3
Louisiana-Monroe,2018-11-10,10,@,South Alabama,W,5,38,28,14,23,60.9,129,1,31,89,2.9,0,0,0,0
LSU,2018-11-10,10,@,Arkansas,W,3,24,7,19,39,48.7,200,2,19,16,0.8,0,1,1,2
Marshall,2018-11-10,9,,Charlotte,W,3,30,17,10,20,50.0,72,0,41,113,2.8,1,0,0,0
Maryland,2018-11-10,10,@,Indiana,L,3,32,-2,16,28,57.1,243,2,30,131,4.4,2,0,1,1
Massachusetts,2018-11-10,11,,Brigham Young,L,2,16,-19,14,23,60.9,167,2,38,225,5.9,3,1,0,1
Memphis,2018-11-10,10,,Tulsa,W,6,47,26,14,26,53.8,140,1,41,112,2.7,2,1,0,1
Miami (FL),2018-11-10,10,@,Georgia Tech,L,3,21,-6,3,4,75.0,73,1,53,231,4.4,2,1,0,1
Michigan,2018-11-10,10,@,Rutgers,W,6,42,35,9,20,45.0,59,0,33,193,5.8,1,1,1,2
Michigan State,2018-11-10,10,,Ohio State,L,0,6,-20,24,39,61.5,227,1,45,120,2.7,1,1,0,1
Middle Tennessee State,2018-11-10,10,@,Texas-El Paso,W,7,48,16,18,39,46.2,218,2,29,115,4.0,2,1,2,3
Minnesota,2018-11-10,10,,Purdue,W,5,41,31,21,32,65.6,145,1,30,88,2.9,0,1,0,1
Mississippi State,2018-11-10,10,@,Alabama,L,0,0,-24,17,27,63.0,163,1,45,142,3.2,2,1,1,2
Missouri,2018-11-10,10,,Vanderbilt,W,4,33,5,24,36,66.7,249,3,29,216,7.4,1,0,0,0
Navy,2018-11-10,10,@,Central Florida,L,3,24,-11,17,21,81.0,200,2,51,300,5.9,3,1,0,1
Nebraska,2018-11-10,10,,Illinois,W,7,54,19,11,25,44.0,126,0,48,384,8.0,5,3,2,5
Nevada,2018-11-10,10,,Colorado State,W,7,49,39,23,40,57.5,186,1,33,74,2.2,0,0,1,1
New Mexico,2018-11-10,10,@,Air Force,L,3,24,-18,5,6,83.3,145,2,67,478,7.1,4,3,0,3
North Carolina,2018-11-10,9,@,Duke,L,5,35,-7,31,54,57.4,361,3,35,268,7.7,3,2,1,3
North Texas,2018-11-10,10,@,Old Dominion,L,4,31,-3,21,43,48.8,301,2,34,58,1.7,2,0,1,1
Northwestern,2018-11-10,10,@,Iowa,W,2,14,4,27,41,65.9,269,1,22,64,2.9,0,2,0,2
Notre Dame,2018-11-10,10,,Florida State,W,5,42,29,23,48,47.9,216,0,30,106,3.5,2,1,1,2
Ohio State,2018-11-10,10,@,Michigan State,W,3,26,20,18,48,37.5,220,0,18,54,3.0,0,2,1,3
Oklahoma,2018-11-10,10,,Oklahoma State,W,6,48,1,34,53,64.2,501,3,33,139,4.2,4,1,0,1
Oklahoma State,2018-11-10,10,@,Oklahoma,L,7,47,-1,21,30,70.0,349,1,47,353,7.5,5,0,0,0
Old Dominion,2018-11-10,10,,North Texas,W,4,34,3,26,44,59.1,240,2,38,155,4.1,2,1,1,2
Ole Miss,2018-11-10,10,@,Texas A&M,L,3,24,-14,19,28,67.9,236,3,46,268,5.8,2,1,1,2
Oregon,2018-11-10,10,@,Utah,L,3,25,-7,18,31,58.1,262,0,46,244,5.3,2,0,0,0
Oregon State,2018-11-10,10,@,Stanford,L,2,17,-31,25,38,65.8,352,4,30,244,8.1,3,0,1,1
Penn State,2018-11-10,10,,Wisconsin,W,2,22,12,9,20,45.0,60,0,37,209,5.6,1,2,2,4
Pitt,2018-11-10,10,,Virginia Tech,W,7,52,30,23,38,60.5,240,3,48,192,4.0,0,0,0,0
Purdue,2018-11-10,10,@,Minnesota,L,1,10,-31,11,20,55.0,150,2,41,265,6.5,2,0,1,1
Rice,2018-11-10,11,@,Louisiana Tech,L,1,13,-15,21,34,61.8,314,1,33,110,3.3,3,1,2,3
Rutgers,2018-11-10,10,,Michigan,L,1,7,-35,18,27,66.7,260,3,40,193,4.8,3,0,0,0
San Diego State,2018-11-10,10,,Nevada-Las Vegas,L,3,24,-3,16,24,66.7,237,1,43,199,4.6,2,1,1,2
San Jose State,2018-11-10,10,@,Utah State,L,3,24,-38,35,50,70.0,510,5,39,296,7.6,3,0,0,0
SMU,2018-11-10,10,@,Connecticut,W,8,62,12,25,40,62.5,215,4,49,365,7.4,3,0,1,1
South Alabama,2018-11-10,10,,Louisiana-Monroe,L,1,10,-28,28,33,84.8,376,2,38,175,4.6,3,1,0,1
South Carolina,2018-11-10,9,@,Florida,L,4,31,-4,15,21,71.4,161,1,62,367,5.9,4,1,0,1
South Florida,2018-11-10,10,@,Cincinnati,L,3,23,-12,17,24,70.8,194,2,52,238,4.6,3,2,0,2
Southern Mississippi,2018-11-10,9,@,Alabama-Birmingham,L,2,23,-3,14,27,51.9,207,1,43,99,2.3,2,0,3,3
Stanford,2018-11-10,10,,Oregon State,W,7,48,31,17,35,48.6,236,2,33,168,5.1,0,0,1,1
Temple,2018-11-10,10,@,Houston,W,8,59,10,28,47,59.6,322,5,44,205,4.7,2,2,1,3
Tennessee,2018-11-10,10,,Kentucky,W,3,24,17,23,38,60.5,185,1,34,85,2.5,0,1,2,3
Texas,2018-11-10,10,@,Texas Tech,W,5,41,7,38,48,79.2,454,4,33,141,4.3,0,2,1,3
Texas A&M,2018-11-10,10,,Mississippi,W,5,38,14,22,35,62.9,373,1,30,67,2.2,1,1,0,1
Texas Christian,2018-11-10,10,@,West Virginia,L,1,10,-37,26,41,63.4,371,3,40,164,4.1,3,1,1,2
Texas State,2018-11-10,10,,Appalachian State,L,1,7,-31,25,36,69.4,247,2,34,221,6.5,3,0,0,0
Texas Tech,2018-11-10,10,,Texas,L,4,34,-7,22,34,64.7,312,4,48,157,3.3,1,0,0,0
Troy,2018-11-10,10,@,Georgia Southern,W,4,35,14,14,23,60.9,190,2,34,101,3.0,1,0,0,0
Tulane,2018-11-10,10,,East Carolina,W,3,24,6,21,68,30.9,360,2,26,90,3.5,0,0,1,1
Tulsa,2018-11-10,10,@,Memphis,L,3,21,-26,16,23,69.6,202,2,55,297,5.4,3,1,0,1
UAB,2018-11-10,10,,Southern Mississippi,W,3,26,3,16,39,41.0,160,1,34,5,0.1,1,0,1,1
UCF,2018-11-10,9,,Navy,W,5,35,11,0,2,0.0,0,0,62,375,6.0,3,1,0,1
UCLA,2018-11-10,10,@,Arizona State,L,4,28,-3,16,22,72.7,199,1,57,283,5.0,3,0,1,1
UNLV,2018-11-10,10,@,San Diego State,W,3,27,3,22,36,61.1,279,2,34,89,2.6,1,0,2,2
USC,2018-11-10,10,,California,L,2,14,-1,14,26,53.8,93,1,32,114,3.6,1,1,0,1
Utah,2018-11-10,10,,Oregon,W,2,32,7,20,33,60.6,288,3,32,117,3.7,0,1,0,1
Utah State,2018-11-10,10,,San Jose State,W,8,62,38,22,42,52.4,344,2,20,56,2.8,0,1,2,3
UTEP,2018-11-10,10,,Middle Tennessee State,L,4,32,-16,31,40,77.5,352,4,36,139,3.9,2,2,0,2
UTSA,2018-11-10,10,,Florida International,L,1,7,-38,20,30,66.7,304,3,40,151,3.8,2,0,0,0
Vanderbilt,2018-11-10,10,@,Missouri,L,4,28,-5,22,33,66.7,253,2,49,253,5.2,2,0,2,2
Virginia,2018-11-10,10,,Liberty,W,6,45,21,15,27,55.6,149,0,44,205,4.7,3,0,3,3
Virginia Tech,2018-11-10,9,@,Pittsburgh,L,3,22,-30,7,11,63.6,162,1,36,492,13.7,6,1,0,1
Washington State,2018-11-10,10,@,Colorado,W,4,31,24,21,38,55.3,222,0,16,75,4.7,1,2,1,3
West Virginia,2018-11-10,9,,Texas Christian,W,6,47,37,22,37,59.5,229,1,24,-7,-0.3,0,2,0,2
Western Kentucky,2018-11-10,10,@,Florida Atlantic,L,2,15,-19,20,25,80.0,261,0,58,315,5.4,4,1,1,2
Wisconsin,2018-11-10,10,@,Penn State,L,1,10,-12,19,25,76.0,160,1,47,183,3.9,1,2,0,2
Ball State,2018-11-13,11,,Western Michigan,W,6,42,1,20,29,69.0,187,1,67,361,5.4,4,1,0,1
Western Michigan,2018-11-13,11,@,Ball State,L,5,41,-1,22,27,81.5,282,3,26,71,2.7,3,0,2,2
Buffalo,2018-11-14,11,@,Ohio,L,2,17,-35,17,27,63.0,209,3,56,437,7.8,4,0,1,1
Miami (OH),2018-11-14,11,@,Northern Illinois,W,1,13,6,15,33,45.5,157,0,37,212,5.7,1,1,1,2
Northern Illinois,2018-11-14,11,,Miami (OH),L,1,7,-6,15,24,62.5,107,0,41,94,2.3,0,0,0,0
Ohio,2018-11-14,11,,Buffalo,W,7,52,35,10,23,43.5,120,0,22,157,7.1,2,2,3,5
Florida Atlantic,2018-11-15,11,@,North Texas,L,5,38,-3,23,35,65.7,303,2,37,208,5.6,3,0,2,2
Houston,2018-11-15,11,,Tulane,W,6,48,31,10,24,41.7,147,0,43,212,4.9,2,1,3,4
Kent State,2018-11-15,11,,Toledo,L,4,34,-22,12,18,66.7,133,2,49,384,7.8,4,0,0,0
North Texas,2018-11-15,11,,Florida Atlantic,W,5,41,3,21,35,60.0,294,2,47,195,4.1,3,0,2,2
Toledo,2018-11-15,11,@,Kent State,W,8,56,22,24,41,58.5,314,2,35,183,5.2,2,0,1,1
Tulane,2018-11-15,11,@,Houston,L,2,17,-31,17,30,56.7,190,3,48,298,6.2,3,0,1,1
Boise State,2018-11-16,11,@,New Mexico,W,6,45,31,8,14,57.1,103,0,45,159,3.5,1,2,1,3
Memphis,2018-11-16,11,@,Southern Methodist,W,4,28,10,30,57,52.6,341,2,26,25,1.0,0,2,1,3
New Mexico,2018-11-16,11,,Boise State,L,2,14,-31,17,27,63.0,222,3,41,227,5.5,2,0,0,0
SMU,2018-11-16,11,,Memphis,L,2,18,-10,18,31,58.1,226,2,43,208,4.8,2,0,2,2
Air Force,2018-11-17,11,@,Wyoming,L,3,27,-8,15,29,51.7,262,2,29,111,3.8,3,1,0,1
Akron,2018-11-17,10,,Bowling Green State,L,0,6,-15,19,27,70.4,178,2,41,221,5.4,1,1,1,2
Alabama,2018-11-17,11,,Citadel,W,7,50,33,0,2,0.0,0,0,60,275,4.6,2,1,0,1
Appalachian State,2018-11-17,10,,Georgia State,W,6,45,28,10,21,47.6,132,1,34,197,5.8,1,0,2,2
Arizona,2018-11-17,11,@,Washington State,L,4,28,-41,44,56,78.6,482,7,23,123,5.3,2,0,0,0
Arizona State,2018-11-17,11,@,Oregon,L,3,29,-2,19,34,55.9,262,2,39,199,5.1,2,2,2,4
Arkansas,2018-11-17,11,@,Mississippi State,L,0,6,-46,12,18,66.7,188,5,47,287,6.1,2,1,0,1
Arkansas State,2018-11-17,11,,Louisiana-Monroe,W,4,31,14,17,28,60.7,218,1,26,58,2.2,1,0,3,3
Army,2018-11-17,11,,Colgate,W,4,28,14,11,16,68.8,63,0,28,188,6.7,1,1,0,1
Auburn,2018-11-17,11,,Liberty,W,6,53,53,9,28,32.1,79,0,28,55,2.0,0,2,2,4
Baylor,2018-11-17,11,,Texas Christian,L,1,9,-7,15,21,71.4,151,1,42,160,3.8,1,0,0,0
Boston College,2018-11-17,11,@,Florida State,L,3,21,-1,19,39,48.7,322,1,36,156,4.3,1,0,2,2
Bowling Green State,2018-11-17,11,@,Akron,W,3,21,15,12,28,42.9,148,0,28,79,2.8,0,0,0,0
Brigham Young,2018-11-17,11,,New Mexico State,W,6,45,35,25,61,41.0,264,1,26,48,1.8,0,1,2,3
Charlotte,2018-11-17,11,,Florida International,L,5,35,-7,25,32,78.1,294,2,23,196,8.5,2,0,0,0
Cincinnati,2018-11-17,11,@,Central Florida,L,2,13,-25,13,25,52.0,268,3,36,134,3.7,2,1,0,1
Clemson,2018-11-17,11,,Duke,W,5,35,29,24,44,54.5,158,0,35,104,3.0,0,0,0,0
Coastal Carolina,2018-11-17,11,,Georgia Southern,L,2,17,-24,4,6,66.7,33,0,54,409,7.6,5,1,0,1
Colorado,2018-11-17,11,,Utah,L,1,7,-23,11,23,47.8,221,2,47,169,3.6,1,0,0,0
Colorado State,2018-11-17,11,,Utah State,L,3,24,-5,15,24,62.5,169,1,28,141,5.0,0,1,0,1
Connecticut,2018-11-17,11,@,East Carolina,L,3,21,-34,22,33,66.7,242,4,54,415,7.7,3,0,0,0
Duke,2018-11-17,11,@,Clemson,L,0,6,-29,21,39,53.8,251,2,36,208,5.8,3,0,0,0
East Carolina,2018-11-17,10,,Connecticut,W,7,55,34,17,33,51.5,183,3,29,91,3.1,0,1,2,3
Florida,2018-11-17,11,,Idaho,W,9,63,53,13,35,37.1,73,1,33,154,4.7,0,0,2,2
Florida International,2018-11-17,11,@,Charlotte,W,5,42,7,16,22,72.7,253,1,57,281,4.9,4,1,1,2
Florida State,2018-11-17,11,,Boston College,W,2,22,1,18,38,47.4,297,1,49,125,2.6,2,0,2,2
Fresno State,2018-11-17,11,,San Diego State,W,3,23,9,8,21,38.1,218,2,27,64,2.4,0,0,0,0
Georgia,2018-11-17,11,,Massachusetts,W,9,66,39,24,32,75.0,287,2,22,103,4.7,1,0,1,1
Georgia Southern,2018-11-17,11,@,Coastal Carolina,W,5,41,24,12,24,50.0,115,2,34,74,2.2,0,1,0,1
Georgia State,2018-11-17,11,@,Appalachian State,L,2,17,-28,22,26,84.6,296,3,39,228,5.8,2,0,0,0
Georgia Tech,2018-11-17,11,,Virginia,W,2,30,3,22,28,78.6,273,2,33,130,3.9,1,1,0,1
Hawaii,2018-11-17,12,,Nevada-Las Vegas,W,4,35,7,10,24,41.7,87,2,53,221,4.2,2,0,0,0
Illinois,2018-11-17,11,,Iowa,L,0,0,-63,14,23,60.9,197,3,37,203,5.5,4,0,1,1
Indiana,2018-11-17,11,@,Michigan,L,2,20,-11,16,28,57.1,250,1,50,257,5.1,1,0,1,1
Iowa,2018-11-17,11,@,Illinois,W,9,63,63,12,30,40.0,82,0,43,149,3.5,0,1,3,4
Iowa State,2018-11-17,10,@,Texas,L,1,10,-14,22,25,88.0,226,2,46,179,3.9,1,1,0,1
Kansas,2018-11-17,11,@,Oklahoma,L,5,40,-15,21,32,65.6,272,2,38,296,7.8,5,1,1,2
Kansas State,2018-11-17,11,,Texas Tech,W,1,21,15,19,30,63.3,150,0,26,31,1.2,0,2,1,3
Kentucky,2018-11-17,11,,Middle Tennessee State,W,4,34,11,30,33,90.9,293,3,38,99,2.6,0,1,1,2
Liberty,2018-11-17,10,@,Auburn,L,0,0,-53,14,21,66.7,191,2,61,340,5.6,3,0,0,0
Louisiana,2018-11-17,11,,South Alabama,W,6,48,10,18,28,64.3,254,2,57,223,3.9,3,2,1,3
Louisiana Tech,2018-11-17,11,@,Southern Mississippi,L,2,20,-1,26,31,83.9,226,1,33,54,1.6,2,1,0,1
Louisiana-Monroe,2018-11-17,11,@,Arkansas State,L,2,17,-14,21,27,77.8,246,3,39,158,4.1,0,0,0,0
Louisville,2018-11-17,11,,North Carolina State,L,1,10,-42,31,42,73.8,354,4,36,164,4.6,3,0,0,0
LSU,2018-11-17,11,,Rice,W,6,42,32,7,15,46.7,101,0,43,97,2.3,1,0,0,0
Marshall,2018-11-17,10,,Texas-San Antonio,W,2,23,23,17,34,50.0,163,0,21,-26,-1.2,0,1,1,2
Maryland,2018-11-17,11,,Ohio State,L,7,51,-1,28,38,73.7,405,3,56,283,5.1,4,2,1,3
Massachusetts,2018-11-17,12,@,Georgia,L,3,27,-39,14,17,82.4,275,3,45,426,9.5,6,1,0,1
Miami (FL),2018-11-17,11,@,Virginia Tech,W,5,38,24,18,36,50.0,216,1,33,119,3.6,1,1,2,3
Michigan,2018-11-17,11,,Indiana,W,2,31,11,16,35,45.7,195,1,40,190,4.8,1,1,1,2
Michigan State,2018-11-17,11,@,Nebraska,L,0,6,-3,16,37,43.2,145,0,30,103,3.4,0,2,0,2
Middle Tennessee State,2018-11-17,11,@,Kentucky,L,3,23,-11,10,14,71.4,121,1,40,203,5.1,2,0,0,0
Minnesota,2018-11-17,11,,Northwestern,L,2,14,-10,15,21,71.4,230,0,39,95,2.4,3,0,0,0
Mississippi State,2018-11-17,11,,Arkansas,W,7,52,46,19,34,55.9,150,0,35,69,2.0,0,2,1,3
Missouri,2018-11-17,11,@,Tennessee,W,6,50,33,7,21,33.3,173,0,28,82,2.9,2,1,2,3
Navy,2018-11-17,11,,Tulsa,W,5,37,8,19,28,67.9,206,0,44,164,3.7,4,1,1,2
Nebraska,2018-11-17,11,,Michigan State,W,0,9,3,15,41,36.6,146,0,38,143,3.8,0,1,1,2
Nevada,2018-11-17,11,@,San Jose State,W,3,21,9,18,27,66.7,170,2,26,30,1.2,0,0,1,1
New Mexico State,2018-11-17,11,@,Brigham Young,L,1,10,-35,13,29,44.8,193,0,51,317,6.2,6,1,1,2
North Carolina,2018-11-17,10,,Western Carolina,W,7,49,23,19,36,52.8,300,0,34,133,3.9,2,2,0,2
North Carolina State,2018-11-17,10,@,Louisville,W,7,52,42,13,25,52.0,157,0,38,254,6.7,1,1,1,2
Northwestern,2018-11-17,11,@,Minnesota,W,3,24,10,19,32,59.4,197,1,35,109,3.1,1,1,2,3
Notre Dame,2018-11-17,11,N,Syracuse,W,4,36,33,15,35,42.9,115,0,38,119,3.1,0,0,3,3
Ohio State,2018-11-17,11,@,Maryland,W,7,52,1,7,14,50.0,196,1,47,340,7.2,4,1,0,1
Oklahoma,2018-11-17,11,,Kansas,W,8,55,15,20,28,71.4,176,1,36,348,9.7,4,0,0,0
Oklahoma State,2018-11-17,11,,West Virginia,W,6,45,4,27,48,56.3,364,2,43,189,4.4,3,1,0,1
Old Dominion,2018-11-17,11,,Virginia Military Institute,W,11,77,63,18,42,42.9,216,1,26,72,2.8,1,2,2,4
Ole Miss,2018-11-17,11,@,Vanderbilt,L,2,29,-7,22,35,62.9,191,3,36,196,5.4,1,0,1,1
Oregon,2018-11-17,11,,Arizona State,W,4,31,2,15,32,46.9,182,2,41,142,3.5,1,1,0,1
Oregon State,2018-11-17,11,@,Washington,L,2,23,-19,18,25,72.0,228,3,42,275,6.5,3,0,0,0
Penn State,2018-11-17,11,@,Rutgers,W,2,20,13,5,16,31.3,46,0,55,188,3.4,1,1,2,3
Pitt,2018-11-17,11,@,Wake Forest,W,5,34,21,15,30,50.0,206,1,28,79,2.8,0,0,2,2
Purdue,2018-11-17,11,,Wisconsin,L,5,44,-3,16,24,66.7,160,2,51,385,7.5,4,1,0,1
Rice,2018-11-17,12,@,Louisiana State,L,1,10,-32,24,34,70.6,372,2,35,180,5.1,4,1,0,1
Rutgers,2018-11-17,11,,Penn State,L,1,7,-13,17,37,45.9,183,2,39,139,3.6,0,1,1,2
San Diego State,2018-11-17,11,@,Fresno State,L,2,14,-9,17,24,70.8,267,1,43,123,2.9,2,0,0,0
San Jose State,2018-11-17,11,,Nevada,L,2,12,-9,19,32,59.4,314,1,47,149,3.2,2,1,1,2
South Alabama,2018-11-17,11,@,Louisiana,L,5,38,-10,13,19,68.4,197,3,33,210,6.4,3,0,1,1
South Carolina,2018-11-17,10,,Chattanooga,W,7,49,40,18,37,48.6,256,1,24,78,3.3,0,1,1,2
South Florida,2018-11-17,11,@,Temple,L,2,17,-10,20,35,57.1,264,0,39,74,1.9,1,1,1,2
Southern Mississippi,2018-11-17,10,,Louisiana Tech,W,3,21,1,27,43,62.8,243,1,23,68,3.0,1,0,0,0
Syracuse,2018-11-17,11,N,Notre Dame,L,0,3,-33,23,38,60.5,292,2,36,171,4.8,2,0,1,1
Temple,2018-11-17,11,,South Florida,W,3,27,10,14,23,60.9,82,0,48,184,3.8,2,3,2,5
Tennessee,2018-11-17,11,,Missouri,L,2,17,-33,21,30,70.0,257,2,49,227,4.6,3,1,0,1
Texas,2018-11-17,11,,Iowa State,W,3,24,14,13,29,44.8,148,0,30,62,2.1,1,1,1,2
Texas A&M,2018-11-17,11,,Alabama-Birmingham,W,5,41,21,25,39,64.1,306,2,37,111,3.0,1,1,2,3
Texas Christian,2018-11-17,11,@,Baylor,W,2,16,7,14,29,48.3,163,0,40,140,3.5,1,2,1,3
Texas State,2018-11-17,11,@,Troy,L,1,7,-5,13,27,48.1,79,0,47,141,3.0,0,0,0,0
Texas Tech,2018-11-17,11,@,Kansas State,L,0,6,-15,17,26,65.4,213,1,50,154,3.1,0,0,1,1
Troy,2018-11-17,11,,Texas State,W,0,12,5,9,23,39.1,155,0,36,129,3.6,1,1,5,6
Tulsa,2018-11-17,11,@,Navy,L,4,29,-8,1,2,50.0,15,0,61,395,6.5,5,1,0,1
UAB,2018-11-17,11,@,Texas A&M,L,3,20,-21,11,20,55.0,192,2,34,252,7.4,2,1,0,1
UCF,2018-11-17,10,,Cincinnati,W,5,38,25,11,26,42.3,127,0,55,252,4.6,1,3,0,3
UCLA,2018-11-17,11,,Southern California,W,4,34,7,20,34,58.8,337,2,27,112,4.1,0,0,2,2
UNLV,2018-11-17,11,@,Hawaii,L,4,28,-7,18,36,50.0,328,3,31,83,2.7,1,0,2,2
USC,2018-11-17,11,@,UCLA,L,3,27,-7,13,22,59.1,166,1,51,318,6.2,3,0,1,1
Utah,2018-11-17,11,@,Colorado,W,3,30,23,21,33,63.6,162,0,34,34,1.0,1,1,2,3
Utah State,2018-11-17,11,@,Colorado State,W,3,29,5,25,38,65.8,307,2,44,199,4.5,1,0,2,2
UTEP,2018-11-17,11,@,Western Kentucky,L,2,16,-24,19,31,61.3,214,2,50,208,4.2,2,0,1,1
