Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Robert Dunn,2008-09-06,2,Auburn,,Southern Mississippi,W,2,21,10.5,0,robert-dunn-1
Kris Durham,2008-09-06,2,Georgia,,Central Michigan,W,1,4,4.0,0,kris-durham-1
Chris Duvalt,2008-09-06,2,Illinois,,Eastern Illinois,W,2,31,15.5,1,chris-duvalt-1
Xavier Dye,2008-09-06,2,Clemson,,Citadel,W,2,19,9.5,0,xavier-dye-1
Marcus Easley,2008-09-06,2,Connecticut,@,Temple,W,1,18,18.0,0,marcus-easley-1
Cordera Eason,2008-09-06,2,Mississippi,@,Wake Forest,L,4,26,6.5,1,cordera-eason-1
Taiwan Easterling,2008-09-06,1,Florida State,,Western Carolina,W,1,6,6.0,0,taiwan-easterling-1
Diivory Edgecomb,2008-09-06,2,Florida Atlantic,,Alabama-Birmingham,W,1,1,1.0,0,diivory-edgecomb-1
Courtney Edmonson,2008-09-06,2,Marshall,@,Wisconsin,L,1,13,13.0,0,courtney-edmonson-1
Marcus Edwards,2008-09-06,2,South Florida,@,Central Florida,W,1,7,7.0,0,marcus-edwards-2
Patrick Edwards,2008-09-06,2,Houston,@,Oklahoma State,L,8,106,13.3,0,patrick-edwards-1
Michael Egnew,2008-09-06,2,Missouri,,Southeast Missouri State,W,2,11,5.5,0,michael-egnew-1
Brian Elledge,2008-09-06,2,San Jose State,@,Nebraska,L,1,5,5.0,0,brian-elledge-1
Robert Elliot,2008-09-06,2,Mississippi State,,Southeastern Louisiana,W,1,19,19.0,0,robert-elliot-1
Dedrick Epps,2008-09-06,2,Miami (FL),@,Florida,L,1,3,3.0,0,dedrick-epps-1
Matt Ernest,2008-09-06,2,Indiana,,Murray State,W,2,12,6.0,0,matt-ernest-1
Mike Evans,2008-09-06,2,Army,,New Hampshire,L,1,2,2.0,1,mike-evans-1
Mitchell Evans,2008-09-06,2,Indiana,,Murray State,W,2,19,9.5,0,mitchell-evans-1
Nelson Faerber,2008-09-06,2,Clemson,,Citadel,W,1,3,3.0,0,nelson-faerber-1
Mario Fannin,2008-09-06,2,Auburn,,Southern Mississippi,W,3,22,7.3,0,mario-fannin-1
Kayne Farquharson,2008-09-06,2,Miami (FL),@,Florida,L,3,22,7.3,0,kayne-farquharson-1
Justin Fenty,2008-09-06,2,Baylor,,Northwestern State,W,2,10,5.0,1,justin-fenty-1
Rodney Ferguson,2008-09-06,2,New Mexico,,Texas A&M,L,5,22,4.4,0,rodney-ferguson-1
Mark Ferrell,2008-09-06,2,Alabama-Birmingham,@,Florida Atlantic,L,1,9,9.0,0,mark-ferrell-1
Tony Fiammetta,2008-09-06,2,Syracuse,,Akron,L,2,13,6.5,0,tony-fiammetta-1
Eric Fiege,2008-09-06,2,Louisiana Tech,@,Kansas,L,1,4,4.0,0,eric-fiege-1
Jay Finley,2008-09-06,2,Baylor,,Northwestern State,W,1,47,47.0,1,jay-finley-1
Casey Fitzgerald,2008-09-06,2,North Texas,,Tulsa,L,7,82,11.7,1,casey-fitzgerald-1
Casey Flair,2008-09-06,2,Nevada-Las Vegas,@,Utah,L,3,32,10.7,0,casey-flair-1
Coby Fleener,2008-09-06,2,Stanford,@,Arizona State,L,1,11,11.0,0,coby-fleener-1
Damion Fletcher,2008-09-06,2,Southern Mississippi,@,Auburn,L,6,57,9.5,0,damion-fletcher-1
Michael Floyd,2008-09-06,1,Notre Dame,,San Diego State,W,1,22,22.0,1,michael-floyd-1
Jacoby Ford,2008-09-06,2,Clemson,,Citadel,W,5,60,12.0,0,jacoby-ford-1
Jason Ford,2008-09-06,2,Illinois,,Eastern Illinois,W,1,10,10.0,0,jason-ford-1
Frantrell Forrest,2008-09-06,2,Alabama-Birmingham,@,Florida Atlantic,L,11,149,13.5,1,frantrell-forrest-1
Jarmon Fortson,2008-09-06,1,Florida State,,Western Carolina,W,2,20,10.0,1,jarmon-fortson-1
Brandon Fragger,2008-09-06,2,Nevada,,Texas Tech,L,4,32,8.0,0,brandon-fragger-1
Bruce Francis,2008-09-06,2,Temple,,Connecticut,L,1,20,20.0,0,bruce-francis-1
Collin Franklin,2008-09-06,2,Iowa State,,Kent State,W,1,7,7.0,0,collin-franklin-1
David Freeman,2008-09-06,2,Washington,,Brigham Young,L,2,11,5.5,0,david-freeman-1
Devin Frischknecht,2008-09-06,2,Washington State,,California,L,5,47,9.4,0,devin-frischknecht-1
Evan Frosch,2008-09-06,2,Texas Christian,,Stephen F. Austin,W,1,7,7.0,0,evan-frosch-1
Jeff Fuller,2008-09-06,2,Texas A&M,@,New Mexico,W,3,36,12.0,2,jeff-fuller-1
Jake Gaebler,2008-09-06,2,Western Kentucky,@,Eastern Kentucky,W,5,45,9.0,0,jake-gaebler-1
Dontayo Gage,2008-09-06,2,Eastern Michigan,@,Michigan State,L,1,26,26.0,0,dontayo-gage-1
Charlie Gantt,2008-09-06,2,Michigan State,,Eastern Michigan,W,1,13,13.0,0,charlie-gantt-1
Chris Garrett,2008-09-06,2,Ohio,@,Ohio State,L,3,2,0.7,0,chris-garrett-1
Ellis Gaulden,2008-09-06,2,Connecticut,@,Temple,W,2,13,6.5,0,ellis-gaulden-1
Desmond Gee,2008-09-06,2,Middle Tennessee State,,Maryland,W,3,2,0.7,0,desmond-gee-1
Cortez Gent,2008-09-06,2,Florida Atlantic,,Alabama-Birmingham,W,8,146,18.3,1,cortez-gent-1
Taylor Gentry,2008-09-06,2,North Carolina State,,William & Mary,W,1,5,5.0,0,taylor-gentry-1
Andrew George,2008-09-06,2,Brigham Young,@,Washington,W,1,1,1.0,1,andrew-george-1
Toby Gerhart,2008-09-06,2,Stanford,@,Arizona State,L,2,16,8.0,0,toby-gerhart-1
Willie Geter,2008-09-06,2,Bowling Green State,,Minnesota,L,2,6,3.0,0,willie-geter-1
David Gettis,2008-09-06,2,Baylor,,Northwestern State,W,2,55,27.5,0,david-gettis-1
Brandon Gibson,2008-09-06,2,Washington State,,California,L,3,30,10.0,0,brandon-gibson-1
Trevor Gillott,2008-09-06,2,Arkansas State,,Texas Southern,W,1,39,39.0,1,trevor-gillott-1
David Gilreath,2008-09-06,2,Wisconsin,,Marshall,W,3,47,15.7,0,david-gilreath-1
Mardy Gilyard,2008-09-06,2,Cincinnati,@,Oklahoma,L,7,119,17.0,0,mardy-gilyard-1
Chris Givens,2008-09-06,2,Miami (OH),@,Michigan,L,2,19,9.5,0,chris-givens-1
Bradon Godfrey,2008-09-06,2,Utah,,Nevada-Las Vegas,W,3,31,10.3,0,bradon-godfrey-1
John Goebel,2008-09-06,2,Cincinnati,@,Oklahoma,L,2,10,5.0,0,john-goebel-1
Tito Gonzales,2008-09-06,2,West Virginia,@,East Carolina,L,2,17,8.5,0,tito-gonzales-1
Demiko Goodman,2008-09-06,2,Georgia,,Central Michigan,W,1,16,16.0,0,demiko-goodman-1
Dominick Goodman,2008-09-06,2,Cincinnati,@,Oklahoma,L,6,60,10.0,1,dominick-goodman-1
Mike Goodson,2008-09-06,2,Texas A&M,@,New Mexico,W,2,5,2.5,0,mike-goodson-1
D'Andre Goodwin,2008-09-06,2,Washington,,Brigham Young,L,5,83,16.6,0,dandre-goodwin-1
Steven Goulet,2008-09-06,2,Ohio,@,Ohio State,L,1,14,14.0,0,steven-goulet-1
Chris Gragg,2008-09-06,2,Arkansas,,Louisiana-Monroe,W,1,25,25.0,0,chris-gragg-1
Garrett Graham,2008-09-06,2,Wisconsin,,Marshall,W,4,73,18.3,1,garrett-graham-1
T.J. Graham,2008-09-06,2,North Carolina State,,William & Mary,W,3,78,26.0,0,tj-graham-1
Jamari Grant,2008-09-06,2,Florida Atlantic,,Alabama-Birmingham,W,3,50,16.7,0,jamari-grant-1
Terry Grant,2008-09-06,2,Alabama,,Tulane,W,1,9,9.0,0,terry-grant-1
A.J. Green,2008-09-06,2,Georgia,,Central Michigan,W,3,40,13.3,0,aj-green-1
Marcus Green,2008-09-06,2,Mississippi State,,Southeastern Louisiana,W,1,50,50.0,0,marcus-green-1
Virgil Green,2008-09-06,2,Nevada,,Texas Tech,L,1,11,11.0,0,virgil-green-1
Rashaun Greer,2008-09-06,2,Colorado State,,Sacramento State,W,9,152,16.9,0,rashaun-greer-1
Jermaine Gresham,2008-09-06,2,Oklahoma,,Cincinnati,W,7,93,13.3,2,jermaine-gresham-1
David Grimes,2008-09-06,1,Notre Dame,,San Diego State,W,5,35,7.0,1,david-grimes-1
Tyler Grisham,2008-09-06,2,Clemson,,Citadel,W,2,37,18.5,0,tyler-grisham-1
Chris Gronkowski,2008-09-06,2,Arizona,,Toledo,W,1,24,24.0,0,chris-gronkowski-1
Dan Gronkowski,2008-09-06,2,Maryland,@,Middle Tennessee State,L,2,23,11.5,0,dan-gronkowski-1
Austin Gunder,2008-09-06,2,Stanford,@,Arizona State,L,2,12,6.0,0,austin-gunder-1
Rich Gunnell,2008-09-06,2,Boston College,,Georgia Tech,L,2,16,8.0,0,rich-gunnell-1
Trent Guy,2008-09-06,2,Louisville,,Tennessee Tech,W,3,35,11.7,0,trent-guy-1
Nnamdi Gwacham,2008-09-06,2,Utah State,@,Oregon,L,3,39,13.0,0,nnamdi-gwacham-1
Josh Haden,2008-09-06,2,Boston College,,Georgia Tech,L,1,7,7.0,0,josh-haden-1
Mark Hafner,2008-09-06,2,Houston,@,Oklahoma State,L,8,79,9.9,1,mark-hafner-1
Stephen Hamby,2008-09-06,2,Texas Tech,@,Nevada,W,1,3,3.0,0,stephen-hamby-1
Marquis Hamilton,2008-09-06,2,Iowa State,,Kent State,W,1,6,6.0,0,marquis-hamilton-1
Brett Hamlin,2008-09-06,2,Buffalo,@,Pittsburgh,L,5,77,15.4,1,brett-hamlin-1
Leonard Hankerson,2008-09-06,2,Miami (FL),@,Florida,L,3,22,7.3,0,leonard-hankerson-1
Donte Harden,2008-09-06,2,Ohio,@,Ohio State,L,1,8,8.0,0,donte-harden-1
Clifford Harris,2008-09-06,2,Duke,,Northwestern,L,1,5,5.0,0,clifford-harris-1
Darryl Harris,2008-09-06,2,Alabama-Birmingham,@,Florida Atlantic,L,1,4,4.0,0,darryl-harris-1
Dwayne Harris,2008-09-06,2,East Carolina,,West Virginia,W,8,68,8.5,0,dwayne-harris-1
Eugene Harris,2008-09-06,2,Miami (OH),@,Michigan,L,3,26,8.7,0,eugene-harris-1
Gerald Harris,2008-09-06,2,Mississippi,@,Wake Forest,L,1,4,4.0,1,gerald-harris-1
Kevin Harris,2008-09-06,2,Wake Forest,,Mississippi,W,2,15,7.5,1,kevin-harris-1
Montel Harris,2008-09-06,2,Boston College,,Georgia Tech,L,1,12,12.0,0,montel-harris-1
Brian Hartline,2008-09-06,2,Ohio State,,Ohio,W,2,14,7.0,0,brian-hartline-1
Percy Harvin,2008-09-06,2,Florida,,Miami (FL),W,1,12,12.0,0,percy-harvin-1
Andrew Hawken,2008-09-06,2,Michigan State,,Eastern Michigan,W,2,6,3.0,0,andrew-hawken-1
Sidney Haynes,2008-09-06,2,Central Florida,,South Florida,L,1,5,5.0,0,sidney-haynes-1
Roy Helu Jr.,2008-09-06,2,Nebraska,,San Jose State,W,2,32,16.0,0,roy-helu-jr-1
Atiyyah Henderson,2008-09-06,2,San Diego State,@,Notre Dame,L,4,37,9.3,0,atiyyah-henderson-1
Tommy Henderson,2008-09-06,2,Rice,@,Memphis,W,1,6,6.0,0,tommy-henderson-1
Aaron Hernandez,2008-09-06,2,Florida,,Miami (FL),W,5,58,11.6,1,aaron-hernandez-1
Chris Hernandez,2008-09-06,2,New Mexico,,Texas A&M,L,6,51,8.5,0,chris-hernandez-1
Jessie Hester Jr.,2008-09-06,2,South Florida,@,Central Florida,W,2,19,9.5,0,jessie-hester-jr-1
Darrius Heyward-Bey,2008-09-06,2,Maryland,@,Middle Tennessee State,L,3,90,30.0,1,darrius-heyward-bey-1
Antoine Hicks,2008-09-06,2,Texas Christian,,Stephen F. Austin,W,1,5,5.0,0,antoine-hicks-1
Cedric Hill,2008-09-06,2,South Florida,@,Central Florida,W,4,62,15.5,2,cedric-hill-1
T.Y. Hilton,2008-09-06,2,Florida International,@,Iowa,L,2,39,19.5,0,ty-hilton-1
Shay Hodge,2008-09-06,2,Mississippi,@,Wake Forest,L,5,66,13.2,1,shay-hodge-1
Jamere Holland,2008-09-06,2,Oregon,,Utah State,W,1,0,0.0,0,jamere-holland-1
Jay Hollingsworth,2008-09-06,2,Duke,,Northwestern,L,2,17,8.5,0,jay-hollingsworth-1
Menelik Holt,2008-09-06,2,Nebraska,,San Jose State,W,2,24,12.0,0,menelik-holt-1
Paul Homer,2008-09-06,2,Washington,,Brigham Young,L,1,6,6.0,0,paul-homer-1
Patrick Honeycutt,2008-09-06,2,Middle Tennessee State,,Maryland,W,2,20,10.0,0,patrick-honeycutt-1
Michael Hoomanawanui,2008-09-06,2,Illinois,,Eastern Illinois,W,2,24,12.0,0,michael-hoomanawanui-1
Justin Hoskins,2008-09-06,2,Central Michigan,@,Georgia,L,1,2,2.0,0,justin-hoskins-1
Rob Housler,2008-09-06,2,Florida Atlantic,,Alabama-Birmingham,W,3,57,19.0,0,rob-housler-1
Charley Howard,2008-09-06,2,Cincinnati,@,Oklahoma,L,1,7,7.0,0,charley-howard-1
Robert Hughes,2008-09-06,1,Notre Dame,,San Diego State,W,3,32,10.7,0,robert-hughes-1
Marty Humphrey,2008-09-06,2,Louisiana-Monroe,@,Arkansas,L,2,17,8.5,0,marty-humphrey-1
Jamar Hunt,2008-09-06,2,Texas-El Paso,,Texas,L,3,20,6.7,0,jamar-hunt-1
Kendall Hunter,2008-09-06,2,Oklahoma State,,Houston,W,1,18,18.0,0,kendall-hunter-1
Juaquin Iglesias,2008-09-06,2,Oklahoma,,Cincinnati,W,3,67,22.3,1,juaquin-iglesias-1
Alvin Ingle,2008-09-06,2,Middle Tennessee State,,Maryland,W,1,28,28.0,0,alvin-ingle-1
Mark Ingram,2008-09-06,2,Alabama,,Tulane,W,1,7,7.0,0,mark-ingram-1
Blaine Irby,2008-09-06,2,Texas,@,Texas-El Paso,W,1,23,23.0,1,blaine-irby-1
Chris Ivory,2008-09-06,2,Washington State,,California,L,1,0,0.0,0,chris-ivory-1
Cory Jackson,2008-09-06,2,Maryland,@,Middle Tennessee State,L,1,2,2.0,0,cory-jackson-1
Ernest Jackson,2008-09-06,2,Buffalo,@,Pittsburgh,L,4,43,10.8,0,ernest-jackson-1
Jerrell Jackson,2008-09-06,2,Missouri,,Southeast Missouri State,W,6,70,11.7,0,jerrell-jackson-1
Jimmy Jackson,2008-09-06,2,Missouri,,Southeast Missouri State,W,2,13,6.5,0,jimmy-jackson-1
Patrick Jackson,2008-09-06,2,Louisiana Tech,@,Kansas,L,1,12,12.0,0,patrick-jackson-1
Rashawn Jackson,2008-09-06,2,Virginia,,Richmond,W,2,10,5.0,0,rashawn-jackson-1
Terrell Jackson,2008-09-06,2,Texas-El Paso,,Texas,L,5,28,5.6,0,terrell-jackson-2
Dorrell Jalloh,2008-09-06,2,West Virginia,@,East Carolina,L,1,2,2.0,0,dorrell-jalloh-1
Brandon James,2008-09-06,2,Florida,,Miami (FL),W,4,30,7.5,0,brandon-james-1
Geron James,2008-09-06,2,North Carolina State,,William & Mary,W,2,9,4.5,0,geron-james-1
Eugene Jarvis,2008-09-06,2,Kent State,@,Iowa State,L,4,60,15.0,1,eugene-jarvis-1
Lester Jean,2008-09-06,2,Florida Atlantic,,Alabama-Birmingham,W,3,51,17.0,2,lester-jean-1
Kyle Jefferson,2008-09-06,2,Wisconsin,,Marshall,W,3,66,22.0,0,kyle-jefferson-1
Gartrell Johnson III,2008-09-06,2,Colorado State,,Sacramento State,W,1,25,25.0,0,gartrell-johnson-iii-1
Aldarius Johnson,2008-09-06,2,Miami (FL),@,Florida,L,1,11,11.0,0,aldarius-johnson-1
Bart Johnson,2008-09-06,2,Texas Christian,,Stephen F. Austin,W,2,16,8.0,0,bart-johnson-1
Breece Johnson,2008-09-06,2,North Texas,,Tulsa,L,1,6,6.0,1,breece-johnson-1
Chris Johnson,2008-09-06,2,Oregon State,@,Penn State,L,2,31,15.5,0,chris-johnson-3
Chris Johnson,2008-09-06,2,Wyoming,,Air Force,L,1,3,3.0,0,chris-johnson-6
Damaris Johnson,2008-09-06,2,Tulsa,@,North Texas,W,4,56,14.0,1,damaris-johnson-1
David Johnson,2008-09-06,2,Arkansas State,,Texas Southern,W,3,87,29.0,2,david-johnson-1
Jerrod Johnson,2008-09-06,2,Texas A&M,@,New Mexico,W,1,5,5.0,0,jerrod-johnson-1
Justin Johnson,2008-09-06,2,Alabama-Birmingham,@,Florida Atlantic,L,1,43,43.0,0,justin-johnson-4
Manuel Johnson,2008-09-06,2,Oklahoma,,Cincinnati,W,5,24,4.8,0,manuel-johnson-1
Roderick Johnson,2008-09-06,2,North Texas,,Tulsa,L,2,10,5.0,0,roderick-johnson-1
Scott Johnson,2008-09-06,2,Cincinnati,@,Oklahoma,L,1,1,1.0,0,scott-johnson-1
Sedrick Johnson,2008-09-06,2,Iowa State,,Kent State,W,2,12,6.0,0,sedrick-johnson-1
Taurus Johnson,2008-09-06,2,South Florida,@,Central Florida,W,6,143,23.8,1,taurus-johnson-1
Trae Johnson,2008-09-06,2,Tulsa,@,North Texas,W,3,79,26.3,1,trae-johnson-1
Derrell Johnson-Koulianos,2008-09-06,2,Iowa,,Florida International,W,3,90,30.0,1,derrell-johnson-koulianos-1
Andre Jones,2008-09-06,2,Akron,@,Syracuse,W,7,98,14.0,2,andre-jones-2
Andrew Jones,2008-09-06,2,Missouri,,Southeast Missouri State,W,2,8,4.0,0,andrew-jones-1
Houston Jones,2008-09-06,2,Iowa State,,Kent State,W,3,50,16.7,0,houston-jones-1
Joe Jones,2008-09-06,2,Temple,,Connecticut,L,1,-2,-2.0,0,joe-jones-1
Jonathan Jones,2008-09-06,2,Texas Christian,,Stephen F. Austin,W,1,14,14.0,1,jonathan-jones-1
Julio Jones,2008-09-06,2,Alabama,,Tulane,W,1,13,13.0,0,julio-jones-1
Marquan Jones,2008-09-06,2,Clemson,,Citadel,W,3,24,8.0,0,marquan-jones-1
Maurice Jones,2008-09-06,2,Memphis,,Rice,L,9,173,19.2,2,maurice-jones-1
Michael Jones,2008-09-06,2,Arizona State,,Stanford,W,6,79,13.2,1,michael-jones-1
Mike Jones,2008-09-06,2,Alabama-Birmingham,@,Florida Atlantic,L,2,10,5.0,0,mike-jones-4
Tristan Jones,2008-09-06,2,Western Kentucky,@,Eastern Kentucky,W,1,2,2.0,1,tristan-jones-1
Tyler Jones,2008-09-06,2,Eastern Michigan,@,Michigan State,L,5,45,9.0,0,tyler-jones-1
Blake Joseph,2008-09-06,2,Houston,@,Oklahoma State,L,1,4,4.0,0,blake-joseph-1
Will Judson,2008-09-06,2,Illinois,,Eastern Illinois,W,1,9,9.0,0,will-judson-1
Schneider Julien,2008-09-06,2,Western Michigan,,Northern Illinois,W,4,27,6.8,0,schneider-julien-1
Kevin Jurovich,2008-09-06,2,San Jose State,@,Nebraska,L,4,84,21.0,0,kevin-jurovich-1
Duval Kamara,2008-09-06,1,Notre Dame,,San Diego State,W,1,28,28.0,0,duval-kamara-1
Matthew Kawulok,2008-09-06,2,San Diego State,@,Notre Dame,L,9,60,6.7,0,matthew-kawulok-1
Jermaine Kearse,2008-09-06,2,Washington,,Brigham Young,L,2,54,27.0,1,jermaine-kearse-1
Jermiah Kelley,2008-09-06,2,Bowling Green State,,Minnesota,L,5,73,14.6,0,jermiah-kelley-1
Aaron Kelly,2008-09-06,2,Clemson,,Citadel,W,2,15,7.5,0,aaron-kelly-1
Austin Kelly,2008-09-06,2,Duke,,Northwestern,L,4,37,9.3,0,austin-kelly-1
Wes Kemp,2008-09-06,2,Missouri,,Southeast Missouri State,W,1,15,15.0,0,wes-kemp-1
Lance Kendricks,2008-09-06,2,Wisconsin,,Marshall,W,3,94,31.3,0,lance-kendricks-1
Jeremy Kerley,2008-09-06,2,Texas Christian,,Stephen F. Austin,W,1,9,9.0,0,jeremy-kerley-1
Justin Kessler,2008-09-06,1,Tulane,@,Alabama,L,1,26,26.0,0,justin-kessler-1
Anthony Kimble,2008-09-06,2,Stanford,@,Arizona State,L,1,6,6.0,0,anthony-kimble-1
Derek Kinder,2008-09-06,2,Pittsburgh,,Buffalo,W,3,30,10.0,0,derek-kinder-1
Brian King,2008-09-06,1,Tulane,@,Alabama,L,6,51,8.5,0,brian-king-1
Eldred King,2008-09-06,2,Middle Tennessee State,,Maryland,W,4,30,7.5,0,eldred-king-1
Tavarres King,2008-09-06,2,Georgia,,Central Michigan,W,1,25,25.0,0,tavarres-king-1
Eric Kirchenberg,2008-09-06,2,Florida International,@,Iowa,L,1,18,18.0,0,eric-kirchenberg-1
Casey Kjos,2008-09-06,2,Oregon State,@,Penn State,L,2,15,7.5,0,casey-kjos-1
Dan Knapp,2008-09-06,2,Arizona State,,Stanford,W,1,2,2.0,1,dan-knapp-1
Cary Koch,2008-09-06,2,Virginia,,Richmond,W,3,22,7.3,0,cary-koch-1
Andre Kohn,2008-09-06,2,Houston,@,Oklahoma State,L,5,57,11.4,0,andre-kohn-1
Max Komar,2008-09-06,2,Idaho,,Idaho State,W,1,1,1.0,0,max-komar-1
Matt Kushner,2008-09-06,2,North Carolina State,,William & Mary,W,1,2,2.0,0,matt-kushner-1
Ben Kuznia,2008-09-06,2,Minnesota,@,Bowling Green State,W,4,33,8.3,0,ben-kuznia-1
Jake La Mar,2008-09-06,2,Baylor,,Northwestern State,W,1,22,22.0,0,jake-la-mar-1
Malcolm Lane,2008-09-06,2,Hawaii,,Weber State,W,3,59,19.7,1,malcolm-lane-1
Ross Lane,2008-09-06,2,Northwestern,@,Duke,W,2,46,23.0,0,ross-lane-1
Zach Lankford,2008-09-06,2,Alabama-Birmingham,@,Florida Atlantic,L,2,36,18.0,1,zach-lankford-1
Kyrus Lanxter,2008-09-06,2,Kentucky,,Norfolk State,W,2,41,20.5,0,kyrus-lanxter-1
Thomas Lawson,2008-09-06,2,Nebraska,,San Jose State,W,1,4,4.0,0,thomas-lawson-1
Branden Ledbetter,2008-09-06,2,Western Michigan,,Northern Illinois,W,2,15,7.5,0,branden-ledbetter-1
Josh Leduc,2008-09-06,2,Eastern Michigan,@,Michigan State,L,1,63,63.0,0,josh-leduc-1
T.J. Lee,2008-09-06,2,East Carolina,,West Virginia,W,2,39,19.5,0,tj-lee-1
Joe Leforte,2008-09-06,2,Army,,New Hampshire,L,1,5,5.0,0,joe-leforte-1
David Leonard,2008-09-06,2,Wyoming,,Air Force,L,1,16,16.0,0,david-leonard-1
Brad Lester,2008-09-06,2,Auburn,,Southern Mississippi,W,2,13,6.5,0,brad-lester-1
Detron Lewis,2008-09-06,2,Texas Tech,@,Nevada,W,3,46,15.3,0,detron-lewis-1
Kenny Lewis,2008-09-06,2,Virginia Tech,,Furman,W,3,36,12.0,1,kenny-lewis-2
Malachi Lewis,2008-09-06,2,Oregon,,Utah State,W,1,6,6.0,0,malachi-lewis-1
Phillip Livas,2008-09-06,2,Louisiana Tech,@,Kansas,L,2,30,15.0,0,phillip-livas-1
Tarren Lloyd,2008-09-06,2,Utah State,@,Oregon,L,2,11,5.5,0,tarren-lloyd-1
Derrick Locke,2008-09-06,2,Kentucky,,Norfolk State,W,1,10,10.0,0,derrick-locke-1
Alex Lott,2008-09-06,2,North Texas,,Tulsa,L,3,11,3.7,0,alex-lott-1
A.J. Love,2008-09-06,2,South Florida,@,Central Florida,W,2,16,8.0,0,aj-love-1
Rodney Lovett,2008-09-06,2,Louisiana-Monroe,@,Arkansas,L,1,0,0.0,0,rodney-lovett-1
Kyle Lumpkin,2008-09-06,2,Air Force,@,Wyoming,W,1,3,3.0,0,kyle-lumpkin-1
Dicky Lyons,2008-09-06,2,Kentucky,,Norfolk State,W,5,51,10.2,1,dicky-lyons-1
Darrell Mack,2008-09-06,2,Utah,,Nevada-Las Vegas,W,1,13,13.0,0,darrell-mack-1
Michael Mackie,2008-09-06,2,Oregon,,Utah State,W,1,14,14.0,0,michael-mackie-1
Jeremy Maclin,2008-09-06,2,Missouri,,Southeast Missouri State,W,2,20,10.0,1,jeremy-maclin-1
Mossis Madu,2008-09-06,2,Oklahoma,,Cincinnati,W,1,12,12.0,0,mossis-madu-1
Jeff Maehl,2008-09-06,2,Oregon,,Utah State,W,4,72,18.0,0,jeff-maehl-1
Jamison Maehler,2008-09-06,2,Army,,New Hampshire,L,1,7,7.0,0,jamison-maehler-1
Steve Maneri,2008-09-06,2,Temple,,Connecticut,L,1,44,44.0,0,steve-maneri-1
Owen Marecic,2008-09-06,2,Stanford,@,Arizona State,L,1,2,2.0,0,owen-marecic-1
Brennan Marion,2008-09-06,2,Tulsa,@,North Texas,W,4,107,26.8,1,brennan-marion-1
Curtis Marsh,2008-09-06,2,Utah State,@,Oregon,L,3,33,11.0,1,curtis-marsh-1
Darius Marshall,2008-09-06,2,Marshall,@,Wisconsin,L,1,16,16.0,0,darius-marshall-1
Demyron Martin,2008-09-06,2,Southern Methodist,,Texas State,W,4,20,5.0,0,demyron-martin-1
Mohamed Massaquoi,2008-09-06,2,Georgia,,Central Michigan,W,5,79,15.8,2,mohamed-massaquoi-1
Jeron Mastrud,2008-09-06,2,Kansas State,,Montana State,W,2,22,11.0,0,jeron-mastrud-1
Marquis Maze,2008-09-06,2,Alabama,,Tulane,W,4,22,5.5,0,marquis-maze-1
Anthony McCall,2008-09-06,2,Louisiana-Monroe,@,Arkansas,L,6,125,20.8,2,anthony-mccall-1
Travis McCall,2008-09-06,2,Alabama,,Tulane,W,1,3,3.0,0,travis-mccall-1
Princeton McCarty,2008-09-06,2,Idaho,,Idaho State,W,1,13,13.0,0,princeton-mccarty-1
Gene McCaskill,2008-09-06,2,Kentucky,,Norfolk State,W,2,17,8.5,0,gene-mccaskill-1
Chris McClover,2008-09-06,2,Middle Tennessee State,,Maryland,W,3,21,7.0,0,chris-mcclover-1
James McCluskey,2008-09-06,2,Boston College,,Georgia Tech,L,2,6,3.0,0,james-mccluskey-1
Dexter McCluster,2008-09-06,2,Mississippi,@,Wake Forest,L,4,64,16.0,1,dexter-mccluster-1
J.J. McCoy,2008-09-06,2,Louisiana-Monroe,@,Arkansas,L,5,55,11.0,0,jj-mccoy-1
Jamie McCoy,2008-09-06,2,Texas A&M,@,New Mexico,W,1,9,9.0,1,jamie-mccoy-1
LeSean McCoy,2008-09-06,2,Pittsburgh,,Buffalo,W,1,24,24.0,0,lesean-mccoy-1
Mike McCoy,2008-09-06,2,Nevada,,Texas Tech,L,2,9,4.5,0,mike-mccoy-1
Terrence McCoy,2008-09-06,2,Texas A&M,@,New Mexico,W,2,20,10.0,0,terrence-mccoy-1
Sancho McDonald,2008-09-06,2,Middle Tennessee State,,Maryland,W,4,15,3.8,1,sancho-mcdonald-1
Chris McGaha,2008-09-06,2,Arizona State,,Stanford,W,3,64,21.3,0,chris-mcgaha-1
Cedric McGee,2008-09-06,2,Pittsburgh,,Buffalo,W,3,28,9.3,0,cedric-mcgee-1
Sam McGuffie,2008-09-06,2,Michigan,,Miami (OH),W,3,32,10.7,0,sam-mcguffie-1
Scotty McKnight,2008-09-06,2,Colorado,,Eastern Washington,W,6,90,15.0,0,scotty-mcknight-1
Jahbari McLennan,2008-09-06,2,Arkansas State,,Texas Southern,W,1,74,74.0,0,jahbari-mclennan-1
Darrell McNeal,2008-09-06,2,Louisiana-Monroe,@,Arkansas,L,3,20,6.7,0,darrell-mcneal-1
Jermaine McQueen,2008-09-06,2,New Mexico,,Texas A&M,L,5,22,4.4,0,jermaine-mcqueen-1
Brandon McRae,2008-09-06,2,Mississippi State,,Southeastern Louisiana,W,8,72,9.0,1,brandon-mcrae-1
