Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Giovanni Vizza,2008-09-27,4,North Texas,@,Rice,L,25,39,64.1,251,1,3,111.2,giovanni-vizza-1
Joe Webb,2008-09-27,5,Alabama-Birmingham,@,South Carolina,L,17,28,60.7,140,0,2,88.4,joe-webb-2
Adam Weber,2008-09-27,5,Minnesota,@,Ohio State,L,23,36,63.9,187,1,1,111.1,adam-weber-1
Drew Westling,2008-09-27,4,San Diego State,,Idaho,W,2,2,100.0,12,0,0,150.4,drew-westling-1
Pat White,2008-09-27,4,West Virginia,,Marshall,W,17,21,81.0,130,2,0,164.4,pat-white-1
A.J. Whitmore,2008-09-27,4,Tulsa,,Central Arkansas,W,0,1,0.0,0,0,0,0.0,aj-whitmore-1
Carson Williams,2008-09-27,4,Army,@,Texas A&M,L,0,1,0.0,0,0,0,0.0,carson-williams-1
Juice Williams,2008-09-27,4,Illinois,@,Penn State,L,13,24,54.2,183,2,1,137.4,juice-williams-1
Drew Willy,2008-09-27,5,Buffalo,@,Central Michigan,L,23,33,69.7,270,2,0,158.4,drew-willy-1
John Parker Wilson,2008-09-27,5,Alabama,@,Georgia,W,13,16,81.3,205,1,0,209.5,john-parker-wilson-1
Tyler Wilson,2008-09-27,4,Arkansas,@,Texas,L,7,15,46.7,42,0,1,56.9,tyler-wilson-1
David Wolke,2008-09-27,5,Western Kentucky,@,Kentucky,L,3,4,75.0,7,0,0,89.7,david-wolke-1
Kyle Wright,2008-09-27,4,Texas-El Paso,,Central Florida,W,0,1,0.0,0,0,0,0.0,kyle-wright-2
Joe Craddock,2008-09-30,5,Middle Tennessee State,,Florida Atlantic,W,24,35,68.6,268,2,0,151.7,joe-craddock-1
Dwight Dasher,2008-09-30,5,Middle Tennessee State,,Florida Atlantic,W,0,1,0.0,0,0,0,0.0,dwight-dasher-1
Rusty Smith,2008-09-30,5,Florida Atlantic,@,Middle Tennessee State,L,16,27,59.3,208,0,2,109.2,rusty-smith-1
Taylor Bennett,2008-10-01,4,Louisiana Tech,@,Boise State,L,9,27,33.3,202,0,0,96.2,taylor-bennett-2
Bush Hamdan,2008-10-01,4,Boise State,,Louisiana Tech,W,1,3,33.3,7,0,0,52.9,bush-hamdan-1
Ross Jenkins,2008-10-01,4,Louisiana Tech,@,Boise State,L,0,3,0.0,0,0,1,-66.7,ross-jenkins-1
Kellen Moore,2008-10-01,4,Boise State,,Louisiana Tech,W,20,28,71.4,325,2,1,185.4,kellen-moore-1
Dave Brytus,2008-10-02,5,Pittsburgh,@,South Florida,W,1,1,100.0,0,0,0,100.0,dave-brytus-1
Matt Grothe,2008-10-02,6,South Florida,,Pittsburgh,L,11,21,52.4,129,1,1,110.2,matt-grothe-1
Arkelon Hall,2008-10-02,6,Memphis,@,Alabama-Birmingham,W,18,28,64.3,209,4,1,167.0,arkelon-hall-1
Brian Hall,2008-10-02,6,Memphis,@,Alabama-Birmingham,W,1,1,100.0,35,0,0,394.0,brian-hall-1
Brian Johnson,2008-10-02,6,Utah,,Oregon State,W,17,30,56.7,201,2,1,128.3,brian-johnson-2
Darrell Mack,2008-10-02,6,Utah,,Oregon State,W,0,1,0.0,0,0,0,0.0,darrell-mack-1
Lyle Moevao,2008-10-02,5,Oregon State,@,Utah,L,21,31,67.7,313,2,0,173.8,lyle-moevao-1
Carlos Singleton,2008-10-02,6,Memphis,@,Alabama-Birmingham,W,0,1,0.0,0,0,1,-200.0,carlos-singleton-1
Bill Stull,2008-10-02,5,Pittsburgh,@,South Florida,W,16,27,59.3,228,1,0,142.4,bill-stull-1
Joe Webb,2008-10-02,6,Alabama-Birmingham,,Memphis,L,14,25,56.0,235,1,0,148.2,joe-webb-2
Chazz Anderson,2008-10-03,5,Cincinnati,@,Marshall,W,16,26,61.5,158,2,1,130.3,chazz-anderson-1
Diondre Borel,2008-10-03,5,Utah State,,Brigham Young,L,10,15,66.7,114,1,1,139.2,diondre-borel-1
Mark Cann,2008-10-03,6,Marshall,,Cincinnati,L,17,36,47.2,178,1,3,81.3,mark-cann-1
Max Hall,2008-10-03,5,Brigham Young,@,Utah State,W,23,37,62.2,303,2,2,138.0,max-hall-1
Darius Passmore,2008-10-03,6,Marshall,,Cincinnati,L,0,1,0.0,0,0,0,0.0,darius-passmore-1
Sean Setzer,2008-10-03,5,Utah State,,Brigham Young,L,6,12,50.0,79,0,0,105.3,sean-setzer-1
Mackenzi Adams,2008-10-04,5,Vanderbilt,,Auburn,W,13,23,56.5,153,2,0,141.1,mackenzi-adams-1
Austen Arnaud,2008-10-04,5,Iowa State,,Kansas,L,27,45,60.0,268,3,1,127.6,austen-arnaud-1
Robert Arnheim,2008-10-04,6,Western Michigan,,Ohio,W,0,1,0.0,0,0,0,0.0,robert-arnheim-1
Zack Asack,2008-10-04,5,Duke,@,Georgia Tech,L,0,1,0.0,0,0,0,0.0,zack-asack-1
Matt Ballenger,2008-10-04,5,Colorado,,Texas,L,3,4,75.0,61,1,0,285.6,matt-ballenger-1
Clay Belton,2008-10-04,5,Miami (OH),,Temple,L,14,22,63.6,147,0,1,110.7,clay-belton-1
Calvin Booker,2008-10-04,5,Georgia Tech,,Duke,W,0,1,0.0,0,0,0,0.0,calvin-booker-1
Chip Bowden,2008-10-04,5,Army,@,Tulane,W,3,4,75.0,39,0,0,156.9,chip-bowden-1
Jacob Bower,2008-10-04,5,Tulsa,,Rice,W,1,1,100.0,14,0,0,217.6,jacob-bower-1
Sam Bradford,2008-10-04,5,Oklahoma,@,Baylor,W,23,31,74.2,372,2,1,189.8,sam-bradford-1
Tom Brandstater,2008-10-04,5,Fresno State,,Hawaii,L,12,24,50.0,204,0,3,96.4,tom-brandstater-1
John Brantley,2008-10-04,5,Florida,@,Arkansas,W,2,3,66.7,19,0,0,119.9,john-brantley-1
Kenny Britt,2008-10-04,5,Rutgers,@,West Virginia,L,1,1,100.0,28,0,0,335.2,kenny-britt-1
Jarrett Brown,2008-10-04,5,West Virginia,,Rutgers,W,2,2,100.0,21,0,0,188.2,jarrett-brown-1
Jarod Bryant,2008-10-04,6,Navy,@,Air Force,W,1,2,50.0,38,0,0,209.6,jarod-bryant-1
Kodi Burns,2008-10-04,6,Auburn,@,Vanderbilt,L,2,6,33.3,28,0,0,72.5,kodi-burns-1
Rob Calabrese,2008-10-04,5,Central Florida,,Southern Methodist,W,5,9,55.6,32,0,0,85.4,rob-calabrese-1
Rudy Carpenter,2008-10-04,5,Arizona State,@,California,L,20,35,57.1,165,1,2,94.7,rudy-carpenter-1
James Casey,2008-10-04,6,Rice,@,Tulsa,L,1,1,100.0,2,1,0,446.8,james-casey-1
Ben Chappell,2008-10-04,5,Indiana,@,Minnesota,L,1,3,33.3,77,1,1,292.3,ben-chappell-1
Daryll Clark,2008-10-04,6,Penn State,@,Purdue,W,18,26,69.2,220,0,0,140.3,daryll-clark-1
Jimmy Clausen,2008-10-04,5,Notre Dame,,Stanford,W,29,40,72.5,347,3,0,170.1,jimmy-clausen-1
Omar Clayton,2008-10-04,6,Nevada-Las Vegas,@,Colorado State,L,14,26,53.8,173,2,1,127.4,omar-clayton-1
Chase Clement,2008-10-04,6,Rice,@,Tulsa,L,22,42,52.4,321,2,1,127.5,chase-clement-2
Carson Coffman,2008-10-04,5,Kansas State,,Texas Tech,L,2,3,66.7,13,0,0,103.1,carson-coffman-1
Graig Cooper,2008-10-04,5,Miami (FL),,Florida State,L,1,1,100.0,51,1,0,858.4,graig-cooper-1
Kevin Craft,2008-10-04,5,UCLA,,Washington State,W,23,36,63.9,225,2,0,134.7,kevin-craft-1
Chris Crane,2008-10-04,5,Boston College,@,North Carolina State,W,34,51,66.7,428,2,1,146.2,chris-crane-1
Chase Daniel,2008-10-04,5,Missouri,@,Nebraska,W,18,23,78.3,253,3,0,213.7,chase-daniel-1
Austin Davis,2008-10-04,5,Southern Mississippi,,Texas-El Paso,L,21,37,56.8,264,2,1,129.1,austin-davis-1
Nate Davis,2008-10-04,6,Ball State,@,Toledo,W,18,30,60.0,242,0,0,127.8,nate-davis-1
Michael Desormeaux,2008-10-04,5,Louisiana,@,Louisiana-Monroe,W,15,23,65.2,172,1,2,125.0,michael-desormeaux-1
Casey Dick,2008-10-04,5,Arkansas,,Florida,L,24,38,63.2,220,0,1,106.5,casey-dick-1
Julian Edelman,2008-10-04,6,Kent State,,Akron,L,17,31,54.8,157,2,0,118.7,julian-edelman-1
Joey Elliott,2008-10-04,5,Purdue,,Penn State,L,3,5,60.0,46,0,0,137.3,joey-elliott-1
Nathan Enderle,2008-10-04,6,Idaho,,Nevada,L,18,36,50.0,226,2,0,121.1,nathan-enderle-1
Allan Evridge,2008-10-04,5,Wisconsin,,Ohio State,L,13,25,52.0,147,1,1,106.6,allan-evridge-1
Billy Farris,2008-10-04,5,Colorado State,,Nevada-Las Vegas,W,15,21,71.4,294,1,0,204.7,billy-farris-1
Ronnie Fouch,2008-10-04,5,Washington,@,Arizona,L,12,28,42.9,181,1,1,101.8,ronnie-fouch-1
Zach Frazer,2008-10-04,6,Connecticut,@,North Carolina,L,24,44,54.5,210,0,3,81.0,zach-frazer-1
Josh Freeman,2008-10-04,5,Kansas State,,Texas Tech,L,13,28,46.4,170,1,0,109.2,josh-freeman-1
Inoke Funaki,2008-10-04,5,Hawaii,@,Fresno State,W,17,25,68.0,170,2,0,151.5,inoke-funaki-1
Joe Ganz,2008-10-04,5,Nebraska,,Missouri,L,27,39,69.2,293,2,1,144.1,joe-ganz-1
Sean Glennon,2008-10-04,6,Virginia Tech,,Western Kentucky,W,3,3,100.0,17,0,0,147.6,sean-glennon-1
Demarcus Grady,2008-10-04,5,Northern Illinois,@,Tennessee,L,4,10,40.0,39,0,0,72.8,demarcus-grady-1
Michael Greco,2008-10-04,5,Central Florida,,Southern Methodist,W,4,8,50.0,94,2,0,231.2,michael-greco-1
Robert Griffin III,2008-10-04,5,Baylor,,Oklahoma,L,11,26,42.3,75,0,0,66.5,robert-griffin-iii-1
Brad Gruner,2008-10-04,6,New Mexico,,Wyoming,W,8,19,42.1,33,0,0,56.7,brad-gruner-1
Joey Halzle,2008-10-04,5,Oklahoma,@,Baylor,W,1,3,33.3,5,0,0,47.3,joey-halzle-1
Graham Harrell,2008-10-04,5,Texas Tech,@,Kansas State,W,38,51,74.5,454,6,0,188.1,graham-harrell-1
Jacory Harris,2008-10-04,5,Miami (FL),,Florida State,L,3,7,42.9,32,0,1,52.7,jacory-harris-1
Mike Hartline,2008-10-04,5,Kentucky,@,Alabama,L,20,42,47.6,241,2,1,106.8,mike-hartline-1
Cody Hawkins,2008-10-04,5,Colorado,,Texas,L,13,33,39.4,118,1,0,79.4,cody-hawkins-1
Tim Hiller,2008-10-04,6,Western Michigan,,Ohio,W,24,37,64.9,347,4,1,173.9,tim-hiller-1
Chase Holbrook,2008-10-04,4,New Mexico State,,Alcorn State,W,20,25,80.0,270,2,0,197.1,chase-holbrook-1
Brian Hoyer,2008-10-04,6,Michigan State,,Iowa,W,13,24,54.2,184,1,1,124.0,brian-hoyer-1
Boo Jackson,2008-10-04,6,Ohio,@,Western Michigan,L,13,22,59.1,144,3,2,140.9,boo-jackson-1
Marcus Jackson,2008-10-04,6,Texas Christian,,San Diego State,W,10,19,52.6,115,1,0,120.8,marcus-jackson-1
Chris Jacquemain,2008-10-04,6,Akron,@,Kent State,W,21,39,53.8,243,2,3,107.7,chris-jacquemain-1
Tim Jefferson,2008-10-04,5,Air Force,,Navy,L,4,9,44.4,56,0,0,96.7,tim-jefferson-1
David Johnson,2008-10-04,5,Tulsa,,Rice,W,13,25,52.0,177,4,1,156.3,david-johnson-3
Jerrod Johnson,2008-10-04,5,Texas A&M,@,Oklahoma State,L,24,43,55.8,218,2,2,104.4,jerrod-johnson-1
Zach Johnson,2008-10-04,6,Eastern Michigan,@,Bowling Green State,W,1,1,100.0,10,0,0,184.0,zach-johnson-1
Brandon Jones,2008-10-04,6,Ohio,@,Western Michigan,L,6,15,40.0,64,0,0,75.8,brandon-jones-2
Gerald Jones,2008-10-04,5,Tennessee,,Northern Illinois,W,0,1,0.0,0,0,0,0.0,gerald-jones-2
Chris Joseph,2008-10-04,6,Idaho,,Nevada,L,4,11,36.4,66,0,1,68.6,chris-joseph-1
Colin Kaepernick,2008-10-04,5,Nevada,@,Idaho,W,19,24,79.2,243,2,0,191.7,colin-kaepernick-1
Joe Kemp,2008-10-04,5,Tulane,,Army,L,4,7,57.1,57,0,1,97.0,joe-kemp-1
Kinsmon Lancaster,2008-10-04,5,Louisiana-Monroe,,Louisiana,L,10,19,52.6,115,0,0,103.5,kinsmon-lancaster-1
Kellen Lewis,2008-10-04,5,Indiana,@,Minnesota,L,15,21,71.4,167,0,0,138.2,kellen-lewis-1
Thaddeus Lewis,2008-10-04,5,Duke,@,Georgia Tech,L,15,28,53.6,97,0,1,75.5,thaddeus-lewis-2
Ryan Lindley,2008-10-04,5,San Diego State,@,Texas Christian,L,4,8,50.0,37,0,0,88.9,ryan-lindley-1
Marshall Lobbestael,2008-10-04,6,Washington State,@,UCLA,L,15,31,48.4,151,0,1,82.9,marshall-lobbestael-1
Nate Longshore,2008-10-04,5,California,,Arizona State,W,17,28,60.7,198,3,1,148.3,nate-longshore-1
Robert Marve,2008-10-04,5,Miami (FL),,Florida State,L,17,40,42.5,122,0,2,58.1,robert-marve-1
Jeremiah Masoli,2008-10-04,6,Oregon,@,Southern California,L,18,29,62.1,156,0,1,100.4,jeremiah-masoli-1
Paul McCall,2008-10-04,5,Florida International,@,North Texas,W,11,19,57.9,234,4,0,230.8,paul-mccall-1
Colt McCoy,2008-10-04,5,Texas,@,Colorado,W,23,30,76.7,262,2,2,158.7,colt-mccoy-1
J.J. McDermott,2008-10-04,4,New Mexico State,,Alcorn State,W,6,9,66.7,81,0,1,120.0,jj-mcdermott-1
Scotty McKnight,2008-10-04,5,Colorado,,Texas,L,1,1,100.0,38,0,0,419.2,scotty-mcknight-1
Bo Levi Mitchell,2008-10-04,6,Southern Methodist,@,Central Florida,L,29,45,64.4,351,1,3,124.0,bo-levi-mitchell-1
Jeremy Moore,2008-10-04,6,Western Kentucky,@,Virginia Tech,L,1,1,100.0,46,0,0,486.4,jeremy-moore-1
Kevin Moore,2008-10-04,5,Tulane,,Army,L,22,35,62.9,273,1,2,126.4,kevin-moore-2
Ryan Morris,2008-10-04,5,Northern Illinois,@,Tennessee,L,0,1,0.0,0,0,0,0.0,ryan-morris-1
Mitch Mustain,2008-10-04,4,Southern California,,Oregon,W,5,8,62.5,111,1,1,195.3,mitch-mustain-1
Dan Nicholson,2008-10-04,5,Northern Illinois,@,Tennessee,L,10,15,66.7,79,0,1,97.6,dan-nicholson-1
Chris Nickson,2008-10-04,5,Vanderbilt,,Auburn,W,3,8,37.5,4,0,1,16.7,chris-nickson-1
Aaron Opelt,2008-10-04,5,Toledo,,Ball State,L,21,31,67.7,143,0,1,100.0,aaron-opelt-1
Curtis Painter,2008-10-04,5,Purdue,,Penn State,L,13,22,59.1,112,0,1,92.8,curtis-painter-1
Chase Patton,2008-10-04,5,Missouri,@,Nebraska,W,1,1,100.0,8,0,0,167.2,chase-patton-1
Christian Ponder,2008-10-04,5,Florida State,@,Miami (FL),W,14,31,45.2,159,1,2,86.0,christian-ponder-1
Taylor Potts,2008-10-04,5,Texas Tech,@,Kansas State,W,4,9,44.4,36,0,1,55.8,taylor-potts-1
Tavita Pritchard,2008-10-04,6,Stanford,@,Notre Dame,L,18,28,64.3,182,2,3,121.0,tavita-pritchard-1
Terrelle Pryor,2008-10-04,6,Ohio State,@,Wisconsin,W,13,19,68.4,144,0,1,121.6,terrelle-pryor-1
Daniel Raudabaugh,2008-10-04,5,Miami (OH),,Temple,L,8,18,44.4,65,0,0,74.8,daniel-raudabaugh-1
Todd Reesing,2008-10-04,5,Kansas,@,Iowa State,W,18,26,69.2,319,3,1,202.7,todd-reesing-1
Trey Revell,2008-10-04,5,Louisiana-Monroe,,Louisiana,L,2,6,33.3,27,0,0,71.1,trey-revell-1
Alexander Robinson,2008-10-04,5,Iowa State,,Kansas,L,0,1,0.0,0,0,0,0.0,alexander-robinson-1
Zac Robinson,2008-10-04,5,Oklahoma State,,Texas A&M,W,10,13,76.9,186,3,0,273.3,zac-robinson-1
Mark Sanchez,2008-10-04,4,Southern California,,Oregon,W,19,28,67.9,332,3,0,202.8,mark-sanchez-1
Andy Schmitt,2008-10-04,6,Eastern Michigan,@,Bowling Green State,W,21,29,72.4,253,1,0,157.1,andy-schmitt-1
Cameron Sexton,2008-10-04,5,North Carolina,,Connecticut,W,9,16,56.3,117,1,1,125.8,cameron-sexton-1
Jaybo Shaw,2008-10-04,5,Georgia Tech,,Duke,W,9,13,69.2,230,1,0,243.2,jaybo-shaw-1
Tyler Sheehan,2008-10-04,5,Bowling Green State,,Eastern Michigan,L,27,34,79.4,297,2,0,172.2,tyler-sheehan-1
John Thomas Shepherd,2008-10-04,6,Rice,@,Tulsa,L,2,3,66.7,27,0,0,142.3,john-thomas-shepherd-1
Chris Smelley,2008-10-04,6,South Carolina,@,Mississippi,W,22,32,68.8,327,3,1,179.3,chris-smelley-1
Shea Smith,2008-10-04,5,Air Force,,Navy,L,8,12,66.7,128,1,0,183.8,shea-smith-1
Tate Smith,2008-10-04,6,New Mexico,,Wyoming,W,0,1,0.0,0,0,0,0.0,tate-smith-1
Jevan Snead,2008-10-04,6,Mississippi,,South Carolina,L,21,32,65.6,243,1,1,133.5,jevan-snead-1
Ricky Stanzi,2008-10-04,6,Iowa,@,Michigan State,L,15,22,68.2,158,1,1,134.4,ricky-stanzi-1
Nick Stephens,2008-10-04,5,Tennessee,,Northern Illinois,W,10,17,58.8,156,1,0,155.3,nick-stephens-1
Chester Stewart,2008-10-04,6,Temple,@,Miami (OH),W,11,23,47.8,178,3,1,147.2,chester-stewart-1
Karsten Sween,2008-10-04,6,Wyoming,@,New Mexico,L,9,19,47.4,71,0,1,68.2,karsten-sween-1
Tyrod Taylor,2008-10-04,6,Virginia Tech,,Western Kentucky,W,10,15,66.7,125,1,0,158.7,tyrod-taylor-1
Tim Tebow,2008-10-04,5,Florida,@,Arkansas,W,17,26,65.4,217,2,1,153.2,tim-tebow-1
Mike Teel,2008-10-04,5,Rutgers,@,West Virginia,L,14,32,43.8,170,1,0,98.7,mike-teel-1
James Thomas II,2008-10-04,5,Texas-El Paso,@,Southern Mississippi,W,0,1,0.0,0,0,0,0.0,james-thomas-ii-1
Darron Thomas,2008-10-04,6,Oregon,@,Southern California,L,2,4,50.0,23,0,0,98.3,darron-thomas-1
Steven Threet,2008-10-04,5,Michigan,,Illinois,L,18,35,51.4,250,2,0,130.3,steven-threet-1
Chris Todd,2008-10-04,6,Auburn,@,Vanderbilt,L,8,16,50.0,70,2,1,115.5,chris-todd-1
Willie Tuitama,2008-10-04,5,Arizona,,Washington,W,17,21,81.0,193,3,0,205.3,willie-tuitama-1
Nathan Tune,2008-10-04,5,North Texas,,Florida International,L,3,4,75.0,35,0,0,148.5,nathan-tune-1
Chris Turner,2008-10-04,6,Maryland,@,Virginia,L,20,34,58.8,223,0,1,108.0,chris-turner-1
Marc Verica,2008-10-04,5,Virginia,,Maryland,W,25,34,73.5,226,2,0,148.8,marc-verica-1
Trevor Vittatoe,2008-10-04,5,Texas-El Paso,@,Southern Mississippi,W,25,43,58.1,266,4,0,140.8,trevor-vittatoe-1
Giovanni Vizza,2008-10-04,5,North Texas,,Florida International,L,32,46,69.6,274,0,3,106.6,giovanni-vizza-1
Roberto Wallace,2008-10-04,5,San Diego State,@,Texas Christian,L,0,1,0.0,0,0,0,0.0,roberto-wallace-1
Adam Weber,2008-10-04,6,Minnesota,,Indiana,W,22,37,59.5,274,0,0,121.7,adam-weber-1
Drew Westling,2008-10-04,5,San Diego State,@,Texas Christian,L,6,17,35.3,61,0,0,65.4,drew-westling-1
Pat White,2008-10-04,5,West Virginia,,Rutgers,W,12,17,70.6,137,2,0,177.1,pat-white-1
Carson Williams,2008-10-04,5,Army,@,Tulane,W,1,1,100.0,4,0,0,133.6,carson-williams-1
Juice Williams,2008-10-04,5,Illinois,@,Michigan,W,13,26,50.0,310,2,0,175.5,juice-williams-1
John Parker Wilson,2008-10-04,6,Alabama,,Kentucky,W,7,17,41.2,106,0,1,81.8,john-parker-wilson-1
Russell Wilson,2008-10-04,6,North Carolina State,,Boston College,L,19,33,57.6,218,1,0,123.1,russell-wilson-1
David Wolke,2008-10-04,6,Western Kentucky,@,Virginia Tech,L,7,19,36.8,49,1,1,65.3,david-wolke-1
Wayne Younger,2008-10-04,5,Florida International,@,North Texas,W,1,1,100.0,3,0,0,125.2,wayne-younger-1
Jamie Hampton,2008-10-07,5,Troy,@,Florida Atlantic,W,10,22,45.5,115,0,1,80.3,jamie-hampton-1
Tanner Jones,2008-10-07,5,Troy,@,Florida Atlantic,W,1,3,33.3,11,0,0,64.1,tanner-jones-1
Rusty Smith,2008-10-07,6,Florida Atlantic,,Troy,L,21,41,51.2,283,1,2,107.5,rusty-smith-1
Demir Boldin,2008-10-09,5,Wake Forest,,Clemson,W,0,1,0.0,0,0,0,0.0,demir-boldin-1
Cullen Harper,2008-10-09,6,Clemson,@,Wake Forest,L,15,35,42.9,177,1,1,89.1,cullen-harper-1
Blake Joseph,2008-10-09,6,Houston,,Alabama-Birmingham,W,2,4,50.0,57,0,0,169.7,blake-joseph-1
Case Keenum,2008-10-09,6,Houston,,Alabama-Birmingham,W,24,36,66.7,360,2,0,169.0,case-keenum-1
Riley Skinner,2008-10-09,5,Wake Forest,,Clemson,W,22,34,64.7,186,1,0,120.4,riley-skinner-1
Joe Webb,2008-10-09,7,Alabama-Birmingham,@,Houston,L,24,40,60.0,234,1,3,102.4,joe-webb-2
Jordan Williams,2008-10-09,5,Wake Forest,,Clemson,W,0,1,0.0,0,0,0,0.0,jordan-williams-1
Hunter Cantwell,2008-10-10,5,Louisville,@,Memphis,W,13,25,52.0,133,2,1,115.1,hunter-cantwell-1
Arkelon Hall,2008-10-10,7,Memphis,,Louisville,L,33,55,60.0,350,2,1,121.8,arkelon-hall-1
Maurice Jones,2008-10-10,7,Memphis,,Louisville,L,1,1,100.0,1,1,0,438.4,maurice-jones-1
Joe Adams,2008-10-11,6,Arkansas,@,Auburn,W,1,1,100.0,6,1,0,480.4,joe-adams-1
Mackenzi Adams,2008-10-11,6,Vanderbilt,@,Mississippi State,L,5,9,55.6,47,0,1,77.2,mackenzi-adams-1
Chazz Anderson,2008-10-11,6,Cincinnati,,Rutgers,W,21,29,72.4,239,0,0,141.6,chazz-anderson-1
Austen Arnaud,2008-10-11,6,Iowa State,@,Baylor,L,21,41,51.2,176,1,1,90.4,austen-arnaud-1
C.J. Bacher,2008-10-11,6,Northwestern,,Michigan State,L,34,61,55.7,283,1,2,93.6,cj-bacher-1
Matt Ballenger,2008-10-11,6,Colorado,@,Kansas,L,5,8,62.5,57,0,0,122.4,matt-ballenger-1
Taylor Bennett,2008-10-11,5,Louisiana Tech,@,Hawaii,L,11,29,37.9,152,0,2,68.2,taylor-bennett-2
Calvin Booker,2008-10-11,6,Georgia Tech,,Gardner-Webb,W,3,11,27.3,120,1,1,130.7,calvin-booker-1
Diondre Borel,2008-10-11,6,Utah State,@,San Jose State,L,8,21,38.1,66,0,2,45.4,diondre-borel-1
Chip Bowden,2008-10-11,6,Army,,Eastern Michigan,W,0,3,0.0,0,0,0,0.0,chip-bowden-1
Sam Bradford,2008-10-11,6,Oklahoma,N,Texas,L,28,39,71.8,387,5,2,187.2,sam-bradford-1
Tom Brandstater,2008-10-11,6,Fresno State,,Idaho,W,14,23,60.9,125,2,0,135.2,tom-brandstater-1
Curtis Brinkley,2008-10-11,6,Syracuse,@,West Virginia,L,1,1,100.0,3,0,0,125.2,curtis-brinkley-1
Antonio Brown,2008-10-11,6,Central Michigan,,Temple,W,0,1,0.0,0,0,0,0.0,antonio-brown-1
Jarrett Brown,2008-10-11,6,West Virginia,,Syracuse,W,14,20,70.0,52,1,0,108.3,jarrett-brown-1
Brian Brunner,2008-10-11,6,Central Michigan,,Temple,W,7,13,53.8,136,1,0,167.1,brian-brunner-1
Kodi Burns,2008-10-11,7,Auburn,,Arkansas,L,7,18,38.9,119,0,2,72.2,kodi-burns-1
Rob Calabrese,2008-10-11,6,Central Florida,@,Miami (FL),L,11,35,31.4,74,0,0,49.2,rob-calabrese-1
Sean Canfield,2008-10-11,6,Oregon State,,Washington State,W,1,2,50.0,39,1,0,378.8,sean-canfield-1
Rudy Carpenter,2008-10-11,6,Arizona State,@,Southern California,L,11,20,55.0,126,0,1,97.9,rudy-carpenter-1
Ben Chappell,2008-10-11,6,Indiana,,Iowa,L,9,18,50.0,83,0,0,88.7,ben-chappell-1
Jake Christensen,2008-10-11,7,Iowa,@,Indiana,W,1,2,50.0,11,0,0,96.2,jake-christensen-1
Daryll Clark,2008-10-11,7,Penn State,@,Wisconsin,W,16,25,64.0,244,1,1,151.2,daryll-clark-1
Jimmy Clausen,2008-10-11,6,Notre Dame,@,North Carolina,L,31,48,64.6,383,2,2,137.0,jimmy-clausen-1
Randall Cobb,2008-10-11,6,Kentucky,,South Carolina,L,1,1,100.0,4,0,0,133.6,randall-cobb-1
Joe Craddock,2008-10-11,6,Middle Tennessee State,@,Florida International,L,7,12,58.3,25,0,2,42.5,joe-craddock-1
Kevin Craft,2008-10-11,6,UCLA,@,Oregon,L,27,43,62.8,288,1,1,122.1,kevin-craft-1
Dax Crum,2008-10-11,7,Wyoming,,Utah,L,0,2,0.0,0,0,0,0.0,dax-crum-1
Chase Daniel,2008-10-11,6,Missouri,,Oklahoma State,L,39,52,75.0,390,1,3,132.8,chase-daniel-1
Cameron Dantley,2008-10-11,6,Syracuse,@,West Virginia,L,24,40,60.0,204,0,1,97.8,cameron-dantley-1
Dwight Dasher,2008-10-11,6,Middle Tennessee State,@,Florida International,L,7,15,46.7,47,0,1,59.7,dwight-dasher-1
Austin Davis,2008-10-11,6,Southern Mississippi,,Boise State,L,15,34,44.1,160,0,1,77.8,austin-davis-1
Nate Davis,2008-10-11,7,Ball State,@,Western Kentucky,W,14,22,63.6,155,2,1,143.7,nate-davis-1
Scott Deke,2008-10-11,6,Virginia,,East Carolina,W,1,1,100.0,12,1,0,530.8,scott-deke-1
Michael Desormeaux,2008-10-11,6,Louisiana,@,North Texas,W,14,20,70.0,217,3,1,200.6,michael-desormeaux-1
Pat Devlin,2008-10-11,7,Penn State,@,Wisconsin,W,2,5,40.0,27,0,0,85.4,pat-devlin-1
Casey Dick,2008-10-11,6,Arkansas,@,Auburn,W,17,32,53.1,222,0,2,98.9,casey-dick-1
Julian Edelman,2008-10-11,7,Kent State,,Ohio,L,15,25,60.0,200,1,2,124.4,julian-edelman-1
Myles Eden,2008-10-11,6,San Jose State,,Utah State,W,0,1,0.0,0,0,0,0.0,myles-eden-1
Nathan Enderle,2008-10-11,7,Idaho,@,Fresno State,L,22,39,56.4,237,3,0,132.8,nathan-enderle-1
Allan Evridge,2008-10-11,6,Wisconsin,,Penn State,L,2,10,20.0,50,0,1,42.0,allan-evridge-1
Billy Farris,2008-10-11,6,Colorado State,,Texas Christian,L,5,11,45.5,67,0,1,78.4,billy-farris-1
Sean Flynn,2008-10-11,6,San Jose State,,Utah State,W,3,6,50.0,14,0,0,69.6,sean-flynn-1
Jason Forcier,2008-10-11,7,Stanford,,Arizona,W,2,6,33.3,18,0,1,25.2,jason-forcier-1
Josh Freeman,2008-10-11,6,Kansas State,@,Texas A&M,W,21,26,80.8,234,0,0,156.4,josh-freeman-1
Inoke Funaki,2008-10-11,6,Hawaii,,Louisiana Tech,W,14,26,53.8,224,2,1,143.9,inoke-funaki-1
