Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Devonte Butler,2013-09-21,3,Ohio State,,Florida A&M,W,4,14,3.5,0,devonte-butler-1
Ronald Butler,2013-09-21,4,Utah State,@,Southern California,L,1,-2,-2.0,0,ronald-butler-1
Steward Butler,2013-09-21,4,Marshall,@,Virginia Tech,L,1,-4,-4.0,0,steward-butler-1
Brandin Byrd,2013-09-21,4,North Texas,@,Georgia,L,11,23,2.1,0,brandin-byrd-1
Lamarq Caldwell,2013-09-21,4,Florida International,@,Louisville,L,5,9,1.8,0,lamarq-caldwell-1
Teondray Caldwell,2013-09-21,4,Washington State,,Idaho,W,4,22,5.5,0,teondray-caldwell-1
Ernest Calhoun,2013-09-21,4,Kent State,@,Penn State,L,2,25,12.5,0,ernest-calhoun-1
Jesse Callier,2013-09-21,2,Washington,,Idaho State,W,7,42,6.0,1,jesse-callier-1
Diandre Campbell,2013-09-21,2,Washington,,Idaho State,W,1,-2,-2.0,0,diandre-campbell-1
Jordan Canzeri,2013-09-21,4,Iowa,,Western Michigan,W,13,73,5.6,1,jordan-canzeri-1
Amir Carlisle,2013-09-21,4,Notre Dame,,Michigan State,W,3,9,3.0,0,amir-carlisle-2
Tra Carson,2013-09-21,4,Texas A&M,,Southern Methodist,W,4,20,5.0,0,tra-carson-1
Austyn Carta-Samuels,2013-09-21,4,Vanderbilt,@,Massachusetts,W,9,38,4.2,0,austyn-carta-samuels-1
Rakeem Cato,2013-09-21,4,Marshall,@,Virginia Tech,L,15,46,3.1,1,rakeem-cato-1
Devin Chafin,2013-09-21,3,Baylor,,Louisiana-Monroe,W,9,42,4.7,0,devin-chafin-1
Chad Chalich,2013-09-21,4,Idaho,@,Washington State,L,13,20,1.5,0,chad-chalich-1
Darevon Chance,2013-09-21,4,Western Michigan,@,Iowa,L,2,3,1.5,0,darevon-chance-1
Jehu Chesson,2013-09-21,4,Michigan,@,Connecticut,W,1,-1,-1.0,0,jehu-chesson-1
Ford Childress,2013-09-21,4,West Virginia,N,Maryland,L,4,-26,-6.5,0,ford-childress-1
Jawon Chisholm,2013-09-21,4,Akron,,Louisiana,L,11,44,4.0,1,jawon-chisholm-1
Kyle Christy,2013-09-21,3,Florida,,Tennessee,W,1,-15,-15.0,0,kyle-christy-1
Jordan Chunn,2013-09-21,4,Troy,@,Mississippi State,L,5,0,0.0,0,jordan-chunn-1
Steven Clark,2013-09-21,4,Auburn,@,Louisiana State,L,1,-16,-16.0,0,steven-clark-1
Corey Clement,2013-09-21,4,Wisconsin,,Purdue,W,13,83,6.4,1,corey-clement-1
Eduardo Clements,2013-09-21,2,Miami (FL),,Savannah State,W,11,75,6.8,0,eduardo-clements-1
David Cobb,2013-09-21,4,Minnesota,,San Jose State,W,25,125,5.0,2,david-cobb-1
Jacob Coker,2013-09-21,2,Florida State,,Bethune-Cookman,W,1,-4,-4.0,0,jacob-coker-1
Shane Coleman,2013-09-21,4,Florida International,@,Louisville,L,2,1,0.5,0,shane-coleman-1
Tevin Coleman,2013-09-21,4,Indiana,,Missouri,L,15,54,3.6,1,tevin-coleman-1
Alex Collins,2013-09-21,4,Arkansas,@,Rutgers,L,16,63,3.9,0,alex-collins-1
Kain Colter,2013-09-21,3,Northwestern,,Maine,W,12,38,3.2,1,kain-colter-1
James Conner,2013-09-21,3,Pittsburgh,@,Duke,W,26,173,6.7,1,james-conner-1
Brandon Connette,2013-09-21,4,Duke,,Pittsburgh,L,15,101,6.7,2,brandon-connette-1
Connor Cook,2013-09-21,4,Michigan State,@,Notre Dame,L,4,4,1.0,0,connor-cook-1
Brandin Cooks,2013-09-21,4,Oregon State,@,San Diego State,W,1,12,12.0,0,brandin-cooks-1
Deontae Cooper,2013-09-21,2,Washington,,Idaho State,W,14,59,4.2,1,deontae-cooper-1
J.C. Copeland,2013-09-21,4,Louisiana State,,Auburn,W,1,1,1.0,1,jc-copeland-1
Tim Cornett,2013-09-21,3,Nevada-Las Vegas,,Western Illinois,W,12,83,6.9,2,tim-cornett-1
Sam Craft,2013-09-21,3,Memphis,,Arkansas State,W,3,-3,-1.0,1,sam-craft-1
Dallas Crawford,2013-09-21,2,Miami (FL),,Savannah State,W,5,48,9.6,2,dallas-crawford-1
Tim Crawley,2013-09-21,3,San Jose State,@,Minnesota,L,4,18,4.5,0,tim-crawley-1
Imani Cross,2013-09-21,3,Nebraska,,South Dakota State,W,10,60,6.0,2,imani-cross-1
Gray Crow,2013-09-21,2,Miami (FL),,Savannah State,W,1,3,3.0,0,gray-crow-1
Jamison Crowder,2013-09-21,4,Duke,,Pittsburgh,L,2,29,14.5,1,jamison-crowder-1
Leshun Daniels Jr,2013-09-21,4,Iowa,,Western Michigan,W,13,54,4.2,0,leshun-daniels-jr-1
Orleans Darkwa,2013-09-21,4,Tulane,@,Syracuse,L,9,35,3.9,0,orleans-darkwa-1
King Davis III,2013-09-21,4,New Mexico State,@,UCLA,L,12,51,4.3,0,king-davis-iii-1
Cortney Davis,2013-09-21,4,Louisiana-Monroe,@,Baylor,L,3,-2,-0.7,0,cortney-davis-1
Justin Davis,2013-09-21,4,Southern California,,Utah State,W,6,17,2.8,0,justin-davis-2
Ryan Davis,2013-09-21,3,UCLA,,New Mexico State,W,4,31,7.8,0,ryan-davis-4
Dalyn Dawkins,2013-09-21,4,Purdue,@,Wisconsin,L,4,15,3.8,0,dalyn-dawkins-1
Synjyn Days,2013-09-21,3,Georgia Tech,,North Carolina,W,3,8,2.7,0,synjyn-days-1
Alex De La Torre,2013-09-21,4,Texas,,Kansas State,W,1,19,19.0,0,alex-de-la-torre-1
Duke Delancellotti,2013-09-21,3,Texas State,@,Texas Tech,L,1,6,6.0,0,duke-delancellotti-1
Max Delorenzo,2013-09-21,3,Connecticut,,Michigan,L,6,23,3.8,0,max-delorenzo-1
Joey Demartino,2013-09-21,4,Utah State,@,Southern California,L,9,72,8.0,0,joey-demartino-1
A.J. Derby,2013-09-21,4,Arkansas,@,Rutgers,L,3,-4,-1.3,0,aj-derby-1
Stefon Diggs,2013-09-21,4,Maryland,N,West Virginia,W,1,5,5.0,0,stefon-diggs-1
Darik Dillard,2013-09-21,3,Rice,N,Houston,L,9,61,6.8,0,darik-dillard-1
Kenneth Dixon,2013-09-21,4,Louisiana Tech,@,Kansas,L,18,129,7.2,0,kenneth-dixon-1
Brice Dolezal,2013-09-21,4,Texas A&M,,Southern Methodist,W,4,14,3.5,0,brice-dolezal-1
Doroland Dorceus,2013-09-21,3,Memphis,,Arkansas State,W,5,24,4.8,0,doroland-dorceus-1
Brandon Doughty,2013-09-21,3,Western Kentucky,,Morgan State,W,1,-7,-7.0,0,brandon-doughty-1
Brendan Douglas,2013-09-21,3,Georgia,,North Texas,W,4,6,1.5,0,brendan-douglas-1
A.J. Doyle,2013-09-21,4,Massachusetts,,Vanderbilt,L,8,29,3.6,0,aj-doyle-1
Kenyan Drake,2013-09-21,3,Alabama,,Colorado State,W,3,3,1.0,1,kenyan-drake-1
Jela Duncan,2013-09-21,4,Duke,,Pittsburgh,L,5,24,4.8,0,jela-duncan-1
Trayion Durham,2013-09-21,4,Kent State,@,Penn State,L,11,38,3.5,0,trayion-durham-1
Michael Dyer,2013-09-21,4,Louisville,,Florida International,W,8,33,4.1,1,michael-dyer-1
Tedder Easton,2013-09-21,4,Wyoming,@,Air Force,W,3,13,4.3,1,tedder-easton-1
Tim Edmond,2013-09-21,3,Ohio,,Austin Peay,W,9,36,4.0,0,tim-edmond-1
Trey Edmunds,2013-09-21,4,Virginia Tech,,Marshall,W,22,110,5.0,0,trey-edmunds-1
Gus Edwards,2013-09-21,2,Miami (FL),,Savannah State,W,12,113,9.4,3,gus-edwards-1
Jahwan Edwards,2013-09-21,4,Ball State,@,Eastern Michigan,W,15,81,5.4,3,jahwan-edwards-1
Jyruss Edwards,2013-09-21,4,Louisiana-Monroe,@,Baylor,L,16,40,2.5,0,jyruss-edwards-1
Ezekiel Elliott,2013-09-21,3,Ohio State,,Florida A&M,W,14,162,11.6,2,ezekiel-elliott-1
Dezmon Epps,2013-09-21,4,Idaho,@,Washington State,L,3,10,3.3,0,dezmon-epps-1
Travis Evans,2013-09-21,3,Georgia State,,Jacksonville State,L,20,45,2.3,0,travis-evans-1
Brian Fields,2013-09-21,4,Western Michigan,@,Iowa,L,15,58,3.9,0,brian-fields-1
Nelson Fishback,2013-09-21,3,Western Kentucky,,Morgan State,W,3,28,9.3,1,nelson-fishback-1
David Fisher,2013-09-21,4,Kent State,@,Penn State,L,1,-6,-6.0,0,david-fisher-1
David Fluellen,2013-09-21,4,Toledo,@,Central Michigan,W,32,197,6.2,2,david-fluellen-1
Tarean Folston,2013-09-21,4,Notre Dame,,Michigan State,W,4,12,3.0,0,tarean-folston-1
Bennie Fowler,2013-09-21,4,Michigan State,@,Notre Dame,L,1,6,6.0,0,bennie-fowler-1
Jalston Fowler,2013-09-21,3,Alabama,,Colorado State,W,5,10,2.0,0,jalston-fowler-1
Deshon Foxx,2013-09-21,3,Connecticut,,Michigan,L,2,16,8.0,0,deshon-foxx-1
Khris Francis,2013-09-21,3,North Carolina,@,Georgia Tech,L,4,17,4.3,0,khris-francis-1
James Franklin,2013-09-21,3,Missouri,@,Indiana,W,13,61,4.7,1,james-franklin-1
Terrence Franks,2013-09-21,3,Texas State,@,Texas Tech,L,8,21,2.6,0,terrence-franks-1
Stephen Fraser,2013-09-21,4,Army,,Wake Forest,L,1,0,0.0,0,stephen-fraser-1
Kiehl Frazier,2013-09-21,4,Auburn,@,Louisiana State,L,1,-1,-1.0,0,kiehl-frazier-1
King Frazier,2013-09-21,3,Nebraska,,South Dakota State,W,5,14,2.8,0,king-frazier-1
Devonta Freeman,2013-09-21,2,Florida State,,Bethune-Cookman,W,10,112,11.2,1,devonta-freeman-1
Seth Fruge,2013-09-21,4,Louisiana State,,Auburn,W,1,8,8.0,0,seth-fruge-1
Devin Fuller,2013-09-21,3,UCLA,,New Mexico State,W,1,4,4.0,0,devin-fuller-1
Ryker Fyfe,2013-09-21,3,Nebraska,,South Dakota State,W,1,3,3.0,0,ryker-fyfe-1
Tyler Gaffney,2013-09-21,3,Stanford,,Arizona State,W,18,87,4.8,2,tyler-gaffney-1
Sam Gagliano,2013-09-21,4,Air Force,,Wyoming,L,3,40,13.3,0,sam-gagliano-1
Devin Gardner,2013-09-21,4,Michigan,@,Connecticut,W,19,64,3.4,1,devin-gardner-1
Anthony Garland,2013-09-21,4,Central Michigan,,Toledo,L,11,42,3.8,0,anthony-garland-1
Tim Gay,2013-09-21,3,Texas State,@,Texas Tech,L,3,1,0.3,0,tim-gay-1
Austin Gearing,2013-09-21,3,Miami (OH),,Cincinnati,L,5,4,0.8,0,austin-gearing-1
Matt Giachinta,2013-09-21,4,Army,,Wake Forest,L,1,1,1.0,0,matt-giachinta-1
Dominique Gibson,2013-09-21,4,Wake Forest,@,Army,W,10,41,4.1,0,dominique-gibson-1
Garrett Gilbert,2013-09-21,3,Southern Methodist,@,Texas A&M,L,5,21,4.2,0,garrett-gilbert-1
Andre Givens,2013-09-21,3,Bowling Green State,,Murray State,W,8,47,5.9,1,andre-givens-1
David Glasco II,2013-09-21,4,Texas-San Antonio,@,Texas-El Paso,W,10,52,5.2,1,david-glasco-ii-1
Robert Godhigh,2013-09-21,3,Georgia Tech,,North Carolina,W,9,100,11.1,0,robert-godhigh-1
Kenneth Goins Jr.,2013-09-21,4,Maryland,N,West Virginia,W,2,9,4.5,0,kenneth-goins-jr-1
Autrey Golden,2013-09-21,3,Texas-El Paso,,Texas-San Antonio,L,6,39,6.5,0,autrey-golden-1
Justin Goodwin,2013-09-21,4,Rutgers,,Arkansas,W,1,0,0.0,0,justin-goodwin-1
Melvin Gordon,2013-09-21,4,Wisconsin,,Purdue,W,16,147,9.2,3,melvin-gordon-1
Michael Gordon,2013-09-21,4,Arkansas State,@,Memphis,L,2,9,4.5,0,michael-gordon-1
Taylor Graham,2013-09-21,3,Hawaii,@,Nevada,L,4,25,6.3,0,taylor-graham-1
Austin Grammer,2013-09-21,4,Middle Tennessee State,@,Florida Atlantic,W,3,10,3.3,0,austin-grammer-1
Corey Grant,2013-09-21,4,Auburn,@,Louisiana State,L,2,9,4.5,0,corey-grant-1
Jakeem Grant,2013-09-21,4,Texas Tech,,Texas State,W,2,11,5.5,0,jakeem-grant-1
Johnathan Gray,2013-09-21,4,Texas,,Kansas State,W,28,141,5.0,2,johnathan-gray-1
Garrett Grayson,2013-09-21,4,Colorado State,@,Alabama,L,7,16,2.3,0,garrett-grayson-1
J.J. Green,2013-09-21,3,Georgia,,North Texas,W,2,40,20.0,1,jj-green-1
Ryan Green,2013-09-21,2,Florida State,,Bethune-Cookman,W,5,8,1.6,0,ryan-green-3
Treyvon Green,2013-09-21,3,Northwestern,,Maine,W,9,51,5.7,0,treyvon-green-1
Travis Greene,2013-09-21,3,Bowling Green State,,Murray State,W,17,133,7.8,1,travis-greene-1
Marion Grice,2013-09-21,3,Arizona State,@,Stanford,L,17,50,2.9,1,marion-grice-1
Garrett Griffin,2013-09-21,4,Air Force,,Wyoming,L,1,25,25.0,0,garrett-griffin-1
Nick Griffin,2013-09-21,4,Mississippi State,,Troy,W,5,15,3.0,0,nick-griffin-1
Aaron Grubb,2013-09-21,4,Texas-San Antonio,@,Texas-El Paso,W,1,-2,-2.0,0,aaron-grubb-1
Kenny Guiton,2013-09-21,3,Ohio State,,Florida A&M,W,1,5,5.0,0,kenny-guiton-1
Prince-Tyson Gulley,2013-09-21,4,Syracuse,,Tulane,W,11,57,5.2,1,prince-tyson-gulley-1
Todd Gurley,2013-09-21,3,Georgia,,North Texas,W,21,91,4.3,1,todd-gurley-1
Christian Hackenberg,2013-09-21,4,Penn State,,Kent State,W,7,-1,-0.1,0,christian-hackenberg-1
Jordan Hall,2013-09-21,3,Ohio State,,Florida A&M,W,4,20,5.0,2,jordan-hall-1
Connor Halliday,2013-09-21,4,Washington State,,Idaho,W,1,-8,-8.0,0,connor-halliday-1
Daniel Hamm,2013-09-21,2,Virginia,,Virginia Military Institute,W,21,136,6.5,2,daniel-hamm-1
Russell Hansbrough,2013-09-21,3,Missouri,@,Indiana,W,13,104,8.0,1,russell-hansbrough-1
Keith Harris Jr.,2013-09-21,3,Northern Illinois,,Eastern Illinois,W,6,25,4.2,2,keith-harris-jr-1
Ahmaad Harris,2013-09-21,3,UCLA,,New Mexico State,W,1,6,6.0,0,ahmaad-harris-1
Alonzo Harris,2013-09-21,4,Louisiana,@,Akron,W,14,46,3.3,0,alonzo-harris-2
Josh Harris,2013-09-21,4,Wake Forest,@,Army,W,19,96,5.1,2,josh-harris-3
Broam Hart,2013-09-21,4,Air Force,,Wyoming,L,6,22,3.7,0,broam-hart-1
Keon Hatcher,2013-09-21,4,Arkansas,@,Rutgers,L,2,19,9.5,0,keon-hatcher-1
Brandon Hayes,2013-09-21,3,Memphis,,Arkansas State,W,18,114,6.3,1,brandon-hayes-1
Jake Heaps,2013-09-21,3,Kansas,,Louisiana Tech,W,3,7,2.3,0,jake-heaps-1
Hasaan Henderson,2013-09-21,4,Nevada,,Hawaii,W,2,7,3.5,0,hasaan-henderson-1
Derrick Henry,2013-09-21,3,Alabama,,Colorado State,W,1,4,4.0,0,derrick-henry-2
Rob Henry,2013-09-21,4,Purdue,@,Wisconsin,L,7,0,0.0,1,rob-henry-1
Caleb Herring,2013-09-21,3,Nevada-Las Vegas,,Western Illinois,W,12,57,4.8,0,caleb-herring-1
Quayvon Hicks,2013-09-21,3,Georgia,,North Texas,W,1,1,1.0,0,quayvon-hicks-1
Jeremy Higgins,2013-09-21,3,Hawaii,@,Nevada,L,2,-18,-9.0,0,jeremy-higgins-1
Ryan Higgins,2013-09-21,4,Louisiana Tech,@,Kansas,L,9,5,0.6,0,ryan-higgins-1
Bronson Hill,2013-09-21,4,Eastern Michigan,,Ball State,L,21,126,6.0,0,bronson-hill-1
Jeremy Hill,2013-09-21,4,Louisiana State,,Auburn,W,25,184,7.4,3,jeremy-hill-2
Joe Hill,2013-09-21,4,Utah State,@,Southern California,L,5,51,10.2,0,joe-hill-2
Kelton Hill,2013-09-21,3,Georgia State,,Jacksonville State,L,1,11,11.0,0,kelton-hill-1
Kenny Hill,2013-09-21,4,Texas A&M,,Southern Methodist,W,3,15,5.0,0,kenny-hill-1
Nick Hill,2013-09-21,4,Michigan State,@,Notre Dame,L,13,34,2.6,0,nick-hill-1
Taysom Hill,2013-09-21,3,Brigham Young,,Utah,L,20,99,5.0,0,taysom-hill-1
E.J. Hilliard,2013-09-21,4,Florida International,@,Louisville,L,5,-32,-6.4,0,ej-hilliard-1
Kenny Hilliard,2013-09-21,4,Louisiana State,,Auburn,W,4,12,3.0,0,kenny-hilliard-1
Kevin Hogan,2013-09-21,3,Stanford,,Arizona State,W,6,45,7.5,0,kevin-hogan-2
Brandon Holloway,2013-09-21,4,Mississippi State,,Troy,W,2,2,1.0,0,brandon-holloway-1
Jordan Hopgood,2013-09-21,3,Bowling Green State,,Murray State,W,1,25,25.0,0,jordan-hopgood-1
Stephen Houston,2013-09-21,4,Indiana,,Missouri,L,3,2,0.7,0,stephen-houston-1
William Houston,2013-09-21,3,Bowling Green State,,Murray State,W,7,24,3.4,1,william-houston-3
Jordan Howard,2013-09-21,2,Alabama-Birmingham,,Northwestern State,W,12,66,5.5,1,jordan-howard-1
Pig Howard,2013-09-21,4,Tennessee,@,Florida,L,2,2,1.0,0,pig-howard-1
John Hubert,2013-09-21,4,Kansas State,@,Texas,L,12,41,3.4,2,john-hubert-1
Savon Huggins,2013-09-21,4,Rutgers,,Arkansas,W,9,21,2.3,0,savon-huggins-1
A.J. Hughes,2013-09-21,4,Virginia Tech,,Marshall,W,1,12,12.0,0,aj-hughes-1
Brett Hundley,2013-09-21,3,UCLA,,New Mexico State,W,6,33,5.5,0,brett-hundley-1
Conor Hundley,2013-09-21,4,Akron,,Louisiana,L,10,50,5.0,0,conor-hundley-1
Akeem Hunt,2013-09-21,4,Purdue,@,Wisconsin,L,9,31,3.4,0,akeem-hunt-1
Kareem Hunt,2013-09-21,4,Toledo,@,Central Michigan,W,1,1,1.0,0,kareem-hunt-1
Terrel Hunt,2013-09-21,4,Syracuse,,Tulane,W,7,39,5.6,1,terrel-hunt-1
Carlos Hyde,2013-09-21,3,Ohio State,,Florida A&M,W,5,41,8.2,0,carlos-hyde-1
Martin Hyppolite,2013-09-21,3,Connecticut,,Michigan,L,1,7,7.0,0,martin-hyppolite-1
Rachid Ibrahim,2013-09-21,3,Pittsburgh,@,Duke,W,1,0,0.0,0,rachid-ibrahim-1
Ben Ijah,2013-09-21,3,Texas State,@,Texas Tech,L,1,-5,-5.0,0,ben-ijah-1
Joey Iosefa,2013-09-21,3,Hawaii,@,Nevada,L,2,4,2.0,0,joey-iosefa-1
Darius Jackson,2013-09-21,4,Eastern Michigan,,Ball State,L,9,44,4.9,1,darius-jackson-1
Ryan Jackson,2013-09-21,3,Houston,N,Rice,W,19,87,4.6,1,ryan-jackson-1
Jordon James,2013-09-21,3,UCLA,,New Mexico State,W,19,164,8.6,2,jordon-james-1
Paul James,2013-09-21,4,Rutgers,,Arkansas,W,17,80,4.7,0,paul-james-1
Jonathan Jean-Bart,2013-09-21,3,Georgia State,,Jacksonville State,L,5,24,4.8,0,jonathan-jean-bart-1
Antoinne Jimmerson,2013-09-21,4,North Texas,@,Georgia,L,5,-5,-1.0,0,antoinne-jimmerson-1
D.J. Johnson,2013-09-21,4,Air Force,,Wyoming,L,1,1,1.0,0,dj-johnson-5
Deandre Johnson,2013-09-21,2,Miami (FL),,Savannah State,W,5,21,4.2,0,deandre-johnson-2
Duke Johnson,2013-09-21,2,Miami (FL),,Savannah State,W,8,59,7.4,1,duke-johnson-1
Jaquez Johnson,2013-09-21,4,Florida Atlantic,,Middle Tennessee State,L,15,34,2.3,2,jaquez-johnson-1
Matt Johnson,2013-09-21,3,Bowling Green State,,Murray State,W,5,40,8.0,1,matt-johnson-3
Aaron Jones,2013-09-21,3,Texas-El Paso,,Texas-San Antonio,L,10,28,2.8,0,aaron-jones-6
Cardale Jones,2013-09-21,3,Ohio State,,Florida A&M,W,8,52,6.5,1,cardale-jones-1
Kadeem Jones,2013-09-21,3,Western Kentucky,,Morgan State,W,2,19,9.5,0,kadeem-jones-1
Kam Jones,2013-09-21,4,Texas-San Antonio,@,Texas-El Paso,W,4,43,10.8,1,kam-jones-1
Malcolm Jones,2013-09-21,3,UCLA,,New Mexico State,W,6,25,4.2,2,malcolm-jones-1
Matt Jones,2013-09-21,3,Florida,,Tennessee,W,12,49,4.1,1,matt-jones-3
Damion Jones-Moore,2013-09-21,4,Toledo,@,Central Michigan,W,4,33,8.3,1,damion-jones-moore-1
Henry Josey,2013-09-21,3,Missouri,@,Indiana,W,12,47,3.9,0,henry-josey-1
Quinn Kaehler,2013-09-21,3,San Diego State,,Oregon State,L,5,-39,-7.8,0,quinn-kaehler-1
Brendon Kay,2013-09-21,4,Cincinnati,@,Miami (OH),W,7,30,4.3,1,brendon-kay-1
Chuckie Keeton,2013-09-21,4,Utah State,@,Southern California,L,12,-15,-1.3,0,chuckie-keeton-1
Rob Kelley,2013-09-21,4,Tulane,@,Syracuse,L,7,56,8.0,1,rob-kelley-1
Ron Kellogg III,2013-09-21,3,Nebraska,,South Dakota State,W,2,7,3.5,0,ron-kellogg-iii-1
Taylor Kelly,2013-09-21,3,Arizona State,@,Stanford,L,6,-4,-0.7,0,taylor-kelly-1
Adam Kennedy,2013-09-21,4,Arkansas State,@,Memphis,L,16,24,1.5,0,adam-kennedy-3
Cody Kessler,2013-09-21,4,Southern California,,Utah State,W,4,-8,-2.0,0,cody-kessler-1
Logan Kilgore,2013-09-21,4,Middle Tennessee State,@,Florida Atlantic,W,3,19,6.3,0,logan-kilgore-1
Tevin King,2013-09-21,4,Louisiana Tech,@,Kansas,L,5,20,4.0,0,tevin-king-1
James Knapke,2013-09-21,3,Bowling Green State,,Murray State,W,1,6,6.0,0,james-knapke-1
Fredi Knighten,2013-09-21,4,Arkansas State,@,Memphis,L,1,-4,-4.0,0,fredi-knighten-1
Demario Kohn,2013-09-21,4,Air Force,,Wyoming,L,3,1,0.3,0,demario-kohn-1
Jameson Labady,2013-09-21,2,Miami (FL),,Savannah State,W,4,5,1.3,0,jameson-labady-1
Anthony Lacoste,2013-09-21,4,Air Force,,Wyoming,L,9,27,3.0,1,anthony-lacoste-1
Steven Lakalaka,2013-09-21,3,Hawaii,@,Nevada,L,9,42,4.7,0,steven-lakalaka-1
Marlin Lane Jr.,2013-09-21,4,Tennessee,@,Florida,L,5,16,3.2,0,marlin-lane-jr-1
Jeremy Langford,2013-09-21,4,Michigan State,@,Notre Dame,L,14,68,4.9,0,jeremy-langford-1
Paul Lasike,2013-09-21,3,Brigham Young,,Utah,L,7,21,3.0,0,paul-lasike-1
Zach Laskey,2013-09-21,3,Georgia Tech,,North Carolina,W,7,18,2.6,0,zach-laskey-1
Darrin Laufasa,2013-09-21,3,Texas-El Paso,,Texas-San Antonio,L,6,17,2.8,0,darrin-laufasa-1
Jeremiah Laufasa,2013-09-21,4,Washington State,,Idaho,W,6,41,6.8,2,jeremiah-laufasa-1
Saylor Lavallii,2013-09-21,4,Central Michigan,,Toledo,L,24,144,6.0,1,saylor-lavallii-1
Jon Lee,2013-09-21,4,Air Force,,Wyoming,L,8,82,10.3,0,jon-lee-1
Marqise Lee,2013-09-21,4,Southern California,,Utah State,W,1,8,8.0,0,marqise-lee-1
Vad Lee,2013-09-21,3,Georgia Tech,,North Carolina,W,24,55,2.3,1,vad-lee-1
Mitch Leidner,2013-09-21,4,Minnesota,,San Jose State,W,24,151,6.3,4,mitch-leidner-1
Jordan Leslie,2013-09-21,3,Texas-El Paso,,Texas-San Antonio,L,1,2,2.0,0,jordan-leslie-1
Deantre Lewis,2013-09-21,3,Arizona State,@,Stanford,L,1,4,4.0,0,deantre-lewis-1
Jameon Lewis,2013-09-21,4,Mississippi State,,Troy,W,2,15,7.5,1,jameon-lewis-1
Tommylee Lewis,2013-09-21,3,Northern Illinois,,Eastern Illinois,W,1,12,12.0,0,tommylee-lewis-1
Jeff Lindquist,2013-09-21,2,Washington,,Idaho State,W,1,5,5.0,0,jeff-lindquist-1
Prescott Line,2013-09-21,3,Southern Methodist,@,Texas A&M,L,9,40,4.4,0,prescott-line-1
Shock Linwood,2013-09-21,3,Baylor,,Louisiana-Monroe,W,6,57,9.5,1,shock-linwood-1
Mike Loftus,2013-09-21,3,Southern Methodist,@,Texas A&M,L,1,9,9.0,0,mike-loftus-1
Deon Long,2013-09-21,4,Maryland,N,West Virginia,W,1,18,18.0,0,deon-long-1
Warren Long,2013-09-21,3,Northwestern,,Maine,W,2,4,2.0,0,warren-long-1
Ricardo Louis,2013-09-21,4,Auburn,@,Louisiana State,L,1,2,2.0,0,ricardo-louis-1
Robert Lowe,2013-09-21,3,Texas State,@,Texas Tech,L,7,103,14.7,1,robert-lowe-2
Akeel Lynch,2013-09-21,4,Penn State,,Kent State,W,14,123,8.8,0,akeel-lynch-1
Jordan Lynch,2013-09-21,3,Northern Illinois,,Eastern Illinois,W,23,189,8.2,0,jordan-lynch-1
Paxton Lynch,2013-09-21,3,Memphis,,Arkansas State,W,4,14,3.5,0,paxton-lynch-1
Tre Madden,2013-09-21,4,Southern California,,Utah State,W,24,93,3.9,1,tre-madden-1
Terrence Magee,2013-09-21,4,Louisiana State,,Auburn,W,3,9,3.0,0,terrence-magee-1
Ben Malena,2013-09-21,4,Texas A&M,,Southern Methodist,W,13,71,5.5,2,ben-malena-1
Steven Manfro,2013-09-21,3,UCLA,,New Mexico State,W,2,14,7.0,1,steven-manfro-1
Chris Mangus,2013-09-21,4,Virginia Tech,,Marshall,W,6,18,3.0,0,chris-mangus-1
Ozzie Mann,2013-09-21,4,Ball State,@,Eastern Michigan,W,2,-11,-5.5,0,ozzie-mann-1
Sean Mannion,2013-09-21,4,Oregon State,@,San Diego State,W,4,-23,-5.8,0,sean-mannion-1
Johnny Manziel,2013-09-21,4,Texas A&M,,Southern Methodist,W,12,102,8.5,2,johnny-manziel-1
Keith Marshall,2013-09-21,3,Georgia,,North Texas,W,8,16,2.0,0,keith-marshall-1
Nick Marshall,2013-09-21,4,Auburn,@,Louisiana State,L,14,46,3.3,0,nick-marshall-2
Deandre Martin,2013-09-21,4,Wake Forest,@,Army,W,2,5,2.5,0,deandre-martin-1
Marcus Mason,2013-09-21,4,Washington State,,Idaho,W,4,16,4.0,0,marcus-mason-2
Tre Mason,2013-09-21,4,Auburn,@,Louisiana State,L,26,132,5.1,2,tre-mason-1
Jordan Matthews,2013-09-21,4,Vanderbilt,@,Massachusetts,W,1,8,8.0,0,jordan-matthews-1
Andrew Maxwell,2013-09-21,4,Michigan State,@,Notre Dame,L,1,8,8.0,0,andrew-maxwell-1
K.J. Maye,2013-09-21,4,Minnesota,,San Jose State,W,2,19,9.5,0,kj-maye-1
Tavarese Maye,2013-09-21,4,Louisiana-Monroe,@,Baylor,L,1,0,0.0,0,tavarese-maye-1
Baker Mayfield,2013-09-21,4,Texas Tech,,Texas State,W,6,4,0.7,0,baker-mayfield-1
Joshua McCain,2013-09-21,4,Idaho,@,Washington State,L,7,-31,-4.4,0,joshua-mccain-1
A.J. McCarron,2013-09-21,3,Alabama,,Colorado State,W,3,-7,-2.3,0,aj-mccarron-1
Lyle McCombs,2013-09-21,3,Connecticut,,Michigan,L,8,38,4.8,0,lyle-mccombs-1
Cam McDaniel,2013-09-21,4,Notre Dame,,Michigan State,W,16,40,2.5,1,cam-mcdaniel-1
Ryan McDaniel,2013-09-21,2,Washington,,Idaho State,W,10,47,4.7,0,ryan-mcdaniel-1
