Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Devon Wylie,2011-09-17,3,Fresno State,,North Dakota,W,2,4,2.0,0,devon-wylie-1
Jordan Wynn,2011-09-17,3,Utah,@,Brigham Young,W,1,4,4.0,0,jordan-wynn-1
Dasarte Yarnway,2011-09-17,3,California,,Presbyterian,W,11,36,3.3,1,dasarte-yarnway-1
Donovonn Young,2011-09-17,3,Illinois,,Arizona State,W,2,8,4.0,0,donovonn-young-1
Tony Zenon,2011-09-17,3,Georgia Tech,,Kansas,W,2,8,4.0,0,tony-zenon-1
Michael Zordich,2011-09-17,3,Penn State,@,Temple,W,2,2,1.0,1,michael-zordich-1
Ralph David Abernathy IV,2011-09-22,4,Cincinnati,,North Carolina State,W,1,-6,-6.0,0,ralph-david-abernathy-iv-1
Tyler Brosius,2011-09-22,4,North Carolina State,@,Cincinnati,L,1,-7,-7.0,0,tyler-brosius-1
Zach Collaros,2011-09-22,4,Cincinnati,,North Carolina State,W,9,52,5.8,2,zach-collaros-1
Tony Creecy,2011-09-22,4,North Carolina State,@,Cincinnati,L,2,-1,-0.5,0,tony-creecy-1
Mike Glennon,2011-09-22,4,North Carolina State,@,Cincinnati,L,9,-23,-2.6,0,mike-glennon-1
Isaiah Pead,2011-09-22,4,Cincinnati,,North Carolina State,W,27,167,6.2,1,isaiah-pead-1
Jameel Poteat,2011-09-22,4,Cincinnati,,North Carolina State,W,2,9,4.5,0,jameel-poteat-1
Curtis Underwood,2011-09-22,4,North Carolina State,@,Cincinnati,L,6,6,1.0,0,curtis-underwood-1
James Washington,2011-09-22,4,North Carolina State,@,Cincinnati,L,4,-1,-0.3,0,james-washington-1
George Winn,2011-09-22,4,Cincinnati,,North Carolina State,W,6,20,3.3,0,george-winn-1
J.J. Di Luigi,2011-09-23,4,Brigham Young,,Central Florida,W,7,38,5.4,1,jj-di-luigi-1
David Foote,2011-09-23,4,Brigham Young,,Central Florida,W,1,21,21.0,0,david-foote-1
Jeff Godfrey,2011-09-23,4,Central Florida,@,Brigham Young,L,11,7,0.6,2,jeff-godfrey-1
Brynn Harvey,2011-09-23,4,Central Florida,@,Brigham Young,L,2,6,3.0,0,brynn-harvey-1
Jake Heaps,2011-09-23,4,Brigham Young,,Central Florida,W,1,-10,-10.0,0,jake-heaps-1
Bryan Kariya,2011-09-23,4,Brigham Young,,Central Florida,W,14,52,3.7,1,bryan-kariya-1
Quincy McDuffie,2011-09-23,4,Central Florida,@,Brigham Young,L,1,0,0.0,0,quincy-mcduffie-1
Latavius Murray,2011-09-23,4,Central Florida,@,Brigham Young,L,12,31,2.6,0,latavius-murray-1
Joshua Quezada,2011-09-23,4,Brigham Young,,Central Florida,W,9,26,2.9,0,joshua-quezada-1
Ronnie Weaver,2011-09-23,4,Central Florida,@,Brigham Young,L,7,38,5.4,0,ronnie-weaver-1
Jared Abbrederis,2011-09-24,4,Wisconsin,,South Dakota,W,1,5,5.0,0,jared-abbrederis-1
Ameer Abdullah,2011-09-24,4,Nebraska,@,Wyoming,W,3,36,12.0,0,ameer-abdullah-1
D.J. Adams,2011-09-24,3,Maryland,,Temple,L,3,0,0.0,0,dj-adams-1
Joe Adams,2011-09-24,4,Arkansas,@,Alabama,L,1,-7,-7.0,0,joe-adams-1
Nick Adams,2011-09-24,3,Alabama-Birmingham,@,East Carolina,L,1,4,4.0,0,nick-adams-1
Justin Albert,2011-09-24,3,Troy,,Middle Tennessee State,W,1,8,8.0,0,justin-albert-1
Alvester Alexander,2011-09-24,4,Wyoming,,Nebraska,L,14,55,3.9,0,alvester-alexander-1
Broderick Alexander,2011-09-24,4,Akron,,Virginia Military Institute,W,10,46,4.6,0,broderick-alexander-1
Keenan Allen,2011-09-24,4,California,@,Washington,L,2,20,10.0,0,keenan-allen-1
Tyler Allen,2011-09-24,4,Eastern Michigan,@,Penn State,L,2,0,0.0,0,tyler-allen-1
Shawne Alston,2011-09-24,4,West Virginia,,Louisiana State,L,4,14,3.5,0,shawne-alston-1
Luther Ambrose,2011-09-24,4,Louisiana-Monroe,@,Iowa,L,2,-1,-0.5,0,luther-ambrose-1
C.J. Anderson,2011-09-24,4,California,@,Washington,L,7,9,1.3,1,cj-anderson-1
Chazz Anderson,2011-09-24,4,Buffalo,,Connecticut,L,7,35,5.0,0,chazz-anderson-2
Chris Anderson,2011-09-24,3,Troy,,Middle Tennessee State,W,7,15,2.1,1,chris-anderson-1
Shane Anderson,2011-09-24,3,Nevada,@,Texas Tech,L,2,17,8.5,0,shane-anderson-1
Keola Antolin,2011-09-24,4,Arizona,,Oregon,L,13,55,4.2,1,keola-antolin-1
Ryan Aplin,2011-09-24,4,Arkansas State,,Central Arkansas,W,10,84,8.4,0,ryan-aplin-1
Perez Ashford,2011-09-24,4,Northern Illinois,,Cal Poly,W,1,26,26.0,0,perez-ashford-1
Shane Austin,2011-09-24,4,Hawaii,,California-Davis,W,1,-10,-10.0,0,shane-austin-1
Tarean Austin,2011-09-24,4,New Mexico,,Sam Houston State,L,7,36,5.1,0,tarean-austin-1
Terry Baggett,2011-09-24,4,Army,@,Ball State,L,4,36,9.0,1,terry-baggett-1
Antwon Bailey,2011-09-24,4,Syracuse,,Toledo,W,28,114,4.1,1,antwon-bailey-1
Kama Bailey,2011-09-24,4,Idaho,,Fresno State,L,6,19,3.2,0,kama-bailey-1
Mitchell Bailey,2011-09-24,4,Louisiana-Monroe,@,Iowa,L,1,0,0.0,0,mitchell-bailey-2
Cam Baker,2011-09-24,4,Memphis,,Southern Methodist,L,1,0,0.0,0,cam-baker-1
Edwin Baker,2011-09-24,4,Michigan State,,Central Michigan,W,16,49,3.1,0,edwin-baker-1
Eric Baker,2011-09-24,4,South Carolina,,Vanderbilt,W,3,3,1.0,0,eric-baker-1
Mike Ball,2011-09-24,3,Nevada,@,Texas Tech,L,27,139,5.1,0,mike-ball-1
Montee Ball,2011-09-24,4,Wisconsin,,South Dakota,W,15,88,5.9,2,montee-ball-1
Vick Ballard,2011-09-24,4,Mississippi State,,Louisiana Tech,W,17,68,4.0,1,vick-ballard-1
Joe Banyard,2011-09-24,4,Texas-El Paso,@,South Florida,L,5,18,3.6,0,joe-banyard-1
Matt Barkley,2011-09-24,4,Southern California,@,Arizona State,L,2,-10,-5.0,0,matt-barkley-1
Kenjon Barner,2011-09-24,4,Oregon,@,Arizona,W,13,72,5.5,2,kenjon-barner-1
Anthony Barr,2011-09-24,4,UCLA,@,Oregon State,W,1,1,1.0,1,anthony-barr-1
Phil Bates,2011-09-24,4,Ohio,@,Rutgers,L,1,3,3.0,0,phil-bates-1
Bryce Beall,2011-09-24,4,Houston,,Georgia State,W,7,64,9.1,2,bryce-beall-1
Le'Veon Bell,2011-09-24,4,Michigan State,,Central Michigan,W,8,81,10.1,3,leveon-bell-1
Mike Bellamy,2011-09-24,4,Clemson,,Florida State,W,2,-1,-0.5,0,mike-bellamy-2
Travis Benjamin,2011-09-24,3,Miami (FL),,Kansas State,L,1,9,9.0,0,travis-benjamin-1
Duane Bennett,2011-09-24,4,Minnesota,,North Dakota State,L,13,74,5.7,0,duane-bennett-1
Giovani Bernard,2011-09-24,4,North Carolina,@,Georgia Tech,L,17,155,9.1,2,giovani-bernard-1
Jaamal Berry,2011-09-24,4,Ohio State,,Colorado,W,2,1,0.5,0,jaamal-berry-1
Alfred Blue,2011-09-24,4,Louisiana State,@,West Virginia,W,2,21,10.5,1,alfred-blue-1
Brandon Bolden,2011-09-24,4,Mississippi,,Georgia,L,5,2,0.4,0,brandon-bolden-1
Anthony Boone,2011-09-24,4,Duke,,Tulane,W,6,19,3.2,0,anthony-boone-1
Karl Bostick,2011-09-24,4,Akron,,Virginia Military Institute,W,9,45,5.0,1,karl-bostick-1
Tajh Boyd,2011-09-24,4,Clemson,,Florida State,W,16,19,1.2,1,tajh-boyd-1
Ryan Boykin,2011-09-24,4,Ohio,@,Rutgers,L,11,75,6.8,0,ryan-boykin-1
Dionza Bradford,2011-09-24,4,Nevada-Las Vegas,,Southern Utah,L,4,25,6.3,0,dionza-bradford-1
John Brantley,2011-09-24,4,Florida,@,Kentucky,W,1,2,2.0,0,john-brantley-1
Nickolas Brassell,2011-09-24,4,Mississippi,,Georgia,L,1,14,14.0,0,nickolas-brassell-1
Quan Bray,2011-09-24,4,Auburn,,Florida Atlantic,W,4,-6,-1.5,0,quan-bray-1
Lavon Brazill,2011-09-24,4,Ohio,@,Rutgers,L,1,2,2.0,0,lavon-brazill-1
Richard Brehaut,2011-09-24,4,UCLA,@,Oregon State,W,8,10,1.3,1,richard-brehaut-1
C.J. Brown,2011-09-24,3,Maryland,,Temple,L,2,29,14.5,0,cj-brown-1
Mack Brown,2011-09-24,4,Florida,@,Kentucky,W,2,6,3.0,0,mack-brown-2
Malcolm Brown,2011-09-24,4,Army,@,Ball State,L,5,20,4.0,0,malcolm-brown-1
Matt Brown,2011-09-24,4,Texas Christian,,Portland State,W,3,15,5.0,1,matt-brown-3
Matt Brown,2011-09-24,4,Temple,@,Maryland,W,12,75,6.3,0,matt-brown-1
Zach Brown,2011-09-24,4,Pittsburgh,,Notre Dame,L,3,12,4.0,0,zach-brown-3
Kolton Browning,2011-09-24,4,Louisiana-Monroe,@,Iowa,L,8,29,3.6,1,kolton-browning-1
Ryan Brumfield,2011-09-24,4,Eastern Michigan,@,Penn State,L,5,9,1.8,0,ryan-brumfield-1
Damon Bullock,2011-09-24,4,Iowa,,Louisiana-Monroe,W,7,18,2.6,0,damon-bullock-1
Reggie Bullock,2011-09-24,3,East Carolina,,Alabama-Birmingham,W,24,169,7.0,1,reggie-bullock-1
Chad Bumphis,2011-09-24,4,Mississippi State,,Louisiana Tech,W,2,25,12.5,0,chad-bumphis-1
Rex Burkhead,2011-09-24,4,Nebraska,@,Wyoming,W,15,170,11.3,2,rex-burkhead-1
Dallas Burroughs,2011-09-24,3,Boise State,,Tulsa,W,1,7,7.0,0,dallas-burroughs-1
Trey Burton,2011-09-24,4,Florida,@,Kentucky,W,6,33,5.5,1,trey-burton-1
P.J. Byers,2011-09-24,4,Penn State,,Eastern Michigan,W,1,1,1.0,0,pj-byers-1
Brandin Byrd,2011-09-24,4,North Texas,,Indiana,W,1,2,2.0,0,brandin-byrd-1
Jesse Callier,2011-09-24,4,Washington,,California,W,3,14,4.7,0,jesse-callier-1
Ian Campbell,2011-09-24,4,Texas-El Paso,@,South Florida,L,1,19,19.0,0,ian-campbell-2
Jordan Canzeri,2011-09-24,4,Iowa,,Louisiana-Monroe,W,5,30,6.0,0,jordan-canzeri-1
Larry Caper,2011-09-24,4,Michigan State,,Central Michigan,W,11,52,4.7,0,larry-caper-1
Alex Carder,2011-09-24,4,Western Michigan,@,Illinois,L,6,-1,-0.2,0,alex-carder-1
Ka'Deem Carey,2011-09-24,4,Arizona,,Oregon,L,12,48,4.0,0,kadeem-carey-1
Amir Carlisle,2011-09-24,4,Southern California,@,Arizona State,L,2,14,7.0,0,amir-carlisle-1
Tyron Carrier,2011-09-24,4,Houston,,Georgia State,W,1,6,6.0,0,tyron-carrier-1
Wesley Carroll,2011-09-24,4,Florida International,,Louisiana,L,2,-7,-3.5,0,wesley-carroll-1
Raymond Carter,2011-09-24,4,Colorado State,@,Utah State,W,13,69,5.3,0,raymond-carter-2
Willie Carter,2011-09-24,4,Tulsa,@,Boise State,L,4,28,7.0,0,willie-carter-1
Rakeem Cato,2011-09-24,4,Marshall,,Virginia Tech,L,8,-12,-1.5,0,rakeem-cato-1
Jawon Chisholm,2011-09-24,4,Akron,,Virginia Military Institute,W,27,188,7.0,1,jawon-chisholm-1
Matt Christian,2011-09-24,4,New Mexico State,@,San Jose State,L,13,58,4.5,1,matt-christian-1
Asher Clark,2011-09-24,3,Air Force,,Tennessee State,W,13,148,11.4,1,asher-clark-1
Brennan Clay,2011-09-24,3,Oklahoma,,Missouri,W,15,43,2.9,0,brennan-clay-1
Josh Clemons,2011-09-24,4,Kentucky,,Florida,L,3,7,2.3,0,josh-clemons-1
Cobb,2011-09-24,4,Minnesota,,North Dakota State,L,1,3,3.0,0,cobb-3
Wes Cobb,2011-09-24,3,Air Force,,Tennessee State,W,10,27,2.7,1,wes-cobb-1
Marcus Coker,2011-09-24,4,Iowa,,Louisiana-Monroe,W,18,113,6.3,2,marcus-coker-1
Derrick Coleman,2011-09-24,4,UCLA,@,Oregon State,W,20,100,5.0,0,derrick-coleman-1
Drew Coleman,2011-09-24,3,Air Force,,Tennessee State,W,1,28,28.0,0,drew-coleman-2
Kelsey Collins,2011-09-24,4,Arkansas State,,Central Arkansas,W,1,17,17.0,0,kelsey-collins-1
Brandin Cooks,2011-09-24,3,Oregon State,,UCLA,L,1,-1,-1.0,0,brandin-cooks-1
Eugene Cooper,2011-09-24,4,Bowling Green State,@,Miami (OH),W,1,12,12.0,0,eugene-cooper-1
Tim Cornett,2011-09-24,4,Nevada-Las Vegas,,Southern Utah,L,11,65,5.9,0,tim-cornett-1
Lennon Creer,2011-09-24,4,Louisiana Tech,@,Mississippi State,L,24,82,3.4,1,lennon-creer-1
Jamison Crowder,2011-09-24,4,Duke,,Tulane,W,2,5,2.5,0,jamison-crowder-1
Isaiah Crowell,2011-09-24,4,Georgia,@,Mississippi,W,30,147,4.9,0,isaiah-crowell-1
Jon Crucitti,2011-09-24,4,Army,@,Ball State,L,1,1,1.0,0,jon-crucitti-1
Jared Culver,2011-09-24,4,Missouri,@,Oklahoma,L,1,3,3.0,0,jared-culver-1
Benny Cunningham,2011-09-24,3,Middle Tennessee State,@,Troy,L,19,117,6.2,0,benny-cunningham-1
Akeem Daniels,2011-09-24,4,Northern Illinois,,Cal Poly,W,8,48,6.0,0,akeem-daniels-1
B.J. Daniels,2011-09-24,4,South Florida,,Texas-El Paso,W,15,130,8.7,1,bj-daniels-1
Austin Dantin,2011-09-24,4,Toledo,@,Syracuse,L,15,42,2.8,0,austin-dantin-1
Orleans Darkwa,2011-09-24,4,Tulane,@,Duke,L,9,10,1.1,0,orleans-darkwa-1
Ted Davenport,2011-09-24,4,Boston College,,Massachusetts,W,1,0,0.0,0,ted-davenport-1
Austin Davis,2011-09-24,4,Southern Mississippi,@,Virginia,W,10,2,0.2,0,austin-davis-1
Dominique Davis,2011-09-24,3,East Carolina,,Alabama-Birmingham,W,3,-4,-1.3,0,dominique-davis-2
Derek Day,2011-09-24,4,Penn State,,Eastern Michigan,W,4,18,4.5,0,derek-day-1
Aundre Dean,2011-09-24,4,Texas Christian,,Portland State,W,7,34,4.9,0,aundre-dean-1
Jeremy Deering,2011-09-24,3,Rutgers,,Ohio,W,3,17,5.7,0,jeremy-deering-1
Greg Deluca,2011-09-24,4,Duke,,Tulane,W,1,1,1.0,0,greg-deluca-1
Jeff Demps,2011-09-24,4,Florida,@,Kentucky,W,10,157,15.7,2,jeff-demps-1
Mike Dewitt,2011-09-24,3,Air Force,,Tennessee State,W,9,57,6.3,2,mike-dewitt-2
Connor Dietz,2011-09-24,3,Air Force,,Tennessee State,W,3,31,10.3,0,connor-dietz-1
Larry Dixon,2011-09-24,4,Army,@,Ball State,L,3,12,4.0,0,larry-dixon-1
Michael Dobson,2011-09-24,3,East Carolina,,Alabama-Birmingham,W,3,20,6.7,0,michael-dobson-1
Chas Dodd,2011-09-24,3,Rutgers,,Ohio,W,3,20,6.7,0,chas-dodd-1
Seth Doege,2011-09-24,3,Texas Tech,,Nevada,W,9,83,9.2,0,seth-doege-1
Centarius Donald,2011-09-24,4,Louisiana-Monroe,@,Iowa,L,7,26,3.7,0,centarius-donald-1
Dwayne Donigan,2011-09-24,4,Ball State,,Army,W,12,27,2.3,0,dwayne-donigan-1
Ja'Terian Douglas,2011-09-24,4,Tulsa,@,Boise State,L,7,45,6.4,0,jaterian-douglas-1
Curtis Drake,2011-09-24,4,Penn State,,Eastern Michigan,W,1,-2,-2.0,0,curtis-drake-1
Tevin Drake,2011-09-24,4,Western Michigan,@,Illinois,L,5,18,3.6,0,tevin-drake-1
Jeff Driskel,2011-09-24,4,Florida,@,Kentucky,W,2,-5,-2.5,0,jeff-driskel-1
Curtis Dukes,2011-09-24,4,Penn State,,Eastern Michigan,W,3,29,9.7,0,curtis-dukes-1
Lance Dunbar,2011-09-24,4,North Texas,,Indiana,W,24,127,5.3,0,lance-dunbar-1
Andre Dupree,2011-09-24,4,Penn State,,Eastern Michigan,W,1,5,5.0,0,andre-dupree-1
Trayion Durham,2011-09-24,4,Kent State,,South Alabama,W,27,72,2.7,0,trayion-durham-1
Michael Dyer,2011-09-24,4,Auburn,,Florida Atlantic,W,14,68,4.9,0,michael-dyer-1
Zac Dysert,2011-09-24,3,Miami (OH),,Bowling Green State,L,15,8,0.5,1,zac-dysert-1
Jeremy Eddington,2011-09-24,3,Rice,@,Baylor,L,4,14,3.5,1,jeremy-eddington-1
Jahwan Edwards,2011-09-24,4,Ball State,,Army,W,11,64,5.8,3,jahwan-edwards-1
Jyruss Edwards,2011-09-24,4,Louisiana-Monroe,@,Iowa,L,6,8,1.3,0,jyruss-edwards-1
Andre Ellington,2011-09-24,4,Clemson,,Florida State,W,23,71,3.1,1,andre-ellington-1
Bruce Ellington,2011-09-24,4,South Carolina,,Vanderbilt,W,2,-12,-6.0,0,bruce-ellington-1
Bryan Ellis,2011-09-24,3,Alabama-Birmingham,@,East Carolina,L,4,-3,-0.8,0,bryan-ellis-1
Cody Fajardo,2011-09-24,3,Nevada,@,Texas Tech,L,10,139,13.9,2,cody-fajardo-1
Matt Faulkner,2011-09-24,4,San Jose State,,New Mexico State,W,2,8,4.0,0,matt-faulkner-1
Brian Fields,2011-09-24,4,Western Michigan,@,Illinois,L,8,18,2.3,0,brian-fields-1
Rolandan Finch,2011-09-24,4,Boston College,,Massachusetts,W,11,58,5.3,0,rolandan-finch-1
Roy Finch,2011-09-24,3,Oklahoma,,Missouri,W,1,1,1.0,0,roy-finch-1
Erik Finklea,2011-09-24,3,Miami (OH),,Bowling Green State,L,9,25,2.8,1,erik-finklea-1
Lyle Fitte,2011-09-24,4,Louisiana Tech,@,Mississippi State,L,4,19,4.8,0,lyle-fitte-1
Willie Floyd,2011-09-24,3,Florida Atlantic,@,Auburn,L,3,-6,-2.0,0,willie-floyd-1
David Fluellen,2011-09-24,4,Toledo,@,Syracuse,L,11,54,4.9,0,david-fluellen-1
Nick Foles,2011-09-24,4,Arizona,,Oregon,L,6,-42,-7.0,0,nick-foles-1
Jason Ford,2011-09-24,4,Illinois,,Western Michigan,W,8,23,2.9,0,jason-ford-1
Michael Ford,2011-09-24,4,Louisiana State,@,West Virginia,W,12,82,6.8,2,michael-ford-2
Billy Foster,2011-09-24,4,Memphis,,Southern Methodist,L,7,7,1.0,0,billy-foster-1
Jalston Fowler,2011-09-24,4,Alabama,,Arkansas,W,4,11,2.8,0,jalston-fowler-1
Dwayne Frampton,2011-09-24,4,Arkansas State,,Central Arkansas,W,1,10,10.0,1,dwayne-frampton-1
Greg Franklin,2011-09-24,3,Alabama-Birmingham,@,East Carolina,L,3,7,2.3,0,greg-franklin-1
James Franklin,2011-09-24,4,Missouri,@,Oklahoma,L,25,103,4.1,2,james-franklin-1
Johnathan Franklin,2011-09-24,4,UCLA,@,Oregon State,W,6,36,6.0,0,johnathan-franklin-1
Kiehl Frazier,2011-09-24,4,Auburn,,Florida Atlantic,W,3,30,10.0,0,kiehl-frazier-1
Vernon Frazier,2011-09-24,4,Texas-El Paso,@,South Florida,L,2,4,2.0,0,vernon-frazier-1
Brandon Gainer,2011-09-24,4,Kentucky,,Florida,L,4,6,1.5,0,brandon-gainer-1
Terrance Ganaway,2011-09-24,3,Baylor,,Rice,W,18,89,4.9,1,terrance-ganaway-1
Stephen Garcia,2011-09-24,4,South Carolina,,Vanderbilt,W,7,32,4.6,0,stephen-garcia-1
Anthony Garland,2011-09-24,4,Central Michigan,@,Michigan State,L,7,9,1.3,0,anthony-garland-1
Dustin Garrison,2011-09-24,4,West Virginia,,Louisiana State,L,10,46,4.6,1,dustin-garrison-1
Blaine Gautier,2011-09-24,4,Louisiana,@,Florida International,W,15,86,5.7,0,blaine-gautier-1
Jonathan George,2011-09-24,4,Kentucky,,Florida,L,8,38,4.8,0,jonathan-george-1
Cody Getz,2011-09-24,3,Air Force,,Tennessee State,W,4,13,3.3,0,cody-getz-1
Artaves Gibson,2011-09-24,4,Memphis,,Southern Methodist,L,7,-8,-1.1,0,artaves-gibson-1
Alex Gillett,2011-09-24,4,Eastern Michigan,@,Penn State,L,15,22,1.5,0,alex-gillett-1
Mike Gillislee,2011-09-24,4,Florida,@,Kentucky,W,6,84,14.0,1,mike-gillislee-1
Crusoe Gongbay,2011-09-24,4,New Mexico,,Sam Houston State,L,9,20,2.2,1,crusoe-gongbay-1
Melvin Gordon,2011-09-24,4,Wisconsin,,South Dakota,W,8,32,4.0,1,melvin-gordon-1
Ray Graham,2011-09-24,4,Pittsburgh,,Notre Dame,L,21,89,4.2,0,ray-graham-1
David Graves,2011-09-24,4,Hawaii,,California-Davis,W,4,56,14.0,1,david-graves-1
Cyrus Gray,2011-09-24,3,Texas A&M,,Oklahoma State,L,13,35,2.7,0,cyrus-gray-1
Jonas Gray,2011-09-24,4,Notre Dame,@,Pittsburgh,W,3,84,28.0,1,jonas-gray-1
Marqueis Gray,2011-09-24,4,Minnesota,,North Dakota State,L,13,23,1.8,0,marqueis-gray-1
Aaron Green,2011-09-24,4,Nebraska,@,Wyoming,W,3,19,6.3,0,aaron-green-1
Danny Green,2011-09-24,3,Miami (OH),,Bowling Green State,L,5,7,1.4,0,danny-green-1
Javonti Greene,2011-09-24,4,Eastern Michigan,@,Penn State,L,9,22,2.4,0,javonti-greene-1
Lou Greenwood,2011-09-24,4,Colorado State,@,Utah State,W,1,-15,-15.0,0,lou-greenwood-1
Robert Griffin III,2011-09-24,3,Baylor,,Rice,W,6,51,8.5,1,robert-griffin-iii-1
Qyendarius Griffin,2011-09-24,4,Louisiana,@,Florida International,W,4,8,2.0,0,qyendarius-griffin-1
Ryan Griffin,2011-09-24,4,Tulane,@,Duke,L,3,-17,-5.7,0,ryan-griffin-2
Prince-Tyson Gulley,2011-09-24,4,Syracuse,,Toledo,W,10,66,6.6,0,prince-tyson-gulley-1
Jordan Hall,2011-09-24,4,Ohio State,,Colorado,W,18,84,4.7,1,jordan-hall-1
James Hamilton,2011-09-24,4,North Texas,,Indiana,W,12,64,5.3,0,james-hamilton-1
Tyler Hansen,2011-09-24,4,Colorado,@,Ohio State,L,3,3,1.0,0,tyler-hansen-1
Kendrick Hardy,2011-09-24,4,Southern Mississippi,@,Virginia,W,12,33,2.8,0,kendrick-hardy-1
Chandler Harnish,2011-09-24,4,Northern Illinois,,Cal Poly,W,13,118,9.1,1,chandler-harnish-1
D.J. Harper,2011-09-24,3,Boise State,,Tulsa,W,15,43,2.9,0,dj-harper-1
Kenny Harper,2011-09-24,4,Temple,@,Maryland,W,7,21,3.0,0,kenny-harper-1
Alonzo Harris,2011-09-24,4,Louisiana,@,Florida International,W,10,54,5.4,1,alonzo-harris-2
Jacory Harris,2011-09-24,3,Miami (FL),,Kansas State,L,4,14,3.5,0,jacory-harris-1
Montel Harris,2011-09-24,4,Boston College,,Massachusetts,W,9,27,3.0,0,montel-harris-1
Hart,2011-09-24,3,Air Force,,Tennessee State,W,4,23,5.8,0,hart-1
Nick Harwell,2011-09-24,3,Miami (OH),,Bowling Green State,L,1,2,2.0,0,nick-harwell-1
Jared Hassin,2011-09-24,4,Army,@,Ball State,L,17,111,6.5,0,jared-hassin-1
Michael Hayes,2011-09-24,4,Houston,,Georgia State,W,9,58,6.4,1,michael-hayes-1
Braylon Heard,2011-09-24,4,Nebraska,@,Wyoming,W,9,33,3.7,1,braylon-heard-1
Patrick Hearn,2011-09-24,3,Alabama-Birmingham,@,East Carolina,L,2,15,7.5,0,patrick-hearn-1
Grant Hedrick,2011-09-24,3,Boise State,,Tulsa,W,1,11,11.0,0,grant-hedrick-1
Kalen Henderson,2011-09-24,4,Tulsa,@,Boise State,L,2,6,3.0,0,kalen-henderson-1
Caleb Herring,2011-09-24,4,Nevada-Las Vegas,,Southern Utah,L,12,2,0.2,0,caleb-herring-1
Robert Herron,2011-09-24,4,Wyoming,,Nebraska,L,1,21,21.0,0,robert-herron-1
Nick Hill,2011-09-24,4,Michigan State,,Central Michigan,W,8,20,2.5,0,nick-hill-1
Ronnie Hillman,2011-09-24,4,San Diego State,@,Michigan,L,21,109,5.2,0,ronnie-hillman-1
Omarius Hines,2011-09-24,4,Florida,@,Kentucky,W,1,12,12.0,0,omarius-hines-1
B.R. Holbrook,2011-09-24,4,New Mexico,,Sam Houston State,L,5,27,5.4,0,br-holbrook-1
Ray Holley,2011-09-24,4,Louisiana Tech,@,Mississippi State,L,2,17,8.5,0,ray-holley-1
Randall Hollimon,2011-09-24,4,Houston,,Georgia State,W,4,20,5.0,0,randall-hollimon-1
Jay Hollingsworth,2011-09-24,4,Duke,,Tulane,W,6,30,5.0,1,jay-hollingsworth-1
Robert Hollomon,2011-09-24,4,Kent State,,South Alabama,W,4,16,4.0,0,robert-hollomon-1
Jordan Hopgood,2011-09-24,4,Bowling Green State,@,Miami (OH),W,9,12,1.3,1,jordan-hopgood-1
Jasmin Hopkins,2011-09-24,4,Northern Illinois,,Cal Poly,W,22,143,6.5,2,jasmin-hopkins-1
Stephen Hopkins,2011-09-24,4,Michigan,,San Diego State,W,1,8,8.0,0,stephen-hopkins-1
Houston,2011-09-24,4,Indiana,@,North Texas,L,7,27,3.9,0,houston-2
Ryan Houston,2011-09-24,4,North Carolina,@,Georgia Tech,L,1,2,2.0,0,ryan-houston-1
Danny Hrapmann,2011-09-24,4,Southern Mississippi,@,Virginia,W,1,31,31.0,0,danny-hrapmann-1
John Hubert,2011-09-24,3,Kansas State,@,Miami (FL),W,18,166,9.2,1,john-hubert-1
Savon Huggins,2011-09-24,3,Rutgers,,Ohio,W,5,10,2.0,1,savon-huggins-1
Mikel Hunter,2011-09-24,3,Air Force,,Tennessee State,W,1,4,4.0,0,mikel-hunter-1
Carlos Hyde,2011-09-24,4,Ohio State,,Colorado,W,6,40,6.7,1,carlos-hyde-1
Joey Iosefa,2011-09-24,4,Hawaii,,California-Davis,W,1,0,0.0,0,joey-iosefa-1
Nick Isham,2011-09-24,4,Louisiana Tech,@,Mississippi State,L,5,-18,-3.6,0,nick-isham-1
Frankie Jackson,2011-09-24,4,Arkansas State,,Central Arkansas,W,3,14,4.7,0,frankie-jackson-1
Sterling Jackson,2011-09-24,4,Hawaii,,California-Davis,W,7,17,2.4,0,sterling-jackson-1
Jordon James,2011-09-24,4,UCLA,@,Oregon State,W,3,29,9.7,1,jordon-james-1
LaMichael James,2011-09-24,4,Oregon,@,Arizona,W,23,288,12.5,2,lamichael-james-1
Mike James,2011-09-24,3,Miami (FL),,Kansas State,L,4,10,2.5,0,mike-james-1
Waymon James,2011-09-24,4,Texas Christian,,Portland State,W,10,136,13.6,1,waymon-james-1
Jawan Jamison,2011-09-24,3,Rutgers,,Ohio,W,29,97,3.3,0,jawan-jamison-1
Tim Jefferson,2011-09-24,3,Air Force,,Tennessee State,W,3,41,13.7,0,tim-jefferson-1
Nathan Jeffery,2011-09-24,4,Texas-El Paso,@,South Florida,L,6,39,6.5,0,nathan-jeffery-1
Daniel Jenkins,2011-09-24,4,Arizona,,Oregon,L,2,10,5.0,0,daniel-jenkins-1
Jordan Jenkins,2011-09-24,3,Oregon State,,UCLA,L,1,0,0.0,0,jordan-jenkins-1
Darius Jennings,2011-09-24,4,Virginia,,Southern Mississippi,L,1,-7,-7.0,0,darius-jennings-1
Dennis Johnson,2011-09-24,4,Arkansas,@,Alabama,L,3,-3,-1.0,0,dennis-johnson-1
