Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Michael Adkins II,2017-09-09,2,Colorado,,Texas State,W,1,4,4.0,0,michael-adkins-ii-1
Josh Aganon,2017-09-09,2,New Mexico State,@,New Mexico,W,2,11,5.5,0,josh-aganon-1
Salvon Ahmed,2017-09-09,2,Washington,,Montana,W,1,8,8.0,0,salvon-ahmed-1
Chase Allen,2017-09-09,2,Iowa State,,Iowa,L,1,9,9.0,0,chase-allen-1
Julian Allen,2017-09-09,2,Southern Mississippi,,Southern,W,1,16,16.0,0,julian-allen-1
Brad Anderson,2017-09-09,2,Middle Tennessee State,@,Syracuse,W,1,8,8.0,0,brad-anderson-3
Josh Anderson,2017-09-09,2,Troy,,Alabama State,W,2,7,3.5,0,josh-anderson-6
Rodney Anderson,2017-09-09,2,Oklahoma,@,Ohio State,W,1,12,12.0,0,rodney-anderson-1
Darren Andrews,2017-09-09,2,UCLA,,Hawaii,W,4,92,23.0,3,darren-andrews-1
Mark Andrews,2017-09-09,2,Oklahoma,@,Ohio State,W,2,23,11.5,0,mark-andrews-1
Rafael Araujo-Lopes,2017-09-09,2,Pittsburgh,@,Penn State,L,4,42,10.5,0,rafael-araujo-lopes-1
JJ Arcega-Whiteside,2017-09-09,2,Stanford,@,Southern California,L,4,67,16.8,1,jj-arcega-whiteside-1
Dieuly Aristilde,2017-09-09,2,Eastern Michigan,@,Rutgers,W,1,17,17.0,0,dieuly-aristilde-1
Ryquell Armstead,2017-09-09,2,Temple,,Villanova,W,2,5,2.5,0,ryquell-armstead-1
Marcus Armstrong-Brown,2017-09-09,3,Hawaii,@,UCLA,L,2,16,8.0,0,marcus-armstrong-brown-1
Jordan Asberry,2017-09-09,2,Army,,Buffalo,W,1,18,18.0,0,jordan-asberry-1
Jhamon Ausbon,2017-09-09,2,Texas A&M,,Nicholls State,W,3,24,8.0,0,jhamon-ausbon-1
Andre Baccellia,2017-09-09,2,Washington,,Montana,W,5,58,11.6,0,andre-baccellia-1
Alex Bachman,2017-09-09,2,Wake Forest,@,Boston College,W,1,7,7.0,0,alex-bachman-1
Jeff Badet,2017-09-09,2,Oklahoma,@,Ohio State,W,5,82,16.4,0,jeff-badet-1
Sergio Bailey,2017-09-09,2,Eastern Michigan,@,Rutgers,W,5,107,21.4,0,sergio-bailey-1
Quinton Baker,2017-09-09,2,Western Kentucky,@,Illinois,L,3,18,6.0,0,quinton-baker-1
Kalen Ballage,2017-09-09,2,Arizona State,,San Diego State,L,2,16,8.0,0,kalen-ballage-1
Blake Banham,2017-09-09,2,Eastern Michigan,@,Rutgers,W,1,0,0.0,0,blake-banham-1
Jake Bargas,2017-09-09,2,North Carolina,,Louisville,L,3,36,12.0,0,jake-bargas-1
Ammon Barker,2017-09-09,3,Hawaii,@,UCLA,L,3,36,12.0,0,ammon-barker-1
Saquon Barkley,2017-09-09,2,Penn State,,Pittsburgh,W,4,45,11.3,1,saquon-barkley-1
Keenan Barnes,2017-09-09,2,Louisiana,@,Tulsa,L,6,102,17.0,1,keenan-barnes-1
Tyler Batson,2017-09-09,2,Texas-El Paso,,Rice,L,1,16,16.0,0,tyler-batson-1
Marcus Baugh,2017-09-09,2,Ohio State,,Oklahoma,L,1,13,13.0,0,marcus-baugh-1
Nick Bawden,2017-09-09,2,San Diego State,@,Arizona State,W,2,13,6.5,0,nick-bawden-1
Nate Becker,2017-09-09,2,Miami (OH),,Austin Peay,W,1,3,3.0,0,nate-becker-1
Chad Beebe,2017-09-09,2,Northern Illinois,,Eastern Illinois,W,4,32,8.0,0,chad-beebe-1
Renard Bell,2017-09-09,2,Washington State,,Boise State,W,7,107,15.3,0,renard-bell-1
LeVante Bellamy,2017-09-09,2,Western Michigan,@,Michigan State,L,1,5,5.0,0,levante-bellamy-1
Kani Benoit,2017-09-09,2,Oregon,,Nebraska,W,1,1,1.0,0,kani-benoit-1
Dillion Birden,2017-09-09,1,Houston,@,Arizona,W,3,22,7.3,0,dillion-birden-1
Tarik Black,2017-09-09,2,Michigan,,Cincinnati,W,4,11,2.8,0,tarik-black-1
JaQuan Blackwell,2017-09-09,3,San Jose State,@,Texas,L,2,21,10.5,0,jaquan-blackwell-1
Christian Blake,2017-09-09,2,Northern Illinois,,Eastern Illinois,W,3,24,8.0,1,christian-blake-1
Khari Blasingame,2017-09-09,2,Vanderbilt,,Alabama A&M,W,1,-1,-1.0,0,khari-blasingame-1
Bryce Bobo,2017-09-09,2,Colorado,,Texas State,W,7,75,10.7,1,bryce-bobo-1
Jamauri Bogan,2017-09-09,2,Western Michigan,@,Michigan State,L,1,-3,-3.0,0,jamauri-bogan-1
Blake Bone,2017-09-09,2,Kentucky,,Eastern Kentucky,W,3,93,31.0,0,blake-bone-1
Reggie Bonnafon,2017-09-09,2,Louisville,@,North Carolina,W,3,21,7.0,0,reggie-bonnafon-1
Darryl Bonner,2017-09-09,2,Navy,,Tulane,W,2,53,26.5,0,darryl-bonner-1
Linell Bonner,2017-09-09,1,Houston,@,Arizona,W,9,59,6.6,1,linell-bonner-1
Jeremiah Booker,2017-09-09,2,Kansas,,Central Michigan,L,2,37,18.5,0,jeremiah-booker-1
Johnathan Boone,2017-09-09,2,New Mexico State,@,New Mexico,W,2,25,12.5,0,johnathan-boone-1
Mike Boone,2017-09-09,2,Cincinnati,@,Michigan,L,5,28,5.6,0,mike-boone-2
Trent Bostick,2017-09-09,2,UNC Charlotte,@,Kansas State,L,2,1,0.5,0,trent-bostick-1
Jante Boston,2017-09-09,2,Idaho,,Nevada-Las Vegas,L,2,6,3.0,0,jante-boston-1
Druw Bowen,2017-09-09,2,West Virginia,,East Carolina,W,1,9,9.0,0,druw-bowen-1
Devonte Boyd,2017-09-09,2,Nevada-Las Vegas,@,Idaho,W,2,103,51.5,1,devonte-boyd-1
Ja'Marcus Bradley,2017-09-09,2,Louisiana,@,Tulsa,L,2,17,8.5,0,jamarcus-bradley-1
Tyre Brady,2017-09-09,2,Marshall,@,North Carolina State,L,11,248,22.5,1,tyre-brady-1
Jacob Breeland,2017-09-09,2,Oregon,,Nebraska,W,1,13,13.0,0,jacob-breeland-1
Adam Breneman,2017-09-09,3,Massachusetts,,Old Dominion,L,3,18,6.0,0,adam-breneman-1
Jessie Britt,2017-09-09,3,Massachusetts,,Old Dominion,L,1,17,17.0,0,jessie-britt-1
Romello Brooker,2017-09-09,1,Houston,@,Arizona,W,1,12,12.0,0,romello-brooker-1
Ricky Brookins,2017-09-09,2,Indiana,@,Virginia,W,1,8,8.0,0,ricky-brookins-1
Shannon Brooks,2017-09-09,2,Minnesota,@,Oregon State,W,1,5,5.0,0,shannon-brooks-1
Tony Brooks-James,2017-09-09,2,Oregon,,Nebraska,W,1,2,2.0,0,tony-brooks-james-1
A.J. Brown,2017-09-09,2,Mississippi,,Tennessee-Martin,W,8,156,19.5,2,aj-brown-3
Brittain Brown,2017-09-09,2,Duke,,Northwestern,W,1,2,2.0,0,brittain-brown-1
D.J. Brown,2017-09-09,2,Northern Illinois,,Eastern Illinois,W,7,88,12.6,0,dj-brown-3
Jalen Brown,2017-09-09,2,Northwestern,@,Duke,L,2,25,12.5,0,jalen-brown-2
Jordon Brown,2017-09-09,2,North Carolina,,Louisville,L,1,8,8.0,0,jordon-brown-1
Robert Brown,2017-09-09,2,Texas State,@,Colorado,L,1,12,12.0,0,robert-brown-1
Shun Brown,2017-09-09,2,Arizona,,Houston,L,4,79,19.8,0,shun-brown-1
Trevon Brown,2017-09-09,2,East Carolina,@,West Virginia,L,2,103,51.5,1,trevon-brown-1
Harrison Bryant,2017-09-09,2,Florida Atlantic,@,Wisconsin,L,1,14,14.0,0,harrison-bryant-1
Hunter Bryant,2017-09-09,2,Washington,,Montana,W,1,10,10.0,0,hunter-bryant-2
Ventell Bryant,2017-09-09,2,Temple,,Villanova,W,7,79,11.3,0,ventell-bryant-1
Dustin Burkhart,2017-09-09,2,Akron,,Arkansas-Pine Bluff,W,1,25,25.0,0,dustin-burkhart-1
Deontay Burnett,2017-09-09,2,Southern California,,Stanford,W,9,121,13.4,2,deontay-burnett-1
Matt Bushman,2017-09-09,3,Brigham Young,,Utah,L,6,50,8.3,0,matt-bushman-1
Rico Bussey Jr.,2017-09-09,2,North Texas,@,Southern Methodist,L,3,26,8.7,0,rico-bussey-jr-1
Henry Bussey,2017-09-09,2,Florida Atlantic,@,Wisconsin,L,3,21,7.0,0,henry-bussey-1
Kendall Bussey,2017-09-09,2,Texas A&M,,Nicholls State,W,1,12,12.0,0,kendall-bussey-3
Akilian Butler,2017-09-09,2,Boise State,@,Washington State,L,1,-1,-1.0,0,akilian-butler-1
Cameron Butler,2017-09-09,3,Colorado State,,Abilene Christian,W,1,4,4.0,0,cameron-butler-1
Chalfonte Butler,2017-09-09,2,Kent State,,Howard,W,1,11,11.0,0,chalfonte-butler-1
Devin Butler,2017-09-09,2,Syracuse,,Middle Tennessee State,L,3,21,7.0,0,devin-butler-2
Hakeem Butler,2017-09-09,2,Iowa State,,Iowa,L,5,128,25.6,2,hakeem-butler-1
James Butler,2017-09-09,2,Iowa,@,Iowa State,W,1,26,26.0,0,james-butler-4
Evan Butts,2017-09-09,2,Virginia,,Indiana,L,6,54,9.0,0,evan-butts-1
Deon Cain,2017-09-09,2,Clemson,,Auburn,W,2,27,13.5,0,deon-cain-1
Grant Calcaterra,2017-09-09,2,Oklahoma,@,Ohio State,W,1,21,21.0,0,grant-calcaterra-1
Marquez Callaway,2017-09-09,2,Tennessee,,Indiana State,W,1,37,37.0,1,marquez-callaway-1
Charlie Callinan,2017-09-09,2,Boston College,,Wake Forest,L,1,10,10.0,0,charlie-callinan-1
Jamire Calvin,2017-09-09,2,Washington State,,Boise State,W,2,24,12.0,1,jamire-calvin-1
Greg Campbell Jr.,2017-09-09,1,Texas-San Antonio,@,Baylor,W,2,13,6.5,0,greg-campbell-3
Myles Campbell,2017-09-09,2,Georgia Southern,N,New Hampshire,L,3,18,6.0,0,myles-campbell-1
Parris Campbell,2017-09-09,2,Ohio State,,Oklahoma,L,3,27,9.0,0,parris-campbell-1
Tyler Carmona,2017-09-09,2,Navy,,Tulane,W,1,79,79.0,1,tyler-carmona-1
Cade Carney,2017-09-09,2,Wake Forest,@,Boston College,W,1,23,23.0,0,cade-carney-1
Stephen Carr,2017-09-09,2,Southern California,,Stanford,W,1,18,18.0,0,stephen-carr-2
Darren Carrington,2017-09-09,2,Utah,@,Brigham Young,W,7,129,18.4,0,darren-carrington-1
C.J. Carroll,2017-09-09,2,Virginia Tech,,Delaware,W,3,56,18.7,0,cj-carroll-1
Nigel Carter,2017-09-09,2,Tulsa,,Louisiana,W,1,11,11.0,0,nigel-carter-1
Toneil Carter,2017-09-09,2,Texas,,San Jose State,W,1,-5,-5.0,0,toneil-carter-1
Duke Catalon,2017-09-09,1,Houston,@,Arizona,W,1,5,5.0,0,duke-catalon-1
Dannon Cavil,2017-09-09,1,Texas-San Antonio,@,Baylor,W,2,25,12.5,0,dannon-cavil-1
Aaron Cephus,2017-09-09,2,Rice,@,Texas-El Paso,W,1,52,52.0,1,aaron-cephus-1
Quintez Cephus,2017-09-09,2,Wisconsin,,Florida Atlantic,W,2,47,23.5,0,quintez-cephus-1
Quay Chambers,2017-09-09,2,Duke,,Northwestern,W,3,22,7.3,0,quay-chambers-1
Mark Chapman,2017-09-09,2,Central Michigan,@,Kansas,W,8,168,21.0,3,mark-chapman-2
Tra'Von Chapman,2017-09-09,2,Akron,,Arkansas-Pine Bluff,W,5,55,11.0,0,travon-chapman-1
D.J. Chark,2017-09-09,2,Louisiana State,,Chattanooga,W,3,103,34.3,0,dj-chark-1
Dylan Charlot,2017-09-09,2,Kansas,,Central Michigan,L,1,0,0.0,0,dylan-charlot-1
Daryl Chestnut,2017-09-09,2,New Mexico,,New Mexico State,L,1,18,18.0,0,daryl-chestnut-1
Brandon Childress,2017-09-09,2,Central Michigan,@,Kansas,W,1,22,22.0,0,brandon-childress-1
Adam Choice,2017-09-09,2,Clemson,,Auburn,W,1,4,4.0,0,adam-choice-1
Clyde Chriss,2017-09-09,2,Texas A&M,,Nicholls State,W,3,39,13.0,0,clyde-chriss-1
Nick Chubb,2017-09-09,2,Georgia,@,Notre Dame,W,1,11,11.0,0,nick-chubb-1
Caleb Chumley,2017-09-09,2,North Texas,@,Southern Methodist,L,1,9,9.0,0,caleb-chumley-1
Kaiwi Chung,2017-09-09,3,Hawaii,@,UCLA,L,1,37,37.0,0,kaiwi-chung-1
Jordan Chunn,2017-09-09,2,Troy,,Alabama State,W,7,73,10.4,0,jordan-chunn-1
Detrich Clark,2017-09-09,3,Colorado State,,Abilene Christian,W,6,67,11.2,1,detrich-clark-1
James Clark,2017-09-09,2,Virginia Tech,,Delaware,W,1,8,8.0,0,james-clark-1
OJ Clark,2017-09-09,2,New Mexico State,@,New Mexico,W,4,49,12.3,1,oj-clark-1
Josh Cleveland,2017-09-09,2,Bowling Green State,,South Dakota,L,2,11,5.5,0,josh-cleveland-1
Simmie Cobbs,2017-09-09,2,Indiana,@,Virginia,W,5,62,12.4,1,simmie-cobbs-1
Tyler Cogswell,2017-09-09,2,Cincinnati,@,Michigan,L,1,2,2.0,0,tyler-cogswell-1
Matt Colburn,2017-09-09,2,Wake Forest,@,Boston College,W,1,14,14.0,0,matt-colburn-1
Cameron Cole,2017-09-09,2,Central Michigan,@,Kansas,W,2,15,7.5,0,cameron-cole-2
Trey Coleman,2017-09-09,2,Tennessee,,Indiana State,W,1,3,3.0,0,trey-coleman-1
A.J. Coney,2017-09-09,2,Akron,,Arkansas-Pine Bluff,W,2,39,19.5,1,aj-coney-1
C.J. Conrad,2017-09-09,2,Kentucky,,Eastern Kentucky,W,2,28,14.0,1,cj-conrad-1
Austin Conway,2017-09-09,2,Wyoming,,Gardner-Webb,W,11,135,12.3,1,austin-conway-1
Octavious Cooley,2017-09-09,2,Mississippi,,Tennessee-Martin,W,1,4,4.0,0,octavious-cooley-1
Eric Cooper,2017-09-09,2,Central Michigan,@,Kansas,W,2,26,13.0,0,eric-cooper-1
Sederian Copeland,2017-09-09,2,Alabama-Birmingham,@,Ball State,L,2,45,22.5,0,sederian-copeland-1
Keith Corbin,2017-09-09,1,Houston,@,Arizona,W,1,49,49.0,0,keith-corbin-1
Jared Cornelius,2017-09-09,2,Arkansas,,Texas Christian,L,1,2,2.0,0,jared-cornelius-1
Zach Cousar,2017-09-09,2,Louisiana Tech,,Mississippi State,L,1,9,9.0,1,zach-cousar-1
Avante' Cox,2017-09-09,2,Wyoming,,Gardner-Webb,W,2,15,7.5,0,avante-cox-1
Jeremy Cox,2017-09-09,2,Old Dominion,@,Massachusetts,W,2,32,16.0,0,jeremy-cox-1
Warren Craft,2017-09-09,2,Virginia,,Indiana,L,1,11,11.0,0,warren-craft-1
Nate Craig-Myers,2017-09-09,2,Auburn,@,Clemson,L,1,23,23.0,0,nate-craig-myers-1
Garrett Crall,2017-09-09,2,Wyoming,,Gardner-Webb,W,1,31,31.0,0,garrett-crall-1
Conner Cramer,2017-09-09,2,New Mexico State,@,New Mexico,W,4,19,4.8,0,conner-cramer-1
Daniel Crawford,2017-09-09,2,Northern Illinois,,Eastern Illinois,W,1,17,17.0,0,daniel-crawford-1
Kekoa Crawford,2017-09-09,2,Michigan,,Cincinnati,W,4,83,20.8,1,kekoa-crawford-1
Damarea Crockett,2017-09-09,2,Missouri,,South Carolina,L,1,6,6.0,0,damarea-crockett-1
Micky Crum,2017-09-09,2,Louisville,@,North Carolina,W,1,21,21.0,0,micky-crum-1
Jordan Cunningham,2017-09-09,2,North Carolina,,Louisville,L,2,5,2.5,0,jordan-cunningham-1
Drew Dan,2017-09-09,2,New Mexico State,@,New Mexico,W,1,6,6.0,0,drew-dan-1
Frank Darby,2017-09-09,2,Arizona State,,San Diego State,L,3,111,37.0,1,frank-darby-1
Jaelon Darden,2017-09-09,2,North Texas,@,Southern Methodist,L,5,67,13.4,1,jaelon-darden-1
Eddie Daugherty,2017-09-09,2,Eastern Michigan,@,Rutgers,W,1,0,0.0,0,eddie-daugherty-1
Felton Davis III,2017-09-09,2,Michigan State,,Western Michigan,W,4,69,17.3,0,felton-davis-iii-1
Antwan Davis,2017-09-09,2,Ball State,,Alabama-Birmingham,W,3,28,9.3,0,antwan-davis-2
Chris Davis,2017-09-09,2,New Mexico,,New Mexico State,L,8,81,10.1,1,chris-davis-12
Danny Davis,2017-09-09,2,Wisconsin,,Florida Atlantic,W,1,35,35.0,0,danny-davis-5
Drake Davis,2017-09-09,2,Louisiana State,,Chattanooga,W,1,36,36.0,1,drake-davis-1
Jordan Davis,2017-09-09,2,Louisville,@,North Carolina,W,1,6,6.0,0,jordan-davis-6
Keidren Davis,2017-09-09,2,Ball State,,Alabama-Birmingham,W,1,10,10.0,0,keidren-davis-1
Keion Davis,2017-09-09,2,Marshall,@,North Carolina State,L,2,5,2.5,0,keion-davis-1
Kyle Davis,2017-09-09,2,Auburn,@,Clemson,L,1,7,7.0,0,kyle-davis-3
Ryan Davis,2017-09-09,2,Auburn,@,Clemson,L,8,32,4.0,0,ryan-davis-5
Sidney Davis,2017-09-09,2,Troy,,Alabama State,W,1,12,12.0,0,sidney-davis-1
Dalyn Dawkins,2017-09-09,3,Colorado State,,Abilene Christian,W,1,20,20.0,0,dalyn-dawkins-1
Seth Dawkins,2017-09-09,2,Louisville,@,North Carolina,W,3,45,15.0,0,seth-dawkins-1
Walter Dawn,2017-09-09,2,Texas-El Paso,,Rice,L,3,1,0.3,0,walter-dawn-1
Wyatt Demps,2017-09-09,2,Nevada,,Toledo,L,6,95,15.8,0,wyatt-demps-1
Cam Denson,2017-09-09,2,Arizona,,Houston,L,1,5,5.0,0,cam-denson-1
Alec Dhaenens,2017-09-09,2,Boise State,@,Washington State,L,1,44,44.0,0,alec-dhaenens-1
John Diarse,2017-09-09,2,Texas Christian,@,Arkansas,W,4,36,9.0,0,john-diarse-1
Garrett Dickerson,2017-09-09,2,Northwestern,@,Duke,L,1,9,9.0,0,garrett-dickerson-1
CJ Dimry,2017-09-09,2,Washington State,,Boise State,W,2,28,14.0,0,cj-dimry-1
Will Dissly,2017-09-09,2,Washington,,Montana,W,5,79,15.8,2,will-dissly-1
Johnnie Dixon,2017-09-09,2,Ohio State,,Oklahoma,L,1,12,12.0,0,johnnie-dixon-1
Gerrid Doaks,2017-09-09,2,Cincinnati,@,Michigan,L,1,25,25.0,0,gerrid-doaks-1
J.K. Dobbins,2017-09-09,2,Ohio State,,Oklahoma,L,1,-1,-1.0,0,jk-dobbins-1
Sam Dobbs,2017-09-09,2,Vanderbilt,,Alabama A&M,W,1,6,6.0,0,sam-dobbs-1
Louis Dorsey,2017-09-09,2,Illinois,,Western Kentucky,W,1,20,20.0,0,louis-dorsey-1
Greg Dortch,2017-09-09,2,Wake Forest,@,Boston College,W,6,56,9.3,1,greg-dortch-1
Demetrius Douglas,2017-09-09,2,Minnesota,@,Oregon State,W,1,4,4.0,0,demetrius-douglas-2
Deondre Douglas,2017-09-09,2,Troy,,Alabama State,W,3,14,4.7,0,deondre-douglas-1
Rico Dowdle,2017-09-09,2,South Carolina,@,Missouri,W,1,16,16.0,0,rico-dowdle-1
Doni Dowling,2017-09-09,2,Virginia,,Indiana,L,5,24,4.8,0,doni-dowling-1
Hasise Dubois,2017-09-09,2,Virginia,,Indiana,L,4,25,6.3,0,hasise-dubois-1
Aaron Duckworth,2017-09-09,2,Idaho,,Nevada-Las Vegas,L,1,36,36.0,0,aaron-duckworth-1
Mike Dudek,2017-09-09,2,Illinois,,Western Kentucky,W,6,46,7.7,0,mike-dudek-1
Levi Duffield,2017-09-09,2,Appalachian State,,Savannah State,W,1,57,57.0,1,levi-duffield-1
Jonathan Duhart,2017-09-09,2,Old Dominion,@,Massachusetts,W,2,24,12.0,1,jonathan-duhart-1
Steven Dunbar,2017-09-09,1,Houston,@,Arizona,W,6,72,12.0,0,steven-dunbar-1
C.J. Duncan,2017-09-09,2,Vanderbilt,,Alabama A&M,W,3,29,9.7,0,cj-duncan-1
Malik Dunner,2017-09-09,2,Ball State,,Alabama-Birmingham,W,2,7,3.5,0,malik-dunner-1
Trey Dye,2017-09-09,3,Brigham Young,,Utah,L,3,19,6.3,1,trey-dye-1
Tyshon Dye,2017-09-09,2,East Carolina,@,West Virginia,L,2,18,9.0,0,tyshon-dye-1
Nick Easley,2017-09-09,2,Iowa,@,Iowa State,W,7,48,6.9,1,nick-easley-1
Matt Eaton,2017-09-09,2,Iowa State,,Iowa,L,2,39,19.5,0,matt-eaton-1
Nathan Echard,2017-09-09,2,Illinois,,Western Kentucky,W,1,5,5.0,0,nathan-echard-1
Van Edwards Jr.,2017-09-09,2,Akron,,Arkansas-Pine Bluff,W,1,4,4.0,0,van-edwards-jr-1
Bryan Edwards,2017-09-09,2,South Carolina,@,Missouri,W,5,35,7.0,0,bryan-edwards-1
Gus Edwards,2017-09-09,2,Rutgers,,Eastern Michigan,L,1,3,3.0,0,gus-edwards-1
Jordan Ellis,2017-09-09,2,Virginia,,Indiana,L,2,5,2.5,0,jordan-ellis-2
Trey Ellis,2017-09-09,2,Vanderbilt,,Alabama A&M,W,1,8,8.0,0,trey-ellis-1
Morgon Ellison,2017-09-09,2,Indiana,@,Virginia,W,1,4,4.0,0,morgon-ellison-1
Tony Ellison,2017-09-09,2,Arizona,,Houston,L,3,25,8.3,0,tony-ellison-1
Emeka Emezie,2017-09-09,2,North Carolina State,,Marshall,W,2,14,7.0,0,emeka-emezie-1
Terren Encalade,2017-09-09,2,Tulane,@,Navy,L,5,39,7.8,0,terren-encalade-1
Vic Enwere,2017-09-09,2,California,,Weber State,W,1,1,1.0,0,vic-enwere-1
Donnie Ernsberger,2017-09-09,2,Western Michigan,@,Michigan State,L,1,9,9.0,0,donnie-ernsberger-1
D'Wayne Eskridge,2017-09-09,2,Western Michigan,@,Michigan State,L,4,42,10.5,0,dwayne-eskridge-1
Keelan Ewaliko,2017-09-09,3,Hawaii,@,UCLA,L,3,40,13.3,0,keelan-ewaliko-1
Evan Fairs,2017-09-09,2,Kansas,,Central Michigan,L,1,17,17.0,0,evan-fairs-1
Nacarius Fant,2017-09-09,2,Western Kentucky,@,Illinois,L,10,110,11.0,0,nacarius-fant-1
Noah Fant,2017-09-09,2,Iowa,@,Iowa State,W,3,30,10.0,0,noah-fant-1
Deondre Farrier,2017-09-09,2,East Carolina,@,West Virginia,L,2,9,4.5,0,deondre-farrier-1
D'Andre Ferby,2017-09-09,2,Western Kentucky,@,Illinois,L,1,3,3.0,0,dandre-ferby-1
Maurice Ffrench,2017-09-09,2,Pittsburgh,@,Penn State,L,2,9,4.5,0,maurice-ffrench-1
Joshua Fields,2017-09-09,2,Texas-El Paso,,Rice,L,1,18,18.0,0,joshua-fields-1
Shay Fields,2017-09-09,2,Colorado,,Texas State,W,5,110,22.0,0,shay-fields-1
Chris Finke,2017-09-09,2,Notre Dame,,Georgia,L,3,36,12.0,0,chris-finke-1
Jordan Fisher,2017-09-09,2,Toledo,@,Nevada,W,1,25,25.0,0,jordan-fisher-1
Dez Fitzpatrick,2017-09-09,2,Louisville,@,North Carolina,W,4,78,19.5,2,dez-fitzpatrick-1
Matt Flanagan,2017-09-09,2,Pittsburgh,@,Penn State,L,3,19,6.3,0,matt-flanagan-1
Dimitri Flowers,2017-09-09,2,Oklahoma,@,Ohio State,W,7,98,14.0,1,dimitri-flowers-1
Kavika Fonua,2017-09-09,3,Brigham Young,,Utah,L,2,14,7.0,0,kavika-fonua-1
Keith Ford,2017-09-09,2,Texas A&M,,Nicholls State,W,1,12,12.0,0,keith-ford-1
Armanti Foreman,2017-09-09,2,Texas,,San Jose State,W,5,51,10.2,1,armanti-foreman-1
Obe Fortune,2017-09-09,2,Georgia Southern,N,New Hampshire,L,2,14,7.0,0,obe-fortune-1
Robert Foster,2017-09-09,2,Alabama,,Fresno State,W,2,23,11.5,0,robert-foster-1
Kyle Fourtenbary,2017-09-09,2,Western Kentucky,@,Illinois,L,1,11,11.0,0,kyle-fourtenbary-1
Jarvion Franklin,2017-09-09,2,Western Michigan,@,Michigan State,L,1,8,8.0,0,jarvion-franklin-1
Royce Freeman,2017-09-09,2,Oregon,,Nebraska,W,1,9,9.0,0,royce-freeman-1
Brandon Fritts,2017-09-09,2,North Carolina,,Louisville,L,4,25,6.3,2,brandon-fritts-1
Travis Fulgham,2017-09-09,2,Old Dominion,@,Massachusetts,W,4,81,20.3,0,travis-fulgham-1
Troy Fumagalli,2017-09-09,2,Wisconsin,,Florida Atlantic,W,8,92,11.5,1,troy-fumagalli-2
Russell Gage,2017-09-09,2,Louisiana State,,Chattanooga,W,3,20,6.7,0,russell-gage-1
Myron Gailliard,2017-09-09,2,Southern Methodist,,North Texas,W,2,84,42.0,1,myron-gailliard-1
Marcus Gaines,2017-09-09,2,Louisiana Tech,,Mississippi State,L,3,104,34.7,0,marcus-gaines-1
Bailey Gaither,2017-09-09,3,San Jose State,@,Texas,L,1,9,9.0,0,bailey-gaither-1
Michael Gallup,2017-09-09,3,Colorado State,,Abilene Christian,W,10,108,10.8,1,michael-gallup-1
James Gardner,2017-09-09,2,Miami (OH),,Austin Peay,W,5,117,23.4,2,james-gardner-1
Michael Garner,2017-09-09,2,Idaho,,Nevada-Las Vegas,L,2,14,7.0,0,michael-garner-2
Monteo Garrett,2017-09-09,2,Georgia Southern,N,New Hampshire,L,1,6,6.0,0,monteo-garrett-1
Zach Gentry,2017-09-09,2,Michigan,,Cincinnati,W,2,41,20.5,0,zach-gentry-2
Jeff George,2017-09-09,2,Tennessee,,Indiana State,W,2,28,14.0,1,jeff-george-4
Mike Gesicki,2017-09-09,2,Penn State,,Pittsburgh,W,4,39,9.8,2,mike-gesicki-1
Nolan Givan,2017-09-09,2,Ball State,,Alabama-Birmingham,W,2,6,3.0,0,nolan-givan-1
Ben Glines,2017-09-09,2,Boston College,,Wake Forest,L,1,10,10.0,0,ben-glines-1
Terry Godwin,2017-09-09,2,Georgia,@,Notre Dame,W,2,36,18.0,1,terry-godwin-1
Kylen Granson,2017-09-09,2,Rice,@,Texas-El Paso,W,1,2,2.0,0,kylen-granson-1
Janarion Grant,2017-09-09,2,Rutgers,,Eastern Michigan,L,8,91,11.4,0,janarion-grant-1
Devin Gray,2017-09-09,2,Cincinnati,@,Michigan,L,3,41,13.7,0,devin-gray-1
Donald Gray,2017-09-09,2,Mississippi State,@,Louisiana Tech,W,4,19,4.8,1,donald-gray-1
Davon Grayson,2017-09-09,2,East Carolina,@,West Virginia,L,5,76,15.2,0,davon-grayson-1
Kade Greeley,2017-09-09,3,Hawaii,@,UCLA,L,1,7,7.0,0,kade-greeley-1
Cameron Green,2017-09-09,2,Northwestern,@,Duke,L,1,8,8.0,0,cameron-green-1
J.J. Green,2017-09-09,2,Georgia Tech,,Jacksonville State,W,1,10,10.0,1,jj-green-1
Jalen Greene,2017-09-09,2,Southern California,,Stanford,W,2,22,11.0,0,jalen-greene-1
Jay Griffin IV,2017-09-09,2,New Mexico,,New Mexico State,L,5,95,19.0,1,jay-griffin-iv-1
Derrion Grim,2017-09-09,2,Fresno State,@,Alabama,L,2,23,11.5,1,derrion-grim-1
Garrett Groshek,2017-09-09,2,Wisconsin,,Florida Atlantic,W,1,6,6.0,0,garrett-groshek-1
Datrin Guyton,2017-09-09,2,Bowling Green State,,South Dakota,L,5,158,31.6,0,datrin-guyton-1
Jalen Guyton,2017-09-09,2,North Texas,@,Southern Methodist,L,3,109,36.3,2,jalen-guyton-1
Jonathan Haden,2017-09-09,2,Alabama-Birmingham,@,Ball State,L,3,33,11.0,0,jonathan-haden-1
Donavan Hale,2017-09-09,2,Indiana,@,Virginia,W,2,49,24.5,1,donavan-hale-1
