Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Pat White,2007-09-22,4,West Virginia,,East Carolina,W,18,20,90.0,181,2,0,199.0,pat-white-1
Carson Williams,2007-09-22,4,Army,@,Boston College,L,15,32,46.9,191,0,1,90.8,carson-williams-1
Juice Williams,2007-09-22,4,Illinois,@,Indiana,W,13,28,46.4,98,2,2,85.1,juice-williams-1
Justin Willis,2007-09-22,4,Southern Methodist,@,Texas Christian,L,19,34,55.9,203,0,1,100.2,justin-willis-1
Drew Willy,2007-09-22,4,Buffalo,,Baylor,L,29,46,63.0,276,1,3,107.6,drew-willy-1
John Parker Wilson,2007-09-22,4,Alabama,,Georgia,L,17,35,48.6,185,0,0,93.0,john-parker-wilson-1
Andre Woodson,2007-09-22,4,Kentucky,@,Arkansas,W,21,39,53.8,265,2,0,127.8,andre-woodson-1
Kyle Wright,2007-09-22,4,Texas-El Paso,,Texas Southern,W,5,13,38.5,44,1,0,92.3,kyle-wright-2
T.J. Yates,2007-09-22,4,North Carolina,@,South Florida,L,11,27,40.7,85,0,4,37.6,tj-yates-1
Wayne Younger,2007-09-22,4,Florida International,@,Kansas,L,16,33,48.5,133,0,1,76.3,wayne-younger-1
Michael Coughlin,2007-09-27,4,Boise State,,Southern Mississippi,W,0,1,0.0,0,0,0,0.0,michael-coughlin-1
Martin Hankins,2007-09-27,4,Memphis,@,Arkansas State,L,10,21,47.6,119,0,0,95.2,martin-hankins-1
Will Hudgens,2007-09-27,4,Memphis,@,Arkansas State,L,0,2,0.0,0,0,0,0.0,will-hudgens-1
Maurice Jones,2007-09-27,4,Memphis,@,Arkansas State,L,1,1,100.0,19,0,0,259.6,maurice-jones-1
Corey Leonard,2007-09-27,4,Arkansas State,,Memphis,W,16,37,43.2,255,3,0,127.9,corey-leonard-1
Stephen Reaves,2007-09-27,4,Southern Mississippi,@,Boise State,L,3,8,37.5,12,0,0,50.1,stephen-reaves-1
Taylor Tharp,2007-09-27,4,Boise State,,Southern Mississippi,W,19,27,70.4,307,2,1,182.9,taylor-tharp-1
Dave Thomas,2007-09-27,4,Memphis,@,Arkansas State,L,1,1,100.0,80,1,0,1102.0,dave-thomas-1
Jeremy Young,2007-09-27,4,Southern Mississippi,@,Boise State,L,13,23,56.5,190,1,0,140.3,jeremy-young-1
Jarrett Brown,2007-09-28,5,West Virginia,@,South Florida,L,11,20,55.0,149,1,2,114.1,jarrett-brown-1
Matt Grothe,2007-09-28,4,South Florida,,West Virginia,W,11,20,55.0,135,1,2,108.2,matt-grothe-1
Pat White,2007-09-28,5,West Virginia,@,South Florida,L,12,18,66.7,100,0,1,102.2,pat-white-1
Seth Adams,2007-09-29,5,Mississippi,@,Georgia,L,24,35,68.6,228,1,1,127.0,seth-adams-1
Colt Anderson,2007-09-29,5,Florida International,@,Middle Tennessee State,L,1,4,25.0,-3,0,0,18.7,colt-anderson-1
C.J. Bacher,2007-09-29,5,Northwestern,,Michigan,L,22,42,52.4,289,0,3,95.9,cj-bacher-1
Harrison Beck,2007-09-29,5,North Carolina State,,Louisville,L,17,28,60.7,181,0,2,100.7,harrison-beck-1
Taylor Bennett,2007-09-29,5,Georgia Tech,,Clemson,W,7,15,46.7,67,0,1,70.9,taylor-bennett-1
K.J. Black,2007-09-29,5,Western Kentucky,@,Bowling Green State,L,14,23,60.9,102,1,4,77.7,kj-black-1
Todd Boeckman,2007-09-29,5,Ohio State,@,Minnesota,W,18,29,62.1,209,2,0,145.4,todd-boeckman-1
John David Booty,2007-09-29,4,Southern California,@,Washington,W,20,37,54.1,236,1,2,105.7,john-david-booty-1
Pat Bostick,2007-09-29,5,Pittsburgh,@,Virginia,L,18,31,58.1,181,1,1,111.3,pat-bostick-1
Brad Bower,2007-09-29,5,Ohio,,Kent State,L,6,16,37.5,110,0,1,82.8,brad-bower-1
Sam Bradford,2007-09-29,5,Oklahoma,@,Colorado,L,8,19,42.1,112,1,2,87.9,sam-bradford-1
Tom Brandstater,2007-09-29,4,Fresno State,,Louisiana Tech,W,8,22,36.4,92,1,1,77.4,tom-brandstater-1
Colt Brennan,2007-09-29,5,Hawaii,@,Idaho,W,30,49,61.2,369,3,5,124.3,colt-brennan-1
Alex Brink,2007-09-29,5,Washington State,@,Arizona,L,35,56,62.5,347,3,1,128.7,alex-brink-1
Brian Brohm,2007-09-29,5,Louisville,@,North Carolina State,W,20,33,60.6,251,1,1,128.4,brian-brohm-1
Duane Brooks,2007-09-29,5,Central Michigan,,Northern Illinois,W,1,1,100.0,32,1,0,698.8,duane-brooks-1
Michael Bumpus,2007-09-29,5,Washington State,@,Arizona,L,0,1,0.0,0,0,1,-200.0,michael-bumpus-1
Sean Canfield,2007-09-29,5,Oregon State,,UCLA,L,22,35,62.9,146,0,2,86.5,sean-canfield-1
Shaun Carney,2007-09-29,5,Air Force,@,Navy,L,18,23,78.3,237,0,0,164.8,shaun-carney-1
Rudy Carpenter,2007-09-29,5,Arizona State,@,Stanford,W,20,27,74.1,259,1,1,159.5,rudy-carpenter-1
Wesley Carroll,2007-09-29,5,Mississippi State,@,South Carolina,L,3,6,50.0,17,0,0,73.8,wesley-carroll-1
Zac Champion,2007-09-29,4,Louisiana Tech,@,Fresno State,L,22,48,45.8,179,0,0,77.2,zac-champion-1
John Chiles,2007-09-29,5,Texas,,Kansas State,L,1,4,25.0,17,0,0,60.7,john-chiles-1
Jake Christensen,2007-09-29,5,Iowa,,Indiana,L,24,42,57.1,308,3,1,137.6,jake-christensen-1
Jimmy Clausen,2007-09-29,5,Notre Dame,@,Purdue,L,18,26,69.2,169,1,1,128.8,jimmy-clausen-1
Sean Clayton,2007-09-29,5,Florida Atlantic,@,Kentucky,L,0,2,0.0,0,0,1,-100.0,sean-clayton-1
Clint Cochran,2007-09-29,5,Toledo,,Western Michigan,L,7,12,58.3,112,0,0,136.7,clint-cochran-1
Brandon Cox,2007-09-29,5,Auburn,@,Florida,W,17,26,65.4,227,0,0,138.7,brandon-cox-1
Joe Cox,2007-09-29,5,Georgia,,Mississippi,W,0,1,0.0,0,0,0,0.0,joe-cox-1
Andy Dalton,2007-09-29,5,Texas Christian,,Colorado State,W,5,6,83.3,60,0,0,167.3,andy-dalton-1
Dwight Dasher,2007-09-29,5,Middle Tennessee State,,Florida International,W,10,17,58.8,240,3,0,235.6,dwight-dasher-1
Nate Davis,2007-09-29,5,Ball State,,Buffalo,W,21,30,70.0,233,3,0,168.2,nate-davis-1
Michael Desormeaux,2007-09-29,5,Louisiana,@,Central Florida,L,14,29,48.3,154,1,0,104.3,michael-desormeaux-1
Casey Dick,2007-09-29,4,Arkansas,,North Texas,W,12,21,57.1,210,3,0,188.3,casey-dick-1
Adam Dimichele,2007-09-29,5,Temple,@,Army,L,23,42,54.8,314,2,2,123.8,adam-dimichele-1
Dennis Dixon,2007-09-29,5,Oregon,,California,L,31,44,70.5,306,1,2,127.3,dennis-dixon-1
Travis Dixon,2007-09-29,5,Nevada-Las Vegas,@,Nevada,L,17,37,45.9,249,1,1,106.0,travis-dixon-1
Tyler Donovan,2007-09-29,5,Wisconsin,,Michigan State,W,17,24,70.8,247,2,2,168.1,tyler-donovan-1
Julian Edelman,2007-09-29,5,Kent State,@,Ohio,W,12,25,48.0,169,1,0,118.0,julian-edelman-1
Nathan Emert,2007-09-29,4,Arkansas,,North Texas,W,3,4,75.0,57,0,0,194.7,nathan-emert-1
Nathan Enderle,2007-09-29,5,Idaho,,Hawaii,L,15,34,44.1,186,1,5,70.4,nathan-enderle-1
Daniel Evans,2007-09-29,5,North Carolina State,,Louisville,L,7,11,63.6,68,1,0,145.6,daniel-evans-1
Casey Flair,2007-09-29,5,Nevada-Las Vegas,@,Nevada,L,1,1,100.0,0,0,0,100.0,casey-flair-1
Matt Flynn,2007-09-29,5,Louisiana State,@,Tulane,W,16,29,55.2,258,0,1,123.0,matt-flynn-1
Matt Forte,2007-09-29,4,Tulane,,Louisiana State,L,0,1,0.0,0,0,0,0.0,matt-forte-1
Bruce Francis,2007-09-29,5,Temple,@,Army,L,1,1,100.0,45,0,0,478.0,bruce-francis-1
Josh Freeman,2007-09-29,4,Kansas State,@,Texas,W,22,38,57.9,177,1,0,105.7,josh-freeman-1
Kirby Freeman,2007-09-29,5,Miami (FL),,Duke,W,1,2,50.0,15,0,0,113.0,kirby-freeman-1
Andrew Galloway,2007-09-29,5,Southern Methodist,,Texas-El Paso,L,0,1,0.0,0,0,0,0.0,andrew-galloway-1
Cortez Gent,2007-09-29,5,Florida Atlantic,@,Kentucky,L,0,1,0.0,0,0,0,0.0,cortez-gent-1
Anthony Glaud,2007-09-29,4,Bowling Green State,,Western Kentucky,W,4,8,50.0,31,0,0,82.6,anthony-glaud-1
Sean Glennon,2007-09-29,5,Virginia Tech,,North Carolina,W,1,1,100.0,10,0,0,184.0,sean-glennon-1
Tyler Graunke,2007-09-29,5,Hawaii,@,Idaho,W,2,2,100.0,25,0,0,205.0,tyler-graunke-1
Nick Graziano,2007-09-29,4,Nevada,,Nevada-Las Vegas,W,20,38,52.6,330,3,1,146.4,nick-graziano-1
Michael Greco,2007-09-29,4,Central Florida,,Louisiana,W,2,4,50.0,13,0,0,77.3,michael-greco-1
Max Hall,2007-09-29,5,Brigham Young,@,New Mexico,W,18,40,45.0,251,2,1,109.2,max-hall-1
Caleb Hanie,2007-09-29,4,Colorado State,@,Texas Christian,L,21,38,55.3,216,1,3,95.9,caleb-hanie-1
Cullen Harper,2007-09-29,5,Clemson,@,Georgia Tech,L,17,39,43.6,194,0,1,80.2,cullen-harper-1
Graham Harrell,2007-09-29,5,Texas Tech,,Northwestern State,W,26,40,65.0,338,5,0,177.2,graham-harrell-1
Mike Hartline,2007-09-29,5,Kentucky,,Florida Atlantic,W,1,2,50.0,4,0,0,66.8,mike-hartline-1
Omar Haugabook,2007-09-29,5,Troy,,Louisiana-Monroe,W,29,49,59.2,288,2,2,113.9,omar-haugabook-1
Cody Hawkins,2007-09-29,5,Colorado,,Oklahoma,W,22,36,61.1,220,2,2,119.7,cody-hawkins-1
Chad Henne,2007-09-29,5,Michigan,@,Northwestern,W,18,27,66.7,193,3,0,163.4,chad-henne-1
Tim Hiller,2007-09-29,5,Western Michigan,@,Toledo,W,21,29,72.4,229,3,1,166.0,tim-hiller-1
Chase Holbrook,2007-09-29,5,New Mexico State,,Arkansas-Pine Bluff,W,31,42,73.8,246,1,1,126.1,chase-holbrook-1
Brian Hoyer,2007-09-29,5,Michigan State,@,Wisconsin,L,22,36,61.1,323,2,0,154.8,brian-hoyer-1
Sam Hunt,2007-09-29,4,Alabama-Birmingham,@,Tulsa,L,13,26,50.0,152,2,1,116.8,sam-hunt-1
Kyle Israel,2007-09-29,4,Central Florida,,Louisiana,W,11,20,55.0,153,1,0,135.8,kyle-israel-1
Leon Jackson III,2007-09-29,5,Utah State,@,Utah,L,17,24,70.8,139,1,0,133.2,leon-jackson-iii-1
Carlton Jackson,2007-09-29,5,Akron,@,Connecticut,L,0,3,0.0,0,0,0,0.0,carlton-jackson-1
Marcus Jackson,2007-09-29,5,Texas Christian,,Colorado State,W,11,26,42.3,137,1,0,99.3,marcus-jackson-1
Patrick Jackson,2007-09-29,5,Middle Tennessee State,,Florida International,W,2,7,28.6,18,0,0,50.2,patrick-jackson-2
Chris Jacquemain,2007-09-29,5,Akron,@,Connecticut,L,19,28,67.9,145,1,1,116.0,chris-jacquemain-1
Brian Johnson,2007-09-29,5,Utah,,Utah State,W,18,29,62.1,181,2,2,123.5,brian-johnson-2
Blake Joseph,2007-09-29,4,Houston,,East Carolina,L,24,29,82.8,250,2,0,177.9,blake-joseph-1
Kaipo-Noa Kaheaku-Enhada,2007-09-29,5,Navy,,Air Force,W,4,7,57.1,79,0,0,151.9,kaipo-noa-kaheaku-enhada-1
Rob Kass,2007-09-29,5,East Carolina,@,Houston,W,6,12,50.0,110,1,0,154.5,rob-kass-1
Case Keenum,2007-09-29,4,Houston,,East Carolina,L,6,11,54.5,95,1,2,120.7,case-keenum-1
Sam Keller,2007-09-29,5,Nebraska,,Iowa State,W,18,28,64.3,219,2,1,146.4,sam-keller-1
Mike Kokal,2007-09-29,5,Miami (OH),,Syracuse,W,13,26,50.0,150,0,3,75.4,mike-kokal-1
Kinsmon Lancaster,2007-09-29,4,Louisiana-Monroe,@,Troy,L,18,26,69.2,114,1,1,111.1,kinsmon-lancaster-1
Jorvorskie Lane,2007-09-29,5,Texas A&M,,Baylor,W,0,1,0.0,0,0,0,0.0,jorvorskie-lane-1
Xavier Lee,2007-09-29,4,Florida State,N,Alabama,W,12,19,63.2,224,2,1,186.4,xavier-lee-1
Dan Lefevour,2007-09-29,5,Central Michigan,,Northern Illinois,W,18,27,66.7,172,0,0,120.2,dan-lefevour-1
D.J. Lenehan,2007-09-29,5,Toledo,,Western Michigan,L,0,2,0.0,0,0,0,0.0,dj-lenehan-1
Kellen Lewis,2007-09-29,5,Indiana,@,Iowa,W,19,26,73.1,322,3,1,207.5,kellen-lewis-1
Thaddeus Lewis,2007-09-29,5,Duke,@,Miami (FL),L,18,27,66.7,241,2,0,166.1,thaddeus-lewis-2
Jake Locker,2007-09-29,5,Washington,,Southern California,L,13,28,46.4,90,0,1,66.3,jake-locker-1
Nate Longshore,2007-09-29,5,California,@,Oregon,W,28,43,65.1,285,2,0,136.1,nate-longshore-1
Tyler Lorenzen,2007-09-29,5,Connecticut,,Akron,W,17,26,65.4,203,2,1,148.7,tyler-lorenzen-1
Marlon Lucky,2007-09-29,5,Nebraska,,Iowa State,W,1,1,100.0,20,1,0,598.0,marlon-lucky-1
Michael Machen,2007-09-29,5,Baylor,@,Texas A&M,L,0,1,0.0,0,0,1,-200.0,michael-machen-1
Ryan Mallett,2007-09-29,5,Michigan,@,Northwestern,W,5,11,45.5,67,0,0,96.6,ryan-mallett-1
Ben Mauk,2007-09-29,5,Cincinnati,@,San Diego State,W,17,23,73.9,257,4,1,216.5,ben-mauk-1
Paul McCall,2007-09-29,5,Florida International,@,Middle Tennessee State,L,1,9,11.1,4,0,0,14.8,paul-mccall-1
Colt McCoy,2007-09-29,5,Texas,,Kansas State,L,19,39,48.7,200,1,4,79.7,colt-mccoy-1
J.J. McDermott,2007-09-29,5,New Mexico State,,Arkansas-Pine Bluff,W,1,1,100.0,3,0,0,125.2,jj-mcdermott-1
Eddie McGee,2007-09-29,5,Illinois,,Penn State,W,0,3,0.0,0,0,0,0.0,eddie-mcgee-1
Stephen McGee,2007-09-29,5,Texas A&M,,Baylor,W,16,28,57.1,200,1,1,121.8,stephen-mcgee-1
Kyle McMahon,2007-09-29,5,Eastern Michigan,@,Vanderbilt,L,0,3,0.0,0,0,2,-133.3,kyle-mcmahon-1
Daniel Meager,2007-09-29,4,North Texas,@,Arkansas,L,7,15,46.7,71,0,1,73.1,daniel-meager-1
Bret Meyer,2007-09-29,5,Iowa State,@,Nebraska,L,26,51,51.0,281,0,3,85.5,bret-meyer-1
Kevin Moore,2007-09-29,4,Tulane,,Louisiana State,L,1,5,20.0,22,0,0,57.0,kevin-moore-2
Anthony Morelli,2007-09-29,5,Penn State,@,Illinois,L,21,38,55.3,298,1,3,114.0,anthony-morelli-1
Ryan Morris,2007-09-29,5,Northern Illinois,@,Central Michigan,L,3,8,37.5,25,0,2,13.8,ryan-morris-1
Damon Morton,2007-09-29,4,Colorado State,@,Texas Christian,L,0,1,0.0,0,0,0,0.0,damon-morton-1
Michael Mosley,2007-09-29,4,Louisiana Tech,@,Fresno State,L,1,1,100.0,3,0,0,125.2,michael-mosley-1
Dan Nicholson,2007-09-29,5,Northern Illinois,@,Central Michigan,L,21,41,51.2,293,1,2,109.5,dan-nicholson-1
Chris Nickson,2007-09-29,4,Vanderbilt,,Eastern Michigan,W,14,28,50.0,168,2,4,95.4,chris-nickson-1
Brian Nooy,2007-09-29,5,Idaho,,Hawaii,L,4,7,57.1,27,0,0,89.5,brian-nooy-1
Kevin O'Connell,2007-09-29,4,San Diego State,,Cincinnati,L,20,27,74.1,253,1,0,165.0,kevin-oconnell-2
Ben Olson,2007-09-29,5,UCLA,@,Oregon State,W,14,25,56.0,220,2,1,148.3,ben-olson-1
Aaron Opelt,2007-09-29,5,Toledo,,Western Michigan,L,2,9,22.2,46,1,1,79.6,aaron-opelt-1
T.C. Ostrander,2007-09-29,4,Stanford,,Arizona State,L,20,35,57.1,237,0,1,108.3,tc-ostrander-1
Curtis Painter,2007-09-29,5,Purdue,,Notre Dame,W,22,37,59.5,252,2,2,123.7,curtis-painter-1
Ryan Perrilloux,2007-09-29,5,Louisiana State,@,Tulane,W,1,3,33.3,-1,0,0,30.5,ryan-perrilloux-1
Tony Pike,2007-09-29,5,Cincinnati,@,San Diego State,W,4,9,44.4,27,0,2,25.2,tony-pike-1
Patrick Pinkney,2007-09-29,5,East Carolina,@,Houston,W,5,14,35.7,46,1,1,72.6,patrick-pinkney-1
Donovan Porterie,2007-09-29,5,New Mexico,,Brigham Young,L,20,38,52.6,231,1,2,101.9,donovan-porterie-1
Taylor Potts,2007-09-29,5,Texas Tech,,Northwestern State,W,9,12,75.0,196,3,0,294.7,taylor-potts-1
Bobby Reid,2007-09-29,5,Oklahoma State,,Sam Houston State,W,1,2,50.0,8,0,0,83.6,bobby-reid-1
Josh Riddell,2007-09-29,5,Mississippi State,@,South Carolina,L,9,21,42.9,101,1,1,89.4,josh-riddell-1
Andrew Robinson,2007-09-29,5,Syracuse,@,Miami (OH),L,17,36,47.2,236,2,0,120.6,andrew-robinson-2
Zac Robinson,2007-09-29,5,Oklahoma State,,Sam Houston State,W,19,28,67.9,279,2,2,160.8,zac-robinson-1
Matt Ryan,2007-09-29,5,Boston College,,Massachusetts,W,24,42,57.1,204,1,0,105.8,matt-ryan-1
Lorne Sam,2007-09-29,5,Texas-El Paso,@,Southern Methodist,W,1,3,33.3,-5,0,1,-47.3,lorne-sam-1
Anthony Scelfo,2007-09-29,4,Tulane,,Louisiana State,L,11,26,42.3,117,0,1,72.4,anthony-scelfo-1
Andy Schmitt,2007-09-29,5,Eastern Michigan,@,Vanderbilt,L,13,23,56.5,111,1,3,85.3,andy-schmitt-1
Theo Scott,2007-09-29,5,Ohio,,Kent State,L,16,24,66.7,161,2,1,142.2,theo-scott-1
Jameel Sewell,2007-09-29,5,Virginia,,Pittsburgh,W,16,31,51.6,169,3,0,129.3,jameel-sewell-1
Evan Sharpley,2007-09-29,5,Notre Dame,@,Purdue,L,16,26,61.5,208,2,1,146.4,evan-sharpley-1
Tyler Sheehan,2007-09-29,4,Bowling Green State,,Western Kentucky,W,31,42,73.8,270,3,0,151.4,tyler-sheehan-1
Salin Simpson,2007-09-29,5,Middle Tennessee State,,Florida International,W,0,1,0.0,0,0,0,0.0,salin-simpson-1
Chris Smelley,2007-09-29,5,South Carolina,,Mississippi State,W,19,37,51.4,279,2,1,127.1,chris-smelley-1
Paul Smith,2007-09-29,4,Tulsa,,Alabama-Birmingham,W,19,37,51.4,333,3,2,142.9,paul-smith-2
Rusty Smith,2007-09-29,5,Florida Atlantic,@,Kentucky,L,15,25,60.0,184,1,1,127.0,rusty-smith-1
Kelsey Sokoloski,2007-09-29,4,San Diego State,,Cincinnati,L,4,6,66.7,59,1,1,170.9,kelsey-sokoloski-1
Matthew Stafford,2007-09-29,5,Georgia,,Mississippi,W,13,21,61.9,144,1,0,135.2,matthew-stafford-1
Jordan Steffy,2007-09-29,5,Maryland,@,Rutgers,W,4,8,50.0,70,1,0,164.8,jordan-steffy-1
Danny Sullivan,2007-09-29,5,Arizona State,@,Stanford,W,1,1,100.0,7,0,0,158.8,danny-sullivan-1
Blake Szymanski,2007-09-29,5,Baylor,@,Texas A&M,L,12,35,34.3,194,0,1,75.1,blake-szymanski-1
Adam Tafralis,2007-09-29,5,San Jose State,,California-Davis,W,25,34,73.5,330,4,0,193.9,adam-tafralis-1
Tyrod Taylor,2007-09-29,5,Virginia Tech,,North Carolina,W,10,19,52.6,66,0,1,71.3,tyrod-taylor-1
Tim Tebow,2007-09-29,5,Florida,,Auburn,L,20,27,74.1,201,1,1,141.4,tim-tebow-1
Mike Teel,2007-09-29,4,Rutgers,,Maryland,L,25,44,56.8,310,2,1,126.5,mike-teel-1
Willie Tuitama,2007-09-29,5,Arizona,,Washington State,W,22,31,71.0,346,5,0,217.9,willie-tuitama-1
Chris Turner,2007-09-29,5,Maryland,@,Rutgers,W,14,20,70.0,149,0,0,132.6,chris-turner-1
Trevor Vittatoe,2007-09-29,5,Texas-El Paso,@,Southern Methodist,W,17,33,51.5,255,2,1,130.4,trevor-vittatoe-1
Giovanni Vizza,2007-09-29,4,North Texas,@,Arkansas,L,8,26,30.8,118,0,1,61.2,giovanni-vizza-1
Drew Weatherford,2007-09-29,4,Florida State,N,Alabama,W,7,11,63.6,42,0,0,95.7,drew-weatherford-1
Joseph Webb,2007-09-29,4,Alabama-Birmingham,@,Tulsa,L,9,20,45.0,90,1,0,99.3,joseph-webb-1
Adam Weber,2007-09-29,5,Minnesota,,Ohio State,L,27,44,61.4,232,1,2,104.1,adam-weber-1
Carson Williams,2007-09-29,5,Army,,Temple,W,11,26,42.3,175,2,1,116.5,carson-williams-1
Juice Williams,2007-09-29,5,Illinois,,Penn State,W,11,24,45.8,120,1,2,84.9,juice-williams-1
Justin Willis,2007-09-29,5,Southern Methodist,,Texas-El Paso,L,15,28,53.6,259,2,1,147.7,justin-willis-1
Drew Willy,2007-09-29,5,Buffalo,@,Ball State,L,14,19,73.7,136,0,1,123.3,drew-willy-1
John Parker Wilson,2007-09-29,5,Alabama,N,Florida State,L,28,53,52.8,240,2,0,103.3,john-parker-wilson-1
Andre Woodson,2007-09-29,5,Kentucky,,Florida Atlantic,W,26,33,78.8,301,5,1,199.3,andre-woodson-1
Kyle Wright,2007-09-29,5,Miami (FL),,Duke,W,19,23,82.6,230,2,2,177.9,kyle-wright-1
T.J. Yates,2007-09-29,5,North Carolina,@,Virginia Tech,L,16,25,64.0,182,0,1,117.2,tj-yates-1
Wayne Younger,2007-09-29,5,Florida International,@,Middle Tennessee State,L,11,22,50.0,72,0,2,59.3,wayne-younger-1
Will Hudgens,2007-10-02,5,Memphis,,Marshall,W,30,45,66.7,346,2,0,145.9,will-hudgens-1
Bernard Morris,2007-10-02,5,Marshall,@,Memphis,L,23,32,71.9,220,2,1,144.0,bernard-morris-1
James Casey,2007-10-03,5,Rice,@,Southern Mississippi,W,0,1,0.0,0,0,1,-200.0,james-casey-1
Chase Clement,2007-10-03,5,Rice,@,Southern Mississippi,W,9,20,45.0,67,2,0,106.1,chase-clement-2
Stephen Reaves,2007-10-03,5,Southern Mississippi,,Rice,L,24,44,54.5,231,1,4,88.0,stephen-reaves-1
Martevious Young,2007-10-03,5,Southern Mississippi,,Rice,L,1,1,100.0,2,0,0,116.8,martevious-young-1
Chris Smelley,2007-10-04,6,South Carolina,,Kentucky,W,17,30,56.7,256,2,0,150.3,chris-smelley-1
Andre Woodson,2007-10-04,6,Kentucky,@,South Carolina,L,23,40,57.5,227,2,1,116.7,andre-woodson-1
Brian Brohm,2007-10-05,6,Louisville,,Utah,L,39,58,67.2,467,4,0,157.6,brian-brohm-1
Bradon Godfrey,2007-10-05,6,Utah,@,Louisville,W,1,1,100.0,10,0,0,184.0,bradon-godfrey-1
Brian Johnson,2007-10-05,6,Utah,@,Louisville,W,24,31,77.4,312,1,0,172.6,brian-johnson-2
Mackenzi Adams,2007-10-06,5,Vanderbilt,@,Auburn,L,4,9,44.4,24,0,1,44.6,mackenzi-adams-1
Seth Adams,2007-10-06,6,Mississippi,,Louisiana Tech,W,16,32,50.0,167,2,3,95.7,seth-adams-1
Erik Ainge,2007-10-06,5,Tennessee,,Georgia,W,17,22,77.3,165,0,0,140.3,erik-ainge-1
Armando Allen,2007-10-06,6,Notre Dame,@,UCLA,W,1,1,100.0,10,0,0,184.0,armando-allen-1
Anthony Alridge,2007-10-06,5,Houston,@,Alabama,L,1,1,100.0,4,0,0,133.6,anthony-alridge-1
C.J. Bacher,2007-10-06,6,Northwestern,@,Michigan State,W,38,48,79.2,520,5,0,204.5,cj-bacher-1
Adam Bednarik,2007-10-06,6,West Virginia,@,Syracuse,W,1,1,100.0,2,0,0,116.8,adam-bednarik-1
Taylor Bennett,2007-10-06,6,Georgia Tech,@,Maryland,L,22,34,64.7,309,1,0,150.8,taylor-bennett-1
McLeod Bethel-Thompson,2007-10-06,6,UCLA,,Notre Dame,L,12,28,42.9,139,0,4,56.0,mcleod-bethel-thompson-1
Todd Boeckman,2007-10-06,6,Ohio State,@,Purdue,W,17,29,58.6,200,2,3,118.6,todd-boeckman-1
John David Booty,2007-10-06,5,Southern California,,Stanford,L,24,40,60.0,364,2,4,132.9,john-david-booty-1
Brad Bower,2007-10-06,6,Ohio,@,Buffalo,L,11,17,64.7,93,0,1,98.9,brad-bower-1
Sam Bradford,2007-10-06,6,Oklahoma,N,Texas,W,21,32,65.6,244,3,0,160.6,sam-bradford-1
Tom Brandstater,2007-10-06,5,Fresno State,@,Nevada,W,10,16,62.5,168,0,0,150.7,tom-brandstater-1
Colt Brennan,2007-10-06,6,Hawaii,,Utah State,W,19,25,76.0,219,1,0,162.8,colt-brennan-1
Alex Brink,2007-10-06,6,Washington State,,Arizona State,L,27,50,54.0,369,2,1,125.2,alex-brink-1
Jarrett Brown,2007-10-06,6,West Virginia,@,Syracuse,W,5,5,100.0,85,0,0,242.8,jarrett-brown-1
Kodi Burns,2007-10-06,6,Auburn,,Vanderbilt,W,0,1,0.0,0,0,0,0.0,kodi-burns-1
Sean Canfield,2007-10-06,6,Oregon State,,Arizona,W,17,30,56.7,139,1,2,93.3,sean-canfield-1
Shaun Carney,2007-10-06,6,Air Force,,Nevada-Las Vegas,W,9,14,64.3,123,0,0,138.1,shaun-carney-1
Rudy Carpenter,2007-10-06,6,Arizona State,@,Washington State,W,19,27,70.4,217,2,2,147.5,rudy-carpenter-1
Wesley Carroll,2007-10-06,6,Mississippi State,,Alabama-Birmingham,W,9,12,75.0,93,0,0,140.1,wesley-carroll-1
Zac Champion,2007-10-06,5,Louisiana Tech,@,Mississippi,L,16,27,59.3,144,0,0,104.1,zac-champion-1
Jake Christensen,2007-10-06,6,Iowa,@,Penn State,L,16,29,55.2,146,1,0,108.8,jake-christensen-1
Jimmy Clausen,2007-10-06,6,Notre Dame,@,UCLA,W,17,27,63.0,84,0,0,89.1,jimmy-clausen-1
Omar Clayton,2007-10-06,6,Nevada-Las Vegas,@,Air Force,L,1,1,100.0,13,0,0,209.2,omar-clayton-1
Brandon Cox,2007-10-06,6,Auburn,,Vanderbilt,W,14,17,82.4,165,1,1,171.5,brandon-cox-1
Joe Cox,2007-10-06,6,Georgia,@,Tennessee,L,0,1,0.0,0,0,0,0.0,joe-cox-1
Chris Crane,2007-10-06,6,Boston College,,Bowling Green State,W,1,2,50.0,13,0,0,104.6,chris-crane-1
Kyle Daley,2007-10-06,6,Northwestern,@,Michigan State,W,0,1,0.0,0,0,0,0.0,kyle-daley-1
Andy Dalton,2007-10-06,6,Texas Christian,@,Wyoming,L,20,31,64.5,184,2,1,129.2,andy-dalton-1
Chase Daniel,2007-10-06,5,Missouri,,Nebraska,W,33,47,70.2,401,2,0,155.9,chase-daniel-1
Cameron Dantley,2007-10-06,6,Syracuse,,West Virginia,L,1,1,100.0,8,0,0,167.2,cameron-dantley-1
Dwight Dasher,2007-10-06,6,Middle Tennessee State,,Virginia,L,17,33,51.5,181,2,0,117.6,dwight-dasher-1
Nate Davis,2007-10-06,6,Ball State,,Central Michigan,L,16,35,45.7,204,1,0,104.1,nate-davis-1
