Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Max Jenkins,2010-10-02,5,Army,,Temple,L,0,1,0.0,0,0,0,0.0,max-jenkins-1
Ross Jenkins,2010-10-02,5,Louisiana Tech,@,Hawaii,L,19,26,73.1,215,2,1,160.2,ross-jenkins-1
Joe Jones,2010-10-02,5,Temple,@,Army,W,1,1,100.0,24,1,0,631.6,joe-jones-1
Landry Jones,2010-10-02,5,Oklahoma,N,Texas,W,24,39,61.5,236,2,0,129.3,landry-jones-1
Skylar Jones,2010-10-02,5,Wake Forest,,Georgia Tech,L,9,20,45.0,105,0,0,89.1,skylar-jones-1
Colin Kaepernick,2010-10-02,5,Nevada,@,Nevada-Las Vegas,W,13,17,76.5,124,1,1,145.4,colin-kaepernick-1
Ryan Katz,2010-10-02,4,Oregon State,,Arizona State,W,19,29,65.5,260,2,0,163.6,ryan-katz-1
Spencer Keith,2010-10-02,4,Kent State,@,Miami (OH),L,11,26,42.3,152,0,2,76.0,spencer-keith-1
Joe Kemp,2010-10-02,4,Tulane,@,Rutgers,W,1,3,33.3,31,0,0,120.1,joe-kemp-1
G.J. Kinne,2010-10-02,5,Tulsa,@,Memphis,W,18,31,58.1,214,2,0,137.3,gj-kinne-1
Jordan La Secla,2010-10-02,5,San Jose State,,California-Davis,L,11,17,64.7,162,0,1,133.0,jordan-la-secla-1
Tyler Lantrip,2010-10-02,5,Nevada,@,Nevada-Las Vegas,W,1,2,50.0,18,0,0,125.6,tyler-lantrip-1
Jarrett Lee,2010-10-02,5,Louisiana State,,Tennessee,W,16,23,69.6,185,0,1,128.4,jarrett-lee-1
David Leonard,2010-10-02,5,Wyoming,@,Toledo,W,1,1,100.0,37,1,0,740.8,david-leonard-1
Jake Locker,2010-10-02,4,Washington,@,Southern California,W,24,40,60.0,310,1,0,133.4,jake-locker-1
Andrew Luck,2010-10-02,5,Stanford,@,Oregon,L,29,46,63.0,341,2,2,131.0,andrew-luck-1
Jordan Lynch,2010-10-02,5,Northern Illinois,@,Akron,W,1,2,50.0,11,0,0,96.2,jordan-lynch-1
Mike Marscovetra,2010-10-02,4,Boston College,,Notre Dame,L,22,37,59.5,193,0,2,92.5,mike-marscovetra-1
Jeremiah Masoli,2010-10-02,5,Mississippi,,Kentucky,W,9,17,52.9,90,3,0,155.6,jeremiah-masoli-1
Chris Masson,2010-10-02,4,Louisiana,@,North Texas,W,18,32,56.3,310,2,0,158.3,chris-masson-1
Marquis Maze,2010-10-02,5,Alabama,,Florida,W,1,1,100.0,19,1,0,589.6,marquis-maze-1
Austin McCoy,2010-10-02,5,Wyoming,@,Toledo,W,1,1,100.0,34,0,0,385.6,austin-mccoy-1
Greg McElroy,2010-10-02,5,Alabama,,Florida,W,11,17,64.7,84,0,0,106.2,greg-mcelroy-1
Ross Metheny,2010-10-02,4,Virginia,,Florida State,L,7,9,77.8,68,1,0,177.9,ross-metheny-1
Bryant Moniz,2010-10-02,5,Hawaii,,Louisiana Tech,W,42,58,72.4,532,4,0,172.2,bryant-moniz-1
Kellen Moore,2010-10-02,4,Boise State,@,New Mexico State,W,13,18,72.2,196,3,0,218.7,kellen-moore-1
Aaron Murray,2010-10-02,5,Georgia,@,Colorado,L,16,27,59.3,221,3,1,157.3,aaron-murray-1
Josh Nesbitt,2010-10-02,5,Georgia Tech,@,Wake Forest,W,11,21,52.4,130,2,0,135.8,josh-nesbitt-1
Kevin Newsome,2010-10-02,5,Penn State,@,Iowa,L,2,4,50.0,35,0,0,123.5,kevin-newsome-1
Cam Newton,2010-10-02,5,Auburn,,Louisiana-Monroe,W,14,19,73.7,245,3,1,223.6,cam-newton-1
Patrick Nicely,2010-10-02,5,Akron,,Northern Illinois,L,14,26,53.8,128,0,1,87.5,patrick-nicely-1
Danny O'Brien,2010-10-02,5,Maryland,,Duke,W,9,26,34.6,170,1,0,102.2,danny-obrien-1
Terrance Owens,2010-10-02,5,Toledo,,Wyoming,L,6,15,40.0,108,0,0,100.5,terrance-owens-1
Casey Pachall,2010-10-02,5,Texas Christian,@,Colorado State,W,1,1,100.0,19,0,0,259.6,casey-pachall-1
Kyle Padron,2010-10-02,5,Southern Methodist,@,Rice,W,24,32,75.0,371,3,0,203.3,kyle-padron-1
Aaron Pankratz,2010-10-02,5,Bowling Green State,,Buffalo,L,12,37,32.4,167,2,3,72.0,aaron-pankratz-1
Kyle Parker,2010-10-02,4,Clemson,,Miami (FL),L,14,33,42.4,149,0,3,62.2,kyle-parker-1
Dan Persa,2010-10-02,5,Northwestern,@,Minnesota,W,23,30,76.7,309,2,1,178.5,dan-persa-1
Christian Ponder,2010-10-02,5,Florida State,@,Virginia,W,17,29,58.6,172,1,0,119.8,christian-ponder-1
Taylor Potts,2010-10-02,4,Texas Tech,@,Iowa State,L,42,62,67.7,377,5,1,142.2,taylor-potts-1
Keith Price,2010-10-02,4,Washington,@,Southern California,W,1,1,100.0,1,1,0,438.4,keith-price-1
Terrelle Pryor,2010-10-02,5,Ohio State,@,Illinois,W,9,16,56.3,76,2,1,124.9,terrelle-pryor-1
Ryan Radcliff,2010-10-02,5,Central Michigan,,Ball State,L,25,48,52.1,295,2,3,105.0,ryan-radcliff-1
Brian Reader,2010-10-02,5,Idaho,@,Western Michigan,W,0,1,0.0,0,0,0,0.0,brian-reader-1
Chris Relf,2010-10-02,5,Mississippi State,,Alcorn State,W,11,15,73.3,209,2,0,234.4,chris-relf-1
Sean Renfree,2010-10-02,5,Duke,@,Maryland,L,28,56,50.0,351,1,2,101.4,sean-renfree-1
Chase Rettig,2010-10-02,4,Boston College,,Notre Dame,L,5,10,50.0,72,1,0,143.5,chase-rettig-1
Denard Robinson,2010-10-02,5,Michigan,@,Indiana,W,10,16,62.5,277,3,0,269.8,denard-robinson-1
Matt Rodgers,2010-10-02,5,Akron,,Northern Illinois,L,0,1,0.0,0,0,1,-200.0,matt-rodgers-1
Tyler Russell,2010-10-02,5,Mississippi State,,Alcorn State,W,8,14,57.1,127,0,1,119.1,tyler-russell-1
Tanner Rust,2010-10-02,4,New Mexico State,,Boise State,L,3,8,37.5,27,0,0,65.9,tanner-rust-1
Tom Savage,2010-10-02,4,Rutgers,,Tulane,L,2,5,40.0,29,0,0,88.7,tom-savage-1
Nathan Scheelhaase,2010-10-02,4,Illinois,,Ohio State,L,12,22,54.5,109,0,1,87.1,nathan-scheelhaase-1
Matt Simms,2010-10-02,5,Tennessee,@,Louisiana State,L,12,23,52.2,121,0,0,96.4,matt-simms-1
Cannon Smith,2010-10-02,5,Memphis,,Tulsa,L,4,8,50.0,18,0,0,68.9,cannon-smith-2
Larry Smith,2010-10-02,4,Vanderbilt,@,Connecticut,L,15,25,60.0,157,2,2,123.2,larry-smith-1
Tate Smith,2010-10-02,5,Texas-El Paso,@,New Mexico,W,1,1,100.0,2,0,0,116.8,tate-smith-2
Joe Southwick,2010-10-02,4,Boise State,@,New Mexico State,W,4,5,80.0,102,1,0,317.4,joe-southwick-1
Ted Stachitas,2010-10-02,5,Wake Forest,,Georgia Tech,L,0,1,0.0,0,0,0,0.0,ted-stachitas-1
Ricky Stanzi,2010-10-02,5,Iowa,,Penn State,W,16,22,72.7,227,1,1,165.3,ricky-stanzi-1
Trent Steelman,2010-10-02,5,Army,,Temple,L,9,16,56.3,124,1,0,142.0,trent-steelman-1
Chester Stewart,2010-10-02,5,Temple,@,Army,W,7,16,43.8,127,1,0,131.1,chester-stewart-1
Tino Sunseri,2010-10-02,4,Pittsburgh,,Florida International,W,15,23,65.2,169,1,0,141.3,tino-sunseri-1
Tyrod Taylor,2010-10-02,5,Virginia Tech,@,North Carolina State,W,12,24,50.0,123,3,1,126.0,tyrod-taylor-1
Darron Thomas,2010-10-02,5,Oregon,,Stanford,W,20,29,69.0,238,3,2,158.2,darron-thomas-1
Pete Thomas,2010-10-02,5,Colorado State,,Texas Christian,L,17,29,58.6,116,0,0,92.2,pete-thomas-1
Steven Threet,2010-10-02,5,Arizona State,@,Oregon State,L,14,29,48.3,203,1,3,97.8,steven-threet-1
Scott Tolzien,2010-10-02,5,Wisconsin,@,Michigan State,L,11,25,44.0,127,1,0,99.9,scott-tolzien-1
Barrett Trotter,2010-10-02,5,Auburn,,Louisiana-Monroe,W,3,5,60.0,27,0,0,105.4,barrett-trotter-1
Jeff Tuel,2010-10-02,5,Washington State,@,UCLA,L,20,37,54.1,311,2,0,142.5,jeff-tuel-1
Jeff Van Camp,2010-10-02,4,Florida Atlantic,@,South Florida,L,17,22,77.3,136,0,1,120.1,jeff-van-camp-1
Tyler Van Tubbergen,2010-10-02,4,Western Michigan,,Idaho,L,0,1,0.0,0,0,0,0.0,tyler-van-tubbergen-1
Marc Verica,2010-10-02,4,Virginia,,Florida State,L,14,30,46.7,211,1,2,103.4,marc-verica-1
Trevor Vittatoe,2010-10-02,5,Texas-El Paso,@,New Mexico,W,20,37,54.1,264,3,0,140.7,trevor-vittatoe-1
Jordan Webb,2010-10-02,5,Kansas,@,Baylor,L,16,28,57.1,171,1,2,105.9,jordan-webb-1
Adam Weber,2010-10-02,5,Minnesota,,Northwestern,L,14,23,60.9,194,2,1,151.7,adam-weber-1
Cody Wells,2010-10-02,4,Louisiana-Monroe,@,Auburn,L,4,8,50.0,29,0,1,55.5,cody-wells-1
Keith Wenning,2010-10-02,5,Ball State,@,Central Michigan,W,12,18,66.7,130,2,0,164.0,keith-wenning-1
Graham Wilbert,2010-10-02,4,Florida Atlantic,@,South Florida,L,0,3,0.0,0,0,1,-66.7,graham-wilbert-1
Jason Williams,2010-10-02,5,Texas-El Paso,@,New Mexico,W,0,1,0.0,0,0,0,0.0,jason-williams-3
Ryan Williams,2010-10-02,5,Memphis,,Tulsa,L,5,11,45.5,64,0,1,76.1,ryan-williams-7
Russell Wilson,2010-10-02,5,North Carolina State,,Virginia Tech,L,21,49,42.9,362,3,3,112.9,russell-wilson-1
Kendall Wright,2010-10-02,5,Baylor,,Kansas,W,1,1,100.0,50,1,0,850.0,kendall-wright-1
T.J. Yates,2010-10-02,4,North Carolina,,East Carolina,W,18,26,69.2,181,2,0,153.1,tj-yates-1
Dwight Dasher,2010-10-05,5,Middle Tennessee State,,Troy,L,22,37,59.5,172,0,1,93.1,dwight-dasher-1
Jamie Hampton,2010-10-05,5,Troy,@,Middle Tennessee State,W,1,1,100.0,3,1,0,455.2,jamie-hampton-1
Jerrel Jernigan,2010-10-05,5,Troy,@,Middle Tennessee State,W,2,2,100.0,19,0,0,179.8,jerrel-jernigan-1
Jeff Murphy,2010-10-05,5,Middle Tennessee State,,Troy,L,2,4,50.0,7,0,0,64.7,jeff-murphy-1
Corey Robinson,2010-10-05,5,Troy,@,Middle Tennessee State,W,26,37,70.3,259,3,0,155.8,corey-robinson-1
Rob Calabrese,2010-10-06,5,Central Florida,,Alabama-Birmingham,W,3,3,100.0,34,1,0,305.2,rob-calabrese-1
Bryan Ellis,2010-10-06,5,Alabama-Birmingham,@,Central Florida,L,14,30,46.7,149,1,2,86.1,bryan-ellis-1
Jeff Godfrey,2010-10-06,5,Central Florida,,Alabama-Birmingham,W,9,11,81.8,137,0,0,186.4,jeff-godfrey-1
David Isabelle,2010-10-06,5,Alabama-Birmingham,@,Central Florida,L,1,3,33.3,4,0,0,44.5,david-isabelle-1
Mike Jones,2010-10-06,5,Alabama-Birmingham,@,Central Florida,L,0,1,0.0,0,0,0,0.0,mike-jones-4
Carson Coffman,2010-10-07,5,Kansas State,,Nebraska,L,14,22,63.6,91,1,1,104.3,carson-coffman-1
Cody Green,2010-10-07,5,Nebraska,@,Kansas State,W,1,3,33.3,8,0,0,55.7,cody-green-1
Collin Klein,2010-10-07,5,Kansas State,,Nebraska,L,2,2,100.0,16,0,0,167.2,collin-klein-1
Sammuel Lamur,2010-10-07,5,Kansas State,,Nebraska,L,3,3,100.0,28,0,0,178.4,sammuel-lamur-1
Taylor Martinez,2010-10-07,5,Nebraska,@,Kansas State,W,5,7,71.4,128,1,0,272.2,taylor-martinez-1
Chas Dodd,2010-10-08,5,Rutgers,,Connecticut,W,18,29,62.1,322,2,0,178.1,chas-dodd-1
Cody Endres,2010-10-08,6,Connecticut,@,Rutgers,L,17,34,50.0,153,1,1,91.6,cody-endres-1
Blaine Gautier,2010-10-08,5,Louisiana,,Oklahoma State,L,3,7,42.9,26,0,0,74.1,blaine-gautier-1
D.C. Jefferson,2010-10-08,5,Rutgers,,Connecticut,W,0,1,0.0,0,0,0,0.0,dc-jefferson-1
Chris Masson,2010-10-08,5,Louisiana,,Oklahoma State,L,33,55,60.0,308,2,1,115.4,chris-masson-1
Mohamed Sanu,2010-10-08,5,Rutgers,,Connecticut,W,1,2,50.0,43,0,0,230.6,mohamed-sanu-1
Brandon Weeden,2010-10-08,5,Oklahoma State,@,Louisiana,W,29,47,61.7,351,5,2,151.0,brandon-weeden-1
Chazz Anderson,2010-10-09,5,Cincinnati,,Miami (OH),W,1,4,25.0,9,0,0,43.9,chazz-anderson-1
Ryan Aplin,2010-10-09,6,Arkansas State,@,North Texas,W,14,26,53.8,169,1,0,121.1,ryan-aplin-1
Austen Arnaud,2010-10-09,6,Iowa State,,Utah,L,13,31,41.9,178,2,2,98.6,austen-arnaud-1
Chase Baine,2010-10-09,6,North Texas,,Arkansas State,L,9,17,52.9,77,0,0,91.0,chase-baine-1
Matt Barkley,2010-10-09,6,Southern California,@,Stanford,L,28,45,62.2,390,3,0,157.0,matt-barkley-1
Phil Bates,2010-10-09,6,Ohio,,Bowling Green State,W,1,2,50.0,47,0,0,247.4,phil-bates-1
Joe Bauserman,2010-10-09,6,Ohio State,,Indiana,W,1,1,100.0,14,0,0,217.6,joe-bauserman-1
Rob Bolden,2010-10-09,6,Penn State,,Illinois,L,8,21,38.1,142,1,1,101.1,rob-bolden-1
Diondre Borel,2010-10-09,6,Utah State,@,Louisiana Tech,L,14,23,60.9,73,0,0,87.5,diondre-borel-1
Austin Boucher,2010-10-09,6,Miami (OH),@,Cincinnati,L,6,7,85.7,62,0,0,160.1,austin-boucher-1
John Brantley,2010-10-09,6,Florida,,Louisiana State,L,16,24,66.7,154,0,1,112.2,john-brantley-1
Tyler Bray,2010-10-09,6,Tennessee,@,Georgia,L,8,12,66.7,81,0,0,123.4,tyler-bray-1
Richard Brehaut,2010-10-09,6,UCLA,@,California,L,2,6,33.3,19,0,0,59.9,richard-brehaut-1
Terrance Broadway,2010-10-09,5,Houston,,Mississippi State,L,2,2,100.0,55,1,0,496.0,terrance-broadway-1
Kolton Browning,2010-10-09,5,Louisiana-Monroe,,Florida Atlantic,W,25,41,61.0,282,1,1,121.9,kolton-browning-1
Barry Brunetti,2010-10-09,5,West Virginia,,Nevada-Las Vegas,W,1,4,25.0,6,0,0,37.6,barry-brunetti-1
Justin Burke,2010-10-09,5,Louisville,,Memphis,W,5,6,83.3,40,1,0,194.3,justin-burke-1
Terrance Cain,2010-10-09,5,Utah,@,Iowa State,W,2,3,66.7,-3,0,0,58.3,terrance-cain-1
Jesse Callier,2010-10-09,5,Washington,,Arizona State,L,0,1,0.0,0,0,0,0.0,jesse-callier-1
Alex Carder,2010-10-09,5,Western Michigan,@,Ball State,W,17,29,58.6,265,1,0,146.8,alex-carder-1
Wesley Carroll,2010-10-09,5,Florida International,,Western Kentucky,W,12,19,63.2,108,0,1,100.4,wesley-carroll-1
Ben Chappell,2010-10-09,5,Indiana,@,Ohio State,L,16,26,61.5,106,0,2,80.4,ben-chappell-1
Omar Clayton,2010-10-09,6,Nevada-Las Vegas,@,West Virginia,L,12,18,66.7,79,0,1,92.4,omar-clayton-1
Randall Cobb,2010-10-09,6,Kentucky,,Auburn,L,1,1,100.0,6,1,0,480.4,randall-cobb-1
Ben Cochran,2010-10-09,6,Air Force,,Colorado State,W,1,1,100.0,25,1,0,640.0,ben-cochran-1
Ryan Colburn,2010-10-09,5,Fresno State,,Hawaii,L,19,37,51.4,258,1,3,102.6,ryan-colburn-1
Zach Collaros,2010-10-09,5,Cincinnati,,Miami (OH),W,14,17,82.4,216,3,0,247.3,zach-collaros-1
Nate Costa,2010-10-09,6,Oregon,@,Washington State,W,13,15,86.7,151,1,0,193.2,nate-costa-1
Kirk Cousins,2010-10-09,6,Michigan State,@,Michigan,W,18,25,72.0,284,1,0,180.6,kirk-cousins-1
Dayne Crist,2010-10-09,6,Notre Dame,,Pittsburgh,W,24,39,61.5,242,1,0,122.1,dayne-crist-1
Dax Crum,2010-10-09,6,Wyoming,@,Texas Christian,L,11,17,64.7,116,0,1,110.3,dax-crum-1
Andy Dalton,2010-10-09,6,Texas Christian,,Wyoming,W,14,17,82.4,270,3,0,274.0,andy-dalton-1
B.J. Daniels,2010-10-09,5,South Florida,,Syracuse,L,9,23,39.1,124,0,2,67.0,bj-daniels-1
Austin Dantin,2010-10-09,6,Toledo,@,Boise State,L,13,18,72.2,167,0,2,127.9,austin-dantin-1
Austin Davis,2010-10-09,6,Southern Mississippi,,East Carolina,L,20,39,51.3,237,1,0,110.8,austin-davis-1
Dominique Davis,2010-10-09,5,East Carolina,@,Southern Mississippi,W,18,36,50.0,305,4,3,141.2,dominique-davis-2
Ricky Dobbs,2010-10-09,5,Navy,@,Wake Forest,W,8,19,42.1,94,2,1,107.9,ricky-dobbs-1
Riley Dodge,2010-10-09,6,North Texas,,Arkansas State,L,0,1,0.0,0,0,0,0.0,riley-dodge-1
Zac Dysert,2010-10-09,6,Miami (OH),@,Cincinnati,L,22,35,62.9,165,0,0,102.5,zac-dysert-1
Nick Fanuzzi,2010-10-09,6,Rice,@,Texas-El Paso,L,23,38,60.5,201,3,0,131.0,nick-fanuzzi-1
Matt Faulkner,2010-10-09,6,San Jose State,@,Nevada,L,2,4,50.0,49,0,0,152.9,matt-faulkner-1
Nick Foles,2010-10-09,5,Arizona,,Oregon State,L,35,46,76.1,440,3,1,173.6,nick-foles-1
Jason Ford,2010-10-09,5,Illinois,@,Penn State,W,1,1,100.0,4,1,0,463.6,jason-ford-1
Dwayne Frampton,2010-10-09,6,Arkansas State,@,North Texas,W,0,1,0.0,0,0,0,0.0,dwayne-frampton-1
James Franklin,2010-10-09,5,Missouri,,Colorado,W,3,4,75.0,35,1,1,181.0,james-franklin-1
Adam Froman,2010-10-09,5,Louisville,,Memphis,W,12,16,75.0,235,4,0,280.9,adam-froman-1
Jared Funk,2010-10-09,5,Vanderbilt,,Eastern Michigan,W,3,4,75.0,100,1,0,367.5,jared-funk-1
Blaine Gabbert,2010-10-09,5,Missouri,,Colorado,W,17,29,58.6,191,2,0,136.7,blaine-gabbert-1
Yogi Gallegos,2010-10-09,6,Texas Christian,,Wyoming,W,1,1,100.0,11,0,0,192.4,yogi-gallegos-1
Stephen Garcia,2010-10-09,5,South Carolina,,Alabama,W,17,20,85.0,201,3,1,208.9,stephen-garcia-1
Alex Gillett,2010-10-09,6,Eastern Michigan,@,Vanderbilt,L,10,20,50.0,99,0,1,81.6,alex-gillett-1
Mike Glennon,2010-10-09,6,North Carolina State,,Boston College,W,3,4,75.0,19,0,0,114.9,mike-glennon-1
Stump Godfrey,2010-10-09,6,New Mexico,@,New Mexico State,L,2,3,66.7,15,0,0,108.7,stump-godfrey-1
Robert Griffin III,2010-10-09,6,Baylor,N,Texas Tech,L,31,42,73.8,384,2,0,166.3,robert-griffin-iii-1
Ryan Griffin,2010-10-09,5,Tulane,,Army,L,20,34,58.8,211,3,0,140.1,ryan-griffin-2
Brad Gruner,2010-10-09,6,New Mexico,@,New Mexico State,L,10,20,50.0,145,1,1,117.4,brad-gruner-1
Kenny Guiton,2010-10-09,6,Ohio State,,Indiana,W,0,1,0.0,0,0,1,-200.0,kenny-guiton-1
Tyler Hansen,2010-10-09,5,Colorado,@,Missouri,L,15,21,71.4,117,0,0,118.2,tyler-hansen-1
Chandler Harnish,2010-10-09,6,Northern Illinois,,Temple,W,20,25,80.0,211,2,0,177.3,chandler-harnish-1
Jamie Harper,2010-10-09,5,Clemson,@,North Carolina,L,0,1,0.0,0,0,0,0.0,jamie-harper-1
Jacory Harris,2010-10-09,5,Miami (FL),,Florida State,L,19,47,40.4,225,0,1,76.4,jacory-harris-1
Mike Hartline,2010-10-09,6,Kentucky,,Auburn,L,23,28,82.1,220,1,0,159.9,mike-hartline-1
Cody Hawkins,2010-10-09,5,Colorado,@,Missouri,L,16,25,64.0,133,0,1,100.7,cody-hawkins-1
Jake Heaps,2010-10-09,6,Brigham Young,,San Diego State,W,15,22,68.2,126,0,1,107.2,jake-heaps-1
Rob Henry,2010-10-09,5,Purdue,@,Northwestern,W,6,18,33.3,47,0,1,44.2,rob-henry-1
Caleb Herring,2010-10-09,6,Nevada-Las Vegas,@,West Virginia,L,8,14,57.1,101,1,1,127.0,caleb-herring-1
Boo Jackson,2010-10-09,6,Ohio,,Bowling Green State,W,9,14,64.3,76,3,0,180.6,boo-jackson-1
Kawaun Jakes,2010-10-09,5,Western Kentucky,@,Florida International,L,14,31,45.2,193,2,0,118.7,kawaun-jakes-1
Jordan Jefferson,2010-10-09,6,Louisiana State,@,Florida,W,7,12,58.3,100,0,1,111.7,jordan-jefferson-1
Tim Jefferson,2010-10-09,6,Air Force,,Colorado State,W,5,9,55.6,160,2,1,256.0,tim-jefferson-1
Ross Jenkins,2010-10-09,6,Louisiana Tech,,Utah State,W,21,33,63.6,147,1,1,105.0,ross-jenkins-1
Jerrod Johnson,2010-10-09,5,Texas A&M,,Arkansas,L,15,40,37.5,212,1,1,85.3,jerrod-johnson-1
Colin Kaepernick,2010-10-09,6,Nevada,,San Jose State,W,20,27,74.1,273,0,1,151.6,colin-kaepernick-1
Ryan Katz,2010-10-09,5,Oregon State,@,Arizona,W,30,42,71.4,393,2,1,161.0,ryan-katz-1
Spencer Keith,2010-10-09,5,Kent State,,Akron,W,17,34,50.0,186,1,0,105.7,spencer-keith-1
Joe Kemp,2010-10-09,5,Tulane,,Army,L,1,2,50.0,12,0,0,100.4,joe-kemp-1
Dusty Kiel,2010-10-09,5,Indiana,@,Ohio State,L,2,4,50.0,28,0,0,108.8,dusty-kiel-1
G.J. Kinne,2010-10-09,6,Tulsa,@,Southern Methodist,L,20,41,48.8,229,0,0,95.7,gj-kinne-1
Jordan La Secla,2010-10-09,6,San Jose State,@,Nevada,L,14,33,42.4,145,0,2,67.2,jordan-la-secla-1
Jarrett Lee,2010-10-09,6,Louisiana State,@,Florida,W,9,11,81.8,124,2,0,236.5,jarrett-lee-1
Ryan Lindley,2010-10-09,5,San Diego State,@,Brigham Young,L,20,34,58.8,220,3,1,136.4,ryan-lindley-1
Jake Locker,2010-10-09,5,Washington,,Arizona State,L,23,38,60.5,209,1,1,110.1,jake-locker-1
Andrew Luck,2010-10-09,6,Stanford,,Southern California,W,20,24,83.3,285,3,0,224.3,andrew-luck-1
Ryan Mallett,2010-10-09,5,Arkansas,@,Texas A&M,W,27,38,71.1,310,3,1,160.4,ryan-mallett-1
Andrew Manley,2010-10-09,5,New Mexico State,,New Mexico,W,2,2,100.0,32,0,0,234.4,andrew-manley-1
Mike Marscovetra,2010-10-09,5,Boston College,@,North Carolina State,L,4,8,50.0,84,1,1,154.5,mike-marscovetra-1
Matt Marshall,2010-10-09,6,Brigham Young,,San Diego State,W,1,1,100.0,16,0,0,234.4,matt-marshall-1
A.J. McCarron,2010-10-09,6,Alabama,@,South Carolina,L,0,1,0.0,0,0,0,0.0,aj-mccarron-1
Greg McElroy,2010-10-09,6,Alabama,@,South Carolina,L,27,34,79.4,315,2,0,176.6,greg-mcelroy-1
Carson Meger,2010-10-09,6,Texas-El Paso,,Rice,W,0,1,0.0,0,0,0,0.0,carson-meger-1
Bryant Moniz,2010-10-09,6,Hawaii,@,Fresno State,W,29,49,59.2,376,3,1,139.8,bryant-moniz-1
Kellen Moore,2010-10-09,5,Boise State,,Toledo,W,16,22,72.7,267,3,0,219.7,kellen-moore-1
Aaron Munoz,2010-10-09,5,Louisiana-Monroe,,Florida Atlantic,W,1,1,100.0,56,0,0,570.4,aaron-munoz-1
Aaron Murray,2010-10-09,6,Georgia,,Tennessee,W,17,25,68.0,266,2,0,183.8,aaron-murray-1
Ryan Nassib,2010-10-09,5,Syracuse,@,South Florida,W,12,22,54.5,129,1,0,118.8,ryan-nassib-1
Josh Nesbitt,2010-10-09,6,Georgia Tech,,Virginia,W,3,6,50.0,59,0,1,99.3,josh-nesbitt-1
Kevin Newsome,2010-10-09,6,Penn State,,Illinois,L,2,5,40.0,28,0,0,87.0,kevin-newsome-1
Cam Newton,2010-10-09,6,Auburn,@,Kentucky,W,13,21,61.9,210,0,1,136.4,cam-newton-1
Patrick Nicely,2010-10-09,6,Akron,@,Kent State,L,16,33,48.5,133,0,3,64.2,patrick-nicely-1
Keith Nichol,2010-10-09,6,Michigan State,@,Michigan,W,1,1,100.0,3,0,0,125.2,keith-nichol-1
Terrance Owens,2010-10-09,6,Toledo,@,Boise State,L,8,11,72.7,55,1,0,144.7,terrance-owens-1
Kyle Padron,2010-10-09,6,Southern Methodist,,Tulsa,W,27,40,67.5,381,3,1,167.3,kyle-padron-1
Kelly Page,2010-10-09,6,Ball State,,Western Michigan,L,9,16,56.3,94,1,0,126.2,kelly-page-1
Kyle Parker,2010-10-09,5,Clemson,@,North Carolina,L,21,38,55.3,214,1,0,111.3,kyle-parker-1
Devontae Payne,2010-10-09,6,Eastern Michigan,@,Vanderbilt,L,1,5,20.0,5,0,0,28.4,devontae-payne-1
Dan Persa,2010-10-09,6,Northwestern,,Purdue,L,30,41,73.2,305,0,0,135.7,dan-persa-1
David Piland,2010-10-09,5,Houston,,Mississippi State,L,30,57,52.6,301,2,2,101.6,david-piland-1
Christian Ponder,2010-10-09,6,Florida State,@,Miami (FL),W,13,22,59.1,173,2,1,146.1,christian-ponder-1
D.J. Ponder,2010-10-09,5,Tulane,,Army,L,2,5,40.0,12,0,0,60.2,dj-ponder-1
Chris Potter,2010-10-09,5,Boise State,,Toledo,W,1,1,100.0,26,0,0,318.4,chris-potter-1
Taylor Potts,2010-10-09,5,Texas Tech,N,Baylor,W,42,59,71.2,462,4,1,155.9,taylor-potts-1
Tanner Price,2010-10-09,6,Wake Forest,,Navy,L,37,53,69.8,326,2,0,133.9,tanner-price-1
Kevin Prince,2010-10-09,6,UCLA,@,California,L,13,31,41.9,99,1,1,73.0,kevin-prince-1
Terrelle Pryor,2010-10-09,6,Ohio State,,Indiana,W,24,30,80.0,334,3,0,206.5,terrelle-pryor-1
Ryan Radcliff,2010-10-09,6,Central Michigan,@,Virginia Tech,L,21,48,43.8,266,3,1,106.8,ryan-radcliff-1
Chris Relf,2010-10-09,6,Mississippi State,@,Houston,W,7,14,50.0,57,0,0,84.2,chris-relf-1
Kevin Riley,2010-10-09,5,California,,UCLA,W,9,16,56.3,83,1,0,120.5,kevin-riley-1
Denard Robinson,2010-10-09,6,Michigan,,Michigan State,L,17,29,58.6,215,1,3,111.6,denard-robinson-1
Griff Robles,2010-10-09,5,Utah,@,Iowa State,W,0,1,0.0,0,0,0,0.0,griff-robles-1
Tyler Russell,2010-10-09,6,Mississippi State,@,Houston,W,5,9,55.6,72,0,0,122.8,tyler-russell-1
Tanner Rust,2010-10-09,5,New Mexico State,,New Mexico,W,5,10,50.0,6,0,1,35.0,tanner-rust-1
Nathan Scheelhaase,2010-10-09,5,Illinois,@,Penn State,W,15,19,78.9,151,1,0,163.1,nathan-scheelhaase-1
Matt Schilz,2010-10-09,6,Bowling Green State,@,Ohio,L,23,37,62.2,277,2,1,137.5,matt-schilz-1
Dave Shinskie,2010-10-09,5,Boston College,@,North Carolina State,L,7,24,29.2,89,1,2,57.4,dave-shinskie-1
