Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Tyler Russell,2010-09-18,3,Mississippi State,@,Louisiana State,L,4,16,4.0,0,tyler-russell-1
Brandon Rutley,2010-09-18,3,San Jose State,,Southern Utah,W,11,47,4.3,1,brandon-rutley-1
Brandon Saine,2010-09-18,3,Ohio State,,Ohio,W,12,48,4.0,0,brandon-saine-1
Jarred Salubi,2010-09-18,3,Baylor,@,Texas Christian,L,1,3,3.0,0,jarred-salubi-1
Ace Sanders,2010-09-18,3,South Carolina,,Furman,W,1,5,5.0,0,ace-sanders-1
Jock Sanders,2010-09-18,3,West Virginia,,Maryland,W,2,10,5.0,0,jock-sanders-1
Raymond Sanders,2010-09-18,3,Kentucky,,Akron,W,2,32,16.0,1,raymond-sanders-1
Nathan Scheelhaase,2010-09-18,3,Illinois,,Northern Illinois,W,16,115,7.2,1,nathan-scheelhaase-1
Matt Schilz,2010-09-18,3,Bowling Green State,,Marshall,W,7,-21,-3.0,1,matt-schilz-1
Jacob Schmidt,2010-09-18,3,Northwestern,@,Rice,W,3,11,3.7,0,jacob-schmidt-1
Da'Rel Scott,2010-09-18,3,Maryland,@,West Virginia,L,4,6,1.5,0,darel-scott-1
Desmond Scott,2010-09-18,3,Duke,,Alabama,L,9,39,4.3,0,desmond-scott-1
Donald Scott,2010-09-18,3,Eastern Michigan,,Central Michigan,L,1,7,7.0,0,donald-scott-1
Rodney Scott,2010-09-18,3,Mississippi,,Vanderbilt,L,1,8,8.0,0,rodney-scott-1
Antoin Scriven,2010-09-18,3,Western Michigan,,Toledo,L,1,1,1.0,1,antoin-scriven-1
Connor Shaw,2010-09-18,3,South Carolina,,Furman,W,4,22,5.5,0,connor-shaw-1
Michael Shaw,2010-09-18,3,Michigan,,Massachusetts,W,12,126,10.5,3,michael-shaw-1
Pat Shed,2010-09-18,3,Alabama-Birmingham,,Troy,W,8,96,12.0,0,pat-shed-1
Steven Sheffield,2010-09-18,3,Texas Tech,,Texas,L,2,-8,-4.0,0,steven-sheffield-1
Russell Shepard,2010-09-18,3,Louisiana State,,Mississippi State,W,5,13,2.6,0,russell-shepard-1
Luke Shivers,2010-09-18,3,Texas Christian,,Baylor,W,1,2,2.0,1,luke-shivers-1
Justin Siller,2010-09-18,3,Purdue,,Ball State,W,3,11,3.7,0,justin-siller-1
Stephen Simmons,2010-09-18,3,Northwestern,@,Rice,W,9,28,3.1,0,stephen-simmons-1
Matt Simms,2010-09-18,3,Tennessee,,Florida,L,8,-18,-2.3,0,matt-simms-1
Alex Singleton,2010-09-18,3,Tulsa,@,Oklahoma State,L,11,30,2.7,0,alex-singleton-1
Tracy Slocum,2010-09-18,2,Fresno State,@,Utah State,W,5,12,2.4,1,tracy-slocum-2
Brodrick Smith,2010-09-18,3,Kansas State,,Iowa State,W,1,15,15.0,0,brodrick-smith-2
Devon Smith,2010-09-18,3,Penn State,,Kent State,W,2,-3,-1.5,0,devon-smith-1
Geno Smith,2010-09-18,3,West Virginia,,Maryland,W,5,-6,-1.2,0,geno-smith-1
Jeremy Smith,2010-09-18,3,Oklahoma State,,Tulsa,W,6,32,5.3,0,jeremy-smith-2
Larry Smith,2010-09-18,3,Vanderbilt,@,Mississippi,W,5,35,7.0,1,larry-smith-1
Michael Smith,2010-09-18,3,Utah State,,Fresno State,L,4,19,4.8,1,michael-smith-6
Orwin Smith,2010-09-18,3,Georgia Tech,@,North Carolina,W,1,73,73.0,1,orwin-smith-1
Seth Smith,2010-09-18,2,New Mexico State,@,Texas-El Paso,L,10,46,4.6,1,seth-smith-1
Tate Smith,2010-09-18,3,Texas-El Paso,,New Mexico State,W,1,7,7.0,0,tate-smith-2
Tyler Smith,2010-09-18,3,Rice,,Northwestern,L,3,-6,-2.0,0,tyler-smith-1
Vincent Smith,2010-09-18,3,Michigan,,Massachusetts,W,11,42,3.8,0,vincent-smith-1
Shaky Smithson,2010-09-18,3,Utah,@,New Mexico,W,1,1,1.0,0,shaky-smithson-1
Josh Snead,2010-09-18,3,Duke,,Alabama,L,14,83,5.9,0,josh-snead-1
Shawn Southward,2010-09-18,3,Troy,@,Alabama-Birmingham,L,7,30,4.3,0,shawn-southward-1
Chad Spann,2010-09-18,3,Northern Illinois,@,Illinois,L,13,15,1.2,1,chad-spann-1
Derrvin Speight,2010-09-18,3,Utah State,,Fresno State,L,14,49,3.5,0,derrvin-speight-1
Ted Stachitas,2010-09-18,3,Wake Forest,@,Stanford,L,3,-8,-2.7,0,ted-stachitas-1
Zac Stacy,2010-09-18,3,Vanderbilt,@,Mississippi,W,6,46,7.7,1,zac-stacy-1
Ricky Stanzi,2010-09-18,3,Iowa,@,Arizona,L,9,-6,-0.7,0,ricky-stanzi-1
Trent Steelman,2010-09-18,3,Army,,North Texas,W,11,68,6.2,1,trent-steelman-1
Eric Stephens,2010-09-18,3,Texas Tech,,Texas,L,4,7,1.8,0,eric-stephens-1
Chester Stewart,2010-09-18,3,Temple,,Connecticut,W,6,20,3.3,0,chester-stewart-1
Rodney Stewart,2010-09-18,3,Colorado,,Hawaii,W,22,106,4.8,2,rodney-stewart-1
Mike Stukel,2010-09-18,3,Navy,@,Louisiana Tech,W,4,15,3.8,1,mike-stukel-1
Andrew Stutz,2010-09-18,3,Stanford,,Wake Forest,W,2,6,3.0,1,andrew-stutz-1
Joe Suhey,2010-09-18,3,Penn State,,Kent State,W,1,0,0.0,0,joe-suhey-1
Brandon Sullivan,2010-09-18,3,San Diego State,@,Missouri,L,1,2,2.0,0,brandon-sullivan-1
Eddie Sullivan,2010-09-18,3,Marshall,@,Bowling Green State,L,2,21,10.5,0,eddie-sullivan-1
Marcus Sullivan,2010-09-18,3,Nevada-Las Vegas,@,Idaho,L,1,1,1.0,0,marcus-sullivan-1
Phillip Tanner,2010-09-18,3,Middle Tennessee State,@,Memphis,L,7,3,0.4,0,phillip-tanner-1
Wesley Tate,2010-09-18,3,Vanderbilt,@,Mississippi,W,10,30,3.0,0,wesley-tate-1
Stepfan Taylor,2010-09-18,3,Stanford,,Wake Forest,W,8,60,7.5,1,stepfan-taylor-1
Tyrod Taylor,2010-09-18,3,Virginia Tech,,East Carolina,W,9,32,3.6,0,tyrod-taylor-1
Alexander Teich,2010-09-18,3,Navy,@,Louisiana Tech,W,5,23,4.6,0,alexander-teich-1
Jacquise Terry,2010-09-18,3,Kent State,@,Penn State,L,11,39,3.5,0,jacquise-terry-1
Jared Tew,2010-09-18,3,Air Force,@,Oklahoma,L,21,93,4.4,1,jared-tew-1
Brandon Thermilus,2010-09-18,3,Buffalo,,Central Florida,L,2,12,6.0,0,brandon-thermilus-1
Damien Thigpen,2010-09-18,3,UCLA,,Houston,W,1,22,22.0,0,damien-thigpen-1
James Thomas II,2010-09-18,3,Texas-El Paso,,New Mexico State,W,3,55,18.3,0,james-thomas-ii-1
Adonis Thomas,2010-09-18,3,Toledo,@,Western Michigan,W,3,4,1.3,0,adonis-thomas-1
Carlton Thomas,2010-09-18,3,Georgia,,Arkansas,L,6,30,5.0,0,carlton-thomas-1
Daniel Thomas,2010-09-18,3,Kansas State,,Iowa State,W,34,181,5.3,2,daniel-thomas-1
Darron Thomas,2010-09-18,3,Oregon,,Portland State,W,8,50,6.3,0,darron-thomas-1
Jermaine Thomas,2010-09-18,3,Florida State,,Brigham Young,W,4,9,2.3,0,jermaine-thomas-1
Pete Thomas,2010-09-18,3,Colorado State,@,Miami (OH),L,7,-16,-2.3,0,pete-thomas-1
Chris Thompson,2010-09-18,3,Florida State,,Brigham Young,W,9,123,13.7,1,chris-thompson-1
Derek Thompson,2010-09-18,3,North Texas,@,Army,L,4,13,3.3,0,derek-thompson-1
Sirgregory Thornton,2010-09-18,3,Arkansas State,,Louisiana-Monroe,W,5,30,6.0,0,sirgregory-thornton-1
Steven Threet,2010-09-18,3,Arizona State,@,Wisconsin,L,5,2,0.4,0,steven-threet-1
Jerome Tiller,2010-09-18,3,Iowa State,@,Kansas State,L,1,10,10.0,0,jerome-tiller-1
Zurlon Tipton,2010-09-18,3,Central Michigan,@,Eastern Michigan,W,11,54,4.9,1,zurlon-tipton-1
Jordan Todman,2010-09-18,3,Connecticut,@,Temple,L,26,192,7.4,1,jordan-todman-1
Scott Tolzien,2010-09-18,3,Wisconsin,,Arizona State,W,2,6,3.0,0,scott-tolzien-1
Justin Torres,2010-09-18,3,Colorado,,Hawaii,W,9,32,3.6,0,justin-torres-1
Channing Trotter,2010-09-18,3,Nevada-Las Vegas,@,Idaho,L,15,62,4.1,0,channing-trotter-1
Mike Trumpy,2010-09-18,3,Northwestern,@,Rice,W,2,3,1.5,0,mike-trumpy-1
Matthew Tucker,2010-09-18,3,Texas Christian,,Baylor,W,12,34,2.8,1,matthew-tucker-1
Jeff Tuel,2010-09-18,3,Washington State,@,Southern Methodist,L,7,-1,-0.1,0,jeff-tuel-1
Cotton Turner,2010-09-18,3,Houston,@,UCLA,L,2,-17,-8.5,0,cotton-turner-1
Kenny Turner,2010-09-18,2,New Mexico State,@,Texas-El Paso,L,5,19,3.8,0,kenny-turner-1
Nick Turner,2010-09-18,2,Indiana,@,Western Kentucky,W,2,33,16.5,1,nick-turner-2
Marc Tyler,2010-09-18,3,Southern California,@,Minnesota,W,9,33,3.7,1,marc-tyler-1
Tauni Vakapuna,2010-09-18,3,Utah,@,New Mexico,W,7,43,6.1,1,tauni-vakapuna-1
Donovan Varner,2010-09-18,3,Duke,,Alabama,L,2,-5,-2.5,0,donovan-varner-1
Troy Vital,2010-09-18,3,Idaho,,Nevada-Las Vegas,W,7,23,3.3,0,troy-vital-1
Trevor Vittatoe,2010-09-18,3,Texas-El Paso,,New Mexico State,W,3,54,18.0,0,trevor-vittatoe-1
Carl Volny,2010-09-18,3,Central Michigan,@,Eastern Michigan,W,4,3,0.8,0,carl-volny-1
Nathan Walker,2010-09-18,3,Air Force,@,Oklahoma,L,3,15,5.0,0,nathan-walker-1
Martin Ward,2010-09-18,3,Marshall,@,Bowling Green State,L,14,41,2.9,1,martin-ward-1
Johnathan Warzeka,2010-09-18,3,Air Force,@,Oklahoma,L,7,54,7.7,0,johnathan-warzeka-1
Evan Watkins,2010-09-18,3,Northwestern,@,Rice,W,1,-3,-3.0,0,evan-watkins-1
Trey Watts,2010-09-18,3,Tulsa,@,Oklahoma State,L,9,28,3.1,1,trey-watts-1
Ronnie Weaver,2010-09-18,3,Central Florida,@,Buffalo,W,8,49,6.1,2,ronnie-weaver-1
Adam Weber,2010-09-18,3,Minnesota,,Southern California,L,4,2,0.5,0,adam-weber-1
Brandon Weeden,2010-09-18,3,Oklahoma State,,Tulsa,W,1,-2,-2.0,0,brandon-weeden-1
Corey Welch,2010-09-18,3,Eastern Michigan,,Central Michigan,L,4,6,1.5,0,corey-welch-1
Keith Wenning,2010-09-18,3,Ball State,@,Purdue,L,4,-19,-4.8,0,keith-wenning-1
Ed Wesley,2010-09-18,3,Texas Christian,,Baylor,W,19,165,8.7,2,ed-wesley-1
Markus Wheaton,2010-09-18,2,Oregon State,,Louisville,W,1,28,28.0,1,markus-wheaton-1
James White,2010-09-18,3,Wisconsin,,Arizona State,W,6,40,6.7,0,james-white-2
Johnny White,2010-09-18,2,North Carolina,,Georgia Tech,L,17,113,6.6,1,johnny-white-1
Foswhitt Whittaker,2010-09-18,3,Texas,@,Texas Tech,W,15,55,3.7,1,foswhitt-whittaker-1
Eddie Wide,2010-09-18,3,Utah,@,New Mexico,W,8,25,3.1,0,eddie-wide-1
Anthony Wilkerson,2010-09-18,3,Stanford,,Wake Forest,W,6,16,2.7,0,anthony-wilkerson-1
Bryant Williams,2010-09-18,3,New Mexico,,Utah,L,2,4,2.0,0,bryant-williams-1
Coshik Williams,2010-09-18,3,Kentucky,,Akron,W,6,30,5.0,1,coshik-williams-1
Eric Williams,2010-09-18,3,Ball State,@,Purdue,L,10,62,6.2,0,eric-williams-1
Isaac Williams,2010-09-18,3,Baylor,@,Texas Christian,L,1,2,2.0,0,isaac-williams-1
Jackie Williams,2010-09-18,3,Alabama-Birmingham,,Troy,W,1,4,4.0,1,jackie-williams-1
Jason Williams,2010-09-18,3,Texas-El Paso,,New Mexico State,W,3,22,7.3,0,jason-williams-3
Jon Williams,2010-09-18,3,East Carolina,@,Virginia Tech,L,17,72,4.2,2,jon-williams-1
Kerwynn Williams,2010-09-18,3,Utah State,,Fresno State,L,7,52,7.4,0,kerwynn-williams-1
Malcolm Williams,2010-09-18,3,Texas,@,Texas Tech,W,1,-3,-3.0,0,malcolm-williams-1
Morgan Williams,2010-09-18,3,Toledo,@,Western Michigan,W,1,2,2.0,0,morgan-williams-1
Ryan Williams,2010-09-18,3,Virginia Tech,,East Carolina,W,6,8,1.3,1,ryan-williams-2
Ryan Williams,2010-09-18,3,Memphis,,Middle Tennessee State,W,3,-10,-3.3,0,ryan-williams-7
Darius Willis,2010-09-18,2,Indiana,@,Western Kentucky,W,13,30,2.3,0,darius-willis-1
David Wilson,2010-09-18,3,Virginia Tech,,East Carolina,W,12,89,7.4,2,david-wilson-1
Aaron Winchester,2010-09-18,3,Western Michigan,,Toledo,L,7,17,2.4,0,aaron-winchester-1
Ronnie Wingo Jr.,2010-09-18,3,Arkansas,@,Georgia,W,6,18,3.0,0,ronnie-wingo-jr-1
Carl Winston,2010-09-18,3,Washington State,@,Southern Methodist,L,9,18,2.0,0,carl-winston-1
Cierre Wood,2010-09-18,3,Notre Dame,@,Michigan State,L,3,3,1.0,0,cierre-wood-1
Tracy Woods,2010-09-18,3,Miami (OH),,Colorado State,W,19,85,4.5,0,tracy-woods-1
Jeff Woody,2010-09-18,3,Iowa State,@,Kansas State,L,6,43,7.2,0,jeff-woody-1
Rantavious Wooten,2010-09-18,3,Georgia,,Arkansas,L,2,8,4.0,0,rantavious-wooten-1
Drew Wright,2010-09-18,2,Boise State,@,Wyoming,W,2,7,3.5,0,drew-wright-1
James Wright,2010-09-18,3,New Mexico,,Utah,L,1,-1,-1.0,0,james-wright-1
T.J. Yates,2010-09-18,2,North Carolina,,Georgia Tech,L,8,10,1.3,1,tj-yates-1
Ed Young,2010-09-18,3,Buffalo,,Central Florida,L,1,3,3.0,0,ed-young-1
Titus Young,2010-09-18,2,Boise State,@,Wyoming,W,1,4,4.0,0,titus-young-1
Terrell Zachery,2010-09-18,3,Auburn,,Clemson,W,2,-5,-2.5,0,terrell-zachery-1
Michael Zordich,2010-09-18,3,Penn State,,Kent State,W,1,1,1.0,0,michael-zordich-1
Damien Berry,2010-09-23,3,Miami (FL),@,Pittsburgh,W,21,87,4.1,1,damien-berry-1
Pat Bostick,2010-09-23,3,Pittsburgh,,Miami (FL),L,1,-9,-9.0,0,pat-bostick-1
Chris Burns,2010-09-23,3,Pittsburgh,,Miami (FL),L,1,0,0.0,0,chris-burns-1
Ray Graham,2010-09-23,3,Pittsburgh,,Miami (FL),L,14,100,7.1,0,ray-graham-1
Jacory Harris,2010-09-23,3,Miami (FL),@,Pittsburgh,W,4,-12,-3.0,0,jacory-harris-1
Dion Lewis,2010-09-23,3,Pittsburgh,,Miami (FL),L,12,41,3.4,0,dion-lewis-1
Lamar Miller,2010-09-23,3,Miami (FL),@,Pittsburgh,W,8,31,3.9,1,lamar-miller-1
Tino Sunseri,2010-09-23,3,Pittsburgh,,Miami (FL),L,7,14,2.0,0,tino-sunseri-1
Chris Butler,2010-09-24,4,Southern Methodist,,Texas Christian,L,4,22,5.5,0,chris-butler-3
Andy Dalton,2010-09-24,4,Texas Christian,@,Southern Methodist,W,7,43,6.1,0,andy-dalton-1
Waymon James,2010-09-24,4,Texas Christian,@,Southern Methodist,W,8,41,5.1,2,waymon-james-1
Jeremy Kerley,2010-09-24,4,Texas Christian,@,Southern Methodist,W,1,6,6.0,0,jeremy-kerley-1
Zach Line,2010-09-24,4,Southern Methodist,,Texas Christian,L,17,139,8.2,1,zach-line-1
Kyle Padron,2010-09-24,4,Southern Methodist,,Texas Christian,L,7,19,2.7,0,kyle-padron-1
Luke Shivers,2010-09-24,4,Texas Christian,@,Southern Methodist,W,1,4,4.0,1,luke-shivers-1
Matt Szymanski,2010-09-24,4,Southern Methodist,,Texas Christian,L,1,12,12.0,0,matt-szymanski-1
Matthew Tucker,2010-09-24,4,Texas Christian,@,Southern Methodist,W,19,63,3.3,1,matthew-tucker-1
Ed Wesley,2010-09-24,4,Texas Christian,@,Southern Methodist,W,8,35,4.4,0,ed-wesley-1
Jared Abbrederis,2010-09-25,4,Wisconsin,,Austin Peay,W,1,8,8.0,0,jared-abbrederis-1
Joe Adams,2010-09-25,4,Arkansas,,Alabama,L,1,4,4.0,0,joe-adams-1
Josh Adams,2010-09-25,4,Wake Forest,@,Florida State,L,10,35,3.5,0,josh-adams-1
Alvester Alexander,2010-09-25,4,Wyoming,,Air Force,L,22,123,5.6,2,alvester-alexander-1
Alex Allen,2010-09-25,4,Akron,@,Indiana,L,13,80,6.2,0,alex-allen-1
Anthony Allen,2010-09-25,4,Georgia Tech,,North Carolina State,L,14,35,2.5,0,anthony-allen-1
Armando Allen,2010-09-25,4,Notre Dame,,Stanford,L,15,49,3.3,0,armando-allen-1
Keenan Allen,2010-09-25,4,California,@,Arizona,L,1,6,6.0,0,keenan-allen-1
Marcus Allen,2010-09-25,3,New Mexico State,@,Kansas,L,4,45,11.3,0,marcus-allen-1
Usua Amanam,2010-09-25,4,Stanford,@,Notre Dame,W,6,17,2.8,0,usua-amanam-1
Brian Anderson,2010-09-25,4,Marshall,,Ohio,W,1,4,4.0,0,brian-anderson-1
Chris Anderson,2010-09-25,4,Troy,,Arkansas State,W,15,74,4.9,1,chris-anderson-1
Keola Antolin,2010-09-25,4,Arizona,,California,W,4,15,3.8,0,keola-antolin-1
Ryan Aplin,2010-09-25,4,Arkansas State,@,Troy,L,17,89,5.2,0,ryan-aplin-1
Matt Asiata,2010-09-25,4,Utah,,San Jose State,W,11,51,4.6,1,matt-asiata-1
Shane Austin,2010-09-25,4,Hawaii,,Charleston Southern,W,1,-5,-5.0,0,shane-austin-1
Tarean Austin,2010-09-25,4,New Mexico,@,Nevada-Las Vegas,L,16,16,1.0,0,tarean-austin-1
Jeremy Avery,2010-09-25,3,Boise State,,Oregon State,W,3,2,0.7,0,jeremy-avery-1
Antwon Bailey,2010-09-25,4,Syracuse,,Colgate,W,7,27,3.9,0,antwon-bailey-1
Kama Bailey,2010-09-25,4,Idaho,@,Colorado State,L,1,1,1.0,1,kama-bailey-1
Edwin Baker,2010-09-25,4,Michigan State,,Northern Colorado,W,11,59,5.4,1,edwin-baker-1
Montee Ball,2010-09-25,4,Wisconsin,,Austin Peay,W,11,64,5.8,1,montee-ball-1
Vick Ballard,2010-09-25,4,Mississippi State,,Georgia,W,13,64,4.9,1,vick-ballard-1
D.J. Banks,2010-09-25,3,Tulane,@,Houston,L,1,-2,-2.0,0,dj-banks-1
Joe Banyard,2010-09-25,4,Texas-El Paso,,Memphis,W,9,45,5.0,1,joe-banyard-1
Kenjon Barner,2010-09-25,4,Oregon,@,Arizona State,W,1,0,0.0,0,kenjon-barner-1
Phil Bates,2010-09-25,4,Ohio,@,Marshall,L,11,60,5.5,0,phil-bates-1
Joe Bauserman,2010-09-25,4,Ohio State,,Eastern Michigan,W,2,17,8.5,0,joe-bauserman-1
Dillon Baxter,2010-09-25,4,Southern California,@,Washington State,W,14,75,5.4,0,dillon-baxter-1
Bryce Beall,2010-09-25,4,Houston,,Tulane,W,24,123,5.1,4,bryce-beall-1
Shavodrick Beaver,2010-09-25,4,Tulsa,,Central Arkansas,W,3,18,6.0,0,shavodrick-beaver-1
Cameron Bell,2010-09-25,4,Northern Illinois,@,Minnesota,W,3,36,12.0,0,cameron-bell-1
Le'Veon Bell,2010-09-25,4,Michigan State,,Northern Colorado,W,11,92,8.4,3,leveon-bell-1
Duane Bennett,2010-09-25,4,Minnesota,,Northern Illinois,L,24,74,3.1,0,duane-bennett-1
Jaamal Berry,2010-09-25,4,Ohio State,,Eastern Michigan,W,4,74,18.5,1,jaamal-berry-1
D.J. Beshears,2010-09-25,4,Kansas,,New Mexico State,W,8,38,4.8,2,dj-beshears-1
Jeff Blanchard,2010-09-25,3,Florida Atlantic,,North Texas,L,2,14,7.0,0,jeff-blanchard-1
Alfred Blue,2010-09-25,4,Louisiana State,,West Virginia,W,3,7,2.3,0,alfred-blue-1
Tommy Bohanon,2010-09-25,4,Wake Forest,@,Florida State,L,1,5,5.0,0,tommy-bohanon-1
Jacob Bohn,2010-09-25,4,Army,@,Duke,W,5,14,2.8,0,jacob-bohn-1
Brandon Bolden,2010-09-25,4,Mississippi,,Fresno State,W,19,228,12.0,2,brandon-bolden-1
Rob Bolden,2010-09-25,4,Penn State,,Temple,W,5,-1,-0.2,0,rob-bolden-1
Andre Booker,2010-09-25,4,Marshall,,Ohio,W,16,47,2.9,0,andre-booker-1
Diondre Borel,2010-09-25,4,Utah State,@,San Diego State,L,18,5,0.3,0,diondre-borel-1
Daniel Borne,2010-09-25,4,Alabama-Birmingham,@,Tennessee,L,3,13,4.3,0,daniel-borne-1
B.J. Bostic,2010-09-25,4,Georgia Tech,,North Carolina State,L,2,51,25.5,0,bj-bostic-1
Austin Boucher,2010-09-25,4,Miami (OH),@,Missouri,L,2,-7,-3.5,0,austin-boucher-1
Jheranie Boyd,2010-09-25,3,North Carolina,@,Rutgers,W,3,11,3.7,0,jheranie-boyd-1
Allen Bradford,2010-09-25,4,Southern California,@,Washington State,W,7,84,12.0,0,allen-bradford-1
Taylor Bradley,2010-09-25,4,Central Michigan,@,Northwestern,L,1,8,8.0,0,taylor-bradley-1
John Brantley,2010-09-25,4,Florida,,Kentucky,W,4,1,0.3,0,john-brantley-1
Terrance Broadway,2010-09-25,4,Houston,,Tulane,W,11,21,1.9,0,terrance-broadway-1
Justin Brooks,2010-09-25,4,Alabama-Birmingham,@,Tennessee,L,2,0,0.0,0,justin-brooks-2
Charles Brown,2010-09-25,4,Northwestern,,Central Michigan,W,1,3,3.0,0,charles-brown-3
David Brown,2010-09-25,4,Ball State,@,Iowa,L,10,20,2.0,0,david-brown-2
Devon Brown,2010-09-25,4,Wake Forest,@,Florida State,L,2,0,0.0,0,devon-brown-1
Malcolm Brown,2010-09-25,4,Army,@,Duke,W,9,46,5.1,0,malcolm-brown-1
Matt Brown,2010-09-25,4,Temple,@,Penn State,L,12,48,4.0,0,matt-brown-1
Kolton Browning,2010-09-25,3,Louisiana-Monroe,,Southeastern Louisiana,W,22,75,3.4,1,kolton-browning-1
Donald Buckram,2010-09-25,4,Texas-El Paso,,Memphis,W,13,59,4.5,0,donald-buckram-1
Andre Buford,2010-09-25,4,Michigan State,,Northern Colorado,W,2,5,2.5,0,andre-buford-1
Chad Bumphis,2010-09-25,4,Mississippi State,,Georgia,W,1,-2,-2.0,0,chad-bumphis-1
Trea Burgess,2010-09-25,3,Indiana,,Akron,W,2,6,3.0,0,trea-burgess-1
Rex Burkhead,2010-09-25,4,Nebraska,,South Dakota State,W,14,66,4.7,1,rex-burkhead-1
Nate Burney,2010-09-25,4,Akron,@,Indiana,L,9,62,6.9,0,nate-burney-1
Isaiah Burse,2010-09-25,3,Fresno State,@,Mississippi,L,1,14,14.0,0,isaiah-burse-1
Beau Burton,2010-09-25,4,Utah,,San Jose State,W,4,32,8.0,1,beau-burton-1
Trey Burton,2010-09-25,4,Florida,,Kentucky,W,5,40,8.0,5,trey-burton-1
Phillip Butterfield,2010-09-25,4,Arkansas State,@,Troy,L,4,23,5.8,0,phillip-butterfield-1
Najel Byrd,2010-09-25,4,Arkansas State,@,Troy,L,1,2,2.0,0,najel-byrd-1
Terrance Cain,2010-09-25,4,Utah,,San Jose State,W,2,7,3.5,0,terrance-cain-1
Michael Campanaro,2010-09-25,4,Wake Forest,@,Florida State,L,1,-4,-4.0,0,michael-campanaro-1
James Capello,2010-09-25,4,Iowa State,,Northern Iowa,W,1,0,0.0,0,james-capello-1
Larry Caper,2010-09-25,4,Michigan State,,Northern Colorado,W,9,38,4.2,0,larry-caper-1
Keith Carlos,2010-09-25,4,Purdue,,Toledo,L,7,41,5.9,0,keith-carlos-1
Kasey Carrier,2010-09-25,4,New Mexico,@,Nevada-Las Vegas,L,7,9,1.3,0,kasey-carrier-1
Tyron Carrier,2010-09-25,4,Houston,,Tulane,W,1,13,13.0,0,tyron-carrier-1
Wesley Carroll,2010-09-25,3,Florida International,@,Maryland,L,6,32,5.3,0,wesley-carroll-1
Austyn Carta-Samuels,2010-09-25,4,Wyoming,,Air Force,L,6,60,10.0,0,austyn-carta-samuels-1
Delone Carter,2010-09-25,4,Syracuse,,Colgate,W,14,172,12.3,4,delone-carter-1
Raymond Carter,2010-09-25,4,Colorado State,,Idaho,W,16,104,6.5,1,raymond-carter-2
Paul Chaney Jr.,2010-09-25,4,Iowa,,Ball State,W,1,14,14.0,0,paul-chaney-jr-1
Ben Chappell,2010-09-25,3,Indiana,,Akron,W,3,-18,-6.0,0,ben-chappell-1
Matt Christian,2010-09-25,3,New Mexico State,@,Kansas,L,7,8,1.1,0,matt-christian-1
Asher Clark,2010-09-25,4,Air Force,@,Wyoming,W,14,80,5.7,0,asher-clark-1
Ryan Clarke,2010-09-25,4,West Virginia,@,Louisiana State,L,7,12,1.7,0,ryan-clarke-1
Charles Clay,2010-09-25,4,Tulsa,,Central Arkansas,W,1,3,3.0,0,charles-clay-1
John Clay,2010-09-25,4,Wisconsin,,Austin Peay,W,15,118,7.9,1,john-clay-1
Omar Clayton,2010-09-25,4,Nevada-Las Vegas,,New Mexico,W,8,23,2.9,0,omar-clayton-1
Randall Cobb,2010-09-25,4,Kentucky,@,Florida,L,2,3,1.5,0,randall-cobb-1
Brian Cobbs,2010-09-25,4,Army,@,Duke,W,7,28,4.0,2,brian-cobbs-1
Carson Coffman,2010-09-25,4,Kansas State,,Central Florida,W,7,10,1.4,1,carson-coffman-1
Marcus Coker,2010-09-25,4,Iowa,,Ball State,W,10,60,6.0,0,marcus-coker-1
Ryan Colburn,2010-09-25,3,Fresno State,@,Mississippi,L,9,6,0.7,0,ryan-colburn-1
Genesis Cole,2010-09-25,4,Tulsa,,Central Arkansas,W,1,12,12.0,0,genesis-cole-1
Derrick Coleman,2010-09-25,4,UCLA,@,Texas,W,16,94,5.9,1,derrick-coleman-1
Zach Collaros,2010-09-25,4,Cincinnati,,Oklahoma,L,9,-17,-1.9,0,zach-collaros-1
Myke Compton,2010-09-25,4,Louisiana Tech,,Southern Mississippi,L,3,4,1.3,0,myke-compton-1
Brandon Connette,2010-09-25,4,Duke,,Army,L,6,24,4.0,1,brandon-connette-1
Tim Cornett,2010-09-25,4,Nevada-Las Vegas,,New Mexico,W,2,50,25.0,1,tim-cornett-1
Paris Cotton,2010-09-25,4,Central Michigan,@,Northwestern,L,4,-1,-0.3,0,paris-cotton-1
Lucas Cox,2010-09-25,4,Georgia Tech,,North Carolina State,L,3,22,7.3,0,lucas-cox-1
Michael Cox,2010-09-25,4,Michigan,,Bowling Green State,W,6,56,9.3,0,michael-cox-1
Jared Crank,2010-09-25,4,Purdue,,Toledo,L,4,43,10.8,1,jared-crank-1
Lennon Creer,2010-09-25,4,Louisiana Tech,,Southern Mississippi,L,5,22,4.4,0,lennon-creer-1
Ricky Crider,2010-09-25,4,Northern Illinois,@,Minnesota,W,2,33,16.5,0,ricky-crider-1
Dayne Crist,2010-09-25,4,Notre Dame,,Stanford,L,4,-17,-4.3,0,dayne-crist-1
Jon Crucitti,2010-09-25,4,Army,@,Duke,W,9,44,4.9,0,jon-crucitti-1
Benjamin Cunningham,2010-09-25,4,Middle Tennessee State,@,Louisiana,W,8,23,2.9,0,benjamin-cunningham-1
