School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Houston,5,2003-11-08,9,,Southern Miss,60,L,15,30,50.0,158,0,52,205,3.9,1,82,363,4.4,1,10,-21
Idaho,133,2003-11-08,10,@,Arkansas St.,122,L,23,39,59.0,270,1,35,66,1.9,2,74,336,4.5,3,23,-1
Illinois,27,2003-11-08,11,@,Indiana,28,L,15,21,71.4,163,2,42,178,4.2,0,63,341,5.4,2,14,-3
Indiana,28,2003-11-08,10,,Illinois,27,W,17,24,70.8,161,0,51,195,3.8,2,75,356,4.7,2,17,3
Iowa,29,2003-11-08,10,@,Purdue,38,L,16,30,53.3,203,1,36,98,2.7,1,66,301,4.6,2,14,-13
Iowa St.,42,2003-11-08,9,,Kansas St.,44,L,11,30,36.7,101,0,28,39,1.4,0,58,140,2.4,0,0,-45
Kansas,43,2003-11-08,10,,Nebraska,34,L,24,34,70.6,204,0,29,88,3.0,0,63,292,4.6,0,3,-21
Kansas St.,44,2003-11-08,11,@,Iowa St.,42,W,14,17,82.4,147,2,48,356,7.4,4,65,503,7.7,6,45,45
Kent State,77,2003-11-08,10,@,Ohio,80,W,21,37,56.8,283,1,36,168,4.7,4,73,451,6.2,5,37,4
Louisiana,126,2003-11-08,11,,Florida Intl,53,W,21,37,56.8,207,0,50,236,4.7,5,87,443,5.1,6,43,33
Louisiana Tech,54,2003-11-08,10,,SMU,8,W,11,22,50.0,209,2,34,192,5.6,2,56,401,7.2,5,41,35
UL Monroe,130,2003-11-08,10,,North Texas,57,L,23,39,59.0,230,2,28,106,3.8,1,67,336,5.0,3,26,-2
Miami (FL),19,2003-11-08,9,,Tennessee,118,L,22,35,62.9,213,0,25,108,4.3,0,60,321,5.4,0,6,-4
Michigan St.,32,2003-11-08,10,@,Ohio St.,36,L,36,56,64.3,373,2,17,5,0.3,0,73,378,5.2,3,23,-10
Middle Tennessee,56,2003-11-08,10,,Troy,129,W,16,23,69.6,182,1,42,195,4.6,2,65,377,5.8,3,27,7
Minnesota,33,2003-11-08,11,,Wisconsin,40,W,11,17,64.7,159,0,55,336,6.1,4,72,495,6.9,4,37,3
Mississippi St.,114,2003-11-08,9,,Alabama,107,L,16,31,51.6,128,0,20,24,1.2,0,51,152,3.0,0,0,-38
Missouri,115,2003-11-08,9,@,Colorado,98,L,29,42,69.0,278,2,41,169,4.1,0,83,447,5.4,2,16,-5
Navy,7,2003-11-08,10,@,Notre Dame,70,L,4,5,80.0,46,0,53,238,4.5,3,58,284,4.9,3,24,-3
Nebraska,34,2003-11-08,10,@,Kansas,43,W,7,12,58.3,110,0,53,290,5.5,3,65,400,6.2,3,24,21
Nevada,88,2003-11-08,10,,Fresno St.,86,L,17,34,50.0,308,1,28,113,4.0,0,62,421,6.8,1,10,-17
North Carolina,21,2003-11-08,10,,Wake Forest,26,W,12,26,46.2,147,2,46,328,7.1,3,72,475,6.6,5,42,8
North Texas,57,2003-11-08,10,@,UL Monroe,130,W,12,18,66.7,215,3,48,142,3.0,1,66,357,5.4,4,28,2
Northern Illinois,79,2003-11-08,10,@,Buffalo,74,W,17,31,54.8,280,3,43,201,4.7,2,74,481,6.5,5,40,31
Northwestern,35,2003-11-08,10,,Penn State,37,W,13,21,61.9,188,1,51,253,5.0,1,72,441,6.1,2,17,10
Notre Dame,70,2003-11-08,9,,Navy,7,W,14,27,51.9,137,1,48,280,5.8,2,75,417,5.6,3,27,3
Ohio,80,2003-11-08,9,,Kent State,77,L,10,12,83.3,168,0,58,274,4.7,4,70,442,6.3,4,33,-4
Ohio St.,36,2003-11-08,10,,Michigan St.,32,W,12,24,50.0,213,3,49,182,3.7,0,73,395,5.4,3,33,10
Oklahoma,45,2003-11-08,10,,Texas A&M,119,W,18,21,85.7,297,5,61,342,5.6,5,82,639,7.8,11,77,77
Oklahoma St.,46,2003-11-08,10,,Texas,48,L,11,32,34.4,149,1,48,160,3.3,0,80,309,3.9,1,16,-39
Ole Miss,116,2003-11-08,10,@,Auburn,109,W,19,30,63.3,218,2,37,84,2.3,1,67,302,4.5,3,24,4
Oregon,99,2003-11-08,10,,California,97,W,17,34,50.0,224,2,27,94,3.5,1,61,318,5.2,3,21,4
Penn State,37,2003-11-08,10,@,Northwestern,35,L,23,38,60.5,241,0,31,93,3.0,1,69,334,4.8,1,7,-10
Pittsburgh,22,2003-11-08,9,,Virginia Tech,25,W,24,31,77.4,303,2,39,143,3.7,2,70,446,6.4,4,31,3
Purdue,38,2003-11-08,10,,Iowa,29,W,13,20,65.0,167,1,44,154,3.5,2,64,321,5.0,3,27,13
Rice,59,2003-11-08,9,,Tulsa,12,L,2,8,25.0,31,0,54,201,3.7,3,62,232,3.7,4,28,-3
Rutgers,39,2003-11-08,9,@,Connecticut,3,L,18,32,56.3,211,1,45,244,5.4,2,77,455,5.9,4,31,-7
San Diego St.,90,2003-11-08,10,@,UNLV,92,W,13,25,52.0,158,1,50,151,3.0,0,75,309,4.1,1,7,7
San Jose St.,91,2003-11-08,9,@,UTEP,62,W,29,41,70.7,547,7,33,117,3.5,2,74,664,9.0,10,69,28
SMU,8,2003-11-08,10,@,Louisiana Tech,54,L,10,20,50.0,80,0,43,162,3.8,0,63,242,3.8,0,6,-35
South Florida,9,2003-11-08,9,@,East Carolina,4,W,10,22,45.5,101,3,39,142,3.6,1,61,243,4.0,5,38,1
Southern Miss,60,2003-11-08,9,@,Houston,5,W,17,26,65.4,237,2,35,136,3.9,1,61,373,6.1,4,31,21
Stanford,101,2003-11-08,8,,Arizona St.,96,W,18,34,52.9,279,2,53,188,3.5,3,87,467,5.4,5,38,11
Syracuse,23,2003-11-08,8,,Temple,10,W,16,20,80.0,221,1,51,232,4.5,4,71,453,6.4,5,41,24
Temple,10,2003-11-08,9,@,Syracuse,23,L,19,34,55.9,183,1,30,94,3.1,1,64,277,4.3,2,17,-24
Tennessee,118,2003-11-08,9,@,Miami (FL),19,W,11,18,61.1,81,0,40,89,2.2,1,58,170,2.9,1,10,4
Texas,48,2003-11-08,10,@,Oklahoma St.,46,W,11,16,68.8,204,1,47,298,6.3,5,63,502,8.0,8,55,39
Texas A&M,119,2003-11-08,10,@,Oklahoma,45,L,4,14,28.6,32,0,28,22,0.8,0,42,54,1.3,0,0,-77
Texas Tech,49,2003-11-08,10,@,Baylor,41,W,44,64,68.8,580,8,28,136,4.9,1,92,716,7.8,9,62,48
Troy,129,2003-11-08,10,@,Middle Tennessee,56,L,12,29,41.4,147,1,46,202,4.4,2,75,349,4.7,3,20,-7
Tulane,11,2003-11-08,10,@,UAB,61,W,16,33,48.5,255,3,37,244,6.6,2,70,499,7.1,5,38,14
Tulsa,12,2003-11-08,10,@,Rice,59,W,18,30,60.0,195,2,38,206,5.4,2,68,401,5.9,4,31,3
UAB,61,2003-11-08,10,,Tulane,11,L,14,36,38.9,262,2,45,237,5.3,1,81,499,6.2,3,24,-14
Central Florida,1,2003-11-08,10,@,Eastern Michigan,76,L,7,18,38.9,46,0,47,135,2.9,1,65,181,2.8,1,13,-6
UCLA,102,2003-11-08,10,@,Washington St.,106,L,18,42,42.9,220,1,42,145,3.5,0,84,365,4.3,1,13,-18
UNLV,92,2003-11-08,10,,San Diego St.,90,L,15,34,44.1,144,0,22,31,1.4,0,56,175,3.1,0,0,-7
UTEP,62,2003-11-08,10,,San Jose St.,91,L,23,40,57.5,349,2,42,281,6.7,2,82,630,7.7,5,41,-28
Vanderbilt,120,2003-11-08,10,@,Florida,110,L,18,39,46.2,189,2,45,133,3.0,0,84,322,3.8,2,17,-18
Virginia Tech,25,2003-11-08,9,@,Pittsburgh,22,L,11,21,52.4,186,0,40,269,6.7,4,61,455,7.5,4,28,-3
Wake Forest,26,2003-11-08,10,@,North Carolina,21,L,22,33,66.7,311,2,53,251,4.7,2,86,562,6.5,5,34,-8
Washington,105,2003-11-08,10,@,Arizona,95,L,31,51,60.8,351,2,35,101,2.9,1,86,452,5.3,3,22,-5
Washington St.,106,2003-11-08,10,,UCLA,102,W,8,22,36.4,177,1,49,146,3.0,3,71,323,4.5,4,31,18
West Virginia,50,2003-11-08,9,@,Boston College,13,W,11,16,68.8,167,3,39,144,3.7,0,55,311,5.7,5,35,7
Western Michigan,82,2003-11-08,10,,Ball St.,72,W,20,23,87.0,250,4,35,167,4.8,0,58,417,7.2,4,28,8
Wisconsin,40,2003-11-08,10,@,Minnesota,33,L,23,34,67.6,305,4,32,119,3.7,0,66,424,6.4,4,34,-3
Marshall,55,2003-11-12,10,@,Miami (OH),78,L,14,25,56.0,113,1,28,126,4.5,0,53,239,4.5,1,6,-39
Miami (OH),78,2003-11-12,10,,Marshall,55,W,18,30,60.0,282,2,44,212,4.8,3,74,494,6.7,6,45,39
Maryland,30,2003-11-13,10,,Virginia,24,W,14,21,66.7,191,1,48,278,5.8,2,69,469,6.8,3,27,10
Virginia,24,2003-11-13,10,@,Maryland,30,L,13,26,50.0,186,1,32,108,3.4,1,58,294,5.1,2,17,-10
Air Force,83,2003-11-15,11,@,New Mexico,89,L,8,15,53.3,115,0,44,158,3.6,1,59,273,4.6,1,12,-12
Akron,71,2003-11-15,12,,Ohio,80,W,17,31,54.8,277,3,36,98,2.7,2,67,375,5.6,5,35,7
Alabama,107,2003-11-15,11,,LSU,113,L,12,33,36.4,154,0,26,65,2.5,0,59,219,3.7,0,3,-24
Arizona,95,2003-11-15,11,,USC,103,L,12,34,35.3,145,0,26,50,1.9,0,60,195,3.3,0,0,-45
Arizona St.,96,2003-11-15,11,@,Washington St.,106,L,19,35,54.3,262,1,32,60,1.9,1,67,322,4.8,2,19,-15
Arkansas,108,2003-11-15,10,,New Mexico State,69,W,12,17,70.6,192,1,56,308,5.5,5,73,500,6.8,7,48,28
Arkansas St.,122,2003-11-15,11,@,North Texas,57,L,13,24,54.2,149,1,35,41,1.2,1,59,190,3.2,2,14,-44
Army,65,2003-11-15,11,,Houston,5,L,11,29,37.9,198,2,28,10,0.4,0,57,208,3.6,2,14,-20
Auburn,109,2003-11-15,11,@,Georgia,111,L,20,33,60.6,178,0,25,81,3.2,1,58,259,4.5,1,7,-19
Ball St.,72,2003-11-15,11,@,Eastern Michigan,76,L,27,48,56.3,273,2,27,63,2.3,0,75,336,4.5,2,14,-24
Baylor,41,2003-11-15,11,@,Oklahoma,45,L,16,30,53.3,108,0,36,75,2.1,0,66,183,2.8,0,3,-38
Boise St.,84,2003-11-15,10,,UTEP,62,W,16,34,47.1,218,2,45,256,5.7,4,79,474,6.0,6,51,30
Boston College,13,2003-11-15,11,@,Rutgers,39,W,17,26,65.4,244,2,42,215,5.1,3,68,459,6.8,5,35,10
Bowling Green,73,2003-11-15,10,,Kent State,77,W,24,36,66.7,324,3,42,297,7.1,3,78,621,8.0,6,42,9
BYU,66,2003-11-15,11,@,Notre Dame,70,L,18,30,60.0,250,0,26,53,2.0,2,56,303,5.4,2,14,-19
California,97,2003-11-15,12,,Washington,105,W,20,34,58.8,348,3,35,381,10.9,4,69,729,10.6,7,54,47
Central Michigan,75,2003-11-15,11,@,Western Michigan,82,L,16,32,50.0,190,1,48,160,3.3,2,80,350,4.4,3,21,-23
Cincinnati,2,2003-11-15,10,@,TCU,47,L,27,52,51.9,284,1,34,89,2.6,0,86,373,4.3,1,10,-33
Clemson,14,2003-11-15,11,,Duke,15,W,28,43,65.1,344,3,37,142,3.8,1,80,486,6.1,5,40,33
Colorado,98,2003-11-15,11,@,Iowa St.,42,W,21,29,72.4,288,2,45,110,2.4,4,74,398,5.4,6,44,34
Colorado St.,85,2003-11-15,11,,San Diego St.,90,W,11,19,57.9,156,1,40,168,4.2,1,59,324,5.5,3,21,15
Connecticut,3,2003-11-15,12,@,Wake Forest,26,W,24,38,63.2,313,2,44,223,5.1,4,82,536,6.5,6,51,34
Duke,15,2003-11-15,11,@,Clemson,14,L,7,15,46.7,57,0,39,117,3.0,1,54,174,3.2,1,7,-33
Eastern Michigan,76,2003-11-15,11,,Ball St.,72,W,6,9,66.7,52,0,53,238,4.5,5,62,290,4.7,5,38,24
Florida,110,2003-11-15,11,@,South Carolina,117,W,12,20,60.0,121,1,40,243,6.1,2,60,364,6.1,3,24,2
Florida St.,16,2003-11-15,11,,NC State,20,W,15,32,46.9,183,3,43,272,6.3,3,75,455,6.1,6,50,6
Fresno St.,86,2003-11-15,11,,San Jose St.,91,W,21,32,65.6,197,1,40,311,7.8,3,72,508,7.1,5,41,34
Georgia,111,2003-11-15,10,,Auburn,109,W,12,25,48.0,208,1,45,123,2.7,1,70,331,4.7,3,26,19
Georgia Tech,17,2003-11-15,10,,North Carolina,21,W,14,27,51.9,148,4,50,298,6.0,0,77,446,5.8,5,41,17
Hawaii,87,2003-11-15,10,@,Nevada,88,L,25,48,52.1,269,1,20,89,4.5,0,68,358,5.3,2,14,-10
Houston,5,2003-11-15,10,@,Army,65,W,24,28,85.7,301,2,70,260,3.7,2,98,561,5.7,4,34,20
Idaho,133,2003-11-15,11,@,UL Monroe,130,W,12,18,66.7,223,3,52,284,5.5,3,70,507,7.2,8,58,38
Indiana,28,2003-11-15,11,@,Penn State,37,L,15,28,53.6,126,1,61,253,4.1,0,89,379,4.3,1,7,-45
Iowa,29,2003-11-15,11,,Minnesota,33,W,17,28,60.7,210,1,31,134,4.3,3,59,344,5.8,4,40,18
Iowa St.,42,2003-11-15,10,,Colorado,98,L,16,40,40.0,121,1,32,102,3.2,0,72,223,3.1,1,10,-34
Kansas,43,2003-11-15,11,@,Oklahoma St.,46,L,30,53,56.6,259,2,36,136,3.8,0,89,395,4.4,2,21,-23
Kansas St.,44,2003-11-15,12,@,Nebraska,34,W,15,28,53.6,313,2,53,248,4.7,3,81,561,6.9,5,38,29
Kent State,77,2003-11-15,11,@,Bowling Green,73,L,19,45,42.2,239,1,46,298,6.5,4,91,537,5.9,5,33,-9
Kentucky,112,2003-11-15,10,@,Vanderbilt,120,L,16,38,42.1,241,1,37,168,4.5,1,75,409,5.5,2,17,-11
Louisiana,126,2003-11-15,12,@,Middle Tennessee,56,W,37,56,66.1,435,4,43,139,3.2,3,99,574,5.8,7,57,6
Louisiana Tech,54,2003-11-15,11,@,Tulsa,12,L,12,27,44.4,161,0,44,152,3.5,2,71,313,4.4,2,18,-30
UL Monroe,130,2003-11-15,11,,Idaho,133,L,22,43,51.2,232,1,31,93,3.0,2,74,325,4.4,3,20,-38
Louisville,18,2003-11-15,10,,Memphis,6,L,13,31,41.9,159,0,27,57,2.1,1,58,216,3.7,1,7,-30
LSU,113,2003-11-15,10,@,Alabama,107,W,24,36,66.7,251,2,40,219,5.5,1,76,470,6.2,3,27,24
Memphis,6,2003-11-15,10,@,Louisville,18,W,17,29,58.6,201,1,51,242,4.7,2,80,443,5.5,4,37,30
Miami (FL),19,2003-11-15,10,,Syracuse,23,W,5,14,35.7,80,1,49,170,3.5,1,63,250,4.0,2,17,7
Michigan,31,2003-11-15,11,@,Northwestern,35,W,22,31,71.0,288,2,48,217,4.5,3,79,505,6.4,5,41,31
Michigan St.,32,2003-11-15,11,@,Wisconsin,40,L,17,33,51.5,215,2,34,95,2.8,1,67,310,4.6,3,21,-35
Middle Tennessee,56,2003-11-15,11,,Louisiana,126,L,23,40,57.5,284,4,41,121,3.0,2,81,405,5.0,6,51,-6
Minnesota,33,2003-11-15,12,@,Iowa,29,L,28,46,60.9,388,0,51,175,3.4,2,97,563,5.8,2,22,-18
Mississippi St.,114,2003-11-15,10,@,Tennessee,118,L,19,32,59.4,192,1,32,96,3.0,2,64,288,4.5,3,21,-38
Missouri,115,2003-11-15,10,,Texas A&M,119,W,12,20,60.0,89,0,48,362,7.5,6,68,451,6.6,6,45,23
Nebraska,34,2003-11-15,11,,Kansas St.,44,L,8,26,30.8,98,1,41,195,4.8,0,67,293,4.4,1,9,-29
Nevada,88,2003-11-15,11,,Hawaii,87,W,15,30,50.0,169,0,49,143,2.9,1,79,312,3.9,2,24,10
New Mexico,89,2003-11-15,11,,Air Force,83,W,5,10,50.0,90,1,58,274,4.7,2,68,364,5.4,3,24,12
New Mexico State,69,2003-11-15,11,@,Arkansas,108,L,19,27,70.4,214,2,37,136,3.7,0,64,350,5.5,2,20,-28
North Carolina,21,2003-11-15,11,@,Georgia Tech,17,L,26,40,65.0,289,2,31,157,5.1,1,71,446,6.3,3,24,-17
NC State,20,2003-11-15,11,@,Florida St.,16,L,28,39,71.8,422,4,35,92,2.6,1,74,514,6.9,6,44,-6
North Texas,57,2003-11-15,11,,Arkansas St.,122,W,10,17,58.8,185,3,49,337,6.9,5,66,522,7.9,8,58,44
Northern Illinois,79,2003-11-15,11,@,Toledo,81,L,19,34,55.9,211,3,47,233,5.0,1,81,444,5.5,4,30,-19
Northwestern,35,2003-11-15,11,,Michigan,31,L,12,23,52.2,144,0,33,117,3.5,1,56,261,4.7,1,10,-31
Notre Dame,70,2003-11-15,10,,BYU,66,W,15,30,50.0,156,0,50,204,4.1,3,80,360,4.5,3,33,19
Ohio,80,2003-11-15,10,@,Akron,71,L,11,23,47.8,190,1,53,220,4.2,3,76,410,5.4,4,28,-7
Ohio St.,36,2003-11-15,11,,Purdue,38,W,15,30,50.0,226,0,39,125,3.2,0,69,351,5.1,1,16,3
Oklahoma,45,2003-11-15,11,,Baylor,41,W,22,41,53.7,308,4,29,56,1.9,1,70,364,5.2,5,41,38
Oklahoma St.,46,2003-11-15,11,,Kansas,43,W,14,22,63.6,190,1,36,295,8.2,4,58,485,8.4,5,44,23
Oregon,99,2003-11-15,11,@,UCLA,102,W,21,28,75.0,183,2,30,45,1.5,0,58,228,3.9,4,31,18
Oregon St.,100,2003-11-15,10,,Stanford,101,W,28,52,53.8,441,4,37,222,6.0,1,89,663,7.4,5,43,40
Penn State,37,2003-11-15,11,,Indiana,28,W,14,23,60.9,260,4,31,178,5.7,1,54,438,8.1,7,52,45
Pittsburgh,22,2003-11-15,10,@,West Virginia,50,L,25,47,53.2,419,4,26,10,0.4,0,73,429,5.9,4,31,-21
Purdue,38,2003-11-15,11,@,Ohio St.,36,L,27,47,57.4,249,0,36,106,2.9,1,83,355,4.3,1,13,-3
Rice,59,2003-11-15,10,@,SMU,8,W,6,10,60.0,221,2,61,300,4.9,3,71,521,7.3,5,41,21
Rutgers,39,2003-11-15,10,,Boston College,13,L,20,28,71.4,249,1,42,101,2.4,0,70,350,5.0,2,25,-10
San Diego St.,90,2003-11-15,11,@,Colorado St.,85,L,23,50,46.0,237,0,30,108,3.6,0,80,345,4.3,0,6,-15
San Jose St.,91,2003-11-15,10,@,Fresno St.,86,L,24,38,63.2,179,1,27,114,4.2,0,65,293,4.5,1,7,-34
SMU,8,2003-11-15,11,,Rice,59,L,17,26,65.4,186,2,37,137,3.7,0,63,323,5.1,3,20,-21
South Carolina,117,2003-11-15,11,,Florida,110,L,14,27,51.9,132,0,49,199,4.1,2,76,331,4.4,3,22,-2
Southern Miss,60,2003-11-15,10,,Tulane,11,W,11,17,64.7,231,2,50,166,3.3,1,67,397,5.9,3,28,14
Stanford,101,2003-11-15,9,@,Oregon St.,100,L,16,44,36.4,145,0,30,-12,-0.4,0,74,133,1.8,0,3,-40
Syracuse,23,2003-11-15,9,@,Miami (FL),19,L,12,21,57.1,85,0,37,107,2.9,1,58,192,3.3,1,10,-7
Temple,10,2003-11-15,10,,Virginia Tech,25,L,15,30,50.0,156,2,43,237,5.5,1,73,393,5.4,3,23,-1
Tennessee,118,2003-11-15,10,,Mississippi St.,114,W,22,36,61.1,358,5,37,177,4.8,3,73,535,7.3,8,59,38
Texas,48,2003-11-15,11,,Texas Tech,49,W,20,30,66.7,287,3,43,207,4.8,2,73,494,6.8,5,43,3
Texas A&M,119,2003-11-15,11,@,Missouri,115,L,30,43,69.8,376,1,47,108,2.3,1,90,484,5.4,2,22,-23
TCU,47,2003-11-15,10,,Cincinnati,2,W,9,20,45.0,121,0,38,177,4.7,2,58,298,5.1,4,43,33
Texas Tech,49,2003-11-15,11,@,Texas,48,L,32,58,55.2,365,3,30,162,5.4,3,88,527,6.0,6,40,-3
Toledo,81,2003-11-15,10,,Northern Illinois,79,W,24,27,88.9,301,3,32,131,4.1,4,59,432,7.3,7,49,19
Troy,129,2003-11-15,11,@,Utah St.,93,W,7,18,38.9,105,0,61,223,3.7,3,79,328,4.2,3,23,9
Tulane,11,2003-11-15,11,@,Southern Miss,60,L,21,36,58.3,244,2,35,104,3.0,0,71,348,4.9,2,14,-14
Tulsa,12,2003-11-15,11,,Louisiana Tech,54,W,20,31,64.5,241,3,45,242,5.4,4,76,483,6.4,7,48,30
UCLA,102,2003-11-15,11,,Oregon,99,L,29,49,59.2,249,1,32,78,2.4,0,81,327,4.0,1,13,-18
USC,103,2003-11-15,10,@,Arizona,95,W,26,37,70.3,367,4,48,220,4.6,2,85,587,6.9,6,45,45
Utah,104,2003-11-15,10,,Wyoming,94,W,17,26,65.4,296,2,51,252,4.9,4,77,548,7.1,6,47,30
Utah St.,93,2003-11-15,11,,Troy,129,L,21,37,56.8,196,0,32,111,3.5,2,69,307,4.4,2,14,-9
UTEP,62,2003-11-15,11,@,Boise St.,84,L,18,33,54.5,211,1,37,101,2.7,2,70,312,4.5,3,21,-30
Vanderbilt,120,2003-11-15,11,,Kentucky,112,W,14,17,82.4,175,4,41,246,6.0,0,58,421,7.3,4,28,11
Virginia Tech,25,2003-11-15,10,@,Temple,10,W,15,25,60.0,188,1,41,209,5.1,2,66,397,6.0,3,24,1
Wake Forest,26,2003-11-15,11,,Connecticut,3,L,16,28,57.1,149,1,40,135,3.4,1,68,284,4.2,2,17,-34
Washington,105,2003-11-15,11,@,California,97,L,25,47,53.2,259,0,33,34,1.0,1,80,293,3.7,1,7,-47
Washington St.,106,2003-11-15,11,,Arizona St.,96,W,19,31,61.3,284,1,39,118,3.0,2,70,402,5.7,4,34,15
West Virginia,50,2003-11-15,10,,Pittsburgh,22,W,14,23,60.9,216,2,58,307,5.3,5,81,523,6.5,7,52,21
Western Michigan,82,2003-11-15,11,,Central Michigan,75,W,20,35,57.1,348,5,37,143,3.9,1,72,491,6.8,6,44,23
Wisconsin,40,2003-11-15,11,,Michigan St.,32,W,17,26,65.4,385,5,39,245,6.3,3,65,630,9.7,8,56,35
Wyoming,94,2003-11-15,10,@,Utah,104,L,19,31,61.3,272,1,22,60,2.7,1,53,332,6.3,2,17,-30
Marshall,55,2003-11-19,11,@,Central Florida,1,W,16,24,66.7,139,0,47,225,4.8,3,71,364,5.1,3,21,14
Central Florida,1,2003-11-19,11,,Marshall,55,L,7,13,53.8,59,0,32,111,3.5,1,45,170,3.8,1,7,-14
Arkansas St.,122,2003-11-20,12,,Middle Tennessee,56,L,21,41,51.2,218,1,31,124,4.0,1,72,342,4.8,2,14,-10
Middle Tennessee,56,2003-11-20,12,@,Arkansas St.,122,W,23,37,62.2,306,1,37,76,2.1,2,74,382,5.2,3,24,10
Southern Miss,60,2003-11-20,11,,TCU,47,W,14,23,60.9,227,3,35,51,1.5,2,58,278,4.8,5,40,12
TCU,47,2003-11-20,11,@,Southern Miss,60,L,18,31,58.1,260,0,52,169,3.3,3,83,429,5.2,3,28,-12
Boise St.,84,2003-11-21,11,@,Fresno St.,86,W,22,31,71.0,273,2,35,90,2.6,2,66,363,5.5,4,31,14
Fresno St.,86,2003-11-21,12,,Boise St.,84,L,28,51,54.9,290,1,30,48,1.6,0,81,338,4.2,2,17,-14
Air Force,83,2003-11-22,12,@,San Diego St.,90,L,10,24,41.7,95,0,54,191,3.5,0,78,286,3.7,0,3,-21
Alabama,107,2003-11-22,12,@,Auburn,109,L,13,29,44.8,180,1,34,111,3.3,1,63,291,4.6,3,23,-5
Arkansas,108,2003-11-22,11,,Mississippi St.,114,W,14,21,66.7,254,3,63,322,5.1,4,84,576,6.9,7,52,46
Army,65,2003-11-22,12,@,Hawaii,87,L,27,41,65.9,338,1,24,60,2.5,2,65,398,6.1,4,28,-31
Auburn,109,2003-11-22,12,,Alabama,107,W,18,27,66.7,270,1,41,249,6.1,2,68,519,7.6,3,28,5
Ball St.,72,2003-11-22,12,,Bowling Green,73,L,21,43,48.8,211,0,31,116,3.7,2,74,327,4.4,2,14,-27
Baylor,41,2003-11-22,12,,Oklahoma St.,46,L,21,33,63.6,219,1,41,170,4.1,1,74,389,5.3,3,21,-17
Boston College,13,2003-11-22,12,@,Virginia Tech,25,W,15,28,53.6,232,2,54,229,4.2,2,82,461,5.6,4,34,7
Bowling Green,73,2003-11-22,11,@,Ball St.,72,W,16,29,55.2,150,2,48,295,6.1,4,77,445,5.8,6,41,27
BYU,66,2003-11-22,12,,Utah,104,L,4,14,28.6,41,0,32,115,3.6,0,46,156,3.4,0,0,-3
Buffalo,74,2003-11-22,12,@,Kent State,77,L,18,28,64.3,172,2,52,262,5.0,1,80,434,5.4,3,24,-10
California,97,2003-11-22,13,@,Stanford,101,W,26,38,68.4,359,3,38,174,4.6,1,76,533,7.0,4,28,12
Central Michigan,75,2003-11-22,12,@,Navy,7,L,20,28,71.4,233,3,62,283,4.6,1,90,516,5.7,5,34,-29
Cincinnati,2,2003-11-22,11,@,Memphis,6,L,18,39,46.2,272,1,34,29,0.9,0,73,301,4.1,2,16,-5
Clemson,14,2003-11-22,12,@,South Carolina,117,W,18,26,69.2,302,4,41,240,5.9,5,67,542,8.1,9,63,46
Colorado St.,85,2003-11-22,12,@,UNLV,92,W,17,26,65.4,214,1,40,182,4.6,2,66,396,6.0,3,24,1
Duke,15,2003-11-22,12,@,North Carolina,21,W,10,18,55.6,171,0,62,254,4.1,3,80,425,5.3,3,30,8
East Carolina,4,2003-11-22,11,@,Tulane,11,L,13,27,48.1,126,0,43,213,5.0,2,70,339,4.8,2,18,-10
Eastern Michigan,76,2003-11-22,12,@,Northern Illinois,79,L,12,24,50.0,148,1,47,155,3.3,2,71,303,4.3,3,24,-14
Georgia,111,2003-11-22,11,,Kentucky,112,W,24,38,63.2,289,0,46,153,3.3,3,84,442,5.3,3,30,20
Georgia Tech,17,2003-11-22,11,@,Virginia,24,L,16,30,53.3,157,0,32,116,3.6,1,62,273,4.4,2,17,-12
Hawaii,87,2003-11-22,11,,Army,65,W,42,61,68.9,543,3,33,198,6.0,4,94,741,7.9,8,59,31
Houston,5,2003-11-22,11,@,Louisville,18,L,21,27,77.8,224,2,48,229,4.8,3,75,453,6.0,6,45,-21
Idaho,133,2003-11-22,12,,Utah St.,93,W,21,35,60.0,250,0,43,143,3.3,2,78,393,5.0,2,20,7
Illinois,27,2003-11-22,12,,Northwestern,35,L,32,56,57.1,281,0,34,122,3.6,1,90,403,4.5,2,20,-17
Indiana,28,2003-11-22,12,,Purdue,38,L,12,26,46.2,115,0,47,196,4.2,1,73,311,4.3,1,16,-8
Iowa,29,2003-11-22,12,@,Wisconsin,40,W,8,27,29.6,66,1,34,201,5.9,2,61,267,4.4,3,27,6
Iowa St.,42,2003-11-22,11,@,Kansas,43,L,10,28,35.7,79,0,36,97,2.7,1,64,176,2.8,1,7,-29
Kansas,43,2003-11-22,12,,Iowa St.,42,W,18,28,64.3,221,1,44,180,4.1,3,72,401,5.6,5,36,29
Kansas St.,44,2003-11-22,13,,Missouri,115,W,7,16,43.8,70,0,69,367,5.3,3,85,437,5.1,3,24,10
Kent State,77,2003-11-22,12,,Buffalo,74,W,16,38,42.1,211,1,35,239,6.8,3,73,450,6.2,4,34,10
Kentucky,112,2003-11-22,11,@,Georgia,111,L,21,36,58.3,137,0,28,75,2.7,1,64,212,3.3,1,10,-20
UL Monroe,130,2003-11-22,12,@,Troy,129,L,28,52,53.8,317,3,31,37,1.2,0,83,354,4.3,3,24,-4
