School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
East Carolina,4,2017-09-24,4,@,Connecticut,3,W,41,38,3,30,39,76.9,426,3,0,47,170,3.6,2,3,1.0,0,0,5,24,39,61.5,406,3,38,190,5.0,2,0,1,1,5
Iowa St.,42,2017-09-28,4,,Texas,48,L,7,17,-10,24,49,49.0,246,1,3,15,10,0.7,0,6,2.0,0,3,1,19,26,73.1,171,1,52,141,2.7,1,1,1,2,2
Texas,48,2017-09-28,4,@,Iowa St.,42,W,17,7,10,19,26,73.1,171,1,1,52,141,2.7,1,4,4.0,1,2,2,24,49,49.0,246,1,15,10,0.7,0,0,3,3,1
BYU,66,2017-09-29,5,@,Utah St.,93,L,24,40,-16,12,29,41.4,186,2,4,46,210,4.6,0,9,4.0,3,7,3,16,30,53.3,176,2,44,112,2.5,1,0,1,1,5
Duke,15,2017-09-29,5,,Miami (FL),19,L,6,31,-25,21,42,50.0,166,0,1,46,183,4.0,0,7,3.0,1,2,0,15,26,57.7,270,2,35,139,4.0,2,0,1,1,4
Illinois,27,2017-09-29,4,,Nebraska,34,L,6,28,-22,10,16,62.5,106,0,1,37,93,2.5,0,5,2.0,0,1,0,17,24,70.8,246,3,38,165,4.3,1,1,0,1,4
Miami (FL),19,2017-09-29,3,@,Duke,15,W,31,6,25,15,26,57.7,270,2,1,35,139,4.0,2,11,5.0,0,1,4,21,42,50.0,166,0,46,183,4.0,0,1,1,2,0
Nebraska,34,2017-09-29,5,@,Illinois,27,W,28,6,22,17,24,70.8,246,3,0,38,165,4.3,1,10,5.0,1,1,4,10,16,62.5,106,0,37,93,2.5,0,0,1,1,0
USC,103,2017-09-29,5,@,Washington St.,106,L,27,30,-3,15,29,51.7,164,0,1,29,163,5.6,3,6,5.0,1,2,3,34,51,66.7,340,2,30,122,4.1,1,0,1,1,3
Utah St.,93,2017-09-29,5,,BYU,66,W,40,24,16,16,30,53.3,176,2,1,44,112,2.5,1,3,,0,1,5,12,29,41.4,186,2,46,210,4.6,0,3,4,7,3
Washington St.,106,2017-09-29,5,,USC,103,W,30,27,3,34,51,66.7,340,2,1,30,122,4.1,1,5,2.0,0,1,3,15,29,51.7,164,0,29,163,5.6,3,1,1,2,3
Air Force,83,2017-09-30,4,@,New Mexico,89,L,38,56,-18,9,18,50.0,158,3,0,63,238,3.8,2,2,,2,2,5,4,9,44.4,146,2,41,363,8.9,6,0,0,0,8
Akron,71,2017-09-30,5,@,Bowling Green,73,W,34,23,11,14,25,56.0,183,2,1,40,178,4.5,2,4,1.0,2,3,5,25,39,64.1,195,2,41,181,4.4,1,2,2,4,3
Alabama,107,2017-09-30,5,,Ole Miss,116,W,66,3,63,15,24,62.5,248,3,0,51,365,7.2,5,10,5.0,0,0,9,14,29,48.3,165,0,26,88,3.4,0,0,2,2,0
Arizona St.,96,2017-09-30,5,@,Stanford,101,L,24,34,-10,16,25,64.0,195,1,2,46,214,4.7,2,4,,0,2,3,15,24,62.5,173,1,32,334,10.4,3,1,0,1,4
Arkansas,108,2017-09-30,4,,New Mexico State,69,W,42,24,18,19,26,73.1,264,3,1,51,230,4.5,3,4,2.0,0,1,6,23,38,60.5,344,2,14,11,0.8,1,1,1,2,3
Army,65,2017-09-30,5,,UTEP,62,W,35,21,14,3,7,42.9,80,1,1,50,353,7.1,4,4,2.0,0,1,5,9,18,50.0,110,1,37,152,4.1,1,0,0,0,3
Auburn,109,2017-09-30,5,,Mississippi St.,114,W,49,10,39,14,17,82.4,267,2,0,39,244,6.3,4,5,2.0,2,2,7,13,37,35.1,157,1,47,194,4.1,0,0,2,2,1
Ball St.,72,2017-09-30,5,@,Western Michigan,82,L,3,55,-52,23,43,53.5,175,0,1,30,63,2.1,0,4,,1,2,0,15,21,71.4,245,3,43,169,3.9,3,0,0,0,7
Baylor,41,2017-09-30,5,@,Kansas St.,44,L,20,33,-13,26,44,59.1,291,1,1,27,84,3.1,1,5,,1,2,2,7,17,41.2,119,1,43,225,5.2,2,1,0,1,3
Boston College,13,2017-09-30,5,,Central Michigan,75,W,28,8,20,14,21,66.7,85,1,0,53,224,4.2,3,8,3.0,2,2,4,22,43,51.2,180,0,33,116,3.5,1,0,3,3,1
Bowling Green,73,2017-09-30,5,,Akron,71,L,23,34,-11,25,39,64.1,195,2,2,41,181,4.4,1,4,1.0,2,4,3,14,25,56.0,183,2,40,178,4.5,2,2,1,3,5
Buffalo,74,2017-09-30,5,@,Kent State,77,W,27,13,14,11,18,61.1,142,1,1,44,235,5.3,3,7,4.0,0,1,4,19,31,61.3,320,1,40,124,3.1,0,0,1,1,1
California,97,2017-09-30,5,@,Oregon,99,L,24,45,-21,23,43,53.5,255,3,0,29,8,0.3,0,3,,2,2,3,17,22,77.3,131,1,56,328,5.9,5,0,1,1,6
Central Michigan,75,2017-09-30,5,@,Boston College,13,L,8,28,-20,22,43,51.2,180,0,3,33,116,3.5,1,4,,0,3,1,14,21,66.7,85,1,53,224,4.2,3,2,0,2,4
Charlotte,51,2017-09-30,5,@,Florida Intl,53,L,29,30,-1,16,28,57.1,155,1,0,49,349,7.1,3,1,,0,0,4,15,27,55.6,241,2,41,234,5.7,2,0,1,1,4
Cincinnati,2,2017-09-30,5,,Marshall,55,L,21,38,-17,22,45,48.9,211,1,0,26,138,5.3,2,9,,3,3,3,21,34,61.8,233,4,44,133,3.0,1,1,0,1,5
Clemson,14,2017-09-30,5,@,Virginia Tech,25,W,31,17,14,12,21,57.1,186,1,0,43,146,3.4,2,8,2.0,0,0,4,30,45,66.7,252,1,28,90,3.2,1,1,2,3,2
Coastal Carolina,123,2017-09-30,4,@,UL Monroe,130,L,43,51,-8,18,32,56.3,329,4,2,38,112,2.9,2,4,1.0,1,3,6,12,20,60.0,101,1,40,243,6.1,4,0,0,0,7
Colorado,98,2017-09-30,5,@,UCLA,102,L,23,27,-4,17,38,44.7,243,1,0,38,191,5.0,1,6,1.0,0,0,2,28,45,62.2,372,1,35,95,2.7,2,0,1,1,3
Colorado St.,85,2017-09-30,5,@,Hawaii,87,W,51,21,30,18,22,81.8,351,4,0,37,259,7.0,3,2,1.0,0,0,7,31,47,66.0,362,2,21,150,7.1,1,1,0,1,3
Connecticut,3,2017-09-30,4,@,SMU,8,L,28,49,-21,22,28,78.6,408,2,0,36,-8,-0.2,1,9,3.0,1,1,3,27,39,69.2,280,4,41,218,5.3,3,0,0,0,7
East Carolina,4,2017-09-30,5,,South Florida,9,L,31,61,-30,21,46,45.7,306,2,2,36,108,3.0,2,1,1.0,0,2,4,13,21,61.9,185,2,50,390,7.8,5,1,0,1,8
Eastern Michigan,76,2017-09-30,4,@,Kentucky,112,L,20,24,-4,27,47,57.4,299,2,2,27,13,0.5,1,10,5.0,1,3,3,18,27,66.7,175,2,37,53,1.4,1,1,0,1,3
Florida,110,2017-09-30,4,,Vanderbilt,120,W,38,24,14,17,26,65.4,249,0,0,51,218,4.3,5,5,1.0,0,0,5,18,40,45.0,264,3,20,46,2.3,0,0,0,0,3
Florida Atlantic,52,2017-09-30,5,,Middle Tennessee,56,W,38,20,18,22,29,75.9,187,1,0,50,252,5.0,4,3,2.0,0,0,5,32,52,61.5,385,2,24,69,2.9,0,0,3,3,2
Florida Intl,53,2017-09-30,4,,Charlotte,51,W,30,29,1,15,27,55.6,241,2,1,41,234,5.7,2,6,1.0,0,1,4,16,28,57.1,155,1,49,349,7.1,3,0,0,0,4
Florida St.,16,2017-09-30,3,@,Wake Forest,26,W,26,19,7,11,21,52.4,121,1,0,43,149,3.5,1,10,2.0,1,1,2,24,35,68.6,271,0,34,96,2.8,2,1,1,2,2
Fresno St.,86,2017-09-30,4,,Nevada,88,W,41,21,20,25,33,75.8,312,3,1,36,192,5.3,1,5,3.0,2,3,5,31,49,63.3,253,2,23,61,2.7,1,0,3,3,3
Georgia,111,2017-09-30,5,@,Tennessee,118,W,41,0,41,7,17,41.2,84,1,1,55,294,5.3,4,8,3.0,0,1,5,11,23,47.8,80,0,29,62,2.1,0,2,2,4,0
Georgia Tech,17,2017-09-30,4,,North Carolina,21,W,33,7,26,5,10,50.0,53,1,0,66,403,6.1,3,3,2.0,2,2,4,18,32,56.3,141,0,26,106,4.1,1,0,2,2,1
Hawaii,87,2017-09-30,5,,Colorado St.,85,L,21,51,-30,31,47,66.0,362,2,0,21,150,7.1,1,3,,1,1,3,18,22,81.8,351,4,37,259,7.0,3,0,0,0,7
Houston,5,2017-09-30,4,@,Temple,10,W,20,13,7,25,36,69.4,226,1,1,31,162,5.2,1,4,1.0,0,1,2,20,42,47.6,182,1,37,142,3.8,0,0,3,3,1
Indiana,28,2017-09-30,4,@,Penn State,37,L,14,45,-31,15,32,46.9,175,1,1,47,177,3.8,1,11,5.0,3,4,2,24,37,64.9,331,3,37,39,1.1,1,0,1,1,6
Iowa,29,2017-09-30,5,@,Michigan St.,32,L,10,17,-7,17,32,53.1,207,0,0,25,19,0.8,1,6,2.0,2,2,1,18,28,64.3,212,2,40,88,2.2,0,0,0,0,2
Kansas St.,44,2017-09-30,4,,Baylor,41,W,33,20,13,7,17,41.2,119,1,0,43,225,5.2,2,9,3.0,1,1,3,26,44,59.1,291,1,27,84,3.1,1,1,1,2,2
Kent State,77,2017-09-30,5,,Buffalo,74,L,13,27,-14,19,31,61.3,320,1,1,40,124,3.1,0,4,,0,1,1,11,18,61.1,142,1,44,235,5.3,3,0,1,1,4
Kentucky,112,2017-09-30,5,,Eastern Michigan,76,W,24,20,4,18,27,66.7,175,2,0,37,53,1.4,1,6,5.0,1,1,3,27,47,57.4,299,2,27,13,0.5,1,1,2,3,3
Louisiana Tech,54,2017-09-30,5,,South Alabama,127,W,34,16,18,24,39,61.5,317,3,0,33,162,4.9,1,3,1.0,1,1,4,21,45,46.7,235,1,22,98,4.5,0,0,2,2,1
UL Monroe,130,2017-09-30,4,,Coastal Carolina,123,W,51,43,8,12,20,60.0,101,1,0,40,243,6.1,4,6,3.0,0,0,7,18,32,56.3,329,4,38,112,2.9,2,1,2,3,6
Louisville,18,2017-09-30,5,,Murray State,205,W,55,10,45,32,45,71.1,364,4,0,46,312,6.8,3,8,,2,2,7,10,21,47.6,61,0,22,19,0.9,0,1,0,1,1
LSU,113,2017-09-30,5,,Troy,129,L,21,24,-3,21,32,65.6,266,3,2,29,162,5.6,0,5,3.0,2,4,3,16,28,57.1,157,0,42,206,4.9,3,2,0,2,3
Marshall,55,2017-09-30,4,@,Cincinnati,2,W,38,21,17,21,34,61.8,233,4,0,44,133,3.0,1,2,,1,1,5,22,45,48.9,211,1,26,138,5.3,2,3,0,3,3
Maryland,30,2017-09-30,4,@,Minnesota,33,W,31,24,7,18,28,64.3,154,2,0,47,262,5.6,2,3,,0,0,4,13,26,50.0,229,1,31,80,2.6,2,0,2,2,3
Massachusetts,68,2017-09-30,6,,Ohio,80,L,50,58,-8,33,58,56.9,403,5,1,37,147,4.0,1,6,2.0,1,2,6,13,24,54.2,181,2,40,292,7.3,5,0,0,0,7
Memphis,6,2017-09-30,4,@,Central Florida,1,L,13,40,-27,27,49,55.1,321,1,3,24,75,3.1,1,7,,1,4,2,19,31,61.3,253,3,49,350,7.1,2,0,1,1,5
Miami (OH),78,2017-09-30,5,@,Notre Dame,70,L,17,52,-35,19,37,51.4,262,2,1,33,115,3.5,0,4,2.0,1,2,2,10,23,43.5,170,3,39,333,8.5,4,0,0,0,7
Michigan St.,32,2017-09-30,4,,Iowa,29,W,17,10,7,18,28,64.3,212,2,0,40,88,2.2,0,12,3.0,0,0,2,17,32,53.1,207,0,25,19,0.8,1,2,0,2,1
Middle Tennessee,56,2017-09-30,5,@,Florida Atlantic,52,L,20,38,-18,32,52,61.5,385,2,3,24,69,2.9,0,5,,0,3,2,22,29,75.9,187,1,50,252,5.0,4,0,0,0,5
Minnesota,33,2017-09-30,4,,Maryland,30,L,24,31,-7,13,26,50.0,229,1,2,31,80,2.6,2,6,,0,2,3,18,28,64.3,154,2,47,262,5.6,2,0,0,0,4
Mississippi St.,114,2017-09-30,5,@,Auburn,109,L,10,49,-39,13,37,35.1,157,1,2,47,194,4.1,0,7,2.0,0,2,1,14,17,82.4,267,2,39,244,6.3,4,2,0,2,7
Navy,7,2017-09-30,4,@,Tulsa,12,W,31,21,10,3,4,75.0,90,0,0,68,421,6.2,4,0,,1,1,4,12,18,66.7,115,1,39,229,5.9,2,0,0,0,3
Nevada,88,2017-09-30,5,@,Fresno St.,86,L,21,41,-20,31,49,63.3,253,2,3,23,61,2.7,1,5,1.0,0,3,3,25,33,75.8,312,3,36,192,5.3,1,2,1,3,5
New Mexico,89,2017-09-30,5,,Air Force,83,W,56,38,18,4,9,44.4,146,2,0,41,363,8.9,6,11,4.0,0,0,8,9,18,50.0,158,3,63,238,3.8,2,2,0,2,5
New Mexico State,69,2017-09-30,5,@,Arkansas,108,L,24,42,-18,23,38,60.5,344,2,1,14,11,0.8,1,3,,1,2,3,19,26,73.1,264,3,51,230,4.5,3,0,1,1,6
North Carolina,21,2017-09-30,5,@,Georgia Tech,17,L,7,33,-26,18,32,56.3,141,0,2,26,106,4.1,1,5,3.0,0,2,1,5,10,50.0,53,1,66,403,6.1,3,2,0,2,4
NC State,20,2017-09-30,5,,Syracuse,23,W,33,25,8,21,34,61.8,206,1,0,47,256,5.4,3,9,3.0,0,0,4,30,48,62.5,385,1,30,59,2.0,2,0,1,1,3
North Texas,57,2017-09-30,5,@,Southern Miss,60,W,43,28,15,24,41,58.5,366,2,1,46,174,3.8,3,4,2.0,1,2,5,19,42,45.2,270,1,29,145,5.0,3,0,0,0,4
Northern Illinois,79,2017-09-30,4,@,San Diego St.,90,L,28,34,-6,23,38,60.5,262,3,3,44,156,3.5,1,8,1.0,1,4,4,10,20,50.0,136,2,36,127,3.5,0,0,0,0,4
Northwestern,35,2017-09-30,4,@,Wisconsin,40,L,24,33,-9,29,45,64.4,219,3,2,34,25,0.7,0,5,2.0,0,2,3,11,20,55.0,197,1,37,109,2.9,2,1,2,3,4
Notre Dame,70,2017-09-30,5,,Miami (OH),78,W,52,17,35,10,23,43.5,170,3,0,39,333,8.5,4,4,3.0,0,0,7,19,37,51.4,262,2,33,115,3.5,0,1,1,2,2
Ohio,80,2017-09-30,5,@,Massachusetts,68,W,58,50,8,13,24,54.2,181,2,0,40,292,7.3,5,4,2.0,0,0,7,33,58,56.9,403,5,37,147,4.0,1,1,1,2,6
Ohio St.,36,2017-09-30,5,@,Rutgers,39,W,56,0,56,20,31,64.5,353,4,0,36,278,7.7,4,9,1.0,0,0,8,11,27,40.7,92,0,41,117,2.9,0,0,2,2,0
Oklahoma St.,46,2017-09-30,5,@,Texas Tech,49,W,41,34,7,27,38,71.1,376,3,1,44,221,5.0,2,6,1.0,0,1,5,29,46,63.0,330,1,26,54,2.1,2,0,1,1,4
Ole Miss,116,2017-09-30,4,@,Alabama,107,L,3,66,-63,14,29,48.3,165,0,2,26,88,3.4,0,1,,0,2,0,15,24,62.5,248,3,51,365,7.2,5,0,0,0,9
Oregon,99,2017-09-30,5,,California,97,W,45,24,21,17,22,77.3,131,1,1,56,328,5.9,5,11,7.0,0,1,6,23,43,53.5,255,3,29,8,0.3,0,2,0,2,3
Oregon St.,100,2017-09-30,5,,Washington,105,L,7,42,-35,11,22,50.0,74,0,0,28,110,3.9,1,5,3.0,2,2,1,26,34,76.5,293,3,41,216,5.3,3,0,1,1,6
Penn State,37,2017-09-30,5,,Indiana,28,W,45,14,31,24,37,64.9,331,3,1,37,39,1.1,1,3,1.0,0,1,6,15,32,46.9,175,1,47,177,3.8,1,3,1,4,2
Pittsburgh,22,2017-09-30,5,,Rice,59,W,42,10,32,28,34,82.4,410,4,0,33,69,2.1,2,6,3.0,1,1,6,15,32,46.9,222,1,23,55,2.4,0,0,3,3,1
Rice,59,2017-09-30,5,@,Pittsburgh,22,L,10,42,-32,15,32,46.9,222,1,3,23,55,2.4,0,7,3.0,0,3,1,28,34,82.4,410,4,33,69,2.1,2,1,0,1,6
Rutgers,39,2017-09-30,5,,Ohio St.,36,L,0,56,-56,11,27,40.7,92,0,2,41,117,2.9,0,4,2.0,0,2,0,20,31,64.5,353,4,36,278,7.7,4,0,0,0,8
San Diego St.,90,2017-09-30,5,,Northern Illinois,79,W,34,28,6,10,20,50.0,136,2,0,36,127,3.5,0,6,4.0,0,0,4,23,38,60.5,262,3,44,156,3.5,1,1,3,4,4
San Jose St.,91,2017-09-30,6,@,UNLV,92,L,13,41,-28,30,49,61.2,315,1,2,33,147,4.5,0,4,2.0,1,3,1,11,16,68.8,203,2,52,345,6.6,4,0,0,0,6
SMU,8,2017-09-30,5,,Connecticut,3,W,49,28,21,27,39,69.2,280,4,0,41,218,5.3,3,13,8.0,0,0,7,22,28,78.6,408,2,36,-8,-0.2,1,1,0,1,3
South Alabama,127,2017-09-30,5,@,Louisiana Tech,54,L,16,34,-18,21,45,46.7,235,1,2,22,98,4.5,0,4,3.0,0,2,1,24,39,61.5,317,3,33,162,4.9,1,1,0,1,4
South Carolina,117,2017-09-30,5,@,Texas A&M,119,L,17,24,-7,17,30,56.7,256,2,0,26,23,0.9,0,6,1.0,1,1,2,19,27,70.4,159,0,49,237,4.8,3,1,0,1,3
South Florida,9,2017-09-30,5,@,East Carolina,4,W,61,31,30,13,21,61.9,185,2,0,50,390,7.8,5,7,1.0,1,1,8,21,46,45.7,306,2,36,108,3.0,2,0,2,2,4
Southern Miss,60,2017-09-30,4,,North Texas,57,L,28,43,-15,19,42,45.2,270,1,0,29,145,5.0,3,13,1.0,0,0,4,24,41,58.5,366,2,46,174,3.8,3,1,1,2,5
Stanford,101,2017-09-30,5,,Arizona St.,96,W,34,24,10,15,24,62.5,173,1,0,32,334,10.4,3,7,3.0,1,1,4,16,25,64.0,195,1,46,214,4.7,2,0,2,2,3
Syracuse,23,2017-09-30,5,@,NC State,20,L,25,33,-8,30,48,62.5,385,1,1,30,59,2.0,2,4,,0,1,3,21,34,61.8,206,1,47,256,5.4,3,0,0,0,4
Temple,10,2017-09-30,5,,Houston,5,L,13,20,-7,20,42,47.6,182,1,3,37,142,3.8,0,5,,0,3,1,25,36,69.4,226,1,31,162,5.2,1,0,1,1,2
Tennessee,118,2017-09-30,5,,Georgia,111,L,0,41,-41,11,23,47.8,80,0,2,29,62,2.1,0,5,2.0,2,4,0,7,17,41.2,84,1,55,294,5.3,4,0,1,1,5
Texas A&M,119,2017-09-30,5,,South Carolina,117,W,24,17,7,19,27,70.4,159,0,0,49,237,4.8,3,12,7.0,1,1,3,17,30,56.7,256,2,26,23,0.9,0,1,0,1,2
Texas St.,128,2017-09-30,5,@,Wyoming,94,L,10,45,-35,11,23,47.8,127,1,1,52,135,2.6,0,7,2.0,1,2,1,15,26,57.7,249,3,35,84,2.4,0,1,0,1,6
Texas Tech,49,2017-09-30,4,,Oklahoma St.,46,L,34,41,-7,29,46,63.0,330,1,1,26,54,2.1,2,3,1.0,0,1,4,27,38,71.1,376,3,44,221,5.0,2,0,1,1,5
Troy,129,2017-09-30,5,@,LSU,113,W,24,21,3,16,28,57.1,157,0,0,42,206,4.9,3,5,,2,2,3,21,32,65.6,266,3,29,162,5.6,0,2,2,4,3
Tulsa,12,2017-09-30,5,,Navy,7,L,21,31,-10,12,18,66.7,115,1,0,39,229,5.9,2,2,,0,0,3,3,4,75.0,90,0,68,421,6.2,4,1,0,1,4
Central Florida,1,2017-09-30,3,,Memphis,6,W,40,13,27,19,31,61.3,253,3,1,49,350,7.1,2,6,2.0,0,1,5,27,49,55.1,321,1,24,75,3.1,1,1,3,4,2
UCLA,102,2017-09-30,5,,Colorado,98,W,27,23,4,28,45,62.2,372,1,1,35,95,2.7,2,7,,0,1,3,17,38,44.7,243,1,38,191,5.0,1,0,0,0,2
UNLV,92,2017-09-30,4,,San Jose St.,91,W,41,13,28,11,16,68.8,203,2,0,52,345,6.6,4,3,,0,0,6,30,49,61.2,315,1,33,147,4.5,0,1,2,3,1
UTEP,62,2017-09-30,5,@,Army,65,L,21,35,-14,9,18,50.0,110,1,0,37,152,4.1,1,2,,0,0,3,3,7,42.9,80,1,50,353,7.1,4,0,1,1,5
Vanderbilt,120,2017-09-30,5,@,Florida,110,L,24,38,-14,18,40,45.0,264,3,0,20,46,2.3,0,5,1.0,0,0,3,17,26,65.4,249,0,51,218,4.3,5,0,0,0,5
Virginia Tech,25,2017-09-30,5,,Clemson,14,L,17,31,-14,30,45,66.7,252,1,2,28,90,3.2,1,5,3.0,1,3,2,12,21,57.1,186,1,43,146,3.4,2,0,0,0,4
Wake Forest,26,2017-09-30,5,,Florida St.,16,L,19,26,-7,24,35,68.6,271,0,1,34,96,2.8,2,17,5.0,1,2,2,11,21,52.4,121,1,43,149,3.5,1,1,0,1,2
Washington,105,2017-09-30,5,@,Oregon St.,100,W,42,7,35,26,34,76.5,293,3,1,41,216,5.3,3,4,,0,1,6,11,22,50.0,74,0,28,110,3.9,1,2,0,2,1
Western Michigan,82,2017-09-30,5,,Ball St.,72,W,55,3,52,15,21,71.4,245,3,0,43,169,3.9,3,8,3.0,0,0,7,23,43,53.5,175,0,30,63,2.1,0,1,1,2,0
Wisconsin,40,2017-09-30,4,,Northwestern,35,W,33,24,9,11,20,55.0,197,1,2,37,109,2.9,2,11,8.0,1,3,4,29,45,64.4,219,3,34,25,0.7,0,0,2,2,3
Wyoming,94,2017-09-30,5,,Texas St.,128,W,45,10,35,15,26,57.7,249,3,0,35,84,2.4,0,11,4.0,1,1,6,11,23,47.8,127,1,52,135,2.6,0,1,1,2,1
Arkansas St.,122,2017-10-04,4,@,Georgia Southern,124,W,43,25,18,12,26,46.2,316,4,4,35,65,1.9,2,9,4.0,1,5,6,10,18,55.6,160,1,63,333,5.3,2,2,2,4,3
Georgia Southern,124,2017-10-04,4,,Arkansas St.,122,L,25,43,-18,10,18,55.6,160,1,2,63,333,5.3,2,6,2.0,2,4,3,12,26,46.2,316,4,35,65,1.9,2,1,4,5,6
Louisville,18,2017-10-05,6,@,NC State,20,L,25,39,-14,26,48,54.2,354,1,1,29,116,4.0,2,3,,0,1,3,20,32,62.5,367,1,39,153,3.9,3,1,0,1,5
NC State,20,2017-10-05,6,,Louisville,18,W,39,25,14,20,32,62.5,367,1,0,39,153,3.9,3,6,4.0,1,1,5,26,48,54.2,354,1,29,116,4.0,2,0,1,1,3
Boise St.,84,2017-10-06,5,@,BYU,66,W,24,7,17,13,20,65.0,142,1,1,47,158,3.4,2,3,1.0,0,1,3,20,37,54.1,172,0,23,66,2.9,1,0,2,2,1
BYU,66,2017-10-06,6,,Boise St.,84,L,7,24,-17,20,37,54.1,172,0,2,23,66,2.9,1,2,,0,2,1,13,20,65.0,142,1,47,158,3.4,2,0,1,1,3
Connecticut,3,2017-10-06,5,,Memphis,6,L,31,70,-39,21,35,60.0,310,1,1,34,167,4.9,3,7,1.0,2,3,4,39,55,70.9,480,8,45,231,5.1,2,0,0,0,10
Memphis,6,2017-10-06,5,@,Connecticut,3,W,70,31,39,39,55,70.9,480,8,0,45,231,5.1,2,6,4.0,0,0,10,21,35,60.0,310,1,34,167,4.9,3,2,1,3,4
Air Force,83,2017-10-07,5,@,Navy,7,L,45,48,-3,10,17,58.8,281,2,0,55,340,6.2,4,1,,2,2,6,4,12,33.3,86,2,57,471,8.3,4,0,0,0,6
Akron,71,2017-10-07,6,,Ball St.,72,W,31,3,28,18,31,58.1,249,2,0,31,134,4.3,1,6,5.0,0,0,4,24,46,52.2,221,0,44,155,3.5,0,0,3,3,0
Alabama,107,2017-10-07,6,@,Texas A&M,119,W,27,19,8,13,22,59.1,123,1,0,44,232,5.3,2,7,4.0,1,1,3,19,29,65.5,237,1,40,71,1.8,1,2,1,3,2
Appalachian St.,121,2017-10-07,5,,New Mexico State,69,W,45,31,14,11,22,50.0,75,1,2,38,350,9.2,5,8,2.0,1,3,6,27,50,54.0,356,2,42,176,4.2,2,0,6,6,4
Arizona,95,2017-10-07,5,@,Colorado,98,W,45,42,3,12,14,85.7,154,1,0,40,416,10.4,5,7,4.0,1,1,6,19,32,59.4,251,3,58,300,5.2,3,0,0,0,6
Arkansas,108,2017-10-07,5,@,South Carolina,117,L,22,48,-26,20,37,54.1,224,2,2,32,106,3.3,1,3,1.0,2,4,3,16,31,51.6,199,3,36,159,4.4,0,0,0,0,6
Army,65,2017-10-07,6,@,Rice,59,W,49,12,37,1,3,33.3,9,0,1,65,418,6.4,6,4,2.0,0,1,7,9,21,42.9,146,1,37,200,5.4,1,5,1,6,2
Auburn,109,2017-10-07,6,,Ole Miss,116,W,44,23,21,14,21,66.7,235,2,0,51,326,6.4,3,3,1.0,0,0,5,34,51,66.7,346,2,30,83,2.8,1,0,0,0,3
Ball St.,72,2017-10-07,6,@,Akron,71,L,3,31,-28,24,46,52.2,221,0,3,44,155,3.5,0,7,2.0,0,3,0,18,31,58.1,249,2,31,134,4.3,1,0,0,0,4
Boston College,13,2017-10-07,6,,Virginia Tech,25,L,10,23,-13,14,33,42.4,191,1,0,33,153,4.6,0,9,5.0,0,0,1,22,33,66.7,322,1,48,109,2.3,1,0,1,1,2
Bowling Green,73,2017-10-07,6,@,Miami (OH),78,W,37,29,8,12,26,46.2,230,3,1,41,275,6.7,1,1,,0,1,5,24,43,55.8,374,2,44,238,5.4,1,1,1,2,3
Buffalo,74,2017-10-07,6,,Western Michigan,82,L,68,71,-3,35,61,57.4,597,7,0,33,86,2.6,2,7,1.0,2,2,9,24,31,77.4,269,6,68,376,5.5,4,0,2,2,10
California,97,2017-10-07,6,@,Washington,105,L,7,38,-31,16,26,61.5,133,0,0,26,-40,-1.5,0,6,1.0,1,1,1,27,42,64.3,215,2,38,162,4.3,3,1,0,1,5
Central Michigan,75,2017-10-07,6,@,Ohio,80,W,26,23,3,25,35,71.4,249,2,1,30,69,2.3,1,6,2.0,0,1,4,17,31,54.8,160,0,39,190,4.9,3,3,1,4,3
Charlotte,51,2017-10-07,6,,Marshall,55,L,3,14,-11,10,26,38.5,132,0,1,26,80,3.1,0,3,,0,1,0,19,28,67.9,192,2,42,212,5.0,0,2,0,2,2
Cincinnati,2,2017-10-07,6,,Central Florida,1,L,23,51,-28,23,40,57.5,278,1,1,26,113,4.3,2,2,1.0,0,1,3,16,19,84.2,374,5,21,141,6.7,2,0,0,0,7
Clemson,14,2017-10-07,6,,Wake Forest,26,W,28,14,14,29,41,70.7,263,2,1,48,190,4.0,2,8,3.0,1,2,4,14,30,46.7,203,2,35,133,3.8,0,0,0,0,2
Coastal Carolina,123,2017-10-07,5,,Georgia St.,125,L,21,27,-6,18,26,69.2,239,3,0,32,127,4.0,0,5,1.0,0,0,3,18,30,60.0,273,1,40,91,2.3,2,0,1,1,4
Colorado,98,2017-10-07,6,,Arizona,95,L,42,45,-3,19,32,59.4,251,3,0,58,300,5.2,3,1,,0,0,6,12,14,85.7,154,1,40,416,10.4,5,1,0,1,6
Colorado St.,85,2017-10-07,6,@,Utah St.,93,W,27,14,13,22,31,71.0,293,2,0,52,216,4.2,1,13,7.0,0,0,3,18,34,52.9,149,1,29,63,2.2,0,0,0,0,2
Duke,15,2017-10-07,6,@,Virginia,24,L,21,28,-7,14,42,33.3,124,1,2,32,131,4.1,1,8,1.0,0,2,3,24,43,55.8,182,3,38,128,3.4,0,0,2,2,4
