School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Arizona St.,96,2004-11-13,10,,Washington St.,106,W,27,43,62.8,366,5,43,141,3.3,1,86,507,5.9,6,45,17
Arkansas,108,2004-11-13,9,,Ole Miss,116,W,13,20,65.0,155,2,51,297,5.8,3,71,452,6.4,5,35,32
Army,65,2004-11-13,9,@,Tulane,11,L,22,41,53.7,232,1,27,88,3.3,2,68,320,4.7,4,31,-14
Auburn,109,2004-11-13,10,,Georgia,111,W,19,23,82.6,218,2,37,186,5.0,1,60,404,6.7,3,24,18
Ball St.,72,2004-11-13,10,,Central Florida,1,W,12,20,60.0,117,2,31,137,4.4,1,51,254,5.0,3,21,4
Baylor,41,2004-11-13,10,@,Oklahoma St.,46,L,19,39,48.7,271,2,33,127,3.8,1,72,398,5.5,3,21,-28
Boise St.,84,2004-11-13,9,@,San Jose St.,91,W,15,24,62.5,200,0,56,280,5.0,8,80,480,6.0,8,56,7
Boston College,13,2004-11-13,9,@,West Virginia,50,W,18,30,60.0,162,2,36,81,2.3,0,66,243,3.7,4,36,19
Bowling Green,73,2004-11-13,10,,Marshall,55,W,24,37,64.9,389,5,35,154,4.4,2,72,543,7.5,8,56,21
BYU,66,2004-11-13,10,,New Mexico,89,L,23,38,60.5,259,2,34,58,1.7,0,72,317,4.4,2,14,-7
Buffalo,74,2004-11-13,10,,Central Michigan,75,W,7,22,31.8,164,0,48,223,4.6,4,70,387,5.5,5,36,30
California,97,2004-11-13,9,@,Washington,105,W,13,24,54.2,175,2,44,304,6.9,3,68,479,7.0,6,42,30
Central Michigan,75,2004-11-13,10,@,Buffalo,74,L,24,45,53.3,245,1,39,56,1.4,0,84,301,3.6,1,6,-30
Clemson,14,2004-11-13,10,@,Duke,15,L,12,27,44.4,117,0,35,133,3.8,1,62,250,4.0,1,13,-3
Colorado,98,2004-11-13,10,,Kansas St.,44,W,15,27,55.6,225,2,36,157,4.4,3,63,382,6.1,5,38,7
Colorado St.,85,2004-11-13,10,,UNLV,92,W,14,19,73.7,255,3,40,129,3.2,2,59,384,6.5,6,45,35
Connecticut,3,2004-11-13,9,@,Georgia Tech,17,L,28,49,57.1,205,0,24,20,0.8,1,73,225,3.1,1,10,-20
Duke,15,2004-11-13,10,,Clemson,14,W,20,32,62.5,213,1,38,21,0.6,0,70,234,3.3,1,16,3
East Carolina,4,2004-11-13,9,@,South Florida,9,L,15,27,55.6,156,1,30,91,3.0,0,57,247,4.3,2,17,-24
Eastern Michigan,76,2004-11-13,10,@,Kent State,77,L,17,34,50.0,129,0,29,127,4.4,1,63,256,4.1,2,17,-52
Florida,110,2004-11-13,10,,South Carolina,117,W,18,31,58.1,319,6,28,92,3.3,0,59,411,7.0,6,48,34
Florida Atlantic,52,2004-11-13,9,,New Mexico State,69,L,10,23,43.5,132,1,45,161,3.6,0,68,293,4.3,1,7,-28
Florida Intl,53,2004-11-13,7,,Georgia Southern,124,L,27,37,73.0,281,2,33,187,5.7,2,70,468,6.7,4,32,-21
Georgia,111,2004-11-13,10,@,Auburn,109,L,17,27,63.0,194,1,29,85,2.9,0,56,279,5.0,1,6,-18
Georgia Tech,17,2004-11-13,9,,Connecticut,3,W,22,38,57.9,288,2,37,122,3.3,0,75,410,5.5,3,30,20
Houston,5,2004-11-13,10,@,UAB,61,L,19,39,48.7,196,0,48,102,2.1,1,87,298,3.4,1,7,-13
Idaho,133,2004-11-13,11,@,North Texas,57,L,24,42,57.1,328,2,36,98,2.7,2,78,426,5.5,4,29,-22
Indiana,28,2004-11-13,10,,Penn State,37,L,11,22,50.0,137,0,46,138,3.0,1,68,275,4.0,2,18,-4
Iowa,29,2004-11-13,10,@,Minnesota,33,W,24,39,61.5,333,2,27,6,0.2,0,66,339,5.1,2,29,2
Kansas,43,2004-11-13,10,,Texas,48,L,23,41,56.1,308,1,27,40,1.5,1,68,348,5.1,2,23,-4
Kansas St.,44,2004-11-13,10,@,Colorado,98,L,22,34,64.7,212,1,41,160,3.9,2,75,372,5.0,4,31,-7
Kent State,77,2004-11-13,10,,Eastern Michigan,76,W,29,35,82.9,325,4,41,250,6.1,4,76,575,7.6,9,69,52
Kentucky,112,2004-11-13,10,,Vanderbilt,120,W,18,30,60.0,125,2,35,164,4.7,0,65,289,4.4,2,14,1
Louisiana,126,2004-11-13,10,,Troy,129,L,17,35,48.6,147,0,33,135,4.1,1,68,282,4.1,1,10,-3
Louisiana Tech,54,2004-11-13,10,,Tulsa,12,W,11,26,42.3,164,1,43,269,6.3,3,69,433,6.3,5,38,17
UL Monroe,130,2004-11-13,10,@,Middle Tennessee,56,L,25,47,53.2,291,2,36,137,3.8,1,83,428,5.2,3,24,-13
LSU,113,2004-11-13,9,,Alabama,107,W,6,14,42.9,91,1,44,192,4.4,1,58,283,4.9,3,26,16
Marshall,55,2004-11-13,10,@,Bowling Green,73,L,35,56,62.5,363,2,30,98,3.3,3,86,461,5.4,5,35,-21
Miami (FL),19,2004-11-13,9,@,Virginia,24,W,18,33,54.5,177,2,40,203,5.1,1,73,380,5.2,4,31,10
Miami (OH),78,2004-11-13,10,@,Western Michigan,82,W,23,33,69.7,349,2,37,203,5.5,4,70,552,7.9,6,42,21
Michigan,31,2004-11-13,10,,Northwestern,35,W,20,29,69.0,190,2,39,231,5.9,3,68,421,6.2,6,42,22
Michigan St.,32,2004-11-13,10,,Wisconsin,40,W,10,20,50.0,121,3,44,430,9.8,3,64,551,8.6,7,49,35
Middle Tennessee,56,2004-11-13,10,,UL Monroe,130,W,26,37,70.3,241,2,38,213,5.6,2,75,454,6.1,4,37,13
Minnesota,33,2004-11-13,11,,Iowa,29,L,9,17,52.9,73,0,54,337,6.2,3,71,410,5.8,3,27,-2
Nebraska,34,2004-11-13,10,@,Oklahoma,45,L,8,13,61.5,73,0,40,201,5.0,0,53,274,5.2,0,3,-27
Nevada,88,2004-11-13,10,@,SMU,8,L,30,48,62.5,354,2,26,86,3.3,0,74,440,5.9,2,20,-18
New Mexico,89,2004-11-13,10,@,BYU,66,W,7,12,58.3,143,1,46,114,2.5,2,58,257,4.4,3,21,7
New Mexico State,69,2004-11-13,10,@,Florida Atlantic,52,W,18,31,58.1,239,2,44,190,4.3,3,75,429,5.7,5,35,28
North Carolina,21,2004-11-13,10,@,Wake Forest,26,W,19,37,51.4,234,2,38,166,4.4,2,75,400,5.3,4,31,7
North Texas,57,2004-11-13,10,,Idaho,133,W,13,18,72.2,168,2,44,334,7.6,4,62,502,8.1,7,51,22
Northwestern,35,2004-11-13,10,@,Michigan,31,L,24,44,54.5,215,1,34,190,5.6,1,78,405,5.2,2,20,-22
Notre Dame,70,2004-11-13,10,,Pittsburgh,22,L,15,26,57.7,259,3,34,179,5.3,2,60,438,7.3,5,38,-3
Ohio,80,2004-11-13,11,,Akron,71,L,14,27,51.9,157,0,38,138,3.6,2,65,295,4.5,3,19,-12
Ohio St.,36,2004-11-13,10,@,Purdue,38,L,14,29,48.3,192,1,30,146,4.9,1,59,338,5.7,2,17,-7
Oklahoma,45,2004-11-13,10,,Nebraska,34,W,30,36,83.3,413,3,31,98,3.2,1,67,511,7.6,4,30,27
Oklahoma St.,46,2004-11-13,10,,Baylor,41,W,8,15,53.3,164,2,54,305,5.6,4,69,469,6.8,7,49,28
Ole Miss,116,2004-11-13,9,@,Arkansas,108,L,15,34,44.1,168,0,28,175,6.3,0,62,343,5.5,0,3,-32
Oregon,99,2004-11-13,10,,UCLA,102,L,15,29,51.7,192,1,29,145,5.0,1,58,337,5.8,3,26,-8
Oregon St.,100,2004-11-13,10,@,Stanford,101,W,29,42,69.0,334,3,38,36,0.9,0,80,370,4.6,3,24,5
Penn State,37,2004-11-13,10,@,Indiana,28,W,12,24,50.0,182,1,40,131,3.3,2,64,313,4.9,3,22,4
Pittsburgh,22,2004-11-13,9,@,Notre Dame,70,W,26,42,61.9,334,5,38,98,2.6,0,80,432,5.4,5,41,3
Purdue,38,2004-11-13,10,,Ohio St.,36,W,29,42,69.0,264,3,43,120,2.8,0,85,384,4.5,3,24,7
Rice,59,2004-11-13,10,@,UTEP,62,L,6,14,42.9,97,1,79,312,3.9,2,93,409,4.4,3,28,-7
San Diego St.,90,2004-11-13,10,@,Air Force,83,W,17,33,51.5,232,2,43,224,5.2,2,76,456,6.0,4,37,6
San Jose St.,91,2004-11-13,9,,Boise St.,84,L,16,33,48.5,288,2,58,179,3.1,5,91,467,5.1,7,49,-7
SMU,8,2004-11-13,10,,Nevada,88,W,14,23,60.9,230,1,52,170,3.3,2,75,400,5.3,5,38,18
South Carolina,117,2004-11-13,10,@,Florida,110,L,14,29,48.3,132,1,42,147,3.5,1,71,279,3.9,2,14,-34
South Florida,9,2004-11-13,8,,East Carolina,4,W,12,16,75.0,233,0,56,276,4.9,4,72,509,7.1,5,41,24
Stanford,101,2004-11-13,10,,Oregon St.,100,L,17,45,37.8,247,2,21,1,0.0,0,66,248,3.8,2,19,-5
Syracuse,23,2004-11-13,10,@,Temple,10,L,20,35,57.1,240,0,36,235,6.5,3,71,475,6.7,3,24,-10
Temple,10,2004-11-13,10,,Syracuse,23,W,11,20,55.0,181,1,58,285,4.9,3,78,466,6.0,4,34,10
Texas,48,2004-11-13,10,@,Kansas,43,W,22,40,55.0,289,1,49,292,6.0,2,89,581,6.5,3,27,4
Texas A&M,119,2004-11-13,10,,Texas Tech,49,W,16,27,59.3,254,1,38,182,4.8,3,65,436,6.7,4,32,7
Texas Tech,49,2004-11-13,10,@,Texas A&M,119,L,31,50,62.0,294,2,26,117,4.5,1,76,411,5.4,3,25,-7
Troy,129,2004-11-13,10,@,Louisiana,126,W,9,14,64.3,100,0,51,196,3.8,1,65,296,4.6,1,13,3
Tulane,11,2004-11-13,9,,Army,65,W,23,32,71.9,350,2,48,243,5.1,4,80,593,7.4,6,45,14
Tulsa,12,2004-11-13,10,@,Louisiana Tech,54,L,13,27,48.1,156,1,47,198,4.2,2,74,354,4.8,3,21,-17
UAB,61,2004-11-13,9,,Houston,5,W,14,25,56.0,238,2,31,120,3.9,1,56,358,6.4,3,20,13
Central Florida,1,2004-11-13,10,@,Ball St.,72,L,13,21,61.9,131,1,53,196,3.7,1,74,327,4.4,2,17,-4
UCLA,102,2004-11-13,10,@,Oregon,99,W,12,22,54.5,215,1,56,227,4.1,2,78,442,5.7,4,34,8
UNLV,92,2004-11-13,10,@,Colorado St.,85,L,11,28,39.3,108,0,41,179,4.4,1,69,287,4.2,1,10,-35
USC,103,2004-11-13,10,,Arizona,95,W,31,40,77.5,369,3,38,216,5.7,4,78,585,7.5,7,49,40
Utah,104,2004-11-13,10,@,Wyoming,94,W,17,27,63.0,244,3,42,244,5.8,3,69,488,7.1,6,45,17
UTEP,62,2004-11-13,9,,Rice,59,W,19,28,67.9,191,3,28,83,3.0,1,56,274,4.9,5,35,7
Vanderbilt,120,2004-11-13,10,@,Kentucky,112,L,16,32,50.0,202,1,43,172,4.0,1,75,374,5.0,2,13,-1
Virginia,24,2004-11-13,9,,Miami (FL),19,L,10,25,40.0,94,1,36,221,6.1,2,61,315,5.2,3,21,-10
Wake Forest,26,2004-11-13,9,,North Carolina,21,L,12,29,41.4,109,0,49,226,4.6,2,78,335,4.3,3,24,-7
Washington,105,2004-11-13,10,,California,97,L,20,44,45.5,328,1,33,84,2.5,0,77,412,5.4,1,12,-30
Washington St.,106,2004-11-13,10,@,Arizona St.,96,L,20,37,54.1,236,1,35,141,4.0,2,72,377,5.2,4,28,-17
West Virginia,50,2004-11-13,10,,Boston College,13,L,21,37,56.8,224,1,50,238,4.8,1,87,462,5.3,2,17,-19
Western Michigan,82,2004-11-13,10,,Miami (OH),78,L,21,37,56.8,254,3,27,57,2.1,0,64,311,4.9,3,21,-21
Wisconsin,40,2004-11-13,10,@,Michigan St.,32,L,21,39,53.8,179,0,41,217,5.3,2,80,396,5.0,2,14,-35
Wyoming,94,2004-11-13,10,,Utah,104,L,17,28,60.7,278,2,39,132,3.4,2,67,410,6.1,4,28,-17
Arkansas St.,122,2004-11-18,11,,North Texas,57,L,9,24,37.5,101,0,31,139,4.5,1,55,240,4.4,1,7,-24
Maryland,30,2004-11-18,10,@,Virginia Tech,25,L,16,31,51.6,141,0,30,56,1.9,0,61,197,3.2,0,6,-49
North Texas,57,2004-11-18,11,@,Arkansas St.,122,W,17,25,68.0,200,3,44,202,4.6,1,69,402,5.8,4,31,24
Virginia Tech,25,2004-11-18,10,,Maryland,30,W,8,14,57.1,137,2,50,239,4.8,4,64,376,5.9,7,55,49
Air Force,83,2004-11-20,11,,Colorado St.,85,W,11,19,57.9,203,2,70,373,5.3,5,89,576,6.5,7,47,30
Akron,71,2004-11-20,11,,Miami (OH),78,L,26,43,60.5,436,3,28,10,0.4,0,71,446,6.3,3,27,-10
Alabama,107,2004-11-20,11,,Auburn,109,L,17,30,56.7,226,1,31,50,1.6,0,61,276,4.5,1,13,-8
Arkansas,108,2004-11-20,10,@,Mississippi St.,114,W,18,27,66.7,215,0,50,167,3.3,2,77,382,5.0,3,24,3
Army,65,2004-11-20,10,,UAB,61,L,26,46,56.5,319,1,39,102,2.6,1,85,421,5.0,2,14,-6
Auburn,109,2004-11-20,11,@,Alabama,107,W,18,24,75.0,224,1,41,74,1.8,2,65,298,4.6,3,21,8
Ball St.,72,2004-11-20,11,@,Central Michigan,75,L,22,34,64.7,397,4,44,115,2.6,1,78,512,6.6,5,40,-1
Baylor,41,2004-11-20,11,,Oklahoma,45,L,14,22,63.6,130,0,31,26,0.8,0,53,156,2.9,0,0,-35
Boise St.,84,2004-11-20,10,,Louisiana Tech,54,W,22,34,64.7,351,1,55,278,5.1,6,89,629,7.1,7,55,41
Boston College,13,2004-11-20,10,@,Temple,10,W,20,30,66.7,236,2,32,183,5.7,2,62,419,6.8,4,34,17
BYU,66,2004-11-20,11,@,Utah,104,L,17,33,51.5,213,2,27,81,3.0,1,60,294,4.9,3,21,-31
Buffalo,74,2004-11-20,11,@,Connecticut,3,L,4,21,19.0,35,0,28,61,2.2,0,49,96,2.0,0,0,-29
California,97,2004-11-20,10,,Stanford,101,W,14,17,82.4,167,2,51,307,6.0,3,68,474,7.0,5,41,35
Central Michigan,75,2004-11-20,11,,Ball St.,72,W,15,23,65.2,208,2,43,223,5.2,4,66,431,6.5,6,41,1
Cincinnati,2,2004-11-20,10,,South Florida,9,W,30,37,81.1,377,3,39,200,5.1,3,76,577,7.6,6,45,22
Clemson,14,2004-11-20,11,,South Carolina,117,W,15,28,53.6,151,0,48,162,3.4,3,76,313,4.1,3,29,22
Colorado St.,85,2004-11-20,11,@,Air Force,83,L,17,27,63.0,229,1,28,108,3.9,1,55,337,6.1,2,17,-30
Connecticut,3,2004-11-20,10,,Buffalo,74,W,29,39,74.4,285,1,39,192,4.9,2,78,477,6.1,3,29,29
Duke,15,2004-11-20,11,,North Carolina,21,L,19,35,54.3,181,0,25,53,2.1,1,60,234,3.9,2,17,-23
East Carolina,4,2004-11-20,10,,Memphis,6,L,27,49,55.1,336,2,28,92,3.3,1,77,428,5.6,4,35,-3
Eastern Michigan,76,2004-11-20,11,,Northern Illinois,79,L,23,51,45.1,267,1,28,156,5.6,0,79,423,5.4,1,16,-18
Florida,110,2004-11-20,11,@,Florida St.,16,W,20,40,50.0,237,1,40,140,3.5,1,80,377,4.7,2,20,7
Florida A&M,175,2004-11-20,10,N,Bethune-Cookman,173,L,25,46,54.3,462,6,43,136,3.2,1,89,598,6.7,7,52,-6
Florida Atlantic,52,2004-11-20,10,,Illinois State,182,W,17,27,63.0,176,2,35,85,2.4,1,62,261,4.2,3,28,28
Florida Intl,53,2004-11-20,8,,Western Kentucky,64,L,27,44,61.4,286,1,32,133,4.2,1,76,419,5.5,2,14,-21
Florida St.,16,2004-11-20,11,,Florida,110,L,23,49,46.9,314,1,24,34,1.4,0,73,348,4.8,1,13,-7
Fresno St.,86,2004-11-20,10,,Nevada,88,W,11,18,61.1,171,2,46,279,6.1,5,64,450,7.0,7,54,37
Georgia Tech,17,2004-11-20,10,,Virginia,24,L,19,33,57.6,226,0,34,86,2.5,1,67,312,4.7,1,10,-20
Hawaii,87,2004-11-20,10,,Idaho,133,W,27,38,71.1,413,6,25,87,3.5,1,63,500,7.9,7,52,31
Houston,5,2004-11-20,11,,Louisville,18,L,29,44,65.9,375,2,35,71,2.0,1,79,446,5.6,3,27,-38
Idaho,133,2004-11-20,12,@,Hawaii,87,L,19,29,65.5,242,3,36,92,2.6,0,65,334,5.1,3,21,-31
Illinois,27,2004-11-20,11,@,Northwestern,35,L,20,33,60.6,149,0,49,129,2.6,3,82,278,3.4,3,21,-7
Indiana,28,2004-11-20,11,@,Purdue,38,L,21,34,61.8,239,1,39,119,3.1,1,73,358,4.9,3,24,-39
Iowa,29,2004-11-20,11,,Wisconsin,40,W,15,24,62.5,186,3,39,76,1.9,0,63,262,4.2,3,30,23
Iowa St.,42,2004-11-20,10,@,Kansas St.,44,W,16,30,53.3,234,1,43,161,3.7,2,73,395,5.4,4,37,14
Kansas,43,2004-11-20,11,@,Missouri,115,W,24,36,66.7,239,2,42,135,3.2,2,78,374,4.8,4,31,17
Kansas St.,44,2004-11-20,11,,Iowa St.,42,L,6,18,33.3,58,0,46,257,5.6,3,64,315,4.9,3,23,-14
Louisiana,126,2004-11-20,11,@,UL Monroe,130,L,18,31,58.1,195,1,44,186,4.2,0,75,381,5.1,1,10,-3
Louisiana Tech,54,2004-11-20,11,@,Boise St.,84,L,16,34,47.1,138,1,33,156,4.7,1,67,294,4.4,2,14,-41
UL Monroe,130,2004-11-20,11,,Louisiana,126,W,17,38,44.7,172,0,32,122,3.8,0,70,294,4.2,1,13,3
Louisville,18,2004-11-20,9,@,Houston,5,W,22,27,81.5,424,4,42,242,5.8,5,69,666,9.7,9,65,38
LSU,113,2004-11-20,10,,Ole Miss,116,W,8,24,33.3,81,0,52,360,6.9,3,76,441,5.8,3,27,3
Marshall,55,2004-11-20,11,,Western Michigan,82,W,18,28,64.3,169,1,31,260,8.4,2,59,429,7.3,4,31,10
Memphis,6,2004-11-20,10,@,East Carolina,4,W,21,37,56.8,200,1,45,242,5.4,4,82,442,5.4,5,38,3
Miami (FL),19,2004-11-20,10,,Wake Forest,26,W,19,27,70.4,424,4,39,155,4.0,2,66,579,8.8,7,52,45
Miami (OH),78,2004-11-20,11,@,Akron,71,W,18,28,64.3,208,2,36,229,6.4,2,64,437,6.8,4,37,10
Michigan,31,2004-11-20,11,@,Ohio St.,36,L,27,54,50.0,328,2,22,71,3.2,1,76,399,5.3,3,21,-16
Michigan St.,32,2004-11-20,11,@,Penn State,37,L,20,40,50.0,177,1,33,161,4.9,0,73,338,4.6,1,13,-24
Middle Tennessee,56,2004-11-20,11,@,Troy,129,L,27,46,58.7,193,1,25,139,5.6,1,71,332,4.7,2,17,-20
Mississippi St.,114,2004-11-20,10,,Arkansas,108,L,20,27,74.1,214,2,31,150,4.8,1,58,364,6.3,3,21,-3
Missouri,115,2004-11-20,10,,Kansas,43,L,15,40,37.5,262,2,27,-6,-0.2,0,67,256,3.8,2,14,-17
Navy,7,2004-11-20,10,,Rutgers,39,W,4,7,57.1,137,1,67,476,7.1,6,74,613,8.3,8,54,33
Nevada,88,2004-11-20,11,@,Fresno St.,86,L,18,32,56.3,186,0,37,166,4.5,2,69,352,5.1,2,17,-37
New Mexico,89,2004-11-20,11,,Wyoming,94,W,5,15,33.3,40,0,45,304,6.8,2,60,344,5.7,2,16,7
New Mexico State,69,2004-11-20,11,@,Utah St.,93,L,22,41,53.7,332,1,30,114,3.8,2,71,446,6.3,3,25,-9
North Carolina,21,2004-11-20,11,@,Duke,15,W,17,24,70.8,201,1,48,285,5.9,3,72,486,6.8,5,40,23
Northern Illinois,79,2004-11-20,11,@,Eastern Michigan,76,W,16,27,59.3,158,2,62,408,6.6,2,89,566,6.4,4,34,18
Northwestern,35,2004-11-20,11,,Illinois,27,W,18,31,58.1,184,1,34,156,4.6,2,65,340,5.2,4,28,7
Ohio St.,36,2004-11-20,11,,Michigan,31,W,13,23,56.5,241,2,47,205,4.4,1,70,446,6.4,4,37,16
Oklahoma,45,2004-11-20,11,@,Baylor,41,W,21,34,61.8,199,2,47,302,6.4,3,81,501,6.2,5,35,35
Ole Miss,116,2004-11-20,10,@,LSU,113,L,10,26,38.5,98,0,33,156,4.7,1,59,254,4.3,2,24,-3
Oregon,99,2004-11-20,11,@,Oregon St.,100,L,13,32,40.6,126,3,40,109,2.7,0,72,235,3.3,3,21,-29
Oregon St.,100,2004-11-20,11,,Oregon,99,W,25,42,59.5,368,4,37,87,2.4,1,79,455,5.8,5,50,29
Penn State,37,2004-11-20,11,,Michigan St.,32,W,11,19,57.9,105,1,50,192,3.8,3,69,297,4.3,4,37,24
Purdue,38,2004-11-20,11,,Indiana,28,W,35,56,62.5,590,7,34,173,5.1,2,90,763,8.5,9,63,39
Rutgers,39,2004-11-20,10,@,Navy,7,L,33,52,63.5,390,2,21,33,1.6,0,73,423,5.8,3,21,-33
San Diego St.,90,2004-11-20,11,,UNLV,92,W,16,26,61.5,175,1,31,109,3.5,0,57,284,5.0,3,21,18
San Jose St.,91,2004-11-20,10,@,Tulsa,12,L,9,25,36.0,111,1,43,245,5.7,1,68,356,5.2,3,24,-10
SMU,8,2004-11-20,11,@,UTEP,62,L,21,33,63.6,234,2,32,122,3.8,2,65,356,5.5,4,27,-30
South Carolina,117,2004-11-20,11,@,Clemson,14,L,9,27,33.3,131,1,28,66,2.4,0,55,197,3.6,1,7,-22
South Florida,9,2004-11-20,9,@,Cincinnati,2,L,14,32,43.8,143,1,28,180,6.4,1,60,323,5.4,3,23,-22
Southern Miss,60,2004-11-20,9,@,TCU,47,L,20,48,41.7,254,0,34,66,1.9,2,82,320,3.9,2,17,-25
Stanford,101,2004-11-20,11,@,California,97,L,9,28,32.1,156,0,30,24,0.8,0,58,180,3.1,0,6,-35
Temple,10,2004-11-20,11,,Boston College,13,L,26,39,66.7,288,2,37,120,3.2,0,76,408,5.4,2,17,-17
Tennessee,118,2004-11-20,10,@,Vanderbilt,120,W,19,30,63.3,189,2,38,236,6.2,3,68,425,6.3,5,38,5
TCU,47,2004-11-20,10,,Southern Miss,60,W,19,34,55.9,250,1,48,234,4.9,4,82,484,5.9,6,42,25
Troy,129,2004-11-20,11,,Middle Tennessee,56,W,8,17,47.1,144,2,43,222,5.2,1,60,366,6.1,5,37,20
Tulsa,12,2004-11-20,11,,San Jose St.,91,W,13,18,72.2,147,2,49,295,6.0,2,67,442,6.6,4,34,10
UAB,61,2004-11-20,10,@,Army,65,W,20,32,62.5,199,2,36,158,4.4,0,68,357,5.3,2,20,6
UNLV,92,2004-11-20,11,@,San Diego St.,90,L,21,45,46.7,216,0,41,81,2.0,0,86,297,3.5,0,3,-18
Utah,104,2004-11-20,11,,BYU,66,W,17,26,65.4,184,1,48,354,7.4,5,74,538,7.3,7,52,31
Utah St.,93,2004-11-20,11,,New Mexico State,69,W,23,27,85.2,201,1,49,204,4.2,2,76,405,5.3,4,34,9
UTEP,62,2004-11-20,10,,SMU,8,W,23,32,71.9,363,5,40,165,4.1,1,72,528,7.3,7,57,30
Vanderbilt,120,2004-11-20,11,,Tennessee,118,L,22,33,66.7,314,3,33,106,3.2,2,66,420,6.4,5,33,-5
Virginia,24,2004-11-20,10,@,Georgia Tech,17,W,19,28,67.9,171,0,41,207,5.0,3,69,378,5.5,3,30,20
Wake Forest,26,2004-11-20,10,@,Miami (FL),19,L,5,12,41.7,36,0,43,157,3.7,1,55,193,3.5,1,7,-45
Washington,105,2004-11-20,11,@,Washington St.,106,L,16,34,47.1,177,2,37,71,1.9,1,71,248,3.5,3,25,-3
Washington St.,106,2004-11-20,11,,Washington,105,W,15,24,62.5,240,2,44,153,3.5,1,68,393,5.8,4,28,3
Western Michigan,82,2004-11-20,11,@,Marshall,55,L,27,41,65.9,339,2,30,79,2.6,1,71,418,5.9,3,21,-10
Wisconsin,40,2004-11-20,11,@,Iowa,29,L,18,39,46.2,145,0,30,41,1.4,1,69,186,2.7,1,7,-23
Wyoming,94,2004-11-20,11,@,New Mexico,89,L,20,35,57.1,234,0,40,33,0.8,0,75,267,3.6,0,9,-7
Bowling Green,73,2004-11-23,11,@,Toledo,81,L,36,60,60.0,415,4,34,139,4.1,1,94,554,5.9,5,41,-8
Kent State,77,2004-11-23,11,@,Central Florida,1,W,29,39,74.4,426,5,37,113,3.1,1,76,539,7.1,6,41,17
Toledo,81,2004-11-23,11,,Bowling Green,73,W,24,39,61.5,338,3,39,179,4.6,4,78,517,6.6,7,49,8
Central Florida,1,2004-11-23,11,,Kent State,77,L,23,34,67.6,337,1,36,72,2.0,2,70,409,5.8,3,24,-17
Connecticut,3,2004-11-25,11,@,Rutgers,39,W,19,30,63.3,264,3,48,223,4.6,3,78,487,6.2,6,41,6
Pittsburgh,22,2004-11-25,10,,West Virginia,50,W,14,38,36.8,165,0,35,143,4.1,1,73,308,4.2,1,16,3
Rutgers,39,2004-11-25,11,,Connecticut,3,L,27,40,67.5,366,3,30,88,2.9,1,70,454,6.5,5,35,-6
West Virginia,50,2004-11-25,11,@,Pittsburgh,22,L,14,27,51.9,145,0,49,213,4.3,1,76,358,4.7,1,13,-3
Arizona,95,2004-11-26,11,,Arizona St.,96,W,18,32,56.3,249,3,39,149,3.8,1,71,398,5.6,4,34,7
Arizona St.,96,2004-11-26,11,@,Arizona,95,L,31,51,60.8,414,1,29,90,3.1,1,80,504,6.3,3,27,-7
Arkansas,108,2004-11-26,11,,LSU,113,L,12,32,37.5,152,2,31,95,3.1,0,63,247,3.9,2,14,-29
Colorado,98,2004-11-26,11,@,Nebraska,34,W,18,29,62.1,222,1,48,198,4.1,1,77,420,5.5,2,26,6
LSU,113,2004-11-26,11,@,Arkansas,108,W,10,14,71.4,173,2,53,295,5.6,3,67,468,7.0,5,43,29
Nebraska,34,2004-11-26,11,,Colorado,98,L,29,55,52.7,306,2,23,67,2.9,1,78,373,4.8,3,20,-6
Texas,48,2004-11-26,11,,Texas A&M,119,W,12,18,66.7,131,0,61,274,4.5,2,79,405,5.1,3,26,13
Texas A&M,119,2004-11-26,11,@,Texas,48,L,20,38,52.6,247,1,25,31,1.2,0,63,278,4.4,2,13,-13
Boise St.,84,2004-11-27,11,@,Nevada,88,W,19,27,70.4,271,3,49,287,5.9,3,76,558,7.3,7,58,37
Boston College,13,2004-11-27,11,,Syracuse,23,L,24,51,47.1,200,1,29,71,2.4,0,80,271,3.4,2,17,-26
Cincinnati,2,2004-11-27,11,@,Louisville,18,L,8,27,29.6,33,0,57,153,2.7,1,84,186,2.2,1,7,-63
East Carolina,4,2004-11-27,11,N,NC State,20,L,10,28,35.7,110,0,38,30,0.8,1,66,140,2.1,2,14,-38
Florida A&M,175,2004-11-27,11,@,Florida Intl,53,L,45,60,75.0,436,0,28,110,3.9,3,88,546,6.2,3,23,-17
Florida Atlantic,52,2004-11-27,11,,Edward Waters,433,W,16,25,64.0,293,1,39,95,2.4,4,64,388,6.1,6,49,34
Florida Intl,53,2004-11-27,9,,Florida A&M,175,W,14,27,51.9,195,2,35,98,2.8,1,62,293,4.7,5,40,17
Fresno St.,86,2004-11-27,11,@,San Jose St.,91,W,12,19,63.2,228,3,52,313,6.0,6,71,541,7.6,9,62,34
Georgia,111,2004-11-27,11,,Georgia Tech,17,W,11,28,39.3,192,2,33,34,1.0,0,61,226,3.7,2,19,6
Georgia Tech,17,2004-11-27,11,@,Georgia,111,L,16,42,38.1,170,0,35,24,0.7,1,77,194,2.5,1,13,-6
