School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Ohio,80,2015-11-17,11,,Ball St.,72,W,15,22,68.2,275,3,56,332,5.9,3,78,607,7.8,6,48,17
Toledo,81,2015-11-17,11,@,Bowling Green,73,W,16,24,66.7,208,1,50,198,4.0,4,74,406,5.5,5,44,16
Central Michigan,75,2015-11-18,11,@,Kent State,77,W,20,34,58.8,337,1,44,105,2.4,2,78,442,5.7,3,27,13
Kent State,77,2015-11-18,11,,Central Michigan,75,L,9,26,34.6,98,1,32,180,5.6,1,58,278,4.8,2,14,-13
Northern Illinois,79,2015-11-18,11,,Western Michigan,82,W,11,23,47.8,158,2,43,289,6.7,2,66,447,6.8,4,27,8
Western Michigan,82,2015-11-18,11,@,Northern Illinois,79,L,22,39,56.4,353,2,44,139,3.2,0,83,492,5.9,2,19,-8
East Carolina,4,2015-11-19,11,@,Central Florida,1,W,36,52,69.2,473,4,33,149,4.5,1,85,622,7.3,5,44,37
UL Monroe,130,2015-11-19,11,@,Texas St.,128,L,16,33,48.5,83,0,24,98,4.1,0,57,181,3.2,0,3,-13
Texas St.,128,2015-11-19,10,,UL Monroe,130,W,14,25,56.0,176,2,55,158,2.9,0,80,334,4.2,2,16,13
Central Florida,1,2015-11-19,11,,East Carolina,4,L,11,32,34.4,131,1,29,101,3.5,0,61,232,3.8,1,7,-37
Air Force,83,2015-11-20,11,@,Boise St.,84,W,9,16,56.3,279,2,54,328,6.1,2,70,607,8.7,4,37,7
Boise St.,84,2015-11-20,11,,Air Force,83,L,23,48,47.9,237,1,32,141,4.4,2,80,378,4.7,3,30,-7
Cincinnati,2,2015-11-20,11,@,South Florida,9,L,28,51,54.9,333,1,35,97,2.8,2,86,430,5.0,3,27,-38
South Florida,9,2015-11-20,11,,Cincinnati,2,W,13,20,65.0,200,5,53,361,6.8,3,73,561,7.7,9,65,38
Akron,71,2015-11-21,11,,Buffalo,74,W,17,30,56.7,258,4,45,217,4.8,2,75,475,6.3,6,42,21
Alabama,107,2015-11-21,11,,Charleston Southern,145,W,19,25,76.0,208,2,35,195,5.6,4,60,403,6.7,8,56,50
Arizona,95,2015-11-21,12,@,Arizona St.,96,L,20,43,46.5,340,2,34,109,3.2,1,77,449,5.8,4,37,-15
Arizona St.,96,2015-11-21,11,,Arizona,95,W,21,32,65.6,315,2,48,250,5.2,3,80,565,7.1,7,52,15
Arkansas,108,2015-11-21,11,,Mississippi St.,114,L,30,43,69.8,406,7,29,73,2.5,0,72,479,6.7,7,50,-1
Army,65,2015-11-21,11,,Rutgers,39,L,4,6,66.7,140,1,52,261,5.0,2,58,401,6.9,3,21,-10
Auburn,109,2015-11-21,11,,Idaho,133,W,13,19,68.4,163,2,51,297,5.8,5,70,460,6.6,8,56,22
Baylor,41,2015-11-21,10,@,Oklahoma St.,46,W,17,31,54.8,396,3,73,304,4.2,3,104,700,6.7,6,45,10
Boston College,13,2015-11-21,11,N,Notre Dame,70,L,12,22,54.5,88,1,36,214,5.9,1,58,302,5.2,2,16,-3
BYU,66,2015-11-21,11,,Fresno St.,86,W,26,39,66.7,362,2,34,158,4.6,4,73,520,7.1,7,52,42
Buffalo,74,2015-11-21,11,@,Akron,71,L,32,51,62.7,262,1,28,130,4.6,2,79,392,5.0,3,21,-21
California,97,2015-11-21,11,@,Stanford,101,L,38,55,69.1,397,2,23,98,4.3,0,78,495,6.3,2,22,-13
Charlotte,51,2015-11-21,11,@,Kentucky,112,L,11,25,44.0,87,1,48,146,3.0,0,73,233,3.2,1,10,-48
Clemson,14,2015-11-21,11,,Wake Forest,26,W,28,40,70.0,381,3,42,171,4.1,1,82,552,6.7,4,33,20
Colorado,98,2015-11-21,12,@,Washington St.,106,L,26,41,63.4,238,0,30,85,2.8,0,71,323,4.5,0,3,-24
Colorado St.,85,2015-11-21,11,@,New Mexico,89,W,16,23,69.6,264,1,45,221,4.9,2,68,485,7.1,3,28,7
Connecticut,3,2015-11-21,11,,Houston,5,W,14,24,58.3,159,2,43,156,3.6,0,67,315,4.7,2,20,3
Duke,15,2015-11-21,11,@,Virginia,24,L,30,53,56.6,385,2,31,100,3.2,1,84,485,5.8,4,34,-8
Florida,110,2015-11-21,11,,Florida Atlantic,52,W,8,17,47.1,122,2,43,143,3.3,1,60,265,4.4,3,20,6
Florida Atlantic,52,2015-11-21,11,@,Florida,110,L,20,39,51.3,159,1,45,140,3.1,0,84,299,3.6,2,14,-6
Florida Intl,53,2015-11-21,12,,Western Kentucky,64,L,17,33,51.5,95,0,29,73,2.5,1,62,168,2.7,1,7,-56
Florida St.,16,2015-11-21,11,,Chattanooga,227,W,17,23,73.9,235,2,37,193,5.2,5,60,428,7.1,7,52,39
Fresno St.,86,2015-11-21,11,@,BYU,66,L,18,48,37.5,190,0,30,85,2.8,1,78,275,3.5,1,10,-42
Georgia,111,2015-11-21,11,,Georgia Southern,124,W,16,25,64.0,183,1,28,106,3.8,2,53,289,5.5,3,23,6
Georgia Southern,124,2015-11-21,10,@,Georgia,111,L,4,7,57.1,44,0,49,227,4.6,1,56,271,4.8,2,17,-6
Georgia St.,125,2015-11-21,10,,South Alabama,127,W,27,44,61.4,311,1,34,73,2.1,2,78,384,4.9,3,24,14
Georgia Tech,17,2015-11-21,11,@,Miami (FL),19,L,4,9,44.4,59,0,57,314,5.5,3,66,373,5.7,3,21,-17
Hawaii,87,2015-11-21,12,,San Jose St.,91,L,13,25,52.0,202,2,38,213,5.6,1,63,415,6.6,3,23,-19
Houston,5,2015-11-21,11,@,Connecticut,3,L,17,31,54.8,208,1,33,110,3.3,0,64,318,5.0,1,17,-3
Idaho,133,2015-11-21,11,@,Auburn,109,L,29,48,60.4,356,1,37,123,3.3,3,85,479,5.6,4,34,-22
Illinois,27,2015-11-21,11,@,Minnesota,33,L,34,48,70.8,279,2,35,154,4.4,0,83,433,5.2,2,23,-9
Indiana,28,2015-11-21,11,@,Maryland,30,W,23,35,65.7,385,4,45,170,3.8,1,80,555,6.9,5,47,19
Iowa,29,2015-11-21,11,,Purdue,38,W,12,20,60.0,213,3,39,174,4.5,3,59,387,6.6,6,40,20
Iowa St.,42,2015-11-21,11,@,Kansas St.,44,L,15,20,75.0,210,3,44,238,5.4,2,64,448,7.0,5,35,-3
Kansas,43,2015-11-21,11,,West Virginia,50,L,13,37,35.1,127,0,30,82,2.7,0,67,209,3.1,0,0,-49
Kansas St.,44,2015-11-21,10,,Iowa St.,42,W,19,33,57.6,220,2,41,165,4.0,2,74,385,5.2,5,38,3
Kentucky,112,2015-11-21,11,,Charlotte,51,W,16,29,55.2,129,0,44,415,9.4,6,73,544,7.5,7,58,48
Louisiana,126,2015-11-21,10,,New Mexico State,69,L,25,38,65.8,285,2,36,190,5.3,2,74,475,6.4,4,34,-3
Louisiana Tech,54,2015-11-21,11,@,UTEP,62,W,13,22,59.1,188,2,28,119,4.3,0,50,307,6.1,2,17,2
Louisville,18,2015-11-21,11,@,Pittsburgh,22,L,20,38,52.6,355,3,24,-1,0.0,1,62,354,5.7,4,34,-11
LSU,113,2015-11-21,11,@,Ole Miss,116,L,26,51,51.0,324,1,38,184,4.8,0,89,508,5.7,2,17,-21
Maryland,30,2015-11-21,11,,Indiana,28,L,21,41,51.2,170,1,46,314,6.8,3,87,484,5.6,4,28,-19
Massachusetts,68,2015-11-21,11,,Miami (OH),78,L,17,34,50.0,181,0,30,69,2.3,1,64,250,3.9,1,13,-7
Memphis,6,2015-11-21,11,@,Temple,10,L,25,34,73.5,156,0,35,76,2.2,0,69,232,3.4,0,12,-19
Miami (FL),19,2015-11-21,11,,Georgia Tech,17,W,16,26,61.5,300,1,28,86,3.1,3,54,386,7.1,5,38,17
Miami (OH),78,2015-11-21,12,@,Massachusetts,68,W,12,23,52.2,160,1,46,139,3.0,1,69,299,4.3,2,20,7
Michigan,31,2015-11-21,11,@,Penn State,37,W,25,38,65.8,256,2,30,87,2.9,2,68,343,5.0,4,28,12
Michigan St.,32,2015-11-21,11,@,Ohio St.,36,W,8,16,50.0,91,1,51,203,4.0,1,67,294,4.4,2,17,3
Middle Tennessee,56,2015-11-21,11,,North Texas,57,W,30,41,73.2,329,3,39,165,4.2,2,80,494,6.2,5,41,34
Minnesota,33,2015-11-21,11,,Illinois,27,W,15,26,57.7,88,1,32,255,8.0,3,58,343,5.9,4,32,9
Mississippi St.,114,2015-11-21,11,@,Arkansas,108,W,38,51,74.5,508,5,35,123,3.5,2,86,631,7.3,7,51,1
Missouri,115,2015-11-21,11,,Tennessee,118,L,13,30,43.3,135,0,29,88,3.0,1,59,223,3.8,1,8,-11
Navy,7,2015-11-21,10,@,Tulsa,12,W,2,3,66.7,55,1,61,469,7.7,5,64,524,8.2,6,44,23
Nevada,88,2015-11-21,11,@,Utah St.,93,L,8,18,44.4,55,0,46,209,4.5,3,64,264,4.1,4,27,-4
New Mexico,89,2015-11-21,11,,Colorado St.,85,L,4,10,40.0,58,0,50,268,5.4,3,60,326,5.4,3,21,-7
New Mexico State,69,2015-11-21,10,@,Louisiana,126,W,16,42,38.1,261,4,46,237,5.2,0,88,498,5.7,4,37,3
North Carolina,21,2015-11-21,11,@,Virginia Tech,25,W,13,26,50.0,205,1,47,240,5.1,3,73,445,6.1,4,30,3
NC State,20,2015-11-21,11,,Syracuse,23,W,21,34,61.8,235,2,47,276,5.9,3,81,511,6.3,6,42,13
North Texas,57,2015-11-21,11,@,Middle Tennessee,56,L,17,28,60.7,133,0,39,191,4.9,1,67,324,4.8,1,7,-34
Northwestern,35,2015-11-21,11,@,Wisconsin,40,W,9,20,45.0,60,0,50,149,3.0,1,70,209,3.0,1,13,6
Notre Dame,70,2015-11-21,11,N,Boston College,13,W,20,38,52.6,320,2,34,127,3.7,0,72,447,6.2,2,19,3
Ohio St.,36,2015-11-21,11,,Michigan St.,32,L,9,16,56.3,46,1,29,86,3.0,1,45,132,2.9,2,14,-3
Oklahoma,45,2015-11-21,11,,TCU,47,W,14,37,37.8,203,2,59,333,5.6,1,96,536,5.6,3,30,1
Oklahoma St.,46,2015-11-21,11,,Baylor,41,L,28,51,54.9,433,4,23,8,0.3,1,74,441,6.0,5,35,-10
Old Dominion,58,2015-11-21,11,@,Southern Miss,60,L,23,45,51.1,224,3,23,114,5.0,0,68,338,5.0,4,31,-25
Ole Miss,116,2015-11-21,11,,LSU,113,W,19,34,55.9,280,2,31,152,4.9,3,65,432,6.6,5,38,21
Oregon,99,2015-11-21,11,,USC,103,W,20,25,80.0,407,6,38,171,4.5,0,63,578,9.2,6,48,20
Oregon St.,100,2015-11-21,11,,Washington,105,L,8,23,34.8,109,1,23,148,6.4,0,46,257,5.6,1,7,-45
Penn State,37,2015-11-21,11,,Michigan,31,L,13,32,40.6,137,1,22,70,3.2,0,54,207,3.8,1,16,-12
Pittsburgh,22,2015-11-21,11,,Louisville,18,W,22,34,64.7,232,4,45,244,5.4,1,79,476,6.0,6,45,11
Purdue,38,2015-11-21,11,@,Iowa,29,L,26,46,56.5,268,1,38,137,3.6,1,84,405,4.8,2,20,-20
Rice,59,2015-11-21,11,@,UTSA,63,L,23,41,56.1,359,2,46,161,3.5,1,87,520,6.0,3,24,-10
Rutgers,39,2015-11-21,11,@,Army,65,W,13,21,61.9,105,0,39,254,6.5,4,60,359,6.0,4,31,10
San Diego St.,90,2015-11-21,11,@,UNLV,92,W,11,18,61.1,107,1,48,286,6.0,5,66,393,6.0,7,52,38
San Jose St.,91,2015-11-21,11,@,Hawaii,87,W,24,33,72.7,314,3,40,195,4.9,3,73,509,7.0,6,42,19
SMU,8,2015-11-21,11,,Tulane,11,W,18,25,72.0,195,0,44,323,7.3,6,69,518,7.5,7,49,28
South Alabama,127,2015-11-21,10,@,Georgia St.,125,L,14,34,41.2,125,0,34,159,4.7,1,68,284,4.2,1,10,-14
South Carolina,117,2015-11-21,11,,Citadel,228,L,28,43,65.1,367,1,25,72,2.9,1,68,439,6.5,2,22,-1
Southern Miss,60,2015-11-21,11,,Old Dominion,58,W,21,37,56.8,302,2,48,310,6.5,6,85,612,7.2,8,56,25
Stanford,101,2015-11-21,11,,California,97,W,7,12,58.3,96,1,40,260,6.5,3,52,356,6.8,5,35,13
Syracuse,23,2015-11-21,11,@,NC State,20,L,10,21,47.6,152,2,32,140,4.4,1,53,292,5.5,4,29,-13
Temple,10,2015-11-21,11,,Memphis,6,W,14,26,53.8,261,2,46,200,4.3,2,72,461,6.4,4,31,19
Tennessee,118,2015-11-21,11,@,Missouri,115,W,16,25,64.0,89,0,51,248,4.9,1,76,337,4.4,1,19,11
Texas A&M,119,2015-11-21,11,@,Vanderbilt,120,W,18,36,50.0,336,1,38,150,3.9,0,74,486,6.6,1,25,25
TCU,47,2015-11-21,11,@,Oklahoma,45,L,13,29,44.8,229,3,36,161,4.5,1,65,390,6.0,4,29,-1
Tulane,11,2015-11-21,11,@,SMU,8,L,13,33,39.4,128,2,33,200,6.1,1,66,328,5.0,3,21,-28
Tulsa,12,2015-11-21,11,,Navy,7,L,32,37,86.5,278,0,34,78,2.3,3,71,356,5.0,3,21,-23
UCLA,102,2015-11-21,11,@,Utah,104,W,15,30,50.0,220,1,38,105,2.8,1,68,325,4.8,2,17,8
UNLV,92,2015-11-21,11,,San Diego St.,90,L,18,35,51.4,190,2,32,80,2.5,0,67,270,4.0,2,14,-38
USC,103,2015-11-21,11,@,Oregon,99,L,30,41,73.2,238,2,38,186,4.9,1,79,424,5.4,4,28,-20
Utah,104,2015-11-21,11,,UCLA,102,L,13,26,50.0,110,0,49,197,4.0,0,75,307,4.1,0,9,-8
Utah St.,93,2015-11-21,11,,Nevada,88,W,14,29,48.3,109,0,42,204,4.9,2,71,313,4.4,4,31,4
UTEP,62,2015-11-21,11,,Louisiana Tech,54,L,17,38,44.7,166,1,42,226,5.4,0,80,392,4.9,1,15,-2
UTSA,63,2015-11-21,11,,Rice,59,W,9,13,69.2,189,2,45,242,5.4,3,58,431,7.4,5,34,10
Vanderbilt,120,2015-11-21,11,,Texas A&M,119,L,5,16,31.3,23,0,44,125,2.8,0,60,148,2.5,0,0,-25
Virginia,24,2015-11-21,11,,Duke,15,W,25,34,73.5,359,3,39,143,3.7,3,73,502,6.9,6,42,8
Virginia Tech,25,2015-11-21,11,,North Carolina,21,L,20,35,57.1,273,2,47,130,2.8,1,82,403,4.9,3,27,-3
Wake Forest,26,2015-11-21,11,@,Clemson,14,L,16,28,57.1,113,1,32,39,1.2,1,60,152,2.5,2,13,-20
Washington,105,2015-11-21,11,@,Oregon St.,100,W,18,21,85.7,211,4,59,271,4.6,2,80,482,6.0,7,52,45
Washington St.,106,2015-11-21,11,,Colorado,98,W,40,57,70.2,332,2,21,149,7.1,1,78,481,6.2,3,27,24
West Virginia,50,2015-11-21,10,@,Kansas,43,W,16,32,50.0,204,1,55,426,7.7,5,87,630,7.2,7,49,49
Western Kentucky,64,2015-11-21,11,@,Florida Intl,53,W,16,21,76.2,224,3,37,253,6.8,5,58,477,8.2,9,63,56
Wisconsin,40,2015-11-21,11,,Northwestern,35,L,20,36,55.6,229,0,26,-26,-1.0,1,62,203,3.3,1,7,-6
Ball St.,72,2015-11-24,12,,Bowling Green,73,L,24,40,60.0,154,1,38,110,2.9,0,78,264,3.4,1,10,-38
Bowling Green,73,2015-11-24,12,@,Ball St.,72,W,26,35,74.3,239,2,37,337,9.1,5,72,576,8.0,7,48,38
Northern Illinois,79,2015-11-24,12,,Ohio,80,L,20,34,58.8,255,2,38,73,1.9,1,72,328,4.6,3,21,-5
Ohio,80,2015-11-24,12,@,Northern Illinois,79,W,14,29,48.3,168,2,50,230,4.6,0,79,398,5.0,2,26,5
South Florida,9,2015-11-26,12,@,Central Florida,1,W,15,23,65.2,174,3,54,281,5.2,2,77,455,5.9,5,44,41
Texas,48,2015-11-26,11,,Texas Tech,49,L,11,23,47.8,64,0,48,403,8.4,6,71,467,6.6,6,45,-3
Texas Tech,49,2015-11-26,12,@,Texas,48,W,22,39,56.4,372,1,51,293,5.7,5,90,665,7.4,6,48,3
Central Florida,1,2015-11-26,12,,South Florida,9,L,10,27,37.0,116,0,27,87,3.2,0,54,203,3.8,0,3,-41
Akron,71,2015-11-27,12,,Kent State,77,W,11,19,57.9,140,1,51,229,4.5,1,70,369,5.3,2,20,20
Arkansas,108,2015-11-27,12,,Missouri,115,W,11,17,64.7,102,0,52,208,4.0,4,69,310,4.5,4,28,25
Baylor,41,2015-11-27,11,@,TCU,47,L,7,24,29.2,62,1,71,273,3.8,2,95,335,3.5,3,21,-7
Boise St.,84,2015-11-27,12,@,San Jose St.,91,W,25,34,73.5,197,2,35,300,8.6,3,69,497,7.2,5,40,17
Buffalo,74,2015-11-27,12,,Massachusetts,68,L,19,40,47.5,287,1,43,160,3.7,2,83,447,5.4,3,26,-5
Central Michigan,75,2015-11-27,12,,Eastern Michigan,76,W,26,40,65.0,408,2,35,175,5.0,3,75,583,7.8,5,35,7
Eastern Michigan,76,2015-11-27,12,@,Central Michigan,75,L,19,36,52.8,217,2,32,113,3.5,1,68,330,4.9,4,28,-7
Georgia St.,125,2015-11-27,11,,Troy,129,W,29,41,70.7,368,2,43,151,3.5,2,84,519,6.2,4,31,10
Houston,5,2015-11-27,12,,Navy,7,W,27,36,75.0,337,4,44,218,5.0,3,80,555,6.9,7,52,21
Iowa,29,2015-11-27,12,@,Nebraska,34,W,9,16,56.3,97,1,28,153,5.5,2,44,250,5.7,4,28,8
Kent State,77,2015-11-27,12,@,Akron,71,L,13,24,54.2,125,0,20,10,0.5,0,44,135,3.1,0,0,-20
Marshall,55,2015-11-27,12,@,Western Kentucky,64,L,20,41,48.8,242,2,25,31,1.2,1,66,273,4.1,4,28,-21
Massachusetts,68,2015-11-27,12,@,Buffalo,74,W,9,22,40.9,163,0,49,295,6.0,4,71,458,6.5,4,31,5
Miami (FL),19,2015-11-27,12,@,Pittsburgh,22,W,21,35,60.0,261,1,40,116,2.9,1,75,377,5.0,2,29,5
Missouri,115,2015-11-27,12,@,Arkansas,108,L,9,27,33.3,83,0,25,88,3.5,0,52,171,3.3,0,3,-25
Navy,7,2015-11-27,11,@,Houston,5,L,13,18,72.2,312,1,38,147,3.9,3,56,459,8.2,4,31,-21
Nebraska,34,2015-11-27,12,,Iowa,29,L,25,45,55.6,296,0,38,137,3.6,2,83,433,5.2,2,20,-8
Oregon,99,2015-11-27,12,,Oregon St.,100,W,28,38,73.7,366,3,51,308,6.0,4,89,674,7.6,7,52,10
Oregon St.,100,2015-11-27,12,@,Oregon,99,L,13,25,52.0,199,0,38,228,6.0,5,63,427,6.8,6,42,-10
Pittsburgh,22,2015-11-27,12,,Miami (FL),19,L,13,27,48.1,142,1,31,189,6.1,2,58,331,5.7,3,24,-5
San Jose St.,91,2015-11-27,12,,Boise St.,84,L,28,41,68.3,336,3,33,138,4.2,0,74,474,6.4,3,23,-17
TCU,47,2015-11-27,12,,Baylor,41,W,18,33,54.5,148,2,46,154,3.3,1,79,302,3.8,4,28,7
Toledo,81,2015-11-27,12,,Western Michigan,82,L,16,33,48.5,280,2,39,201,5.2,2,72,481,6.7,4,30,-5
Troy,129,2015-11-27,11,@,Georgia St.,125,L,21,46,45.7,293,2,25,81,3.2,1,71,374,5.3,3,21,-10
Tulane,11,2015-11-27,12,,Tulsa,12,L,23,41,56.1,343,4,41,187,4.6,0,82,530,6.5,4,34,-11
Tulsa,12,2015-11-27,12,@,Tulane,11,W,19,33,57.6,367,3,31,41,1.3,1,64,408,6.4,6,45,11
Washington,105,2015-11-27,12,,Washington St.,106,W,14,20,70.0,203,0,55,240,4.4,3,75,443,5.9,6,45,35
Washington St.,106,2015-11-27,12,@,Washington,105,L,36,58,62.1,288,1,12,31,2.6,0,70,319,4.6,1,10,-35
Western Kentucky,64,2015-11-27,12,,Marshall,55,W,27,40,67.5,370,5,43,176,4.1,1,83,546,6.6,6,49,21
Western Michigan,82,2015-11-27,12,@,Toledo,81,W,13,21,61.9,268,2,40,148,3.7,2,61,416,6.8,4,35,5
Air Force,83,2015-11-28,12,@,New Mexico,89,L,6,16,37.5,167,3,38,222,5.8,2,54,389,7.2,5,35,-12
Alabama,107,2015-11-28,12,@,Auburn,109,W,17,26,65.4,179,1,50,286,5.7,1,76,465,6.1,2,29,16
Appalachian St.,121,2015-11-28,11,,Louisiana,126,W,14,21,66.7,172,1,46,230,5.0,3,67,402,6.0,4,28,21
Arizona St.,96,2015-11-28,12,@,California,97,L,27,43,62.8,395,4,52,191,3.7,0,95,586,6.2,4,46,-2
Arkansas St.,122,2015-11-28,11,@,New Mexico State,69,W,23,43,53.5,367,2,46,238,5.2,3,89,605,6.8,7,52,24
Auburn,109,2015-11-28,12,,Alabama,107,L,10,23,43.5,169,1,37,91,2.5,0,60,260,4.3,1,13,-16
Boston College,13,2015-11-28,12,@,Syracuse,23,L,1,13,7.7,9,0,40,230,5.8,2,53,239,4.5,2,17,-3
BYU,66,2015-11-28,12,@,Utah St.,93,W,16,30,53.3,284,4,31,74,2.4,2,61,358,5.9,7,51,23
California,97,2015-11-28,12,,Arizona St.,96,W,30,51,58.8,542,5,22,138,6.3,1,73,680,9.3,6,48,2
Charlotte,51,2015-11-28,12,@,Rice,59,L,14,26,53.8,158,1,32,127,4.0,0,58,285,4.9,1,7,-20
Cincinnati,2,2015-11-28,12,@,East Carolina,4,W,30,47,63.8,270,1,43,157,3.7,1,90,427,4.7,2,19,3
Clemson,14,2015-11-28,12,@,South Carolina,117,W,20,27,74.1,279,1,47,236,5.0,4,74,515,7.0,5,37,5
Colorado,98,2015-11-28,13,@,Utah,104,L,19,38,50.0,258,2,33,49,1.5,0,71,307,4.3,2,14,-6
Colorado St.,85,2015-11-28,12,@,Fresno St.,86,W,11,21,52.4,85,1,40,261,6.5,1,61,346,5.7,5,34,3
Connecticut,3,2015-11-28,12,@,Temple,10,L,13,21,61.9,129,0,26,9,0.3,0,47,138,2.9,0,3,-24
Duke,15,2015-11-28,12,@,Wake Forest,26,W,27,41,65.9,280,2,48,151,3.1,1,89,431,4.8,3,27,6
East Carolina,4,2015-11-28,12,,Cincinnati,2,L,34,51,66.7,317,2,18,68,3.8,0,69,385,5.6,2,16,-3
Florida,110,2015-11-28,12,,Florida St.,16,L,19,39,48.7,134,0,40,128,3.2,0,79,262,3.3,0,2,-25
Florida Atlantic,52,2015-11-28,12,@,Old Dominion,58,W,17,35,48.6,188,0,54,248,4.6,3,89,436,4.9,3,33,2
Florida St.,16,2015-11-28,12,@,Florida,110,W,14,28,50.0,160,1,30,144,4.8,2,58,304,5.2,3,27,25
Fresno St.,86,2015-11-28,12,,Colorado St.,85,L,19,33,57.6,182,0,45,216,4.8,4,78,398,5.1,4,31,-3
Georgia,111,2015-11-28,12,@,Georgia Tech,17,W,18,25,72.0,224,0,34,178,5.2,1,59,402,6.8,1,13,6
Georgia Southern,124,2015-11-28,11,,South Alabama,127,W,4,7,57.1,53,1,56,489,8.7,6,63,542,8.6,7,55,38
Georgia Tech,17,2015-11-28,12,,Georgia,111,L,6,18,33.3,82,1,41,194,4.7,0,59,276,4.7,1,7,-6
Hawaii,87,2015-11-28,13,,UL Monroe,130,W,8,16,50.0,116,1,54,240,4.4,3,70,356,5.1,4,28,2
Idaho,133,2015-11-28,12,,Texas St.,128,W,21,31,67.7,309,2,43,199,4.6,3,74,508,6.9,5,38,7
Illinois,27,2015-11-28,12,N,Northwestern,35,L,20,41,48.8,241,0,31,78,2.5,1,72,319,4.4,2,14,-10
Indiana,28,2015-11-28,12,@,Purdue,38,W,18,29,62.1,350,4,56,309,5.5,3,85,659,7.8,7,54,18
Iowa St.,42,2015-11-28,12,@,West Virginia,50,L,19,39,48.7,191,0,41,93,2.3,0,80,284,3.6,0,6,-24
Kansas,43,2015-11-28,12,,Kansas St.,44,L,19,35,54.3,215,2,35,100,2.9,0,70,315,4.5,2,14,-31
Kansas St.,44,2015-11-28,11,@,Kansas,43,W,11,20,55.0,137,0,49,226,4.6,5,69,363,5.3,6,45,31
Kentucky,112,2015-11-28,12,,Louisville,18,L,9,26,34.6,199,0,37,92,2.5,2,63,291,4.6,3,24,-14
Louisiana,126,2015-11-28,11,@,Appalachian St.,121,L,21,30,70.0,204,0,36,42,1.2,1,66,246,3.7,1,7,-21
Louisiana Tech,54,2015-11-28,12,,Southern Miss,60,L,32,51,62.7,407,3,23,-2,-0.1,0,74,405,5.5,3,24,-34
UL Monroe,130,2015-11-28,12,@,Hawaii,87,L,27,44,61.4,234,2,33,142,4.3,0,77,376,4.9,3,26,-2
Louisville,18,2015-11-28,12,@,Kentucky,112,W,10,26,38.5,175,1,40,314,7.9,4,66,489,7.4,5,38,14
LSU,113,2015-11-28,12,,Texas A&M,119,W,7,21,33.3,83,0,47,244,5.2,2,68,327,4.8,2,19,12
Maryland,30,2015-11-28,12,@,Rutgers,39,W,19,38,50.0,255,0,42,401,9.5,6,80,656,8.2,6,46,5
Memphis,6,2015-11-28,12,,SMU,8,W,13,22,59.1,288,7,42,195,4.6,0,64,483,7.5,9,63,63
Michigan,31,2015-11-28,12,,Ohio St.,36,L,25,47,53.2,307,1,25,57,2.3,0,72,364,5.1,1,13,-29
Michigan St.,32,2015-11-28,12,,Penn State,37,W,19,27,70.4,248,3,38,188,4.9,3,65,436,6.7,8,55,39
Middle Tennessee,56,2015-11-28,12,@,UTSA,63,W,24,30,80.0,257,1,43,199,4.6,4,73,456,6.2,6,42,35
Minnesota,33,2015-11-28,12,,Wisconsin,40,L,16,37,43.2,223,1,18,53,2.9,1,55,276,5.0,3,21,-10
Mississippi St.,114,2015-11-28,12,,Ole Miss,116,L,31,42,73.8,254,2,34,148,4.4,1,76,402,5.3,3,27,-11
Nevada,88,2015-11-28,12,@,San Diego St.,90,L,12,23,52.2,228,0,31,35,1.1,1,54,263,4.9,2,14,-17
New Mexico,89,2015-11-28,12,,Air Force,83,W,4,9,44.4,135,0,56,377,6.7,6,65,512,7.9,6,47,12
New Mexico State,69,2015-11-28,11,,Arkansas St.,122,L,26,41,63.4,315,4,25,119,4.8,0,66,434,6.6,4,28,-24
North Carolina,21,2015-11-28,12,@,NC State,20,W,20,31,64.5,179,2,41,374,9.1,4,72,553,7.7,6,45,11
NC State,20,2015-11-28,12,,North Carolina,21,L,17,37,45.9,206,2,52,308,5.9,2,89,514,5.8,4,34,-11
North Texas,57,2015-11-28,12,,UTEP,62,L,10,29,34.5,76,0,31,129,4.2,0,60,205,3.4,2,17,-3
Northwestern,35,2015-11-28,12,N,Illinois,27,W,12,25,48.0,146,1,54,204,3.8,2,79,350,4.4,3,24,10
Notre Dame,70,2015-11-28,12,@,Stanford,101,L,13,25,52.0,234,1,35,299,8.5,2,60,533,8.9,4,36,-2
Ohio St.,36,2015-11-28,12,@,Michigan,31,W,9,15,60.0,113,1,54,369,6.8,5,69,482,7.0,6,42,29
Oklahoma,45,2015-11-28,12,@,Oklahoma St.,46,W,17,25,68.0,180,2,42,344,8.2,5,67,524,7.8,8,58,35
Oklahoma St.,46,2015-11-28,12,,Oklahoma,45,L,25,45,55.6,325,2,29,132,4.6,0,74,457,6.2,2,23,-35
Old Dominion,58,2015-11-28,12,,Florida Atlantic,52,L,24,42,57.1,287,3,24,38,1.6,1,66,325,4.9,4,31,-2
Ole Miss,116,2015-11-28,12,@,Mississippi St.,114,W,21,30,70.0,236,2,37,243,6.6,2,67,479,7.1,5,38,11
Penn State,37,2015-11-28,12,@,Michigan St.,32,L,27,47,57.4,296,2,25,122,4.9,0,72,418,5.8,2,16,-39
