School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
Vanderbilt,120,2018-09-22,4,,South Carolina,117,L,14,37,-23,19,40,47.5,192,1,1,33,92,2.8,1,2,1.0,1,2,2,19,28,67.9,261,1,48,273,5.7,3,2,1,3,4
Virginia,24,2018-09-22,4,,Louisville,18,W,27,3,24,17,26,65.4,197,2,1,39,204,5.2,1,7,4.0,0,1,3,16,28,57.1,148,0,29,66,2.3,0,1,2,3,0
Virginia Tech,25,2018-09-22,3,@,Old Dominion,58,L,35,49,-14,17,34,50.0,282,3,1,49,318,6.5,2,5,3.0,0,1,5,30,50,60.0,495,4,34,137,4.0,3,0,0,0,7
Wake Forest,26,2018-09-22,4,,Notre Dame,70,L,27,56,-29,16,31,51.6,139,0,1,61,259,4.2,3,2,1.0,0,1,3,25,36,69.4,325,2,40,241,6.0,6,1,0,1,8
Washington,105,2018-09-22,4,,Arizona St.,96,W,27,20,7,15,23,65.2,202,3,1,39,171,4.4,0,3,,0,1,3,17,27,63.0,104,0,40,164,4.1,2,1,0,1,2
West Virginia,50,2018-09-22,3,,Kansas St.,44,W,35,6,29,25,36,69.4,356,5,3,28,108,3.9,0,10,4.0,1,4,5,18,29,62.1,227,0,36,91,2.5,0,1,0,1,0
Western Kentucky,64,2018-09-22,4,@,Ball St.,72,W,28,20,8,25,35,71.4,252,2,0,40,192,4.8,2,4,1.0,0,0,4,27,45,60.0,285,1,29,120,4.1,1,0,0,0,2
Western Michigan,82,2018-09-22,4,@,Georgia St.,125,W,34,15,19,20,25,80.0,234,3,0,45,294,6.5,1,10,3.0,0,0,4,19,29,65.5,285,0,30,58,1.9,2,2,1,3,2
Wisconsin,40,2018-09-22,4,@,Iowa,29,W,28,17,11,17,22,77.3,205,3,0,44,210,4.8,1,4,,0,0,4,14,23,60.9,256,2,31,148,4.8,0,2,1,3,2
Miami (FL),19,2018-09-27,5,,North Carolina,21,W,47,10,37,8,12,66.7,125,1,1,34,229,6.7,2,14,3.0,1,2,6,20,35,57.1,114,0,40,215,5.4,1,3,3,6,1
North Carolina,21,2018-09-27,4,@,Miami (FL),19,L,10,47,-37,20,35,57.1,114,0,3,40,215,5.4,1,6,2.0,3,6,1,8,12,66.7,125,1,34,229,6.7,2,1,1,2,6
Colorado,98,2018-09-28,4,,UCLA,102,W,38,16,22,23,27,85.2,268,1,0,48,209,4.4,4,7,3.0,0,0,5,17,35,48.6,138,1,28,151,5.4,0,0,0,0,1
Memphis,6,2018-09-28,5,@,Tulane,11,L,24,40,-16,14,30,46.7,246,2,0,21,31,1.5,1,6,3.0,0,0,3,13,22,59.1,178,1,56,318,5.7,4,0,0,0,5
Tulane,11,2018-09-28,5,,Memphis,6,W,40,24,16,13,22,59.1,178,1,0,56,318,5.7,4,9,7.0,0,0,5,14,30,46.7,246,2,21,31,1.5,1,0,0,0,3
UCLA,102,2018-09-28,4,@,Colorado,98,L,16,38,-22,17,35,48.6,138,1,0,28,151,5.4,0,8,2.0,0,0,1,23,27,85.2,268,1,48,209,4.4,4,0,0,0,5
Air Force,83,2018-09-29,4,,Nevada,88,L,25,28,-3,8,19,42.1,96,1,0,51,154,3.0,1,4,,2,2,3,24,33,72.7,259,4,34,177,5.2,0,1,1,2,4
Alabama,107,2018-09-29,5,,Louisiana,126,W,56,14,42,13,16,81.3,340,4,0,46,268,5.8,3,5,2.0,0,0,8,11,20,55.0,88,1,38,200,5.3,1,0,2,2,2
Appalachian St.,121,2018-09-29,4,,South Alabama,127,W,52,7,45,10,20,50.0,169,3,2,46,348,7.6,4,8,1.0,0,2,7,20,33,60.6,225,0,35,83,2.4,1,0,1,1,1
Arizona,95,2018-09-29,5,,USC,103,L,20,24,-4,16,33,48.5,232,2,1,37,98,2.6,1,4,2.0,0,1,3,16,24,66.7,197,0,47,253,5.4,3,3,0,3,3
Arizona St.,96,2018-09-29,5,,Oregon St.,100,W,52,24,28,14,25,56.0,162,3,0,48,396,8.3,4,11,5.0,0,0,7,14,24,58.3,145,1,53,261,4.9,2,1,0,1,3
Arkansas,108,2018-09-29,5,N,Texas A&M,119,L,17,24,-7,14,27,51.9,193,1,1,26,55,2.1,1,4,3.0,0,1,2,17,26,65.4,201,0,46,176,3.8,2,0,2,2,3
Arkansas St.,122,2018-09-29,5,@,Georgia Southern,124,L,21,28,-7,38,51,74.5,376,1,0,36,117,3.3,1,5,1.0,1,1,2,1,3,33.3,61,1,49,348,7.1,3,0,0,0,4
Army,65,2018-09-29,5,@,Buffalo,74,W,42,13,29,4,5,80.0,91,1,1,64,281,4.4,4,6,,0,1,6,10,24,41.7,152,1,31,103,3.3,1,0,0,0,2
Auburn,109,2018-09-29,5,,Southern Miss,60,W,24,13,11,19,33,57.6,245,2,0,36,96,2.7,1,12,2.0,1,1,3,30,44,68.2,215,1,21,45,2.1,0,1,2,3,1
Ball St.,72,2018-09-29,5,,Kent State,77,W,52,24,28,32,52,61.5,446,4,1,42,160,3.8,3,9,5.0,1,2,7,30,44,68.2,314,1,41,147,3.6,2,2,1,3,3
Baylor,41,2018-09-29,5,@,Oklahoma,45,L,33,66,-33,40,63,63.5,416,2,0,38,77,2.0,2,4,2.0,1,1,4,17,23,73.9,432,6,31,175,5.6,3,0,0,0,9
Boise St.,84,2018-09-29,4,@,Wyoming,94,W,34,14,20,29,43,67.4,345,2,0,46,161,3.5,2,8,5.0,0,0,4,15,26,57.7,214,1,24,81,3.4,1,1,0,1,2
Boston College,13,2018-09-29,5,,Temple,10,W,45,35,10,16,34,47.1,148,3,0,66,275,4.2,3,5,2.0,2,2,6,21,47,44.7,261,0,34,191,5.6,4,1,2,3,5
Bowling Green,73,2018-09-29,5,@,Georgia Tech,17,L,17,63,-46,29,49,59.2,330,1,2,38,63,1.7,1,1,,1,3,2,5,7,71.4,160,0,49,372,7.6,7,0,0,0,8
BYU,66,2018-09-29,5,@,Washington,105,L,7,35,-28,18,21,85.7,160,0,0,28,34,1.2,1,3,1.0,1,1,1,23,25,92.0,277,1,37,187,5.1,4,1,0,1,5
Buffalo,74,2018-09-29,5,,Army,65,L,13,42,-29,10,24,41.7,152,1,0,31,103,3.3,1,3,1.0,0,0,2,4,5,80.0,91,1,64,281,4.4,4,0,1,1,6
California,97,2018-09-29,4,,Oregon,99,L,24,42,-18,16,31,51.6,186,1,4,41,241,5.9,2,4,,1,5,3,16,22,72.7,225,2,42,260,6.2,2,1,0,1,6
Central Michigan,75,2018-09-29,5,@,Michigan St.,32,L,20,31,-11,20,35,57.1,182,2,2,22,63,2.9,0,8,2.0,0,2,2,16,25,64.0,185,0,47,160,3.4,4,0,1,1,4
Charlotte,51,2018-09-29,5,@,UAB,61,L,7,28,-21,17,25,68.0,194,0,1,34,69,2.0,1,2,1.0,1,2,1,14,18,77.8,214,1,34,116,3.4,3,0,0,0,4
Cincinnati,2,2018-09-29,5,@,Connecticut,3,W,49,7,42,23,29,79.3,339,2,0,53,320,6.0,5,7,2.0,1,1,7,14,35,40.0,181,1,29,77,2.7,0,0,1,1,1
Clemson,14,2018-09-29,5,,Syracuse,23,W,27,23,4,17,29,58.6,176,0,1,53,293,5.5,3,6,1.0,2,3,3,26,41,63.4,250,0,26,61,2.3,2,0,1,1,2
Coastal Carolina,123,2018-09-29,5,@,Troy,129,L,21,45,-24,18,22,81.8,172,1,1,54,145,2.7,2,5,2.0,1,2,3,14,19,73.7,185,2,31,282,9.1,3,1,1,2,6
Connecticut,3,2018-09-29,5,,Cincinnati,2,L,7,49,-42,14,35,40.0,181,1,1,29,77,2.7,0,5,2.0,0,1,1,23,29,79.3,339,2,53,320,6.0,5,1,0,1,7
Duke,15,2018-09-29,5,,Virginia Tech,25,L,14,31,-17,25,39,64.1,256,1,1,36,71,2.0,1,6,1.0,0,1,2,17,28,60.7,332,3,41,81,2.0,1,0,0,0,4
East Carolina,4,2018-09-29,4,,Old Dominion,58,W,37,35,2,25,45,55.6,313,3,2,38,179,4.7,2,15,9.0,0,2,5,21,36,58.3,250,2,35,21,0.6,2,0,1,1,4
Eastern Michigan,76,2018-09-29,5,,Northern Illinois,79,L,23,26,-3,17,41,41.5,180,1,0,33,62,1.9,1,6,,1,1,2,20,35,57.1,121,1,62,235,3.8,2,1,2,3,3
Florida,110,2018-09-29,5,@,Mississippi St.,114,W,13,6,7,23,32,71.9,239,1,1,34,118,3.5,0,8,6.0,0,1,1,11,26,42.3,98,0,32,104,3.3,0,0,0,0,0
Florida Atlantic,52,2018-09-29,5,@,Middle Tennessee,56,L,24,25,-1,17,28,60.7,154,0,1,55,272,4.9,3,6,1.0,1,2,3,27,40,67.5,259,1,36,137,3.8,2,1,1,2,3
Florida Intl,53,2018-09-29,5,,Arkansas-Pine Bluff,250,W,55,9,46,13,19,68.4,393,4,0,28,222,7.9,3,6,1.0,0,0,7,14,21,66.7,110,0,44,172,3.9,0,1,1,2,0
Florida St.,16,2018-09-29,5,@,Louisville,18,W,28,24,4,16,27,59.3,294,4,0,31,76,2.5,0,7,4.0,1,1,4,24,45,53.3,306,2,38,115,3.0,1,1,2,3,3
Fresno St.,86,2018-09-29,4,,Toledo,81,W,49,27,22,24,32,75.0,368,4,1,38,186,4.9,2,9,5.0,0,1,7,16,31,51.6,238,3,40,137,3.4,0,0,1,1,3
Georgia,111,2018-09-29,5,,Tennessee,118,W,38,12,26,17,24,70.8,190,0,0,50,251,5.0,5,6,2.0,0,0,5,13,21,61.9,143,2,25,66,2.6,0,1,0,1,2
Georgia Southern,124,2018-09-29,4,,Arkansas St.,122,W,28,21,7,1,3,33.3,61,1,0,49,348,7.1,3,9,6.0,0,0,4,38,51,74.5,376,1,36,117,3.3,1,1,0,1,2
Georgia St.,125,2018-09-29,5,,UL Monroe,130,W,46,14,32,15,18,83.3,179,1,0,56,308,5.5,4,4,1.0,1,1,6,20,34,58.8,137,0,20,125,6.3,2,2,2,4,2
Georgia Tech,17,2018-09-29,5,,Bowling Green,73,W,63,17,46,5,7,71.4,160,0,0,49,372,7.6,7,6,2.0,0,0,8,29,49,59.2,330,1,38,63,1.7,1,1,2,3,2
Hawaii,87,2018-09-29,6,@,San Jose St.,91,W,44,41,3,34,57,59.6,341,4,1,42,134,3.2,1,10,5.0,1,2,5,28,49,57.1,451,3,37,39,1.1,2,0,0,0,5
Indiana,28,2018-09-29,5,@,Rutgers,39,W,24,17,7,27,40,67.5,288,1,1,42,163,3.9,2,3,2.0,1,2,3,19,36,52.8,193,1,23,98,4.3,1,0,1,1,2
Iowa St.,42,2018-09-29,4,@,TCU,47,L,14,17,-3,14,28,50.0,79,1,0,28,119,4.3,1,9,1.0,1,1,2,21,29,72.4,182,1,46,117,2.5,0,2,1,3,2
Kansas,43,2018-09-29,5,,Oklahoma St.,46,L,28,48,-20,24,32,75.0,247,3,0,32,121,3.8,1,3,,1,1,4,15,20,75.0,312,4,46,256,5.6,2,0,1,1,6
Kansas St.,44,2018-09-29,5,,Texas,48,L,14,19,-5,11,25,44.0,110,0,0,39,107,2.7,2,6,2.0,0,0,2,30,38,78.9,228,1,27,115,4.3,0,0,0,0,2
Kent State,77,2018-09-29,5,@,Ball St.,72,L,24,52,-28,30,44,68.2,314,1,1,41,147,3.6,2,4,2.0,2,3,3,32,52,61.5,446,4,42,160,3.8,3,1,1,2,7
Kentucky,112,2018-09-29,5,,South Carolina,117,W,24,10,14,13,20,65.0,132,0,1,44,221,5.0,3,7,4.0,0,1,3,17,34,50.0,193,1,35,133,3.8,0,1,3,4,1
Liberty,67,2018-09-29,4,@,New Mexico,89,W,52,43,9,27,47,57.4,472,3,1,43,96,2.2,4,7,2.0,0,1,7,21,41,51.2,369,4,37,211,5.7,2,0,4,4,6
Louisiana,126,2018-09-29,4,@,Alabama,107,L,14,56,-42,11,20,55.0,88,1,2,38,200,5.3,1,3,1.0,0,2,2,13,16,81.3,340,4,46,268,5.8,3,0,0,0,8
Louisiana Tech,54,2018-09-29,4,@,North Texas,57,W,29,27,2,20,39,51.3,230,2,0,32,129,4.0,0,10,5.0,0,0,2,22,35,62.9,296,3,37,131,3.5,1,2,0,2,4
UL Monroe,130,2018-09-29,5,@,Georgia St.,125,L,14,46,-32,20,34,58.8,137,0,2,20,125,6.3,2,8,3.0,2,4,2,15,18,83.3,179,1,56,308,5.5,4,1,0,1,6
Louisville,18,2018-09-29,5,,Florida St.,16,L,24,28,-4,24,45,53.3,306,2,2,38,115,3.0,1,6,,1,3,3,16,27,59.3,294,4,31,76,2.5,0,1,0,1,4
LSU,113,2018-09-29,5,,Ole Miss,116,W,45,16,29,18,25,72.0,292,3,0,50,281,5.6,3,4,1.0,2,2,6,19,38,50.0,178,0,31,150,4.8,1,0,1,1,1
Marshall,55,2018-09-29,4,@,Western Kentucky,64,W,20,17,3,18,39,46.2,288,2,3,33,113,3.4,0,11,4.0,1,4,2,24,39,61.5,263,1,32,61,1.9,1,2,1,3,2
Massachusetts,68,2018-09-29,6,@,Ohio,80,L,42,58,-16,30,43,69.8,410,5,1,22,41,1.9,0,7,,0,1,6,23,32,71.9,270,3,44,394,9.0,4,0,1,1,7
Miami (OH),78,2018-09-29,5,,Western Michigan,82,L,39,40,-1,22,32,68.8,294,3,0,27,55,2.0,1,4,1.0,0,0,5,27,42,64.3,439,5,37,123,3.3,1,2,0,2,6
Michigan,31,2018-09-29,5,@,Northwestern,35,W,20,17,3,15,24,62.5,196,0,0,42,180,4.3,2,10,6.0,0,0,2,16,29,55.2,174,0,34,28,0.8,2,0,0,0,2
Michigan St.,32,2018-09-29,4,,Central Michigan,75,W,31,20,11,16,25,64.0,185,0,1,47,160,3.4,4,6,3.0,0,1,4,20,35,57.1,182,2,22,63,2.9,0,0,2,2,2
Middle Tennessee,56,2018-09-29,4,,Florida Atlantic,52,W,25,24,1,27,40,67.5,259,1,1,36,137,3.8,2,5,,1,2,3,17,28,60.7,154,0,55,272,4.9,3,1,1,2,3
Mississippi St.,114,2018-09-29,5,,Florida,110,L,6,13,-7,11,26,42.3,98,0,0,32,104,3.3,0,3,1.0,0,0,0,23,32,71.9,239,1,34,118,3.5,0,0,1,1,1
Nebraska,34,2018-09-29,4,,Purdue,38,L,28,42,-14,25,42,59.5,323,2,1,39,259,6.6,2,5,1.0,0,1,4,25,42,59.5,328,1,37,188,5.1,4,0,0,0,5
Nevada,88,2018-09-29,5,@,Air Force,83,W,28,25,3,24,33,72.7,259,4,1,34,177,5.2,0,12,2.0,1,2,4,8,19,42.1,96,1,51,154,3.0,1,2,0,2,3
New Mexico,89,2018-09-29,4,,Liberty,67,L,43,52,-9,21,41,51.2,369,4,4,37,211,5.7,2,5,1.0,0,4,6,27,47,57.4,472,3,43,96,2.2,4,0,1,1,7
NC State,20,2018-09-29,4,,Virginia,24,W,35,21,14,22,32,68.8,257,3,0,39,176,4.5,1,9,4.0,0,0,4,20,35,57.1,258,2,29,93,3.2,1,0,2,2,3
North Texas,57,2018-09-29,5,,Louisiana Tech,54,L,27,29,-2,22,35,62.9,296,3,0,37,131,3.5,1,4,2.0,2,2,4,20,39,51.3,230,2,32,129,4.0,0,0,0,0,2
Northern Illinois,79,2018-09-29,5,@,Eastern Michigan,76,W,26,23,3,20,35,57.1,121,1,2,62,235,3.8,2,9,3.0,1,3,3,17,41,41.5,180,1,33,62,1.9,1,1,0,1,2
Northwestern,35,2018-09-29,4,,Michigan,31,L,17,20,-3,16,29,55.2,174,0,0,34,28,0.8,2,5,1.0,0,0,2,15,24,62.5,196,0,42,180,4.3,2,0,0,0,2
Notre Dame,70,2018-09-29,5,,Stanford,101,W,38,17,21,24,33,72.7,278,4,0,55,272,4.9,1,9,5.0,0,0,5,15,27,55.6,174,1,24,55,2.3,1,0,1,1,2
Ohio,80,2018-09-29,4,,Massachusetts,68,W,58,42,16,23,32,71.9,270,3,1,44,394,9.0,4,6,3.0,0,1,7,30,43,69.8,410,5,22,41,1.9,0,0,1,1,6
Ohio St.,36,2018-09-29,5,@,Penn State,37,W,27,26,1,22,39,56.4,270,3,1,37,119,3.2,1,11,4.0,0,1,4,16,32,50.0,286,2,44,206,4.7,1,1,0,1,3
Oklahoma,45,2018-09-29,5,,Baylor,41,W,66,33,33,17,23,73.9,432,6,0,31,175,5.6,3,6,6.0,0,0,9,40,63,63.5,416,2,38,77,2.0,2,1,0,1,4
Oklahoma St.,46,2018-09-29,5,@,Kansas,43,W,48,28,20,15,20,75.0,312,4,1,46,256,5.6,2,9,5.0,0,1,6,24,32,75.0,247,3,32,121,3.8,1,1,0,1,4
Old Dominion,58,2018-09-29,5,@,East Carolina,4,L,35,37,-2,21,36,58.3,250,2,1,35,21,0.6,2,5,2.0,0,1,4,25,45,55.6,313,3,38,179,4.7,2,0,2,2,5
Ole Miss,116,2018-09-29,5,@,LSU,113,L,16,45,-29,19,38,50.0,178,0,1,31,150,4.8,1,5,1.0,0,1,1,18,25,72.0,292,3,50,281,5.6,3,2,0,2,6
Oregon,99,2018-09-29,5,@,California,97,W,42,24,18,16,22,72.7,225,2,0,42,260,6.2,2,5,2.0,1,1,6,16,31,51.6,186,1,41,241,5.9,2,1,4,5,3
Oregon St.,100,2018-09-29,5,@,Arizona St.,96,L,24,52,-28,14,24,58.3,145,1,0,53,261,4.9,2,4,,1,1,3,14,25,56.0,162,3,48,396,8.3,4,0,0,0,7
Penn State,37,2018-09-29,5,,Ohio St.,36,L,26,27,-1,16,32,50.0,286,2,0,44,206,4.7,1,5,1.0,1,1,3,22,39,56.4,270,3,37,119,3.2,1,0,1,1,4
Pittsburgh,22,2018-09-29,5,@,Central Florida,1,L,14,45,-31,16,26,61.5,163,1,1,33,109,3.3,0,5,1.0,0,1,2,18,34,52.9,328,4,45,240,5.3,2,0,0,0,6
Purdue,38,2018-09-29,5,@,Nebraska,34,W,42,28,14,25,42,59.5,328,1,0,37,188,5.1,4,3,2.0,0,0,5,25,42,59.5,323,2,39,259,6.6,2,0,1,1,4
Rice,59,2018-09-29,5,@,Wake Forest,26,L,24,56,-32,17,32,53.1,103,2,2,44,267,6.1,1,4,1.0,1,3,3,17,20,85.0,243,4,41,171,4.2,2,1,1,2,8
Rutgers,39,2018-09-29,5,,Indiana,28,L,17,24,-7,19,36,52.8,193,1,1,23,98,4.3,1,2,1.0,0,1,2,27,40,67.5,288,1,42,163,3.9,2,1,1,2,3
San Jose St.,91,2018-09-29,4,,Hawaii,87,L,41,44,-3,28,49,57.1,451,3,0,37,39,1.1,2,7,3.0,0,0,5,34,57,59.6,341,4,42,134,3.2,1,1,1,2,5
SMU,8,2018-09-29,5,,Houston Baptist,238,W,63,27,36,24,37,64.9,409,4,1,50,244,4.9,5,6,2.0,1,2,9,28,51,54.9,241,2,27,60,2.2,0,2,1,3,3
South Alabama,127,2018-09-29,5,@,Appalachian St.,121,L,7,52,-45,20,33,60.6,225,0,1,35,83,2.4,1,1,,0,1,1,10,20,50.0,169,3,46,348,7.6,4,0,2,2,7
South Carolina,117,2018-09-29,4,@,Kentucky,112,L,10,24,-14,17,34,50.0,193,1,3,35,133,3.8,0,10,,1,4,1,13,20,65.0,132,0,44,221,5.0,3,0,1,1,3
Southern Miss,60,2018-09-29,4,@,Auburn,109,L,13,24,-11,30,44,68.2,215,1,2,21,45,2.1,0,7,3.0,1,3,1,19,33,57.6,245,2,36,96,2.7,1,1,0,1,3
Stanford,101,2018-09-29,5,@,Notre Dame,70,L,17,38,-21,15,27,55.6,174,1,1,24,55,2.3,1,4,1.0,0,1,2,24,33,72.7,278,4,55,272,4.9,1,0,0,0,5
Syracuse,23,2018-09-29,5,@,Clemson,14,L,23,27,-4,26,41,63.4,250,0,1,26,61,2.3,2,6,4.0,0,1,2,17,29,58.6,176,0,53,293,5.5,3,2,1,3,3
Temple,10,2018-09-29,5,@,Boston College,13,L,35,45,-10,21,47,44.7,261,0,2,34,191,5.6,4,3,1.0,1,3,5,16,34,47.1,148,3,66,275,4.2,3,2,0,2,6
Tennessee,118,2018-09-29,5,@,Georgia,111,L,12,38,-26,13,21,61.9,143,2,0,25,66,2.6,0,4,3.0,1,1,2,17,24,70.8,190,0,50,251,5.0,5,0,0,0,5
Texas,48,2018-09-29,5,@,Kansas St.,44,W,19,14,5,30,38,78.9,228,1,0,27,115,4.3,0,5,3.0,0,0,2,11,25,44.0,110,0,39,107,2.7,2,0,0,0,2
Texas A&M,119,2018-09-29,5,N,Arkansas,108,W,24,17,7,17,26,65.4,201,0,2,46,176,3.8,2,9,6.0,0,2,3,14,27,51.9,193,1,26,55,2.1,1,0,1,1,2
TCU,47,2018-09-29,5,,Iowa St.,42,W,17,14,3,21,29,72.4,182,1,1,46,117,2.5,0,3,2.0,2,3,2,14,28,50.0,79,1,28,119,4.3,1,1,0,1,2
Texas Tech,49,2018-09-29,5,,West Virginia,50,L,34,42,-8,25,47,53.2,295,2,3,42,168,4.0,2,0,2.0,0,3,4,27,41,65.9,370,3,32,119,3.7,2,0,0,0,6
Toledo,81,2018-09-29,4,@,Fresno St.,86,L,27,49,-22,16,31,51.6,238,3,1,40,137,3.4,0,4,1.0,0,1,3,24,32,75.0,368,4,38,186,4.9,2,0,1,1,7
Troy,129,2018-09-29,5,,Coastal Carolina,123,W,45,21,24,14,19,73.7,185,2,1,31,282,9.1,3,12,9.0,1,2,6,18,22,81.8,172,1,54,145,2.7,2,1,1,2,3
UAB,61,2018-09-29,4,,Charlotte,51,W,28,7,21,14,18,77.8,214,1,0,34,116,3.4,3,7,5.0,0,0,4,17,25,68.0,194,0,34,69,2.0,1,1,1,2,1
Central Florida,1,2018-09-29,4,,Pittsburgh,22,W,45,14,31,18,34,52.9,328,4,0,45,240,5.3,2,9,3.0,0,0,6,16,26,61.5,163,1,33,109,3.3,0,0,1,1,2
USC,103,2018-09-29,5,@,Arizona,95,W,24,20,4,16,24,66.7,197,0,0,47,253,5.4,3,4,1.0,3,3,3,16,33,48.5,232,2,37,98,2.6,1,0,1,1,3
Utah,104,2018-09-29,4,@,Washington St.,106,L,24,28,-4,12,21,57.1,118,0,0,50,204,4.1,3,4,2.0,0,0,3,31,56,55.4,445,3,10,13,1.3,1,0,1,1,4
UTEP,62,2018-09-29,5,@,UTSA,63,L,21,30,-9,11,19,57.9,143,1,1,44,154,3.5,2,5,2.0,1,2,3,20,35,57.1,187,2,24,91,3.8,1,1,0,1,3
UTSA,63,2018-09-29,5,,UTEP,62,W,30,21,9,20,35,57.1,187,2,0,24,91,3.8,1,9,3.0,1,1,3,11,19,57.9,143,1,44,154,3.5,2,1,1,2,3
Vanderbilt,120,2018-09-29,5,,Tennessee State,207,W,31,27,4,22,30,73.3,297,3,2,34,256,7.5,1,3,1.0,0,2,4,22,31,71.0,269,3,35,104,3.0,1,0,0,0,4
Virginia,24,2018-09-29,5,@,NC State,20,L,21,35,-14,20,35,57.1,258,2,2,29,93,3.2,1,3,,0,2,3,22,32,68.8,257,3,39,176,4.5,1,0,0,0,4
Virginia Tech,25,2018-09-29,4,@,Duke,15,W,31,14,17,17,28,60.7,332,3,0,41,81,2.0,1,8,3.0,0,0,4,25,39,64.1,256,1,36,71,2.0,1,0,1,1,2
Wake Forest,26,2018-09-29,5,,Rice,59,W,56,24,32,17,20,85.0,243,4,1,41,171,4.2,2,7,,1,2,8,17,32,53.1,103,2,44,267,6.1,1,1,2,3,3
Washington,105,2018-09-29,5,,BYU,66,W,35,7,28,23,25,92.0,277,1,0,37,187,5.1,4,8,2.0,1,1,5,18,21,85.7,160,0,28,34,1.2,1,1,0,1,1
Washington St.,106,2018-09-29,5,,Utah,104,W,28,24,4,31,56,55.4,445,3,1,10,13,1.3,1,7,2.0,0,1,4,12,21,57.1,118,0,50,204,4.1,3,0,0,0,3
West Virginia,50,2018-09-29,4,@,Texas Tech,49,W,42,34,8,27,41,65.9,370,3,0,32,119,3.7,2,9,1.0,0,0,6,25,47,53.2,295,2,42,168,4.0,2,0,3,3,4
Western Kentucky,64,2018-09-29,5,,Marshall,55,L,17,20,-3,24,39,61.5,263,1,1,32,61,1.9,1,4,1.0,2,3,2,18,39,46.2,288,2,33,113,3.4,0,1,3,4,2
Western Michigan,82,2018-09-29,5,@,Miami (OH),78,W,40,39,1,27,42,64.3,439,5,0,37,123,3.3,1,7,1.0,2,2,6,22,32,68.8,294,3,27,55,2.0,1,0,0,0,5
Wyoming,94,2018-09-29,5,,Boise St.,84,L,14,34,-20,15,26,57.7,214,1,0,24,81,3.4,1,9,2.0,1,1,2,29,43,67.4,345,2,46,161,3.5,2,0,0,0,4
Georgia St.,125,2018-10-04,6,@,Troy,129,L,20,37,-17,20,36,55.6,272,1,0,35,116,3.3,1,3,1.0,2,2,2,19,25,76.0,217,3,37,337,9.1,2,0,1,1,5
Houston,5,2018-10-04,5,,Tulsa,12,W,41,26,15,19,27,70.4,165,3,2,39,314,8.1,2,9,4.0,1,3,5,13,31,41.9,227,1,57,199,3.5,1,2,1,3,2
Troy,129,2018-10-04,6,,Georgia St.,125,W,37,20,17,19,25,76.0,217,3,1,37,337,9.1,2,8,2.0,0,1,5,20,36,55.6,272,1,35,116,3.3,1,2,0,2,2
Tulsa,12,2018-10-04,5,@,Houston,5,L,26,41,-15,13,31,41.9,227,1,1,57,199,3.5,1,2,,2,3,2,19,27,70.4,165,3,39,314,8.1,2,1,2,3,5
BYU,66,2018-10-05,6,,Utah St.,93,L,20,45,-25,30,49,61.2,322,3,1,16,39,2.4,0,3,,2,3,3,18,28,64.3,165,4,42,223,5.3,1,0,0,0,6
Georgia Tech,17,2018-10-05,6,@,Louisville,18,W,66,31,35,1,2,50.0,12,0,0,65,542,8.3,8,3,2.0,0,0,9,27,44,61.4,370,3,23,113,4.9,1,2,1,3,4
Louisville,18,2018-10-05,6,,Georgia Tech,17,L,31,66,-35,27,44,61.4,370,3,1,23,113,4.9,1,1,,2,3,4,1,2,50.0,12,0,65,542,8.3,8,0,0,0,9
Marshall,55,2018-10-05,5,,Middle Tennessee,56,L,24,34,-10,17,35,48.6,173,2,1,53,209,3.9,1,7,5.0,2,3,3,25,40,62.5,317,2,35,103,2.9,2,1,0,1,4
Middle Tennessee,56,2018-10-05,5,@,Marshall,55,W,34,24,10,25,40,62.5,317,2,0,35,103,2.9,2,10,6.0,1,1,4,17,35,48.6,173,2,53,209,3.9,1,2,1,3,3
Utah St.,93,2018-10-05,5,@,BYU,66,W,45,20,25,18,28,64.3,165,4,0,42,223,5.3,1,5,1.0,0,0,6,30,49,61.2,322,3,16,39,2.4,0,2,1,3,3
Air Force,83,2018-10-06,5,,Navy,7,W,35,7,28,6,10,60.0,142,1,0,55,257,4.7,4,8,,0,0,5,3,12,25.0,49,0,41,129,3.1,1,0,0,0,1
Akron,71,2018-10-06,4,,Miami (OH),78,L,17,41,-24,19,35,54.3,203,1,3,28,56,2.0,0,5,,2,5,2,24,33,72.7,214,1,38,208,5.5,3,1,1,2,5
Alabama,107,2018-10-06,6,@,Arkansas,108,W,65,31,34,14,18,77.8,393,4,0,41,246,6.0,4,8,1.0,0,0,9,26,40,65.0,233,3,31,172,5.5,1,2,1,3,4
Arizona,95,2018-10-06,6,,California,97,W,24,17,7,15,25,60.0,141,1,1,34,124,3.6,0,5,2.0,1,2,3,32,43,74.4,315,0,34,161,4.7,2,1,3,4,2
