Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Colin Kaepernick,QB,26.344,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,3,37,12.33,0,KaepCo00
Tre Mason,RB,21.068,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,5,40,8.00,0,MasoTr00
Zac Stacy,RB,23.187,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,8,17,2.13,0,StacZa00
Julian Edelman,WR,28.147,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,1,8,8.00,0,EdelJu00
Jonas Gray,RB,24.111,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,3,12,4.00,0,GrayJo00
Chris Ivory,RB,26.208,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,21,107,5.10,1,IvorCh00
Chris Johnson,RB,29.023,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,13,61,4.69,0,JohnCh04
Bilal Powell,RB,25.354,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,1,7,7.00,0,PoweBi00
Geno Smith,QB,24.006,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,7,37,5.29,0,SmitGe00
Shane Vereen,RB,25.167,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,11,43,3.91,0,VereSh00
Michael Vick,QB,34.112,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,1,6,6.00,0,VickMi00
C.J. Anderson,RB,23.251,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,2,9,4.50,0,AndeC.00
Matt Asiata,RB,27.087,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,6,24,4.00,0,AsiaMa00
Tavon Austin,WR,24.218,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,5,16,3.20,0,AustTa00
Jackie Battle,FB,31.018,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,2,3,1.50,0,BattJa00
Odell Beckham,WR,21.348,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,1,13,13.00,0,BeckOd00
Joique Bell,RB,28.076,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,18,48,2.67,1,BellJo01
Giovani Bernard,HB,22.331,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,7,17,2.43,0,BernGi00
Blake Bortles,QB,22.174,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,5,37,7.40,0,BortBl00
Ahmad Bradshaw,RB,28.214,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,10,52,5.20,1,BradAh00
Drew Brees,QB,35.277,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,1,13,13.00,0,BreeDr00
Teddy Bridgewater,QB,21.343,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,1,7,7.00,0,BridTe00
John Brown,WR,24.199,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,1,-5,-5.00,0,BrowJo02
Ronnie Brown,RB,32.311,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,1,2,2.00,0,BrowRo05
Reggie Bush,RB,29.231,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,4,10,2.50,0,BushRe00
Derek Carr,QB,23.205,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,2,2,1.00,0,CarrDe02
Derek Carrier,TE,24.086,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,1,2,2.00,0,CarrDe00
Jamaal Charles,RB,27.296,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,22,95,4.32,1,CharJa00
Randall Cobb,WR,24.058,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,1,2,2.00,0,CobbRa00
Isaiah Crowell,RB,21.284,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,7,18,2.57,0,CrowIs00
Benny Cunningham,RB,24.104,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,2,3,1.50,0,CunnBe01
Jay Cutler,QB,31.173,2014-10-19,NFL,CHI,,MIA,L 14-27,7,7,Sun,2,3,1.50,0,CutlJa00
Andy Dalton,QB,26.355,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,1,0,0.00,0,DaltAn00
Austin Davis,QB,25.139,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,2,-2,-1.00,0,DaviAu00
Knile Davis,RB,23.014,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,10,25,2.50,0,DaviKn00
Anthony Dixon,RB,27.025,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,13,51,3.92,0,DixoAn00
Lance Dunbar,RB,24.267,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,3,16,5.33,0,DunbLa00
Andre Ellington,RB,25.258,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,24,88,3.67,0,ElliAn00
Jerome Felton,FB,28.108,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,2,21,10.50,0,FeltJe00
Joe Flacco,QB,29.276,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,1,4,4.00,0,FlacJo00
Matt Flynn,QB,29.121,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,3,-3,-1.00,0,FlynMa00
Justin Forsett,RB,29.005,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,23,95,4.13,0,ForsJu00
Matt Forte,RB,28.313,2014-10-19,NFL,CHI,,MIA,L 14-27,7,7,Sun,12,49,4.08,1,FortMa00
Devonta Freeman,RB,22.218,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,2,20,10.00,0,FreeDe00
Blaine Gabbert,QB,25.004,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,1,5,5.00,0,GabbBl00
Frank Gore,RB,31.158,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,9,20,2.22,0,GoreFr00
Virgil Green,TE,26.077,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,1,3,3.00,0,GreeVi00
DuJuan Harris,RB,26.046,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,2,-1,-0.50,0,HarrDu01
Andrew Hawkins,WR,28.223,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,1,8,8.00,0,HawkAn00
Roy Helu,RB,25.316,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,5,29,5.80,0,HeluRo00
Dan Herron,RB,25.212,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,5,37,7.40,0,HerrDa00
Jeremy Hill,HB,21.364,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,4,15,3.75,0,HillJe01
Peyton Hillis,RB,28.271,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,6,29,4.83,0,HillPe00
Ronnie Hillman,RB,23.035,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,14,74,5.29,2,HillRo00
Brian Hoyer,QB,29.006,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,1,-1,-1.00,0,HoyeBr00
Carlos Hyde,RB,24.029,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,3,15,5.00,0,HydeCa00
Mark Ingram,RB,24.302,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,10,16,1.60,0,IngrMa01
Fred Jackson,RB,33.241,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,3,12,4.00,0,JackFr02
Steven Jackson,RB,31.089,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,8,22,2.75,0,JackSt00
Austin Johnson,FB,25.125,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,1,5,5.00,0,JohnAu00
Storm Johnson,RB,22.094,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,6,16,2.67,1,JohnSt03
Maurice Jones-Drew,RB,29.210,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,3,6,2.00,0,DrewMa00
Colin Kaepernick,QB,26.350,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,3,18,6.00,0,KaepCo00
John Kuhn,FB,32.040,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,2,4,2.00,0,KuhnJo00
Eddie Lacy,RB,24.139,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,12,63,5.25,1,LacyEd00
Marqise Lee,WR,22.328,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,2,5,2.50,0,LeexMa00
Andrew Luck,QB,25.037,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,4,5,1.25,0,LuckAn00
Marshawn Lynch,RB,28.180,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,18,53,2.94,0,LyncMa00
Eli Manning,QB,33.289,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,1,11,11.00,0,MannEl00
Peyton Manning,QB,38.209,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,1,-1,-1.00,0,MannPe00
Tre Mason,RB,21.074,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,18,85,4.72,1,MasoTr00
Dexter McCluster,RB,25.055,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,1,-1,-1.00,0,McClDe00
Colt McCoy,QB,28.044,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,2,3,1.50,0,McCoCo00
Darren McFadden,RB,27.053,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,14,48,3.43,1,McFaDa00
Jerick McKinnon,RB,22.169,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,19,103,5.42,0,McKiJe00
Christine Michael,RB,23.344,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,2,5,2.50,0,MichCh00
Bruce Miller,FB,27.074,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,1,2,2.00,0,MillBr02
Lamar Miller,RB,23.177,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,18,61,3.39,1,MillLa01
Donte Moncrief,WR,21.074,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,1,0,0.00,0,MoncDo00
Alfred Morris,RB,25.311,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,18,54,3.00,0,MorrAl00
DeMarco Murray,RB,26.249,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,28,128,4.57,1,MurrDe00
Cam Newton,QB,25.161,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,7,41,5.86,0,NewtCa00
Chris Ogbonnaya,RB,28.152,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,5,17,3.40,0,OgboCh00
Branden Oliver,RB,23.165,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,15,67,4.47,0,OlivBr01
Kyle Orton,QB,31.339,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,1,-1,-1.00,0,OrtoKy00
Brock Osweiler,QB,23.331,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,3,0,0.00,0,OsweBr00
Cordarrelle Patterson,WR,23.216,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,1,3,3.00,0,PattCo00
Bernard Pierce,RB,23.162,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,8,21,2.63,1,PierBe00
Joseph Randle,RB,22.294,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,2,7,3.50,0,RandJo01
Trent Richardson,RB,24.101,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,14,77,5.50,0,RichTr00
Denard Robinson,RB,24.027,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,22,127,5.77,1,RobiDe00
Khiry Robinson,RB,24.295,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,3,26,8.67,0,RobiKh00
Aaron Rodgers,QB,30.321,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,3,21,7.00,0,RodgAa00
Jacquizz Rodgers,RB,24.255,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,2,9,4.50,0,RodgJa00
Tony Romo,QB,34.181,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,2,5,2.50,0,RomoTo00
Matt Ryan,QB,29.155,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,1,7,7.00,0,RyanMa00
Bishop Sankey,RB,22.034,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,16,56,3.50,0,SankBi00
Alex Smith,QB,30.165,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,6,29,4.83,0,SmitAl03
Antone Smith,RB,29.032,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,3,10,3.33,0,SmitAn01
C.J. Spiller,RB,27.075,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,1,53,53.00,0,SpilC.00
Matthew Stafford,QB,26.254,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,2,1,0.50,0,StafMa00
James Starks,RB,28.236,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,7,36,5.14,1,StarJa00
Jonathan Stewart,RB,27.212,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,13,50,3.85,0,StewJo00
Frank Summers,FB,29.043,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,1,3,3.00,0,SummFr00
Lorenzo Taliaferro,RB,22.300,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,4,3,0.75,0,TaliLo00
Ryan Tannehill,QB,26.084,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,6,48,8.00,0,TannRy00
Ben Tate,RB,26.059,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,16,36,2.25,0,TateBe00
Stepfan Taylor,RB,23.132,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,12,40,3.33,1,TaylSt00
Daniel Thomas,RB,26.355,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,7,25,3.57,0,ThomDa03
De'Anthony Thomas,WR,21.287,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,1,5,5.00,0,ThomDe05
Pierre Thomas,RB,29.305,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,6,13,2.17,0,ThomPi00
Juwan Thompson,RB,22.159,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,6,30,5.00,0,ThomJu01
Robert Turbin,FB,24.321,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,2,7,3.50,0,TurbRo00
Mike Wallace,WR,28.079,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,1,4,4.00,0,WallMi00
Leon Washington,RB,32.051,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,1,8,8.00,0,WashLe00
Terrance West,RB,23.264,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,5,8,1.60,0,WestTe00
Charlie Whitehurst,QB,32.074,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,2,10,5.00,0,WhitCh02
Andre Williams,RB,22.052,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,18,51,2.83,0,WillAn00
Damien Williams,RB,22.199,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,1,-1,-1.00,0,WillDa05
Russell Wilson,QB,25.324,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,7,106,15.14,1,WilsRu00
Darrel Young,FB,27.194,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,1,14,14.00,0,YounDa01
Dri Archer,WR,23.072,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,2,7,3.50,0,ArchDr00
Le'Veon Bell,RB,22.244,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,12,57,4.75,0,BellLe00
LeGarrette Blount,RB,27.319,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,7,9,1.29,0,BlouLe00
Alfred Blue,RB,23.176,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,5,14,2.80,0,BlueAl00
Ryan Fitzpatrick,QB,31.330,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,5,16,3.20,0,FitzRy00
Arian Foster,RB,28.057,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,20,102,5.10,0,FostAr00
Ben Roethlisberger,QB,32.232,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,4,3,0.75,0,RoetBe00
C.J. Anderson,RB,23.255,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,1,0,0.00,0,AndeC.00
Ronnie Brown,RB,32.315,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,1,8,8.00,0,BrowRo05
Ronnie Hillman,RB,23.039,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,20,109,5.45,0,HillRo00
Peyton Manning,QB,38.213,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,1,0,0.00,0,MannPe00
Branden Oliver,RB,23.169,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,13,36,2.77,0,OlivBr01
Philip Rivers,QB,32.319,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,1,17,17.00,0,RivePh00
Emmanuel Sanders,WR,27.220,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,1,6,6.00,0,SandEm00
Juwan Thompson,RB,22.163,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,7,24,3.43,2,ThomJu01
Matt Asiata,RB,27.094,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,4,1,0.25,0,AsiaMa00
Tavon Austin,WR,24.225,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,2,7,3.50,0,AustTa00
Jason Avant,WR,31.189,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,1,1,1.00,0,AvanJa00
Joique Bell,RB,28.083,2014-10-26,NFL,DET,@,ATL,W 22-21,8,8,Sun,14,39,2.79,0,BellJo01
Le'Veon Bell,RB,22.250,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,24,92,3.83,0,BellLe00
Giovani Bernard,HB,22.338,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,16,45,2.81,1,BernGi00
LeGarrette Blount,RB,27.325,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,6,21,3.50,0,BlouLe00
Alfred Blue,RB,23.182,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,14,42,3.00,0,BlueAl00
Blake Bortles,QB,22.181,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,6,48,8.00,0,BortBl00
Ahmad Bradshaw,RB,28.221,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,6,35,5.83,1,BradAh00
Tom Brady,QB,37.084,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,2,0,0.00,0,BradTo00
Drew Brees,QB,35.284,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,1,6,6.00,0,BreeDr00
Teddy Bridgewater,QB,21.350,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,1,3,3.00,0,BridTe00
Antonio Brown,WR,26.108,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,1,5,5.00,0,BrowAn04
Bryce Brown,RB,23.165,2014-10-26,NFL,BUF,@,NYJ,W 43-23,8,8,Sun,7,15,2.14,0,BrowBr02
Travaris Cadet,RB,25.267,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,1,7,7.00,0,CadeTr00
Ka'Deem Carey,RB,21.361,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,6,33,5.50,0,CareKa00
Derek Carr,QB,23.212,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,1,2,2.00,0,CarrDe02
Jamaal Charles,RB,27.303,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,14,67,4.79,2,CharJa00
Jed Collins,FB,28.237,2014-10-26,NFL,DET,@,ATL,W 22-21,8,8,Sun,2,5,2.50,0,CollJe01
Brandin Cooks,WR,21.031,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,1,4,4.00,1,CookBr00
Isaiah Crowell,RB,21.291,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,1,1,1.00,0,CrowIs00
Benny Cunningham,RB,24.111,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,4,27,6.75,0,CunnBe01
Jay Cutler,QB,31.180,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,1,6,6.00,0,CutlJa00
Andy Dalton,QB,26.362,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,6,14,2.33,2,DaltAn00
Austin Davis,QB,25.146,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,1,1,1.00,0,DaviAu00
Knile Davis,RB,23.021,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,16,49,3.06,1,DaviKn00
Anthony Dixon,RB,27.032,2014-10-26,NFL,BUF,@,NYJ,W 43-23,8,8,Sun,22,44,2.00,0,DixoAn00
Andre Ellington,RB,25.265,2014-10-26,NFL,ARI,,PHI,W 24-20,7,8,Sun,23,71,3.09,1,ElliAn00
Ryan Fitzpatrick,QB,31.336,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,4,12,3.00,0,FitzRy00
Joe Flacco,QB,29.283,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,2,12,6.00,0,FlacJo00
Nick Foles,QB,25.279,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,2,14,7.00,0,FoleNi00
Justin Forsett,RB,29.012,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,17,68,4.00,0,ForsJu00
Matt Forte,RB,28.320,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,19,114,6.00,0,FortMa00
Arian Foster,RB,28.063,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,20,151,7.55,2,FostAr00
Devonta Freeman,RB,22.225,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,3,5,1.67,0,FreeDe00
Jimmy Garoppolo,QB,22.358,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,1,-1,-1.00,0,GaroJi00
Toby Gerhart,RB,27.212,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,4,10,2.50,0,GerhTo00
Mike Glennon,QB,24.318,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,3,13,4.33,0,GlenMi00
Jonas Gray,RB,24.121,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,17,86,5.06,0,GrayJo00
Shonn Greene,RB,29.066,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,1,1,1.00,0,GreeSh00
Jonathan Grimes,RB,24.309,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,2,7,3.50,0,GrimJo01
DuJuan Harris,RB,26.053,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,2,4,2.00,0,HarrDu01
Percy Harvin,WR,26.151,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,4,28,7.00,0,HarvPe00
Dan Herron,RB,25.219,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,1,2,2.00,0,HerrDa00
Robert Herron,WR,22.146,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,1,0,0.00,0,HerrRo00
Jeremy Hill,HB,22.006,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,10,25,2.50,0,HillJe01
Brian Hoyer,QB,29.013,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,2,1,0.50,0,HoyeBr00
Mark Ingram,RB,24.309,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,24,172,7.17,1,IngrMa01
Chris Ivory,RB,26.218,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,13,43,3.31,2,IvorCh00
Steven Jackson,RB,31.096,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,18,60,3.33,1,JackSt00
Mike James,RB,23.196,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,1,1,1.00,0,JameMi00
Austin Johnson,FB,25.132,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,2,1,0.50,0,JohnAu00
Chris Johnson,RB,29.033,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,3,7,2.33,0,JohnCh04
Maurice Jones-Drew,RB,29.217,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,6,8,1.33,0,DrewMa00
Eddie Lacy,RB,24.146,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,13,59,4.54,0,LacyEd00
Jarvis Landry,WR,21.332,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,1,4,4.00,0,LandJa00
Erik Lorig,FB,27.343,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,2,3,1.50,0,LoriEr99
Andrew Luck,QB,25.044,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,3,26,8.67,0,LuckAn00
Marshawn Lynch,RB,28.187,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,14,62,4.43,0,LyncMa00
Doug Martin,RB,25.286,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,10,27,2.70,0,MartDo00
Tre Mason,RB,21.081,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,7,32,4.57,0,MasoTr00
Dexter McCluster,RB,25.062,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,2,1,0.50,0,McClDe00
LeSean McCoy,RB,26.106,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,20,83,4.15,0,McCoLe01
Darren McFadden,RB,27.060,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,12,59,4.92,0,McFaDa00
Jerick McKinnon,HB,22.176,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,16,83,5.19,0,McKiJe00
Zach Mettenberger,QB,23.102,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,1,-1,-1.00,0,MettZa00
Christine Michael,RB,23.351,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,4,12,3.00,0,MichCh00
Lamar Miller,RB,23.184,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,14,78,5.57,0,MillLa01
Cam Newton,QB,25.168,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,12,24,2.00,0,NewtCa00
Chris Ogbonnaya,RB,28.159,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,1,9,9.00,0,OgboCh00
Jamize Olawale,FB,25.192,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,1,0,0.00,0,OlawJa00
