Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Marcel Shipp,RB,28.075,2006-10-22,NFL,ARI,@,OAK,L 9-22,7,7,Sun,1,-1,-1.00,0,ShipMa00
Brad Smith,,22.314,2006-10-22,NFL,NYJ,,DET,W 31-24,7,7,Sun,3,16,5.33,0,SmitBr01
Mack Strong,FB,35.041,2006-10-22,NFL,SEA,,MIN,L 13-31,6,7,Sun,1,3,3.00,0,StroMa00
Chester Taylor,RB,27.030,2006-10-22,NFL,MIN,@,SEA,W 31-13,6,7,Sun,26,169,6.50,1,TaylCh01
Fred Taylor,RB,30.268,2006-10-22,NFL,JAX,@,HOU,L 7-27,6,7,Sun,16,84,5.25,0,TaylFr00
Anthony Thomas,RB,28.349,2006-10-22,NFL,BUF,,NWE,L 6-28,7,7,Sun,1,2,2.00,0,ThomAn01
LaDainian Tomlinson*,RB,27.121,2006-10-22,NFL,SDG,@,KAN,L 27-30,6,7,Sun,15,66,4.40,0,TomlLa00
Marques Tuiasosopo,QB,27.214,2006-10-22,NFL,OAK,,ARI,W 22-9,6,7,Sun,3,20,6.67,0,TuiaMa00
Michael Turner,RB,24.251,2006-10-22,NFL,SDG,@,KAN,L 27-30,6,7,Sun,4,18,4.50,0,TurnMi00
Michael Vick,QB,26.118,2006-10-22,NFL,ATL,,PIT,W 41-38,6,7,Sun,5,40,8.00,0,VickMi00
Seneca Wallace,QB,26.077,2006-10-22,NFL,SEA,,MIN,L 13-31,6,7,Sun,2,1,0.50,0,WallSe00
Andrew Walter,QB,24.164,2006-10-22,NFL,OAK,,ARI,W 22-9,6,7,Sun,1,0,0.00,0,WaltAn00
Leon Washington,RB,24.054,2006-10-22,NFL,NYJ,,DET,W 31-24,7,7,Sun,20,129,6.45,2,WashLe00
Nate Washington,WR,23.055,2006-10-22,NFL,PIT,@,ATL,L 38-41,6,7,Sun,1,0,0.00,0,WashNa00
Kenny Watson,HB,28.223,2006-10-22,NFL,CIN,,CAR,W 17-14,6,7,Sun,1,1,1.00,0,WatsKe00
Brian Westbrook,RB,27.050,2006-10-22,NFL,PHI,@,TAM,L 21-23,7,7,Sun,13,101,7.77,0,WestBr00
Cadillac Williams,RB,24.184,2006-10-22,NFL,TAM,,PHI,W 23-21,6,7,Sun,23,82,3.57,0,WillCa02
Reggie Williams,WR,23.158,2006-10-22,NFL,JAX,@,HOU,L 7-27,6,7,Sun,1,8,8.00,0,WillRe00
Marion Barber,RB,23.135,2006-10-23,NFL,DAL,,NYG,L 22-36,6,7,Mon,6,29,4.83,0,BarbMa01
Tiki Barber,TB,31.199,2006-10-23,NFL,NYG,@,DAL,W 36-22,6,7,Mon,27,114,4.22,0,BarbTi00
Drew Bledsoe,QB,34.251,2006-10-23,NFL,DAL,,NYG,L 22-36,6,7,Mon,1,1,1.00,1,BledDr00
Brandon Jacobs,RB,24.109,2006-10-23,NFL,NYG,@,DAL,W 36-22,6,7,Mon,10,40,4.00,1,JacoBr00
Julius Jones,RB,25.070,2006-10-23,NFL,DAL,,NYG,L 22-36,6,7,Mon,13,30,2.31,0,JoneJu01
Eli Manning,QB,25.293,2006-10-23,NFL,NYG,@,DAL,W 36-22,6,7,Mon,2,1,0.50,0,MannEl00
Tony Romo,QB,26.185,2006-10-23,NFL,DAL,,NYG,L 22-36,6,7,Mon,1,9,9.00,0,RomoTo00
Joseph Addai,RB,23.179,2006-10-29,NFL,IND,@,DEN,W 34-31,7,8,Sun,17,93,5.47,0,AddaJo00
Marion Barber,RB,23.141,2006-10-29,NFL,DAL,@,CAR,W 35-14,7,8,Sun,9,49,5.44,2,BarbMa01
Tiki Barber,RB,31.205,2006-10-29,NFL,NYG,,TAM,W 17-3,7,8,Sun,26,68,2.62,0,BarbTi00
Kevan Barlow,RB,27.295,2006-10-29,NFL,NYJ,@,CLE,L 13-20,8,8,Sun,5,16,3.20,0,BarlKe00
Arnaz Battle,WR,26.249,2006-10-29,NFL,SFO,@,CHI,L 10-41,7,8,Sun,1,-3,-3.00,0,BattAr00
Mike Bell,RB,23.189,2006-10-29,NFL,DEN,,IND,L 31-34,7,8,Sun,15,136,9.07,2,BellMi00
Tatum Bell,RB,25.241,2006-10-29,NFL,DEN,,IND,L 31-34,7,8,Sun,13,27,2.08,0,BellTa00
Michael Bennett,RB,28.077,2006-10-29,NFL,KAN,,SEA,W 35-28,7,8,Sun,10,38,3.80,0,BennMi00
Cedric Benson,RB,23.305,2006-10-29,NFL,CHI,,SFO,W 41-10,7,8,Sun,8,26,3.25,1,BensCe00
Drew Brees,QB,27.287,2006-10-29,NFL,NOR,,BAL,L 22-35,7,8,Sun,3,6,2.00,0,BreeDr00
Correll Buckhalter,RB,28.023,2006-10-29,NFL,PHI,,JAX,L 6-13,8,8,Sun,2,10,5.00,0,BuckCo00
Reggie Bush,RB,21.241,2006-10-29,NFL,NOR,,BAL,L 22-35,7,8,Sun,5,16,3.20,0,BushRe00
David Carr,QB,27.100,2006-10-29,NFL,HOU,@,TEN,L 22-28,7,8,Sun,1,6,6.00,0,CarrDa00
Dustin Colquitt,P,24.176,2006-10-29,NFL,KAN,,SEA,W 35-28,7,8,Sun,1,0,0.00,0,ColqDu20
Jameel Cook,FB,27.263,2006-10-29,NFL,HOU,@,TEN,L 22-28,7,8,Sun,1,3,3.00,0,CookJa00
Jerricho Cotchery,WR,24.135,2006-10-29,NFL,NYJ,@,CLE,L 13-20,8,8,Sun,1,8,8.00,0,CotcJe00
Zack Crockett,RB,33.331,2006-10-29,NFL,OAK,,PIT,W 20-13,7,8,Sun,3,7,2.33,0,CrocZa00
Najeh Davenport,RB,27.263,2006-10-29,NFL,PIT,@,OAK,L 13-20,7,8,Sun,4,1,0.25,0,DaveNa00
Stephen Davis,RB,32.242,2006-10-29,NFL,STL,@,SDG,L 24-38,7,8,Sun,2,18,9.00,0,DaviSt00
Ron Dayne,RB,28.229,2006-10-29,NFL,HOU,@,TEN,L 22-28,7,8,Sun,5,16,3.20,0,DaynRo00
Reuben Droughns,RB,28.069,2006-10-29,NFL,CLE,,NYJ,W 20-13,7,8,Sun,33,125,3.79,1,DrouRe00
Warrick Dunn,RB,31.297,2006-10-29,NFL,ATL,@,CIN,W 29-27,7,8,Sun,20,57,2.85,0,DunnWa00
Justin Fargas,RB,26.277,2006-10-29,NFL,OAK,,PIT,W 20-13,7,8,Sun,18,55,3.06,0,FargJu00
Brett Favre*,QB,37.019,2006-10-29,NFL,GNB,,ARI,W 31-14,7,8,Sun,4,-5,-1.25,1,FavrBr00
Tony Fisher,RB,27.017,2006-10-29,NFL,STL,@,SDG,L 24-38,7,8,Sun,1,-1,-1.00,0,FishTo00
DeShaun Foster,RB,26.292,2006-10-29,NFL,CAR,,DAL,L 14-35,8,8,Sun,15,50,3.33,1,FostDe00
Charlie Frye,QB,25.062,2006-10-29,NFL,CLE,,NYJ,W 20-13,7,8,Sun,5,19,3.80,0,FryeCh00
David Garrard,QB,28.257,2006-10-29,NFL,JAX,@,PHI,W 13-6,7,8,Sun,8,36,4.50,0,GarrDa00
Terry Glenn,WR,32.098,2006-10-29,NFL,DAL,@,CAR,W 35-14,7,8,Sun,1,-3,-3.00,0,GlenTe00
Nick Goings,RB,28.276,2006-10-29,NFL,CAR,,DAL,L 14-35,8,8,Sun,1,2,2.00,0,GoinNi00
Frank Gore,RB,23.168,2006-10-29,NFL,SFO,@,CHI,L 10-41,7,8,Sun,12,111,9.25,0,GoreFr00
Bruce Gradkowski,QB,23.275,2006-10-29,NFL,TAM,@,NYG,L 3-17,7,8,Sun,3,18,6.00,0,GradBr00
Ahman Green,RB,29.255,2006-10-29,NFL,GNB,,ARI,W 31-14,7,8,Sun,21,106,5.05,2,GreeAh00
Brian Griese,QB,31.225,2006-10-29,NFL,CHI,,SFO,W 41-10,7,8,Sun,2,-2,-1.00,0,GrieBr00
Travis Henry,RB,28.000,2006-10-29,NFL,TEN,,HOU,W 28-22,7,8,Sun,15,29,1.93,0,HenrTr00
Noah Herron,RB,24.209,2006-10-29,NFL,GNB,,ARI,W 31-14,7,8,Sun,2,12,6.00,0,HerrNo00
T.J. Houshmandzadeh,WR,29.033,2006-10-29,NFL,CIN,,ATL,L 27-29,7,8,Sun,2,6,3.00,0,HousTJ00
Damon Huard,QB,33.112,2006-10-29,NFL,KAN,,SEA,W 35-28,7,8,Sun,3,-2,-0.67,0,HuarDa00
Steven Jackson,RB,23.099,2006-10-29,NFL,STL,@,SDG,L 24-38,7,8,Sun,18,84,4.67,1,JackSt00
Brandon Jacobs,RB,24.115,2006-10-29,NFL,NYG,,TAM,W 17-3,7,8,Sun,7,41,5.86,1,JacoBr00
Edgerrin James,RB,28.089,2006-10-29,NFL,ARI,@,GNB,L 14-31,8,8,Sun,24,84,3.50,1,JameEd00
Larry Johnson,RB,26.344,2006-10-29,NFL,KAN,,SEA,W 35-28,7,8,Sun,39,155,3.97,3,JohnLa00
Rudi Johnson,HB,27.028,2006-10-29,NFL,CIN,,ATL,L 27-29,7,8,Sun,12,46,3.83,1,JohnRu00
Brandon Jones,WR,24.223,2006-10-29,NFL,TEN,,HOU,W 28-22,7,8,Sun,1,3,3.00,0,JoneBr02
Julius Jones,RB,25.076,2006-10-29,NFL,DAL,@,CAR,W 35-14,7,8,Sun,24,92,3.83,1,JoneJu01
Thomas Jones,RB,28.071,2006-10-29,NFL,CHI,,SFO,W 41-10,7,8,Sun,23,111,4.83,1,JoneTh00
Maurice Jones-Drew,RB/KR,21.220,2006-10-29,NFL,JAX,@,PHI,W 13-6,7,8,Sun,21,77,3.67,0,DrewMa00
LaMont Jordan,RB,27.352,2006-10-29,NFL,OAK,,PIT,W 20-13,7,8,Sun,7,21,3.00,0,JordLa00
ReShard Lee,FB,26.017,2006-10-29,NFL,OAK,,PIT,W 20-13,7,8,Sun,1,-2,-2.00,0,LeexRe00
Matt Leinart,QB,23.171,2006-10-29,NFL,ARI,@,GNB,L 14-31,8,8,Sun,1,2,2.00,0,LeinMa00
Jamal Lewis,RB,27.061,2006-10-29,NFL,BAL,@,NOR,W 35-22,7,8,Sun,31,109,3.52,0,LewiJa00
Wali Lundy,RB,23.051,2006-10-29,NFL,HOU,@,TEN,L 22-28,7,8,Sun,18,116,6.44,0,LundWa00
Eli Manning,QB,25.299,2006-10-29,NFL,NYG,,TAM,W 17-3,7,8,Sun,1,-1,-1.00,0,MannEl00
Peyton Manning,QB,30.219,2006-10-29,NFL,IND,@,DEN,W 34-31,7,8,Sun,1,-1,-1.00,0,MannPe00
Deuce McAllister,RB,27.306,2006-10-29,NFL,NOR,,BAL,L 22-35,7,8,Sun,5,11,2.20,0,McAlDe00
Jason McKie,FB,26.160,2006-10-29,NFL,CHI,,SFO,W 41-10,7,8,Sun,1,0,0.00,0,McKiJa00
Donovan McNabb,QB,29.338,2006-10-29,NFL,PHI,,JAX,L 6-13,8,8,Sun,5,37,7.40,0,McNaDo00
Steve McNair,QB,33.257,2006-10-29,NFL,BAL,@,NOR,W 35-22,7,8,Sun,5,23,4.60,1,McNaSt00
Vernand Morency,RB,26.267,2006-10-29,NFL,GNB,,ARI,W 31-14,7,8,Sun,11,101,9.18,0,MoreVe00
Maurice Morris,RB,26.332,2006-10-29,NFL,SEA,@,KAN,L 28-35,7,8,Sun,12,25,2.08,0,MorrMa00
Jerious Norwood,RB,23.092,2006-10-29,NFL,ATL,@,CIN,W 29-27,7,8,Sun,9,31,3.44,0,NorwJe00
Carson Palmer,QB,26.306,2006-10-29,NFL,CIN,,ATL,L 27-29,7,8,Sun,1,7,7.00,0,PalmCa00
Eric Parker,WR,27.198,2006-10-29,NFL,SDG,,STL,W 38-24,7,8,Sun,1,1,1.00,0,ParkEr00
Willie Parker,HB,25.352,2006-10-29,NFL,PIT,@,OAK,L 13-20,7,8,Sun,22,83,3.77,0,ParkWi00
Alvin Pearman,RB/KR,24.080,2006-10-29,NFL,JAX,@,PHI,W 13-6,7,8,Sun,1,0,0.00,0,PearAl00
Chad Pennington,QB,30.125,2006-10-29,NFL,NYJ,@,CLE,L 13-20,8,8,Sun,3,9,3.00,0,PennCh01
Chris Perry,HB,24.306,2006-10-29,NFL,CIN,,ATL,L 27-29,7,8,Sun,2,11,5.50,0,PerrCh00
Adrian Peterson,RB,27.120,2006-10-29,NFL,CHI,,SFO,W 41-10,7,8,Sun,1,10,10.00,0,PeteAd00
Michael Pittman,RB,31.076,2006-10-29,NFL,TAM,@,NYG,L 3-17,7,8,Sun,2,2,1.00,0,PittMi00
Jake Plummer,QB,31.314,2006-10-29,NFL,DEN,,IND,L 31-34,7,8,Sun,5,22,4.40,1,PlumJa00
Dominic Rhodes,RB,27.285,2006-10-29,NFL,IND,@,DEN,W 34-31,7,8,Sun,3,0,0.00,0,RhodDo00
Philip Rivers,QB,24.325,2006-10-29,NFL,SDG,,STL,W 38-24,7,8,Sun,4,4,1.00,0,RivePh00
Michael Robinson,RB,23.265,2006-10-29,NFL,SFO,@,CHI,L 10-41,7,8,Sun,1,-4,-4.00,0,RobiMi00
Ben Roethlisberger,QB,24.241,2006-10-29,NFL,PIT,@,OAK,L 13-20,7,8,Sun,1,5,5.00,0,RoetBe00
Tony Romo,QB,26.191,2006-10-29,NFL,DAL,@,CAR,W 35-14,7,8,Sun,4,18,4.50,0,RomoTo00
Sage Rosenfels,QB,28.237,2006-10-29,NFL,HOU,@,TEN,L 22-28,7,8,Sun,1,7,7.00,0,RoseSa00
Jon Ryan,P,24.337,2006-10-29,NFL,GNB,,ARI,W 31-14,7,8,Sun,1,-11,-11.00,0,RyanJo21
Cecil Sapp,RB,27.310,2006-10-29,NFL,DEN,,IND,L 31-34,7,8,Sun,2,39,19.50,0,SappCe00
Tony Scheffler,TE,23.256,2006-10-29,NFL,DEN,,IND,L 31-34,7,8,Sun,1,3,3.00,0,ScheTo00
Alex Smith,QB,22.175,2006-10-29,NFL,SFO,@,CHI,L 10-41,7,8,Sun,5,23,4.60,0,SmitAl03
Brad Smith,QB-WR,22.321,2006-10-29,NFL,NYJ,@,CLE,L 13-20,8,8,Sun,3,4,1.33,0,SmitBr01
Musa Smith,RB,24.151,2006-10-29,NFL,BAL,@,NOR,W 35-22,7,8,Sun,3,5,1.67,0,SmitMu00
Steve Smith,WR,27.170,2006-10-29,NFL,CAR,,DAL,L 14-35,8,8,Sun,1,24,24.00,1,SmitSt01
Terrelle Smith,FB,28.231,2006-10-29,NFL,CLE,,NYJ,W 20-13,7,8,Sun,1,3,3.00,0,SmitTe00
Aaron Stecker,RB,30.350,2006-10-29,NFL,NOR,,BAL,L 22-35,7,8,Sun,1,2,2.00,0,StecAa00
Mack Strong,FB,35.048,2006-10-29,NFL,SEA,@,KAN,L 28-35,7,8,Sun,2,4,2.00,0,StroMa00
Fred Taylor,RB,30.275,2006-10-29,NFL,JAX,@,PHI,W 13-6,7,8,Sun,15,103,6.87,1,TaylFr00
LaDainian Tomlinson*,RB,27.128,2006-10-29,NFL,SDG,,STL,W 38-24,7,8,Sun,25,183,7.32,2,TomlLa00
Amani Toomer,WR,32.051,2006-10-29,NFL,NYG,,TAM,W 17-3,7,8,Sun,1,0,0.00,0,ToomAm00
Michael Turner,RB,24.258,2006-10-29,NFL,SDG,,STL,W 38-24,7,8,Sun,5,28,5.60,1,TurnMi00
Michael Vick,QB,26.125,2006-10-29,NFL,ATL,@,CIN,W 29-27,7,8,Sun,9,55,6.11,0,VickMi00
Seneca Wallace,QB,26.084,2006-10-29,NFL,SEA,@,KAN,L 28-35,7,8,Sun,3,21,7.00,0,WallSe00
Leon Washington,RB,24.061,2006-10-29,NFL,NYJ,@,CLE,L 13-20,8,8,Sun,15,51,3.40,0,WashLe00
Kenny Watson,HB,28.230,2006-10-29,NFL,CIN,,ATL,L 27-29,7,8,Sun,1,3,3.00,0,WatsKe00
Brian Westbrook,RB,27.057,2006-10-29,NFL,PHI,,JAX,L 6-13,8,8,Sun,13,38,2.92,0,WestBr00
LenDale White,RB,21.313,2006-10-29,NFL,TEN,,HOU,W 28-22,7,8,Sun,7,35,5.00,0,WhitLe01
Cadillac Williams,RB,24.191,2006-10-29,NFL,TAM,@,NYG,L 3-17,7,8,Sun,8,20,2.50,0,WillCa02
Reggie Williams,WR,23.165,2006-10-29,NFL,JAX,@,PHI,W 13-6,7,8,Sun,1,-7,-7.00,0,WillRe00
Cedrick Wilson,SE,27.316,2006-10-29,NFL,PIT,@,OAK,L 13-20,7,8,Sun,1,0,0.00,0,WilsCe00
Vince Young,QB,23.164,2006-10-29,NFL,TEN,,HOU,W 28-22,7,8,Sun,4,44,11.00,1,YounVi00
Tom Brady,QB,29.088,2006-10-30,NFL,NWE,@,MIN,W 31-7,7,8,Mon,1,1,1.00,0,BradTo00
Matt Cassel,QB,24.166,2006-10-30,NFL,NWE,@,MIN,W 31-7,7,8,Mon,1,-1,-1.00,0,CassMa00
Corey Dillon,RB,32.006,2006-10-30,NFL,NWE,@,MIN,W 31-7,7,8,Mon,3,5,1.67,0,DillCo00
Heath Evans,FB,27.304,2006-10-30,NFL,NWE,@,MIN,W 31-7,7,8,Mon,1,35,35.00,0,EvanHe00
Kevin Faulk,RB,30.147,2006-10-30,NFL,NWE,@,MIN,W 31-7,7,8,Mon,1,11,11.00,0,FaulKe00
Brad Johnson,QB,38.047,2006-10-30,NFL,MIN,,NWE,L 7-31,7,8,Mon,1,9,9.00,0,JohnBr00
Laurence Maroney,RB,21.267,2006-10-30,NFL,NWE,@,MIN,W 31-7,7,8,Mon,8,34,4.25,0,MaroLa00
Mewelde Moore,RB,24.098,2006-10-30,NFL,MIN,,NWE,L 7-31,7,8,Mon,2,9,4.50,0,MoorMe00
Artose Pinner,RB,28.298,2006-10-30,NFL,MIN,,NWE,L 7-31,7,8,Mon,2,5,2.50,0,PinnAr00
Chester Taylor,RB,27.038,2006-10-30,NFL,MIN,,NWE,L 7-31,7,8,Mon,10,22,2.20,0,TaylCh01
Joseph Addai,RB,23.186,2006-11-05,NFL,IND,@,NWE,W 27-20,8,9,Sun,18,43,2.39,1,AddaJo00
Rich Alexis,RB,25.183,2006-11-05,NFL,JAX,,TEN,W 37-7,8,9,Sun,3,5,1.67,0,AlexRi00
Mike Anderson,RB,33.045,2006-11-05,NFL,BAL,,CIN,W 26-20,8,9,Sun,4,9,2.25,0,AndeMi00
Marion Barber,RB,23.148,2006-11-05,NFL,DAL,@,WAS,L 19-22,8,9,Sun,7,45,6.43,0,BarbMa01
Tiki Barber,RB,31.212,2006-11-05,NFL,NYG,,HOU,W 14-10,8,9,Sun,17,115,6.76,1,BarbTi00
Arnaz Battle,WR,26.256,2006-11-05,NFL,SFO,,MIN,W 9-3,8,9,Sun,1,-6,-6.00,0,BattAr00
Mike Bell,RB,23.196,2006-11-05,NFL,DEN,@,PIT,W 31-20,8,9,Sun,17,28,1.65,0,BellMi00
Michael Bennett,RB,28.084,2006-11-05,NFL,KAN,@,STL,W 31-17,8,9,Sun,4,14,3.50,0,BennMi00
Cedric Benson,RB,23.312,2006-11-05,NFL,CHI,,MIA,L 13-31,8,9,Sun,8,34,4.25,0,BensCe00
Ladell Betts,RB,27.070,2006-11-05,NFL,WAS,,DAL,W 22-19,8,9,Sun,3,8,2.67,0,BettLa00
Marty Booker,WR,30.097,2006-11-05,NFL,MIA,@,CHI,W 31-13,8,9,Sun,1,-1,-1.00,0,BookMa00
Tom Brady,QB,29.094,2006-11-05,NFL,NWE,,IND,L 20-27,8,9,Sun,3,13,4.33,0,BradTo00
Drew Brees,QB,27.294,2006-11-05,NFL,NOR,@,TAM,W 31-14,8,9,Sun,6,9,1.50,0,BreeDr00
Ronnie Brown,RB,24.328,2006-11-05,NFL,MIA,@,CHI,W 31-13,8,9,Sun,29,157,5.41,0,BrowRo05
Mark Brunell,QB,36.049,2006-11-05,NFL,WAS,,DAL,W 22-19,8,9,Sun,2,4,2.00,0,BrunMa00
Marc Bulger,QB,29.214,2006-11-05,NFL,STL,,KAN,L 17-31,8,9,Sun,2,11,5.50,0,BulgMa00
Reggie Bush,RB,21.248,2006-11-05,NFL,NOR,@,TAM,W 31-14,8,9,Sun,11,-5,-0.45,0,BushRe00
David Carr,QB,27.107,2006-11-05,NFL,HOU,@,NYG,L 10-14,8,9,Sun,5,24,4.80,1,CarrDa00
Michael Clayton,WR,24.023,2006-11-05,NFL,TAM,,NOR,L 14-31,8,9,Sun,1,2,2.00,0,ClayMi00
Cedric Cobbs,RB,25.300,2006-11-05,NFL,DEN,@,PIT,W 31-20,8,9,Sun,3,9,3.00,0,CobbCe00
Jameel Cook,FB,27.270,2006-11-05,NFL,HOU,@,NYG,L 10-14,8,9,Sun,1,14,14.00,0,CookJa00
Terrance Copper,WR,24.238,2006-11-05,NFL,NOR,@,TAM,W 31-14,8,9,Sun,1,8,8.00,0,CoppTe00
Kevin Curtis,WR,28.111,2006-11-05,NFL,STL,,KAN,L 17-31,8,9,Sun,1,0,0.00,0,CurtKe00
Najeh Davenport,RB,27.270,2006-11-05,NFL,PIT,,DEN,L 20-31,8,9,Sun,2,17,8.50,0,DaveNa00
Stephen Davis,RB,32.249,2006-11-05,NFL,STL,,KAN,L 17-31,8,9,Sun,6,18,3.00,0,DaviSt00
Corey Dillon,RB,32.012,2006-11-05,NFL,NWE,,IND,L 20-27,8,9,Sun,13,48,3.69,2,DillCo00
Reuben Droughns,RB,28.076,2006-11-05,NFL,CLE,@,SDG,L 25-32,8,9,Sun,19,36,1.89,0,DrouRe00
Warrick Dunn,RB,31.304,2006-11-05,NFL,ATL,@,DET,L 14-30,8,9,Sun,11,51,4.64,1,DunnWa00
Braylon Edwards,WR,23.257,2006-11-05,NFL,CLE,@,SDG,L 25-32,8,9,Sun,1,8,8.00,0,EdwaBr00
Kevin Faulk,RB,30.153,2006-11-05,NFL,NWE,,IND,L 20-27,8,9,Sun,4,24,6.00,0,FaulKe00
Brett Favre*,QB,37.026,2006-11-05,NFL,GNB,@,BUF,L 10-24,8,9,Sun,2,0,0.00,0,FavrBr00
Charlie Frye,QB,25.069,2006-11-05,NFL,CLE,@,SDG,L 25-32,8,9,Sun,5,27,5.40,0,FryeCh00
David Garrard,QB,28.264,2006-11-05,NFL,JAX,,TEN,W 37-7,8,9,Sun,2,14,7.00,0,GarrDa00
Terry Glenn,WR,32.105,2006-11-05,NFL,DAL,@,WAS,L 19-22,8,9,Sun,1,-8,-8.00,0,GlenTe00
Frank Gore,RB,23.175,2006-11-05,NFL,SFO,,MIN,W 9-3,8,9,Sun,19,41,2.16,0,GoreFr00
Bruce Gradkowski,QB,23.282,2006-11-05,NFL,TAM,,NOR,L 14-31,8,9,Sun,2,12,6.00,0,GradBr00
Earnest Graham,RB,26.294,2006-11-05,NFL,TAM,,NOR,L 14-31,8,9,Sun,2,12,6.00,0,GrahEa00
Ahman Green,RB,29.262,2006-11-05,NFL,GNB,@,BUF,L 10-24,8,9,Sun,23,122,5.30,0,GreeAh00
Ahmard Hall,FB,26.357,2006-11-05,NFL,TEN,@,JAX,L 7-37,8,9,Sun,2,2,1.00,0,HallAh00
Joey Harrington,QB,28.015,2006-11-05,NFL,MIA,@,CHI,W 31-13,8,9,Sun,4,2,0.50,0,HarrJo00
Jerome Harrison,RB,23.252,2006-11-05,NFL,CLE,@,SDG,L 25-32,8,9,Sun,2,13,6.50,0,HarrJe00
Travis Henry,RB,28.007,2006-11-05,NFL,TEN,@,JAX,L 7-37,8,9,Sun,19,67,3.53,0,HenrTr00
Noah Herron,RB,24.216,2006-11-05,NFL,GNB,@,BUF,L 10-24,8,9,Sun,5,25,5.00,0,HerrNo00
Damon Huard,QB,33.119,2006-11-05,NFL,KAN,@,STL,W 31-17,8,9,Sun,1,0,0.00,0,HuarDa00
Steven Jackson,RB,23.106,2006-11-05,NFL,STL,,KAN,L 17-31,8,9,Sun,19,86,4.53,1,JackSt00
Brandon Jacobs,RB,24.122,2006-11-05,NFL,NYG,,HOU,W 14-10,8,9,Sun,7,19,2.71,0,JacoBr00
Michael Jennings,WR,27.059,2006-11-05,NFL,NYG,,HOU,W 14-10,8,9,Sun,1,-9,-9.00,0,JennMi00
Bethel Johnson,WR,27.267,2006-11-05,NFL,MIN,@,SFO,L 3-9,8,9,Sun,1,5,5.00,0,JohnBe00
Brad Johnson,QB,38.053,2006-11-05,NFL,MIN,@,SFO,L 3-9,8,9,Sun,1,4,4.00,0,JohnBr00
Jeremi Johnson,FB,26.062,2006-11-05,NFL,CIN,@,BAL,L 20-26,8,9,Sun,2,9,4.50,0,JohnJe00
Larry Johnson,RB,26.351,2006-11-05,NFL,KAN,@,STL,W 31-17,8,9,Sun,27,172,6.37,1,JohnLa00
Rudi Johnson,RB,27.035,2006-11-05,NFL,CIN,@,BAL,L 20-26,8,9,Sun,18,78,4.33,1,JohnRu00
Julius Jones,RB,25.083,2006-11-05,NFL,DAL,@,WAS,L 19-22,8,9,Sun,20,73,3.65,0,JoneJu01
Kevin Jones,RB,24.076,2006-11-05,NFL,DET,,ATL,W 30-14,8,9,Sun,26,110,4.23,2,JoneKe02
Thomas Jones,RB,28.078,2006-11-05,NFL,CHI,,MIA,L 13-31,8,9,Sun,20,69,3.45,0,JoneTh00
Maurice Jones-Drew,RB/KR,21.227,2006-11-05,NFL,JAX,,TEN,W 37-7,8,9,Sun,8,56,7.00,0,DrewMa00
Mike Karney,FB,25.122,2006-11-05,NFL,NOR,@,TAM,W 31-14,8,9,Sun,2,5,2.50,0,KarnMi00
Jon Kitna,QB,34.045,2006-11-05,NFL,DET,,ATL,W 30-14,8,9,Sun,1,17,17.00,0,KitnJo00
Jamal Lewis,RB,27.068,2006-11-05,NFL,BAL,,CIN,W 26-20,8,9,Sun,24,72,3.00,1,LewiJa00
J.P. Losman,QB,25.238,2006-11-05,NFL,BUF,,GNB,W 24-10,8,9,Sun,3,2,0.67,0,LosmJ.00
Wali Lundy,RB,23.058,2006-11-05,NFL,HOU,@,NYG,L 10-14,8,9,Sun,20,43,2.15,0,LundWa00
Eli Manning,QB,25.306,2006-11-05,NFL,NYG,,HOU,W 14-10,8,9,Sun,3,-3,-1.00,0,MannEl00
Peyton Manning,QB,30.226,2006-11-05,NFL,IND,@,NWE,W 27-20,8,9,Sun,3,-3,-1.00,0,MannPe00
Laurence Maroney,RB,21.273,2006-11-05,NFL,NWE,,IND,L 20-27,8,9,Sun,13,63,4.85,0,MaroLa00
Deuce McAllister,RB,27.313,2006-11-05,NFL,NOR,@,TAM,W 31-14,8,9,Sun,15,32,2.13,1,McAlDe00
Willis McGahee,RB,25.015,2006-11-05,NFL,BUF,,GNB,W 24-10,8,9,Sun,4,15,3.75,0,McGaWi00
Steve McNair,QB,33.264,2006-11-05,NFL,BAL,,CIN,W 26-20,8,9,Sun,7,2,0.29,0,McNaSt00
Mewelde Moore,RB,24.104,2006-11-05,NFL,MIN,@,SFO,L 3-9,8,9,Sun,1,-1,-1.00,0,MoorMe00
Sammy Morris,RB,29.227,2006-11-05,NFL,MIA,@,CHI,W 31-13,8,9,Sun,1,3,3.00,0,MorrSa00
Jerious Norwood,RB,23.099,2006-11-05,NFL,ATL,@,DET,L 14-30,8,9,Sun,5,34,6.80,0,NorwJe00
Carson Palmer,QB,26.313,2006-11-05,NFL,CIN,@,BAL,L 20-26,8,9,Sun,1,5,5.00,0,PalmCa00
Willie Parker,HB,25.359,2006-11-05,NFL,PIT,,DEN,L 20-31,8,9,Sun,14,70,5.00,1,ParkWi00
Alvin Pearman,RB/KR,24.087,2006-11-05,NFL,JAX,,TEN,W 37-7,8,9,Sun,3,9,3.00,0,PearAl00
Chris Perry,HB,24.313,2006-11-05,NFL,CIN,@,BAL,L 20-26,8,9,Sun,1,1,1.00,0,PerrCh00
