Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Ernie Mills,WR,30.355,1999-10-18,NFL,DAL,@,NYG,L 10-13,5,6,Mon,7,6,76,12.67,0,85.7%,10.86,MillEr00
Pete Mitchell,TE,28.009,1999-10-18,NFL,NYG,,DAL,W 13-10,6,6,Mon,3,2,14,7.00,0,66.7%,4.67,MitcPe00
Amani Toomer,WR,25.040,1999-10-18,NFL,NYG,,DAL,W 13-10,6,6,Mon,5,5,44,8.80,0,100.0%,8.80,ToomAm00
Jason Tucker,WR,23.116,1999-10-18,NFL,DAL,@,NYG,L 10-13,5,6,Mon,2,2,25,12.50,0,100.0%,12.50,TuckJa00
Chris Warren,RB,31.267,1999-10-18,NFL,DAL,@,NYG,L 10-13,5,6,Mon,3,3,40,13.33,0,100.0%,13.33,WarrCh00
Justin Armour,WR,26.293,1999-10-21,NFL,BAL,,KAN,L 8-35,6,7,Thu,13,6,70,11.67,0,46.2%,5.38,ArmoJu00
Greg DeLong,TE,26.201,1999-10-21,NFL,BAL,,KAN,L 8-35,6,7,Thu,4,2,5,2.50,0,50.0%,1.25,DeLoGr00
Charles Evans,FB,32.188,1999-10-21,NFL,BAL,,KAN,L 8-35,6,7,Thu,4,4,13,3.25,0,100.0%,3.25,EvanCh00
Tony Gonzalez*,TE,23.236,1999-10-21,NFL,KAN,@,BAL,W 35-8,6,7,Thu,4,4,54,13.50,2,100.0%,13.50,GonzTo00
Joe Horn,WR,27.278,1999-10-21,NFL,KAN,@,BAL,W 35-8,6,7,Thu,1,1,17,17.00,0,100.0%,17.00,HornJo00
Qadry Ismail,WR,28.347,1999-10-21,NFL,BAL,,KAN,L 8-35,6,7,Thu,10,3,25,8.33,0,30.0%,2.50,IsmaQa00
Lonnie Johnson,TE,28.249,1999-10-21,NFL,KAN,@,BAL,W 35-8,6,7,Thu,2,1,6,6.00,0,50.0%,3.00,JohnLo00
Jermaine Lewis,WR,25.005,1999-10-21,NFL,BAL,,KAN,L 8-35,6,7,Thu,6,2,4,2.00,0,33.3%,0.67,LewiJe00
Kevin Lockett,WR,25.043,1999-10-21,NFL,KAN,@,BAL,W 35-8,6,7,Thu,4,2,31,15.50,0,50.0%,7.75,LockKe00
A.J. Ofodile,TE,26.012,1999-10-21,NFL,BAL,,KAN,L 8-35,6,7,Thu,2,2,13,6.50,0,100.0%,6.50,OfodA.00
Aaron Pierce,TE,30.045,1999-10-21,NFL,BAL,,KAN,L 8-35,6,7,Thu,5,2,35,17.50,0,40.0%,7.00,PierAa00
Errict Rhett,RB,28.314,1999-10-21,NFL,BAL,,KAN,L 8-35,6,7,Thu,2,2,7,3.50,0,100.0%,3.50,RhetEr00
Tony Richardson,FB,27.308,1999-10-21,NFL,KAN,@,BAL,W 35-8,6,7,Thu,1,1,4,4.00,0,100.0%,4.00,RichTo00
Karim Abdul-Jabbar,RB,25.118,1999-10-24,NFL,CLE,@,STL,L 3-34,7,7,Sun,2,2,8,4.00,0,100.0%,4.00,AbduKa00
Stephen Alexander,TE,23.351,1999-10-24,NFL,WAS,@,DAL,L 20-38,6,7,Sun,4,3,24,8.00,0,75.0%,6.00,AlexSt00
John Allred,TE,25.045,1999-10-24,NFL,CHI,@,TAM,L 3-6,7,7,Sun,2,1,2,2.00,0,50.0%,1.00,AllrJo00
Richie Anderson,FB,28.041,1999-10-24,NFL,NYJ,@,OAK,L 23-24,7,7,Sun,2,1,9,9.00,0,50.0%,4.50,AndeRi00
Reidel Anthony,WR,23.004,1999-10-24,NFL,TAM,,CHI,W 6-3,6,7,Sun,10,5,47,9.40,0,50.0%,4.70,AnthRe00
John Avery,RB,23.286,1999-10-24,NFL,DEN,@,NWE,L 23-24,7,7,Sun,4,3,13,4.33,0,75.0%,3.25,AverJo00
Tiki Barber,RB,24.200,1999-10-24,NFL,NYG,,NOR,W 31-3,7,7,Sun,1,1,7,7.00,0,100.0%,7.00,BarbTi00
Marco Battaglia,TE,26.272,1999-10-24,NFL,CIN,@,IND,L 10-31,7,7,Sun,2,2,15,7.50,0,100.0%,7.50,BattMa00
Fred Beasley,FB,25.036,1999-10-24,NFL,SFO,@,MIN,L 16-40,7,7,Sun,2,1,4,4.00,0,50.0%,2.00,BeasFr00
Tim Biakabutuka,RB,25.273,1999-10-24,NFL,CAR,,DET,L 9-24,6,7,Sun,2,2,35,17.50,0,100.0%,17.50,BiakTi00
Jeremy Brigham,TE,24.216,1999-10-24,NFL,OAK,,NYJ,W 24-23,7,7,Sun,3,1,9,9.00,0,33.3%,3.00,BrigJe00
Vincent Brisby,WR,28.272,1999-10-24,NFL,NWE,,DEN,W 24-23,7,7,Sun,1,1,27,27.00,0,100.0%,27.00,BrisVi00
Macey Brooks,WR,24.264,1999-10-24,NFL,CHI,@,TAM,L 3-6,7,7,Sun,4,3,23,7.67,0,75.0%,5.75,BrooMa00
Reggie Brown,FB,26.120,1999-10-24,NFL,SEA,,BUF,W 26-16,6,7,Sun,4,3,37,12.33,0,75.0%,9.25,BrowRe00
Tim Brown*,WR,33.094,1999-10-24,NFL,OAK,,NYJ,W 24-23,7,7,Sun,13,11,190,17.27,1,84.6%,14.62,BrowTi00
Isaac Bruce,WR,26.348,1999-10-24,NFL,STL,,CLE,W 34-3,6,7,Sun,6,4,44,11.00,1,66.7%,7.33,BrucIs00
Kenny Bynum,RB,25.148,1999-10-24,NFL,SDG,,GNB,L 3-31,6,7,Sun,3,1,8,8.00,0,33.3%,2.67,BynuKe00
Dwayne Carswell,TE,27.279,1999-10-24,NFL,DEN,@,NWE,L 23-24,7,7,Sun,3,3,31,10.33,0,100.0%,10.33,CarsDw00
Cris Carter*,WR,33.333,1999-10-24,NFL,MIN,,SFO,W 40-16,7,7,Sun,9,7,84,12.00,1,77.8%,9.33,CartCr00
Tony Carter,FB,27.062,1999-10-24,NFL,NWE,,DEN,W 24-23,7,7,Sun,2,2,31,15.50,0,100.0%,15.50,CartTo00
Larry Centers,FB,31.145,1999-10-24,NFL,WAS,@,DAL,L 20-38,6,7,Sun,4,3,20,6.67,0,75.0%,5.00,CentLa00
Byron Chamberlain,TE,28.007,1999-10-24,NFL,DEN,@,NWE,L 23-24,7,7,Sun,6,4,46,11.50,0,66.7%,7.67,ChamBy00
Wayne Chrebet,WR,26.071,1999-10-24,NFL,NYJ,@,OAK,L 23-24,7,7,Sun,4,2,49,24.50,0,50.0%,12.25,ChreWa00
Greg Clark,TE,27.200,1999-10-24,NFL,SFO,@,MIN,L 16-40,7,7,Sun,8,3,27,9.00,0,37.5%,3.38,ClarGr00
Tony Cline,TE,27.334,1999-10-24,NFL,SFO,@,MIN,L 16-40,7,7,Sun,1,1,3,3.00,0,100.0%,3.00,ClinTo00
Ben Coates,TE,30.069,1999-10-24,NFL,NWE,,DEN,W 24-23,7,7,Sun,6,3,40,13.33,0,50.0%,6.67,CoatBe00
Bobby Collins,TE,23.065,1999-10-24,NFL,BUF,@,SEA,L 16-26,7,7,Sun,4,1,22,22.00,0,25.0%,5.50,CollBo00
Cecil Collins,RB,22.339,1999-10-24,NFL,MIA,,PHI,W 16-13,6,7,Sun,1,1,6,6.00,0,100.0%,6.00,CollCe00
Albert Connell,WR,25.164,1999-10-24,NFL,WAS,@,DAL,L 20-38,6,7,Sun,7,2,52,26.00,1,28.6%,7.43,ConnAl00
Andre Cooper,WR,24.125,1999-10-24,NFL,DEN,@,NWE,L 23-24,7,7,Sun,2,2,21,10.50,0,100.0%,10.50,CoopAn00
Aaron Craver,FB,30.310,1999-10-24,NFL,NOR,@,NYG,L 3-31,6,7,Sun,7,3,51,17.00,0,42.9%,7.29,CravAa00
Howard Cross,TE,32.077,1999-10-24,NFL,NYG,,NOR,W 31-3,7,7,Sun,1,1,2,2.00,0,100.0%,2.00,CrosHo00
Germane Crowell,WR,23.041,1999-10-24,NFL,DET,@,CAR,W 24-9,6,7,Sun,6,3,45,15.00,0,50.0%,7.50,CrowGe00
Reggie Davis,TE,23.051,1999-10-24,NFL,SDG,,GNB,L 3-31,6,7,Sun,2,1,2,2.00,0,50.0%,1.00,DaviRe00
Stephen Davis,RB,25.237,1999-10-24,NFL,WAS,@,DAL,L 20-38,6,7,Sun,5,5,20,4.00,0,100.0%,4.00,DaviSt00
Tyrone Davis,TE,27.116,1999-10-24,NFL,GNB,@,SDG,W 31-3,6,7,Sun,1,1,14,14.00,0,100.0%,14.00,DaviTy00
Sean Dawkins,WR,28.263,1999-10-24,NFL,SEA,,BUF,W 26-16,6,7,Sun,10,4,91,22.75,0,40.0%,9.10,DawkSe00
Lawrence Dawsey,WR,31.342,1999-10-24,NFL,NOR,@,NYG,L 3-31,6,7,Sun,5,2,18,9.00,0,40.0%,3.60,DawsLa00
Ken Dilger,TE,28.264,1999-10-24,NFL,IND,,CIN,W 31-10,6,7,Sun,5,3,25,8.33,1,60.0%,5.00,DilgKe00
Corey Dillon,RB,25.000,1999-10-24,NFL,CIN,@,IND,L 10-31,7,7,Sun,2,1,6,6.00,0,50.0%,3.00,DillCo00
Troy Drayton,TE,29.117,1999-10-24,NFL,MIA,,PHI,W 16-13,6,7,Sun,4,4,38,9.50,0,100.0%,9.50,DrayTr00
Rickey Dudley,TE,27.101,1999-10-24,NFL,OAK,,NYJ,W 24-23,7,7,Sun,3,2,36,18.00,0,66.7%,12.00,DudlRi00
Warrick Dunn,RB,24.292,1999-10-24,NFL,TAM,,CHI,W 6-3,6,7,Sun,7,5,27,5.40,0,71.4%,3.86,DunnWa00
Marc Edwards,FB,24.341,1999-10-24,NFL,CLE,@,STL,L 3-34,7,7,Sun,3,2,8,4.00,0,66.7%,2.67,EdwaMa00
Bobby Engram,WR,26.290,1999-10-24,NFL,CHI,@,TAM,L 3-6,7,7,Sun,11,4,64,16.00,0,36.4%,5.82,EngrBo00
Curtis Enis,RB,23.131,1999-10-24,NFL,CHI,@,TAM,L 3-6,7,7,Sun,6,3,10,3.33,0,50.0%,1.67,EnisCu00
Kevin Faulk,RB,23.141,1999-10-24,NFL,NWE,,DEN,W 24-23,7,7,Sun,1,1,4,4.00,0,100.0%,4.00,FaulKe00
Marshall Faulk*,RB,26.240,1999-10-24,NFL,STL,,CLE,W 34-3,6,7,Sun,9,9,67,7.44,0,100.0%,7.44,FaulMa00
Christian Fauria,TE,28.032,1999-10-24,NFL,SEA,,BUF,W 26-16,6,7,Sun,5,3,42,14.00,0,60.0%,8.40,FaurCh00
Terrell Fletcher,RB,26.040,1999-10-24,NFL,SDG,,GNB,L 3-31,6,7,Sun,5,3,32,10.67,0,60.0%,6.40,FletTe00
Antonio Freeman,WR,27.150,1999-10-24,NFL,GNB,@,SDG,W 31-3,6,7,Sun,9,5,82,16.40,1,55.6%,9.11,FreeAn00
Irving Fryar,WR,37.026,1999-10-24,NFL,WAS,@,DAL,L 20-38,6,7,Sun,4,2,8,4.00,0,50.0%,2.00,FryaIr00
Oronde Gadsden,WR,28.065,1999-10-24,NFL,MIA,,PHI,W 16-13,6,7,Sun,3,1,17,17.00,0,33.3%,5.67,GadsOr00
Charlie Garner,RB,27.253,1999-10-24,NFL,SFO,@,MIN,L 16-40,7,7,Sun,5,2,13,6.50,0,40.0%,2.60,GarnCh00
Olandis Gary,RB,24.159,1999-10-24,NFL,DEN,@,NWE,L 23-24,7,7,Sun,4,4,39,9.75,0,100.0%,9.75,GaryOl00
Sam Gash,FB,30.231,1999-10-24,NFL,BUF,@,SEA,L 16-26,7,7,Sun,3,2,16,8.00,0,66.7%,5.33,GashSa00
Terry Glenn,WR,25.093,1999-10-24,NFL,NWE,,DEN,W 24-23,7,7,Sun,4,2,80,40.00,0,50.0%,20.00,GlenTe00
Andrew Glover,TE,32.073,1999-10-24,NFL,MIN,,SFO,W 40-16,7,7,Sun,3,1,5,5.00,0,33.3%,1.67,GlovAn00
Hunter Goodwin,WR,27.014,1999-10-24,NFL,MIA,,PHI,W 16-13,6,7,Sun,1,1,14,14.00,0,100.0%,14.00,GoodHu00
Jeff Graham,WR,30.252,1999-10-24,NFL,SDG,,GNB,L 3-31,6,7,Sun,13,2,39,19.50,0,15.4%,3.00,GrahJe00
Eric Green,TE,32.124,1999-10-24,NFL,NYJ,@,OAK,L 23-24,7,7,Sun,2,2,7,3.50,1,100.0%,3.50,GreeEr00
Jacquez Green,WR,23.282,1999-10-24,NFL,TAM,,CHI,W 6-3,6,7,Sun,2,1,14,14.00,0,50.0%,7.00,GreeJa00
Damon Griffin,WR,23.132,1999-10-24,NFL,CIN,@,IND,L 10-31,7,7,Sun,1,1,7,7.00,0,100.0%,7.00,GrifDa00
Clif Groce,FB,27.086,1999-10-24,NFL,CIN,@,IND,L 10-31,7,7,Sun,2,1,3,3.00,0,50.0%,1.50,GrocCl00
Mark Harris,WR,29.179,1999-10-24,NFL,SFO,@,MIN,L 16-40,7,7,Sun,1,1,33,33.00,0,100.0%,33.00,HarrMa01
Marvin Harrison*,WR,27.060,1999-10-24,NFL,IND,,CIN,W 31-10,6,7,Sun,16,8,156,19.50,1,50.0%,9.75,HarrMa00
Andre Hastings,WR,28.351,1999-10-24,NFL,NOR,@,NYG,L 3-31,6,7,Sun,6,1,24,24.00,0,16.7%,4.00,HastAn00
Matthew Hatchette,WR,25.176,1999-10-24,NFL,MIN,,SFO,W 40-16,7,7,Sun,2,2,88,44.00,1,100.0%,44.00,HatcMa00
Donald Hayes,WR,24.103,1999-10-24,NFL,CAR,,DET,L 9-24,6,7,Sun,3,1,7,7.00,0,33.3%,2.33,HayeDo00
William Henderson,FB,28.247,1999-10-24,NFL,GNB,@,SDG,W 31-3,6,7,Sun,2,1,7,7.00,1,50.0%,3.50,HendWi00
Greg Hill,RB,27.243,1999-10-24,NFL,DET,@,CAR,W 24-9,6,7,Sun,3,1,5,5.00,0,33.3%,1.67,HillGr00
Ike Hilliard,WR,23.202,1999-10-24,NFL,NYG,,NOR,W 31-3,7,7,Sun,6,3,17,5.67,0,50.0%,2.83,HillIk00
James Hodgins,RB,22.177,1999-10-24,NFL,STL,,CLE,W 34-3,6,7,Sun,2,2,14,7.00,0,100.0%,7.00,HodgJa00
Torry Holt,WR,23.141,1999-10-24,NFL,STL,,CLE,W 34-3,6,7,Sun,2,2,24,12.00,0,100.0%,12.00,HoltTo00
Sedrick Irvin,RB,21.208,1999-10-24,NFL,DET,@,CAR,W 24-9,6,7,Sun,2,2,28,14.00,0,100.0%,14.00,IrviSe00
Rocket Ismail,WR,29.340,1999-10-24,NFL,DAL,,WAS,W 38-20,6,7,Sun,7,6,76,12.67,1,85.7%,10.86,IsmaRa00
Willie Jackson,WR,28.069,1999-10-24,NFL,CIN,@,IND,L 10-31,7,7,Sun,6,2,27,13.50,0,33.3%,4.50,JackWi00
Edgerrin James,RB,21.084,1999-10-24,NFL,IND,,CIN,W 31-10,6,7,Sun,4,1,33,33.00,0,25.0%,8.25,JameEd00
Patrick Jeffers,WR,26.264,1999-10-24,NFL,CAR,,DET,L 9-24,6,7,Sun,7,5,60,12.00,0,71.4%,8.57,JeffPa00
Shawn Jefferson,WR,30.244,1999-10-24,NFL,NWE,,DEN,W 24-23,7,7,Sun,2,2,11,5.50,0,100.0%,5.50,JeffSh00
Dietrich Jells,WR,27.196,1999-10-24,NFL,PHI,@,MIA,L 13-16,7,7,Sun,2,1,8,8.00,0,50.0%,4.00,JellDi00
James Jett,WR,28.300,1999-10-24,NFL,OAK,,NYJ,W 24-23,7,7,Sun,10,4,58,14.50,1,40.0%,5.80,JettJa00
Anthony Johnson,RB,31.364,1999-10-24,NFL,CAR,,DET,L 9-24,6,7,Sun,4,4,41,10.25,0,100.0%,10.25,JohnAn00
Charles Johnson,WR,27.294,1999-10-24,NFL,PHI,@,MIA,L 13-16,7,7,Sun,10,4,59,14.75,0,40.0%,5.90,JohnCh00
Kevin Johnson,WR,23.101,1999-10-24,NFL,CLE,@,STL,L 3-34,7,7,Sun,8,3,35,11.67,0,37.5%,4.38,JohnKe01
Keyshawn Johnson,WR,27.094,1999-10-24,NFL,NYJ,@,OAK,L 23-24,7,7,Sun,9,5,72,14.40,0,55.6%,8.00,JohnKe00
LeShon Johnson,RB,28.282,1999-10-24,NFL,NYG,,NOR,W 31-3,7,7,Sun,3,2,16,8.00,0,66.7%,5.33,JohnLe01
Freddie Jones,TE,25.038,1999-10-24,NFL,SDG,,GNB,L 3-31,6,7,Sun,11,7,87,12.43,0,63.6%,7.91,JoneFr00
Andrew Jordan,TE,27.125,1999-10-24,NFL,MIN,,SFO,W 40-16,7,7,Sun,1,1,7,7.00,1,100.0%,7.00,JordAn00
Randy Jordan,RB,29.140,1999-10-24,NFL,OAK,,NYJ,W 24-23,7,7,Sun,3,1,9,9.00,0,33.3%,3.00,JordRa00
Joe Jurevicius,WR,24.305,1999-10-24,NFL,NYG,,NOR,W 31-3,7,7,Sun,3,2,63,31.50,1,66.7%,21.00,JureJo00
Eddie Kennison,WR,26.277,1999-10-24,NFL,NOR,@,NYG,L 3-31,6,7,Sun,8,5,62,12.40,0,62.5%,7.75,KennEd00
Brian Kinchen,TE,34.079,1999-10-24,NFL,CAR,,DET,L 9-24,6,7,Sun,1,1,8,8.00,0,100.0%,8.00,KincBr00
Terry Kirby,RB,29.277,1999-10-24,NFL,CLE,@,STL,L 3-34,7,7,Sun,8,6,18,3.00,0,75.0%,2.25,KirbTe00
David LaFleur,TE,25.268,1999-10-24,NFL,DAL,,WAS,W 38-20,6,7,Sun,6,4,34,8.50,1,66.7%,5.67,LaFlDa00
Fred Lane,RB,24.048,1999-10-24,NFL,CAR,,DET,L 9-24,6,7,Sun,3,2,3,1.50,0,66.7%,1.00,LaneFr00
Tim Lester,FB,31.131,1999-10-24,NFL,DAL,,WAS,W 38-20,6,7,Sun,1,1,6,6.00,0,100.0%,6.00,LestTi00
Dorsey Levens,RB,29.156,1999-10-24,NFL,GNB,@,SDG,W 31-3,6,7,Sun,2,1,25,25.00,0,50.0%,12.50,LeveDo00
Jonathan Linton,FB,24.351,1999-10-24,NFL,BUF,@,SEA,L 16-26,7,7,Sun,4,2,11,5.50,0,50.0%,2.75,LintJo00
Kamil Loud,WR,23.121,1999-10-24,NFL,BUF,@,SEA,L 16-26,7,7,Sun,6,5,55,11.00,0,83.3%,9.17,LoudKa00
Nick Luchey,FB,22.208,1999-10-24,NFL,CIN,@,IND,L 10-31,7,7,Sun,2,2,21,10.50,0,100.0%,10.50,WillNi00
Mike Lucky,TE,23.335,1999-10-24,NFL,DAL,,WAS,W 38-20,6,7,Sun,1,1,5,5.00,0,100.0%,5.00,LuckMi00
Curtis Martin*,RB,26.176,1999-10-24,NFL,NYJ,@,OAK,L 23-24,7,7,Sun,2,2,14,7.00,0,100.0%,7.00,MartCu00
Tony Martin,WR,34.049,1999-10-24,NFL,MIA,,PHI,W 16-13,6,7,Sun,6,3,26,8.67,0,50.0%,4.33,MartTo00
Derrick Mayes,WR,25.269,1999-10-24,NFL,SEA,,BUF,W 26-16,6,7,Sun,7,6,105,17.50,2,85.7%,15.00,MayeDe00
Ed McCaffrey,WR,31.068,1999-10-24,NFL,DEN,@,NWE,L 23-24,7,7,Sun,8,5,111,22.20,0,62.5%,13.88,McCaEd00
Fred McCrary,FB,27.035,1999-10-24,NFL,SDG,,GNB,L 3-31,6,7,Sun,2,1,-1,-1.00,0,50.0%,-0.50,McCrFr00
Darnell McDonald,WR,23.151,1999-10-24,NFL,TAM,,CHI,W 6-3,6,7,Sun,4,3,17,5.67,0,75.0%,4.25,McDoDa00
O.J. McDuffie,WR,29.326,1999-10-24,NFL,MIA,,PHI,W 16-13,6,7,Sun,4,4,41,10.25,0,100.0%,10.25,McDuO.00
Terry Mickens,WR,28.245,1999-10-24,NFL,OAK,,NYJ,W 24-23,7,7,Sun,6,4,42,10.50,0,66.7%,7.00,MickTe00
Billy Miller,TE,22.183,1999-10-24,NFL,DEN,@,NWE,L 23-24,7,7,Sun,1,1,11,11.00,0,100.0%,11.00,MillBi00
Ernie Mills,WR,30.361,1999-10-24,NFL,DAL,,WAS,W 38-20,6,7,Sun,4,3,24,8.00,0,75.0%,6.00,MillEr00
Brian Mitchell,RB,31.067,1999-10-24,NFL,WAS,@,DAL,L 20-38,6,7,Sun,5,3,17,5.67,0,60.0%,3.40,MitcBr00
Pete Mitchell,TE,28.015,1999-10-24,NFL,NYG,,NOR,W 31-3,7,7,Sun,5,5,69,13.80,0,100.0%,13.80,MitcPe00
Dave Moore,TE,29.347,1999-10-24,NFL,TAM,,CHI,W 6-3,6,7,Sun,2,1,7,7.00,0,50.0%,3.50,MoorDa00
Johnnie Morton,WR,28.017,1999-10-24,NFL,DET,@,CAR,W 24-9,6,7,Sun,5,5,66,13.20,0,100.0%,13.20,MortJo00
Randy Moss*,WR,22.253,1999-10-24,NFL,MIN,,SFO,W 40-16,7,7,Sun,4,1,24,24.00,0,25.0%,6.00,MossRa00
Muhsin Muhammad,WR,26.172,1999-10-24,NFL,CAR,,DET,L 9-24,6,7,Sun,12,4,62,15.50,0,33.3%,5.17,MuhaMu00
Jeff Ogden,WR,24.244,1999-10-24,NFL,DAL,,WAS,W 38-20,6,7,Sun,2,1,25,25.00,0,50.0%,12.50,OgdeJe00
Bernie Parmalee,RB,32.038,1999-10-24,NFL,NYJ,@,OAK,L 23-24,7,7,Sun,1,1,7,7.00,0,100.0%,7.00,ParmBe00
Chris Penn,WR,28.187,1999-10-24,NFL,SDG,,GNB,L 3-31,6,7,Sun,6,2,23,11.50,0,33.3%,3.83,PennCh00
Lawrence Phillips,RB,24.165,1999-10-24,NFL,SFO,@,MIN,L 16-40,7,7,Sun,4,3,49,16.33,0,75.0%,12.25,PhilLa00
Carl Pickens,WR,29.215,1999-10-24,NFL,CIN,@,IND,L 10-31,7,7,Sun,8,3,46,15.33,0,37.5%,5.75,PickCa00
Marcus Pollard,TE,27.258,1999-10-24,NFL,IND,,CIN,W 31-10,6,7,Sun,2,2,16,8.00,0,100.0%,8.00,PollMa00
Peerless Price,WR,22.362,1999-10-24,NFL,BUF,@,SEA,L 16-26,7,7,Sun,10,5,106,21.20,1,50.0%,10.60,PricPe00
Stanley Pritchett,FB,25.306,1999-10-24,NFL,MIA,,PHI,W 16-13,6,7,Sun,1,1,0,0.00,0,100.0%,0.00,PritSt00
Ricky Proehl,WR,31.231,1999-10-24,NFL,STL,,CLE,W 34-3,6,7,Sun,8,5,29,5.80,0,62.5%,3.63,ProeRi00
Andre Reed*,WR,35.268,1999-10-24,NFL,BUF,@,SEA,L 16-26,7,7,Sun,12,4,31,7.75,0,33.3%,2.58,ReedAn00
Jake Reed,WR,32.026,1999-10-24,NFL,MIN,,SFO,W 40-16,7,7,Sun,6,3,42,14.00,0,50.0%,7.00,ReedJa00
Jerry Rice*,WR,37.011,1999-10-24,NFL,SFO,@,MIN,L 16-40,7,7,Sun,7,5,45,9.00,0,71.4%,6.43,RiceJe00
Mikhael Ricks,WR,24.344,1999-10-24,NFL,SDG,,GNB,L 3-31,6,7,Sun,9,6,42,7.00,0,66.7%,4.67,RickMi00
Jay Riemersma,TE,26.160,1999-10-24,NFL,BUF,@,SEA,L 16-26,7,7,Sun,1,1,1,1.00,1,100.0%,1.00,RiemJa00
Jon Ritchie,FB,25.050,1999-10-24,NFL,OAK,,NYJ,W 24-23,7,7,Sun,4,2,9,4.50,0,50.0%,2.25,RitcJo00
Marcus Robinson,WR,24.239,1999-10-24,NFL,CHI,@,TAM,L 3-6,7,7,Sun,11,5,80,16.00,0,45.5%,7.27,RobiMa00
Cory Schlesinger,FB,27.123,1999-10-24,NFL,DET,@,CAR,W 24-9,6,7,Sun,1,1,20,20.00,0,100.0%,20.00,SchlCo00
Bill Schroeder,WR,28.288,1999-10-24,NFL,GNB,@,SDG,W 31-3,6,7,Sun,6,4,45,11.25,1,66.7%,7.50,SchrBi00
Darnay Scott,WR,27.109,1999-10-24,NFL,CIN,@,IND,L 10-31,7,7,Sun,6,5,49,9.80,1,83.3%,8.17,ScotDa00
Mike Sellers,FB,24.095,1999-10-24,NFL,WAS,@,DAL,L 20-38,6,7,Sun,2,2,39,19.50,1,100.0%,19.50,SellMi00
Leslie Shepherd,WR,29.355,1999-10-24,NFL,CLE,@,STL,L 3-34,7,7,Sun,12,6,85,14.17,0,50.0%,7.08,ShepLe00
David Sloan,TE,27.138,1999-10-24,NFL,DET,@,CAR,W 24-9,6,7,Sun,7,2,39,19.50,1,28.6%,5.57,SloaDa00
Torrance Small,WR,29.050,1999-10-24,NFL,PHI,@,MIA,L 13-16,7,7,Sun,2,1,10,10.00,0,50.0%,5.00,SmalTo00
Emmitt Smith*,RB,30.162,1999-10-24,NFL,DAL,,WAS,W 38-20,6,7,Sun,1,1,1,1.00,0,100.0%,1.00,SmitEm00
Irv Smith,TE,28.011,1999-10-24,NFL,CLE,@,STL,L 3-34,7,7,Sun,6,3,31,10.33,0,50.0%,5.17,SmitIr00
Rod Smith,WR,29.162,1999-10-24,NFL,DEN,@,NWE,L 23-24,7,7,Sun,8,3,44,14.67,1,37.5%,5.50,SmitRo01
Brian Stablein,WR,29.193,1999-10-24,NFL,DET,@,CAR,W 24-9,6,7,Sun,3,2,7,3.50,1,66.7%,2.33,StabBr00
Duce Staley,RB,24.239,1999-10-24,NFL,PHI,@,MIA,L 13-16,7,7,Sun,2,2,1,0.50,0,100.0%,0.50,StalDu00
Tremayne Stephens,RB,23.191,1999-10-24,NFL,SDG,,GNB,L 3-31,6,7,Sun,3,2,7,3.50,0,66.7%,2.33,StepTr00
J.J. Stokes,WR,27.018,1999-10-24,NFL,SFO,@,MIN,L 16-40,7,7,Sun,7,2,27,13.50,0,28.6%,3.86,StokJ.00
Amani Toomer,WR,25.046,1999-10-24,NFL,NYG,,NOR,W 31-3,7,7,Sun,4,3,59,19.67,1,75.0%,14.75,ToomAm00
Jason Tucker,WR,23.122,1999-10-24,NFL,DAL,,WAS,W 38-20,6,7,Sun,1,1,52,52.00,0,100.0%,52.00,TuckJa00
Kevin Turner,FB,30.134,1999-10-24,NFL,PHI,@,MIA,L 13-16,7,7,Sun,1,1,3,3.00,0,100.0%,3.00,TurnKe00
Wesley Walls,TE,33.240,1999-10-24,NFL,CAR,,DET,L 9-24,6,7,Sun,13,7,83,11.86,0,53.8%,6.38,WallWe00
Chris Warren,RB,31.273,1999-10-24,NFL,DAL,,WAS,W 38-20,6,7,Sun,7,2,21,10.50,0,28.6%,3.00,WarrCh00
Lamont Warren,RB,26.293,1999-10-24,NFL,NWE,,DEN,W 24-23,7,7,Sun,4,2,21,10.50,0,50.0%,5.25,WarrLa00
Ricky Watters,RB,30.200,1999-10-24,NFL,SEA,,BUF,W 26-16,6,7,Sun,2,1,1,1.00,0,50.0%,0.50,WattRi00
Charles Way,FB,26.301,1999-10-24,NFL,NYG,,NOR,W 31-3,7,7,Sun,3,2,6,3.00,0,66.7%,2.00,WayxCh00
Jed Weaver,TE,23.074,1999-10-24,NFL,PHI,@,MIA,L 13-16,7,7,Sun,5,4,27,6.75,0,80.0%,5.40,WeavJe00
Michael Westbrook,WR,27.109,1999-10-24,NFL,WAS,@,DAL,L 20-38,6,7,Sun,4,3,38,12.67,0,75.0%,9.50,WestMi00
Ryan Wetnight,FB,28.353,1999-10-24,NFL,CHI,@,TAM,L 3-6,7,7,Sun,6,3,20,6.67,0,50.0%,3.33,WetnRy00
Tyrone Wheatley,RB,27.278,1999-10-24,NFL,OAK,,NYJ,W 24-23,7,7,Sun,4,1,-1,-1.00,0,25.0%,-0.25,WheaTy00
Josh Wilcox,TE,25.141,1999-10-24,NFL,NOR,@,NYG,L 3-31,6,7,Sun,2,2,30,15.00,0,100.0%,15.00,WilcJo00
