Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Roy Williams,WR,26.297,2008-10-12,NFL,DET,@,MIN,L 10-12,5,6,Sun,3,2,23,11.50,0,66.7%,7.67,WillRo04
Jason Witten,TE,26.159,2008-10-12,NFL,DAL,@,ARI,L 24-30,6,6,Sun,5,4,55,13.75,0,80.0%,11.00,WittJa00
DeShawn Wynn,RB,25.003,2008-10-12,NFL,GNB,@,SEA,W 27-17,6,6,Sun,1,1,7,7.00,0,100.0%,7.00,WynnDe00
Kevin Boss,TE,24.276,2008-10-13,NFL,NYG,@,CLE,L 14-35,5,6,Mon,2,1,24,24.00,0,50.0%,12.00,BossKe00
Plaxico Burress,WR,31.062,2008-10-13,NFL,NYG,@,CLE,L 14-35,5,6,Mon,8,4,58,14.50,1,50.0%,7.25,BurrPl00
Darnell Dinkins,TE,31.267,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,3,1,22,22.00,1,33.3%,7.33,DinkDa00
Braylon Edwards,WR,25.235,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,6,5,154,30.80,1,83.3%,25.67,EdwaBr00
Jerome Harrison,RB,25.230,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,2,2,26,13.00,0,100.0%,13.00,HarrJe00
Steve Heiden,TE,32.022,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,7,5,59,11.80,0,71.4%,8.43,HeidSt00
Domenik Hixon,WR,24.005,2008-10-13,NFL,NYG,@,CLE,L 14-35,5,6,Mon,3,1,6,6.00,0,33.3%,2.00,HixoDo00
Jamal Lewis,RB,29.045,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,1,1,4,4.00,0,100.0%,4.00,LewiJa00
Michael Matthews,TE,25.004,2008-10-13,NFL,NYG,@,CLE,L 14-35,5,6,Mon,1,1,13,13.00,0,100.0%,13.00,MattMi00
Steve Smith,WR,23.160,2008-10-13,NFL,NYG,@,CLE,L 14-35,5,6,Mon,10,9,94,10.44,0,90.0%,9.40,SmitSt02
Donte' Stallworth,WR,27.338,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,7,2,19,9.50,0,28.6%,2.71,StalDo00
Syndric Steptoe,WR,23.312,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,2,1,20,20.00,0,50.0%,10.00,StepSy20
Derrick Ward,RB,28.044,2008-10-13,NFL,NYG,@,CLE,L 14-35,5,6,Mon,2,2,1,0.50,0,100.0%,0.50,WardDe01
Jason Wright,RB,26.093,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,1,1,6,6.00,0,100.0%,6.00,WrigJa01
Charles Ali,FB,24.057,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,1,1,-2,-2.00,0,100.0%,-2.00,AlixCh00
Aundrae Allison,WR,22.182,2008-10-19,NFL,MIN,@,CHI,L 41-48,7,7,Sun,5,3,32,10.67,0,60.0%,6.40,AlliAu00
Deon Anderson,FB,25.266,2008-10-19,NFL,DAL,@,STL,L 14-34,7,7,Sun,1,1,6,6.00,0,100.0%,6.00,AndeDe01
Miles Austin,WR,24.111,2008-10-19,NFL,DAL,@,STL,L 14-34,7,7,Sun,3,2,43,21.50,0,66.7%,14.33,AustMi00
Donnie Avery,WR,24.129,2008-10-19,NFL,STL,,DAL,W 34-14,6,7,Sun,5,4,55,13.75,1,80.0%,11.00,AverDo00
Chris Baker,TE,28.336,2008-10-19,NFL,NYJ,@,OAK,L 13-16,6,7,Sun,7,5,42,8.40,0,71.4%,6.00,BakeCh00
Marion Barber,RB,25.131,2008-10-19,NFL,DAL,@,STL,L 14-34,7,7,Sun,2,1,13,13.00,0,50.0%,6.50,BarbMa01
Arnaz Battle,WR,28.240,2008-10-19,NFL,SFO,@,NYG,L 17-29,7,7,Sun,5,2,42,21.00,0,40.0%,8.40,BattAr00
Martellus Bennett,TE,21.223,2008-10-19,NFL,DAL,@,STL,L 14-34,7,7,Sun,2,2,67,33.50,1,100.0%,33.50,BennMa00
Cedric Benson,HB,25.296,2008-10-19,NFL,CIN,,PIT,L 10-38,7,7,Sun,2,1,10,10.00,0,50.0%,5.00,BensCe00
Bernard Berrian,WR,27.297,2008-10-19,NFL,MIN,@,CHI,L 41-48,7,7,Sun,10,6,81,13.50,1,60.0%,8.10,BerrBe00
Davone Bess,WR,23.036,2008-10-19,NFL,MIA,,BAL,L 13-27,6,7,Sun,2,2,12,6.00,1,100.0%,6.00,BessDa00
Marty Booker,WR,32.080,2008-10-19,NFL,CHI,,MIN,W 48-41,7,7,Sun,9,3,79,26.33,1,33.3%,8.78,BookMa00
Dwayne Bowe,WR,24.028,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,8,7,86,12.29,0,87.5%,10.75,BoweDw00
Mark Bradley,WR,26.264,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,3,1,8,8.00,0,33.3%,2.67,BradMa00
Ahmad Bradshaw,RB,22.214,2008-10-19,NFL,NYG,,SFO,W 29-17,6,7,Sun,1,1,5,5.00,0,100.0%,5.00,BradAh00
Ronnie Brown,RB,26.312,2008-10-19,NFL,MIA,,BAL,L 13-27,6,7,Sun,1,1,1,1.00,0,100.0%,1.00,BrowRo05
Isaac Bruce,WR,35.344,2008-10-19,NFL,SFO,@,NYG,L 17-29,7,7,Sun,5,3,47,15.67,0,60.0%,9.40,BrucIs00
Antonio Bryant,WR,27.224,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,6,6,115,19.17,1,100.0%,19.17,BryaAn00
Plaxico Burress,WR,31.068,2008-10-19,NFL,NYG,,SFO,W 29-17,6,7,Sun,9,3,24,8.00,1,33.3%,2.67,BurrPl00
Keenan Burton,WR,23.356,2008-10-19,NFL,STL,,DAL,W 34-14,6,7,Sun,1,1,4,4.00,0,100.0%,4.00,BurtKe00
Reggie Bush,RB,23.231,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,1,1,5,5.00,0,100.0%,5.00,BushRe00
Greg Camarillo,WR,26.184,2008-10-19,NFL,MIA,,BAL,L 13-27,6,7,Sun,11,6,74,12.33,0,54.5%,6.73,CamaGr00
Mark Campbell,TE,32.318,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,1,1,8,8.00,0,100.0%,8.00,CampMa00
John Carlson,TE,24.160,2008-10-19,NFL,SEA,@,TAM,L 10-20,6,7,Sun,6,3,11,3.67,1,50.0%,1.83,CarlJo00
Rock Cartwright,RB,28.321,2008-10-19,NFL,WAS,,CLE,W 14-11,7,7,Sun,1,1,-7,-7.00,0,100.0%,-7.00,CartRo01
Jamaal Charles,RB,21.297,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,7,4,26,6.50,0,57.1%,3.71,CharJa00
Antonio Chatman,WR,29.250,2008-10-19,NFL,CIN,,PIT,L 10-38,7,7,Sun,2,2,8,4.00,0,100.0%,4.00,ChatAn00
Brian Clark,WR,24.298,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,1,1,12,12.00,0,100.0%,12.00,ClarBr00
Dallas Clark,TE,29.129,2008-10-19,NFL,IND,@,GNB,L 14-34,6,7,Sun,10,8,81,10.13,0,80.0%,8.10,ClarDa00
Desmond Clark,TE,31.182,2008-10-19,NFL,CHI,,MIN,W 48-41,7,7,Sun,4,3,59,19.67,0,75.0%,14.75,ClarDe00
Mark Clayton,WR,26.109,2008-10-19,NFL,BAL,@,MIA,W 27-13,6,7,Sun,2,1,13,13.00,0,50.0%,6.50,ClayMa01
Michael Clayton,WR,26.006,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,3,3,30,10.00,0,100.0%,10.00,ClayMi00
Patrick Cobbs,RB,25.262,2008-10-19,NFL,MIA,,BAL,L 13-27,6,7,Sun,7,5,64,12.80,0,71.4%,9.14,CobbPa00
Keary Colbert,WR,26.151,2008-10-19,NFL,SEA,@,TAM,L 10-20,6,7,Sun,2,2,18,9.00,0,100.0%,9.00,ColbKe00
Laveranues Coles,WR,30.295,2008-10-19,NFL,NYJ,@,OAK,L 13-16,6,7,Sun,5,4,51,12.75,0,80.0%,10.20,ColeLa00
Jameel Cook,FB,29.254,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,2,2,15,7.50,0,100.0%,7.50,CookJa00
Chris Cooley,TE,26.100,2008-10-19,NFL,WAS,,CLE,W 14-11,7,7,Sun,7,4,32,8.00,0,57.1%,4.57,CoolCh00
Jerricho Cotchery,WR,26.125,2008-10-19,NFL,NYJ,@,OAK,L 13-16,6,7,Sun,7,1,0,0.00,0,14.3%,0.00,CotcJe00
Mike Cox,FB,23.100,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,3,2,2,1.00,0,66.7%,0.67,Cox_Mi20
Patrick Crayton,WR,29.195,2008-10-19,NFL,DAL,@,STL,L 14-34,7,7,Sun,7,3,30,10.00,0,42.9%,4.29,CrayPa00
Josh Cribbs,WR,25.132,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,2,1,1,1.00,1,50.0%,0.50,CribJo01
Alge Crumpler,TE,30.301,2008-10-19,NFL,TEN,@,KAN,W 34-10,6,7,Sun,2,2,38,19.00,0,100.0%,19.00,CrumAl00
Owen Daniels,TE,25.345,2008-10-19,NFL,HOU,,DET,W 28-21,6,7,Sun,8,6,66,11.00,2,75.0%,8.25,DaniOw00
Devard Darling,WR,26.186,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,3,1,11,11.00,0,33.3%,3.67,DarlDe00
Andre' Davis,WR,29.129,2008-10-19,NFL,HOU,,DET,W 28-21,6,7,Sun,1,1,15,15.00,0,100.0%,15.00,DaviAn01
Rashied Davis,WR,29.087,2008-10-19,NFL,CHI,,MIN,W 48-41,7,7,Sun,4,3,24,8.00,0,75.0%,6.00,DaviRa00
Vernon Davis,TE,24.262,2008-10-19,NFL,SFO,@,NYG,L 17-29,7,7,Sun,2,1,5,5.00,0,50.0%,2.50,DaviVe00
Darnell Dinkins,TE,31.273,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,1,1,4,4.00,0,100.0%,4.00,DinkDa00
Joel Dreessen,TE,26.085,2008-10-19,NFL,HOU,,DET,W 28-21,6,7,Sun,1,1,6,6.00,0,100.0%,6.00,DreeJo00
Donald Driver,WR,33.260,2008-10-19,NFL,GNB,,IND,W 34-14,7,7,Sun,5,4,35,8.75,0,80.0%,7.00,DrivDo00
Warrick Dunn,RB,33.288,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,6,4,21,5.25,0,66.7%,3.50,DunnWa00
Braylon Edwards,WR,25.241,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,13,4,58,14.50,0,30.8%,4.46,EdwaBr00
Bobby Engram,WR,35.286,2008-10-19,NFL,SEA,@,TAM,L 10-20,6,7,Sun,4,1,8,8.00,0,25.0%,2.00,EngrBo00
Lee Evans,WR,27.222,2008-10-19,NFL,BUF,,SDG,W 23-14,6,7,Sun,8,8,89,11.13,1,100.0%,11.13,EvanLe00
Justin Fargas,RB,28.268,2008-10-19,NFL,OAK,,NYJ,W 16-13,6,7,Sun,2,2,7,3.50,0,100.0%,3.50,FargJu00
Anthony Fasano,TE,24.182,2008-10-19,NFL,MIA,,BAL,L 13-27,6,7,Sun,3,2,25,12.50,0,66.7%,8.33,FasaAn00
Jerome Felton,FB,22.108,2008-10-19,NFL,DET,@,HOU,L 21-28,6,7,Sun,1,1,11,11.00,0,100.0%,11.00,FeltJe00
Malcom Floyd,WR,27.041,2008-10-19,NFL,SDG,@,BUF,L 14-23,7,7,Sun,5,4,65,16.25,1,80.0%,13.00,FloyMa00
Matt Forte,RB,22.314,2008-10-19,NFL,CHI,,MIN,W 48-41,7,7,Sun,3,2,17,8.50,0,66.7%,5.67,FortMa00
Mike Furrey,WR,31.160,2008-10-19,NFL,DET,@,HOU,L 21-28,6,7,Sun,9,6,89,14.83,0,66.7%,9.89,FurrMi00
Michael Gaines,TE,28.203,2008-10-19,NFL,DET,@,HOU,L 21-28,6,7,Sun,2,2,11,5.50,0,100.0%,5.50,GainMi00
Antonio Gates,TE,28.123,2008-10-19,NFL,SDG,@,BUF,L 14-23,7,7,Sun,7,4,55,13.75,0,57.1%,7.86,GateAn00
John Gilmore,TE,29.028,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,2,2,20,10.00,0,100.0%,10.00,GilmJo00
Ted Ginn,WR,23.190,2008-10-19,NFL,MIA,,BAL,L 13-27,6,7,Sun,7,4,48,12.00,0,57.1%,6.86,GinnTe00
Anthony Gonzalez,WR,24.031,2008-10-19,NFL,IND,@,GNB,L 14-34,6,7,Sun,8,5,72,14.40,0,62.5%,9.00,GonzAn00
Tony Gonzalez*,TE,32.235,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,8,6,97,16.17,0,75.0%,12.13,GonzTo00
Frank Gore,RB,25.158,2008-10-19,NFL,SFO,@,NYG,L 17-29,7,7,Sun,5,3,50,16.67,0,60.0%,10.00,GoreFr00
Earnest Graham,FB,28.278,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,4,2,13,6.50,0,50.0%,3.25,GrahEa00
Ryan Grant,RB,25.315,2008-10-19,NFL,GNB,,IND,W 34-14,7,7,Sun,2,2,12,6.00,0,100.0%,6.00,GranRy00
Ahman Green,RB,31.246,2008-10-19,NFL,HOU,,DET,W 28-21,6,7,Sun,1,1,3,3.00,0,100.0%,3.00,GreeAh00
Ahmard Hall,FB,28.341,2008-10-19,NFL,TEN,@,KAN,W 34-10,6,7,Sun,1,1,15,15.00,0,100.0%,15.00,HallAh00
Dante Hall,WR,30.048,2008-10-19,NFL,STL,,DAL,W 34-14,6,7,Sun,2,1,20,20.00,0,50.0%,10.00,HallDa00
Korey Hall,FB,25.075,2008-10-19,NFL,GNB,,IND,W 34-14,7,7,Sun,1,1,11,11.00,0,100.0%,11.00,HallKo99
Marvin Harrison*,WR,36.055,2008-10-19,NFL,IND,@,GNB,L 14-34,6,7,Sun,6,2,11,5.50,0,33.3%,1.83,HarrMa00
Lavelle Hawkins,WR,22.099,2008-10-19,NFL,TEN,@,KAN,W 34-10,6,7,Sun,4,2,11,5.50,0,50.0%,2.75,HawkLa00
Todd Heap,TE,28.217,2008-10-19,NFL,BAL,@,MIA,W 27-13,6,7,Sun,5,3,29,9.67,0,60.0%,5.80,HeapTo00
Steve Heiden,TE,32.028,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,2,1,10,10.00,0,50.0%,5.00,HeidSt00
Devery Henderson,WR,26.207,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,6,3,80,26.67,0,50.0%,13.33,HendDe00
Chris Henry,WR,25.155,2008-10-19,NFL,CIN,,PIT,L 10-38,7,7,Sun,7,3,44,14.67,0,42.9%,6.29,HenrCh00
Devin Hester,WR,25.350,2008-10-19,NFL,CHI,,MIN,W 48-41,7,7,Sun,2,2,22,11.00,0,100.0%,11.00,HestDe99
Ike Hilliard,WR,32.197,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,1,1,4,4.00,0,100.0%,4.00,HillIk00
Domenik Hixon,WR,24.011,2008-10-19,NFL,NYG,,SFO,W 29-17,6,7,Sun,1,1,6,6.00,0,100.0%,6.00,HixoDo00
Santonio Holmes,WR,24.230,2008-10-19,NFL,PIT,@,CIN,W 38-10,6,7,Sun,7,5,89,17.80,0,71.4%,12.71,HolmSa00
Torry Holt,WR,32.136,2008-10-19,NFL,STL,,DAL,W 34-14,6,7,Sun,5,3,51,17.00,0,60.0%,10.20,HoltTo00
Brad Hoover,FB,31.343,2008-10-19,NFL,CAR,,NOR,W 30-7,7,7,Sun,1,1,4,4.00,0,100.0%,4.00,HoovBr00
T.J. Houshmandzadeh,WR,31.023,2008-10-19,NFL,CIN,,PIT,L 10-38,7,7,Sun,9,8,58,7.25,0,88.9%,6.44,HousTJ00
Brandon Jackson,RB,23.017,2008-10-19,NFL,GNB,,IND,W 34-14,7,7,Sun,6,6,37,6.17,0,100.0%,6.17,JackBr00
Fred Jackson,RB,27.242,2008-10-19,NFL,BUF,,SDG,W 23-14,6,7,Sun,3,3,28,9.33,0,100.0%,9.33,JackFr02
Steven Jackson,RB,25.089,2008-10-19,NFL,STL,,DAL,W 34-14,6,7,Sun,3,2,16,8.00,0,66.7%,5.33,JackSt00
Vincent Jackson,WR,25.279,2008-10-19,NFL,SDG,@,BUF,L 14-23,7,7,Sun,5,4,42,10.50,1,80.0%,8.40,JackVi00
Brandon Jacobs,RB,26.105,2008-10-19,NFL,NYG,,SFO,W 29-17,6,7,Sun,2,1,6,6.00,0,50.0%,3.00,JacoBr00
Dwayne Jarrett,WR,22.038,2008-10-19,NFL,CAR,,NOR,W 30-7,7,7,Sun,2,1,13,13.00,0,50.0%,6.50,JarrDw00
Greg Jennings,WR,25.028,2008-10-19,NFL,GNB,,IND,W 34-14,7,7,Sun,4,3,32,10.67,0,75.0%,8.00,JennGr00
Andre Johnson,WR,27.100,2008-10-19,NFL,HOU,,DET,W 28-21,6,7,Sun,12,11,141,12.82,0,91.7%,11.75,JohnAn02
Calvin Johnson,WR,23.020,2008-10-19,NFL,DET,@,HOU,L 21-28,6,7,Sun,4,2,154,77.00,1,50.0%,38.50,JohnCa00
Chad Johnson,WR,30.284,2008-10-19,NFL,CIN,,PIT,L 10-38,7,7,Sun,13,8,52,6.50,1,61.5%,4.00,JohnCh01
Chris Johnson,RB,23.026,2008-10-19,NFL,TEN,@,KAN,W 34-10,6,7,Sun,3,2,4,2.00,0,66.7%,1.33,JohnCh04
Julius Jones,RB,27.066,2008-10-19,NFL,SEA,@,TAM,L 10-20,6,7,Sun,1,1,-5,-5.00,0,100.0%,-5.00,JoneJu01
Thomas Jones,RB,30.061,2008-10-19,NFL,NYJ,@,OAK,L 13-16,6,7,Sun,1,1,0,0.00,0,100.0%,0.00,JoneTh00
Mike Karney,FB,27.105,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,2,1,2,2.00,0,50.0%,1.00,KarnMi00
Dustin Keller,TE,24.024,2008-10-19,NFL,NYJ,@,OAK,L 13-16,6,7,Sun,3,1,6,6.00,0,33.3%,2.00,KellDu00
Jeff King,TE,25.243,2008-10-19,NFL,CAR,,NOR,W 30-7,7,7,Sun,1,1,6,6.00,0,100.0%,6.00,KingJe00
Donald Lee,TE,28.049,2008-10-19,NFL,GNB,,IND,W 34-14,7,7,Sun,3,2,23,11.50,1,66.7%,7.67,LeexDo00
Jamal Lewis,RB,29.051,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,3,1,18,18.00,0,33.3%,6.00,LewiJa00
Marshawn Lynch,RB,22.180,2008-10-19,NFL,BUF,,SDG,W 23-14,6,7,Sun,5,4,22,5.50,0,80.0%,4.40,LyncMa00
Brandon Manumaleuna,TE,28.289,2008-10-19,NFL,SDG,@,BUF,L 14-23,7,7,Sun,1,1,8,8.00,0,100.0%,8.00,ManuBr00
David Martin,TE,29.220,2008-10-19,NFL,MIA,,BAL,L 13-27,6,7,Sun,4,4,71,17.75,0,100.0%,17.75,MartDa00
Ruvell Martin,WR,26.070,2008-10-19,NFL,GNB,,IND,W 34-14,7,7,Sun,2,1,17,17.00,0,50.0%,8.50,MartRu00
Derrick Mason,WR,34.276,2008-10-19,NFL,BAL,@,MIA,W 27-13,6,7,Sun,8,6,87,14.50,1,75.0%,10.88,MasoDe00
Deuce McAllister,RB,29.297,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,3,1,6,6.00,0,33.3%,2.00,McAlDe00
Le'Ron McClain,FB,23.297,2008-10-19,NFL,BAL,@,MIA,W 27-13,6,7,Sun,3,3,10,3.33,0,100.0%,3.33,McClLe00
Darren McFadden,RB,21.053,2008-10-19,NFL,OAK,,NYJ,W 16-13,6,7,Sun,4,3,50,16.67,0,75.0%,12.50,McFaDa00
Willis McGahee,RB,26.364,2008-10-19,NFL,BAL,@,MIA,W 27-13,6,7,Sun,2,2,47,23.50,0,100.0%,23.50,McGaWi00
Jason McKie,FB,28.150,2008-10-19,NFL,CHI,,MIN,W 48-41,7,7,Sun,2,2,8,4.00,0,100.0%,4.00,McKiJa00
Robert Meachem,WR,24.021,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,3,1,9,9.00,0,33.3%,3.00,MeacRo00
Billy Miller,TE,31.178,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,5,4,56,14.00,0,80.0%,11.20,MillBi00
Heath Miller,TE,25.363,2008-10-19,NFL,PIT,@,CIN,W 38-10,6,7,Sun,4,2,13,6.50,0,50.0%,3.25,MillHe00
Zach Miller,WR,22.313,2008-10-19,NFL,OAK,,NYJ,W 16-13,6,7,Sun,5,4,57,14.25,0,80.0%,11.40,MillZa01
Travis Minor,RB,29.111,2008-10-19,NFL,STL,,DAL,W 34-14,6,7,Sun,2,2,17,8.50,0,100.0%,8.50,MinoTr00
Lance Moore,WR,25.049,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,6,3,10,3.33,0,50.0%,1.67,MoorLa00
Mewelde Moore,RB,26.087,2008-10-19,NFL,PIT,@,CIN,W 38-10,6,7,Sun,6,5,14,2.80,1,83.3%,2.33,MoorMe00
Josh Morgan,WR,23.121,2008-10-19,NFL,SFO,@,NYG,L 17-29,7,7,Sun,9,5,86,17.20,1,55.6%,9.56,MorgJo00
Maurice Morris,RB,28.323,2008-10-19,NFL,SEA,@,TAM,L 10-20,6,7,Sun,2,2,12,6.00,0,100.0%,6.00,MorrMa00
Santana Moss,WR,29.140,2008-10-19,NFL,WAS,,CLE,W 14-11,7,7,Sun,7,4,75,18.75,1,57.1%,10.71,MossSa00
Muhsin Muhammad,WR,35.167,2008-10-19,NFL,CAR,,NOR,W 30-7,7,7,Sun,6,3,43,14.33,0,50.0%,7.17,MuhaMu00
Legedu Naanee,WR,25.033,2008-10-19,NFL,SDG,@,BUF,L 14-23,7,7,Sun,2,2,7,3.50,0,100.0%,3.50,NaanLe00
Jordy Nelson,WR,23.141,2008-10-19,NFL,GNB,,IND,W 34-14,7,7,Sun,2,2,19,9.50,0,100.0%,9.50,NelsJo00
Greg Olsen,TE,23.222,2008-10-19,NFL,CHI,,MIN,W 48-41,7,7,Sun,8,6,74,12.33,1,75.0%,9.25,OlseGr00
Terrell Owens*,WR,34.317,2008-10-19,NFL,DAL,@,STL,L 14-34,7,7,Sun,7,2,31,15.50,0,28.6%,4.43,OwenTe00
Roscoe Parrish,WR,26.095,2008-10-19,NFL,BUF,,SDG,W 23-14,6,7,Sun,3,2,19,9.50,0,66.7%,6.33,ParrRo00
Adrian Peterson,HB,23.212,2008-10-19,NFL,MIN,@,CHI,L 41-48,7,7,Sun,3,1,9,9.00,0,33.3%,3.00,PeteAd01
Clinton Portis,RB,27.048,2008-10-19,NFL,WAS,,CLE,W 14-11,7,7,Sun,1,1,8,8.00,0,100.0%,8.00,PortCl00
Antwaan Randle El,WR,29.063,2008-10-19,NFL,WAS,,CLE,W 14-11,7,7,Sun,4,4,56,14.00,0,100.0%,14.00,RandAn00
Josh Reed,WR,28.171,2008-10-19,NFL,BUF,,SDG,W 23-14,6,7,Sun,4,3,32,10.67,0,75.0%,8.00,ReedJo01
Dominic Rhodes,RB,29.276,2008-10-19,NFL,IND,@,GNB,L 14-34,6,7,Sun,8,4,41,10.25,0,50.0%,5.13,RhodDo00
Ray Rice,RB,21.271,2008-10-19,NFL,BAL,@,MIA,W 27-13,6,7,Sun,2,2,46,23.00,0,100.0%,23.00,RiceRa00
Koren Robinson,WR,28.214,2008-10-19,NFL,SEA,@,TAM,L 10-20,6,7,Sun,4,2,23,11.50,0,50.0%,5.75,RobiKo00
Michael Robinson,FB,25.256,2008-10-19,NFL,SFO,@,NYG,L 17-29,7,7,Sun,2,2,26,13.00,0,100.0%,13.00,RobiMi00
Robert Royal,TE,29.157,2008-10-19,NFL,BUF,,SDG,W 23-14,6,7,Sun,6,4,53,13.25,0,66.7%,8.83,RoyaRo00
Bo Scaife,TE,27.287,2008-10-19,NFL,TEN,@,KAN,W 34-10,6,7,Sun,5,3,48,16.00,0,60.0%,9.60,ScaiBo00
Chaz Schilens,WR,22.347,2008-10-19,NFL,OAK,,NYJ,W 16-13,6,7,Sun,3,2,10,5.00,0,66.7%,3.33,SchiCh00
Derek Schouman,TE,23.222,2008-10-19,NFL,BUF,,SDG,W 23-14,6,7,Sun,1,1,18,18.00,0,100.0%,18.00,SchoDe00
Visanthe Shiancoe,TE,28.123,2008-10-19,NFL,MIN,@,CHI,L 41-48,7,7,Sun,5,4,68,17.00,1,80.0%,13.60,ShiaVi00
Jeremy Shockey,TE,28.062,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,7,5,50,10.00,0,71.4%,7.14,ShocJe00
Jerome Simpson,WR,22.258,2008-10-19,NFL,CIN,,PIT,L 10-38,7,7,Sun,1,1,2,2.00,0,100.0%,2.00,SimpJe00
Steve Slaton,RB,22.289,2008-10-19,NFL,HOU,,DET,W 28-21,6,7,Sun,3,3,9,3.00,0,100.0%,3.00,SlatSt00
Alex Smith,TE,26.150,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,4,2,25,12.50,0,50.0%,6.25,SmitAl02
Brad Smith,WR,24.312,2008-10-19,NFL,NYJ,@,OAK,L 13-16,6,7,Sun,6,4,29,7.25,0,66.7%,4.83,SmitBr01
Kevin Smith,RB,21.307,2008-10-19,NFL,DET,@,HOU,L 21-28,6,7,Sun,2,1,7,7.00,0,50.0%,3.50,SmitKe02
Kolby Smith,RB,23.309,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,2,2,5,2.50,0,100.0%,2.50,SmitKo00
Steve Smith,WR,29.160,2008-10-19,NFL,CAR,,NOR,W 30-7,7,7,Sun,8,6,122,20.33,1,75.0%,15.25,SmitSt01
Steve Smith,WR,23.166,2008-10-19,NFL,NYG,,SFO,W 29-17,6,7,Sun,4,4,39,9.75,0,100.0%,9.75,SmitSt02
Matt Spaeth,TE,24.330,2008-10-19,NFL,PIT,@,CIN,W 38-10,6,7,Sun,1,1,6,6.00,0,100.0%,6.00,SpaeMa00
Darren Sproles,RB-K,25.121,2008-10-19,NFL,SDG,@,BUF,L 14-23,7,7,Sun,2,1,5,5.00,0,50.0%,2.50,SproDa00
Donte' Stallworth,WR,27.344,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,6,2,24,12.00,0,33.3%,4.00,StalDo00
Aaron Stecker,RB,32.341,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,1,1,5,5.00,0,100.0%,5.00,StecAa00
Jerramy Stevens,TE,28.341,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,4,4,55,13.75,0,100.0%,13.75,StevJe00
Jonathan Stewart,RB,21.212,2008-10-19,NFL,CAR,,NOR,W 30-7,7,7,Sun,1,1,3,3.00,0,100.0%,3.00,StewJo00
Tony Stewart,TE,29.071,2008-10-19,NFL,OAK,,NYJ,W 16-13,6,7,Sun,1,1,4,4.00,0,100.0%,4.00,StewTo00
Chansi Stuckey,WR,25.015,2008-10-19,NFL,NYJ,@,OAK,L 13-16,6,7,Sun,2,2,48,24.00,0,100.0%,24.00,StucCh20
Limas Sweed,WR,23.299,2008-10-19,NFL,PIT,@,CIN,W 38-10,6,7,Sun,1,1,11,11.00,0,100.0%,11.00,SweeLi00
