Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Alex Smith,QB,28.164,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,5,11,2.20,0,SmitAl03
Robert Turbin,RB,22.321,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,4,17,4.25,0,TurbRo00
Leon Washington,RB,30.050,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,2,4,2.00,0,WashLe00
Kyle Williams,WR,24.091,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,1,3,3.00,0,WillKy01
Russell Wilson,QB,23.324,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,3,10,3.33,0,WilsRu00
Vick Ballard,RB,22.097,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,20,84,4.20,0,BallVi00
Baron Batch,RB,24.305,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,2,4,2.00,0,BatcBa00
Arrelious Benn,WR,24.043,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,1,2,2.00,0,BennAr00
LeGarrette Blount,RB,25.321,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,5,-2,-0.40,0,BlouLe00
Ahmad Bradshaw,RB,26.216,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,12,43,3.58,1,BradAh00
Drew Brees,QB,33.280,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,1,1,1.00,0,BreeDr00
Andre Brown,RB,25.311,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,5,17,3.40,1,BrowAn03
Antonio Brown,WR,24.103,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,2,13,6.50,0,BrowAn04
Delone Carter,RB,25.121,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,11,41,3.73,0,CartDe01
James Casey,FB,28.029,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,1,6,6.00,0,CaseJa00
Randall Cobb,WR,22.060,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,1,19,19.00,0,CobbRa00
Andy Dalton,QB,24.358,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,1,-1,-1.00,0,DaltAn00
Early Doucet,WR,26.359,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,2,9,4.50,0,DoucEa00
Jonathan Dwyer,RB,23.087,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,17,122,7.18,0,DwyeJo00
Ryan Fitzpatrick,QB,29.332,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,2,23,11.50,0,FitzRy00
Joe Flacco,QB,27.279,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,2,7,3.50,0,FlacJo00
Justin Forsett,RB,27.007,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,6,32,5.33,0,ForsJu00
Arian Foster,RB,26.058,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,19,98,5.16,2,FostAr00
Josh Freeman,QB,24.282,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,1,13,13.00,0,FreeJo00
Toby Gerhart,RB,25.207,2012-10-21,NFL,MIN,,ARI,W 21-14,7,7,Sun,1,1,1.00,0,GerhTo00
Chris Givens,WR,22.320,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,1,14,14.00,0,GiveCh00
Alex Green,RB,24.120,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,20,35,1.75,0,GreeAl00
BenJarvus Green-Ellis,HB,27.111,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,18,69,3.83,0,GreeBe00
Shonn Greene,RB,27.061,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,16,54,3.38,1,GreeSh00
Robert Griffin,QB,22.252,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,9,89,9.89,0,GrifRo01
Jonathan Grimes,RB,22.305,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,1,1,1.00,0,GrimJo01
Montario Hardesty,RB,25.263,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,7,28,4.00,0,HardMo00
Jamie Harper,RB,23.040,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,7,8,1.14,2,HarpJa01
Percy Harvin,WR,24.146,2012-10-21,NFL,MIN,,ARI,W 21-14,7,7,Sun,2,10,5.00,0,HarvPe00
Matt Hasselbeck,QB,37.026,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,1,-2,-2.00,0,HassMa00
Chad Henne,QB,27.111,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,3,4,1.33,0,HennCh01
Lex Hilliard,FB,28.083,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,3,14,4.67,0,HillLe00
Mark Ingram,RB,22.305,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,7,21,3.00,0,IngrMa01
Fred Jackson,RB,31.244,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,9,71,7.89,0,JackFr02
Steven Jackson,RB,29.091,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,12,57,4.75,1,JackSt00
Rashad Jennings,RB,27.209,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,21,44,2.10,1,JennRa00
Chris Johnson,HB,27.028,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,18,195,10.83,2,JohnCh04
Will Johnson,FB,22.342,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,1,5,5.00,0,JohnWi00
Felix Jones,RB,25.166,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,15,44,2.93,0,JoneFe00
Maurice Jones-Drew,RB,27.212,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,2,6,3.00,0,DrewMa00
Jeremy Kerley,WR,23.348,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,1,2,2.00,0,KerlJe00
John Kuhn,FB,30.042,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,3,16,5.33,0,KuhnJo00
Vonta Leach,FB,30.350,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,1,6,6.00,0,LeacVo00
Andrew Luck,QB,23.039,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,3,12,4.00,2,LuckAn00
Eli Manning,QB,31.292,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,2,4,2.00,0,MannEl00
Doug Martin,RB,23.282,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,16,85,5.31,1,MartDo00
Darren McFadden,RB,25.055,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,19,53,2.79,0,McFaDa00
Joe McKnight,RB,24.188,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,7,23,3.29,0,McKnJo00
Mewelde Moore,RB,30.089,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,3,11,3.67,0,MoorMe00
Alfred Morris,RB,23.314,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,22,120,5.45,0,MorrAl00
Cam Newton,QB,23.163,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,6,64,10.67,0,NewtCa00
Chris Ogbonnaya,RB,26.154,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,1,6,6.00,0,OgboCh00
Carson Palmer,QB,32.299,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,6,14,2.33,1,PalmCa00
Niles Paul,TE,23.073,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,1,-1,-1.00,0,PaulNi00
Isaiah Pead,RB,22.312,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,1,1,1.00,0,PeadIs00
Cedric Peerman,HB,26.011,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,1,5,5.00,1,PeerCe00
Adrian Peterson,HB,27.214,2012-10-21,NFL,MIN,,ARI,W 21-14,7,7,Sun,23,153,6.65,1,PeteAd01
Christian Ponder,QB,24.239,2012-10-21,NFL,MIN,,ARI,W 21-14,7,7,Sun,1,2,2.00,0,PondCh00
William Powell,RB,24.226,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,4,13,3.25,0,PoweWi00
Chris Rainey,RB,24.233,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,4,17,4.25,1,RainCh00
Darius Reynaud,RB,27.297,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,1,-4,-4.00,0,ReynDa00
Ray Rice,RB,25.273,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,9,42,4.67,0,RiceRa00
Daryl Richardson,RB,22.192,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,8,36,4.50,0,RichDa00
Trent Richardson,RB,22.103,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,8,8,1.00,0,RichTr00
Stevan Ridley,RB,23.268,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,17,65,3.82,0,RidlSt00
Aldrick Robinson,WR,24.027,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,1,14,14.00,0,RobiAl00
Aaron Rodgers,QB,28.324,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,2,0,0.00,0,RodgAa00
Ben Roethlisberger,QB,30.233,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,1,-1,-1.00,0,RoetBe00
Tony Romo,QB,32.183,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,3,11,3.67,0,RomoTo00
Mark Sanchez,QB,25.345,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,1,0,0.00,0,SancMa00
Mohamed Sanu,WR,23.060,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,1,7,7.00,0,SanuMo00
Matt Schaub,QB,31.118,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,1,-2,-2.00,0,SchaMa00
Owen Schmitt,FB,27.251,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,1,2,2.00,0,SchmOw00
Brad Smith,QB-W,28.314,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,1,2,2.00,0,SmitBr01
C.J. Spiller,RB,25.077,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,12,70,5.83,0,SpilC.00
Darren Sproles,RB,29.123,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,5,27,5.40,0,SproDa00
LaRod Stephens-Howling,HB,25.178,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,20,104,5.20,1,StepLa00
Jonathan Stewart,RB,25.214,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,10,35,3.50,0,StewJo00
Phillip Tanner,RB,24.074,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,13,30,2.31,0,TannPh00
Ben Tate,RB,24.061,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,10,47,4.70,0,TateBe00
Tim Tebow,QB,25.068,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,4,12,3.00,0,TeboTi00
Pierre Thomas,RB,27.308,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,13,32,2.46,1,ThomPi00
Mike Tolbert,FB,26.333,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,3,9,3.00,1,TolbMi00
Shane Vereen,RB,23.172,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,8,49,6.13,0,VereSh00
Mike Wallace,WR,26.081,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,2,7,3.50,0,WallMi00
Danny Ware,RB,27.246,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,1,4,4.00,0,WareDa00
Brandon Weeden,QB,29.007,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,1,13,13.00,0,WeedBr00
DeAngelo Williams,RB,29.179,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,2,4,2.00,0,WillDe02
Danny Woodhead,RB,27.270,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,6,17,2.83,0,WoodDa02
Darrel Young,FB,25.196,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,5,26,5.20,0,YounDa01
Joique Bell,RB,26.079,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,3,13,4.33,0,BellJo01
Michael Bush,RB,28.128,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,6,36,6.00,0,BushMi00
Jason Campbell,QB,30.296,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,1,5,5.00,0,CampJa00
Jay Cutler,QB,29.176,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,3,34,11.33,0,CutlJa00
Matt Forte,RB,26.317,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,22,96,4.36,0,FortMa00
Mikel Leshoure,RB,22.206,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,12,63,5.25,0,LeshMi00
Matthew Stafford,QB,24.258,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,3,21,7.00,0,StafMa00
Arrelious Benn,WR,24.047,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,1,9,9.00,0,BennAr00
LeGarrette Blount,RB,25.325,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,8,16,2.00,0,BlouLe00
Josh Freeman,QB,24.286,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,3,-1,-0.33,0,FreeJo00
Toby Gerhart,RB,25.211,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,1,6,6.00,0,GerhTo00
Percy Harvin,WR,24.150,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,1,-1,-1.00,0,HarvPe00
Doug Martin,HB,23.286,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,29,135,4.66,1,MartDo00
Adrian Peterson,HB,27.218,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,15,123,8.20,1,PeteAd01
Christian Ponder,QB,24.243,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,4,12,3.00,0,PondCh00
Lance Ball,RB,27.131,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,2,14,7.00,0,BallLa00
Vick Ballard,RB,22.104,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,12,55,4.58,0,BallVi00
Baron Batch,RB,24.312,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,4,1,0.25,0,BatcBa00
Jackie Battle,RB,29.027,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,3,6,2.00,0,BattJa00
Joique Bell,RB,26.085,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,7,25,3.57,0,BellJo01
Sam Bradford,QB,24.355,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,2,0,0.00,0,BradSa00
Ahmad Bradshaw,RB,26.223,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,22,78,3.55,0,BradAh00
Tom Brady,QB,35.086,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,1,3,3.00,0,BradTo00
Drew Brees,QB,33.287,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,2,2,1.00,0,BreeDr00
Andre Brown,RB,25.318,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,3,21,7.00,1,BrowAn03
Bryce Brown,RB,21.167,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,1,5,5.00,0,BrowBr02
Donald Brown,RB,25.200,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,14,80,5.71,0,BrowDo00
Ronnie Brown,RB,30.321,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,4,17,4.25,0,BrowRo05
Michael Bush,RB,28.134,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,3,5,1.67,0,BushMi00
Reggie Bush,RB,27.240,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,14,59,4.21,0,BushRe00
Delone Carter,RB,25.128,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,2,8,4.00,1,CartDe01
Matt Cassel,QB,30.164,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,7,35,5.00,0,CassMa00
Jamaal Charles,RB,25.306,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,5,4,0.80,0,CharJa00
Kellen Clemens,QB,29.143,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,2,5,2.50,0,ClemKe00
Josh Cribbs,WR,29.141,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,1,0,0.00,0,CribJo01
Jay Cutler,QB,29.182,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,1,4,4.00,0,CutlJa00
Shaun Draughn,RB,24.326,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,2,7,3.50,0,DrauSh00
Jonathan Dwyer,RB,23.094,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,17,107,6.29,0,DwyeJo00
Matt Forte,RB,26.323,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,15,70,4.67,1,FortMa00
Blaine Gabbert,QB,23.013,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,1,0,0.00,0,GabbBl00
Mike Goodson,RB,25.158,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,4,22,5.50,0,GoodMi00
Alex Green,RB,24.127,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,22,54,2.45,0,GreeAl00
Shonn Greene,RB,27.068,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,15,77,5.13,0,GreeSh00
Robert Griffin,QB,22.259,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,6,8,1.33,0,GrifRo01
Jonathan Grimes,RB,22.312,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,1,5,5.00,0,GrimJo01
Montario Hardesty,RB,25.270,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,3,3,1.00,0,HardMo00
Jamie Harper,RB,23.047,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,1,-1,-1.00,0,HarpJa01
Matt Hasselbeck,QB,37.033,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,2,10,5.00,0,HassMa00
Johnny Hekker,P,22.263,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,1,-9,-9.00,0,HekkJo00
Lex Hilliard,FB,28.090,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,3,15,5.00,0,HillLe00
Peyton Hillis,RB,26.281,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,4,23,5.75,0,HillPe00
Ronnie Hillman,RB,21.044,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,14,86,6.14,0,HillRo00
Mark Ingram,RB,22.312,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,3,7,2.33,0,IngrMa01
Steven Jackson,HB,29.098,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,8,26,3.25,0,JackSt00
Rashad Jennings,RB,27.216,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,17,59,3.47,0,JennRa00
Chris Johnson,HB,27.035,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,21,99,4.71,0,JohnCh04
Felix Jones,RB,25.173,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,13,19,1.46,1,JoneFe00
Julio Jones,WR,23.263,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,1,9,9.00,0,JoneJu02
Mikel Leshoure,RB,22.212,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,10,46,4.60,0,LeshMi00
Andrew Luck,QB,23.046,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,6,28,4.67,0,LuckAn00
Marshawn Lynch,RB,26.189,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,12,105,8.75,1,LyncMa00
Ryan Mallett,QB,24.145,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,3,-3,-1.00,0,MallRy00
Eli Manning,QB,31.299,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,1,3,3.00,0,MannEl00
Peyton Manning,QB,36.218,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,1,4,4.00,0,MannPe00
Ryan Mathews,RB,25.018,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,24,95,3.96,0,MathRy00
Le'Ron McClain,FB,27.306,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,2,5,2.50,0,McClLe00
Dexter McCluster,WR,23.064,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,2,15,7.50,0,McClDe00
LeSean McCoy,RB,24.108,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,16,45,2.81,1,McCoLe01
Darren McFadden,RB,25.062,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,29,114,3.93,0,McFaDa00
Willis McGahee,RB,31.007,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,23,122,5.30,1,McGaWi00
Robert Meachem,WR,28.030,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,1,-6,-6.00,0,MeacRo00
Matt Moore,QB,28.080,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,4,-4,-1.00,0,MoorMa01
Josh Morgan,WR,27.130,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,1,9,9.00,0,MorgJo00
Alfred Morris,RB,23.321,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,13,59,4.54,0,MorrAl00
Cam Newton,QB,23.170,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,5,37,7.40,0,NewtCa00
Chris Ogbonnaya,RB,26.161,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,1,4,4.00,0,OgboCh00
Brock Osweiler,QB,21.341,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,1,-1,-1.00,0,OsweBr00
Carson Palmer,QB,32.306,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,1,-1,-1.00,0,PalmCa00
Jalen Parmele,RB,26.303,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,2,3,1.50,0,ParmJa00
Isaiah Pead,RB,22.319,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,3,32,10.67,0,PeadIs00
Brady Quinn,QB,28.001,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,2,18,9.00,0,QuinBr00
Chris Rainey,RB,24.240,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,4,26,6.50,0,RainCh00
Darius Reynaud,RB,27.304,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,1,4,4.00,0,ReynDa00
Sidney Rice,WR,26.057,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,1,3,3.00,0,RiceSi01
Daryl Richardson,RB,22.199,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,7,53,7.57,0,RichDa00
Trent Richardson,RB,22.110,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,24,122,5.08,1,RichTr00
Stevan Ridley,RB,23.275,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,15,127,8.47,1,RidlSt00
Michael Robinson,FB,29.265,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,1,2,2.00,0,RobiMi00
Aaron Rodgers,QB,28.331,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,3,4,1.33,0,RodgAa00
Jacquizz Rodgers,RB,22.265,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,8,60,7.50,0,RodgJa00
Ben Roethlisberger,QB,30.240,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,2,6,3.00,0,RoetBe00
Tony Romo,QB,32.190,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,2,0,0.00,1,RomoTo00
Matt Ryan,QB,27.164,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,3,18,6.00,0,RyanMa00
Mark Sanchez,QB,25.352,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,1,6,6.00,0,SancMa00
Kevin Smith,RB,25.316,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,1,1,1.00,0,SmitKe02
Jason Snelling,RB,28.304,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,1,1,1.00,0,SnelJa00
Darren Sproles,RB,29.130,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,4,-1,-0.25,0,SproDa00
Matthew Stafford,QB,24.264,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,4,12,3.00,1,StafMa00
James Starks,RB,26.246,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,1,8,8.00,0,StarJa00
Jonathan Stewart,RB,25.221,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,17,42,2.47,0,StewJo00
Phillip Tanner,RB,24.081,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,2,0,0.00,0,TannPh00
Tim Tebow,QB,25.075,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,1,2,2.00,0,TeboTi00
Daniel Thomas,RB,24.365,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,15,42,2.80,1,ThomDa03
Pierre Thomas,RB,27.315,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,8,43,5.38,0,ThomPi00
Mike Tolbert,FB,26.340,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,3,7,2.33,0,TolbMi00
Robert Turbin,RB,22.331,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,4,14,3.50,0,TurbRo00
Michael Turner,RB,30.258,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,24,58,2.42,0,TurnMi00
Shane Vereen,RB,23.179,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,7,22,3.14,1,VereSh00
Michael Vick,QB,32.124,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,7,42,6.00,0,VickMi00
Brandon Weeden,QB,29.014,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,4,4,1.00,0,WeedBr00
DeAngelo Williams,RB,29.186,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,11,33,3.00,0,WillDe02
David Wilson,RB,21.135,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,2,1,0.50,0,WilsDa01
Russell Wilson,QB,23.334,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,1,9,9.00,0,WilsRu00
Danny Woodhead,RB,27.277,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,2,3,1.50,0,WoodDa02
