Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Alge Crumpler,TE,25.279,2003-09-28,NFL,ATL,@,CAR,L 3-23,4,4,Sun,4,3,76,25.33,0,75.0%,19.00,CrumAl00
Andre' Davis,,24.108,2003-09-28,NFL,CLE,,CIN,L 14-21,4,4,Sun,3,3,29,9.67,0,100.0%,9.67,DaviAn01
Stephen Davis,RB,29.211,2003-09-28,NFL,CAR,,ATL,W 23-3,3,4,Sun,4,4,38,9.50,0,100.0%,9.50,DaviSt00
Chris Doering,WR,30.132,2003-09-28,NFL,PIT,,TEN,L 13-30,4,4,Sun,4,3,44,14.67,0,75.0%,11.00,DoerCh00
T.J. Duckett,RB,22.223,2003-09-28,NFL,ATL,@,CAR,L 3-23,4,4,Sun,1,1,21,21.00,0,100.0%,21.00,DuckT.00
Jason Dunn,TE,29.317,2003-09-28,NFL,KAN,@,BAL,W 17-10,4,4,Sun,1,1,15,15.00,0,100.0%,15.00,DunnJa00
Warrick Dunn,RB,28.266,2003-09-28,NFL,ATL,@,CAR,L 3-23,4,4,Sun,1,1,3,3.00,0,100.0%,3.00,DunnWa00
Marc Edwards,FB,28.315,2003-09-28,NFL,JAX,@,HOU,L 20-24,4,4,Sun,6,4,41,10.25,0,66.7%,6.83,EdwaMa00
Troy Edwards,WR,26.174,2003-09-28,NFL,JAX,@,HOU,L 20-24,4,4,Sun,4,3,111,37.00,1,75.0%,27.75,EdwaTr00
Jimmy Farris,WR,25.168,2003-09-28,NFL,ATL,@,CAR,L 3-23,4,4,Sun,2,1,4,4.00,0,50.0%,2.00,FarrJi00
Kevin Faulk,RB,27.115,2003-09-28,NFL,NWE,@,WAS,L 17-20,4,4,Sun,1,1,7,7.00,0,100.0%,7.00,FaulKe00
Christian Fauria,TE,32.006,2003-09-28,NFL,NWE,@,WAS,L 17-20,4,4,Sun,4,3,31,10.33,0,75.0%,7.75,FaurCh00
James Fenderson,RB,26.339,2003-09-28,NFL,NOR,,IND,L 21-55,4,4,Sun,1,1,5,5.00,0,100.0%,5.00,FendJa00
Casey Fitzsimmons,TE,22.353,2003-09-28,NFL,DET,@,DEN,L 16-20,4,4,Sun,2,1,15,15.00,0,50.0%,7.50,FitzCa00
DeShaun Foster,RB,23.261,2003-09-28,NFL,CAR,,ATL,W 23-3,3,4,Sun,4,2,4,2.00,0,50.0%,1.00,FostDe00
Mike Furrey,WR,26.139,2003-09-28,NFL,STL,,ARI,W 37-13,4,4,Sun,1,1,7,7.00,0,100.0%,7.00,FurrMi00
Jabar Gaffney,WR,22.301,2003-09-28,NFL,HOU,,JAX,W 24-20,4,4,Sun,5,3,38,12.67,1,60.0%,7.60,GaffJa00
Joey Galloway,WR,31.312,2003-09-28,NFL,DAL,@,NYJ,W 17-6,3,4,Sun,10,5,100,20.00,0,50.0%,10.00,GallJo00
Rod Gardner,WR,25.337,2003-09-28,NFL,WAS,,NWE,W 20-17,4,4,Sun,6,2,19,9.50,0,33.3%,3.17,GardRo00
Charlie Garner,RB,31.227,2003-09-28,NFL,OAK,,SDG,W 34-31,4,4,Sun,3,1,8,8.00,0,33.3%,2.67,GarnCh00
Olandis Gary,RB,28.133,2003-09-28,NFL,DET,@,DEN,L 16-20,4,4,Sun,1,1,-2,-2.00,0,100.0%,-2.00,GaryOl00
Sam Gash,FB,34.205,2003-09-28,NFL,BUF,,PHI,L 13-23,4,4,Sun,1,1,2,2.00,0,100.0%,2.00,GashSa00
Antonio Gates,TE,23.102,2003-09-28,NFL,SDG,@,OAK,L 31-34,4,4,Sun,2,2,30,15.00,0,100.0%,15.00,GateAn00
Eddie George,RB,30.004,2003-09-28,NFL,TEN,@,PIT,W 30-13,4,4,Sun,1,1,-3,-3.00,0,100.0%,-3.00,GeorEd00
Dondre Gilliam,WR,26.231,2003-09-28,NFL,SDG,@,OAK,L 31-34,4,4,Sun,5,4,67,16.75,0,80.0%,13.40,GillDo00
David Givens,WR,23.043,2003-09-28,NFL,NWE,@,WAS,L 17-20,4,4,Sun,6,4,57,14.25,1,66.7%,9.50,GiveDa00
Tony Gonzalez*,TE,27.213,2003-09-28,NFL,KAN,@,BAL,W 17-10,4,4,Sun,4,3,13,4.33,1,75.0%,3.25,GonzTo00
Lamar Gordon,RB,23.264,2003-09-28,NFL,STL,,ARI,W 37-13,4,4,Sun,3,1,8,8.00,0,33.3%,2.67,GordLa00
Daniel Graham,TE,24.316,2003-09-28,NFL,NWE,@,WAS,L 17-20,4,4,Sun,6,3,54,18.00,0,50.0%,9.00,GrahDa00
William Green,RB,23.285,2003-09-28,NFL,CLE,,CIN,L 14-21,4,4,Sun,3,3,17,5.67,0,100.0%,5.67,GreeWi01
Quentin Griffin,RB,22.259,2003-09-28,NFL,DEN,,DET,W 20-16,4,4,Sun,2,2,11,5.50,0,100.0%,5.50,GrifQu00
Az-Zahir Hakim,WR,26.117,2003-09-28,NFL,DET,@,DEN,L 16-20,4,4,Sun,6,2,9,4.50,0,33.3%,1.50,HakiAz00
Troy Hambrick,RB,26.326,2003-09-28,NFL,DAL,@,NYJ,W 17-6,3,4,Sun,1,1,6,6.00,0,100.0%,6.00,HambTr00
Cortez Hankton,WR,22.251,2003-09-28,NFL,JAX,@,HOU,L 20-24,4,4,Sun,7,2,15,7.50,0,28.6%,2.14,HankCo00
Arlen Harris,RB,23.159,2003-09-28,NFL,STL,,ARI,W 37-13,4,4,Sun,3,3,18,6.00,0,100.0%,6.00,HarrAr00
Marvin Harrison*,WR,31.034,2003-09-28,NFL,IND,@,NOR,W 55-21,4,4,Sun,8,6,158,26.33,3,75.0%,19.75,HarrMa00
Matthew Hatchette,WR,29.150,2003-09-28,NFL,JAX,@,HOU,L 20-24,4,4,Sun,6,2,25,12.50,0,33.3%,4.17,HatcMa00
Todd Heap,TE,23.196,2003-09-28,NFL,BAL,,KAN,L 10-17,4,4,Sun,7,4,48,12.00,0,57.1%,6.86,HeapTo00
Garrison Hearst,RB,32.267,2003-09-28,NFL,SFO,@,MIN,L 7-35,4,4,Sun,6,6,31,5.17,0,100.0%,5.17,HearGa00
Steve Heiden,TE,27.007,2003-09-28,NFL,CLE,,CIN,L 14-21,4,4,Sun,3,1,3,3.00,0,33.3%,1.00,HeidSt00
James Hodgins,FB,26.151,2003-09-28,NFL,ARI,@,STL,L 13-37,4,4,Sun,2,2,6,3.00,0,100.0%,3.00,HodgJa00
Robert Holcombe,RB,27.291,2003-09-28,NFL,TEN,@,PIT,W 30-13,4,4,Sun,1,1,3,3.00,0,100.0%,3.00,HolcRo00
Jabari Holloway,TE,24.284,2003-09-28,NFL,HOU,,JAX,W 24-20,4,4,Sun,3,2,23,11.50,0,66.7%,7.67,HollJa01
Priest Holmes,RB,29.356,2003-09-28,NFL,KAN,@,BAL,W 17-10,4,4,Sun,4,4,13,3.25,0,100.0%,3.25,HolmPr00
Torry Holt,WR,27.115,2003-09-28,NFL,STL,,ARI,W 37-13,4,4,Sun,16,12,133,11.08,1,75.0%,8.31,HoltTo00
Joe Horn,WR,31.255,2003-09-28,NFL,NOR,,IND,L 21-55,4,4,Sun,6,6,45,7.50,0,100.0%,7.50,HornJo00
James Jackson,RB,27.055,2003-09-28,NFL,CLE,,CIN,L 14-21,4,4,Sun,1,1,7,7.00,0,100.0%,7.00,JackJa00
Andre Johnson,WR,22.079,2003-09-28,NFL,HOU,,JAX,W 24-20,4,4,Sun,11,8,97,12.13,0,72.7%,8.82,JohnAn02
Bryant Johnson,WR,22.205,2003-09-28,NFL,ARI,@,STL,L 13-37,4,4,Sun,4,3,40,13.33,0,75.0%,10.00,JohnBr02
Chad Johnson,WR,25.262,2003-09-28,NFL,CIN,@,CLE,W 21-14,4,4,Sun,6,3,67,22.33,2,50.0%,11.17,JohnCh01
Jeremi Johnson,FB,23.024,2003-09-28,NFL,CIN,@,CLE,W 21-14,4,4,Sun,2,1,3,3.00,0,50.0%,1.50,JohnJe00
Kevin Johnson,WR,27.075,2003-09-28,NFL,CLE,,CIN,L 14-21,4,4,Sun,9,5,89,17.80,0,55.6%,9.89,JohnKe01
Rudi Johnson,HB,23.362,2003-09-28,NFL,CIN,@,CLE,W 21-14,4,4,Sun,4,4,11,2.75,0,100.0%,2.75,JohnRu00
Doug Jolley,TE,24.269,2003-09-28,NFL,OAK,,SDG,W 34-31,4,4,Sun,9,7,47,6.71,1,77.8%,5.22,JollDo00
Reggie Kelly,TE,26.218,2003-09-28,NFL,CIN,@,CLE,W 21-14,4,4,Sun,1,1,1,1.00,1,100.0%,1.00,KellRe00
Eddie Kennison,WR,30.251,2003-09-28,NFL,KAN,@,BAL,W 17-10,4,4,Sun,5,2,27,13.50,0,40.0%,5.40,KennEd00
Erron Kinney,TE/F,26.062,2003-09-28,NFL,TEN,@,PIT,W 30-13,4,4,Sun,4,4,19,4.75,1,100.0%,4.75,KinnEr00
Jim Kleinsasser,TE,26.240,2003-09-28,NFL,MIN,,SFO,W 35-7,4,4,Sun,1,1,17,17.00,0,100.0%,17.00,KleiJi00
Brian Kozlowski,TE,32.359,2003-09-28,NFL,ATL,@,CAR,L 3-23,4,4,Sun,2,1,8,8.00,0,50.0%,4.00,KozlBr00
Ashley Lelie,WR,23.224,2003-09-28,NFL,DEN,,DET,W 20-16,4,4,Sun,6,4,76,19.00,1,66.7%,12.67,LeliAs00
Jamal Lewis,RB,24.030,2003-09-28,NFL,BAL,,KAN,L 10-17,4,4,Sun,6,4,44,11.00,0,66.7%,7.33,LewiJa00
Dane Looker,WR,27.176,2003-09-28,NFL,STL,,ARI,W 37-13,4,4,Sun,5,4,27,6.75,1,80.0%,5.40,LookDa00
Brandon Manumaleuna,TE,23.267,2003-09-28,NFL,STL,,ARI,W 37-13,4,4,Sun,3,3,21,7.00,0,100.0%,7.00,ManuBr00
Curtis Martin*,RB,30.150,2003-09-28,NFL,NYJ,,DAL,L 6-17,4,4,Sun,5,5,51,10.20,0,100.0%,10.20,MartCu00
Derrick Mason,WR,29.254,2003-09-28,NFL,TEN,@,PIT,W 30-13,4,4,Sun,2,1,4,4.00,0,50.0%,2.00,MasoDe00
Lee Mays,WR,25.010,2003-09-28,NFL,PIT,,TEN,L 13-30,4,4,Sun,1,1,9,9.00,0,100.0%,9.00,MaysLe00
Deuce McAllister,RB,24.275,2003-09-28,NFL,NOR,,IND,L 21-55,4,4,Sun,5,4,25,6.25,0,80.0%,5.00,McAlDe00
Ed McCaffrey,WR,35.042,2003-09-28,NFL,DEN,,DET,W 20-16,4,4,Sun,3,2,8,4.00,0,66.7%,2.67,McCaEd00
Justin McCareins,WR,24.301,2003-09-28,NFL,TEN,@,PIT,W 30-13,4,4,Sun,5,5,81,16.20,1,100.0%,16.20,McCaJu00
Quentin McCord,WR,25.094,2003-09-28,NFL,ATL,@,CAR,L 3-23,4,4,Sun,2,2,10,5.00,0,100.0%,5.00,McCoQu00
Shad Meier,TE,25.113,2003-09-28,NFL,TEN,@,PIT,W 30-13,4,4,Sun,1,1,5,5.00,0,100.0%,5.00,MeieSh00
Billy Miller,TE,26.157,2003-09-28,NFL,HOU,,JAX,W 24-20,4,4,Sun,3,2,13,6.50,0,66.7%,4.33,MillBi00
Freddie Mitchell,WR,24.304,2003-09-28,NFL,PHI,@,BUF,W 23-13,3,4,Sun,4,2,24,12.00,0,50.0%,6.00,MitcFr00
Dave Moore,TE,33.321,2003-09-28,NFL,BUF,,PHI,L 13-23,4,4,Sun,1,1,7,7.00,0,100.0%,7.00,MoorDa00
Quincy Morgan,WR,26.005,2003-09-28,NFL,CLE,,CIN,L 14-21,4,4,Sun,6,3,92,30.67,1,50.0%,15.33,MorgQu00
Chad Morton,RB/K,26.177,2003-09-28,NFL,WAS,,NWE,W 20-17,4,4,Sun,1,1,30,30.00,0,100.0%,30.00,MortCh00
Johnnie Morton,WR,31.356,2003-09-28,NFL,KAN,@,BAL,W 17-10,4,4,Sun,7,5,73,14.60,0,71.4%,10.43,MortJo00
Randy Moss*,WR,26.227,2003-09-28,NFL,MIN,,SFO,W 35-7,4,4,Sun,10,8,172,21.50,3,80.0%,17.20,MossRa00
Santana Moss,WR-K,24.119,2003-09-28,NFL,NYJ,,DAL,L 6-17,4,4,Sun,6,5,65,13.00,0,83.3%,10.83,MossSa00
Eric Moulds,WR,30.073,2003-09-28,NFL,BUF,,PHI,L 13-23,4,4,Sun,10,8,114,14.25,0,80.0%,11.40,MoulEr00
Muhsin Muhammad,WR,30.146,2003-09-28,NFL,CAR,,ATL,W 23-3,3,4,Sun,7,2,27,13.50,0,28.6%,3.86,MuhaMu00
Lorenzo Neal,FB,32.275,2003-09-28,NFL,SDG,@,OAK,L 31-34,4,4,Sun,3,3,9,3.00,0,100.0%,3.00,NealLo00
Moran Norris,FB,25.104,2003-09-28,NFL,HOU,,JAX,W 24-20,4,4,Sun,3,3,16,5.33,0,100.0%,5.33,NorrMo00
Dennis Northcutt,WR,25.280,2003-09-28,NFL,CLE,,CIN,L 14-21,4,4,Sun,4,3,23,7.67,0,75.0%,5.75,NortDe00
Kassim Osgood,WR,23.131,2003-09-28,NFL,SDG,@,OAK,L 31-34,4,4,Sun,2,1,23,23.00,0,50.0%,11.50,OsgoKa00
Terrell Owens*,WR,29.295,2003-09-28,NFL,SFO,@,MIN,L 7-35,4,4,Sun,12,5,55,11.00,0,41.7%,4.58,OwenTe00
Eric Parker,WR,24.167,2003-09-28,NFL,SDG,@,OAK,L 31-34,4,4,Sun,4,1,10,10.00,0,25.0%,2.50,ParkEr00
Jerome Pathon,WR,27.286,2003-09-28,NFL,NOR,,IND,L 21-55,4,4,Sun,5,2,41,20.50,1,40.0%,8.20,PathJe00
Justin Peelle,TE,24.197,2003-09-28,NFL,SDG,@,OAK,L 31-34,4,4,Sun,4,3,24,8.00,1,75.0%,6.00,PeelJu00
Todd Pinkston,WR,26.158,2003-09-28,NFL,PHI,@,BUF,W 23-13,3,4,Sun,8,6,60,10.00,0,75.0%,7.50,PinkTo00
Marcus Pollard,TE,31.232,2003-09-28,NFL,IND,@,NOR,W 55-21,4,4,Sun,5,4,63,15.75,0,80.0%,12.60,PollMa00
Peerless Price,WR,26.336,2003-09-28,NFL,ATL,@,CAR,L 3-23,4,4,Sun,8,5,30,6.00,0,62.5%,3.75,PricPe00
Ricky Proehl,WR,35.205,2003-09-28,NFL,CAR,,ATL,W 23-3,3,4,Sun,2,2,10,5.00,1,100.0%,5.00,ProeRi00
Antwaan Randle El,WR,24.042,2003-09-28,NFL,PIT,,TEN,L 13-30,4,4,Sun,5,5,47,9.40,0,100.0%,9.40,RandAn00
Jimmy Redmond,WR,26.041,2003-09-28,NFL,JAX,@,HOU,L 20-24,4,4,Sun,4,1,22,22.00,0,25.0%,5.50,RedmJi00
Josh Reed,WR,23.150,2003-09-28,NFL,BUF,,PHI,L 13-23,4,4,Sun,3,1,9,9.00,0,33.3%,3.00,ReedJo01
Dominic Rhodes,RB,24.254,2003-09-28,NFL,IND,@,NOR,W 55-21,4,4,Sun,2,2,16,8.00,1,100.0%,8.00,RhodDo00
Alan Ricard,FB,26.254,2003-09-28,NFL,BAL,,KAN,L 10-17,4,4,Sun,2,1,1,1.00,0,50.0%,0.50,RicaAl00
Jerry Rice*,WR,40.350,2003-09-28,NFL,OAK,,SDG,W 34-31,4,4,Sun,12,7,126,18.00,0,58.3%,10.50,RiceJe00
Tony Richardson,FB,31.285,2003-09-28,NFL,KAN,@,BAL,W 17-10,4,4,Sun,3,2,18,9.00,0,66.7%,6.00,RichTo00
Mikhael Ricks,TE,28.318,2003-09-28,NFL,DET,@,DEN,L 16-20,4,4,Sun,1,1,7,7.00,0,100.0%,7.00,RickMi00
Jay Riemersma,TE,30.134,2003-09-28,NFL,PIT,,TEN,L 13-30,4,4,Sun,6,3,44,14.67,0,50.0%,7.33,RiemJa00
Jon Ritchie,FB,29.024,2003-09-28,NFL,PHI,@,BUF,W 23-13,3,4,Sun,1,1,4,4.00,0,100.0%,4.00,RitcJo00
Marcus Robinson,WR,28.213,2003-09-28,NFL,BAL,,KAN,L 10-17,4,4,Sun,1,1,9,9.00,0,100.0%,9.00,RobiMa00
Charles Rogers,WR,22.128,2003-09-28,NFL,DET,@,DEN,L 16-20,4,4,Sun,14,4,62,15.50,1,28.6%,4.43,RogeCh01
Cory Schlesinger,FB,31.097,2003-09-28,NFL,DET,@,DEN,L 16-20,4,4,Sun,1,1,8,8.00,0,100.0%,8.00,SchlCo00
Shannon Sharpe*,TE,35.094,2003-09-28,NFL,DEN,,DET,W 20-16,4,4,Sun,8,7,74,10.57,1,87.5%,9.25,SharSh00
Bobby Shaw,WR,28.158,2003-09-28,NFL,BUF,,PHI,L 13-23,4,4,Sun,13,8,92,11.50,1,61.5%,7.08,ShawBo00
Marcel Shipp,RB,25.051,2003-09-28,NFL,ARI,@,STL,L 13-37,4,4,Sun,1,1,3,3.00,0,100.0%,3.00,ShipMa00
Antowain Smith,RB,31.198,2003-09-28,NFL,NWE,@,WAS,L 17-20,4,4,Sun,1,1,16,16.00,0,100.0%,16.00,SmitAn00
L.J. Smith,TE,23.138,2003-09-28,NFL,PHI,@,BUF,W 23-13,3,4,Sun,2,2,17,8.50,0,100.0%,8.50,SmitL.00
Onterrio Smith,RB,22.294,2003-09-28,NFL,MIN,,SFO,W 35-7,4,4,Sun,1,1,1,1.00,0,100.0%,1.00,SmitOn00
Rod Smith,WR,33.136,2003-09-28,NFL,DEN,,DET,W 20-16,4,4,Sun,5,5,61,12.20,0,100.0%,12.20,SmitRo01
Steve Smith,WR,24.139,2003-09-28,NFL,CAR,,ATL,W 23-3,3,4,Sun,6,5,47,9.40,0,83.3%,7.83,SmitSt01
Jerald Sowell,FB,29.250,2003-09-28,NFL,NYJ,,DAL,L 6-17,4,4,Sun,5,3,21,7.00,0,60.0%,4.20,SoweJe00
Duce Staley,RB,28.213,2003-09-28,NFL,PHI,@,BUF,W 23-13,3,4,Sun,3,3,16,5.33,0,100.0%,5.33,StalDu00
Donte' Stallworth,WR,22.322,2003-09-28,NFL,NOR,,IND,L 21-55,4,4,Sun,5,1,17,17.00,0,20.0%,3.40,StalDo00
Tony Stewart,TE,24.050,2003-09-28,NFL,CIN,@,CLE,W 21-14,4,4,Sun,5,5,56,11.20,0,100.0%,11.20,StewTo00
J.J. Stokes,WR,30.357,2003-09-28,NFL,JAX,@,HOU,L 20-24,4,4,Sun,4,2,22,11.00,0,50.0%,5.50,StokJ.00
Tai Streets,WR,26.161,2003-09-28,NFL,SFO,@,MIN,L 7-35,4,4,Sun,6,4,81,20.25,1,66.7%,13.50,StreTa00
Chester Taylor,RB,24.006,2003-09-28,NFL,BAL,,KAN,L 10-17,4,4,Sun,2,1,8,8.00,0,50.0%,4.00,TaylCh01
Fred Taylor,RB,27.244,2003-09-28,NFL,JAX,@,HOU,L 20-24,4,4,Sun,5,4,27,6.75,0,80.0%,5.40,TaylFr00
Travis Taylor,WR,25.182,2003-09-28,NFL,BAL,,KAN,L 10-17,4,4,Sun,5,4,30,7.50,0,80.0%,6.00,TaylTr01
James Thrash,WR,28.153,2003-09-28,NFL,PHI,@,BUF,W 23-13,3,4,Sun,6,3,47,15.67,0,50.0%,7.83,ThraJa00
LaDainian Tomlinson*,RB,24.097,2003-09-28,NFL,SDG,@,OAK,L 31-34,4,4,Sun,8,7,24,3.43,0,87.5%,3.00,TomlLa00
Aaron Walker,TE,23.198,2003-09-28,NFL,SFO,@,MIN,L 7-35,4,4,Sun,1,1,23,23.00,0,100.0%,23.00,WalkAa00
Troy Walters,WR,26.287,2003-09-28,NFL,IND,@,NOR,W 55-21,4,4,Sun,2,1,13,13.00,0,50.0%,6.50,WaltTr00
Hines Ward,FL,27.204,2003-09-28,NFL,PIT,,TEN,L 13-30,4,4,Sun,13,9,76,8.44,0,69.2%,5.85,WardHi00
Peter Warrick,WR,26.101,2003-09-28,NFL,CIN,@,CLE,W 21-14,4,4,Sun,7,6,41,6.83,0,85.7%,5.86,WarrPe00
Kelley Washington,WR,24.038,2003-09-28,NFL,CIN,@,CLE,W 21-14,4,4,Sun,2,2,28,14.00,0,100.0%,14.00,WashKe00
Reggie Wayne,WR,24.315,2003-09-28,NFL,IND,@,NOR,W 55-21,4,4,Sun,3,3,26,8.67,0,100.0%,8.67,WaynRe00
Jed Weaver,TE,27.048,2003-09-28,NFL,SFO,@,MIN,L 7-35,4,4,Sun,4,1,17,17.00,0,25.0%,4.25,WeavJe00
Brian Westbrook,RB,24.026,2003-09-28,NFL,PHI,@,BUF,W 23-13,3,4,Sun,1,1,5,5.00,0,100.0%,5.00,WestBr00
Tyrone Wheatley,RB,31.252,2003-09-28,NFL,OAK,,SDG,W 34-31,4,4,Sun,1,1,1,1.00,0,100.0%,1.00,WheaTy00
Jamel White,RB,26.229,2003-09-28,NFL,CLE,,CIN,L 14-21,4,4,Sun,6,4,20,5.00,1,66.7%,3.33,WhitJa00
Alvis Whitted,WR,29.024,2003-09-28,NFL,OAK,,SDG,W 34-31,4,4,Sun,7,3,44,14.67,1,42.9%,6.29,WhitAl00
Jermaine Wiggins,TE,28.253,2003-09-28,NFL,CAR,,ATL,W 23-3,3,4,Sun,2,2,42,21.00,0,100.0%,21.00,WiggJe00
Boo Williams,TE,24.098,2003-09-28,NFL,NOR,,IND,L 21-55,4,4,Sun,1,1,7,7.00,0,100.0%,7.00,WillBo00
Domanick Williams,RB,22.362,2003-09-28,NFL,HOU,,JAX,W 24-20,4,4,Sun,5,4,38,9.50,0,80.0%,7.60,DaviDo01
Moe Williams,RB,29.064,2003-09-28,NFL,MIN,,SFO,W 35-7,4,4,Sun,3,2,16,8.00,0,66.7%,5.33,WillMo00
Ricky Williams,RB,25.030,2003-09-28,NFL,IND,@,NOR,W 55-21,4,4,Sun,4,4,40,10.00,1,100.0%,10.00,WillRi01
Cedrick Wilson,WR,24.285,2003-09-28,NFL,SFO,@,MIN,L 7-35,4,4,Sun,8,4,41,10.25,0,50.0%,5.13,WilsCe00
Amos Zereoue,HB,26.355,2003-09-28,NFL,PIT,,TEN,L 13-30,4,4,Sun,6,6,48,8.00,0,100.0%,8.00,ZereAm00
Rabih Abdullah,RB,28.155,2003-09-29,NFL,CHI,,GNB,L 23-38,3,4,Mon,2,2,14,7.00,0,100.0%,7.00,AbduRa00
Marty Booker,WR,27.060,2003-09-29,NFL,CHI,,GNB,L 23-38,3,4,Mon,7,3,34,11.33,0,42.9%,4.86,BookMa00
Desmond Clark,TE,26.162,2003-09-29,NFL,CHI,,GNB,L 23-38,3,4,Mon,6,6,63,10.50,0,100.0%,10.50,ClarDe00
Donald Driver,WR,28.239,2003-09-29,NFL,GNB,@,CHI,W 38-23,4,4,Mon,7,4,50,12.50,0,57.1%,7.14,DrivDo00
Tony Fisher,RB,23.352,2003-09-29,NFL,GNB,@,CHI,W 38-23,4,4,Mon,2,2,12,6.00,0,100.0%,6.00,FishTo00
Bubba Franks,TE,25.266,2003-09-29,NFL,GNB,@,CHI,W 38-23,4,4,Mon,3,3,39,13.00,1,100.0%,13.00,FranBu00
Ahman Green,RB,26.225,2003-09-29,NFL,GNB,@,CHI,W 38-23,4,4,Mon,4,4,4,1.00,0,100.0%,1.00,GreeAh00
William Henderson,FB,32.222,2003-09-29,NFL,GNB,@,CHI,W 38-23,4,4,Mon,4,4,47,11.75,1,100.0%,11.75,HendWi00
Dustin Lyman,TE,27.055,2003-09-29,NFL,CHI,,GNB,L 23-38,3,4,Mon,1,1,6,6.00,0,100.0%,6.00,LymaDu00
Stanley Pritchett,FB,29.281,2003-09-29,NFL,CHI,,GNB,L 23-38,3,4,Mon,3,2,6,3.00,0,66.7%,2.00,PritSt00
David Terrell,WR,28.083,2003-09-29,NFL,CHI,,GNB,L 23-38,3,4,Mon,12,7,48,6.86,0,58.3%,4.00,TerrDa00
Anthony Thomas,HB,25.326,2003-09-29,NFL,CHI,,GNB,L 23-38,3,4,Mon,2,2,4,2.00,0,100.0%,2.00,ThomAn01
Javon Walker,WR,24.350,2003-09-29,NFL,GNB,@,CHI,W 38-23,4,4,Mon,7,5,41,8.20,1,71.4%,5.86,WalkJa00
Dez White,WR,24.037,2003-09-29,NFL,CHI,,GNB,L 23-38,3,4,Mon,8,2,26,13.00,0,25.0%,3.25,WhitDe00
Shaun Alexander,RB,26.036,2003-10-05,NFL,SEA,@,GNB,L 13-35,4,5,Sun,5,3,13,4.33,0,60.0%,2.60,AlexSh00
Mike Anderson,RB,30.014,2003-10-05,NFL,DEN,@,KAN,L 23-24,5,5,Sun,1,1,1,1.00,0,100.0%,1.00,AndeMi00
Richie Anderson,FB,32.022,2003-10-05,NFL,DAL,,ARI,W 24-7,4,5,Sun,5,4,38,9.50,1,80.0%,7.60,AndeRi00
Obafemi Ayanbadejo,FB,28.214,2003-10-05,NFL,MIA,@,NYG,W 23-10,4,5,Sun,1,1,0,0.00,0,100.0%,0.00,AyanOb00
Tiki Barber,RB,28.181,2003-10-05,NFL,NYG,,MIA,L 10-23,4,5,Sun,5,4,28,7.00,0,80.0%,5.60,BarbTi00
Kevan Barlow,RB,24.271,2003-10-05,NFL,SFO,,DET,W 24-17,5,5,Sun,2,2,33,16.50,0,100.0%,16.50,BarlKe00
Brandon Bennett,HB-K,30.244,2003-10-05,NFL,CIN,@,BUF,L 16-22,5,5,Sun,2,1,6,6.00,0,50.0%,3.00,BennBr00
Drew Bennett,WR,25.040,2003-10-05,NFL,TEN,@,NWE,L 30-38,5,5,Sun,7,3,41,13.67,0,42.9%,5.86,BennDr00
Ladell Betts,RB,24.039,2003-10-05,NFL,WAS,@,PHI,L 25-27,5,5,Sun,4,3,27,9.00,0,75.0%,6.75,BettLa00
Anquan Boldin,WR,23.002,2003-10-05,NFL,ARI,@,DAL,L 7-24,5,5,Sun,6,3,33,11.00,0,50.0%,5.50,BoldAn00
Marty Booker,WR,27.066,2003-10-05,NFL,CHI,,OAK,W 24-21,4,5,Sun,8,4,94,23.50,1,50.0%,11.75,BookMa00
David Boston,WR,25.047,2003-10-05,NFL,SDG,@,JAX,L 21-27,5,5,Sun,20,14,181,12.93,2,70.0%,9.05,BostDa00
Kyle Brady,TE,31.264,2003-10-05,NFL,JAX,,SDG,W 27-21,5,5,Sun,1,1,12,12.00,0,100.0%,12.00,BradKy00
Deion Branch,WR,24.079,2003-10-05,NFL,NWE,,TEN,W 38-30,5,5,Sun,7,5,68,13.60,0,71.4%,9.71,BranDe00
Tim Brown*,WR,37.075,2003-10-05,NFL,OAK,@,CHI,L 21-24,5,5,Sun,7,3,43,14.33,0,42.9%,6.14,BrowTi00
Troy Brown,WR,32.095,2003-10-05,NFL,NWE,,TEN,W 38-30,5,5,Sun,5,2,64,32.00,1,40.0%,12.80,BrowTr00
Antonio Bryant,WR,22.210,2003-10-05,NFL,DAL,,ARI,W 24-7,4,5,Sun,5,2,16,8.00,0,40.0%,3.20,BryaAn00
Shawn Bryson,HB,26.319,2003-10-05,NFL,DET,@,SFO,L 17-24,5,5,Sun,3,1,9,9.00,0,33.3%,3.00,BrysSh00
Nate Burleson,WR,22.047,2003-10-05,NFL,MIN,@,ATL,W 39-26,5,5,Sun,4,3,71,23.67,0,75.0%,17.75,BurlNa00
Plaxico Burress,WR,26.054,2003-10-05,NFL,PIT,,CLE,L 13-33,5,5,Sun,7,1,19,19.00,0,14.3%,2.71,BurrPl00
Tyrone Calico,WR,22.330,2003-10-05,NFL,TEN,@,NWE,L 30-38,5,5,Sun,8,3,92,30.67,0,37.5%,11.50,CaliTy00
Kelly Campbell,WR,23.074,2003-10-05,NFL,MIN,@,ATL,W 39-26,5,5,Sun,2,2,49,24.50,0,100.0%,24.50,CampKe00
