Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Drew Brees,QB,36.283,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,4,-4,-1.00,0,BreeDr00
Teddy Bridgewater,QB,22.349,2015-10-25,NFL,MIN,@,DET,W 28-19,6,7,Sun,3,1,0.33,0,BridTe00
Antonio Brown,WR,27.107,2015-10-25,NFL,PIT,@,KAN,L 13-23,7,7,Sun,1,6,6.00,0,BrowAn04
Martavis Bryant,WR,23.309,2015-10-25,NFL,PIT,@,KAN,L 13-23,7,7,Sun,1,13,13.00,0,BryaMa00
Michael Burton,FB,23.266,2015-10-25,NFL,DET,,MIN,L 19-28,7,7,Sun,1,0,0.00,0,BurtMi00
Derek Carr,QB,24.211,2015-10-25,NFL,OAK,@,SDG,W 37-29,6,7,Sun,2,3,1.50,0,CarrDe02
Matt Cassel,QB,33.161,2015-10-25,NFL,DAL,@,NYG,L 20-27,6,7,Sun,1,4,4.00,0,CassMa00
Tevin Coleman,RB,22.192,2015-10-25,NFL,ATL,@,TEN,W 10-7,7,7,Sun,3,14,4.67,0,ColeTe01
Kirk Cousins,QB,27.067,2015-10-25,NFL,WAS,,TAM,W 31-30,7,7,Sun,3,15,5.00,1,CousKi00
Isaiah Crowell,RB,22.290,2015-10-25,NFL,CLE,@,STL,L 6-24,7,7,Sun,8,9,1.13,0,CrowIs00
Benny Cunningham,RB,25.110,2015-10-25,NFL,STL,,CLE,W 24-6,6,7,Sun,4,11,2.75,0,CunnBe01
Orleans Darkwa,RB,23.239,2015-10-25,NFL,NYG,,DAL,W 27-20,7,7,Sun,8,48,6.00,1,DarkOr00
Knile Davis,RB,24.020,2015-10-25,NFL,KAN,,PIT,W 23-13,7,7,Sun,1,2,2.00,0,DaviKn00
Stefon Diggs,WR,21.330,2015-10-25,NFL,MIN,@,DET,W 28-19,6,7,Sun,1,9,9.00,0,DiggSt00
Patrick DiMarco,FB,26.178,2015-10-25,NFL,ATL,@,TEN,W 10-7,7,7,Sun,1,0,0.00,0,DiMaPa00
Ryan Fitzpatrick,QB,32.335,2015-10-25,NFL,NYJ,@,NWE,L 23-30,6,7,Sun,5,29,5.80,0,FitzRy00
Nick Foles,QB,26.278,2015-10-25,NFL,STL,,CLE,W 24-6,6,7,Sun,2,-2,-1.00,0,FoleNi00
Arian Foster,RB,29.062,2015-10-25,NFL,HOU,@,MIA,L 26-44,7,7,Sun,18,59,3.28,1,FostAr00
Devonta Freeman,RB,23.224,2015-10-25,NFL,ATL,@,TEN,W 10-7,7,7,Sun,25,116,4.64,0,FreeDe00
Toby Gerhart,RB,28.211,2015-10-25,NFL,JAX,,BUF,W 34-31,7,7,Sun,6,8,1.33,0,GerhTo00
Ted Ginn,WR,30.196,2015-10-25,NFL,CAR,,PHI,W 27-16,6,7,Sun,1,43,43.00,0,GinnTe00
Melvin Gordon,RB,22.195,2015-10-25,NFL,SDG,,OAK,L 29-37,7,7,Sun,7,29,4.14,0,GordMe00
Frank Gore,RB,32.164,2015-10-25,NFL,IND,,NOR,L 21-27,7,7,Sun,9,43,4.78,0,GoreFr00
Jonas Gray,RB,25.120,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,12,48,4.00,0,GrayJo00
Todd Gurley,RB,21.083,2015-10-25,NFL,STL,,CLE,W 24-6,6,7,Sun,19,128,6.74,2,GurlTo01
Roy Helu,RB,26.322,2015-10-25,NFL,OAK,@,SDG,W 37-29,6,7,Sun,4,3,0.75,0,HeluRo00
Dan Herron,RB,26.218,2015-10-25,NFL,BUF,@,JAX,L 31-34,7,7,Sun,2,9,4.50,0,HerrDa00
Mark Ingram,RB,25.308,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,14,143,10.21,1,IngrMa01
Chris Ivory,RB,27.217,2015-10-25,NFL,NYJ,@,NWE,L 23-30,6,7,Sun,17,41,2.41,0,IvorCh00
Rashad Jennings,RB,30.213,2015-10-25,NFL,NYG,,DAL,W 27-20,7,7,Sun,5,19,3.80,0,JennRa00
Duke Johnson,RB,22.032,2015-10-25,NFL,CLE,@,STL,L 6-24,7,7,Sun,6,17,2.83,0,JohnDu00
Landry Jones,QB,26.204,2015-10-25,NFL,PIT,@,KAN,L 13-23,7,7,Sun,1,-2,-2.00,0,JoneLa02
Matt Jones,RB,22.232,2015-10-25,NFL,WAS,,TAM,W 31-30,7,7,Sun,9,29,3.22,0,JoneMa04
Taiwan Jones,RB,27.091,2015-10-25,NFL,OAK,@,SDG,W 37-29,6,7,Sun,3,35,11.67,0,JoneTa00
Jarvis Landry,WR,22.331,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,1,5,5.00,0,LandJa00
Zach Line,FB,25.152,2015-10-25,NFL,MIN,@,DET,W 28-19,6,7,Sun,2,2,1.00,0,LineZa01
Jeff Locke,P,26.028,2015-10-25,NFL,MIN,@,DET,W 28-19,6,7,Sun,1,-6,-6.00,0,LockJe00
Andrew Luck,QB,26.043,2015-10-25,NFL,IND,,NOR,L 21-27,7,7,Sun,3,27,9.00,0,LuckAn00
Eli Manning,QB,34.295,2015-10-25,NFL,NYG,,DAL,W 27-20,7,7,Sun,4,-4,-1.00,0,MannEl00
EJ Manuel,QB,25.220,2015-10-25,NFL,BUF,@,JAX,L 31-34,7,7,Sun,8,38,4.75,0,ManuEJ00
Johnny Manziel,QB,22.323,2015-10-25,NFL,CLE,@,STL,L 6-24,7,7,Sun,1,5,5.00,0,ManzJo00
Doug Martin,RB,26.285,2015-10-25,NFL,TAM,@,WAS,L 30-31,6,7,Sun,19,136,7.16,0,MartDo00
Ryan Mathews,RB,28.015,2015-10-25,NFL,PHI,@,CAR,L 16-27,7,7,Sun,6,97,16.17,1,MathRy00
Dexter McCluster,RB,26.061,2015-10-25,NFL,TEN,,ATL,L 7-10,6,7,Sun,5,20,4.00,0,McClDe00
Josh McCown,QB,36.113,2015-10-25,NFL,CLE,@,STL,L 6-24,7,7,Sun,4,21,5.25,0,McCoJo01
LeSean McCoy,RB,27.105,2015-10-25,NFL,BUF,@,JAX,L 31-34,7,7,Sun,18,68,3.78,0,McCoLe01
Darren McFadden,RB,28.059,2015-10-25,NFL,DAL,@,NYG,L 20-27,6,7,Sun,29,152,5.24,1,McFaDa00
Jerick McKinnon,RB,23.175,2015-10-25,NFL,MIN,@,DET,W 28-19,6,7,Sun,9,36,4.00,0,McKiJe00
Zach Mettenberger,QB,24.101,2015-10-25,NFL,TEN,,ATL,L 7-10,6,7,Sun,1,0,0.00,0,MettZa00
Christine Michael,RB,24.350,2015-10-25,NFL,DAL,@,NYG,L 20-27,6,7,Sun,5,18,3.60,0,MichCh00
Lamar Miller,RB,24.183,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,14,175,12.50,1,MillLa01
Matt Moore,QB,31.077,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,3,-2,-0.67,0,MoorMa01
Alfred Morris,RB,26.317,2015-10-25,NFL,WAS,,TAM,W 31-30,7,7,Sun,6,5,0.83,0,MorrAl00
DeMarco Murray,RB,27.255,2015-10-25,NFL,PHI,@,CAR,L 16-27,7,7,Sun,18,65,3.61,0,MurrDe00
Latavius Murray,RB,25.280,2015-10-25,NFL,OAK,@,SDG,W 37-29,6,7,Sun,15,85,5.67,1,MurrLa00
Cam Newton,QB,26.167,2015-10-25,NFL,CAR,,PHI,W 27-16,6,7,Sun,4,20,5.00,1,NewtCa00
Jamize Olawale,FB,26.191,2015-10-25,NFL,OAK,@,SDG,W 37-29,6,7,Sun,2,4,2.00,0,OlawJa00
Branden Oliver,RB,24.171,2015-10-25,NFL,SDG,,OAK,L 29-37,7,7,Sun,9,35,3.89,0,OlivBr01
Adrian Peterson,HB,30.218,2015-10-25,NFL,MIN,@,DET,W 28-19,6,7,Sun,19,98,5.16,0,PeteAd01
Chris Polk,RB,25.313,2015-10-25,NFL,HOU,@,MIA,L 26-44,7,7,Sun,4,4,1.00,0,PolkCh00
Joseph Randle,RB,23.300,2015-10-25,NFL,DAL,@,NYG,L 20-27,6,7,Sun,2,24,12.00,0,RandJo01
Theo Riddick,RB,24.174,2015-10-25,NFL,DET,,MIN,L 19-28,7,7,Sun,3,8,2.67,0,RiddTh00
Khiry Robinson,RB,25.301,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,14,28,2.00,2,RobiKh00
Matt Ryan,QB,30.161,2015-10-25,NFL,ATL,@,TEN,W 10-7,7,7,Sun,2,-3,-1.50,0,RyanMa00
Charles Sims,RB,25.036,2015-10-25,NFL,TAM,@,WAS,L 30-31,6,7,Sun,10,49,4.90,0,SimsCh00
Alex Smith,QB,31.171,2015-10-25,NFL,KAN,,PIT,W 23-13,7,7,Sun,3,5,1.67,0,SmitAl03
C.J. Spiller,RB,28.081,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,4,16,4.00,0,SpilC.00
Darren Sproles,RB,32.127,2015-10-25,NFL,PHI,@,CAR,L 16-27,7,7,Sun,3,9,3.00,0,SproDa00
Zac Stacy,RB,24.199,2015-10-25,NFL,NYJ,@,NWE,L 23-30,6,7,Sun,7,19,2.71,0,StacZa00
Matthew Stafford,QB,27.260,2015-10-25,NFL,DET,,MIN,L 19-28,7,7,Sun,1,5,5.00,0,StafMa00
Jonathan Stewart,RB,28.218,2015-10-25,NFL,CAR,,PHI,W 27-16,6,7,Sun,24,125,5.21,0,StewJo00
Ryan Tannehill,QB,27.090,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,1,3,3.00,0,TannRy00
De'Anthony Thomas,WR,22.293,2015-10-25,NFL,KAN,,PIT,W 23-13,7,7,Sun,1,13,13.00,0,ThomDe05
Mike Tolbert,FB,29.336,2015-10-25,NFL,CAR,,PHI,W 27-16,6,7,Sun,3,16,5.33,1,TolbMi00
Robert Turbin,RB,25.327,2015-10-25,NFL,CLE,@,STL,L 6-24,7,7,Sun,5,30,6.00,0,TurbRo00
Shane Vereen,RB,26.176,2015-10-25,NFL,NYG,,DAL,W 27-20,7,7,Sun,4,56,14.00,0,VereSh00
Spencer Ware,RB,23.336,2015-10-25,NFL,KAN,,PIT,W 23-13,7,7,Sun,2,8,4.00,0,WareSp00
Charcandrick West,RB,24.145,2015-10-25,NFL,KAN,,PIT,W 23-13,7,7,Sun,22,110,5.00,1,WestCh01
James White,RB,23.264,2015-10-25,NFL,NWE,,NYJ,W 30-23,6,7,Sun,2,4,2.00,0,WhitJa02
Lucky Whitehead,WR,23.145,2015-10-25,NFL,DAL,@,NYG,L 20-27,6,7,Sun,4,35,8.75,0,WhitLu00
Andre Williams,RB,23.058,2015-10-25,NFL,NYG,,DAL,W 27-20,7,7,Sun,4,13,3.25,0,WillAn00
Damien Williams,RB,23.205,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,4,19,4.75,0,WillDa05
DeAngelo Williams,RB,32.183,2015-10-25,NFL,PIT,@,KAN,L 13-23,7,7,Sun,4,9,2.25,0,WillDe02
George Winn,RB,24.349,2015-10-25,NFL,DET,,MIN,L 19-28,7,7,Sun,1,0,0.00,0,WinnGe00
Jameis Winston,QB,21.292,2015-10-25,NFL,TAM,@,WAS,L 30-31,6,7,Sun,1,5,5.00,0,WinsJa00
Danny Woodhead,RB,30.273,2015-10-25,NFL,SDG,,OAK,L 29-37,7,7,Sun,5,26,5.20,0,WoodDa02
T.J. Yeldon,RB,22.023,2015-10-25,NFL,JAX,,BUF,W 34-31,7,7,Sun,20,115,5.75,1,YeldT.00
Darrel Young,FB,28.200,2015-10-25,NFL,WAS,,TAM,W 31-30,7,7,Sun,1,1,1.00,0,YounDa01
Javorius Allen,RB,24.060,2015-10-26,NFL,BAL,@,ARI,L 18-26,7,7,Mon,3,25,8.33,0,AlleJa01
Andre Ellington,RB,26.265,2015-10-26,NFL,ARI,,BAL,W 26-18,7,7,Mon,5,21,4.20,0,ElliAn00
Justin Forsett,RB,30.012,2015-10-26,NFL,BAL,@,ARI,L 18-26,7,7,Mon,12,36,3.00,1,ForsJu00
Chris Givens,WR,25.324,2015-10-26,NFL,BAL,@,ARI,L 18-26,7,7,Mon,1,-6,-6.00,0,GiveCh00
Chris Johnson,RB,30.033,2015-10-26,NFL,ARI,,BAL,W 26-18,7,7,Mon,18,122,6.78,1,JohnCh04
David Johnson,RB,23.314,2015-10-26,NFL,ARI,,BAL,W 26-18,7,7,Mon,3,5,1.67,0,JohnDa08
Carson Palmer,QB,35.303,2015-10-26,NFL,ARI,,BAL,W 26-18,7,7,Mon,2,2,1.00,0,PalmCa00
LeGarrette Blount,RB,28.328,2015-10-29,NFL,NWE,,MIA,W 36-7,7,8,Thu,17,72,4.24,0,BlouLe00
Tom Brady,QB,38.087,2015-10-29,NFL,NWE,,MIA,W 36-7,7,8,Thu,1,1,1.00,0,BradTo00
Jonas Gray,RB,25.124,2015-10-29,NFL,MIA,@,NWE,L 7-36,7,8,Thu,2,1,0.50,0,GrayJo00
Dion Lewis,RB,25.032,2015-10-29,NFL,NWE,,MIA,W 36-7,7,8,Thu,5,19,3.80,0,LewiDi00
Lamar Miller,RB,24.187,2015-10-29,NFL,MIA,@,NWE,L 7-36,7,8,Thu,9,15,1.67,1,MillLa01
Ryan Tannehill,QB,27.094,2015-10-29,NFL,MIA,@,NWE,L 7-36,7,8,Thu,2,-1,-0.50,0,TannRy00
James White,RB,23.268,2015-10-29,NFL,NWE,,MIA,W 36-7,7,8,Thu,3,3,1.00,0,WhitJa02
Ameer Abdullah,RB,22.141,2015-11-01,NFL,DET,@,KAN,L 10-45,8,8,Sun,1,3,3.00,0,AbduAm00
Javorius Allen,RB,24.066,2015-11-01,NFL,BAL,,SDG,W 29-26,8,8,Sun,4,1,0.25,0,AlleJa01
C.J. Anderson,RB,24.264,2015-11-01,NFL,DEN,,GNB,W 29-10,7,8,Sun,14,101,7.21,1,AndeC.00
Antonio Andrews,RB,23.076,2015-11-01,NFL,TEN,@,HOU,L 6-20,7,8,Sun,16,64,4.00,0,AndrAn00
Matt Asiata,RB,28.100,2015-11-01,NFL,MIN,@,CHI,W 23-20,7,8,Sun,1,5,5.00,0,AsiaMa00
Tavon Austin,WR,25.231,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,3,21,7.00,1,AustTa00
Joique Bell,RB,29.089,2015-11-01,NFL,DET,@,KAN,L 10-45,8,8,Sun,7,56,8.00,0,BellJo01
Le'Veon Bell,RB,23.256,2015-11-01,NFL,PIT,,CIN,L 10-16,8,8,Sun,10,45,4.50,0,BellLe00
Giovani Bernard,HB,23.344,2015-11-01,NFL,CIN,@,PIT,W 16-10,7,8,Sun,1,12,12.00,0,BernGi00
Alfred Blue,RB,24.188,2015-11-01,NFL,HOU,,TEN,W 20-6,8,8,Sun,14,39,2.79,0,BlueAl00
Drew Brees,QB,36.290,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,1,1,1.00,0,BreeDr00
Teddy Bridgewater,QB,22.356,2015-11-01,NFL,MIN,@,CHI,W 23-20,7,8,Sun,2,21,10.50,0,BridTe00
Derek Carr,QB,24.218,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,2,-2,-1.00,0,CarrDe02
Matt Cassel,QB,33.168,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,4,43,10.75,0,CassMa00
Randall Cobb,WR,25.071,2015-11-01,NFL,GNB,@,DEN,L 10-29,7,8,Sun,1,10,10.00,0,CobbRa00
Tevin Coleman,RB,22.199,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,3,11,3.67,0,ColeTe01
Brandin Cooks,WR,22.037,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,1,-3,-3.00,0,CookBr00
Amari Cooper,WR,21.137,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,1,2,2.00,0,CoopAm00
Isaiah Crowell,RB,22.297,2015-11-01,NFL,CLE,,ARI,L 20-34,8,8,Sun,10,14,1.40,0,CrowIs00
Jay Cutler,QB,32.186,2015-11-01,NFL,CHI,,MIN,L 20-23,7,8,Sun,2,11,5.50,1,CutlJa00
Andy Dalton,QB,28.003,2015-11-01,NFL,CIN,@,PIT,W 16-10,7,8,Sun,6,4,0.67,0,DaltAn00
Orleans Darkwa,RB,23.246,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,4,23,5.75,0,DarkOr00
Knile Davis,RB,24.027,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,4,9,2.25,0,DaviKn00
Mike Davis,RB,22.255,2015-11-01,NFL,SFO,@,STL,L 6-27,8,8,Sun,10,4,0.40,0,DaviMi01
Andre Ellington,RB,26.271,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,3,0,0.00,0,ElliAn00
Ryan Fitzpatrick,QB,32.342,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,1,12,12.00,0,FitzRy00
Joe Flacco,QB,30.289,2015-11-01,NFL,BAL,,SDG,W 29-26,8,8,Sun,4,2,0.50,1,FlacJo00
Nick Foles,QB,26.285,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,3,-3,-1.00,0,FoleNi00
Justin Forsett,RB,30.018,2015-11-01,NFL,BAL,,SDG,W 29-26,8,8,Sun,17,69,4.06,0,ForsJu00
Matt Forte,RB,29.326,2015-11-01,NFL,CHI,,MIN,L 20-23,7,8,Sun,10,41,4.10,0,FortMa00
Devonta Freeman,RB,23.231,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,21,88,4.19,0,FreeDe00
Kendall Gaskins,RB,24.362,2015-11-01,NFL,SFO,@,STL,L 6-27,8,8,Sun,5,6,1.20,0,GaskKe00
Melvin Gordon,RB,22.202,2015-11-01,NFL,SDG,@,BAL,L 26-29,8,8,Sun,18,54,3.00,0,GordMe00
Todd Gurley,RB,21.090,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,20,133,6.65,1,GurlTo01
Alonzo Harris,RB,22.357,2015-11-01,NFL,GNB,@,DEN,L 10-29,7,8,Sun,2,2,1.00,0,HarrAl00
Jeremy Hill,HB,23.012,2015-11-01,NFL,CIN,@,PIT,W 16-10,7,8,Sun,15,60,4.00,0,HillJe01
Ronnie Hillman,RB,24.048,2015-11-01,NFL,DEN,,GNB,W 29-10,7,8,Sun,19,60,3.16,2,HillRo00
Brian Hoyer,QB,30.019,2015-11-01,NFL,HOU,,TEN,W 20-6,8,8,Sun,1,-1,-1.00,0,HoyeBr00
Mark Ingram,RB,25.315,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,16,80,5.00,0,IngrMa01
Chris Ivory,RB,27.224,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,15,17,1.13,0,IvorCh00
Rashad Jennings,RB,30.220,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,10,54,5.40,0,JennRa00
Chris Johnson,RB,30.039,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,30,109,3.63,0,JohnCh04
David Johnson,RB,23.320,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,1,4,4.00,0,JohnDa08
Duke Johnson,RB,22.039,2015-11-01,NFL,CLE,,ARI,L 20-34,8,8,Sun,1,3,3.00,0,JohnDu00
Marvin Jones,HB,25.234,2015-11-01,NFL,CIN,@,PIT,W 16-10,7,8,Sun,1,2,2.00,0,JoneMa02
Taiwan Jones,RB,27.098,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,2,5,2.50,0,JoneTa00
Colin Kaepernick,QB,27.363,2015-11-01,NFL,SFO,@,STL,L 6-27,8,8,Sun,6,28,4.67,0,KaepCo00
Eddie Lacy,RB,25.152,2015-11-01,NFL,GNB,@,DEN,L 10-29,7,8,Sun,11,38,3.45,1,LacyEd00
Jeremy Langford,RB,23.330,2015-11-01,NFL,CHI,,MIN,L 20-23,7,8,Sun,12,46,3.83,0,LangJe00
Marshawn Lynch,RB,29.193,2015-11-01,NFL,SEA,@,DAL,W 13-12,8,8,Sun,21,71,3.38,0,LyncMa00
Johnny Manziel,QB,22.330,2015-11-01,NFL,CLE,,ARI,L 20-34,8,8,Sun,1,1,1.00,0,ManzJo00
Doug Martin,RB,26.292,2015-11-01,NFL,TAM,@,ATL,W 23-20,7,8,Sun,23,71,3.09,0,MartDo00
Tre Mason,RB,22.087,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,15,46,3.07,0,MasoTr00
Dexter McCluster,RB,26.068,2015-11-01,NFL,TEN,@,HOU,L 6-20,7,8,Sun,3,15,5.00,0,McClDe00
Josh McCown,QB,36.120,2015-11-01,NFL,CLE,,ARI,L 20-34,8,8,Sun,5,18,3.60,0,McCoJo01
Darren McFadden,RB,28.066,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,20,64,3.20,0,McFaDa00
Jerick McKinnon,RB,23.182,2015-11-01,NFL,MIN,@,CHI,W 23-20,7,8,Sun,2,18,9.00,0,McKiJe00
Christine Michael,RB,24.357,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,5,20,4.00,0,MichCh00
Latavius Murray,RB,25.287,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,20,113,5.65,0,MurrLa00
JJ Nelson,WR,23.191,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,1,0,0.00,0,NelsJJ00
Branden Oliver,RB,24.178,2015-11-01,NFL,SDG,@,BAL,L 26-29,8,8,Sun,4,18,4.50,0,OlivBr01
Carson Palmer,QB,35.309,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,3,6,2.00,0,PalmCa00
Adrian Peterson,HB,30.225,2015-11-01,NFL,MIN,@,CHI,W 23-20,7,8,Sun,20,103,5.15,0,PeteAd01
Chris Polk,RB,25.320,2015-11-01,NFL,HOU,,TEN,W 20-6,8,8,Sun,8,18,2.25,0,PolkCh00
Thomas Rawls,RB,22.090,2015-11-01,NFL,SEA,@,DAL,W 13-12,8,8,Sun,4,10,2.50,0,RawlTh00
Theo Riddick,RB,24.181,2015-11-01,NFL,DET,@,KAN,L 10-45,8,8,Sun,5,17,3.40,0,RiddTh00
Philip Rivers,QB,33.328,2015-11-01,NFL,SDG,@,BAL,L 26-29,8,8,Sun,1,0,0.00,0,RivePh00
Khiry Robinson,RB,25.308,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,4,4,1.00,0,RobiKh00
Aaron Rodgers,QB,31.334,2015-11-01,NFL,GNB,@,DEN,L 10-29,7,8,Sun,2,31,15.50,0,RodgAa00
Eddie Royal,WR,29.164,2015-11-01,NFL,CHI,,MIN,L 20-23,7,8,Sun,1,-1,-1.00,0,RoyaEd00
Matt Ryan,QB,30.168,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,3,2,0.67,0,RyanMa00
Charles Sims,RB,25.043,2015-11-01,NFL,TAM,@,ATL,W 23-20,7,8,Sun,6,22,3.67,0,SimsCh00
Alex Smith,QB,31.178,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,5,78,15.60,1,SmitAl03
Geno Smith,QB,25.022,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,2,34,17.00,0,SmitGe00
C.J. Spiller,RB,28.088,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,4,21,5.25,0,SpilC.00
Zac Stacy,RB,24.206,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,3,11,3.67,0,StacZa00
Matthew Stafford,QB,27.267,2015-11-01,NFL,DET,@,KAN,L 10-45,8,8,Sun,1,5,5.00,0,StafMa00
James Starks,RB,29.249,2015-11-01,NFL,GNB,@,DEN,L 10-29,7,8,Sun,5,9,1.80,0,StarJa00
De'Anthony Thomas,WR,22.300,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,1,10,10.00,1,ThomDe05
Juwan Thompson,RB,23.172,2015-11-01,NFL,DEN,,GNB,W 29-10,7,8,Sun,1,-1,-1.00,0,ThomJu01
Robert Turbin,RB,25.334,2015-11-01,NFL,CLE,,ARI,L 20-34,8,8,Sun,3,3,1.00,0,TurbRo00
Shane Vereen,RB,26.183,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,2,3,1.50,0,VereSh00
Spencer Ware,RB,23.343,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,2,12,6.00,1,WareSp00
Charcandrick West,RB,24.152,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,20,97,4.85,1,WestCh01
Lucky Whitehead,WR,23.152,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,1,2,2.00,0,WhitLu00
Andre Williams,RB,23.065,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,5,7,1.40,0,WillAn00
DeAngelo Williams,RB,32.190,2015-11-01,NFL,PIT,,CIN,L 10-16,8,8,Sun,9,71,7.89,0,WillDe02
Russell Wilson,QB,26.337,2015-11-01,NFL,SEA,@,DAL,W 13-12,8,8,Sun,6,32,5.33,0,WilsRu00
Jameis Winston,QB,21.299,2015-11-01,NFL,TAM,@,ATL,W 23-20,7,8,Sun,3,24,8.00,1,WinsJa00
Danny Woodhead,RB,30.280,2015-11-01,NFL,SDG,@,BAL,L 26-29,8,8,Sun,3,9,3.00,0,WoodDa02
Kendall Wright,WR,25.354,2015-11-01,NFL,TEN,@,HOU,L 6-20,7,8,Sun,1,7,7.00,0,WrigKe01
Ahmad Bradshaw,RB,29.228,2015-11-02,NFL,IND,@,CAR,L 26-29,8,8,Mon,7,31,4.43,0,BradAh00
Corey Brown,WR,23.321,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,1,14,14.00,0,BrowPh00
Frank Gore,RB,32.172,2015-11-02,NFL,IND,@,CAR,L 26-29,8,8,Mon,22,70,3.18,0,GoreFr00
Andrew Luck,QB,26.051,2015-11-02,NFL,IND,@,CAR,L 26-29,8,8,Mon,6,35,5.83,0,LuckAn00
Cam Newton,QB,26.175,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,10,41,4.10,0,NewtCa00
Jonathan Stewart,RB,28.226,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,24,82,3.42,1,StewJo00
Fozzy Whittaker,RB,26.273,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,1,3,3.00,0,WhitFo00
Giovani Bernard,HB,23.348,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,13,72,5.54,0,BernGi00
Isaiah Crowell,RB,22.301,2015-11-05,NFL,CLE,@,CIN,L 10-31,9,9,Thu,10,38,3.80,0,CrowIs00
Andy Dalton,QB,28.007,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,6,5,0.83,0,DaltAn00
Jeremy Hill,HB,23.016,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,15,52,3.47,0,HillJe01
Duke Johnson,RB,22.043,2015-11-05,NFL,CLE,@,CIN,L 10-31,9,9,Thu,3,0,0.00,0,JohnDu00
Johnny Manziel,QB,22.334,2015-11-05,NFL,CLE,@,CIN,L 10-31,9,9,Thu,4,31,7.75,0,ManzJo00
A.J. McCarron,QB,25.053,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,2,-2,-1.00,0,McCaA.00
Mohamed Sanu,WR,26.075,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,1,25,25.00,1,SanuMo00
Jay Ajayi,RB,22.146,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,5,41,8.20,0,AjayJa00
