Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Golden Tate,WR,24.059,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,3,1,7,7.00,0,33.3%,2.33,TateGo00
Daniel Thomas,RB,24.337,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,1,1,6,6.00,0,100.0%,6.00,ThomDa03
David Thomas,TE,29.087,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,2,1,6,6.00,0,50.0%,3.00,ThomDa02
Demaryius Thomas,WR,24.280,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,6,5,103,20.60,0,83.3%,17.17,ThomDe03
Mike Thomas,WR,25.118,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,2,1,9,9.00,0,50.0%,4.50,ThomMi01
Pierre Thomas,RB,27.287,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,3,2,-1,-0.50,0,66.7%,-0.33,ThomPi00
Mike Tolbert,FB,26.312,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,3,1,8,8.00,0,33.3%,2.67,TolbMi00
Robert Turbin,RB,22.303,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,2,2,13,6.50,0,100.0%,6.50,TurbRo00
Michael Turner,RB,30.230,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,5,3,68,22.67,1,60.0%,13.60,TurnMi00
Tiquan Underwood,WR,25.226,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,3,3,39,13.00,0,100.0%,13.00,UndeTi00
Shane Vereen,RB,23.151,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,2,1,5,5.00,0,50.0%,2.50,VereSh00
Delanie Walker,TE,28.049,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,4,2,31,15.50,0,50.0%,7.75,WalkHu00
Kevin Walter,WR,31.057,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,3,1,8,8.00,0,33.3%,2.67,WaltKe00
Danny Ware,RB,27.225,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,2,2,-2,-1.00,0,100.0%,-1.00,WareDa00
Nate Washington,WR,29.033,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,5,3,43,14.33,0,60.0%,8.60,WashNa00
Wes Welker,WR,31.152,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,11,9,129,14.33,0,81.8%,11.73,WelkWe00
Roddy White,WR,30.333,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,12,8,169,21.13,2,66.7%,14.08,WhitRo00
Damian Williams,WR,24.127,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,2,1,6,6.00,0,50.0%,3.00,WillDa04
DeAngelo Williams,RB,29.158,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,2,1,2,2.00,0,50.0%,1.00,WillDe02
Keiland Williams,RB,26.047,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,1,1,5,5.00,0,100.0%,5.00,WillKe03
Mike Williams,WR,25.135,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,8,4,115,28.75,0,50.0%,14.38,WillMi04
Ryan Williams,RB,22.174,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,2,1,0,0.00,0,50.0%,0.00,WillRy00
Danny Woodhead,RB,27.249,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,2,2,23,11.50,1,100.0%,11.50,WoodDa02
Kendall Wright,WR,22.323,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,8,4,46,11.50,1,50.0%,5.75,WrigKe01
Darrel Young,FB,25.175,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,2,2,40,20.00,0,100.0%,20.00,YounDa01
Titus Young,WR,23.040,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,3,1,17,17.00,0,33.3%,5.67,YounTi00
Miles Austin,WR,28.093,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,6,4,57,14.25,1,66.7%,9.50,AustMi00
Cole Beasley,WR,23.158,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,2,2,14,7.00,0,100.0%,7.00,BeasCo00
Dez Bryant,WR,23.332,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,13,8,105,13.13,0,61.5%,8.08,BryaDe01
Michael Bush,RB,28.107,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,1,1,8,8.00,0,100.0%,8.00,BushMi00
Kellen Davis,TE,26.356,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,4,3,62,20.67,0,75.0%,15.50,DaviKe01
Matt Forte,RB,26.296,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,1,1,-3,-3.00,0,100.0%,-3.00,FortMa00
Devin Hester,WR,29.332,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,4,3,38,12.67,1,75.0%,9.50,HestDe99
Andre Holmes,WR,24.107,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,1,1,7,7.00,0,100.0%,7.00,HolmAn00
Alshon Jeffery,WR,22.230,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,5,3,32,10.67,0,60.0%,6.40,JeffAl00
Brandon Marshall,WR,28.192,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,8,7,138,19.71,1,87.5%,17.25,MarsBr00
DeMarco Murray,RB,24.232,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,7,7,57,8.14,0,100.0%,8.14,MurrDe00
Kevin Ogletree,WR,25.057,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,5,3,24,8.00,0,60.0%,4.80,OgleKe00
Phillip Tanner,RB,24.054,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,3,2,20,10.00,0,66.7%,6.67,TannPh00
Jason Witten,TE,30.148,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,14,13,112,8.62,1,92.9%,8.00,WittJa00
Danny Amendola,WR,26.337,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,5,1,44,44.00,0,20.0%,8.80,AmenDa00
Early Doucet,WR,26.342,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,7,3,29,9.67,0,42.9%,4.14,DoucEa00
Larry Fitzgerald,WR,29.034,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,15,8,92,11.50,0,53.3%,6.13,FitzLa00
Michael Floyd,WR,22.312,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,3,1,17,17.00,0,33.3%,5.67,FloyMi00
Brandon Gibson,WR,25.052,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,4,3,33,11.00,0,75.0%,8.25,GibsBr00
Chris Givens,WR,22.303,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,5,1,51,51.00,1,20.0%,10.20,GiveCh00
Rob Housler,TE,24.201,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,6,3,45,15.00,0,50.0%,7.50,HousRo01
Lance Kendricks,TE,24.248,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,2,1,7,7.00,1,50.0%,3.50,KendLa00
Jeff King,TE,29.228,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,1,1,4,4.00,0,100.0%,4.00,KingJe00
Austin Pettis,WR,24.150,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,2,1,6,6.00,0,50.0%,3.00,PettAu00
William Powell,RB,24.209,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,4,3,20,6.67,0,75.0%,5.00,PoweWi00
Andre Roberts,WR,24.269,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,10,5,39,7.80,0,50.0%,3.90,RobeAn00
Anthony Sherman,FB,23.298,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,2,2,25,12.50,0,100.0%,12.50,SherAn00
Alfonso Smith,RB,25.255,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,1,1,13,13.00,0,100.0%,13.00,SmitAl22
Ryan Williams,RB,22.178,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,1,1,5,5.00,0,100.0%,5.00,WillRy00
Dwayne Allen,TE,22.226,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,5,4,38,9.50,1,80.0%,7.60,AlleDw00
Devin Aromashodu,WR,28.137,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,4,3,34,11.33,0,75.0%,8.50,AromDe00
Jason Avant,WR,29.170,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,3,3,34,11.33,0,100.0%,11.33,AvanJa00
Donnie Avery,WR,28.117,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,8,3,22,7.33,0,37.5%,2.75,AverDo00
Doug Baldwin,WR,24.016,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,4,3,37,12.33,0,75.0%,9.25,BaldDo00
Jonathan Baldwin,WR,23.058,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,3,1,26,26.00,0,33.3%,8.67,BaldJo00
Vick Ballard,RB,22.083,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,1,1,4,4.00,0,100.0%,4.00,BallVi00
Jackie Battle,RB,29.006,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,2,2,7,3.50,0,100.0%,3.50,BattJa00
Martellus Bennett,TE,25.211,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,4,3,30,10.00,0,75.0%,7.50,BennMa00
Cedric Benson,RB,29.284,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,2,2,21,10.50,0,100.0%,10.50,BensCe00
Davone Bess,WR,27.024,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,6,2,49,24.50,0,33.3%,8.17,BessDa00
Armon Binns,WR,23.029,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,6,4,41,10.25,0,66.7%,6.83,BinnAr00
Justin Blackmon,WR,22.272,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,8,3,40,13.33,0,37.5%,5.00,BlacJu00
Brandon Bolden,RB,22.255,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,1,1,0,0.00,0,100.0%,0.00,BoldBr00
Anquan Boldin,WR,32.004,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,10,4,82,20.50,0,40.0%,8.20,BoldAn00
Dwayne Bowe,WR,28.016,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,8,6,60,10.00,0,75.0%,7.50,BoweDw00
Ahmad Bradshaw,RB,26.202,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,6,4,29,7.25,0,66.7%,4.83,BradAh00
Deion Branch,WR,33.081,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,2,1,25,25.00,0,50.0%,12.50,BranDe00
Kenny Britt,WR,24.018,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,5,2,23,11.50,0,40.0%,4.60,BritKe00
Antonio Brown,WR,24.089,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,10,7,86,12.29,0,70.0%,8.60,BrowAn04
Donald Brown,RB,25.179,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,2,2,8,4.00,0,100.0%,4.00,BrowDo00
Ronnie Brown,RB,30.300,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,5,5,47,9.40,0,100.0%,9.40,BrowRo05
Stephen Burton,WR,22.301,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,BurtSt00
Michael Bush,RB,28.113,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,3,2,26,13.00,0,66.7%,8.67,BushMi00
Reggie Bush,RB,27.219,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,2,2,24,12.00,0,100.0%,12.00,BushRe00
Greg Camarillo,WR,30.172,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,5,4,44,11.00,0,80.0%,8.80,CamaGr00
Jordan Cameron,TE,24.061,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,2,2,26,13.00,0,100.0%,13.00,CameJo00
John Carlson,TE,28.148,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,1,1,2,2.00,0,100.0%,2.00,CarlJo00
Brent Celek,TE,27.256,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,5,3,9,3.00,1,60.0%,1.80,CeleBr00
Garrett Celek,TE,24.131,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,1,1,4,4.00,0,100.0%,4.00,CeleGa00
Scott Chandler,TE,27.076,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,6,4,40,10.00,0,66.7%,6.67,ChanSc00
Jamaal Charles,RB,25.285,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,3,2,21,10.50,0,66.7%,7.00,CharJa00
Charles Clay,TE,23.237,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,5,3,35,11.67,0,60.0%,7.00,ClayCh00
Randall Cobb,WR,22.046,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,4,4,82,20.50,1,100.0%,20.50,CobbRa00
Marques Colston,WR,29.124,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,18,9,131,14.56,3,50.0%,7.28,ColsMa00
Jared Cook,TE,25.183,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,8,5,37,7.40,1,62.5%,4.63,CookJa02
Jerricho Cotchery,WR,30.113,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,1,1,7,7.00,0,100.0%,7.00,CotcJe00
Michael Crabtree,WR,25.023,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,7,6,113,18.83,1,85.7%,16.14,CrabMi00
Tom Crabtree,TE,26.338,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,CrabTo00
Victor Cruz,WR,25.331,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,8,5,50,10.00,3,62.5%,6.25,CruzVi00
Fred Davis,TE,26.266,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,6,5,54,10.80,0,83.3%,9.00,DaviFr01
Kellen Davis,TE,26.362,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,4,2,26,13.00,0,50.0%,6.50,DaviKe01
Vernon Davis,TE,28.250,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,7,5,106,21.20,0,71.4%,15.14,DaviVe00
Eric Decker,WR,25.206,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,8,4,21,5.25,1,50.0%,2.63,DeckEr00
Ed Dickson,TE,25.074,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,1,1,11,11.00,0,100.0%,11.00,DickEd00
Harry Douglas,WR,28.021,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,5,2,34,17.00,0,40.0%,6.80,DougHa00
Shaun Draughn,RB,24.305,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,1,1,5,5.00,0,100.0%,5.00,DrauSh00
Joel Dreessen,TE,30.073,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,4,4,21,5.25,1,100.0%,5.25,DreeJo00
Donald Driver,WR,37.248,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,2,1,14,14.00,0,50.0%,7.00,DrivDo00
Braylon Edwards,WR,29.229,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,1,1,10,10.00,0,100.0%,10.00,EdwaBr00
Kevin Elliott,WR,23.291,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,3,2,17,8.50,0,66.7%,5.67,ElliKe02
Rhett Ellison,FB,24.004,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,2,2,35,17.50,0,100.0%,17.50,ElliRh00
Anthony Fasano,TE,28.170,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,4,3,28,9.33,0,75.0%,7.00,FasaAn00
Jermichael Finley,TE,25.195,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,6,3,11,3.67,0,50.0%,1.83,FinlJe00
Coby Fleener,TE,24.017,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,9,5,41,8.20,0,55.6%,4.56,FleeCo00
Malcom Floyd,WR,31.029,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,8,5,108,21.60,0,62.5%,13.50,FloyMa00
Matt Forte,RB,26.302,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,4,2,20,10.00,0,50.0%,5.00,FortMa00
Tommy Gallarda,TE,24.152,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,2,1,7,7.00,0,50.0%,3.50,GallTo00
Pierre Garcon,WR,26.060,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,7,3,24,8.00,0,42.9%,3.43,GarcPi00
Antonio Gates,TE,32.111,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,7,3,19,6.33,0,42.9%,2.71,GateAn00
Tony Gonzalez*,TE,36.223,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,14,13,123,9.46,1,92.9%,8.79,GonzTo00
Josh Gordon,WR,21.177,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,8,2,82,41.00,2,25.0%,10.25,GordJo02
Jimmy Graham,TE,25.318,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,2,1,4,4.00,0,50.0%,2.00,GrahJi00
T.J. Graham,WR,23.095,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,3,2,28,14.00,0,66.7%,9.33,GrahT.00
Cyrus Gray,RB,22.324,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,1,1,12,12.00,0,100.0%,12.00,GrayCy00
A.J. Green,WR,24.068,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,13,9,65,7.22,1,69.2%,5.00,GreeA.00
BenJarvus Green-Ellis,HB,27.097,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,2,1,2,2.00,0,50.0%,1.00,GreeBe00
Jermaine Gresham,TE,24.113,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,6,5,60,12.00,0,83.3%,10.00,GresJe00
Rob Gronkowski,TE,23.146,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,5,4,35,8.75,0,80.0%,7.00,GronRo00
Leonard Hankerson,WR,24.153,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,1,1,3,3.00,0,100.0%,3.00,HankLe00
Clay Harbor,FB,25.097,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,1,1,8,8.00,0,100.0%,8.00,HarbCl00
Brian Hartline,WR,25.320,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,5,4,59,14.75,0,80.0%,11.80,HartBr00
Percy Harvin,WR,24.132,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,10,8,108,13.50,1,80.0%,10.80,HarvPe00
Andrew Hawkins,WR,26.211,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,13,5,47,9.40,0,38.5%,3.62,HawkAn00
Devery Henderson,WR,30.195,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,10,8,123,15.38,1,80.0%,12.30,HendDe00
Devin Hester,WR,29.338,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,4,2,49,24.50,0,50.0%,12.25,HestDe99
Ronnie Hillman,RB,21.023,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,1,1,4,4.00,0,100.0%,4.00,HillRo00
T.Y. Hilton,WR,22.328,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,9,3,37,12.33,0,33.3%,4.11,HiltT.00
Domenik Hixon,WR,27.365,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,8,5,55,11.00,0,62.5%,6.88,HixoDo00
DeSean Jackson,WR,25.311,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,8,4,58,14.50,0,50.0%,7.25,JackDe00
Fred Jackson,RB,31.230,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,1,1,5,5.00,0,100.0%,5.00,JackFr02
Alshon Jeffery,WR,22.236,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,4,2,20,10.00,1,50.0%,5.00,JeffAl00
Michael Jenkins,WR,30.111,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,4,3,35,11.67,0,75.0%,8.75,JenkMi00
Jerrel Jernigan,WR,23.115,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,JernJe00
Chris Johnson,HB,27.014,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,1,1,5,5.00,0,100.0%,5.00,JohnCh04
Quinn Johnson,FB,26.007,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,1,1,15,15.00,0,100.0%,15.00,JohnQu00
Steve Johnson,WR,25.314,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,10,6,39,6.50,0,60.0%,3.90,JohnSt00
Donald Jones,WR,24.295,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,4,2,13,6.50,0,50.0%,3.25,JoneDo00
James Jones,WR,28.190,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,7,4,46,11.50,2,57.1%,6.57,JoneJa04
Julio Jones,WR,23.242,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,15,10,94,9.40,1,66.7%,6.27,JoneJu02
Maurice Jones-Drew,RB,27.198,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,3,1,3,3.00,0,33.3%,1.00,DrewMa00
John Kuhn,FB,30.028,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,KuhnJo00
Brandon LaFell,WR,25.338,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,3,3,44,14.67,0,100.0%,14.67,LaFeBr00
Jorvorskie Lane,FB,25.246,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,2,2,20,10.00,0,100.0%,10.00,LaneJo00
Vonta Leach,FB,30.336,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,2,1,18,18.00,0,50.0%,9.00,LeacVo00
Brian Leonard,HB,28.247,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,2,2,19,9.50,0,100.0%,9.50,LeonBr00
Marcedes Lewis,TE,28.141,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,7,5,24,4.80,0,71.4%,3.43,LewiMa00
Brandon Lloyd,WR,31.094,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,5,3,34,11.33,0,60.0%,6.80,LloyBr00
Marshawn Lynch,RB,26.168,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,2,1,9,9.00,0,50.0%,4.50,LyncMa00
Jeremy Maclin,WR,24.149,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,8,5,39,7.80,0,62.5%,4.88,MaclJe00
Mario Manningham,WR,26.135,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,5,4,26,6.50,1,80.0%,5.20,MannMa01
Brandon Marshall,WR,28.198,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,17,12,144,12.00,1,70.6%,8.47,MarsBr00
Ryan Mathews,RB,24.363,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,8,6,59,9.83,0,75.0%,7.38,MathRy00
LeSean McCoy,RB,24.087,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,5,4,27,6.75,1,80.0%,5.40,McCoLe01
Willis McGahee,RB,30.352,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,6,5,51,10.20,0,83.3%,8.50,McGaWi00
Robert Meachem,WR,28.009,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,4,3,67,22.33,2,75.0%,16.75,MeacRo00
Rashard Mendenhall,RB,25.110,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,3,3,33,11.00,1,100.0%,11.00,MendRa00
Heath Miller,TE,29.351,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,5,4,41,10.25,0,80.0%,8.20,MillHe00
Zach Miller,TE,26.301,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,3,3,59,19.67,0,100.0%,19.67,MillZa01
Josh Morgan,WR,27.109,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,1,1,4,4.00,0,100.0%,4.00,MorgJo00
Alfred Morris,RB,23.300,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,1,1,20,20.00,0,100.0%,20.00,MorrAl00
Randy Moss*,WR,35.237,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,2,1,11,11.00,0,50.0%,5.50,MossRa00
Santana Moss,WR,33.128,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,5,2,80,40.00,1,40.0%,16.00,MossSa00
Louis Murphy,WR,25.149,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,2,1,5,5.00,0,50.0%,2.50,MurpLo00
Jordy Nelson,WR,27.129,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,5,2,29,14.50,0,40.0%,5.80,NelsJo00
Jordan Norwood,WR,26.008,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,9,9,81,9.00,0,100.0%,9.00,NorwJo00
Chris Ogbonnaya,RB,26.140,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,4,3,54,18.00,0,75.0%,13.50,OgboCh00
Greg Olsen,TE,27.210,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,3,2,37,18.50,0,66.7%,12.33,OlseGr00
Bear Pascoe,TE,26.227,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,1,1,7,7.00,0,100.0%,7.00,PascBe00
David Paulson,TE,23.228,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,1,1,8,8.00,0,100.0%,8.00,PaulDa01
Adrian Peterson,HB,27.200,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,3,3,15,5.00,0,100.0%,5.00,PeteAd01
Dennis Pitta,TE,27.100,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,4,3,22,7.33,0,75.0%,5.50,PittDe00
Chris Rainey,RB,24.219,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,1,1,6,6.00,0,100.0%,6.00,RainCh00
Rueben Randle,WR,21.153,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,9,6,82,13.67,0,66.7%,9.11,RandRu00
