Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Jace Amaro,TE,22.101,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,AmarJa00
Dri Archer,WR,23.057,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,1,2,0,2,8,0,0,,,,,ArchDr00
Miles Austin,WR,30.097,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,5.40,7.4,7.4,6.4,0,0,0,0,0,0,0,0,2,54,0,0,,,,,AustMi00
Tavon Austin,WR,24.204,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,AustTa00
Jason Avant,WR,31.168,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,4.20,6.2,6.2,5.2,0,0,0,0,0,0,0,0,2,42,0,0,,,,,AvanJa00
Dan Bailey,K,26.252,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,BailDa00
Stedman Bailey,WR,23.328,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,BailSt01
Montee Ball,RB,23.304,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,6,7,0,2,11,0,0,,,,,BallMo00
Cole Beasley,WR,25.162,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,2.30,6.3,6.3,4.3,0,0,0,0,0,0,0,0,4,23,0,0,,,,,BeasCo00
Odell Beckham,WR,21.334,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,10.40,14.4,14.4,12.4,0,0,0,0,0,0,0,0,4,44,1,0,,,,,BeckOd00
Le'Veon Bell,RB,22.229,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,11.80,16.8,16.8,14.3,0,0,0,0,0,15,82,0,5,36,0,0,,,,,BellLe00
Kelvin Benjamin,WR,23.242,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,1.80,4.8,5.8,3.3,0,0,0,0,0,0,0,0,3,38,0,1,,,,,BenjKe00
Travis Benjamin,WR,24.280,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,16.80,20.8,20.8,18.8,0,0,0,0,0,0,0,0,4,48,2,0,,,,,BenjTr00
Martellus Bennett,TE,27.209,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,BennMa00
Giovani Bernard,HB,22.317,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,7.20,9.2,9.2,8.2,0,0,0,0,0,13,62,0,2,10,0,0,,,,,BernGi00
Brenton Bersin,WR,24.149,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,BersBr00
LeGarrette Blount,RB,27.304,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,8,29,0,3,17,0,0,,,,,BlouLe00
Alfred Blue,RB,23.161,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,5,16,0,0,0,0,0,,,,,BlueAl00
Anquan Boldin,WR,34.002,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,7.20,11.2,11.2,9.2,0,1,0,0,0,0,0,0,4,72,0,0,,,,,BoldAn00
Blake Bortles,QB,22.160,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,5.04,5.0,7.0,7.0,22,36,191,0,2,4,14,0,0,0,0,2,,,,,BortBl00
Dwayne Bowe,WR,30.014,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,BoweDw00
Ahmad Bradshaw,RB,28.200,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,6.50,10.5,11.5,8.5,0,0,0,0,0,15,68,0,4,17,0,1,,,,,BradAh00
Tom Brady,QB,37.063,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,20.98,21.0,21.0,21.0,23,35,292,2,0,4,13,0,0,0,0,0,,,,,BradTo00
Drew Brees,QB,35.263,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,16.74,16.7,22.7,19.7,35,57,371,2,3,1,-1,0,0,0,0,0,,,,,BreeDr00
Kenny Britt,WR,26.016,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,12.80,15.8,15.8,14.3,0,0,0,0,0,0,0,0,3,68,1,0,,,,,BritKe00
Antonio Brown,WR,26.087,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,8.40,13.4,13.4,10.9,0,0,0,0,0,0,0,0,5,84,0,0,,,,,BrowAn04
Corey Brown,WR,22.293,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,8.60,9.6,9.6,9.1,0,0,0,0,0,2,22,0,1,4,0,1,,,,,BrowPh00
Donald Brown,RB,27.177,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,3.00,4.0,4.0,3.5,0,0,0,0,0,9,26,0,1,4,0,0,,,,,BrowDo00
Josh Brown,K,35.159,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,14.00,14.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,brownjos01
Justin Brown,WR,23.209,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,BrowJu00
Mike Brown,WR,25.238,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,BrowMi00
Dez Bryant,WR,25.335,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,14.50,23.5,23.5,19.0,0,0,0,0,0,0,0,0,9,85,1,0,,,,,BryaDe01
Matt Bryant,K,39.129,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,bryanmat01
Randy Bullock,K,24.293,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,BullRa00
Reggie Bush,RB,29.217,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,6,13,0,2,30,0,0,,,,,BushRe00
Travaris Cadet,RB,25.246,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,7.90,10.9,10.9,9.4,0,0,0,0,0,0,0,0,3,19,1,0,,,,,CadeTr00
Jordan Cameron,TE,26.059,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,CameJo00
Jason Campbell,QB,32.278,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,1.80,1.8,1.8,1.8,3,5,45,0,0,0,0,0,0,0,0,0,,,,,CampJa00
John Carlson,TE,30.146,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,CarlJo00
Dan Carpenter,K,28.314,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,,,CarpDa44
Derek Carrier,TE,24.072,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,1,,,,,CarrDe00
Chandler Catanzaro,K,23.221,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,CataCh00
Brent Celek,TE,29.253,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,1.50,4.5,4.5,3.0,0,0,0,0,0,0,0,0,3,15,0,0,,,,,CeleBr00
Scott Chandler,TE,29.074,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,2.10,6.1,6.1,4.1,0,0,0,0,0,0,0,0,4,21,0,0,,,,,ChanSc00
Jamaal Charles,RB,27.282,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,8.40,9.4,9.4,8.9,0,0,0,0,0,15,80,0,1,4,0,1,,,,,CharJa00
Chase Coffman,TE,27.329,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,CoffCh00
Marques Colston,WR,31.122,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,6.30,9.3,9.3,7.8,0,0,0,0,0,0,0,0,3,63,0,0,,,,,ColsMa00
Jared Cook,TE,27.181,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,CookJa02
Brandin Cooks,WR,21.010,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,7.10,16.1,16.1,11.6,0,0,0,0,0,2,15,0,9,56,0,0,,,,,CookBr00
Riley Cooper,WR,27.026,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,9.30,13.3,13.3,11.3,0,0,0,0,0,0,0,0,4,33,1,0,,,,,CoopRi00
Jerricho Cotchery,WR,32.111,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,CotcJe00
Michael Crabtree,WR,27.021,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,CrabMi00
Isaiah Crowell,RB,21.270,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,6,19,0,0,0,0,0,,,,,CrowIs00
Victor Cruz,WR,27.328,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,CruzVi00
Jeff Cumberland,TE,27.156,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,CumbJe00
Billy Cundiff,K,34.189,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,cundibil01
Benny Cunningham,RB,24.090,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,13.10,16.1,16.1,14.6,0,0,0,0,0,7,47,1,3,24,0,0,,,,,CunnBe01
Jay Cutler,QB,31.159,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,21.76,21.8,24.8,23.8,28,36,289,2,2,3,22,1,0,0,0,1,,,,,CutlJa00
Andy Dalton,QB,26.341,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,17.76,17.8,17.8,17.8,15,24,204,2,0,2,16,0,0,0,0,0,,,,,DaltAn00
Owen Daniels,TE,31.330,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,7.00,12.0,12.0,9.5,0,0,0,0,0,0,0,0,5,70,0,0,,,,,DaniOw00
Austin Davis,QB,25.125,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,26.00,26.0,31.0,26.0,29,49,375,3,0,3,30,0,0,0,0,2,,,,,DaviAu00
Phil Dawson,K,39.255,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,20.00,20.0,,20.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,dawsophi01
James Develin,RB,26.074,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,2,5,0,1,11,0,0,,,,,DeveJa00
Ed Dickson,WR,27.072,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,DickEd00
Aaron Dobson,WR,23.074,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,DobsAa00
Shaun Draughn,RB,26.302,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,10,19,0,0,0,0,0,,,,,DrauSh00
Jim Dray,TE,27.278,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,8.50,11.5,11.5,10.0,0,0,0,0,0,0,0,0,3,25,1,0,,,,,DrayJi00
Julian Edelman,WR,28.136,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,3.50,8.5,8.5,6.0,0,0,0,0,0,0,0,0,5,35,0,0,,,,,EdelJu00
Andre Ellington,RB,25.244,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,26.40,30.4,33.4,28.4,0,0,0,0,0,16,32,1,4,112,1,0,,,,,ElliAn00
Zach Ertz,TE,23.329,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,ErtzZa00
Anthony Fasano,TE,30.168,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,3.20,7.2,7.2,5.2,0,0,0,0,0,0,0,0,4,32,0,0,,,,,FasaAn00
Larry Fitzgerald,WR,31.035,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,5.70,8.7,8.7,7.2,0,0,0,0,0,0,0,0,3,57,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,31.315,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,4.46,4.5,5.5,5.5,16,25,154,0,1,3,3,0,0,0,0,0,,,,,FitzRy00
Joe Flacco,QB,29.262,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,7.40,7.4,8.4,8.4,22,38,235,0,1,0,0,0,0,0,0,0,,,,,FlacJo00
Coby Fleener,TE,26.015,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,3.00,4.0,4.0,3.5,0,0,0,0,0,0,0,0,1,30,0,0,,,,,FleeCo00
Malcom Floyd,WR,33.027,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,7.20,10.2,10.2,8.7,0,0,0,0,0,0,0,0,3,72,0,0,,,,,FloyMa00
Nick Foles,QB,25.258,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,13.58,13.6,15.6,14.6,24,37,207,2,1,2,13,0,0,0,0,1,,,,,FoleNi00
Justin Forsett,RB,28.356,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,15.70,22.7,22.7,19.2,0,0,0,0,0,6,42,1,7,55,0,0,,,,,ForsJu00
Matt Forte,RB,28.299,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,20.60,32.6,36.6,26.6,0,0,0,0,0,17,61,0,12,105,1,1,,,,,FortMa00
Arian Foster,RB,28.042,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,29.20,31.2,34.2,30.2,0,0,0,0,0,23,157,2,2,15,0,0,,,,,FostAr00
Devonta Freeman,RB,22.204,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,8.20,13.2,13.2,10.7,0,0,0,0,0,4,38,0,5,44,0,0,,,,,FreeDe00
Taylor Gabriel,WR,23.230,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,9.50,13.5,13.5,11.5,0,0,0,0,0,0,0,0,4,95,0,0,,,,,GabrTa00
Graham Gano,K,27.179,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,GanoGr44
Antonio Gates,TE,34.109,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,18.00,22.0,22.0,20.0,0,0,0,0,0,0,0,0,4,60,2,0,,,,,GateAn00
Toby Gerhart,RB,27.191,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,4,9,0,1,20,0,0,,,,,GerhTo00
Mike Glennon,QB,24.297,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,15.96,16.0,17.0,17.0,19,32,249,2,1,1,0,0,0,0,0,1,,,,,GlenMi00
Marquise Goodwin,WR,23.320,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,3.40,4.4,4.4,3.9,0,0,0,0,0,1,-8,0,1,42,0,1,,,,,GoodMa00
Frank Gore,RB,31.144,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,10.80,11.8,14.8,11.3,0,0,0,0,0,18,107,0,1,1,0,0,,,,,GoreFr00
Stephen Gostkowski,K,30.250,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,19.00,19.0,,21.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,GostSt20
Robbie Gould,K,31.303,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,gouldrob01
Chris Gragg,TE,24.097,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,GragCh00
Jimmy Graham,TE,27.315,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,GrahJi00
Shayne Graham,K,36.300,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,grahasha01
A.J. Green,WR,26.066,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,12.10,17.1,18.1,14.6,0,0,0,0,0,0,0,0,5,81,1,1,,,,,GreeA.00
Shonn Greene,RB,29.045,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,3.60,3.6,3.6,3.6,0,0,0,0,0,11,36,0,0,0,0,0,,,,,GreeSh00
Jermaine Gresham,TE,26.111,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,GresJe00
Rob Gronkowski,TE,25.144,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,16.00,22.0,25.0,19.0,0,0,0,0,0,0,0,0,6,100,1,0,,,,,GronRo00
Clay Harbor,TE,27.095,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,HarbCl00
Dwayne Harris,WR,27.019,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,1.00,4.0,5.0,2.5,0,0,0,0,0,0,0,0,3,30,0,1,,,,,HarrDw00
Andrew Hawkins,WR,28.209,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,HawkAn00
Junior Hemingway,WR,25.282,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,5.00,9.0,9.0,7.0,0,0,0,0,0,0,0,0,4,50,0,0,,,,,HemiJu00
Alex Henery,K,27.048,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,3,2,2,HeneAl00
Robert Herron,WR,22.125,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,6.90,7.9,7.9,7.4,0,0,0,0,0,0,0,0,1,9,1,0,,,,,HerrRo00
Devin Hester,WR,31.335,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,1,3,0,2,16,0,0,,,,,HestDe99
Jeremy Hill,HB,21.350,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,6.90,9.9,9.9,8.4,0,0,0,0,0,2,1,0,3,68,0,0,,,,,HillJe01
Josh Hill,TE,24.137,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,5.30,8.3,8.3,6.8,0,0,0,0,0,0,0,0,3,53,0,0,,,,,HillJo02
Ronnie Hillman,RB,23.021,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,6.40,6.4,6.4,6.4,0,0,0,0,0,15,64,0,0,0,0,0,,,,,HillRo00
T.Y. Hilton,WR,24.325,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,9.00,18.0,18.0,13.5,0,0,0,0,0,0,0,0,9,90,0,1,,,,,HiltT.00
Chris Hogan,WR,26.346,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,HogaCh00
DeAndre Hopkins,WR,22.121,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,6.30,12.3,12.3,9.3,0,0,0,0,0,0,0,0,6,63,0,0,,,,,HopkDe00
Brian Hoyer,QB,28.357,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,21.84,21.8,22.8,22.8,21,37,291,3,1,1,2,0,0,0,0,0,,,,,HoyeBr00
Justin Hunter,WR,23.138,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,15.90,18.9,18.9,17.4,0,0,0,0,0,0,0,0,3,99,1,0,,,,,HuntJu00
Allen Hurns,WR,22.327,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,2.60,6.6,6.6,4.6,0,0,0,0,0,0,0,0,4,26,0,0,,,,,HurnAl01
Carlos Hyde,RB,24.015,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,4.30,4.3,4.3,4.3,0,0,0,0,0,10,43,0,0,0,0,0,,,,,HydeCa00
Chris Ivory,RB,26.197,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,4.40,4.4,4.4,4.4,0,0,0,0,0,9,44,0,0,0,0,0,,,,,IvorCh00
Fred Jackson,RB,33.227,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,12.70,19.7,19.7,16.2,0,0,0,0,0,10,49,0,7,58,0,1,,,,,JackFr02
Steven Jackson,RB,31.075,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,13.40,18.4,18.4,15.9,0,0,0,0,0,13,37,1,5,37,0,0,,,,,JackSt00
Vincent Jackson,WR,31.264,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,14.40,22.4,25.4,18.4,0,0,0,0,0,0,0,0,8,144,0,0,,,,,JackVi00
Alshon Jeffery,WR,24.233,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,15.70,21.7,21.7,18.7,0,0,0,0,0,0,0,0,6,97,1,0,,,,,JeffAl00
Rashad Jennings,RB,29.193,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,7.20,9.2,9.2,8.2,0,0,0,0,0,10,55,0,2,17,0,0,,,,,JennRa00
Andre Johnson,WR,33.086,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,5.80,10.8,10.8,8.3,0,0,0,0,0,0,0,0,5,58,0,0,,,,,JohnAn02
Steve Johnson,WR,27.311,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,6.90,7.9,7.9,7.4,0,0,0,0,0,0,0,0,1,9,1,0,,,,,JohnSt00
Storm Johnson,RB,22.080,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,2.70,2.7,2.7,2.7,0,0,0,0,0,4,27,0,0,0,0,0,,,,,JohnSt03
Will Johnson,FB,24.325,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,1,0,0,1,12,0,0,,,,,JohnWi00
Jacoby Jones,WR,30.086,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,1.00,2.0,3.0,1.5,0,0,0,0,0,0,0,0,1,30,0,1,,,,,JoneJa03
Julio Jones,WR,25.239,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,10.50,21.5,24.5,16.0,0,0,0,0,0,0,0,0,11,105,0,0,,,,,JoneJu02
Colin Kaepernick,QB,26.336,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,13.84,13.8,13.8,13.8,14,26,201,1,0,10,18,0,0,0,0,0,,,,,KaepCo00
Travis Kelce,TE,25.000,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,7.50,9.5,9.5,8.5,0,0,0,0,0,0,0,0,2,15,1,0,,,,,KelcTr00
Lance Kendricks,TE,26.248,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,KendLa00
Jeremy Kerley,WR,25.331,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,KerlJe00
Brandon LaFell,WR,27.335,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,LaFeBr00
Brandon Lloyd,WR,33.092,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,7.60,10.6,10.6,9.1,0,0,0,0,0,0,0,0,3,76,0,0,,,,,LloyBr00
Jake Locker,QB,26.112,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,16.56,16.6,16.6,16.6,8,11,79,1,0,4,34,1,0,0,0,0,,,,,LockJa00
Andrew Luck,QB,25.023,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,20.68,20.7,25.7,22.7,32,49,312,1,2,6,22,1,0,0,0,1,,,,,LuckAn00
Jeremy Maclin,WR,26.147,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,13.60,18.6,18.6,16.1,0,0,0,0,0,0,0,0,5,76,1,0,,,,,MaclJe00
Eli Manning,QB,33.275,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,15.70,15.7,15.7,15.7,19,30,200,2,0,2,-3,0,0,0,0,0,,,,,MannEl00
Peyton Manning,QB,38.195,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,30.96,31.0,36.0,33.0,31,47,479,4,2,2,-2,0,0,0,0,0,,,,,MannPe00
