Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Ryan Succop,K,23.015,2009-10-04,NFL,KAN,,NYG,L 16-27,4,4,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,SuccRy44
Shaun Suisham,K,27.279,2009-10-04,NFL,WAS,,TAM,W 16-13,4,4,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,suishsha01
Fred Taylor,WR,33.250,2009-10-04,NFL,NWE,,BAL,W 27-21,4,4,Sun,3.80,4.8,4.8,4.3,0,0,0,0,0,7,25,0,1,13,0,0,,,,,TaylFr00
David Thomas,TE,26.091,2009-10-04,NFL,NOR,,NYJ,W 24-10,4,4,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,ThomDa02
Mike Thomas,WR,22.122,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,4.00,9.0,9.0,6.5,0,0,0,0,0,3,9,0,5,31,0,0,,,,,ThomMi01
Pierre Thomas,RB,24.290,2009-10-04,NFL,NOR,,NYJ,W 24-10,4,4,Sun,19.20,23.2,23.2,21.2,0,0,0,0,0,19,86,1,4,46,0,1,,,,,ThomPi00
LaDainian Tomlinson*,RB,30.103,2009-10-04,NFL,SDG,@,PIT,L 28-38,4,4,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,7,15,0,1,-1,0,0,,,,,TomlLa00
Lawrence Tynes,PK,31.154,2009-10-04,NFL,NYG,@,KAN,W 27-16,4,4,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,tyneslaw01
Adam Vinatieri,K,36.280,2009-10-04,NFL,IND,,SEA,W 34-17,4,4,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,vinatada01
Bobby Wade,WR,28.221,2009-10-04,NFL,KAN,,NYG,L 16-27,4,4,Sun,6.80,8.8,8.8,7.8,0,0,0,0,0,0,0,0,2,8,1,0,,,,,WadeBo00
Delanie Walker,TE,25.053,2009-10-04,NFL,SFO,,STL,W 35-0,4,4,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,1,16,0,1,10,0,0,,,,,WalkHu00
Mike Wallace,WR,23.064,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,4.70,6.7,6.7,5.7,0,0,0,0,0,0,0,0,2,47,0,0,,,,,WallMi00
Seneca Wallace,QB,29.059,2009-10-04,NFL,SEA,@,IND,L 17-34,4,4,Sun,17.08,17.1,19.1,17.1,33,45,257,1,0,4,8,1,0,0,0,2,,,,,WallSe00
Kevin Walter,WR,28.061,2009-10-04,NFL,HOU,,OAK,W 29-6,4,4,Sun,4.10,5.1,5.1,4.6,0,0,0,0,0,0,0,0,1,41,0,0,,,,,WaltKe00
Hines Ward,WR,33.210,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,11.30,19.3,22.3,15.3,0,0,0,0,0,0,0,0,8,113,0,0,,,,,WardHi00
Kelley Washington,WR,30.044,2009-10-04,NFL,BAL,@,NWE,L 21-27,4,4,Sun,3.10,7.1,7.1,5.1,0,0,0,0,0,0,0,0,4,31,0,0,,,,,WashKe00
Leon Washington,RB-K,27.036,2009-10-04,NFL,NYJ,@,NOR,L 10-24,4,4,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,4,17,0,4,24,0,0,,,,,WashLe00
Nate Washington,WR,26.037,2009-10-04,NFL,TEN,@,JAX,L 17-37,4,4,Sun,12.60,19.6,19.6,16.1,0,0,0,0,0,0,0,0,7,66,1,0,,,,,WashNa00
Todd Watkins,WR,26.104,2009-10-04,NFL,OAK,@,HOU,L 6-29,4,4,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,WatkTo20
Ben Watson,TE,28.290,2009-10-04,NFL,NWE,,BAL,W 27-21,4,4,Sun,5.10,7.1,7.1,6.1,0,0,0,0,0,0,0,0,2,51,0,0,,,,,WatsBe00
Reggie Wayne,WR,30.321,2009-10-04,NFL,IND,,SEA,W 34-17,4,4,Sun,13.40,19.4,19.4,16.4,0,0,0,0,0,0,0,0,6,74,1,0,,,,,WaynRe00
Wes Welker,WR,28.156,2009-10-04,NFL,NWE,,BAL,W 27-21,4,4,Sun,4.80,10.8,10.8,7.8,0,0,0,0,0,0,0,0,6,48,0,0,,,,,WelkWe00
Ernest Wilford,TE,30.263,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,0,0,0,1,29,0,0,,,,,WilfEr00
Cadillac Williams,RB,27.166,2009-10-04,NFL,TAM,@,WAS,L 13-16,4,4,Sun,9.90,13.9,13.9,11.9,0,0,0,0,0,16,77,0,4,22,0,0,,,,,WillCa02
Ricky Williams,RB,32.136,2009-10-04,NFL,MIA,,BUF,W 38-10,4,4,Sun,15.60,16.6,16.6,16.1,0,0,0,0,0,16,85,1,1,11,0,1,,,,,WillRi00
Roy Williams,WR,27.288,2009-10-04,NFL,DAL,@,DEN,L 10-17,4,4,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,0,0,0,3,35,0,0,,,,,WillRo04
Kellen Winslow,TE,26.075,2009-10-04,NFL,TAM,@,WAS,L 13-16,4,4,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,WinsKe01
Jason Witten,TE,27.151,2009-10-04,NFL,DAL,@,DEN,L 10-17,4,4,Sun,3.10,7.1,7.1,5.1,0,0,0,0,0,0,0,0,4,31,0,0,,,,,WittJa00
Garrett Wolfe,RB,25.048,2009-10-04,NFL,CHI,,DET,W 48-24,4,4,Sun,9.40,10.4,10.4,9.9,0,0,0,0,0,5,22,1,1,12,0,0,,,,,WolfGa00
Bernard Berrian,WR,28.282,2009-10-05,NFL,MIN,,GNB,W 30-23,4,4,Mon,13.50,19.5,19.5,16.5,0,0,0,0,0,0,0,0,6,75,1,0,,,,,BerrBe00
Mason Crosby,K,25.032,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,CrosMa20
Donald Driver,WR,34.245,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,5.50,9.5,9.5,7.5,0,0,0,0,0,0,0,0,4,55,0,0,,,,,DrivDo00
Jeff Dugan,TE,28.180,2009-10-05,NFL,MIN,,GNB,W 30-23,4,4,Mon,2.80,4.8,4.8,3.8,0,0,0,0,0,1,2,0,2,26,0,0,,,,,DugaJe00
Brett Favre*,QB,39.360,2009-10-05,NFL,MIN,,GNB,W 30-23,4,4,Mon,22.64,22.6,22.6,22.6,24,31,271,3,0,2,-2,0,0,0,0,0,,,,,FavrBr00
Jermichael Finley,TE,22.193,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,18.80,24.8,27.8,21.8,0,0,0,0,0,0,0,0,6,128,1,0,,,,,FinlJe00
Ryan Grant,RB,26.300,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,10.10,14.1,14.1,12.1,0,0,0,0,0,11,51,0,4,50,0,0,,,,,GranRy00
Percy Harvin,WR,21.130,2009-10-05,NFL,MIN,,GNB,W 30-23,4,4,Mon,3.90,5.9,5.9,4.9,0,0,0,0,0,0,0,0,2,39,0,0,,,,,HarvPe00
Greg Jennings,WR,26.014,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,JennGr00
James Jones,WR,25.188,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,3.40,4.4,4.4,3.9,0,0,0,0,0,0,0,0,1,34,0,0,,,,,JoneJa04
Donald Lee,TE,29.035,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,LeexDo00
Ryan Longwell,K,35.050,2009-10-05,NFL,MIN,,GNB,W 30-23,4,4,Mon,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,longwrya01
Jordy Nelson,WR,24.127,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,10.70,13.7,13.7,12.2,0,0,0,0,0,0,0,0,3,47,1,1,,,,,NelsJo00
Adrian Peterson,HB,24.198,2009-10-05,NFL,MIN,,GNB,W 30-23,4,4,Mon,9.50,10.5,11.5,10.0,0,0,0,0,0,25,55,1,1,0,0,1,,,,,PeteAd01
Sidney Rice,WR,23.034,2009-10-05,NFL,MIN,,GNB,W 30-23,4,4,Mon,13.00,18.0,18.0,15.5,0,1,0,0,0,0,0,0,5,70,1,0,,,,,RiceSi01
Aaron Rodgers,QB,25.307,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,20.96,21.0,26.0,22.0,26,37,384,2,1,2,16,0,0,0,0,1,,,,,RodgAa00
Visanthe Shiancoe,TE,29.109,2009-10-05,NFL,MIN,,GNB,W 30-23,4,4,Mon,7.80,10.8,10.8,9.3,0,0,0,0,0,0,0,0,3,18,1,0,,,,,ShiaVi00
Chester Taylor,RB,30.013,2009-10-05,NFL,MIN,,GNB,W 30-23,4,4,Mon,4.30,7.3,7.3,5.8,0,0,0,0,0,2,8,0,3,35,0,0,,,,,TaylCh01
DeShawn Wynn,RB,25.361,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,2.10,3.1,3.1,2.6,0,0,0,0,0,2,10,0,1,11,0,0,,,,,WynnDe00
Joseph Addai,RB,26.161,2009-10-11,NFL,IND,@,TEN,W 31-9,5,5,Sun,14.00,24.0,24.0,19.0,0,0,0,0,0,14,27,1,10,53,0,0,,,,,AddaJo00
David Akers,K,34.306,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,akersdav01
Danny Amendola,WR,23.343,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,2.30,7.3,8.3,4.8,0,0,0,0,0,0,0,0,5,43,0,1,,,,,AmenDa00
David Anderson,WR,26.075,2009-10-11,NFL,HOU,@,ARI,L 21-28,5,5,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,AndeDa01
Shane Andrus,K,29.009,2009-10-11,NFL,TAM,@,PHI,L 14-33,5,5,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,AndrSh00
Miles Austin,WR,25.103,2009-10-11,NFL,DAL,@,KAN,W 26-20,5,5,Sun,37.00,47.0,50.0,42.0,0,0,0,0,0,0,0,0,10,250,2,0,,,,,AustMi00
Jason Avant,WR,26.174,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,AvanJa00
Donnie Avery,WR,25.121,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,14.70,19.7,19.7,17.2,0,0,0,0,0,0,0,0,5,87,1,0,,,,,AverDo00
Marion Barber,RB,26.123,2009-10-11,NFL,DAL,@,KAN,W 26-20,5,5,Sun,5.30,5.3,5.3,5.3,0,0,0,0,0,15,53,0,0,0,0,0,,,,,BarbMa01
Travis Beckum,TE,22.260,2009-10-11,NFL,NYG,,OAK,W 44-7,5,5,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,BeckTr00
Cedric Benson,HB,26.287,2009-10-11,NFL,CIN,@,BAL,W 17-14,5,5,Sun,19.60,21.6,24.6,20.6,0,0,0,0,0,27,120,1,2,16,0,0,,,,,BensCe00
Bernard Berrian,WR,28.288,2009-10-11,NFL,MIN,@,STL,W 38-10,5,5,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,BerrBe00
Ladell Betts,RB,30.045,2009-10-11,NFL,WAS,@,CAR,L 17-20,5,5,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,2,7,0,1,6,0,0,,,,,BettLa00
Rob Bironas,K,31.255,2009-10-11,NFL,TEN,,IND,L 9-31,5,5,Sun,9.00,9.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,bironrob01
Anquan Boldin,WR,29.008,2009-10-11,NFL,ARI,,HOU,W 28-21,4,5,Sun,6.40,13.4,14.4,9.9,0,0,0,0,0,1,3,0,7,81,0,1,,,,,BoldAn00
Kyle Boller,QB,28.116,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,4.46,4.5,6.5,5.5,20,31,209,0,1,3,1,0,0,0,0,1,,,,,BollKy00
Dwayne Bowe,WR,25.020,2009-10-11,NFL,KAN,,DAL,L 20-26,5,5,Sun,13.40,18.4,18.4,15.9,0,0,0,0,0,0,0,0,5,74,1,0,,,,,BoweDw00
Mark Bradley,WR,27.255,2009-10-11,NFL,KAN,,DAL,L 20-26,5,5,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,1,-2,0,3,35,0,0,,,,,BradMa00
Ahmad Bradshaw,RB,23.206,2009-10-11,NFL,NYG,,OAK,W 44-7,5,5,Sun,28.50,29.5,32.5,29.0,0,0,0,0,0,11,110,2,1,55,0,1,,,,,BradAh00
Tom Brady,QB,32.069,2009-10-11,NFL,NWE,@,DEN,L 17-20,5,5,Sun,14.50,14.5,15.5,14.5,19,33,215,2,0,1,-1,0,0,0,0,1,,,,,BradTo00
Deion Branch,WR,30.085,2009-10-11,NFL,SEA,,JAX,W 41-0,5,5,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,BranDe00
Steve Breaston,WR,26.052,2009-10-11,NFL,ARI,,HOU,W 28-21,4,5,Sun,6.60,10.6,10.6,8.6,0,0,0,0,0,0,0,0,4,66,0,0,,,,,BreaSt00
Kenny Britt,WR,21.022,2009-10-11,NFL,TEN,,IND,L 9-31,5,5,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,BritKe00
Chris Brown,RB,28.177,2009-10-11,NFL,HOU,@,ARI,L 21-28,5,5,Sun,7.10,8.1,8.1,7.6,0,0,0,0,0,4,2,1,1,9,0,0,,,,,BrowCh03
Donald Brown,RB,22.183,2009-10-11,NFL,IND,@,TEN,W 31-9,5,5,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,6,22,0,2,13,0,0,,,,,BrowDo00
Josh Brown,K,30.165,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,brownjos01
Kris Brown,K,32.292,2009-10-11,NFL,HOU,@,ARI,L 21-28,5,5,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,brownkri01
Antonio Bryant,WR,28.216,2009-10-11,NFL,TAM,@,PHI,L 14-33,5,5,Sun,6.20,11.2,11.2,8.7,0,0,0,0,0,0,0,0,5,62,0,0,,,,,BryaAn00
Marc Bulger,QB,32.189,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,7.52,7.5,7.5,7.5,7,7,88,1,0,0,0,0,0,0,0,0,,,,,BulgMa00
Nate Burleson,WR,28.053,2009-10-11,NFL,SEA,,JAX,W 41-0,5,5,Sun,21.80,27.8,27.8,24.8,0,0,0,0,0,0,0,0,6,98,2,0,,,,,BurlNa00
Keenan Burton,WR,24.347,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,4.20,9.2,9.2,6.7,0,0,0,0,0,0,0,0,5,42,0,0,,,,,BurtKe00
Michael Bush,RB,25.117,2009-10-11,NFL,OAK,@,NYG,L 7-44,5,5,Sun,10.30,11.3,11.3,10.8,0,0,0,0,0,12,37,1,1,6,0,0,,,,,BushMi00
Andre Caldwell,WR,24.179,2009-10-11,NFL,CIN,@,BAL,W 17-14,5,5,Sun,9.30,11.3,11.3,10.3,0,0,0,0,0,0,0,0,2,33,1,0,,,,,CaldAn00
Jason Campbell,QB,27.284,2009-10-11,NFL,WAS,@,CAR,L 17-20,5,5,Sun,10.20,10.2,10.2,10.2,17,23,145,1,0,2,4,0,0,0,0,1,,,,,CampJa00
John Carlson,TE,25.152,2009-10-11,NFL,SEA,,JAX,W 41-0,5,5,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,CarlJo00
David Carr,QB,30.082,2009-10-11,NFL,NYG,,OAK,W 44-7,5,5,Sun,12.30,12.3,12.3,12.3,9,14,90,0,0,4,27,1,0,0,0,1,,,,,CarrDa00
Matt Cassel,QB,27.147,2009-10-11,NFL,KAN,,DAL,L 20-26,5,5,Sun,20.92,20.9,20.9,20.9,23,41,253,2,0,4,28,0,0,0,0,0,,,,,CassMa00
Brent Celek,TE,24.259,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,5.80,9.8,9.8,7.8,0,0,0,0,0,0,0,0,4,58,0,0,,,,,CeleBr00
Jamaal Charles,RB,22.288,2009-10-11,NFL,KAN,,DAL,L 20-26,5,5,Sun,6.30,11.3,11.3,8.8,0,0,0,0,0,3,9,0,5,54,0,0,,,,,CharJa00
Tashard Choice,RB,24.325,2009-10-11,NFL,DAL,@,KAN,W 26-20,5,5,Sun,15.20,15.2,15.2,15.2,0,0,0,0,0,8,92,1,0,0,0,0,,,,,ChoiTa00
Dallas Clark,TE,30.121,2009-10-11,NFL,IND,@,TEN,W 31-9,5,5,Sun,7.70,16.7,16.7,12.2,0,0,0,0,0,0,0,0,9,77,0,0,,,,,ClarDa00
Mark Clayton,LWR,27.101,2009-10-11,NFL,BAL,,CIN,L 14-17,5,5,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,ClayMa01
Michael Clayton,WR,26.363,2009-10-11,NFL,TAM,@,PHI,L 14-33,5,5,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,ClayMi00
Glen Coffee,RB,22.163,2009-10-11,NFL,SFO,,ATL,L 10-45,5,5,Sun,12.60,16.6,16.6,14.6,0,0,0,0,0,12,45,1,4,21,0,0,,,,,CoffGl00
Austin Collie,WR,23.334,2009-10-11,NFL,IND,@,TEN,W 31-9,5,5,Sun,21.70,29.7,29.7,25.7,0,0,0,0,0,0,0,0,8,97,2,0,,,,,CollAu00
Kerry Collins,QB,36.285,2009-10-11,NFL,TEN,,IND,L 9-31,5,5,Sun,4.46,4.5,5.5,5.5,19,32,164,0,1,1,-1,0,0,0,0,0,,,,,CollKe00
Jared Cook,TE,22.187,2009-10-11,NFL,TEN,,IND,L 9-31,5,5,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,CookJa02
Patrick Crayton,WR,30.187,2009-10-11,NFL,DAL,@,KAN,W 26-20,5,5,Sun,2.40,6.4,7.4,4.4,0,0,0,0,0,0,0,0,4,44,0,2,,,,,CrayPa00
Josh Cribbs,WR,26.124,2009-10-11,NFL,CLE,@,BUF,W 6-3,5,5,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,1,31,0,0,0,0,0,,,,,CribJo01
Daunte Culpepper,QB,32.256,2009-10-11,NFL,DET,,PIT,L 20-28,5,5,Sun,17.68,17.7,18.7,18.7,23,37,282,1,1,3,44,0,0,0,0,3,,,,,CulpDa00
Billy Cundiff,K,29.195,2009-10-11,NFL,CLE,@,BUF,W 6-3,5,5,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,cundibil01
Owen Daniels,TE,26.336,2009-10-11,NFL,HOU,@,ARI,L 21-28,5,5,Sun,9.40,17.4,17.4,13.4,0,0,0,0,0,0,0,0,8,94,0,0,,,,,DaniOw00
Kenneth Darby,RB,26.289,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,1,13,0,1,3,0,0,,,,,DarbKe00
Fred Davis,TE,23.269,2009-10-11,NFL,WAS,@,CAR,L 17-20,5,5,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,DaviFr01
Vernon Davis,TE,25.253,2009-10-11,NFL,SFO,,ATL,L 10-45,5,5,Sun,5.10,10.1,10.1,7.6,0,0,0,0,0,0,0,0,5,51,0,0,,,,,DaviVe00
Jake Delhomme,QB,34.274,2009-10-11,NFL,CAR,,WAS,W 20-17,4,5,Sun,13.94,13.9,14.9,14.9,16,25,181,1,1,3,7,0,0,0,0,1,,,,,DelhJa00
Jarett Dillard,WR,23.294,2009-10-11,NFL,JAX,@,SEA,L 0-41,5,5,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,DillJa00
Julian Edelman,WR,23.142,2009-10-11,NFL,NWE,@,DEN,L 17-20,5,5,Sun,1.50,4.5,4.5,3.0,0,0,0,0,0,0,0,0,3,15,0,0,,,,,EdelJu00
Trent Edwards,QB,25.346,2009-10-11,NFL,BUF,,CLE,L 3-6,5,5,Sun,8.08,8.1,9.1,9.1,16,31,152,0,1,4,40,0,0,0,0,0,,,,,EdwaTr01
Jason Elam,K,39.217,2009-10-11,NFL,ATL,@,SFO,W 45-10,4,5,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,elamxjas01
Lee Evans,WR,28.214,2009-10-11,NFL,BUF,,CLE,L 3-6,5,5,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,EvanLe00
Justin Fargas,RB,29.259,2009-10-11,NFL,OAK,@,NYG,L 7-44,5,5,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,11,18,0,1,9,0,0,,,,,FargJu00
Kevin Faulk,RB,33.128,2009-10-11,NFL,NWE,@,DEN,L 17-20,5,5,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,4,8,0,3,26,0,0,,,,,FaulKe00
Brett Favre*,QB,40.001,2009-10-11,NFL,MIN,@,STL,W 38-10,5,5,Sun,11.08,12.1,13.1,12.6,18,24,232,1,1,0,0,0,1,-2,0,0,,,,,FavrBr00
Daniel Fells,TE,26.018,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,2.50,7.5,8.5,5.0,0,0,0,0,0,0,0,0,5,45,0,1,,,,,FellDa00
Jerome Felton,FB,23.100,2009-10-11,NFL,DET,,PIT,L 20-28,5,5,Sun,4.50,7.5,7.5,6.0,0,0,0,0,0,1,8,0,3,37,0,0,,,,,FeltJe00
Larry Fitzgerald,WR,26.041,2009-10-11,NFL,ARI,,HOU,W 28-21,4,5,Sun,19.90,24.9,24.9,22.4,0,0,0,0,0,0,0,0,5,79,2,0,,,,,FitzLa00
Joe Flacco,QB,24.268,2009-10-11,NFL,BAL,,CIN,L 14-17,5,5,Sun,8.34,8.3,10.3,10.3,22,31,186,1,2,1,9,0,0,0,0,0,,,,,FlacJo00
Nick Folk,K,24.340,2009-10-11,NFL,DAL,@,KAN,W 26-20,5,5,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,FolkNi20
Justin Forsett,RB,23.362,2009-10-11,NFL,SEA,,JAX,W 41-0,5,5,Sun,4.30,4.3,4.3,4.3,0,0,0,0,0,6,43,0,0,0,0,1,,,,,ForsJu00
Samkon Gado,RB,26.332,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,3,16,0,1,7,0,0,,,,,GadoSa00
Jabar Gaffney,WR,28.314,2009-10-11,NFL,DEN,,NWE,W 20-17,5,5,Sun,6.10,12.1,12.1,9.1,0,0,0,0,0,0,0,0,6,61,0,0,,,,,GaffJa00
David Garrard,QB,31.239,2009-10-11,NFL,JAX,@,SEA,L 0-41,5,5,Sun,3.62,3.6,5.6,3.6,18,31,188,0,0,1,1,0,0,0,0,2,,,,,GarrDa00
Tony Gonzalez*,TE,33.226,2009-10-11,NFL,ATL,@,SFO,W 45-10,4,5,Sun,5.50,11.5,11.5,8.5,0,0,0,0,0,0,0,0,6,55,0,0,,,,,GonzTo00
Stephen Gostkowski,K,25.256,2009-10-11,NFL,NWE,@,DEN,L 17-20,5,5,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,GostSt20
Daniel Graham,TE,30.329,2009-10-11,NFL,DEN,,NWE,W 20-17,5,5,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,GrahDa00
Shayne Graham,K,31.306,2009-10-11,NFL,CIN,@,BAL,W 17-14,5,5,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,grahasha01
Jason Hanson,K,39.116,2009-10-11,NFL,DET,,PIT,L 20-28,5,5,Sun,8.00,8.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,hansojas01
Jerome Harrison,RB,26.227,2009-10-11,NFL,CLE,@,BUF,W 6-3,5,5,Sun,2.10,2.1,2.1,2.1,0,0,0,0,0,8,21,0,0,0,0,0,,,,,HarrJe00
Percy Harvin,WR,21.136,2009-10-11,NFL,MIN,@,STL,W 38-10,5,5,Sun,6.60,10.6,10.6,8.6,0,0,0,0,0,0,0,0,4,66,0,0,,,,,HarvPe00
Matt Hasselbeck,QB,34.016,2009-10-11,NFL,SEA,,JAX,W 41-0,5,5,Sun,27.94,27.9,27.9,27.9,18,30,241,4,0,3,23,0,0,0,0,0,,,,,HassMa00
Stephen Hauschka,PK,24.104,2009-10-11,NFL,BAL,,CIN,L 14-17,5,5,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,HausSt00
Todd Heap,TE,29.209,2009-10-11,NFL,BAL,,CIN,L 14-17,5,5,Sun,4.10,11.1,11.1,7.6,0,0,0,0,0,0,0,0,7,41,0,0,,,,,HeapTo00
Will Heller,TE,28.225,2009-10-11,NFL,DET,,PIT,L 20-28,5,5,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,HellWi00
Chris Henry,WR,26.147,2009-10-11,NFL,CIN,@,BAL,W 17-14,5,5,Sun,9.20,12.2,12.2,10.7,0,0,0,0,0,0,0,0,3,92,0,0,,,,,HenrCh00
Tim Hightower,RB,23.141,2009-10-11,NFL,ARI,,HOU,W 28-21,4,5,Sun,10.70,15.7,15.7,13.2,0,0,0,0,0,6,17,1,5,30,0,0,,,,,HighTi00
Shaun Hill,QB,29.275,2009-10-11,NFL,SFO,,ATL,L 10-45,5,5,Sun,11.22,11.2,12.2,12.2,15,38,198,0,1,4,53,0,0,0,0,0,,,,,HillSh00
Santonio Holmes,WR,25.222,2009-10-11,NFL,PIT,@,DET,W 28-20,5,5,Sun,5.00,9.0,9.0,7.0,0,0,0,0,0,0,0,0,4,50,0,0,,,,,HolmSa00
Torry Holt,WR,33.128,2009-10-11,NFL,JAX,@,SEA,L 0-41,5,5,Sun,9.50,16.5,16.5,13.0,0,0,0,0,0,0,0,0,7,95,0,0,,,,,HoltTo00
T.J. Houshmandzadeh,WR,32.015,2009-10-11,NFL,SEA,,JAX,W 41-0,5,5,Sun,19.70,24.7,24.7,22.2,0,0,0,0,0,0,0,0,5,77,2,0,,,,,HousTJ00
