Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Steven Jackson,HB,28.093,2011-10-23,NFL,STL,@,DAL,L 7-34,6,7,Sun,18,70,3.89,1,JackSt00
Chris Johnson,RB,26.030,2011-10-23,NFL,TEN,,HOU,L 7-41,6,7,Sun,10,18,1.80,0,JohnCh04
Jacoby Jones,WR,27.104,2011-10-23,NFL,HOU,@,TEN,W 41-7,7,7,Sun,1,-4,-4.00,0,JoneJa03
Taiwan Jones,RB,23.089,2011-10-23,NFL,OAK,,KAN,L 0-28,7,7,Sun,3,18,6.00,0,JoneTa00
Thomas Jones,RB,33.065,2011-10-23,NFL,KAN,@,OAK,W 28-0,6,7,Sun,9,19,2.11,0,JoneTh00
Jon Kitna,QB,39.032,2011-10-23,NFL,DAL,,STL,W 34-7,6,7,Sun,1,-1,-1.00,0,KitnJo00
Kevin Kolb,QB,27.060,2011-10-23,NFL,ARI,,PIT,L 20-32,6,7,Sun,2,14,7.00,0,KolbKe00
John Kuhn,FB,29.044,2011-10-23,NFL,GNB,@,MIN,W 33-27,7,7,Sun,1,1,1.00,0,KuhnJo00
Kregg Lumpkin,RB,27.161,2011-10-23,NFL,TAM,,CHI,L 18-24,7,7,Sun,8,15,1.88,0,LumpKr00
Ryan Mathews,RB,24.013,2011-10-23,NFL,SDG,@,NYJ,L 21-27,6,7,Sun,13,39,3.00,0,MathRy00
Le'Ron McClain,FB,26.300,2011-10-23,NFL,KAN,@,OAK,W 28-0,6,7,Sun,1,1,1.00,1,McClLe00
Dexter McCluster,RB,22.059,2011-10-23,NFL,KAN,@,OAK,W 28-0,6,7,Sun,10,38,3.80,0,McClDe00
Colt McCoy,QB,25.048,2011-10-23,NFL,CLE,,SEA,W 6-3,6,7,Sun,9,29,3.22,0,McCoCo00
Darren McFadden,RB,24.057,2011-10-23,NFL,OAK,,KAN,L 0-28,7,7,Sun,2,4,2.00,0,McFaDa00
Willis McGahee,RB,30.002,2011-10-23,NFL,DEN,@,MIA,W 18-15,6,7,Sun,18,76,4.22,0,McGaWi00
Joe McKnight,RB,23.190,2011-10-23,NFL,NYJ,,SDG,W 27-21,7,7,Sun,3,11,3.67,0,McKnJo00
Robert Meachem,WR,27.025,2011-10-23,NFL,NOR,,IND,W 62-7,7,7,Sun,1,-1,-1.00,0,MeacRo00
Rashard Mendenhall,RB,24.126,2011-10-23,NFL,PIT,@,ARI,W 32-20,7,7,Sun,13,32,2.46,0,MendRa00
Heath Miller,TE,29.001,2011-10-23,NFL,PIT,@,ARI,W 32-20,7,7,Sun,1,6,6.00,0,MillHe00
Matt Moore,QB,27.075,2011-10-23,NFL,MIA,,DEN,L 15-18,6,7,Sun,2,-1,-0.50,0,MoorMa01
Mewelde Moore,RB,29.091,2011-10-23,NFL,PIT,@,ARI,W 32-20,7,7,Sun,6,26,4.33,0,MoorMe00
Knowshon Moreno,RB,24.099,2011-10-23,NFL,DEN,@,MIA,W 18-15,6,7,Sun,7,28,4.00,0,MoreKn00
Maurice Morris,RB,31.326,2011-10-23,NFL,DET,,ATL,L 16-23,7,7,Sun,9,50,5.56,0,MorrMa00
DeMarco Murray,RB,23.253,2011-10-23,NFL,DAL,,STL,W 34-7,6,7,Sun,25,253,10.12,1,MurrDe00
Cam Newton,QB,22.165,2011-10-23,NFL,CAR,,WAS,W 33-20,7,7,Sun,10,59,5.90,1,NewtCa00
Chris Ogbonnaya,RB,25.156,2011-10-23,NFL,CLE,,SEA,W 6-3,6,7,Sun,3,15,5.00,0,OgboCh00
Curtis Painter,QB,26.121,2011-10-23,NFL,IND,@,NOR,L 7-62,7,7,Sun,2,11,5.50,0,PainCu00
Adrian Peterson,HB,26.216,2011-10-23,NFL,MIN,,GNB,L 27-33,7,7,Sun,24,175,7.29,1,PeteAd01
Christian Ponder,QB,23.240,2011-10-23,NFL,MIN,,GNB,L 27-33,7,7,Sun,4,31,7.75,0,PondCh00
Isaac Redman,RB,26.347,2011-10-23,NFL,PIT,@,ARI,W 32-20,7,7,Sun,6,29,4.83,0,RedmIs20
Javon Ringer,RB,24.263,2011-10-23,NFL,TEN,,HOU,L 7-41,6,7,Sun,3,31,10.33,0,RingJa00
Philip Rivers,QB,29.319,2011-10-23,NFL,SDG,@,NYJ,L 21-27,6,7,Sun,1,-1,-1.00,0,RivePh00
Aaron Rodgers,QB,27.325,2011-10-23,NFL,GNB,@,MIN,W 33-27,7,7,Sun,2,8,4.00,0,RodgAa00
Jacquizz Rodgers,RB,21.259,2011-10-23,NFL,ATL,@,DET,W 23-16,7,7,Sun,1,5,5.00,0,RodgJa00
Ben Roethlisberger,QB,29.235,2011-10-23,NFL,PIT,@,ARI,W 32-20,7,7,Sun,2,-2,-1.00,0,RoetBe00
Matt Ryan,QB,26.159,2011-10-23,NFL,ATL,@,DET,W 23-16,7,7,Sun,3,2,0.67,1,RyanMa00
Mark Sanchez,QB,24.346,2011-10-23,NFL,NYJ,,SDG,W 27-21,7,7,Sun,3,25,8.33,0,SancMa00
Alfonso Smith,RB,24.273,2011-10-23,NFL,ARI,,PIT,L 20-32,6,7,Sun,5,17,3.40,1,SmitAl22
Steve Smith,WR,32.164,2011-10-23,NFL,CAR,,WAS,W 33-20,7,7,Sun,1,6,6.00,0,SmitSt01
Darren Sproles,RB,28.125,2011-10-23,NFL,NOR,,IND,W 62-7,7,7,Sun,12,88,7.33,1,SproDa00
James Starks,RB,25.240,2011-10-23,NFL,GNB,@,MIN,W 33-27,7,7,Sun,13,75,5.77,0,StarJa00
Jonathan Stewart,RB,24.216,2011-10-23,NFL,CAR,,WAS,W 33-20,7,7,Sun,14,68,4.86,1,StewJo00
Phillip Tanner,RB,23.076,2011-10-23,NFL,DAL,,STL,W 34-7,6,7,Sun,6,34,5.67,1,TannPh00
Ben Tate,RB,23.063,2011-10-23,NFL,HOU,@,TEN,W 41-7,7,7,Sun,15,104,6.93,0,TateBe00
Tim Tebow,QB,24.070,2011-10-23,NFL,DEN,@,MIA,W 18-15,6,7,Sun,9,59,6.56,0,TeboTi00
Daniel Thomas,RB,23.359,2011-10-23,NFL,MIA,,DEN,L 15-18,6,7,Sun,19,53,2.79,0,ThomDa03
Pierre Thomas,RB,26.309,2011-10-23,NFL,NOR,,IND,W 62-7,7,7,Sun,10,57,5.70,0,ThomPi00
Mike Tolbert,FB,25.334,2011-10-23,NFL,SDG,@,NYJ,L 21-27,6,7,Sun,11,58,5.27,1,TolbMi00
LaDainian Tomlinson*,RB,32.122,2011-10-23,NFL,NYJ,,SDG,W 27-21,7,7,Sun,5,14,2.80,0,TomlLa00
Ryan Torain,RB,25.074,2011-10-23,NFL,WAS,@,CAR,L 20-33,6,7,Sun,2,-5,-2.50,0,ToraRy00
Michael Turner,RB,29.252,2011-10-23,NFL,ATL,@,DET,W 23-16,7,7,Sun,27,122,4.52,0,TurnMi00
Lawrence Vickers,FB,28.168,2011-10-23,NFL,HOU,@,TEN,W 41-7,7,7,Sun,1,0,0.00,0,VickLa00
Derrick Ward,RB,31.054,2011-10-23,NFL,HOU,@,TEN,W 41-7,7,7,Sun,5,7,1.40,0,WardDe01
Leon Washington,RB,29.055,2011-10-23,NFL,SEA,@,CLE,L 3-6,6,7,Sun,7,39,5.57,0,WashLe00
Beanie Wells,RB,23.077,2011-10-23,NFL,ARI,,PIT,L 20-32,6,7,Sun,12,42,3.50,0,WellCh00
Charlie Whitehurst,QB,29.078,2011-10-23,NFL,SEA,@,CLE,L 3-6,6,7,Sun,1,6,6.00,0,WhitCh02
Cadillac Williams,RB,29.185,2011-10-23,NFL,STL,@,DAL,L 7-34,6,7,Sun,2,1,0.50,0,WillCa02
DeAngelo Williams,RB,28.181,2011-10-23,NFL,CAR,,WAS,W 33-20,7,7,Sun,10,35,3.50,0,WillDe02
Keiland Williams,RB,25.070,2011-10-23,NFL,DET,,ATL,L 16-23,7,7,Sun,9,44,4.89,0,WillKe03
Blaine Gabbert,QB,22.009,2011-10-24,NFL,JAX,,BAL,W 12-7,7,7,Mon,5,-1,-0.20,0,GabbBl00
Maurice Jones-Drew,RB,26.215,2011-10-24,NFL,JAX,,BAL,W 12-7,7,7,Mon,30,105,3.50,0,DrewMa00
Deji Karim,RB/K,24.340,2011-10-24,NFL,JAX,,BAL,W 12-7,7,7,Mon,7,28,4.00,0,KariDe00
Vonta Leach,FB,29.352,2011-10-24,NFL,BAL,@,JAX,L 7-12,6,7,Mon,1,1,1.00,0,LeacVo00
Ray Rice,RB,24.275,2011-10-24,NFL,BAL,@,JAX,L 7-12,6,7,Mon,8,28,3.50,0,RiceRa00
Ricky Williams,RB,34.156,2011-10-24,NFL,BAL,@,JAX,L 7-12,6,7,Mon,3,5,1.67,0,WillRi00
Lance Ball,RB,26.133,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,6,63,10.50,0,BallLa00
John Beck,QB,30.070,2011-10-30,NFL,WAS,@,BUF,L 0-23,7,8,Sun,2,10,5.00,0,BeckJo00
Ahmad Bradshaw,RB,25.225,2011-10-30,NFL,NYG,,MIA,W 20-17,7,8,Sun,13,50,3.85,0,BradAh00
Drew Brees,QB,32.288,2011-10-30,NFL,NOR,@,STL,L 21-31,8,8,Sun,1,-1,-1.00,0,BreeDr00
Donald Brown,RB,24.202,2011-10-30,NFL,IND,@,TEN,L 10-27,8,8,Sun,10,33,3.30,1,BrowDo00
Ronnie Brown,RB,29.322,2011-10-30,NFL,PHI,,DAL,W 34-7,7,8,Sun,1,4,4.00,0,BrowRo05
Nate Burleson,WR,30.072,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,1,9,9.00,0,BurlNa00
Reggie Bush,RB,26.242,2011-10-30,NFL,MIA,@,NYG,L 17-20,7,8,Sun,15,103,6.87,0,BushRe00
Delone Carter,RB,24.130,2011-10-30,NFL,IND,@,TEN,L 10-27,8,8,Sun,9,46,5.11,0,CartDe01
Andy Dalton,QB,24.001,2011-10-30,NFL,CIN,@,SEA,W 34-12,7,8,Sun,2,3,1.50,0,DaltAn00
Kevin Faulk,RB,35.147,2011-10-30,NFL,NWE,@,PIT,L 17-25,7,8,Sun,6,32,5.33,0,FaulKe00
A.J. Feeley,QB,34.167,2011-10-30,NFL,STL,,NOR,W 31-21,7,8,Sun,2,5,2.50,0,FeelA.00
Ryan Fitzpatrick,QB,28.340,2011-10-30,NFL,BUF,,WAS,W 23-0,7,8,Sun,3,4,1.33,0,FitzRy00
Joe Flacco,QB,26.287,2011-10-30,NFL,BAL,,ARI,W 30-27,7,8,Sun,4,15,3.75,0,FlacJo00
Arian Foster,RB,25.067,2011-10-30,NFL,HOU,,JAX,W 24-14,8,8,Sun,33,112,3.39,1,FostAr00
Blaine Gabbert,QB,22.015,2011-10-30,NFL,JAX,@,HOU,L 14-24,8,8,Sun,4,14,3.50,0,GabbBl00
Toby Gerhart,RB,24.216,2011-10-30,NFL,MIN,@,CAR,W 24-21,8,8,Sun,5,26,5.20,0,GerhTo00
Brandon Gibson,WR,24.078,2011-10-30,NFL,STL,,NOR,W 31-21,7,8,Sun,1,11,11.00,0,GibsBr00
Ted Ginn,WR,26.201,2011-10-30,NFL,SFO,,CLE,W 20-10,7,8,Sun,1,-8,-8.00,0,GinnTe00
Frank Gore,RB,28.169,2011-10-30,NFL,SFO,,CLE,W 20-10,7,8,Sun,31,134,4.32,1,GoreFr00
BenJarvus Green-Ellis,RB,26.120,2011-10-30,NFL,NWE,@,PIT,L 17-25,7,8,Sun,5,9,1.80,0,GreeBe00
Montario Hardesty,RB,24.271,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,2,6,3.00,0,HardMo00
Jamie Harper,RB,22.049,2011-10-30,NFL,TEN,,IND,W 27-10,7,8,Sun,1,0,0.00,0,HarpJa01
Percy Harvin,WR,23.155,2011-10-30,NFL,MIN,@,CAR,W 24-21,8,8,Sun,4,19,4.75,1,HarvPe00
Matt Hasselbeck,QB,36.035,2011-10-30,NFL,TEN,,IND,W 27-10,7,8,Sun,1,-1,-1.00,0,HassMa00
Andrew Hawkins,WR,25.234,2011-10-30,NFL,CIN,@,SEA,W 34-12,7,8,Sun,1,6,6.00,0,HawkAn00
Aaron Hernandez,TE,21.358,2011-10-30,NFL,NWE,@,PIT,L 17-25,7,8,Sun,1,2,2.00,0,HernAa00
Shaun Hill,QB,31.294,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,1,-1,-1.00,0,HillSh00
Lex Hilliard,RB,27.092,2011-10-30,NFL,MIA,@,NYG,L 17-20,7,8,Sun,1,4,4.00,0,HillLe00
Kendall Hunter,RB,23.044,2011-10-30,NFL,SFO,,CLE,W 20-10,7,8,Sun,3,26,8.67,0,HuntKe00
Chris Ivory,RB,23.222,2011-10-30,NFL,NOR,@,STL,L 21-31,8,8,Sun,6,18,3.00,0,IvorCh00
Fred Jackson,RB,30.252,2011-10-30,NFL,BUF,,WAS,W 23-0,7,8,Sun,26,120,4.62,0,JackFr02
Steven Jackson,HB,28.100,2011-10-30,NFL,STL,,NOR,W 31-21,7,8,Sun,25,159,6.36,2,JackSt00
Tarvaris Jackson,QB,28.192,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,1,2,2.00,0,JackTa00
Brandon Jacobs,RB,29.116,2011-10-30,NFL,NYG,,MIA,W 20-17,7,8,Sun,4,10,2.50,0,JacoBr00
Chris Johnson,RB,26.037,2011-10-30,NFL,TEN,,IND,W 27-10,7,8,Sun,14,34,2.43,0,JohnCh04
Maurice Jones-Drew,RB,26.221,2011-10-30,NFL,JAX,@,HOU,L 14-24,8,8,Sun,18,63,3.50,1,DrewMa00
Deji Karim,RB/K,24.346,2011-10-30,NFL,JAX,@,HOU,L 14-24,8,8,Sun,3,7,2.33,0,KariDe00
Kevin Kolb,QB,27.067,2011-10-30,NFL,ARI,@,BAL,L 27-30,7,8,Sun,1,5,5.00,0,KolbKe00
Brian Leonard,HB,27.269,2011-10-30,NFL,CIN,@,SEA,W 34-12,7,8,Sun,2,7,3.50,0,LeonBr00
Greg Little,WR,22.153,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,1,-8,-8.00,0,LittGr00
Stefan Logan,WR,30.150,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,1,1,1.00,0,LogaSt00
Marshawn Lynch,RB,25.191,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,16,24,1.50,1,LyncMa00
Eli Manning,QB,30.300,2011-10-30,NFL,NYG,,MIA,W 20-17,7,8,Sun,4,-3,-0.75,0,MannEl00
Owen Marecic,FB,23.026,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,1,1,1.00,0,MareOw00
Colt McCoy,QB,25.055,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,8,30,3.75,0,McCoCo00
LeSean McCoy,RB,23.110,2011-10-30,NFL,PHI,,DAL,W 34-7,7,8,Sun,30,185,6.17,2,McCoLe01
Rashard Mendenhall,RB,24.133,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,13,70,5.38,0,MendRa00
Matt Moore,QB,27.082,2011-10-30,NFL,MIA,@,NYG,L 17-20,7,8,Sun,5,31,6.20,1,MoorMa01
Mewelde Moore,RB,29.098,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,1,16,16.00,0,MoorMe00
Knowshon Moreno,RB,24.106,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,14,69,4.93,0,MoreKn00
Maurice Morris,RB,31.333,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,13,58,4.46,1,MorrMa00
DeMarco Murray,RB,23.260,2011-10-30,NFL,DAL,@,PHI,L 7-34,7,8,Sun,8,74,9.25,0,MurrDe00
Cam Newton,QB,22.172,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,6,53,8.83,0,NewtCa00
Chris Ogbonnaya,RB,25.163,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,11,37,3.36,0,OgboCh00
Curtis Painter,QB,26.128,2011-10-30,NFL,IND,@,TEN,L 10-27,8,8,Sun,7,79,11.29,0,PainCu00
Adrian Peterson,HB,26.223,2011-10-30,NFL,MIN,@,CAR,W 24-21,8,8,Sun,20,83,4.15,1,PeteAd01
Christian Ponder,QB,23.247,2011-10-30,NFL,MIN,@,CAR,W 24-21,8,8,Sun,4,4,1.00,0,PondCh00
Isaac Redman,RB,26.354,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,7,11,1.57,0,RedmIs20
Ray Rice,RB,24.281,2011-10-30,NFL,BAL,,ARI,W 30-27,7,8,Sun,18,63,3.50,3,RiceRa00
Javon Ringer,RB,24.270,2011-10-30,NFL,TEN,,IND,W 27-10,7,8,Sun,14,60,4.29,0,RingJa00
Ben Roethlisberger,QB,29.242,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,2,1,0.50,0,RoetBe00
Tony Romo,QB,31.192,2011-10-30,NFL,DAL,@,PHI,L 7-34,7,8,Sun,1,9,9.00,0,RomoTo00
Greg Salas,WR,23.066,2011-10-30,NFL,STL,,NOR,W 31-21,7,8,Sun,1,8,8.00,0,SalaGr00
Matt Schaub,QB,30.127,2011-10-30,NFL,HOU,,JAX,W 24-14,8,8,Sun,1,2,2.00,1,SchaMa00
Bernard Scott,HB,27.262,2011-10-30,NFL,CIN,@,SEA,W 34-12,7,8,Sun,22,76,3.45,0,ScotBe00
Steve Slaton,RB,25.299,2011-10-30,NFL,MIA,@,NYG,L 17-20,7,8,Sun,5,7,1.40,1,SlatSt00
Alex Smith,QB,27.176,2011-10-30,NFL,SFO,,CLE,W 20-10,7,8,Sun,4,22,5.50,0,SmitAl03
Alfonso Smith,RB,24.280,2011-10-30,NFL,ARI,@,BAL,L 27-30,7,8,Sun,1,1,1.00,0,SmitAl22
Brad Smith,QB/W,27.322,2011-10-30,NFL,BUF,,WAS,W 23-0,7,8,Sun,4,14,3.50,0,SmitBr01
Steve Smith,WR,32.171,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,1,12,12.00,0,SmitSt01
Darren Sproles,RB,28.132,2011-10-30,NFL,NOR,@,STL,L 21-31,8,8,Sun,6,16,2.67,0,SproDa00
Matthew Stafford,QB,23.265,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,1,21,21.00,0,StafMa00
Donte' Stallworth,WR,30.354,2011-10-30,NFL,WAS,@,BUF,L 0-23,7,8,Sun,1,2,2.00,0,StalDo00
LaRod Stephens-Howling,RB,24.187,2011-10-30,NFL,ARI,@,BAL,L 27-30,7,8,Sun,5,17,3.40,0,StepLa00
Jonathan Stewart,RB,24.223,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,13,49,3.77,0,StewJo00
Phillip Tanner,RB,23.083,2011-10-30,NFL,DAL,@,PHI,L 7-34,7,8,Sun,1,2,2.00,0,TannPh00
Ben Tate,RB,23.070,2011-10-30,NFL,HOU,,JAX,W 24-14,8,8,Sun,5,42,8.40,0,TateBe00
Chester Taylor,RB,32.038,2011-10-30,NFL,ARI,@,BAL,L 27-30,7,8,Sun,1,3,3.00,0,TaylCh01
Tim Tebow,QB,24.077,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,10,63,6.30,0,TeboTi00
Pierre Thomas,RB,26.316,2011-10-30,NFL,NOR,@,STL,L 21-31,8,8,Sun,7,23,3.29,1,ThomPi00
Ryan Torain,RB,25.081,2011-10-30,NFL,WAS,@,BUF,L 0-23,7,8,Sun,8,14,1.75,0,ToraRy00
Michael Vick,QB,31.126,2011-10-30,NFL,PHI,,DAL,W 34-7,7,8,Sun,7,50,7.14,0,VickMi00
Danny Ware,RB,26.254,2011-10-30,NFL,NYG,,MIA,W 20-17,7,8,Sun,2,1,0.50,0,WareDa00
Leon Washington,RB,29.062,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,2,34,17.00,0,WashLe00
Nate Washington,WR,28.063,2011-10-30,NFL,TEN,,IND,W 27-10,7,8,Sun,1,3,3.00,1,WashNa00
Beanie Wells,RB,23.084,2011-10-30,NFL,ARI,@,BAL,L 27-30,7,8,Sun,22,83,3.77,1,WellCh00
Charlie Whitehurst,QB,29.085,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,1,1,1.00,0,WhitCh02
Cadillac Williams,RB,29.192,2011-10-30,NFL,STL,,NOR,W 31-21,7,8,Sun,2,0,0.00,0,WillCa02
DeAngelo Williams,RB,28.188,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,7,26,3.71,0,WillDe02
Keiland Williams,RB,25.077,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,11,25,2.27,0,WillKe03
Ricky Williams,RB,34.162,2011-10-30,NFL,BAL,,ARI,W 30-27,7,8,Sun,4,29,7.25,0,WillRi00
Jackie Battle,RB,28.030,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,19,70,3.68,1,BattJa00
Curtis Brinkley,RB,26.041,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,10,43,4.30,1,BrinCu00
Matt Cassel,QB,29.167,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,2,14,7.00,0,CassMa00
Jacob Hester,FB,26.176,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,1,1,1.00,0,HestJa00
Thomas Jones,RB,33.073,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,5,10,2.00,0,JoneTh00
Ryan Mathews,RB,24.021,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,13,57,4.38,0,MathRy00
Dexter McCluster,RB,22.067,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,6,0,0.00,0,McClDe00
Philip Rivers,QB,29.327,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,3,1,0.33,0,RivePh00
Lance Ball,RB,26.140,2011-11-06,NFL,DEN,@,OAK,W 38-24,8,9,Sun,4,14,3.50,0,BallLa00
Jackie Battle,RB,28.036,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,14,40,2.86,0,BattJa00
John Beck,QB,30.077,2011-11-06,NFL,WAS,,SFO,L 11-19,8,9,Sun,3,9,3.00,0,BeckJo00
Arrelious Benn,WR,23.059,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,1,-4,-4.00,0,BennAr00
Cedric Benson,HB,28.313,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,20,78,3.90,0,BensCe00
LeGarrette Blount,RB,24.336,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,13,72,5.54,0,BlouLe00
Sam Bradford,QB,23.363,2011-11-06,NFL,STL,@,ARI,L 13-19,8,9,Sun,1,2,2.00,0,BradSa00
Tom Brady,QB,34.095,2011-11-06,NFL,NWE,,NYG,L 20-24,8,9,Sun,1,5,5.00,0,BradTo00
Drew Brees,QB,32.295,2011-11-06,NFL,NOR,,TAM,W 27-16,9,9,Sun,1,20,20.00,0,BreeDr00
Donald Brown,RB,24.209,2011-11-06,NFL,IND,,ATL,L 7-31,9,9,Sun,16,70,4.38,0,BrowDo00
Michael Bush,RB,27.143,2011-11-06,NFL,OAK,,DEN,L 24-38,8,9,Sun,19,96,5.05,0,BushMi00
Reggie Bush,RB,26.249,2011-11-06,NFL,MIA,@,KAN,W 31-3,8,9,Sun,13,92,7.08,1,BushRe00
Delone Carter,RB,24.137,2011-11-06,NFL,IND,,ATL,L 7-31,9,9,Sun,4,8,2.00,0,CartDe01
Matt Cassel,QB,29.173,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,9,38,4.22,0,CassMa00
Thomas Clayton,RB,27.194,2011-11-06,NFL,CLE,@,HOU,L 12-30,8,9,Sun,5,10,2.00,0,ClayTh00
Dustin Colquitt,P,29.184,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,1,-3,-3.00,0,ColqDu20
John Conner,FB,24.151,2011-11-06,NFL,NYJ,@,BUF,W 27-11,8,9,Sun,2,8,4.00,1,ConnJo00
Jerricho Cotchery,WR,29.143,2011-11-06,NFL,PIT,,BAL,L 20-23,9,9,Sun,1,3,3.00,0,CotcJe00
Andy Dalton,QB,24.008,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,3,4,1.33,0,DaltAn00
Ryan Fitzpatrick,QB,28.347,2011-11-06,NFL,BUF,,NYJ,L 11-27,8,9,Sun,2,9,4.50,0,FitzRy00
Justin Forsett,RB,26.023,2011-11-06,NFL,SEA,@,DAL,L 13-23,8,9,Sun,2,8,4.00,0,ForsJu00
Arian Foster,RB,25.074,2011-11-06,NFL,HOU,,CLE,W 30-12,9,9,Sun,19,124,6.53,1,FostAr00
Josh Freeman,QB,23.297,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,3,8,2.67,0,FreeJo00
Frank Gore,RB,28.176,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,19,107,5.63,0,GoreFr00
Ryan Grant,RB,28.332,2011-11-06,NFL,GNB,@,SDG,W 45-38,8,9,Sun,4,16,4.00,0,GranRy00
BenJarvus Green-Ellis,RB,26.127,2011-11-06,NFL,NWE,,NYG,L 20-24,8,9,Sun,12,52,4.33,0,GreeBe00
Shonn Greene,RB,26.077,2011-11-06,NFL,NYJ,@,BUF,W 27-11,8,9,Sun,19,76,4.00,0,GreeSh00
Matt Hasselbeck,QB,36.042,2011-11-06,NFL,TEN,,CIN,L 17-24,8,9,Sun,2,3,1.50,0,HassMa00
Roy Helu,RB,22.334,2011-11-06,NFL,WAS,,SFO,L 11-19,8,9,Sun,10,41,4.10,0,HeluRo00
Jacob Hester,FB,26.182,2011-11-06,NFL,SDG,,GNB,L 38-45,8,9,Sun,1,3,3.00,0,HestJa00
Kendall Hunter,RB,23.051,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,8,25,3.13,0,HuntKe00
Chris Ivory,RB,23.229,2011-11-06,NFL,NOR,,TAM,W 27-16,9,9,Sun,15,67,4.47,0,IvorCh00
Fred Jackson,RB,30.259,2011-11-06,NFL,BUF,,NYJ,L 11-27,8,9,Sun,18,82,4.56,0,JackFr02
Steven Jackson,RB,28.107,2011-11-06,NFL,STL,@,ARI,L 13-19,8,9,Sun,29,130,4.48,0,JackSt00
Tarvaris Jackson,QB,28.199,2011-11-06,NFL,SEA,@,DAL,L 13-23,8,9,Sun,2,3,1.50,0,JackTa00
Brandon Jacobs,RB,29.123,2011-11-06,NFL,NYG,@,NWE,W 24-20,8,9,Sun,18,72,4.00,1,JacoBr00
Chris Johnson,RB,26.044,2011-11-06,NFL,TEN,,CIN,L 17-24,8,9,Sun,14,64,4.57,0,JohnCh04
Josh Johnson,QB,25.175,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,1,1,1.00,0,JohnJo05
Julio Jones,WR,22.271,2011-11-06,NFL,ATL,@,IND,W 31-7,8,9,Sun,2,33,16.50,0,JoneJu02
Taiwan Jones,RB,23.103,2011-11-06,NFL,OAK,,DEN,L 24-38,8,9,Sun,2,1,0.50,0,JoneTa00
Thomas Jones,RB,33.079,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,3,5,1.67,0,JoneTh00
John Kuhn,FB,29.058,2011-11-06,NFL,GNB,@,SDG,W 45-38,8,9,Sun,1,2,2.00,0,KuhnJo00
Brian Leonard,HB,27.276,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,1,3,3.00,0,LeonBr00
