Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Darren Sproles,RB,32.113,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,2,1,10,10.00,0,50.0%,5.00,SproDa00
James Starks,RB,29.228,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,6,3,29,9.67,0,50.0%,4.83,StarJa00
Craig Stevens,TE,31.040,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,2,1,1,1.00,0,50.0%,0.50,StevCr00
Devin Street,WR,24.195,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,2,1,13,13.00,0,50.0%,6.50,StreDe00
Jacob Tamme,TE,30.210,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,10,8,94,11.75,0,80.0%,9.40,TammJa00
Golden Tate,WR,27.070,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,18,8,74,9.25,0,44.4%,4.11,TateGo00
Tyrod Taylor,QB,26.069,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,1,1,4,4.00,0,100.0%,4.00,TaylTy00
De'Anthony Thomas,WR,22.279,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,4,2,24,12.00,1,50.0%,6.00,ThomDe05
Demaryius Thomas,WR,27.290,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,8,5,55,11.00,0,62.5%,6.88,ThomDe03
Julius Thomas,TE,27.106,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,2,2,20,10.00,0,100.0%,10.00,ThomJu00
Chris Thompson,RB,24.356,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,7,6,33,5.50,0,85.7%,4.71,ThomCh03
Juwan Thompson,RB,23.151,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,1,1,16,16.00,0,100.0%,16.00,ThomJu01
Will Tye,TE,23.341,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,4,4,48,12.00,0,100.0%,12.00,TyexWi00
Shane Vereen,RB,26.162,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,8,8,86,10.75,1,100.0%,10.75,VereSh00
Clive Walford,TE,23.355,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,1,1,33,33.00,0,100.0%,33.00,WalfCl00
Delanie Walker,TE,31.060,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,6,4,36,9.00,0,66.7%,6.00,WalkHu00
Darren Waller,WR,23.028,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,2,1,1,1.00,0,50.0%,0.50,WallDa01
Bryan Walters,WR,27.341,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,4,4,64,16.00,0,100.0%,16.00,WaltBr00
Ben Watson,TE,34.297,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,5,3,36,12.00,1,60.0%,7.20,WatsBe00
Charcandrick West,RB,24.131,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,2,1,5,5.00,0,50.0%,2.50,WestCh01
Roddy White,WR,33.343,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,4,2,23,11.50,0,50.0%,5.75,WhitRo00
Lucky Whitehead,WR,23.131,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,2,1,-3,-3.00,0,50.0%,-1.50,WhitLu00
Maxx Williams,TE,21.182,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,1,1,0,0.00,0,100.0%,0.00,WillMa04
Nick Williams,WR,24.322,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,4,1,13,13.00,0,25.0%,3.25,WillNi02
Terrance Williams,WR,26.033,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,6,2,30,15.00,0,33.3%,5.00,WillTe01
Luke Willson,TE,25.269,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,3,2,17,8.50,0,66.7%,5.67,WillLu00
Marquess Wilson,WR,23.027,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,8,6,85,14.17,1,75.0%,10.63,WilsMa02
Jason Witten,TE,33.158,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,6,5,33,6.60,0,83.3%,5.50,WittJa00
Robert Woods,WR,23.184,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,2,1,6,6.00,0,50.0%,3.00,WoodRo02
Kendall Wright,WR,25.333,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,6,3,29,9.67,0,50.0%,4.83,WrigKe01
Tim Wright,TE,25.187,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,5,3,12,4.00,0,60.0%,2.40,WrigTi01
T.J. Yeldon,RB,22.009,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,6,5,31,6.20,1,83.3%,5.17,YeldT.00
Zach Zenner,RB,24.028,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,2,1,7,7.00,0,50.0%,3.50,ZennZa00
Keenan Allen,WR,23.168,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,10,6,57,9.50,0,60.0%,5.70,AlleKe00
Le'Veon Bell,RB,23.236,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,5,4,16,4.00,0,80.0%,3.20,BellLe00
Antonio Brown,WR,27.094,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,6,3,45,15.00,0,50.0%,7.50,BrowAn04
Malcom Floyd,WR,34.034,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,4,3,48,16.00,0,75.0%,12.00,FloyMa00
Antonio Gates,TE,35.116,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,11,9,92,10.22,2,81.8%,8.36,GateAn00
Melvin Gordon,RB,22.182,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,9,7,52,7.43,0,77.8%,5.78,GordMe00
Ladarius Green,TE,25.136,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,5,5,50,10.00,0,100.0%,10.00,GreeLa00
Darrius Heyward-Bey,WR,28.228,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,6,2,24,12.00,0,33.3%,4.00,HeywDa00
Heath Miller,TE,32.355,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,3,3,46,15.33,0,100.0%,15.33,MillHe00
Markus Wheaton,WR,24.247,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,3,1,72,72.00,1,33.3%,24.00,WheaMa00
Danny Woodhead,RB,30.260,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,7,5,66,13.20,0,71.4%,9.43,WoodDa02
Brandin Cooks,WR,22.020,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,5,4,41,10.25,0,80.0%,8.20,CookBr00
Patrick DiMarco,FB,26.168,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,3,2,18,9.00,0,66.7%,6.00,DiMaPa00
Devonta Freeman,RB,23.214,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,10,8,56,7.00,1,80.0%,5.60,FreeDe00
Leonard Hankerson,WR,27.161,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,6,4,37,9.25,0,66.7%,6.17,HankLe00
Josh Hill,TE,25.147,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,5,3,38,12.67,0,60.0%,7.60,HillJo02
Mark Ingram,RB,25.298,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,3,3,10,3.33,0,100.0%,3.33,IngrMa01
Julio Jones,WR,26.249,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,10,6,93,15.50,0,60.0%,9.30,JoneJu02
Khiry Robinson,RB,25.291,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,2,2,24,12.00,0,100.0%,12.00,RobiKh00
Willie Snead,WR,22.363,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,5,4,55,13.75,0,80.0%,11.00,SneaWi00
C.J. Spiller,RB,28.071,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,5,4,17,4.25,0,80.0%,3.40,SpilC.00
Jacob Tamme,TE,30.214,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,5,3,32,10.67,0,60.0%,6.40,TammJa00
Levine Toilolo,TE,24.077,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,3,2,18,9.00,0,66.7%,6.00,ToilLe00
Terron Ward,RB,23.242,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,1,1,7,7.00,0,100.0%,7.00,WardTe00
Ben Watson,TE,34.301,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,12,10,127,12.70,1,83.3%,10.58,WatsBe00
Roddy White,WR,33.347,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,4,3,23,7.67,1,75.0%,5.75,WhitRo00
Nick Williams,WR,24.326,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,1,1,11,11.00,0,100.0%,11.00,WillNi02
Ameer Abdullah,RB,22.127,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,4,3,21,7.00,0,75.0%,5.25,AbduAm00
Kamar Aiken,WR,26.141,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,8,3,22,7.33,1,37.5%,2.75,AikeKa00
Dwayne Allen,TE,25.236,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,3,3,23,7.67,0,100.0%,7.67,AlleDw00
Javorius Allen,RB,24.052,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,3,1,8,8.00,0,33.3%,2.67,AlleJa01
Keenan Allen,WR,23.174,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,15,14,157,11.21,0,93.3%,10.47,AlleKe00
Danny Amendola,WR,29.350,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,9,7,105,15.00,0,77.8%,11.67,AmenDa00
C.J. Anderson,RB,24.250,2015-10-18,NFL,DEN,@,CLE,W 26-23,6,6,Sun,4,4,25,6.25,0,100.0%,6.25,AndeC.00
Antonio Andrews,RB,23.062,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,1,1,2,2.00,0,100.0%,2.00,AndrAn00
Matt Asiata,RB,28.086,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,1,1,8,8.00,0,100.0%,8.00,AsiaMa00
Jason Avant,WR,32.181,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,3,1,4,4.00,0,33.3%,1.33,AvanJa00
Doug Baldwin,WR,27.027,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,4,3,23,7.67,0,75.0%,5.75,BaldDo00
Gary Barnidge,TE,30.026,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,9,3,39,13.00,2,33.3%,4.33,BarnGa01
Travis Benjamin,WR,25.293,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,13,9,117,13.00,0,69.2%,9.00,BenjTr00
Martellus Bennett,TE,28.222,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,11,6,59,9.83,0,54.5%,5.36,BennMa00
Giovani Bernard,HB,23.330,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,2,1,23,23.00,0,50.0%,11.50,BernGi00
LeGarrette Blount,RB,28.317,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,1,1,11,11.00,1,100.0%,11.00,BlouLe00
Anquan Boldin,WR,35.015,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,9,5,102,20.40,0,55.6%,11.33,BoldAn00
Ahmad Bradshaw,RB,29.213,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,1,1,8,8.00,0,100.0%,8.00,BradAh00
Antonio Brown,WR,27.100,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,8,3,24,8.00,0,37.5%,3.00,BrowAn04
Corey Brown,WR,23.306,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,3,2,22,11.00,0,66.7%,7.33,BrowPh00
John Brown,WR,25.198,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,14,10,196,19.60,0,71.4%,14.00,BrowJo02
Marlon Brown,WR,24.179,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,4,1,9,9.00,0,25.0%,2.25,BrowMa00
Martavis Bryant,WR,23.302,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,8,6,137,22.83,2,75.0%,17.13,BryaMa00
Andre Caldwell,WR,30.186,2015-10-18,NFL,DEN,@,CLE,W 26-23,6,6,Sun,2,2,18,9.00,0,100.0%,9.00,CaldAn00
Jordan Cameron,TE,27.072,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,8,3,30,10.00,1,37.5%,3.75,CameJo00
Derek Carrier,TE,25.085,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,4,4,39,9.75,0,100.0%,9.75,CarrDe00
Scott Chandler,TE,30.087,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,3,2,39,19.50,0,66.7%,13.00,ChanSc00
Charles Clay,TE,26.247,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,13,9,62,6.89,0,69.2%,4.77,ClayCh00
Randall Cobb,WR,25.057,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,5,2,38,19.00,0,40.0%,7.60,CobbRa00
Chris Conley,WR,22.358,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,7,3,16,5.33,0,42.9%,2.29,ConlCh00
Jerricho Cotchery,WR,33.124,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,4,2,21,10.50,0,50.0%,5.25,CotcJe00
Jamison Crowder,WR,22.123,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,9,4,40,10.00,0,44.4%,4.44,CrowJa00
Isaiah Crowell,RB,22.283,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,2,2,9,4.50,0,100.0%,4.50,CrowIs00
Owen Daniels,TE,32.343,2015-10-18,NFL,DEN,@,CLE,W 26-23,6,6,Sun,3,2,24,12.00,0,66.7%,8.00,DaniOw00
Knile Davis,RB,24.013,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,1,1,12,12.00,0,100.0%,12.00,DaviKn00
Eric Decker,WR,28.217,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,7,4,59,14.75,1,57.1%,8.43,DeckEr00
Ed Dickson,TE,28.085,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,4,3,24,8.00,0,75.0%,6.00,DickEd00
Stefon Diggs,WR,21.323,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,9,7,129,18.43,0,77.8%,14.33,DiggSt00
Phillip Dorsett,WR,22.286,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,4,2,30,15.00,0,50.0%,7.50,DorsPh00
Harry Douglas,WR,31.032,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,4,1,11,11.00,0,25.0%,2.75,DougHa00
Jack Doyle,TE,25.166,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,2,2,7,3.50,0,100.0%,3.50,DoylJa00
Julian Edelman,WR,29.149,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,10,6,50,8.33,1,60.0%,5.00,EdelJu00
Tyler Eifert,TE,25.040,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,4,4,30,7.50,1,100.0%,7.50,EifeTy00
Andre Ellington,RB,26.257,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,2,2,47,23.50,0,100.0%,23.50,ElliAn00
Rhett Ellison,TE,27.015,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,2,1,11,11.00,0,50.0%,5.50,ElliRh00
Quincy Enunwa,WR,23.140,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,3,2,17,8.50,0,66.7%,5.67,EnunQu00
Anthony Fasano,TE,31.181,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,3,2,1,0.50,0,66.7%,0.33,FasaAn00
Darren Fells,TE,29.179,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,2,1,9,9.00,0,50.0%,4.50,FellDa01
C.J. Fiedorowicz,TE,23.361,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,2,1,8,8.00,0,50.0%,4.00,FiedC.00
Larry Fitzgerald,WR,32.048,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,10,8,93,11.63,0,80.0%,9.30,FitzLa00
Coby Fleener,TE,27.028,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,6,3,20,6.67,0,50.0%,3.33,FleeCo00
Malcom Floyd,WR,34.040,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,12,5,95,19.00,0,41.7%,7.92,FloyMa00
Michael Floyd,WR,25.325,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,8,5,50,10.00,1,62.5%,6.25,FloyMi00
Justin Forsett,RB,30.004,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,8,7,39,5.57,0,87.5%,4.88,ForsJu00
Matt Forte,RB,29.312,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,5,3,20,6.67,0,60.0%,4.00,FortMa00
Arian Foster,RB,29.055,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,6,5,59,11.80,1,83.3%,9.83,FostAr00
Corey Fuller,WR,25.117,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,1,1,5,5.00,0,100.0%,5.00,FullCo00
Devin Funchess,WR,21.150,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,6,2,24,12.00,0,33.3%,4.00,FuncDe00
Taylor Gabriel,WR,24.243,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,2,1,5,5.00,0,50.0%,2.50,GabrTa00
Pierre Garcon,WR,29.071,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,8,5,28,5.60,1,62.5%,3.50,GarcPi00
Antonio Gates,TE,35.122,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,16,9,95,10.56,0,56.3%,5.94,GateAn00
Toby Gerhart,RB,28.204,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,4,3,23,7.67,0,75.0%,5.75,GerhTo00
Crockett Gillmore,TE,23.336,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,6,3,30,10.00,0,50.0%,5.00,GillCr00
Ted Ginn,WR,30.189,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,4,1,18,18.00,0,25.0%,4.50,GinnTe00
Chris Givens,WR,25.316,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,2,2,18,9.00,0,100.0%,9.00,GiveCh00
Frank Gore,RB,32.157,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,3,2,16,8.00,0,66.7%,5.33,GoreFr00
Chris Gragg,TE,25.110,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,5,5,54,10.80,0,100.0%,10.80,GragCh00
Jimmy Graham,TE,28.328,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,12,8,140,17.50,0,66.7%,11.67,GrahJi00
Ryan Grant,WR,24.303,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,4,2,22,11.00,0,50.0%,5.50,GranRy01
Jonas Gray,RB,25.113,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,1,1,12,12.00,0,100.0%,12.00,GrayJo00
A.J. Green,WR,27.079,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,7,4,36,9.00,0,57.1%,5.14,GreeA.00
Ladarius Green,TE,25.142,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,4,3,35,11.67,1,75.0%,8.75,GreeLa00
Dorial Green-Beckham,WR,22.189,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,6,3,57,19.00,0,50.0%,9.50,GreeDo00
Rob Gronkowski,TE,26.157,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,5,3,50,16.67,1,60.0%,10.00,GronRo00
Demetrius Harris,TE,24.081,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,2,2,15,7.50,0,100.0%,7.50,HarrDe03
Andrew Hawkins,WR,29.222,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,4,1,25,25.00,0,25.0%,6.25,HawkAn00
Dan Herron,RB,26.211,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,2,2,17,8.50,0,100.0%,8.50,HerrDa00
Ryan Hewitt,HB,24.267,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,2,1,16,16.00,0,50.0%,8.00,HewiRy00
Jeremy Hill,HB,22.363,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,1,1,13,13.00,1,100.0%,13.00,HillJe01
Ronnie Hillman,RB,24.034,2015-10-18,NFL,DEN,@,CLE,W 26-23,6,6,Sun,5,3,4,1.33,0,60.0%,0.80,HillRo00
T.Y. Hilton,WR,25.338,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,9,6,74,12.33,1,66.7%,8.22,HiltT.00
Chris Hogan,WR,27.359,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,5,2,31,15.50,0,40.0%,6.20,HogaCh00
DeAndre Hopkins,WR,23.134,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,15,10,148,14.80,2,66.7%,9.87,HopkDe00
Justin Hunter,WR,24.151,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,4,3,54,18.00,0,75.0%,13.50,HuntJu00
Allen Hurns,WR,23.340,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,7,2,30,15.00,1,28.6%,4.29,HurnAl01
Carlos Hyde,RB,25.028,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,2,2,5,2.50,0,100.0%,2.50,HydeCa00
Dontrelle Inman,WR,26.260,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,7,3,18,6.00,1,42.9%,2.57,InmaDo00
Chris Ivory,RB,27.210,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,3,3,50,16.67,0,100.0%,16.67,IvorCh00
Fred Jackson,RB,34.240,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,2,2,7,3.50,0,100.0%,3.50,JackFr02
Jeff Janis,WR,24.131,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,4,2,79,39.50,0,50.0%,19.75,JaniJe00
Alshon Jeffery,WR,25.246,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,11,8,147,18.38,1,72.7%,13.36,JeffAl00
Greg Jennings,WR,32.027,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,1,1,13,13.00,0,100.0%,13.00,JennGr00
Andre Johnson,WR,34.099,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,6,3,35,11.67,0,50.0%,5.83,JohnAn02
Calvin Johnson,WR,30.019,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,9,6,166,27.67,1,66.7%,18.44,JohnCa00
Chris Johnson,RB,30.025,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,1,1,5,5.00,0,100.0%,5.00,JohnCh04
David Johnson,RB,23.306,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,1,1,8,8.00,0,100.0%,8.00,JohnDa08
Duke Johnson,RB,22.025,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,4,3,18,6.00,0,75.0%,4.50,JohnDu00
Malcolm Johnson,FB,23.068,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,1,1,0,0.00,0,100.0%,0.00,JohnMa06
James Jones,WR,31.201,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,5,2,30,15.00,1,40.0%,6.00,JoneJa04
Marvin Jones,WR,25.220,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,12,9,95,10.56,1,75.0%,7.92,JoneMa02
Kyle Juszczyk,FB,24.178,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,2,2,22,11.00,0,100.0%,11.00,JuszKy00
Travis Kelce,TE,26.013,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,7,5,88,17.60,0,71.4%,12.57,KelcTr00
John Kuhn,RB,33.039,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,2,2,20,10.00,0,100.0%,10.00,KuhnJo00
Eddie Lacy,RB,25.138,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,2,2,17,8.50,0,100.0%,8.50,LacyEd00
Jarvis Landry,WR,22.324,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,4,3,42,14.00,0,75.0%,10.50,LandJa00
Jeremy Langford,RB,23.316,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,2,1,17,17.00,0,50.0%,8.50,LangJe00
Dion Lewis,RB,25.021,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,6,3,18,6.00,0,50.0%,3.00,LewiDi00
Marcedes Lewis,TE,31.152,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,2,1,8,8.00,0,50.0%,4.00,LewiMa00
Zach Line,FB,25.145,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,1,1,3,3.00,0,100.0%,3.00,LineZa01
Ricardo Lockette,WR,29.150,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,2,2,43,21.50,1,100.0%,21.50,LockRi00
Marshawn Lynch,RB,29.179,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,3,1,0,0.00,0,33.3%,0.00,LyncMa00
Jeremy Maclin,WR,27.160,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,4,3,48,16.00,0,75.0%,12.00,MaclJe00
Brandon Marshall,WR,31.209,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,9,7,111,15.86,1,77.8%,12.33,MarsBr00
Keshawn Martin,WR,25.217,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,2,1,39,39.00,0,50.0%,19.50,MartKe01
Chris Matthews,WR,26.012,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,1,1,12,12.00,0,100.0%,12.00,MattCh00
Rishard Matthews,WR,26.006,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,6,6,85,14.17,0,100.0%,14.17,MattRi00
Dexter McCluster,RB,26.054,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,4,3,19,6.33,1,75.0%,4.75,McClDe00
LeSean McCoy,RB,27.098,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,4,2,4,2.00,0,50.0%,1.00,McCoLe01
Vance McDonald,TE,25.127,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,1,1,10,10.00,0,100.0%,10.00,McDoVa00
