Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Blake Bortles,QB,25.177,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,4,11,2.75,0,BortBl00
Tom Brady,QB,40.080,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,5,5,1.00,0,BradTo00
Drew Brees,QB,38.280,2017-10-22,NFL,NOR,@,GNB,W 26-17,6,7,Sun,5,-1,-0.20,1,BreeDr00
Matt Breida,RB,22.236,2017-10-22,NFL,SFO,,DAL,L 10-40,7,7,Sun,3,5,1.67,0,BreiMa00
Jacoby Brissett,QB,24.315,2017-10-22,NFL,IND,,JAX,L 0-27,7,7,Sun,5,31,6.20,0,BrisJa00
Malcolm Brown,RB,24.160,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,11,48,4.36,0,BrowMa03
Martavis Bryant,WR,25.306,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,1,2,2.00,0,BryaMa00
Rex Burkhead,RB,27.112,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,6,31,5.17,0,BurkRe00
Michael Campanaro,WR,26.270,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,1,19,19.00,0,CampMi02
Jamaal Charles,RB,30.299,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,4,2,0.50,0,CharJa00
Tevin Coleman,RB,24.189,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,6,16,2.67,0,ColeTe01
Alex Collins,RB,23.057,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,10,30,3.00,0,CollAl00
James Conner,RB,22.170,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,3,19,6.33,0,ConnJa00
Isaiah Crowell,RB,24.287,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,17,35,2.06,0,CrowIs00
Andy Dalton,QB,29.358,2017-10-22,NFL,CIN,@,PIT,L 14-29,6,7,Sun,3,8,2.67,0,DaltAn00
Orleans Darkwa,RB,25.236,2017-10-22,NFL,NYG,,SEA,L 7-24,7,7,Sun,9,35,3.89,0,DarkOr00
Austin Davis,QB,28.142,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,1,-1,-1.00,0,DaviAu00
Austin Ekeler,RB,22.158,2017-10-22,NFL,LAC,,DEN,W 21-0,7,7,Sun,7,38,5.43,0,EkelAu00
Ezekiel Elliott,RB,22.092,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,26,147,5.65,2,ElliEz00
Josh Ferguson,RB,24.152,2017-10-22,NFL,IND,,JAX,L 0-27,7,7,Sun,1,5,5.00,0,FergJo02
Joe Flacco,QB,32.279,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,1,0,0.00,0,FlacJo00
Matt Forte,RB,31.316,2017-10-22,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,7,41,5.86,0,FortMa00
Devonta Freeman,RB,25.221,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,12,72,6.00,0,FreeDe00
Taylor Gabriel,WR,26.247,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,1,-5,-5.00,0,GabrTa00
Wayne Gallman,RB,23.021,2017-10-22,NFL,NYG,,SEA,L 7-24,7,7,Sun,5,15,3.00,0,GallWa00
Mike Gillislee,RB,26.355,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,8,31,3.88,0,GillMi00
Jared Goff,QB,23.008,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,2,13,6.50,1,GoffJa00
Melvin Gordon,RB,24.192,2017-10-22,NFL,LAC,,DEN,W 21-0,7,7,Sun,18,38,2.11,0,GordMe00
Frank Gore,RB,34.161,2017-10-22,NFL,IND,,JAX,L 0-27,7,7,Sun,9,34,3.78,0,GoreFr00
Corey Grant,RB,25.307,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,6,8,1.33,0,GranCo00
Todd Gurley,RB,23.080,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,22,106,4.82,1,GurlTo01
Derrick Henry,RB,23.291,2017-10-22,NFL,TEN,@,CLE,W 12-9,7,7,Sun,13,13,1.00,0,HenrDe00
Jeremy Hill,HB,25.002,2017-10-22,NFL,CIN,@,PIT,L 14-29,6,7,Sun,4,7,1.75,0,HillJe01
Jordan Howard,RB,22.354,2017-10-22,NFL,CHI,,CAR,W 17-3,7,7,Sun,21,65,3.10,0,HowaJo00
Brett Hundley,QB,24.129,2017-10-22,NFL,GNB,,NOR,L 17-26,7,7,Sun,3,44,14.67,1,HundBr00
Carlos Hyde,RB,27.032,2017-10-22,NFL,SFO,,DAL,L 10-40,7,7,Sun,14,68,4.86,0,HydeCa00
Mark Ingram,RB,27.305,2017-10-22,NFL,NOR,@,GNB,W 26-17,6,7,Sun,22,105,4.77,1,IngrMa01
Chris Ivory,RB,29.214,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,17,47,2.76,1,IvorCh00
Andy Janovich,FB,24.152,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,1,3,3.00,0,JanoAn00
Duke Johnson,RB,24.029,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,7,26,3.71,0,JohnDu00
Aaron Jones,RB,22.324,2017-10-22,NFL,GNB,,NOR,L 17-26,7,7,Sun,17,131,7.71,1,JoneAa00
Alvin Kamara,RB,22.089,2017-10-22,NFL,NOR,@,GNB,W 26-17,6,7,Sun,9,57,6.33,0,KamaAl00
Case Keenum,QB,29.247,2017-10-22,NFL,MIN,,BAL,W 24-16,7,7,Sun,1,9,9.00,0,KeenCa00
Cody Kessler,QB,24.164,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,1,-1,-1.00,0,KessCo00
Tavarres King,WR,27.100,2017-10-22,NFL,NYG,,SEA,L 7-24,7,7,Sun,1,-8,-8.00,0,KingTa00
Eddie Lacy,RB,27.142,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,11,34,3.09,0,LacyEd00
Dion Lewis,RB,27.025,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,13,76,5.85,0,LewiDi00
Tyler Lockett,WR,25.024,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,3,15,5.00,0,LockTy00
Marlon Mack,RB,21.229,2017-10-22,NFL,IND,,JAX,L 0-27,7,7,Sun,5,26,5.20,0,MackMa00
Sean Mannion,QB,25.180,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,1,-1,-1.00,0,MannSe00
Marcus Mariota,QB,23.357,2017-10-22,NFL,TEN,@,CLE,W 12-9,7,7,Sun,1,8,8.00,0,MariMa01
Doug Martin,RB,28.282,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,20,49,2.45,0,MartDo00
Vince Mayle,TE,26.132,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,1,0,0.00,0,MaylVi00
Christian McCaffrey,RB,21.137,2017-10-22,NFL,CAR,@,CHI,L 3-17,7,7,Sun,7,10,1.43,0,McCaCh01
Josh McCown,QB,38.110,2017-10-22,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,3,1,0.33,1,McCoJo01
LeSean McCoy,RB,29.102,2017-10-22,NFL,BUF,,TAM,W 30-27,6,7,Sun,23,91,3.96,2,McCoLe01
Elijah McGuire,RB,23.143,2017-10-22,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,3,7,2.33,0,McGuEl00
Jerick McKinnon,RB,25.172,2017-10-22,NFL,MIN,,BAL,W 24-16,7,7,Sun,14,47,3.36,0,McKiJe00
J.D. McKissic,RB,24.068,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,3,10,3.33,0,McKiJ.00
Joe Mixon,HB,21.090,2017-10-22,NFL,CIN,@,PIT,L 14-29,6,7,Sun,7,48,6.86,0,MixoJo00
Ty Montgomery,RB,24.273,2017-10-22,NFL,GNB,,NOR,L 17-26,7,7,Sun,4,6,1.50,0,MontTy01
Chris Moore,WR,24.128,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,1,-5,-5.00,0,MoorCh00
Alfred Morris,RB,28.314,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,2,15,7.50,0,MorrAl00
DeMarco Murray,RB,29.252,2017-10-22,NFL,TEN,@,CLE,W 12-9,7,7,Sun,18,59,3.28,0,MurrDe00
Latavius Murray,RB,27.277,2017-10-22,NFL,MIN,,BAL,W 24-16,7,7,Sun,18,113,6.28,1,MurrLa00
Cam Newton,QB,28.164,2017-10-22,NFL,CAR,@,CHI,L 3-17,7,7,Sun,9,50,5.56,0,NewtCa00
Adrian Peterson,RB,32.215,2017-10-22,NFL,ARI,@,LAR,L 0-33,7,7,Sun,11,21,1.91,0,PeteAd01
Bilal Powell,RB,28.360,2017-10-22,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,9,43,4.78,0,PoweBi00
Dak Prescott,QB,24.085,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,4,26,6.50,1,PresDa01
Thomas Rawls,RB,24.080,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,11,36,3.27,0,RawlTh00
Bernard Reedy,WR,25.295,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,1,10,10.00,0,ReedBe01
Jacquizz Rodgers,RB,27.258,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,1,2,2.00,0,RodgJa00
Ben Roethlisberger,QB,35.234,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,3,-3,-1.00,0,RoetBe00
Cooper Rush,QB,23.335,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,2,13,6.50,0,RushCo00
Matt Ryan,QB,32.158,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,3,37,12.33,0,RyanMa00
Trevor Siemian,QB,25.300,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,2,14,7.00,0,SiemTr00
Charles Sims,RB,27.033,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,2,8,4.00,0,SimsCh00
Rod Smith,RB,25.285,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,8,61,7.63,0,SmitRo06
Drew Stanton,QB,33.168,2017-10-22,NFL,ARI,@,LAR,L 0-33,7,7,Sun,1,4,4.00,0,StanDr00
Jonathan Stewart,RB,30.215,2017-10-22,NFL,CAR,@,CHI,L 3-17,7,7,Sun,14,48,3.43,0,StewJo00
Ryan Switzer,WR,22.352,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,1,3,3.00,0,SwitRy00
Tyrod Taylor,QB,28.080,2017-10-22,NFL,BUF,,TAM,W 30-27,6,7,Sun,6,53,8.83,0,TaylTy00
Deonte Thompson,WR,28.250,2017-10-22,NFL,BUF,,TAM,W 30-27,6,7,Sun,1,0,0.00,0,ThomDe04
Mike Tolbert,FB,31.333,2017-10-22,NFL,BUF,,TAM,W 30-27,6,7,Sun,3,29,9.67,0,TolbMi00
Bryce Treggs,WR,23.175,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,1,6,6.00,0,TregBr00
Mitchell Trubisky,QB,23.063,2017-10-22,NFL,CHI,,CAR,W 17-3,7,7,Sun,5,3,0.60,0,TrubMi00
Shane Vereen,RB,28.173,2017-10-22,NFL,NYG,,SEA,L 7-24,7,7,Sun,2,4,2.00,0,VereSh00
Terrell Watson,RB,24.061,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,1,0,0.00,0,WatsTe00
James White,RB,25.261,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,4,19,4.75,0,WhitJa02
Damien Williams,RB,25.202,2017-10-22,NFL,MIA,,NYJ,W 31-28,6,7,Sun,2,2,1.00,0,WillDa05
Russell Wilson,QB,28.327,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,2,10,5.00,0,WilsRu00
Jameis Winston,QB,23.289,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,1,0,0.00,0,WinsJa00
Robert Woods,WR,25.195,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,1,4,4.00,0,WoodRo02
T.J. Yeldon,RB,24.020,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,9,122,13.56,1,YeldT.00
Kenjon Barner,RB,27.178,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,2,4,2.00,0,BarnKe00
LeGarrette Blount,RB,30.322,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,14,29,2.07,0,BlouLe00
Corey Clement,RB,22.355,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,1,6,6.00,0,ClemCo00
Kirk Cousins,QB,29.065,2017-10-23,NFL,WAS,@,PHI,L 24-34,6,7,Mon,3,18,6.00,0,CousKi00
Jamison Crowder,WR,24.128,2017-10-23,NFL,WAS,@,PHI,L 24-34,6,7,Mon,1,3,3.00,0,CrowJa00
Robert Kelley,RB,25.020,2017-10-23,NFL,WAS,@,PHI,L 24-34,6,7,Mon,7,16,2.29,0,KellRo00
Wendell Smallwood,RB,23.267,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,8,25,3.13,0,SmalWe00
Chris Thompson,RB,27.003,2017-10-23,NFL,WAS,@,PHI,L 24-34,6,7,Mon,7,38,5.43,0,ThomCh03
Carson Wentz,QB,24.297,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,8,63,7.88,0,WentCa00
Jay Ajayi,RB,24.133,2017-10-26,NFL,MIA,@,BAL,L 0-40,7,8,Thu,13,23,1.77,0,AjayJa00
Javorius Allen,RB,26.060,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,17,55,3.24,0,AlleJa01
Alex Collins,RB,23.061,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,18,113,6.28,0,CollAl00
Kenyan Drake,RB,23.273,2017-10-26,NFL,MIA,@,BAL,L 0-40,7,8,Thu,6,22,3.67,0,DrakKe00
Joe Flacco,QB,32.283,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,1,9,9.00,0,FlacJo00
Ryan Mallett,QB,29.143,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,4,-3,-0.75,0,MallRy00
Ameer Abdullah,RB,24.138,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,11,27,2.45,0,AbduAm00
Robby Anderson,WR,24.173,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,1,1,1.00,0,AndeRo04
Cameron Artis-Payne,RB,27.128,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,4,8,2.00,0,ArtiCa00
C.J. Beathard,QB,23.347,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,6,40,6.67,0,BeatC.00
Le'Veon Bell,RB,25.253,2017-10-29,NFL,PIT,@,DET,W 20-15,8,8,Sun,25,76,3.04,1,BellLe00
Travis Benjamin,WR,27.304,2017-10-29,NFL,LAC,@,NWE,L 13-21,8,8,Sun,2,14,7.00,0,BenjTr00
Giovani Bernard,HB,25.341,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,2,5,2.50,0,BernGi00
LeGarrette Blount,RB,30.328,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,16,48,3.00,1,BlouLe00
Alfred Blue,RB,26.185,2017-10-29,NFL,HOU,@,SEA,L 38-41,7,8,Sun,5,21,4.20,0,BlueAl00
Tom Brady,QB,40.087,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,1,2,2.00,0,BradTo00
Drew Brees,QB,38.287,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,4,-2,-0.50,0,BreeDr00
Matt Breida,RB,22.243,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,5,17,3.40,0,BreiMa00
Jacoby Brissett,QB,24.322,2017-10-29,NFL,IND,@,CIN,L 23-24,8,8,Sun,1,6,6.00,0,BrisJa00
Rex Burkhead,RB,27.119,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,4,15,3.75,0,BurkRe00
Corey Clement,RB,22.361,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,10,54,5.40,0,ClemCo00
Tarik Cohen,RB,22.095,2017-10-29,NFL,CHI,@,NOR,L 12-20,8,8,Sun,4,2,0.50,1,CoheTa00
Tevin Coleman,RB,24.196,2017-10-29,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,14,82,5.86,0,ColeTe01
James Conner,RB,22.177,2017-10-29,NFL,PIT,@,DET,W 20-15,8,8,Sun,1,1,1.00,0,ConnJa00
Amari Cooper,WR,23.134,2017-10-29,NFL,OAK,@,BUF,L 14-34,8,8,Sun,1,4,4.00,0,CoopAm00
Kirk Cousins,QB,29.071,2017-10-29,NFL,WAS,,DAL,L 19-33,7,8,Sun,1,0,0.00,0,CousKi00
Jamison Crowder,WR,24.134,2017-10-29,NFL,WAS,,DAL,L 19-33,7,8,Sun,2,12,6.00,0,CrowJa00
Isaiah Crowell,RB,24.294,2017-10-29,NFL,CLE,,MIN,L 16-33,8,8,Sun,11,64,5.82,1,CrowIs00
Benny Cunningham,RB,27.114,2017-10-29,NFL,CHI,@,NOR,L 12-20,8,8,Sun,1,0,0.00,0,CunnBe01
Andy Dalton,QB,30.000,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,3,10,3.33,0,DaltAn00
Stefon Diggs,WR,23.334,2017-10-29,NFL,MIN,@,CLE,W 33-16,8,8,Sun,1,-1,-1.00,0,DiggSt00
Austin Ekeler,RB,22.165,2017-10-29,NFL,LAC,@,NWE,L 13-21,8,8,Sun,2,8,4.00,0,EkelAu00
Ezekiel Elliott,RB,22.099,2017-10-29,NFL,DAL,@,WAS,W 33-19,7,8,Sun,33,150,4.55,2,ElliEz00
Alex Erickson,WR,24.357,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,1,14,14.00,0,EricAl01
Nick Foles,QB,28.282,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,2,-2,-1.00,0,FoleNi00
Matt Forte,RB,31.323,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,4,7,1.75,0,FortMa00
Devonta Freeman,RB,25.228,2017-10-29,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,12,41,3.42,0,FreeDe00
Mike Gillislee,RB,26.362,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,11,34,3.09,0,GillMi00
Melvin Gordon,RB,24.199,2017-10-29,NFL,LAC,@,NWE,L 13-21,8,8,Sun,14,132,9.43,1,GordMe00
Frank Gore,RB,34.168,2017-10-29,NFL,IND,@,CIN,L 23-24,8,8,Sun,16,82,5.13,0,GoreFr00
Jeremy Hill,RB,25.009,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,4,11,2.75,0,HillJe01
Jordan Howard,RB,22.361,2017-10-29,NFL,CHI,@,NOR,L 12-20,8,8,Sun,23,102,4.43,0,HowaJo00
Carlos Hyde,RB,27.039,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,12,25,2.08,0,HydeCa00
Mark Ingram,RB,27.312,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,18,75,4.17,1,IngrMa01
Duke Johnson,RB,24.036,2017-10-29,NFL,CLE,,MIN,L 16-33,8,8,Sun,6,33,5.50,0,JohnDu00
Kyle Juszczyk,FB,26.189,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,1,12,12.00,0,JuszKy00
Alvin Kamara,RB,22.096,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,8,28,3.50,1,KamaAl00
Robert Kelley,RB,25.026,2017-10-29,NFL,WAS,,DAL,L 19-33,7,8,Sun,8,19,2.38,1,KellRo00
DeShone Kizer,QB,21.299,2017-10-29,NFL,CLE,,MIN,L 16-33,8,8,Sun,5,18,3.60,1,KizeDe00
Eddie Lacy,RB,27.149,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,6,0,0.00,0,LacyEd00
Dion Lewis,RB,27.032,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,15,44,2.93,0,LewiDi00
Tyler Lockett,WR,25.031,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,1,-2,-2.00,0,LockTy00
Marlon Mack,RB,21.236,2017-10-29,NFL,IND,@,CIN,L 23-24,8,8,Sun,11,27,2.45,0,MackMa00
Doug Martin,RB,28.289,2017-10-29,NFL,TAM,,CAR,L 3-17,7,8,Sun,18,71,3.94,0,MartDo00
Christian McCaffrey,RB,21.144,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,4,3,0.75,0,McCaCh01
Josh McCown,QB,38.117,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,1,0,0.00,0,McCoJo01
LeSean McCoy,RB,29.109,2017-10-29,NFL,BUF,,OAK,W 34-14,7,8,Sun,27,151,5.59,1,McCoLe01
Elijah McGuire,RB,23.150,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,1,2,2.00,0,McGuEl00
Jerick McKinnon,RB,25.179,2017-10-29,NFL,MIN,@,CLE,W 33-16,8,8,Sun,14,50,3.57,1,McKiJe00
J.D. McKissic,RB,24.075,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,4,6,1.50,0,McKiJ.00
Lamar Miller,RB,26.187,2017-10-29,NFL,HOU,@,SEA,L 38-41,7,8,Sun,21,54,2.57,1,MillLa01
Joe Mixon,HB,21.097,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,11,18,1.64,0,MixoJo00
Alfred Morris,RB,28.321,2017-10-29,NFL,DAL,@,WAS,W 33-19,7,8,Sun,3,3,1.00,0,MorrAl00
Latavius Murray,RB,27.284,2017-10-29,NFL,MIN,@,CLE,W 33-16,8,8,Sun,19,39,2.05,0,MurrLa00
Cam Newton,QB,28.171,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,11,44,4.00,0,NewtCa00
Jamize Olawale,FB,28.195,2017-10-29,NFL,OAK,@,BUF,L 14-34,8,8,Sun,2,3,1.50,1,OlawJa00
Branden Oliver,RB,26.175,2017-10-29,NFL,LAC,@,NWE,L 13-21,8,8,Sun,3,3,1.00,0,OlivBr01
Bilal Powell,RB,29.002,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,14,33,2.36,0,PoweBi00
Dak Prescott,QB,24.092,2017-10-29,NFL,DAL,@,WAS,W 33-19,7,8,Sun,3,16,5.33,0,PresDa01
Thomas Rawls,RB,24.087,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,6,-1,-0.17,0,RawlTh00
Jalen Richard,RB,24.014,2017-10-29,NFL,OAK,@,BUF,L 14-34,8,8,Sun,5,21,4.20,0,RichJa01
Theo Riddick,RB,26.178,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,4,21,5.25,0,RiddTh00
Jacquizz Rodgers,RB,27.265,2017-10-29,NFL,TAM,,CAR,L 3-17,7,8,Sun,1,1,1.00,0,RodgJa00
Ben Roethlisberger,QB,35.241,2017-10-29,NFL,PIT,@,DET,W 20-15,8,8,Sun,3,-2,-0.67,0,RoetBe00
Matt Ryan,QB,32.165,2017-10-29,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,6,17,2.83,0,RyanMa00
Curtis Samuel,WR,21.079,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,1,11,11.00,0,SamuCu00
Wendell Smallwood,RB,23.273,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,1,5,5.00,0,SmalWe00
Matthew Stafford,QB,29.264,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,1,11,11.00,0,StafMa00
Jonathan Stewart,RB,30.222,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,11,34,3.09,1,StewJo00
Tyrod Taylor,QB,28.087,2017-10-29,NFL,BUF,,OAK,W 34-14,7,8,Sun,6,1,0.17,1,TaylTy00
Lawrence Thomas,FB,24.196,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,1,0,0.00,0,ThomLa04
Chris Thompson,RB,27.009,2017-10-29,NFL,WAS,,DAL,L 19-33,7,8,Sun,4,18,4.50,0,ThomCh03
Mike Tolbert,FB,31.340,2017-10-29,NFL,BUF,,OAK,W 34-14,7,8,Sun,4,14,3.50,0,TolbMi00
Mitchell Trubisky,QB,23.070,2017-10-29,NFL,CHI,@,NOR,L 12-20,8,8,Sun,3,53,17.67,0,TrubMi00
DeAndre Washington,RB,24.249,2017-10-29,NFL,OAK,@,BUF,L 14-34,8,8,Sun,6,26,4.33,0,WashDe00
Dwayne Washington,RB,23.188,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,6,12,2.00,0,WashDw00
Deshaun Watson,QB,22.045,2017-10-29,NFL,HOU,@,SEA,L 38-41,7,8,Sun,8,67,8.38,0,WatsDe00
Carson Wentz,QB,24.303,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,2,7,3.50,0,WentCa00
James White,RB,25.268,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,1,2,2.00,0,WhitJa02
Russell Wilson,QB,28.334,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,4,30,7.50,0,WilsRu00
Jameis Winston,QB,23.296,2017-10-29,NFL,TAM,,CAR,L 3-17,7,8,Sun,3,13,4.33,0,WinsJa00
C.J. Anderson,RB,26.262,2017-10-30,NFL,DEN,@,KAN,L 19-29,7,8,Mon,15,78,5.20,0,AndeC.00
Devontae Booker,RB,25.156,2017-10-30,NFL,DEN,@,KAN,L 19-29,7,8,Mon,6,40,6.67,1,BookDe00
Jamaal Charles,RB,30.307,2017-10-30,NFL,DEN,@,KAN,L 19-29,7,8,Mon,8,39,4.88,0,CharJa00
Kareem Hunt,RB,22.085,2017-10-30,NFL,KAN,,DEN,W 29-19,8,8,Mon,22,46,2.09,0,HuntKa00
Trevor Siemian,QB,25.308,2017-10-30,NFL,DEN,@,KAN,L 19-29,7,8,Mon,2,20,10.00,0,SiemTr00
Alex Smith,QB,33.176,2017-10-30,NFL,KAN,,DEN,W 29-19,8,8,Mon,4,33,8.25,0,SmitAl03
Matt Forte,RB,31.327,2017-11-02,NFL,NYJ,,BUF,W 34-21,9,9,Thu,14,77,5.50,2,FortMa00
Josh McCown,QB,38.121,2017-11-02,NFL,NYJ,,BUF,W 34-21,9,9,Thu,5,13,2.60,1,McCoJo01
LeSean McCoy,RB,29.113,2017-11-02,NFL,BUF,@,NYJ,L 21-34,8,9,Thu,12,25,2.08,0,McCoLe01
Elijah McGuire,RB,23.154,2017-11-02,NFL,NYJ,,BUF,W 34-21,9,9,Thu,13,30,2.31,0,McGuEl00
Bilal Powell,RB,29.006,2017-11-02,NFL,NYJ,,BUF,W 34-21,9,9,Thu,9,74,8.22,0,PoweBi00
Tyrod Taylor,QB,28.091,2017-11-02,NFL,BUF,@,NYJ,L 21-34,8,9,Thu,6,35,5.83,1,TaylTy00
Mike Tolbert,FB,31.344,2017-11-02,NFL,BUF,@,NYJ,L 21-34,8,9,Thu,4,3,0.75,0,TolbMi00
Jay Ajayi,RB,24.143,2017-11-05,NFL,PHI,,DEN,W 51-23,9,9,Sun,8,77,9.63,1,AjayJa00
