Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Roy Helu,RB,24.317,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,11,41,3.73,3,HeluRo00
Chad Henne,QB,28.110,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,4,5,1.25,0,HennCh01
Darrius Heyward-Bey,WR,26.236,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,1,30,30.00,0,HeywDa00
Ronnie Hillman,RB,22.036,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,4,25,6.25,0,HillRo00
Kendall Hunter,RB,25.034,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,4,6,1.50,0,HuntKe00
Chris Ivory,RB,25.212,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,34,104,3.06,0,IvorCh00
Fred Jackson,RB,32.242,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,11,36,3.27,1,JackFr02
Mike James,RB,22.190,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,14,45,3.21,0,JameMi00
Alshon Jeffery,WR,23.248,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,2,16,8.00,0,JeffAl00
Chris Johnson,RB,28.027,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,9,39,4.33,0,JohnCh04
Felix Jones,RB,26.165,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,5,16,3.20,0,JoneFe00
Greg Jones,FB,32.164,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,2,2,1.00,0,JoneGr01
Maurice Jones-Drew,RB,28.211,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,9,37,4.11,0,DrewMa00
Colin Kaepernick,QB,25.351,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,11,68,6.18,1,KaepCo00
Case Keenum,QB,25.245,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,3,10,3.33,0,KeenCa00
John Kuhn,FB,31.041,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,1,4,4.00,0,KuhnJo00
Eddie Lacy,RB,23.140,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,22,82,3.73,1,LacyEd00
Vonta Leach,FB,31.348,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,3,10,3.33,0,LeacVo00
Brian Leonard,RB,29.259,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,2,6,3.00,0,LeonBr00
Thaddeus Lewis,QB,28.261,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,5,13,2.60,0,LewiTh01
Jake Locker,QB,25.127,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,3,29,9.67,0,LockJa00
Andrew Luck,QB,24.038,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,4,29,7.25,1,LuckAn00
Peyton Manning,QB,37.210,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,1,-1,-1.00,0,MannPe00
Doug Martin,RB,24.280,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,11,47,4.27,0,MartDo00
Ryan Mathews,RB,26.010,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,21,110,5.24,1,MathRy00
Le'Ron McClain,FB,28.297,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,2,4,2.00,0,McClLe00
Dexter McCluster,WR,24.056,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,2,4,2.00,0,McClDe00
Josh McCown,QB,34.108,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,4,33,8.25,0,McCoJo01
LeSean McCoy,RB,25.100,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,18,55,3.06,0,McCoLe01
Willis McGahee,RB,31.364,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,11,39,3.55,0,McGaWi00
Bruce Miller,FB,26.075,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,1,1,1.00,0,MillBr02
Lamar Miller,RB,22.178,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,9,43,4.78,0,MillLa01
Knowshon Moreno,RB,26.096,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,15,40,2.67,1,MoreKn00
Alfred Morris,RB,24.312,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,19,95,5.00,0,MorrAl00
Cam Newton,QB,24.162,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,10,26,2.60,0,NewtCa00
Chris Ogbonnaya,FB,27.153,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,4,15,3.75,0,OgboCh00
Bernard Pierce,RB,22.163,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,6,13,2.17,0,PierBe00
Bilal Powell,RB,24.358,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,3,6,2.00,0,PoweBi00
Joseph Randle,RB,21.295,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,19,65,3.42,0,RandJo01
Ray Rice,RB,26.271,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,15,45,3.00,0,RiceRa00
Daryl Richardson,RB,23.191,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,3,9,3.00,0,RichDa00
Trent Richardson,RB,23.102,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,14,37,2.64,0,RichTr00
Stevan Ridley,RB,24.266,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,11,50,4.55,1,RidlSt00
Philip Rivers,QB,31.316,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,2,4,2.00,0,RivePh00
Aldrick Robinson,WR,25.026,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,1,-11,-11.00,0,RobiAl00
Denard Robinson,WR,23.028,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,1,9,9.00,0,RobiDe00
Aaron Rodgers,QB,29.322,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,4,12,3.00,0,RodgAa00
Jacquizz Rodgers,RB,23.256,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,8,16,2.00,0,RodgJa00
Ben Roethlisberger,QB,31.232,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,3,25,8.33,0,RoetBe00
Tony Romo,QB,33.182,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,4,2,0.50,0,RomoTo00
Matt Ryan,QB,28.156,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,3,-12,-4.00,0,RyanMa00
Alex Smith,QB,29.166,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,6,28,4.67,1,SmitAl03
Geno Smith,QB,23.010,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,6,32,5.33,1,SmitGe00
Jason Snelling,RB,29.295,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,7,14,2.00,0,SnelJa00
C.J. Spiller,RB,26.076,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,6,11,1.83,0,SpilC.00
Zac Stacy,RB,22.194,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,17,53,3.12,0,StacZa00
Frank Summers,FB,28.044,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,2,14,7.00,0,SummFr00
Ryan Tannehill,QB,25.085,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,3,5,1.67,0,TannRy00
Phillip Tanner,RB,25.073,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,2,1,0.50,1,TannPh00
Ben Tate,RB,25.060,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,15,50,3.33,0,TateBe00
Daniel Thomas,RB,25.356,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,12,60,5.00,0,ThomDa03
Jordan Todman,RB,23.238,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,1,8,8.00,0,TodmJo00
Mike Tolbert,FB,27.331,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,13,36,2.77,1,TolbMi00
Mike Wallace,WR,27.080,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,1,12,12.00,0,WallMi00
Brandon Weeden,QB,30.006,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,2,20,10.00,0,WeedBr00
Charlie Whitehurst,QB,31.075,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,3,-3,-1.00,0,WhitCh02
Fozzy Whittaker,RB,24.260,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,5,11,2.20,0,WhitFo00
DeAngelo Williams,RB,30.178,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,15,40,2.67,0,WillDe02
Danny Woodhead,RB,28.268,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,9,29,3.22,1,WoodDa02
Darrel Young,FB,26.195,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,1,0,0.00,0,YounDa01
Michael Cox,RB,24.341,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,11,23,2.09,0,CoxxMi00
Peyton Hillis,RB,27.273,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,18,36,2.00,1,HillPe00
Eli Manning,QB,32.291,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,3,5,1.67,0,MannEl00
Cordarrelle Patterson,WR,22.218,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,1,2,2.00,0,PattCo00
Adrian Peterson,HB,28.214,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,13,28,2.15,0,PeteAd01
Kenjon Barner,RB,23.179,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,1,1,1.00,0,BarnKe00
Mike Glennon,QB,23.316,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,3,2,0.67,0,GlenMi00
Mike James,RB,22.194,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,10,39,3.90,0,JameMi00
Brian Leonard,RB,29.263,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,1,7,7.00,0,LeonBr00
Cam Newton,QB,24.166,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,11,50,4.55,1,NewtCa00
Mike Tolbert,FB,27.335,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,7,35,5.00,0,TolbMi00
DeAngelo Williams,RB,30.182,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,8,43,5.38,1,WillDe02
C.J. Anderson,RB,22.259,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,4,22,5.50,0,AndeC.00
Donnie Avery,WR,29.137,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,1,4,4.00,0,AverDo00
Montee Ball,RB,22.326,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,12,38,3.17,1,BallMo00
Joique Bell,RB,27.084,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,4,32,8.00,1,BellJo01
Le'Veon Bell,RB,21.251,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,13,24,1.85,1,BellLe00
Giovani Bernard,HB,21.339,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,5,18,3.60,0,BernGi00
Justin Blackmon,WR,23.291,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,1,-1,-1.00,0,BlacJu00
LeGarrette Blount,RB,26.326,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,11,46,4.18,0,BlouLe00
Brandon Bolden,RB,23.274,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,8,22,2.75,1,BoldBr00
Tom Brady,QB,36.085,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,4,5,1.25,0,BradTo00
Drew Brees,QB,34.285,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,4,-1,-0.25,0,BreeDr00
Antonio Brown,WR,25.109,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,1,2,2.00,0,BrowAn04
Bryce Brown,RB,22.166,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,3,-1,-0.33,0,BrowBr02
Dez Bryant,WR,24.357,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,1,1,1.00,0,BryaDe01
Reggie Bush,RB,28.239,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,21,92,4.38,1,BushRe00
Jason Campbell,QB,31.300,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,3,17,5.67,0,CampJa00
Jamaal Charles,RB,26.304,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,18,74,4.11,0,CharJa00
Tashard Choice,RB,28.341,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,7,35,5.00,0,ChoiTa00
Charles Clay,TE,24.256,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,1,1,1.00,0,ClayCh00
Kirk Cousins,QB,25.069,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,1,1,1.00,0,CousKi00
Michael Cox,RB,24.347,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,9,19,2.11,0,CoxxMi00
Knile Davis,RB,22.022,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,3,13,4.33,0,DaviKn00
Anthony Dixon,RB,26.033,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,1,2,2.00,0,DixoAn00
Lance Dunbar,RB,23.275,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,5,16,3.20,0,DunbLa00
Jonathan Dwyer,RB,24.093,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,3,9,3.00,0,DwyeJo00
Andre Ellington,RB,24.266,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,15,154,10.27,1,ElliAn00
Toby Gerhart,RB,26.213,2013-10-27,NFL,MIN,,GNB,L 31-44,7,8,Sun,1,13,13.00,1,GerhTo00
Frank Gore,RB,30.166,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,19,71,3.74,2,GoreFr00
Alex Green,RB,25.126,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,3,20,6.67,0,GreeAl00
BenJarvus Green-Ellis,HB,28.117,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,11,33,3.00,0,GreeBe00
Robert Griffin,QB,23.257,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,5,7,1.40,0,GrifRo01
Roy Helu,RB,24.324,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,5,11,2.20,0,HeluRo00
Chad Henne,QB,28.117,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,1,1,1.00,0,HennCh01
Peyton Hillis,RB,27.279,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,20,70,3.50,0,HillPe00
Trindon Holliday,WR,27.183,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,1,7,7.00,0,HollTr00
Kendall Hunter,RB,25.041,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,9,84,9.33,0,HuntKe00
Chris Ivory,RB,25.219,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,6,11,1.83,0,IvorCh00
Fred Jackson,RB,32.249,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,15,45,3.00,1,JackFr02
Steven Jackson,RB,30.097,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,11,6,0.55,0,JackSt00
Rashad Jennings,RB,28.215,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,2,8,4.00,0,JennRa00
Josh Johnson,QB,27.165,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,3,17,5.67,0,JohnJo05
Felix Jones,RB,26.172,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,1,-1,-1.00,0,JoneFe00
Maurice Jones-Drew,RB,28.218,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,19,75,3.95,0,DrewMa00
Colin Kaepernick,QB,25.358,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,7,54,7.71,2,KaepCo00
Eddie Lacy,RB,23.147,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,29,94,3.24,1,LacyEd00
Thaddeus Lewis,QB,28.268,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,2,5,2.50,0,LewiTh01
Eli Manning,QB,32.297,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,1,-1,-1.00,0,MannEl00
Peyton Manning,QB,37.217,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,4,-3,-0.75,0,MannPe00
Dexter McCluster,WR,24.063,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,1,5,5.00,0,McClDe00
LeSean McCoy,RB,25.107,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,15,48,3.20,0,McCoLe01
Darren McFadden,RB,26.061,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,24,73,3.04,2,McFaDa00
Willis McGahee,RB,32.006,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,9,28,3.11,0,McGaWi00
Bruce Miller,FB,26.082,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,1,0,0.00,0,MillBr02
Lamar Miller,RB,22.185,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,18,89,4.94,0,MillLa01
Knowshon Moreno,RB,26.103,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,13,43,3.31,0,MoreKn00
Alfred Morris,RB,24.319,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,17,93,5.47,1,MorrAl00
Chris Ogbonnaya,FB,27.160,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,3,12,4.00,0,OgboCh00
Carson Palmer,QB,33.304,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,1,9,9.00,0,PalmCa00
Cedric Peerman,HB,27.017,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,6,11,1.83,0,PeerCe00
Adrian Peterson,HB,28.220,2013-10-27,NFL,MIN,,GNB,L 31-44,7,8,Sun,13,60,4.62,1,PeteAd01
Christian Ponder,QB,25.244,2013-10-27,NFL,MIN,,GNB,L 31-44,7,8,Sun,5,38,7.60,1,PondCh00
Bilal Powell,RB,25.000,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,10,19,1.90,0,PoweBi00
Terrelle Pryor,QB,24.129,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,9,106,11.78,1,PryoTe00
Joseph Randle,RB,21.302,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,14,26,1.86,0,RandJo01
Marcel Reece,FB,28.126,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,3,10,3.33,0,ReecMa00
Theo Riddick,RB,22.176,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,1,7,7.00,0,RiddTh00
Stevan Ridley,RB,24.273,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,14,79,5.64,1,RidlSt00
Denard Robinson,WR,23.035,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,4,15,3.75,0,RobiDe00
Khiry Robinson,RB,23.303,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,7,9,1.29,0,RobiKh00
Aaron Rodgers,QB,29.329,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,6,31,5.17,0,RodgAa00
Jacquizz Rodgers,RB,23.263,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,2,8,4.00,0,RodgJa00
Ben Roethlisberger,QB,31.239,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,1,1,1.00,0,RoetBe00
Tony Romo,QB,33.189,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,3,6,2.00,0,RomoTo00
Matt Ryan,QB,28.163,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,1,13,13.00,0,RyanMa00
Matt Simms,QB,25.030,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,3,35,11.67,0,SimmMa00
Alex Smith,QB,29.173,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,6,40,6.67,0,SmitAl03
Geno Smith,QB,23.017,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,2,8,4.00,0,SmitGe00
Matthew Stafford,QB,25.262,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,3,12,4.00,1,StafMa00
James Starks,RB,27.244,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,7,57,8.14,1,StarJa00
Kenny Stills,WR,21.188,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,1,4,4.00,0,StilKe00
Frank Summers,FB,28.051,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,1,3,3.00,0,SummFr00
Ryan Tannehill,QB,25.092,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,1,12,12.00,0,TannRy00
Phillip Tanner,RB,25.080,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,2,8,4.00,0,TannPh00
Stepfan Taylor,RB,22.140,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,14,38,2.71,0,TaylSt00
Marcus Thigpen,RB,27.165,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,1,-1,-1.00,0,ThigMa00
Daniel Thomas,RB,25.363,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,9,47,5.22,0,ThomDa03
Pierre Thomas,RB,28.313,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,14,65,4.64,0,ThomPi00
Michael Vick,QB,33.123,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,1,1,1.00,0,VickMi00
Mike Wallace,WR,27.087,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,1,8,8.00,0,WallMi00
Steve Weatherford,P,30.314,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,1,0,0.00,0,WeatSt20
Kyle Williams,WR,25.100,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,1,10,10.00,0,WillKy01
Terrance Williams,WR,24.049,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,1,5,5.00,0,WillTe01
Kellen Clemens,QB,30.143,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,2,11,5.50,0,ClemKe00
Chris Givens,WR,23.326,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,1,16,16.00,0,GiveCh00
Marshawn Lynch,RB,27.189,2013-10-28,NFL,SEA,@,STL,W 14-9,8,8,Mon,8,23,2.88,0,LyncMa00
Daryl Richardson,RB,23.199,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,8,39,4.88,0,RichDa00
Michael Robinson,FB,30.264,2013-10-28,NFL,SEA,@,STL,W 14-9,8,8,Mon,1,0,0.00,0,RobiMi00
Zac Stacy,RB,22.202,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,26,134,5.15,0,StacZa00
Robert Turbin,RB,23.330,2013-10-28,NFL,SEA,@,STL,W 14-9,8,8,Mon,3,5,1.67,0,TurbRo00
Russell Wilson,QB,24.333,2013-10-28,NFL,SEA,@,STL,W 14-9,8,8,Mon,3,16,5.33,0,WilsRu00
Giovani Bernard,HB,21.343,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,9,79,8.78,2,BernGi00
Charles Clay,TE,24.260,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,1,13,13.00,0,ClayCh00
Andy Dalton,QB,26.002,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,5,12,2.40,0,DaltAn00
BenJarvus Green-Ellis,HB,28.121,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,21,72,3.43,0,GreeBe00
Lamar Miller,RB,22.189,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,16,105,6.56,0,MillLa01
Ryan Tannehill,QB,25.096,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,1,1,1.00,1,TannRy00
Daniel Thomas,RB,26.002,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,12,38,3.17,0,ThomDa03
Tavon Austin,WR,23.233,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,1,6,6.00,0,AustTa00
Matt Barkley,QB,23.056,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,2,-2,-1.00,0,BarkMa00
Le'Veon Bell,RB,21.258,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,16,74,4.63,0,BellLe00
LeGarrette Blount,RB,26.333,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,5,47,9.40,1,BlouLe00
Brandon Bolden,RB,23.281,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,3,36,12.00,0,BoldBr00
Tom Brady,QB,36.092,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,1,-1,-1.00,0,BradTo00
Drew Brees,QB,34.292,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,1,-1,-1.00,0,BreeDr00
Bryce Brown,RB,22.173,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,7,54,7.71,0,BrowBr02
Donald Brown,RB,26.206,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,6,49,8.17,0,BrowDo00
Jason Campbell,QB,31.307,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,4,20,5.00,0,CampJa00
Jamaal Charles,RB,26.311,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,17,90,5.29,0,CharJa00
Tashard Choice,RB,28.348,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,5,17,3.40,0,ChoiTa00
Kellen Clemens,QB,30.149,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,1,16,16.00,0,ClemKe00
Jed Collins,FB,27.245,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,1,7,7.00,0,CollJe01
Josh Cribbs,WR,30.147,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,3,12,4.00,0,CribJo01
Benny Cunningham,RB,23.119,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,3,11,3.67,0,CunnBe01
Skye Dawson,WR,22.336,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,1,14,14.00,0,DawsSk00
Lance Dunbar,RB,23.282,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,3,-6,-2.00,0,DunbLa00
Jonathan Dwyer,RB,24.100,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,1,30,30.00,0,DwyeJo00
