Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Lance Kendricks,TE,29.237,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,11.20,13.2,13.2,12.2,0,0,0,0,0,0,0,0,2,52,1,0,,,,,KendLa00
Jeremy Kerley,WR,28.320,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,4.20,9.2,9.2,6.7,0,0,0,0,0,0,0,0,5,42,0,0,,,,,KerlJe00
DeShone Kizer,QB,21.264,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,22.08,22.1,25.1,25.1,22,47,242,2,3,7,44,1,0,0,0,1,,,,,KizeDe00
Younghoe Koo,K,23.052,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,KooxYo00
Tyler Kroft,TE,24.344,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,KrofTy00
Jarvis Landry,WR,24.300,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,4.80,10.8,10.8,7.8,0,0,0,0,0,0,0,0,6,48,0,0,,,,,LandJa00
Marqise Lee,WR,25.303,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,6.50,10.5,10.5,8.5,0,0,0,0,0,0,0,0,4,65,0,0,,,,,LeexMa00
Jordan Leslie,WR,25.328,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,0,0,0,1,26,0,0,,,,,LeslJo00
Dion Lewis,RB,26.362,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,2,5,0,3,12,0,0,,,,,LewiDi00
Marcedes Lewis,TE,33.128,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,24.20,28.2,28.2,26.2,0,0,0,0,0,0,0,0,4,62,3,0,,,,,LewiMa00
Tommylee Lewis,WR,24.335,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,1,8,0,3,15,0,0,,,,,LewiTo00
Tyler Lockett,WR,24.361,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,LockTy00
Ricardo Louis,WR,23.185,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,LouiRi00
Wil Lutz,K,23.079,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,LutzWi00
Marshawn Lynch,RB,31.155,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,6,18,0,1,8,0,0,,,,,LyncMa00
Ryan Mallett,QB,29.111,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,5.44,5.4,5.4,5.4,6,9,36,1,0,0,0,0,0,0,0,0,,,,,MallRy00
Eli Manning,QB,36.264,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,22.64,22.6,27.6,24.6,35,47,366,3,2,0,0,0,0,0,0,0,,,,,MannEl00
Marcus Mariota,QB,23.329,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,19.70,19.7,19.7,19.7,20,32,225,2,0,7,27,0,0,0,0,0,,,,,MariMa01
Brandon Marshall,WR,33.185,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,6.60,14.6,14.6,10.6,0,0,0,0,0,0,0,0,8,66,0,0,,,,,MarsBr00
Jordan Matthews,WR,25.070,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,0,0,0,3,61,0,0,,,,,MattJo00
Rishard Matthews,WR,27.347,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,14.70,20.7,20.7,17.7,0,0,0,0,0,0,0,0,6,87,1,0,,,,,MattRi00
Christian McCaffrey,RB,21.109,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,11.70,20.7,23.7,16.2,0,0,0,0,0,4,16,0,9,101,0,0,,,,,McCaCh01
Josh McCown,QB,38.082,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,14.66,14.7,14.7,14.7,18,23,249,1,0,4,7,0,0,0,0,2,,,,,McCoJo01
LeSean McCoy,RB,29.074,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,6.90,13.9,13.9,10.4,0,0,0,0,0,14,21,0,7,48,0,0,,,,,McCoLe01
Elijah McGuire,RB,23.115,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,1.40,1.4,2.4,1.4,0,0,0,0,0,7,34,0,0,0,0,1,,,,,McGuEl00
Brandon McManus,K,26.061,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,McMaBr01
Braxton Miller,WR,24.298,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,MillBr03
Lamar Miller,RB,26.152,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,14,56,0,1,7,0,0,,,,,MillLa01
Zach Miller,TE,32.355,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,MillZa02
Joe Mixon,HB,21.062,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,10.10,13.1,13.1,11.6,0,0,0,0,0,18,62,0,3,39,0,0,,,,,MixoJo00
Donte Moncrief,WR,24.049,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,0,0,0,2,44,0,0,,,,,MoncDo00
Ty Montgomery,RB,24.245,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,5.00,13.0,13.0,9.0,0,0,0,0,0,12,35,0,8,15,0,0,,,,,MontTy01
DeMarco Murray,RB,29.224,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,18.00,19.0,22.0,18.5,0,0,0,0,0,14,115,1,1,5,0,0,,,,,MurrDe00
Jason Myers,K,26.135,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,14.00,14.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,MyerJa00
Jordy Nelson,WR,32.116,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,17.20,23.2,23.2,20.2,0,0,0,0,0,0,0,0,6,52,2,0,,,,,NelsJo00
Cam Newton,QB,28.136,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,8.28,8.3,11.3,11.3,17,26,167,0,3,3,16,1,0,0,0,2,,,,,NewtCa00
David Njoku,TE,21.076,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,7.20,9.2,9.2,8.2,0,0,0,0,0,0,0,0,2,12,1,0,,,,,NjokDa00
Nick O'Leary,TE,25.024,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,3.10,4.1,4.1,3.6,0,0,0,0,0,0,0,0,1,31,0,0,,,,,OLeaNi00
James O'Shaughnessy,TE,25.253,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,O'ShJa00
Branden Oliver,RB,26.140,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,3.40,7.4,7.4,5.4,0,0,0,0,0,8,16,0,4,18,0,0,,,,,OlivBr01
DeVante Parker,WR,24.247,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,13.60,21.6,21.6,17.6,0,0,0,0,0,0,0,0,8,76,1,0,,,,,ParkDe01
Cordarrelle Patterson,WR,26.191,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,2,5,0,1,7,0,0,,,,,PattCo00
Samaje Perine,RB,22.008,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,3.50,4.5,5.5,4.0,0,0,0,0,0,19,49,0,1,6,0,1,,,,,PeriSa00
Paul Perkins,RB,22.312,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,9,22,0,2,8,0,0,,,,,PerkPa00
Adrian Peterson,RB,32.187,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,9,33,0,2,4,0,0,,,,,PeteAd01
Bilal Powell,RB,28.332,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,9.70,9.7,9.7,9.7,0,0,0,0,0,15,37,1,0,0,0,0,,,,,PoweBi00
Matt Prater,K,33.045,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,18.00,18.0,,19.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,PratMa20
C.J. Prosise,RB,23.127,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,7.40,10.4,10.4,8.9,0,0,0,0,0,4,9,0,3,65,0,0,,,,,ProsC.00
Terrelle Pryor,WR,28.096,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,PryoTe00
Paul Richardson,WR,25.164,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,9.00,11.0,11.0,10.0,0,0,0,0,0,0,0,0,2,30,1,0,,,,,RichPa01
Theo Riddick,RB,26.143,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,RiddTh00
Philip Rivers,QB,35.290,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,3.48,3.5,6.5,6.5,20,40,237,0,3,0,0,0,0,0,0,0,,,,,RivePh00
Andre Roberts,WR,29.258,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,RobeAn00
Aaron Rodgers,QB,33.296,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,24.82,24.8,28.8,25.8,28,42,313,3,1,4,23,0,0,0,0,0,,,,,RodgAa00
Jacquizz Rodgers,RB,27.230,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,5,15,0,0,0,0,0,,,,,RodgJa00
Ben Roethlisberger,QB,35.206,2017-09-24,NFL,PIT,@,CHI,L 17-23,3,3,Sun,12.00,12.0,13.0,12.0,22,39,235,1,0,1,6,0,0,0,0,1,,,,,RoetBe00
Aldrick Rosas,K,22.268,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,RosaAl00
Matt Ryan,QB,32.130,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,13.66,13.7,16.7,16.7,24,35,294,2,3,1,-1,0,0,0,0,0,,,,,RyanMa00
Curtis Samuel,WR,21.044,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,1,31,0,2,5,0,0,,,,,SamuCu00
Emmanuel Sanders,WR,30.191,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,7.50,14.5,14.5,11.0,0,0,0,0,0,0,0,0,7,75,0,0,,,,,SandEm00
Cairo Santos,K,25.316,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,SantCa01
Mohamed Sanu,WR,28.033,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,8.80,12.8,12.8,10.8,0,0,0,0,0,0,0,0,4,28,1,0,,,,,SanuMo00
Austin Seferian-Jenkins,TE,24.360,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,3.10,8.1,8.1,5.6,0,0,0,0,0,0,0,0,5,31,0,0,,,,,SefeAu00
Adam Shaheen,TE,22.335,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,ShahAd00
Sterling Shepard,WR,24.226,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,19.30,26.3,29.3,22.8,0,0,0,0,0,0,0,0,7,133,1,0,,,,,ShepSt00
Anthony Sherman,FB,28.287,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,SherAn00
Trevor Siemian,QB,25.272,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,7.56,7.6,9.6,9.6,24,40,259,0,2,3,12,0,0,0,0,1,,,,,SiemTr00
Charles Sims,RB,27.005,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,2,4,0,1,9,0,0,,,,,SimsCh00
Wendell Smallwood,RB,23.238,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,8.00,9.0,9.0,8.5,0,0,0,0,0,12,71,0,1,9,0,0,,,,,SmalWe00
Alex Smith,QB,33.140,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,15.10,15.1,15.1,15.1,16,21,155,2,0,2,9,0,0,0,0,0,,,,,SmitAl03
Jonnu Smith,TE,22.033,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,8.40,9.4,9.4,8.9,0,0,0,0,0,0,0,0,1,24,1,0,,,,,SmitJo01
Torrey Smith,WR,28.241,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,SmitTo02
JuJu Smith-Schuster,WR,20.306,2017-09-24,NFL,PIT,@,CHI,L 17-23,3,3,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,0,0,0,2,39,0,0,,,,,SmitJu00
Darren Sproles,RB,34.096,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,3,11,0,0,0,0,0,,,,,SproDa00
Matthew Stafford,QB,29.229,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,16.46,16.5,16.5,16.5,25,45,264,1,0,2,19,0,0,0,0,0,,,,,StafMa00
ArDarius Stewart,WR,23.290,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,StewAr00
Jonathan Stewart,RB,30.187,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,12,57,0,1,4,0,0,,,,,StewJo00
Kenny Stills,WR,25.155,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,5.10,9.1,9.1,7.1,0,0,0,0,0,0,0,0,4,51,0,0,,,,,StilKe00
Ryan Succop,K,31.005,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,15.00,15.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,SuccRy44
Golden Tate,WR,29.053,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,11.80,18.8,18.8,15.3,0,0,0,0,0,0,0,0,7,58,1,0,,,,,TateGo00
Giorgio Tavecchio,K,27.070,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,TaveGi00
Taywan Taylor,WR,22.206,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,1,-1,0,2,16,0,0,,,,,TaylTa00
Tyrod Taylor,QB,28.052,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,17.82,17.8,17.8,17.8,20,26,213,2,0,8,13,0,0,0,0,0,,,,,TaylTy00
Adam Thielen,WR,27.033,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,9.80,14.8,14.8,12.3,0,0,0,0,0,0,0,0,5,98,0,0,,,,,ThieAd00
De'Anthony Thomas,WR,24.262,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,ThomDe05
Demaryius Thomas,WR,29.273,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,9.80,15.8,15.8,12.8,0,0,0,0,0,0,0,0,6,98,0,0,,,,,ThomDe03
Julius Thomas,TE,29.089,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,ThomJu00
Lawrence Thomas,DE,24.161,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,ThomLa04
Michael Thomas,WR,24.205,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,14.70,21.7,21.7,18.2,0,0,0,0,0,0,0,0,7,87,1,0,,,,,ThomMi05
Chris Thompson,RB,26.339,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,24.80,30.8,33.8,27.8,0,0,0,0,0,8,38,0,6,150,1,0,,,,,ThomCh03
Mike Tolbert,FB,31.305,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,4.10,4.1,4.1,4.1,0,0,0,0,0,11,41,0,0,0,0,0,,,,,TolbMi00
Justin Tucker,K,27.307,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,TuckJu00
Robert Turbin,RB,27.296,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,5,18,0,1,2,0,0,,,,,TurbRo00
Shane Vereen,RB,28.145,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,1,5,0,2,18,0,0,,,,,VereSh00
Adam Vinatieri,K,44.270,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,vinatada01
Delanie Walker,TE,33.043,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,3.10,7.1,7.1,5.1,0,0,0,0,0,0,0,0,4,31,0,0,,,,,WalkHu00
Mike Wallace,WR,31.054,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,1,4,0,1,6,0,0,,,,,WallMi00
Blair Walsh,K,27.259,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,WalsBl00
DeAndre Washington,RB,24.214,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,2.40,7.4,7.4,4.9,0,0,0,0,0,1,0,0,5,24,0,0,,,,,WashDe00
Ben Watson,TE,36.280,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,7.20,10.2,10.2,8.7,0,0,0,0,0,0,0,0,3,12,1,0,,,,,WatsBe00
Deshaun Watson,QB,22.010,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,20.14,20.1,25.1,22.1,22,33,301,2,2,8,41,0,0,0,0,2,,,,,WatsDe00
Carson Wentz,QB,24.268,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,13.24,13.2,13.2,13.2,21,31,176,1,0,6,22,0,0,0,0,0,,,,,WentCa00
Charcandrick West,RB,26.114,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,2,-1,0,2,14,0,1,,,,,WestCh01
James White,RB,25.233,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,5,17,0,1,11,0,0,,,,,WhitJa02
Fozzy Whittaker,RB,28.234,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,2,12,0,0,0,0,0,,,,,WhitFo00
Damien Williams,RB,25.174,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,2,5,0,1,6,0,0,,,,,WillDa05
Kasen Williams,WR,24.293,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,WillKa02
Tyrell Williams,WR,25.224,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,WillTy00
Luke Willson,TE,27.252,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,11.30,14.3,14.3,12.8,0,0,0,0,0,0,0,0,3,53,1,0,,,,,WillLu00
Albert Wilson,WR,25.074,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,7.40,10.4,10.4,8.9,0,0,0,0,0,1,-4,0,3,18,1,0,,,,,WilsAl02
Russell Wilson,QB,28.299,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,33.52,33.5,36.5,33.5,29,49,373,4,0,7,26,0,0,0,0,2,,,,,WilsRu00
Jameis Winston,QB,23.261,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,15.52,15.5,21.5,18.5,28,40,328,2,3,1,4,0,0,0,0,2,,,,,WinsJa00
Jarius Wright,WR,27.303,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,6.90,8.9,8.9,7.9,0,0,0,0,0,0,0,0,2,9,1,0,,,,,WrigJa02
Dan Bailey,K,29.242,2017-09-25,NFL,DAL,@,ARI,W 28-17,3,3,Mon,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,BailDa00
Jaron Brown,WR,27.260,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,8.70,10.7,10.7,9.7,0,0,0,0,0,0,0,0,2,27,1,0,,,,,BrowJa03
Noah Brown,WR,21.262,2017-09-25,NFL,DAL,@,ARI,W 28-17,3,3,Mon,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,BrowNo00
Dez Bryant,WR,28.325,2017-09-25,NFL,DAL,@,ARI,W 28-17,3,3,Mon,7.20,9.2,9.2,8.2,0,0,0,0,0,0,0,0,2,12,1,0,,,,,BryaDe01
Brice Butler,WR,27.239,2017-09-25,NFL,DAL,@,ARI,W 28-17,3,3,Mon,15.00,17.0,17.0,16.0,0,0,0,0,0,0,0,0,2,90,1,0,,,,,ButlBr00
Phil Dawson,K,42.245,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,dawsophi01
Andre Ellington,RB,28.234,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,8.10,13.1,13.1,10.6,0,0,0,0,0,5,22,0,5,59,0,0,,,,,ElliAn00
Ezekiel Elliott,RB,22.065,2017-09-25,NFL,DAL,@,ARI,W 28-17,3,3,Mon,15.40,18.4,18.4,16.9,0,0,0,0,0,22,80,1,3,14,0,0,,,,,ElliEz00
Larry Fitzgerald,WR,34.025,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,20.90,33.9,36.9,27.4,0,0,0,0,0,0,0,0,13,149,1,0,,,,,FitzLa00
Brittan Golden,WR,29.067,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,GoldBr00
Jermaine Gresham,TE,29.101,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,4.70,9.7,9.7,7.2,0,0,0,0,0,0,0,0,5,47,0,0,,,,,GresJe00
Chris Johnson,RB,32.002,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,2.10,3.1,3.1,2.6,0,0,0,0,0,12,17,0,1,4,0,0,,,,,JohnCh04
Troy Niklas,TE,25.007,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,NiklTr00
Carson Palmer,QB,37.272,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,21.70,21.7,24.7,21.7,29,48,325,2,0,3,7,0,0,0,0,0,,,,,PalmCa00
Dak Prescott,QB,24.058,2017-09-25,NFL,DAL,@,ARI,W 28-17,3,3,Mon,22.92,22.9,22.9,22.9,13,18,183,2,0,3,16,1,0,0,0,0,,,,,PresDa01
Terrance Williams,WR,28.017,2017-09-25,NFL,DAL,@,ARI,W 28-17,3,3,Mon,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,WillTe01
Davante Adams,WR,24.278,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,7.30,9.3,9.3,8.3,0,0,0,0,0,0,0,0,2,13,1,0,,,,,AdamDa01
Connor Barth,K,31.170,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,barthco01
Josh Bellamy,WR,28.133,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,BellJo02
Martellus Bennett,TE,30.202,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,3.90,9.9,9.9,6.9,0,0,0,0,0,0,0,0,6,39,0,0,,,,,BennMa00
Randall Cobb,WR,27.037,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,10.40,14.4,14.4,12.4,0,0,0,0,0,0,0,0,4,44,1,0,,,,,CobbRa00
Tarik Cohen,RB,22.064,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,4.80,8.8,8.8,6.8,0,0,0,0,0,6,24,0,4,24,0,0,,,,,CoheTa00
Mason Crosby,K,33.025,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,CrosMa20
Benny Cunningham,RB,27.083,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,2.60,2.6,2.6,2.6,0,0,0,0,0,5,26,0,0,0,0,0,,,,,CunnBe01
