Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Kendrick Bourne,WR,24.049,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,BourKe00
Tyler Boyd,WR,24.311,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,6.80,12.8,12.8,9.8,0,0,0,0,0,0,0,0,6,68,0,0,,,,,BoydTy00
Nick Boyle,TE,26.217,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,5.80,9.8,9.8,7.8,0,0,0,0,0,0,0,0,4,58,0,0,,,,,BoylNi00
Tom Brady,QB,42.050,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,20.14,20.1,23.1,20.1,28,42,306,2,0,2,-1,0,0,0,0,0,,,,,BradTo00
Matt Breida,RB,24.206,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,8.80,10.8,10.8,9.8,0,0,0,0,0,14,68,0,2,20,0,0,,,,,BreiMa00
Teddy Bridgewater,QB,26.316,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,16.28,16.3,16.3,16.3,19,27,177,2,0,3,12,0,0,0,0,0,,,,,BridTe00
Jacoby Brissett,QB,26.285,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,20.80,20.8,23.8,20.8,28,37,310,2,0,3,4,0,0,0,0,0,,,,,BrisJa00
Jaron Brown,WR,29.257,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,BrowJa03
John Brown,WR,29.172,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,5.50,9.5,9.5,7.5,0,0,0,0,0,1,4,0,4,51,0,0,,,,,BrowJo02
Marquise Brown,WR,22.110,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,4.90,6.9,6.9,5.9,0,0,0,0,0,0,0,0,2,49,0,0,,,,,BrowMa04
Matt Bryant,K,44.116,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,bryanmat01
Randy Bullock,K,29.280,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,BullRa00
Rex Burkhead,RB,29.082,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,12.90,18.9,18.9,15.9,0,0,0,0,0,11,47,1,6,22,0,0,,,,,BurkRe00
Harrison Butker,K,24.070,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,ButkHa00
Deon Cain,WR,23.044,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,CainDe00
Parris Campbell,WR,22.068,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,CampPa00
Daniel Carlson,K,24.242,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,CarlDa00
Derek Carr,QB,28.178,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,15.68,15.7,16.7,16.7,27,34,242,2,1,1,0,0,0,0,0,0,,,,,CarrDe02
Chris Carson,RB,25.006,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,3.00,4.0,5.0,3.5,0,0,0,0,0,15,52,0,1,-2,0,1,,,,,CarsCh00
Nick Chubb,RB,23.269,2019-09-22,NFL,CLE,,LAR,L 13-20,3,3,Sun,13.10,17.1,17.1,15.1,0,0,0,0,0,23,96,0,4,35,0,0,,,,,ChubNi00
Randall Cobb,WR,29.031,2019-09-22,NFL,DAL,,MIA,W 31-6,3,3,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,CobbRa00
James Conner,RB,24.140,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,3.70,7.7,8.7,5.7,0,0,0,0,0,13,43,0,4,14,0,1,,,,,ConnJa00
Dalvin Cook,RB,24.043,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,20.30,24.3,27.3,22.3,0,0,0,0,0,16,110,1,4,33,0,0,,,,,CookDa01
Brandin Cooks,WR,25.362,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,12.00,20.0,23.0,16.0,0,0,0,0,0,1,8,0,8,112,0,0,,,,,CookBr00
Amari Cooper,WR,25.097,2019-09-22,NFL,DAL,,MIA,W 31-6,3,3,Sun,20.80,26.8,26.8,23.8,0,0,0,0,0,0,0,0,6,88,2,0,,,,,CoopAm00
Kirk Cousins,QB,31.034,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,12.56,12.6,12.6,12.6,15,21,174,1,0,4,16,0,0,0,0,0,,,,,CousKi00
Mason Crosby,K,35.019,2019-09-22,NFL,GNB,,DEN,W 27-16,3,3,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,CrosMa20
Jamison Crowder,WR,26.097,2019-09-22,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,CrowJa00
Andy Dalton,QB,31.328,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,16.10,16.1,18.1,18.1,20,36,250,1,2,1,1,1,0,0,0,0,,,,,DaltAn00
Stefon Diggs,WR,25.297,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,1.50,4.5,4.5,3.0,0,0,0,0,0,0,0,0,3,15,0,0,,,,,DiggSt00
Will Dissly,TE,23.076,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,12.20,18.2,18.2,15.2,0,0,0,0,0,0,0,0,6,62,1,0,,,,,DissWi00
Phillip Dorsett,WR,26.260,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,12.50,18.5,18.5,15.5,0,0,0,0,0,2,12,0,6,53,1,0,,,,,DorsPh00
Jack Doyle,TE,29.140,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,0,0,0,4,46,0,0,,,,,DoylJa00
Kenyan Drake,RB,25.239,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,5.20,8.2,9.2,6.7,0,0,0,0,0,12,38,0,3,34,0,1,,,,,DrakKe00
Eric Ebron,TE,26.165,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,EbroEr00
Julian Edelman,WR,33.123,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,12.20,19.2,19.2,15.7,0,0,0,0,0,0,0,0,7,62,1,0,,,,,EdelJu00
Chase Edmonds,RB,23.162,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,3,15,0,1,10,0,0,,,,,EdmoCh00
Gus Edwards,RB,24.162,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,6.80,8.8,8.8,7.8,0,0,0,0,0,7,53,0,2,15,0,0,,,,,EdwaGu00
Tyler Eifert,TE,29.014,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,EifeTy00
Austin Ekeler,RB,24.128,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,8.10,15.1,15.1,11.6,0,0,0,0,0,9,36,0,7,45,0,0,,,,,EkelAu00
Ezekiel Elliott,RB,24.062,2019-09-22,NFL,DAL,,MIA,W 31-6,3,3,Sun,13.90,15.9,18.9,14.9,0,0,0,0,0,19,125,0,2,14,0,0,,,,,ElliEz00
Jake Elliott,K,24.244,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,ElliJa03
Evan Engram,TE,25.020,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,17.30,23.3,26.3,20.3,0,0,0,0,0,0,0,0,6,113,1,0,,,,,EngrEv00
Alex Erickson,WR,26.320,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,EricAl01
Zach Ertz,TE,28.316,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,6.40,10.4,10.4,8.4,0,0,0,0,0,0,0,0,4,64,0,0,,,,,ErtzZa00
Mike Evans,WR,26.032,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,37.00,45.0,48.0,41.0,0,0,0,0,0,0,0,0,8,190,3,0,,,,,EvanMi00
Gerald Everett,TE,25.089,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,EverGe00
Ka'imi Fairbairn,K,25.236,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,4,FairKa01
Luke Falk,QB,24.268,2019-09-22,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,1.92,1.9,2.9,2.9,12,22,98,0,1,0,0,0,0,0,0,0,,,,,FalkLu00
Noah Fant,TE,21.306,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,1.70,4.7,5.7,3.2,0,0,0,0,0,0,0,0,3,37,0,1,,,,,FantNo00
Darren Fells,TE,33.153,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,10.90,15.9,15.9,13.4,0,0,0,0,0,0,0,0,5,49,1,0,,,,,FellDa01
Sam Ficken,K,26.282,2019-09-22,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,FickSa00
Larry Fitzgerald,WR,36.022,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,9.60,14.6,14.6,12.1,0,0,0,0,0,0,0,0,5,36,1,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,36.302,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,1.16,1.2,1.2,1.2,2,2,29,0,0,0,0,0,0,0,0,0,,,,,FitzRy00
Joe Flacco,QB,34.249,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,5.02,5.0,7.0,6.0,20,29,213,0,1,2,5,0,0,0,0,1,,,,,FlacJo00
Devonta Freeman,RB,27.191,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,9.50,12.5,12.5,11.0,0,0,0,0,0,16,88,0,3,7,0,0,,,,,FreeDe00
Royce Freeman,RB,23.210,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,7.30,11.3,11.3,9.3,0,0,0,0,0,15,63,0,4,10,0,0,,,,,FreeRo00
Will Fuller,WR,25.159,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,5.10,10.1,10.1,7.6,0,0,0,0,0,0,0,0,5,51,0,0,,,,,FullWi01
Wayne Gallman,RB,24.356,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,5,13,0,0,0,0,0,,,,,GallWa00
Jimmy Garoppolo,QB,27.324,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,9.38,9.4,12.4,11.4,23,32,277,1,2,6,3,0,0,0,0,2,,,,,GaroJi00
Matt Gay,K,25.191,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,15.00,15.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,3,GayxMa00
Ted Ginn,WR,34.163,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,GinnTe00
Chris Godwin,WR,23.207,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,GodwCh00
Jared Goff,QB,24.343,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,14.12,14.1,17.1,16.1,24,38,268,2,2,4,14,0,0,0,0,1,,,,,GoffJa00
Kenny Golladay,WR,25.323,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,GollKe00
Zane Gonzalez,K,24.138,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,GonzZa00
Marquise Goodwin,WR,28.307,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,0,0,0,2,41,0,0,,,,,GoodMa00
Josh Gordon,WR,28.162,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,8.40,14.4,14.4,11.4,0,0,0,0,0,1,1,0,6,83,0,0,,,,,GordJo02
Frank Gore,RB,36.131,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,14.90,16.9,16.9,15.9,0,0,0,0,0,14,76,1,2,13,0,0,,,,,GoreFr00
Stephen Gostkowski,K,35.237,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,GostSt20
Robbie Gould,K,36.290,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,gouldrob01
Jakeem Grant,WR,26.357,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,3.10,7.1,7.1,5.1,0,0,0,0,0,1,4,0,4,27,0,1,,,,,GranJa00
Todd Gurley,RB,25.050,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,4.30,4.3,4.3,4.3,0,0,0,0,0,14,43,0,0,0,0,0,,,,,GurlTo01
Mecole Hardman,WR,21.194,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,16.40,18.4,18.4,17.4,0,0,0,0,0,1,7,0,2,97,1,0,,,,,HardMe00
Demetrius Harris,TE,28.055,2019-09-22,NFL,CLE,,LAR,L 13-20,3,3,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,HarrDe03
Deonte Harris,WR/RS,21.292,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,4.00,4.0,5.0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,HarrDe07
Stephen Hauschka,K,34.085,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,HausSt00
Jeff Heuerman,TE,26.302,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,HeueJe00
Taysom Hill,QB,29.030,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,1,5,0,1,5,0,0,,,,,HillTa00
T.Y. Hilton,WR,29.312,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,12.50,20.5,20.5,16.5,0,0,0,0,0,0,0,0,8,65,1,0,,,,,HiltT.00
Nyheim Hines,RB,22.314,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,2,3,0,3,26,0,0,,,,,HineNy00
Mack Hollins,WR,26.006,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,6.20,10.2,10.2,8.2,0,0,0,0,0,0,0,0,4,62,0,0,,,,,HollMa00
Austin Hooper,TE,24.322,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,18.60,24.6,24.6,21.6,0,0,0,0,0,0,0,0,6,66,2,0,,,,,HoopAu00
DeAndre Hopkins,WR,27.108,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,6.70,12.7,12.7,9.7,0,0,0,0,0,0,0,0,6,67,0,0,,,,,HopkDe00
Jordan Howard,RB,24.324,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,9.70,9.7,9.7,9.7,0,0,0,0,0,11,37,1,0,0,0,0,,,,,HowaJo00
O.J. Howard,TE,24.307,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,6.60,9.6,9.6,8.1,0,0,0,0,0,0,0,0,3,66,0,0,,,,,HowaO.00
Hayden Hurst,TE,26.029,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,HursHa00
Carlos Hyde,RB,29.002,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,7.90,7.9,7.9,7.9,0,0,0,0,0,10,19,1,0,0,0,0,,,,,HydeCa00
Mark Ingram,RB,29.275,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,31.50,35.5,38.5,33.5,0,0,0,0,0,16,103,3,4,32,0,0,,,,,IngrMa01
Dontrelle Inman,WR,30.234,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,InmaDo00
Ryan Izzo,TE,23.275,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,4.10,5.1,5.1,4.6,0,0,0,0,0,0,0,0,1,41,0,0,,,,,IzzoRy00
Justin Jackson,RB,24.153,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,3.00,7.0,7.0,5.0,0,0,0,0,0,5,26,0,4,4,0,0,,,,,JackJu01
Lamar Jackson,QB,22.258,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,21.28,21.3,21.3,21.3,22,43,267,0,0,8,46,1,0,0,0,0,,,,,JackLa00
Josh Jacobs,RB,21.223,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,4.40,4.4,4.4,4.4,0,0,0,0,0,10,44,0,0,0,0,0,,,,,JacoJo01
Jesse James,TE,25.110,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,JameJe00
David Johnson,RB,27.280,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,12.50,18.5,18.5,15.5,0,0,0,0,0,11,37,0,6,28,1,0,,,,,JohnDa08
Diontae Johnson,WR,23.079,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,11.80,14.8,14.8,13.3,0,0,0,0,0,1,6,0,3,52,1,0,,,,,JohnDi01
Duke Johnson,RB,25.364,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,2,2,0,2,22,0,0,,,,,JohnDu00
KeeSean Johnson,WR,22.348,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,1.30,4.3,4.3,2.8,0,0,0,0,0,0,0,0,3,13,0,0,,,,,JohnKe07
Kerryon Johnson,RB,22.084,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,10.30,11.3,11.3,10.8,0,0,0,0,0,20,36,1,1,7,0,0,,,,,JohnKe06
Aaron Jones,RB,24.294,2019-09-22,NFL,GNB,,DEN,W 27-16,3,3,Sun,14.30,15.3,15.3,14.8,0,0,0,0,0,10,19,2,1,4,0,0,,,,,JoneAa00
Daniel Jones,QB,22.118,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,34.24,34.2,39.2,34.2,23,36,336,2,0,4,28,2,0,0,0,2,,,,,JoneDa05
Julio Jones,WR,30.226,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,18.80,26.8,29.8,22.8,0,0,0,0,0,0,0,0,8,128,1,0,,,,,JoneJu02
Marvin Jones,WR,29.194,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,16.10,22.1,25.1,19.1,0,0,0,0,0,0,0,0,6,101,1,0,,,,,JoneMa02
Ronald Jones,RB,22.050,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,12.10,13.1,13.1,12.6,0,0,0,0,0,14,80,0,1,41,0,0,,,,,JoneRo01
Zay Jones,WR,24.176,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,JoneZa00
Kyle Juszczyk,RB,28.152,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,5.10,8.1,8.1,6.6,0,0,0,0,0,0,0,0,3,51,0,0,,,,,JuszKy00
Alvin Kamara,RB,24.059,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,28.10,37.1,37.1,32.6,0,0,0,0,0,16,69,1,9,92,1,0,,,,,KamaAl00
Travis Kelce,TE,29.352,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,8.90,15.9,15.9,12.4,0,0,0,0,0,0,0,0,7,89,0,0,,,,,KelcTr00
Lance Kendricks,TE,31.235,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,KendLa00
Christian Kirk,WR,22.308,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,5.90,15.9,15.9,10.9,0,0,0,0,0,0,0,0,10,59,0,0,,,,,KirkCh01
George Kittle,TE,25.348,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,5.70,11.7,11.7,8.7,0,0,0,0,0,0,0,0,6,57,0,0,,,,,KittGe00
Dawson Knox,TE,22.322,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,13.60,16.6,16.6,15.1,0,0,0,0,0,1,9,0,3,67,1,0,,,,,KnoxDa00
Cooper Kupp,WR,26.099,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,22.10,33.1,36.1,27.6,0,0,0,0,0,0,0,0,11,101,2,0,,,,,KuppCo00
Jarvis Landry,WR,26.298,2019-09-22,NFL,CLE,,LAR,L 13-20,3,3,Sun,6.20,9.2,9.2,7.7,0,0,0,0,0,0,0,0,3,62,0,0,,,,,LandJa00
Marcedes Lewis,TE,35.126,2019-09-22,NFL,GNB,,DEN,W 27-16,3,3,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,LewiMa00
Phillip Lindsay,RB,25.060,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,25.00,29.0,29.0,27.0,0,0,0,0,0,21,81,2,4,49,0,0,,,,,LindPh00
Tyler Lockett,WR,26.359,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,21.40,32.4,35.4,26.9,0,0,0,0,0,0,0,0,11,154,1,0,,,,,LockTy00
Ty Long,P,26.169,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,LongTy00
Wil Lutz,K,25.077,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,LutzWi00
Marlon Mack,RB,23.199,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,14.80,16.8,16.8,15.8,0,0,0,0,0,16,74,1,2,14,0,0,,,,,MackMa00
Brett Maher,K,29.305,2019-09-22,NFL,DAL,,MIA,W 31-6,3,3,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,MaheBr01
Patrick Mahomes,QB,24.005,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,27.86,27.9,30.9,27.9,27,37,374,3,0,4,9,0,0,0,0,1,,,,,MahoPa00
Alexander Mattison,RB,21.095,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,11.80,11.8,11.8,11.8,0,0,0,0,0,12,58,1,0,0,0,0,,,,,MattAl01
Baker Mayfield,QB,24.161,2019-09-22,NFL,CLE,,LAR,L 13-20,3,3,Sun,9.70,9.7,10.7,10.7,18,36,195,1,1,1,-1,0,0,0,0,1,,,,,MayfBa00
Christian McCaffrey,RB,23.107,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,24.80,27.8,30.8,26.3,0,0,0,0,0,24,153,1,3,35,0,0,,,,,McCaCh01
LeSean McCoy,RB,31.072,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,20.00,23.0,23.0,21.5,0,0,0,0,0,8,54,1,3,26,1,0,,,,,McCoLe01
Vance McDonald,TE,29.101,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,McDoVa00
Isaiah McKenzie,WR,24.166,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,3,10,0,1,9,0,0,,,,,McKeIs00
J.D. McKissic,RB,26.038,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,4.40,4.4,4.4,4.4,0,0,0,0,0,1,44,0,0,0,0,0,,,,,McKiJ.00
Brandon McManus,K,28.059,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,McMaBr01
D.K. Metcalf,WR,21.282,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,6.70,8.7,8.7,7.7,0,0,0,0,0,0,0,0,2,67,0,0,,,,,MetcDK00
Jakobi Meyers,WR,22.317,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,0,0,0,2,38,0,0,,,,,MeyeJa01
Sony Michel,RB,24.217,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,7.10,7.1,7.1,7.1,0,0,0,0,0,9,11,1,0,0,0,0,,,,,MichSo00
Joe Mixon,HB,23.060,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,15.40,17.4,17.4,16.4,0,0,0,0,0,15,60,0,2,34,1,0,,,,,MixoJo00
D.J. Moore,WR,22.161,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,12.40,13.4,13.4,12.9,0,0,0,0,0,1,12,0,1,52,1,0,,,,,MoorD.00
David Moore,WR,24.250,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,0,0,0,1,29,0,0,,,,,MoorDa03
