Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
J.T. O'Sullivan,QB,29.055,2008-10-19,NFL,SFO,@,NYG,L 17-29,7,7,Sun,4,27,6.75,0,OSulJ.00
Dan Orlovsky,QB,25.062,2008-10-19,NFL,DET,@,HOU,L 21-28,6,7,Sun,2,10,5.00,0,OrloDa00
Kyle Orton,QB,25.340,2008-10-19,NFL,CHI,,MIN,W 48-41,7,7,Sun,1,-2,-2.00,0,OrtoKy00
Chad Pennington,QB,32.115,2008-10-19,NFL,MIA,,BAL,L 13-27,6,7,Sun,4,25,6.25,0,PennCh01
Adrian Peterson,HB,23.212,2008-10-19,NFL,MIN,@,CHI,L 41-48,7,7,Sun,22,121,5.50,2,PeteAd01
Clinton Portis,RB,27.048,2008-10-19,NFL,WAS,,CLE,W 14-11,7,7,Sun,27,175,6.48,1,PortCl00
Dominic Rhodes,RB,29.276,2008-10-19,NFL,IND,@,GNB,L 14-34,6,7,Sun,20,73,3.65,2,RhodDo00
Ray Rice,RB,21.271,2008-10-19,NFL,BAL,@,MIA,W 27-13,6,7,Sun,7,13,1.86,0,RiceRa00
Philip Rivers,QB,26.316,2008-10-19,NFL,SDG,@,BUF,L 14-23,7,7,Sun,1,-1,-1.00,0,RivePh00
Aaron Rodgers,QB,24.322,2008-10-19,NFL,GNB,,IND,W 34-14,7,7,Sun,3,8,2.67,0,RodgAa00
Ben Roethlisberger,QB,26.231,2008-10-19,NFL,PIT,@,CIN,W 38-10,6,7,Sun,2,-1,-0.50,0,RoetBe00
Gary Russell,RB,22.041,2008-10-19,NFL,PIT,@,CIN,W 38-10,6,7,Sun,4,0,0.00,0,RussGa00
Matt Schaub,QB,27.116,2008-10-19,NFL,HOU,,DET,W 28-21,6,7,Sun,2,1,0.50,0,SchaMa00
Chad Simpson,RB,23.058,2008-10-19,NFL,IND,@,GNB,L 14-34,6,7,Sun,2,1,0.50,0,SimpCh00
Steve Slaton,RB,22.289,2008-10-19,NFL,HOU,,DET,W 28-21,6,7,Sun,17,80,4.71,1,SlatSt00
Brad Smith,WR,24.312,2008-10-19,NFL,NYJ,@,OAK,L 13-16,6,7,Sun,4,59,14.75,0,SmitBr01
Kevin Smith,RB,21.307,2008-10-19,NFL,DET,@,HOU,L 21-28,6,7,Sun,10,61,6.10,1,SmitKe02
Kolby Smith,RB,23.309,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,10,20,2.00,0,SmitKo00
Darren Sproles,RB-K,25.121,2008-10-19,NFL,SDG,@,BUF,L 14-23,7,7,Sun,1,1,1.00,0,SproDa00
Aaron Stecker,RB,32.341,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,2,10,5.00,0,StecAa00
Jonathan Stewart,RB,21.212,2008-10-19,NFL,CAR,,NOR,W 30-7,7,7,Sun,17,68,4.00,1,StewJo00
Chester Taylor,RB,29.027,2008-10-19,NFL,MIN,@,CHI,L 41-48,7,7,Sun,10,34,3.40,1,TaylCh01
Tyler Thigpen,QB,24.188,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,3,21,7.00,1,ThigTy00
Pierre Thomas,RB,23.306,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,1,2,2.00,0,ThomPi00
LaDainian Tomlinson*,RB,29.118,2008-10-19,NFL,SDG,@,BUF,L 14-23,7,7,Sun,14,41,2.93,0,TomlLa00
Lawrence Vickers,FB,25.164,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,1,2,2.00,0,VickLa00
Delanie Walker,TE,24.068,2008-10-19,NFL,SFO,@,NYG,L 17-29,7,7,Sun,1,-3,-3.00,0,WalkHu00
Seneca Wallace,QB,28.074,2008-10-19,NFL,SEA,@,TAM,L 10-20,6,7,Sun,2,6,3.00,0,WallSe00
Kevin Walter,WR,27.076,2008-10-19,NFL,HOU,,DET,W 28-21,6,7,Sun,1,7,7.00,0,WaltKe00
Derrick Ward,RB,28.050,2008-10-19,NFL,NYG,,SFO,W 29-17,6,7,Sun,4,19,4.75,0,WardDe01
Leon Washington,RB/K,26.051,2008-10-19,NFL,NYJ,@,OAK,L 13-16,6,7,Sun,3,19,6.33,1,WashLe00
Nate Washington,WR,25.052,2008-10-19,NFL,PIT,@,CIN,W 38-10,6,7,Sun,1,6,6.00,0,WashNa00
Kenny Watson,HB,30.220,2008-10-19,NFL,CIN,,PIT,L 10-38,7,7,Sun,4,17,4.25,0,WatsKe00
LenDale White,RB,23.304,2008-10-19,NFL,TEN,@,KAN,W 34-10,6,7,Sun,17,149,8.76,3,WhitLe01
DeAngelo Williams,RB,25.177,2008-10-19,NFL,CAR,,NOR,W 30-7,7,7,Sun,18,66,3.67,0,WillDe02
Ricky Williams,RB,31.151,2008-10-19,NFL,MIA,,BAL,L 13-27,6,7,Sun,4,16,4.00,0,WillRi00
Jason Wright,RB,26.099,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,1,2,2.00,0,WrigJa01
Matt Cassel,QB,26.156,2008-10-20,NFL,NWE,,DEN,W 41-7,6,7,Mon,4,1,0.25,0,CassMa00
Jay Cutler,QB,25.174,2008-10-20,NFL,DEN,@,NWE,L 7-41,7,7,Mon,3,18,6.00,0,CutlJa00
Heath Evans,FB,29.295,2008-10-20,NFL,NWE,,DEN,W 41-7,6,7,Mon,1,3,3.00,0,EvanHe00
Kevin Faulk,RB,32.137,2008-10-20,NFL,NWE,,DEN,W 41-7,6,7,Mon,4,50,12.50,0,FaulKe00
BenJarvus Green-Ellis,RB,23.110,2008-10-20,NFL,NWE,,DEN,W 41-7,6,7,Mon,13,65,5.00,1,GreeBe00
Andre Hall,RB,26.061,2008-10-20,NFL,DEN,@,NWE,L 7-41,7,7,Mon,2,-7,-3.50,0,HallAn01
Brandon Marshall,WR,24.211,2008-10-20,NFL,DEN,@,NWE,L 7-41,7,7,Mon,1,7,7.00,0,MarsBr00
Sammy Morris,RB,31.211,2008-10-20,NFL,NWE,,DEN,W 41-7,6,7,Mon,16,138,8.63,1,MorrSa00
Michael Pittman,RB,33.067,2008-10-20,NFL,DEN,@,NWE,L 7-41,7,7,Mon,20,88,4.40,0,PittMi00
Shaun Alexander,RB,31.057,2008-10-26,NFL,WAS,@,DET,W 25-17,8,8,Sun,6,11,1.83,0,AlexSh00
Donnie Avery,WR,24.136,2008-10-26,NFL,STL,@,NWE,L 16-23,7,8,Sun,1,-1,-1.00,0,AverDo00
Marion Barber,RB,25.138,2008-10-26,NFL,DAL,,TAM,W 13-9,8,8,Sun,25,71,2.84,0,BarbMa01
Cedric Benson,HB,25.303,2008-10-26,NFL,CIN,@,HOU,L 6-35,8,8,Sun,13,49,3.77,0,BensCe00
Mitch Berger,P,36.124,2008-10-26,NFL,PIT,,NYG,L 14-21,7,8,Sun,1,0,0.00,0,BergMi20
Anquan Boldin,WR,28.023,2008-10-26,NFL,ARI,@,CAR,L 23-27,7,8,Sun,1,30,30.00,0,BoldAn00
Drew Brees,QB,29.285,2008-10-26,NFL,NOR,,SDG,W 37-32,8,8,Sun,1,-26,-26.00,0,BreeDr00
Ronnie Brown,RB,26.319,2008-10-26,NFL,MIA,,BUF,W 25-16,7,8,Sun,14,43,3.07,0,BrowRo05
Correll Buckhalter,RB,30.020,2008-10-26,NFL,PHI,,ATL,W 27-14,7,8,Sun,4,0,0.00,0,BuckCo00
Keenan Burton,WR,23.363,2008-10-26,NFL,STL,@,NWE,L 16-23,7,8,Sun,1,0,0.00,0,BurtKe00
Michael Bush,RB,24.132,2008-10-26,NFL,OAK,@,BAL,L 10-29,7,8,Sun,6,10,1.67,0,BushMi00
Greg Camarillo,WR,26.191,2008-10-26,NFL,MIA,,BUF,W 25-16,7,8,Sun,1,-5,-5.00,0,CamaGr00
Jason Campbell,QB,26.300,2008-10-26,NFL,WAS,@,DET,W 25-17,8,8,Sun,3,-2,-0.67,0,CampJa00
Matt Cassel,QB,26.162,2008-10-26,NFL,NWE,,STL,W 23-16,7,8,Sun,7,22,3.14,0,CassMa00
Jamaal Charles,RB,21.304,2008-10-26,NFL,KAN,@,NYJ,L 24-28,7,8,Sun,5,45,9.00,0,CharJa00
Jesse Chatman,RB,29.034,2008-10-26,NFL,NYJ,,KAN,W 28-24,7,8,Sun,4,8,2.00,0,ChatJe00
Mark Clayton,WR,26.116,2008-10-26,NFL,BAL,,OAK,W 29-10,7,8,Sun,1,2,2.00,0,ClayMa01
Laveranues Coles,WR,30.302,2008-10-26,NFL,NYJ,,KAN,W 28-24,7,8,Sun,1,6,6.00,0,ColeLa00
Jake Delhomme,QB,33.290,2008-10-26,NFL,CAR,,ARI,W 27-23,8,8,Sun,2,-2,-1.00,0,DelhJa00
Harry Douglas,WR,24.040,2008-10-26,NFL,ATL,@,PHI,L 14-27,7,8,Sun,2,10,5.00,0,DougHa00
T.J. Duckett,RB,27.252,2008-10-26,NFL,SEA,@,SFO,W 34-13,7,8,Sun,8,1,0.13,1,DuckT.00
Warrick Dunn,RB,33.295,2008-10-26,NFL,TAM,@,DAL,L 9-13,8,8,Sun,1,0,0.00,0,DunnWa00
Trent Edwards,QB,24.362,2008-10-26,NFL,BUF,@,MIA,L 16-25,7,8,Sun,4,17,4.25,0,EdwaTr01
Justin Fargas,RB,28.275,2008-10-26,NFL,OAK,@,BAL,L 10-29,7,8,Sun,11,22,2.00,0,FargJu00
Kevin Faulk,RB,32.143,2008-10-26,NFL,NWE,,STL,W 23-16,7,8,Sun,13,60,4.62,0,FaulKe00
Brett Favre*,QB,39.016,2008-10-26,NFL,NYJ,,KAN,W 28-24,7,8,Sun,1,-1,-1.00,0,FavrBr00
Ryan Fitzpatrick,QB,25.337,2008-10-26,NFL,CIN,@,HOU,L 6-35,8,8,Sun,7,42,6.00,0,FitzRy00
Joe Flacco,QB,23.284,2008-10-26,NFL,BAL,,OAK,W 29-10,7,8,Sun,4,23,5.75,1,FlacJo00
DeShaun Foster,RB,28.290,2008-10-26,NFL,SFO,,SEA,L 13-34,8,8,Sun,1,1,1.00,0,FostDe00
Jeff Garcia,QB,38.245,2008-10-26,NFL,TAM,@,DAL,L 9-13,8,8,Sun,2,7,3.50,0,GarcJe00
David Garrard,QB,30.255,2008-10-26,NFL,JAX,,CLE,L 17-23,7,8,Sun,7,59,8.43,0,GarrDa00
Frank Gore,RB,25.165,2008-10-26,NFL,SFO,,SEA,L 13-34,8,8,Sun,18,94,5.22,0,GoreFr00
Earnest Graham,FB,28.285,2008-10-26,NFL,TAM,@,DAL,L 9-13,8,8,Sun,17,42,2.47,0,GrahEa00
Ahman Green,RB,31.253,2008-10-26,NFL,HOU,,CIN,W 35-6,7,8,Sun,9,41,4.56,0,GreeAh00
BenJarvus Green-Ellis,RB,23.116,2008-10-26,NFL,NWE,,STL,W 23-16,7,8,Sun,9,16,1.78,1,GreeBe00
Justin Griffith,FB,28.097,2008-10-26,NFL,OAK,@,BAL,L 10-29,7,8,Sun,1,2,2.00,0,GrifJu00
Jerome Harrison,RB,25.243,2008-10-26,NFL,CLE,@,JAX,W 23-17,7,8,Sun,1,-1,-1.00,0,HarrJe00
Tim Hightower,RB,22.156,2008-10-26,NFL,ARI,@,CAR,L 23-27,7,8,Sun,6,3,0.50,1,HighTi00
Shaun Hill,QB,28.291,2008-10-26,NFL,SFO,,SEA,L 13-34,8,8,Sun,2,20,10.00,0,HillSh00
Brad Hoover,FB,31.350,2008-10-26,NFL,CAR,,ARI,W 27-23,8,8,Sun,1,3,3.00,0,HoovBr00
T.J. Houshmandzadeh,WR,31.030,2008-10-26,NFL,CIN,@,HOU,L 6-35,8,8,Sun,1,9,9.00,0,HousTJ00
Fred Jackson,RB,27.249,2008-10-26,NFL,BUF,@,MIA,L 16-25,7,8,Sun,10,41,4.10,0,JackFr02
Brandon Jacobs,RB,26.112,2008-10-26,NFL,NYG,@,PIT,W 21-14,7,8,Sun,18,47,2.61,0,JacoBr00
Edgerrin James,RB,30.086,2008-10-26,NFL,ARI,@,CAR,L 23-27,7,8,Sun,7,17,2.43,0,JameEd00
Brad Johnson,QB,40.043,2008-10-26,NFL,DAL,,TAM,W 13-9,8,8,Sun,1,-1,-1.00,0,JohnBr00
Calvin Johnson,WR,23.027,2008-10-26,NFL,DET,,WAS,L 17-25,7,8,Sun,1,7,7.00,0,JohnCa00
Rudi Johnson,RB,29.025,2008-10-26,NFL,DET,,WAS,L 17-25,7,8,Sun,8,21,2.63,1,JohnRu00
Greg Jones,FB/R,27.170,2008-10-26,NFL,JAX,,CLE,L 17-23,7,8,Sun,1,0,0.00,0,JoneGr01
Julius Jones,RB,27.073,2008-10-26,NFL,SEA,@,SFO,W 34-13,7,8,Sun,6,9,1.50,0,JoneJu01
Thomas Jones,RB,30.068,2008-10-26,NFL,NYJ,,KAN,W 28-24,7,8,Sun,14,54,3.86,1,JoneTh00
Maurice Jones-Drew,RB/K,23.217,2008-10-26,NFL,JAX,,CLE,L 17-23,7,8,Sun,12,29,2.42,0,DrewMa00
Mike Karney,FB,27.112,2008-10-26,NFL,NOR,,SDG,W 37-32,8,8,Sun,2,4,2.00,1,KarnMi00
Dan Kreider,FB,31.229,2008-10-26,NFL,STL,@,NWE,L 16-23,7,8,Sun,1,0,0.00,0,KreiDa00
Jamal Lewis,RB,29.058,2008-10-26,NFL,CLE,@,JAX,W 23-17,7,8,Sun,20,81,4.05,1,LewiJa00
Marshawn Lynch,RB,22.187,2008-10-26,NFL,BUF,@,MIA,L 16-25,7,8,Sun,13,61,4.69,1,LyncMa00
Eli Manning,QB,27.297,2008-10-26,NFL,NYG,@,PIT,W 21-14,7,8,Sun,4,-1,-0.25,0,MannEl00
Deuce McAllister,RB,29.304,2008-10-26,NFL,NOR,,SDG,W 37-32,8,8,Sun,18,55,3.06,1,McAlDe00
Le'Ron McClain,FB,23.304,2008-10-26,NFL,BAL,,OAK,W 29-10,7,8,Sun,7,32,4.57,0,McClLe00
Willis McGahee,RB,27.005,2008-10-26,NFL,BAL,,OAK,W 29-10,7,8,Sun,23,58,2.52,1,McGaWi00
Donovan McNabb,QB,31.336,2008-10-26,NFL,PHI,,ATL,W 27-14,7,8,Sun,6,25,4.17,1,McNaDo00
Travis Minor,RB,29.118,2008-10-26,NFL,STL,@,NWE,L 16-23,7,8,Sun,4,8,2.00,0,MinoTr00
Ryan Moats,RB,25.314,2008-10-26,NFL,HOU,,CIN,W 35-6,7,8,Sun,3,17,5.67,0,MoatRy00
Mewelde Moore,RB,26.094,2008-10-26,NFL,PIT,,NYG,L 14-21,7,8,Sun,19,84,4.42,1,MoorMe00
Maurice Morris,RB,28.330,2008-10-26,NFL,SEA,@,SFO,W 34-13,7,8,Sun,11,16,1.45,0,MorrMa00
Jerious Norwood,RB,25.089,2008-10-26,NFL,ATL,@,PHI,L 14-27,7,8,Sun,4,5,1.25,0,NorwJe00
Dan Orlovsky,QB,25.069,2008-10-26,NFL,DET,,WAS,L 17-25,7,8,Sun,2,17,8.50,0,OrloDa00
Chad Pennington,QB,32.122,2008-10-26,NFL,MIA,,BUF,W 25-16,7,8,Sun,4,-5,-1.25,0,PennCh01
Antonio Pittman,RB,22.312,2008-10-26,NFL,STL,@,NWE,L 16-23,7,8,Sun,19,83,4.37,0,PittAn00
Lousaka Polite,FB,27.042,2008-10-26,NFL,MIA,,BUF,W 25-16,7,8,Sun,1,3,3.00,0,PoliLo00
Clinton Portis,RB,27.055,2008-10-26,NFL,WAS,@,DET,W 25-17,8,8,Sun,24,126,5.25,0,PortCl00
Ray Rice,RB,21.278,2008-10-26,NFL,BAL,,OAK,W 29-10,7,8,Sun,8,64,8.00,0,RiceRa00
Philip Rivers,QB,26.323,2008-10-26,NFL,SDG,@,NOR,L 32-37,8,8,Sun,1,-1,-1.00,0,RivePh00
Michael Robinson,RB,25.263,2008-10-26,NFL,SFO,,SEA,L 13-34,8,8,Sun,3,9,3.00,0,RobiMi00
Ben Roethlisberger,QB,26.238,2008-10-26,NFL,PIT,,NYG,L 14-21,7,8,Sun,1,3,3.00,0,RoetBe00
Gary Russell,RB,22.048,2008-10-26,NFL,PIT,,NYG,L 14-21,7,8,Sun,1,8,8.00,0,RussGa00
JaMarcus Russell,QB,23.078,2008-10-26,NFL,OAK,@,BAL,L 10-29,7,8,Sun,1,13,13.00,0,RussJa00
Matt Ryan,QB,23.162,2008-10-26,NFL,ATL,@,PHI,L 14-27,7,8,Sun,1,4,4.00,0,RyanMa00
Matt Schaub,QB,27.123,2008-10-26,NFL,HOU,,CIN,W 35-6,7,8,Sun,4,-2,-0.50,0,SchaMa00
Owen Schmitt,FB,23.256,2008-10-26,NFL,SEA,@,SFO,W 34-13,7,8,Sun,1,0,0.00,0,SchmOw00
Steve Slaton,RB,22.296,2008-10-26,NFL,HOU,,CIN,W 35-6,7,8,Sun,15,53,3.53,1,SlatSt00
Brad Smith,WR,24.319,2008-10-26,NFL,NYJ,,KAN,W 28-24,7,8,Sun,1,1,1.00,0,SmitBr01
Kevin Smith,RB,21.314,2008-10-26,NFL,DET,,WAS,L 17-25,7,8,Sun,4,12,3.00,0,SmitKe02
Kolby Smith,RB,23.316,2008-10-26,NFL,KAN,@,NYJ,L 24-28,7,8,Sun,11,15,1.36,0,SmitKo00
Steve Smith,WR,29.167,2008-10-26,NFL,CAR,,ARI,W 27-23,8,8,Sun,1,-6,-6.00,0,SmitSt01
Troy Smith,QB,24.098,2008-10-26,NFL,BAL,,OAK,W 29-10,7,8,Sun,3,13,4.33,0,SmitTr02
Darren Sproles,RB-K,25.128,2008-10-26,NFL,SDG,@,NOR,L 32-37,8,8,Sun,1,6,6.00,0,SproDa00
Aaron Stecker,RB,32.348,2008-10-26,NFL,NOR,,SDG,W 37-32,8,8,Sun,2,9,4.50,0,StecAa00
Jonathan Stewart,RB,21.219,2008-10-26,NFL,CAR,,ARI,W 27-23,8,8,Sun,8,10,1.25,0,StewJo00
Fred Taylor,RB,32.273,2008-10-26,NFL,JAX,,CLE,L 17-23,7,8,Sun,8,24,3.00,0,TaylFr00
Tyler Thigpen,QB,24.195,2008-10-26,NFL,KAN,@,NYJ,L 24-28,7,8,Sun,4,20,5.00,0,ThigTy00
Pierre Thomas,RB,23.313,2008-10-26,NFL,NOR,,SDG,W 37-32,8,8,Sun,3,28,9.33,0,ThomPi00
Mike Tolbert,FB,22.338,2008-10-26,NFL,SDG,@,NOR,L 32-37,8,8,Sun,1,0,0.00,0,TolbMi00
LaDainian Tomlinson*,RB,29.125,2008-10-26,NFL,SDG,@,NOR,L 32-37,8,8,Sun,19,105,5.53,0,TomlLa00
Michael Turner,RB,26.256,2008-10-26,NFL,ATL,@,PHI,L 14-27,7,8,Sun,17,58,3.41,0,TurnMi00
Lawrence Vickers,FB,25.171,2008-10-26,NFL,CLE,@,JAX,W 23-17,7,8,Sun,2,10,5.00,0,VickLa00
Derrick Ward,RB,28.057,2008-10-26,NFL,NYG,@,PIT,W 21-14,7,8,Sun,13,37,2.85,0,WardDe01
Leon Washington,RB/K,26.058,2008-10-26,NFL,NYJ,,KAN,W 28-24,7,8,Sun,3,67,22.33,1,WashLe00
Kenny Watson,HB,30.227,2008-10-26,NFL,CIN,@,HOU,L 6-35,8,8,Sun,1,5,5.00,0,WatsKe00
Leonard Weaver,FB,26.033,2008-10-26,NFL,SEA,@,SFO,W 34-13,7,8,Sun,2,13,6.50,0,WeavLe00
Brian Westbrook,RB,29.054,2008-10-26,NFL,PHI,,ATL,W 27-14,7,8,Sun,22,167,7.59,2,WestBr00
DeAngelo Williams,RB,25.184,2008-10-26,NFL,CAR,,ARI,W 27-23,8,8,Sun,17,108,6.35,1,WillDe02
Ricky Williams,RB,31.158,2008-10-26,NFL,MIA,,BUF,W 25-16,7,8,Sun,7,16,2.29,1,WillRi00
Troy Williamson,WR,25.179,2008-10-26,NFL,JAX,,CLE,L 17-23,7,8,Sun,1,1,1.00,0,WillTr01
Jason Wright,RB,26.106,2008-10-26,NFL,CLE,@,JAX,W 23-17,7,8,Sun,1,1,1.00,0,WrigJa01
Kerry Collins,QB,35.302,2008-10-27,NFL,TEN,,IND,W 31-21,7,8,Mon,2,-2,-1.00,0,CollKe00
Chris Johnson,RB,23.034,2008-10-27,NFL,TEN,,IND,W 31-21,7,8,Mon,19,77,4.05,1,JohnCh04
Peyton Manning,QB,32.217,2008-10-27,NFL,IND,@,TEN,L 21-31,7,8,Mon,1,1,1.00,1,MannPe00
Dominic Rhodes,RB,29.284,2008-10-27,NFL,IND,@,TEN,L 21-31,7,8,Mon,17,70,4.12,0,RhodDo00
Chad Simpson,RB,23.066,2008-10-27,NFL,IND,@,TEN,L 21-31,7,8,Mon,4,23,5.75,0,SimpCh00
LenDale White,RB,23.312,2008-10-27,NFL,TEN,,IND,W 31-21,7,8,Mon,10,13,1.30,2,WhitLe01
Joseph Addai,RB,25.183,2008-11-02,NFL,IND,,NWE,W 18-15,8,9,Sun,17,32,1.88,0,AddaJo00
Derek Anderson,QB,25.140,2008-11-02,NFL,CLE,,BAL,L 27-37,8,9,Sun,2,8,4.00,0,AndeDe00
J.J. Arrington,RB,25.284,2008-11-02,NFL,ARI,@,STL,W 34-13,8,9,Sun,7,61,8.71,0,ArriJ.00
Marion Barber,RB,25.145,2008-11-02,NFL,DAL,@,NYG,L 14-35,9,9,Sun,19,54,2.84,0,BarbMa01
Michael Bennett,RB,30.081,2008-11-02,NFL,TAM,@,KAN,W 30-27,9,9,Sun,2,1,0.50,0,BennMi00
Cedric Benson,HB,25.310,2008-11-02,NFL,CIN,,JAX,W 21-19,9,9,Sun,24,104,4.33,1,BensCe00
Anquan Boldin,WR,28.030,2008-11-02,NFL,ARI,@,STL,W 34-13,8,9,Sun,2,8,4.00,0,BoldAn00
Lorenzo Booker,RB,24.141,2008-11-02,NFL,PHI,@,SEA,W 26-7,8,9,Sun,3,0,0.00,0,BookLo00
Ahmad Bradshaw,RB,22.228,2008-11-02,NFL,NYG,,DAL,W 35-14,8,9,Sun,5,20,4.00,0,BradAh00
Ronnie Brown,RB,26.326,2008-11-02,NFL,MIA,@,DEN,W 26-17,8,9,Sun,20,59,2.95,1,BrowRo05
Correll Buckhalter,RB,30.027,2008-11-02,NFL,PHI,@,SEA,W 26-7,8,9,Sun,2,2,1.00,0,BuckCo00
Marc Bulger,QB,31.211,2008-11-02,NFL,STL,,ARI,L 13-34,8,9,Sun,3,32,10.67,0,BulgMa00
Michael Bush,RB,24.139,2008-11-02,NFL,OAK,,ATL,L 0-24,8,9,Sun,3,-2,-0.67,0,BushMi00
Matt Cassel,QB,26.169,2008-11-02,NFL,NWE,@,IND,L 15-18,8,9,Sun,5,20,4.00,0,CassMa00
Jamaal Charles,RB,21.311,2008-11-02,NFL,KAN,,TAM,L 27-30,8,9,Sun,18,106,5.89,0,CharJa00
Antonio Chatman,WR,29.264,2008-11-02,NFL,CIN,,JAX,W 21-19,9,9,Sun,1,2,2.00,0,ChatAn00
Tashard Choice,RB,23.348,2008-11-02,NFL,DAL,@,NYG,L 14-35,9,9,Sun,5,27,5.40,0,ChoiTa00
Michael Clayton,WR,26.020,2008-11-02,NFL,TAM,@,KAN,W 30-27,9,9,Sun,1,1,1.00,0,ClayMi00
Kerry Collins,QB,35.308,2008-11-02,NFL,TEN,,GNB,W 19-16,8,9,Sun,1,8,8.00,0,CollKe00
Jerricho Cotchery,WR,26.139,2008-11-02,NFL,NYJ,@,BUF,W 26-17,8,9,Sun,1,8,8.00,0,CotcJe00
Jay Cutler,QB,25.187,2008-11-02,NFL,DEN,,MIA,L 17-26,8,9,Sun,1,2,2.00,0,CutlJa00
Harry Douglas,WR,24.047,2008-11-02,NFL,ATL,@,OAK,W 24-0,8,9,Sun,1,2,2.00,0,DougHa00
T.J. Duckett,RB,27.259,2008-11-02,NFL,SEA,,PHI,L 7-26,8,9,Sun,2,4,2.00,0,DuckT.00
Trent Edwards,QB,25.003,2008-11-02,NFL,BUF,,NYJ,L 17-26,8,9,Sun,1,-1,-1.00,0,EdwaTr01
Heath Evans,RB,29.308,2008-11-02,NFL,NWE,@,IND,L 15-18,8,9,Sun,2,3,1.50,0,EvanHe00
Justin Fargas,RB,28.282,2008-11-02,NFL,OAK,,ATL,L 0-24,8,9,Sun,6,23,3.83,0,FargJu00
Kevin Faulk,RB,32.150,2008-11-02,NFL,NWE,@,IND,L 15-18,8,9,Sun,10,60,6.00,0,FaulKe00
Brett Favre*,QB,39.023,2008-11-02,NFL,NYJ,@,BUF,W 26-17,8,9,Sun,3,-2,-0.67,0,FavrBr00
Ryan Fitzpatrick,QB,25.344,2008-11-02,NFL,CIN,,JAX,W 21-19,9,9,Sun,3,52,17.33,0,FitzRy00
Joe Flacco,QB,23.291,2008-11-02,NFL,BAL,@,CLE,W 37-27,8,9,Sun,4,2,0.50,0,FlacJo00
Matt Forte,RB,22.328,2008-11-02,NFL,CHI,,DET,W 27-23,8,9,Sun,22,126,5.73,0,FortMa00
Gus Frerotte,QB,37.094,2008-11-02,NFL,MIN,,HOU,W 28-21,8,9,Sun,3,0,0.00,0,FrerGu00
David Garrard,QB,30.262,2008-11-02,NFL,JAX,@,CIN,L 19-21,8,9,Sun,6,23,3.83,0,GarrDa00
Earnest Graham,RB,28.292,2008-11-02,NFL,TAM,@,KAN,W 30-27,9,9,Sun,19,62,3.26,0,GrahEa00
Ryan Grant,RB,25.329,2008-11-02,NFL,GNB,@,TEN,L 16-19,8,9,Sun,20,86,4.30,0,GranRy00
BenJarvus Green-Ellis,RB,23.123,2008-11-02,NFL,NWE,@,IND,L 15-18,8,9,Sun,15,57,3.80,1,GreeBe00
Rex Grossman,QB,28.071,2008-11-02,NFL,CHI,,DET,W 27-23,8,9,Sun,2,3,1.50,1,GrosRe00
Ahmard Hall,FB,28.355,2008-11-02,NFL,TEN,,GNB,W 19-16,8,9,Sun,1,3,3.00,0,HallAh00
Andre Hall,RB,26.074,2008-11-02,NFL,DEN,,MIA,L 17-26,8,9,Sun,1,7,7.00,0,HallAn01
Jerome Harrison,RB,25.250,2008-11-02,NFL,CLE,,BAL,L 27-37,8,9,Sun,1,5,5.00,0,HarrJe00
Craig Hentrich,P/K,37.168,2008-11-02,NFL,TEN,,GNB,W 19-16,8,9,Sun,1,-6,-6.00,0,hentrcra01
Devin Hester,KR/P,25.364,2008-11-02,NFL,CHI,,DET,W 27-23,8,9,Sun,2,11,5.50,0,HestDe99
Tim Hightower,RB,22.163,2008-11-02,NFL,ARI,@,STL,W 34-13,8,9,Sun,22,109,4.95,1,HighTi00
Brandon Jackson,RB,23.031,2008-11-02,NFL,GNB,@,TEN,L 16-19,8,9,Sun,1,3,3.00,0,JackBr00
DeSean Jackson,WR,21.337,2008-11-02,NFL,PHI,@,SEA,W 26-7,8,9,Sun,1,3,3.00,0,JackDe00
Fred Jackson,RB,27.256,2008-11-02,NFL,BUF,,NYJ,L 17-26,8,9,Sun,7,15,2.14,0,JackFr02
Steven Jackson,RB,25.103,2008-11-02,NFL,STL,,ARI,L 13-34,8,9,Sun,7,17,2.43,0,JackSt00
Brandon Jacobs,RB,26.119,2008-11-02,NFL,NYG,,DAL,W 35-14,8,9,Sun,17,117,6.88,1,JacoBr00
Calvin Johnson,WR,23.034,2008-11-02,NFL,DET,@,CHI,L 23-27,8,9,Sun,1,-6,-6.00,0,JohnCa00
Chris Johnson,RB,23.040,2008-11-02,NFL,TEN,,GNB,W 19-16,8,9,Sun,24,89,3.71,1,JohnCh04
Rudi Johnson,RB,29.032,2008-11-02,NFL,DET,@,CHI,L 23-27,8,9,Sun,8,19,2.38,0,JohnRu00
Brandon Jones,WR,26.227,2008-11-02,NFL,TEN,,GNB,W 19-16,8,9,Sun,1,7,7.00,0,JoneBr02
