Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Na Brown,WR,23.222,2000-10-01,NFL,PHI,,ATL,W 38-10,5,5,Sun,2,1,4,4.00,0,50.0%,2.00,BrowNa00
Troy Brown,WR,29.091,2000-10-01,NFL,NWE,@,DEN,W 28-19,5,5,Sun,6,5,108,21.60,2,83.3%,18.00,BrowTr00
Isaac Bruce,WR,27.326,2000-10-01,NFL,STL,,SDG,W 57-31,5,5,Sun,10,9,167,18.56,2,90.0%,16.70,BrucIs00
Mark Bruener,TE,28.015,2000-10-01,NFL,PIT,@,JAX,W 24-13,4,5,Sun,1,1,5,5.00,0,100.0%,5.00,BrueMa00
Shawn Bryson,RB,23.316,2000-10-01,NFL,BUF,,IND,L 16-18,4,5,Sun,3,1,1,1.00,0,33.3%,0.33,BrysSh00
Plaxico Burress,WR,23.050,2000-10-01,NFL,PIT,@,JAX,W 24-13,4,5,Sun,7,3,40,13.33,0,42.9%,5.71,BurrPl00
Chris Calloway,WR,32.186,2000-10-01,NFL,NWE,@,DEN,W 28-19,5,5,Sun,2,1,13,13.00,0,50.0%,6.50,CallCh00
Dan Campbell,TE,24.171,2000-10-01,NFL,NYG,@,TEN,L 14-28,5,5,Sun,2,1,1,1.00,1,50.0%,0.50,CampDa00
Dwayne Carswell,TE,28.257,2000-10-01,NFL,DEN,,NWE,L 19-28,5,5,Sun,4,3,21,7.00,0,75.0%,5.25,CarsDw00
Cris Carter*,WR,34.311,2000-10-01,NFL,MIN,@,DET,W 31-24,4,5,Sun,8,3,30,10.00,0,37.5%,3.75,CartCr00
Larry Centers,RB,32.122,2000-10-01,NFL,WAS,,TAM,W 20-17,5,5,Sun,9,8,53,6.63,1,88.9%,5.89,CentLa00
Byron Chamberlain,TE,28.350,2000-10-01,NFL,DEN,,NWE,L 19-28,5,5,Sun,3,2,35,17.50,0,66.7%,11.67,ChamBy00
Bob Christian,FB,31.322,2000-10-01,NFL,ATL,@,PHI,L 10-38,5,5,Sun,3,3,20,6.67,0,100.0%,6.67,ChriBo00
Desmond Clark,TE,23.164,2000-10-01,NFL,DEN,,NWE,L 19-28,5,5,Sun,2,1,4,4.00,0,50.0%,2.00,ClarDe00
Greg Clark,TE,28.177,2000-10-01,NFL,SFO,,ARI,W 27-20,5,5,Sun,2,2,24,12.00,0,100.0%,12.00,ClarGr00
Mac Cody,WR,28.055,2000-10-01,NFL,ARI,@,SFO,L 20-27,4,5,Sun,6,3,30,10.00,0,50.0%,5.00,CodyMa00
Bobby Collins,TE,24.042,2000-10-01,NFL,BUF,,IND,L 16-18,4,5,Sun,1,1,5,5.00,0,100.0%,5.00,CollBo00
Albert Connell,WR,26.141,2000-10-01,NFL,WAS,,TAM,W 20-17,5,5,Sun,3,1,47,47.00,0,33.3%,15.67,ConnAl00
Germane Crowell,WR,24.018,2000-10-01,NFL,DET,,MIN,L 24-31,5,5,Sun,14,8,85,10.63,1,57.1%,6.07,CrowGe00
John Davis,TE,27.140,2000-10-01,NFL,MIN,@,DET,W 31-24,4,5,Sun,7,4,34,8.50,0,57.1%,4.86,DaviJo00
Stephen Davis,RB,26.214,2000-10-01,NFL,WAS,,TAM,W 20-17,5,5,Sun,5,1,5,5.00,0,20.0%,1.00,DaviSt00
Autry Denson,RB,23.298,2000-10-01,NFL,MIA,@,CIN,W 31-16,5,5,Sun,3,1,5,5.00,0,33.3%,1.67,DensAu00
Ken Dilger,TE,29.242,2000-10-01,NFL,IND,@,BUF,W 18-16,4,5,Sun,3,2,36,18.00,0,66.7%,12.00,DilgKe00
Corey Dillon,HB,25.343,2000-10-01,NFL,CIN,,MIA,L 16-31,4,5,Sun,2,1,4,4.00,0,50.0%,2.00,DillCo00
Donald Driver,WR,25.242,2000-10-01,NFL,GNB,,CHI,L 24-27,5,5,Sun,5,3,43,14.33,0,60.0%,8.60,DrivDo00
Warrick Dunn,RB,25.270,2000-10-01,NFL,TAM,@,WAS,L 17-20,5,5,Sun,8,4,36,9.00,0,50.0%,4.50,DunnWa00
Tim Dwight,WR,25.080,2000-10-01,NFL,ATL,@,PHI,L 10-38,5,5,Sun,7,3,55,18.33,0,42.9%,7.86,DwigTi00
Marc Edwards,FB,25.319,2000-10-01,NFL,CLE,,BAL,L 0-12,5,5,Sun,1,1,4,4.00,0,100.0%,4.00,EdwaMa00
Troy Edwards,WR,23.177,2000-10-01,NFL,PIT,@,JAX,W 24-13,4,5,Sun,1,1,20,20.00,0,100.0%,20.00,EdwaTr00
Bert Emanuel,WR,29.341,2000-10-01,NFL,MIA,@,CIN,W 31-16,5,5,Sun,3,1,9,9.00,0,33.3%,3.00,EmanBe00
Curtis Enis,RB,24.108,2000-10-01,NFL,CHI,@,GNB,W 27-24,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,EnisCu00
Kevin Faulk,RB,24.118,2000-10-01,NFL,NWE,@,DEN,W 28-19,5,5,Sun,2,1,26,26.00,0,50.0%,13.00,FaulKe00
Marshall Faulk*,RB,27.218,2000-10-01,NFL,STL,,SDG,W 57-31,5,5,Sun,7,6,116,19.33,2,85.7%,16.57,FaulMa00
Terrell Fletcher,RB,27.017,2000-10-01,NFL,SDG,@,STL,L 31-57,5,5,Sun,8,4,38,9.50,0,50.0%,4.75,FletTe00
William Floyd,FB,28.227,2000-10-01,NFL,CAR,,DAL,L 13-16,4,5,Sun,1,1,14,14.00,0,100.0%,14.00,FloyWi00
Bubba Franks,TE,22.269,2000-10-01,NFL,GNB,,CHI,L 24-27,5,5,Sun,8,5,54,10.80,0,62.5%,6.75,FranBu00
Antonio Freeman,WR,28.127,2000-10-01,NFL,GNB,,CHI,L 24-27,5,5,Sun,5,3,32,10.67,1,60.0%,6.40,FreeAn00
Irving Fryar,WR,38.003,2000-10-01,NFL,WAS,,TAM,W 20-17,5,5,Sun,6,4,61,15.25,0,66.7%,10.17,FryaIr00
Chris Fuamatu-Ma'afala,RB,23.211,2000-10-01,NFL,PIT,@,JAX,W 24-13,4,5,Sun,2,2,39,19.50,0,100.0%,19.50,FuamCh00
Oronde Gadsden,WR,29.042,2000-10-01,NFL,MIA,@,CIN,W 31-16,5,5,Sun,6,6,73,12.17,2,100.0%,12.17,GadsOr00
Charlie Garner,RB,28.231,2000-10-01,NFL,SFO,,ARI,W 27-20,5,5,Sun,2,2,13,6.50,0,100.0%,6.50,GarnCh00
Trevor Gaylor,WR,22.333,2000-10-01,NFL,SDG,@,STL,L 31-57,5,5,Sun,1,1,62,62.00,1,100.0%,62.00,GaylTr00
Eddie George,RB,27.007,2000-10-01,NFL,TEN,,NYG,W 28-14,4,5,Sun,5,4,52,13.00,0,80.0%,10.40,GeorEd00
Terry Glenn,WR,26.070,2000-10-01,NFL,NWE,@,DEN,W 28-19,5,5,Sun,9,6,76,12.67,1,66.7%,8.44,GlenTe00
Jeff Graham,WR,31.230,2000-10-01,NFL,SDG,@,STL,L 31-57,5,5,Sun,9,7,107,15.29,0,77.8%,11.89,GrahJe00
Ahman Green,RB,23.228,2000-10-01,NFL,GNB,,CHI,L 24-27,5,5,Sun,8,5,41,8.20,0,62.5%,5.13,GreeAh00
Jacquez Green,WR,24.260,2000-10-01,NFL,TAM,@,WAS,L 17-20,5,5,Sun,8,1,7,7.00,0,12.5%,0.88,GreeJa00
Howard Griffith,FB,32.319,2000-10-01,NFL,DEN,,NWE,L 19-28,5,5,Sun,2,1,1,1.00,0,50.0%,0.50,GrifHo00
Clif Groce,FB,28.063,2000-10-01,NFL,CIN,,MIA,L 16-31,4,5,Sun,2,1,3,3.00,0,50.0%,1.50,GrocCl00
Az-Zahir Hakim,WR,23.120,2000-10-01,NFL,STL,,SDG,W 57-31,5,5,Sun,6,5,104,20.80,0,83.3%,17.33,HakiAz00
Patrick Hape,TE,26.117,2000-10-01,NFL,TAM,@,WAS,L 17-20,5,5,Sun,3,2,12,6.00,0,66.7%,4.00,HapePa00
Terry Hardy,TE,24.123,2000-10-01,NFL,ARI,@,SFO,L 20-27,4,5,Sun,7,3,14,4.67,0,42.9%,2.00,HardTe00
Jackie Harris,TE,32.271,2000-10-01,NFL,DAL,@,CAR,W 16-13,5,5,Sun,3,3,20,6.67,0,100.0%,6.67,HarrJa00
Marvin Harrison*,WR,28.037,2000-10-01,NFL,IND,@,BUF,W 18-16,4,5,Sun,4,3,45,15.00,1,75.0%,11.25,HarrMa00
Donald Hayes,WR,25.080,2000-10-01,NFL,CAR,,DAL,L 13-16,4,5,Sun,4,3,21,7.00,0,75.0%,5.25,HayeDo00
William Henderson,FB,29.225,2000-10-01,NFL,GNB,,CHI,L 24-27,5,5,Sun,3,2,14,7.00,0,66.7%,4.67,HendWi00
Ike Hilliard,WR,24.179,2000-10-01,NFL,NYG,@,TEN,L 14-28,5,5,Sun,7,4,59,14.75,1,57.1%,8.43,HillIk00
Robert Holcombe,RB,24.295,2000-10-01,NFL,STL,,SDG,W 57-31,5,5,Sun,1,1,8,8.00,0,100.0%,8.00,HolcRo00
Priest Holmes,RB,26.360,2000-10-01,NFL,BAL,@,CLE,W 12-0,5,5,Sun,5,2,12,6.00,0,40.0%,2.40,HolmPr00
Torry Holt,WR,24.118,2000-10-01,NFL,STL,,SDG,W 57-31,5,5,Sun,4,3,34,11.33,1,75.0%,8.50,HoltTo00
Qadry Ismail,WR,29.328,2000-10-01,NFL,BAL,@,CLE,W 12-0,5,5,Sun,7,2,14,7.00,0,28.6%,2.00,IsmaQa00
Rocket Ismail,WR,30.318,2000-10-01,NFL,DAL,@,CAR,W 16-13,5,5,Sun,3,3,25,8.33,0,100.0%,8.33,IsmaRa00
Edgerrin James,RB,22.061,2000-10-01,NFL,IND,@,BUF,W 18-16,4,5,Sun,5,4,43,10.75,0,80.0%,8.60,JameEd00
Shawn Jefferson,WR,31.222,2000-10-01,NFL,ATL,@,PHI,L 10-38,5,5,Sun,8,4,43,10.75,0,50.0%,5.38,JeffSh00
MarTay Jenkins,WR,25.216,2000-10-01,NFL,ARI,@,SFO,L 20-27,4,5,Sun,1,1,11,11.00,0,100.0%,11.00,JenkMa00
Anthony Johnson,RB,32.342,2000-10-01,NFL,JAX,,PIT,L 13-24,5,5,Sun,3,2,15,7.50,0,66.7%,5.00,JohnAn00
Charles Johnson,WR,28.272,2000-10-01,NFL,PHI,,ATL,W 38-10,5,5,Sun,12,6,47,7.83,1,50.0%,3.92,JohnCh00
Kevin Johnson,WR,24.078,2000-10-01,NFL,CLE,,BAL,L 0-12,5,5,Sun,3,2,11,5.50,0,66.7%,3.67,JohnKe01
Keyshawn Johnson,WR,28.071,2000-10-01,NFL,TAM,@,WAS,L 17-20,5,5,Sun,8,6,42,7.00,0,75.0%,5.25,JohnKe00
Rob Johnson,QB,27.197,2000-10-01,NFL,BUF,,IND,L 16-18,4,5,Sun,1,1,-6,-6.00,0,100.0%,-6.00,JohnRo00
Freddie Jones,TE,26.015,2000-10-01,NFL,SDG,@,STL,L 31-57,5,5,Sun,8,7,50,7.14,0,87.5%,6.25,JoneFr00
Reggie Jones,WR,29.146,2000-10-01,NFL,SDG,@,STL,L 31-57,5,5,Sun,10,5,67,13.40,0,50.0%,6.70,JoneRe00
Thomas Jones,RB,22.043,2000-10-01,NFL,ARI,@,SFO,L 20-27,4,5,Sun,5,4,15,3.75,0,80.0%,3.00,JoneTh00
Joe Jurevicius,WR,25.283,2000-10-01,NFL,NYG,@,TEN,L 14-28,5,5,Sun,3,1,6,6.00,0,33.3%,2.00,JureJo00
Eddie Kennison,WR,27.255,2000-10-01,NFL,CHI,@,GNB,W 27-24,5,5,Sun,1,1,21,21.00,0,100.0%,21.00,KennEd00
Erron Kinney,TE,23.065,2000-10-01,NFL,TEN,,NYG,W 28-14,4,5,Sun,8,5,60,12.00,0,62.5%,7.50,KinnEr00
Dorsey Levens,RB,30.133,2000-10-01,NFL,GNB,,CHI,L 24-27,5,5,Sun,7,5,41,8.20,0,71.4%,5.86,LeveDo00
Chad Lewis,TE,28.362,2000-10-01,NFL,PHI,,ATL,W 38-10,5,5,Sun,10,7,52,7.43,0,70.0%,5.20,LewiCh00
Jamal Lewis,RB,21.033,2000-10-01,NFL,BAL,@,CLE,W 12-0,5,5,Sun,1,1,7,7.00,0,100.0%,7.00,LewiJa00
Jonathan Linton,RB,25.329,2000-10-01,NFL,BUF,,IND,L 16-18,4,5,Sun,1,1,3,3.00,0,100.0%,3.00,LintJo00
Cecil Martin,FB,25.085,2000-10-01,NFL,PHI,,ATL,W 38-10,5,5,Sun,2,2,22,11.00,0,100.0%,11.00,MartCe00
Derrick Mason,WR,26.258,2000-10-01,NFL,TEN,,NYG,W 28-14,4,5,Sun,7,6,103,17.17,1,85.7%,14.71,MasoDe00
Terance Mathis,WR,33.116,2000-10-01,NFL,ATL,@,PHI,L 10-38,5,5,Sun,10,4,33,8.25,0,40.0%,3.30,MathTe00
Alonzo Mayes,TE,25.119,2000-10-01,NFL,CHI,@,GNB,W 27-24,5,5,Sun,4,1,7,7.00,0,25.0%,1.75,MayeAl00
Ed McCaffrey,WR,32.045,2000-10-01,NFL,DEN,,NWE,L 19-28,5,5,Sun,15,9,91,10.11,0,60.0%,6.07,McCaEd00
Keenan McCardell,WR,30.269,2000-10-01,NFL,JAX,,PIT,L 13-24,5,5,Sun,17,11,137,12.45,1,64.7%,8.06,McCaKe00
Fred McCrary,FB,28.012,2000-10-01,NFL,SDG,@,STL,L 31-57,5,5,Sun,4,3,24,8.00,1,75.0%,6.00,McCrFr00
Jeremy McDaniel,WR,24.152,2000-10-01,NFL,BUF,,IND,L 16-18,4,5,Sun,3,3,73,24.33,0,100.0%,24.33,McDaJe00
Tony McGee,TE,29.163,2000-10-01,NFL,CIN,,MIA,L 16-31,4,5,Sun,9,6,74,12.33,0,66.7%,8.22,McGeTo00
Travis McGriff,WR,24.099,2000-10-01,NFL,DEN,,NWE,L 19-28,5,5,Sun,1,1,43,43.00,1,100.0%,43.00,McGrTr00
James McKnight,WR,28.106,2000-10-01,NFL,DAL,@,CAR,W 16-13,5,5,Sun,7,3,37,12.33,0,42.9%,5.29,McKnJa00
Brian Mitchell,RB,32.044,2000-10-01,NFL,PHI,,ATL,W 38-10,5,5,Sun,3,3,35,11.67,0,100.0%,11.67,MitcBr00
Pete Mitchell,TE,28.358,2000-10-01,NFL,NYG,@,TEN,L 14-28,5,5,Sun,2,1,1,1.00,0,50.0%,0.50,MitcPe00
Dave Moore,TE,30.325,2000-10-01,NFL,TAM,@,WAS,L 17-20,5,5,Sun,7,4,47,11.75,0,57.1%,6.71,MoorDa00
Herman Moore,WR,30.347,2000-10-01,NFL,DET,,MIN,L 24-31,5,5,Sun,5,2,15,7.50,0,40.0%,3.00,MoorHe00
Sammy Morris,RB,23.192,2000-10-01,NFL,BUF,,IND,L 16-18,4,5,Sun,4,4,44,11.00,0,100.0%,11.00,MorrSa00
Johnnie Morton,WR,28.360,2000-10-01,NFL,DET,,MIN,L 24-31,5,5,Sun,9,6,50,8.33,0,66.7%,5.56,MortJo00
Randy Moss*,WR,23.231,2000-10-01,NFL,MIN,@,DET,W 31-24,4,5,Sun,9,7,168,24.00,3,77.8%,18.67,MossRa00
Eric Moulds,WR,27.076,2000-10-01,NFL,BUF,,IND,L 16-18,4,5,Sun,15,9,112,12.44,1,60.0%,7.47,MoulEr00
Muhsin Muhammad,WR,27.149,2000-10-01,NFL,CAR,,DAL,L 13-16,4,5,Sun,9,5,52,10.40,0,55.6%,5.78,MuhaMu00
Adrian Murrell,RB,29.351,2000-10-01,NFL,WAS,,TAM,W 20-17,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,MurrAd00
Dennis Northcutt,WR,22.284,2000-10-01,NFL,CLE,,BAL,L 0-12,5,5,Sun,7,4,43,10.75,0,57.1%,6.14,NortDe00
Jeff Ogden,WR,25.222,2000-10-01,NFL,MIA,@,CIN,W 31-16,5,5,Sun,1,1,12,12.00,0,100.0%,12.00,OgdeJe00
Brock Olivo,FB,24.099,2000-10-01,NFL,DET,,MIN,L 24-31,5,5,Sun,2,1,19,19.00,0,50.0%,9.50,OlivBr00
Jerome Pathon,WR,24.290,2000-10-01,NFL,IND,@,BUF,W 18-16,4,5,Sun,5,3,28,9.33,0,60.0%,5.60,PathJe00
David Patten,WR,26.043,2000-10-01,NFL,CLE,,BAL,L 0-12,5,5,Sun,12,7,113,16.14,0,58.3%,9.42,PattDa00
Carl Pickens,WR,30.192,2000-10-01,NFL,TEN,,NYG,W 28-14,4,5,Sun,2,1,15,15.00,0,50.0%,7.50,PickCa00
Todd Pinkston,WR,23.161,2000-10-01,NFL,PHI,,ATL,W 38-10,5,5,Sun,1,1,11,11.00,0,100.0%,11.00,PinkTo00
Michael Pittman,RB,25.048,2000-10-01,NFL,ARI,@,SFO,L 20-27,4,5,Sun,9,6,72,12.00,0,66.7%,8.00,PittMi00
Marcus Pollard,TE,28.236,2000-10-01,NFL,IND,@,BUF,W 18-16,4,5,Sun,5,3,25,8.33,0,60.0%,5.00,PollMa00
Travis Prentice,RB,23.298,2000-10-01,NFL,CLE,,BAL,L 0-12,5,5,Sun,5,4,15,3.75,0,80.0%,3.00,PrenTr00
Peerless Price,WR,23.340,2000-10-01,NFL,BUF,,IND,L 16-18,4,5,Sun,4,1,14,14.00,0,25.0%,3.50,PricPe00
J.R. Redmond,RB,23.003,2000-10-01,NFL,NWE,@,DEN,W 28-19,5,5,Sun,2,2,17,8.50,1,100.0%,8.50,RedmJ.00
Errict Rhett,RB,29.295,2000-10-01,NFL,CLE,,BAL,L 0-12,5,5,Sun,4,3,21,7.00,0,75.0%,5.25,RhetEr00
Jerry Rice*,WR,37.354,2000-10-01,NFL,SFO,,ARI,W 27-20,5,5,Sun,9,7,66,9.43,1,77.8%,7.33,RiceJe00
Marcus Robinson,WR,25.217,2000-10-01,NFL,CHI,@,GNB,W 27-24,5,5,Sun,3,2,126,63.00,2,66.7%,42.00,RobiMa00
Chris Sanders,WR,28.146,2000-10-01,NFL,TEN,,NYG,W 28-14,4,5,Sun,3,2,14,7.00,0,66.7%,4.67,SandCh00
Frank Sanders,WR,27.227,2000-10-01,NFL,ARI,@,SFO,L 20-27,4,5,Sun,4,2,10,5.00,0,50.0%,2.50,SandFr00
Cory Schlesinger,FB,28.100,2000-10-01,NFL,DET,,MIN,L 24-31,5,5,Sun,2,2,5,2.50,0,100.0%,2.50,SchlCo00
Bill Schroeder,WR,29.266,2000-10-01,NFL,GNB,,CHI,L 24-27,5,5,Sun,10,8,108,13.50,2,80.0%,10.80,SchrBi00
Mike Sellers,FB,25.072,2000-10-01,NFL,WAS,,TAM,W 20-17,5,5,Sun,1,1,3,3.00,0,100.0%,3.00,SellMi00
Shannon Sharpe*,TE,32.097,2000-10-01,NFL,BAL,@,CLE,W 12-0,5,5,Sun,8,6,83,13.83,0,75.0%,10.38,SharSh00
Leslie Shepherd,WR,30.333,2000-10-01,NFL,MIA,@,CIN,W 31-16,5,5,Sun,3,3,39,13.00,0,100.0%,13.00,ShepLe00
Tony Simmons,WR,25.298,2000-10-01,NFL,NWE,@,DEN,W 28-19,5,5,Sun,1,1,11,11.00,0,100.0%,11.00,SimmTo00
David Sloan,TE,28.115,2000-10-01,NFL,DET,,MIN,L 24-31,5,5,Sun,4,1,12,12.00,0,25.0%,3.00,SloaDa00
Torrance Small,WR,30.027,2000-10-01,NFL,PHI,,ATL,W 38-10,5,5,Sun,7,4,122,30.50,1,57.1%,17.43,SmalTo00
Emmitt Smith*,RB,31.139,2000-10-01,NFL,DAL,@,CAR,W 16-13,5,5,Sun,3,3,17,5.67,0,100.0%,5.67,SmitEm00
Jimmy Smith,WR,31.235,2000-10-01,NFL,JAX,,PIT,L 13-24,5,5,Sun,12,2,20,10.00,0,16.7%,1.67,SmitJi00
Lamar Smith,RB,29.307,2000-10-01,NFL,MIA,@,CIN,W 31-16,5,5,Sun,3,2,17,8.50,0,66.7%,5.67,SmitLa00
Maurice Smith,RB,24.024,2000-10-01,NFL,ATL,@,PHI,L 10-38,5,5,Sun,1,1,5,5.00,0,100.0%,5.00,SmitMa00
Robert Smith,RB,28.211,2000-10-01,NFL,MIN,@,DET,W 31-24,4,5,Sun,2,2,19,9.50,0,100.0%,9.50,SmitRo00
Rod Smith,WR,30.139,2000-10-01,NFL,DEN,,NWE,L 19-28,5,5,Sun,19,13,160,12.31,0,68.4%,8.42,SmitRo01
R. Jay Soward,WR,22.259,2000-10-01,NFL,JAX,,PIT,L 13-24,5,5,Sun,2,1,2,2.00,0,50.0%,1.00,SowaR.00
Duce Staley,RB,25.217,2000-10-01,NFL,PHI,,ATL,W 38-10,5,5,Sun,3,3,4,1.33,0,100.0%,1.33,StalDu00
James Stewart,RB,28.279,2000-10-01,NFL,DET,,MIN,L 24-31,5,5,Sun,2,2,16,8.00,0,100.0%,8.00,StewJa00
J.J. Stokes,WR,27.361,2000-10-01,NFL,SFO,,ARI,W 27-20,5,5,Sun,9,4,62,15.50,0,44.4%,6.89,StokJ.00
Tai Streets,WR,23.164,2000-10-01,NFL,SFO,,ARI,W 27-20,5,5,Sun,8,4,47,11.75,0,50.0%,5.88,StreTa00
Fred Taylor,RB,24.248,2000-10-01,NFL,JAX,,PIT,L 13-24,5,5,Sun,6,4,14,3.50,0,66.7%,2.33,TaylFr00
Travis Taylor,WR,22.185,2000-10-01,NFL,BAL,@,CLE,W 12-0,5,5,Sun,7,5,39,7.80,0,71.4%,5.57,TaylTr01
Rodney Thomas,RB,27.185,2000-10-01,NFL,TEN,,NYG,W 28-14,4,5,Sun,1,1,7,7.00,0,100.0%,7.00,ThomRo00
Jeff Thomason,TE,30.276,2000-10-01,NFL,PHI,,ATL,W 38-10,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,ThomJe00
James Thrash,WR,25.156,2000-10-01,NFL,WAS,,TAM,W 20-17,5,5,Sun,1,1,4,4.00,0,100.0%,4.00,ThraJa00
Amani Toomer,WR,26.023,2000-10-01,NFL,NYG,@,TEN,L 14-28,5,5,Sun,10,5,81,16.20,0,50.0%,8.10,ToomAm00
Jason Tucker,WR,24.099,2000-10-01,NFL,DAL,@,CAR,W 16-13,5,5,Sun,1,1,4,4.00,0,100.0%,4.00,TuckJa00
Wesley Walls,TE,34.218,2000-10-01,NFL,CAR,,DAL,L 13-16,4,5,Sun,5,2,26,13.00,0,40.0%,5.20,WallWe00
Chris Walsh,WR,31.294,2000-10-01,NFL,MIN,@,DET,W 31-24,4,5,Sun,1,1,18,18.00,0,100.0%,18.00,WalsCh00
Hines Ward,WR,24.207,2000-10-01,NFL,PIT,@,JAX,W 24-13,4,5,Sun,3,2,23,11.50,0,66.7%,7.67,WardHi00
Chris Warren,RB,32.251,2000-10-01,NFL,DAL,@,CAR,W 16-13,5,5,Sun,3,2,28,14.00,0,66.7%,9.33,WarrCh00
Peter Warrick,WR,23.104,2000-10-01,NFL,CIN,,MIA,L 16-31,4,5,Sun,7,4,45,11.25,1,57.1%,6.43,WarrPe00
Terrence Wilkins,WR,25.064,2000-10-01,NFL,IND,@,BUF,W 18-16,4,5,Sun,4,1,10,10.00,1,25.0%,2.50,WilkTe00
Roland Williams,TE,25.157,2000-10-01,NFL,STL,,SDG,W 57-31,5,5,Sun,4,3,36,12.00,0,75.0%,9.00,WillRo01
Jon Witman,FB,28.122,2000-10-01,NFL,PIT,@,JAX,W 24-13,4,5,Sun,1,1,5,5.00,0,100.0%,5.00,WitmJo00
Frank Wycheck,TE,28.353,2000-10-01,NFL,TEN,,NYG,W 28-14,4,5,Sun,7,5,42,8.40,2,71.4%,6.00,WychFr00
Craig Yeast,WR,23.316,2000-10-01,NFL,CIN,,MIA,L 16-31,4,5,Sun,2,1,5,5.00,0,50.0%,2.50,YeasCr00
Derrick Alexander,WR,28.331,2000-10-02,NFL,KAN,,SEA,W 24-17,5,5,Mon,8,5,153,30.60,1,62.5%,19.13,AlexDe00
Shaun Alexander,RB,23.033,2000-10-02,NFL,SEA,@,KAN,L 17-24,5,5,Mon,3,2,13,6.50,0,66.7%,4.33,AlexSh00
Kimble Anders,RB,34.022,2000-10-02,NFL,KAN,,SEA,W 24-17,5,5,Mon,1,1,1,1.00,0,100.0%,1.00,AndeKi00
Mike Cloud,RB,25.093,2000-10-02,NFL,KAN,,SEA,W 24-17,5,5,Mon,1,1,3,3.00,0,100.0%,3.00,ClouMi00
Sean Dawkins,WR,29.242,2000-10-02,NFL,SEA,@,KAN,L 17-24,5,5,Mon,3,3,24,8.00,0,100.0%,8.00,DawkSe00
Troy Drayton,TE,30.095,2000-10-02,NFL,KAN,,SEA,W 24-17,5,5,Mon,1,1,11,11.00,0,100.0%,11.00,DrayTr00
Christian Fauria,TE,29.010,2000-10-02,NFL,SEA,@,KAN,L 17-24,5,5,Mon,6,4,25,6.25,0,66.7%,4.17,FaurCh00
Tony Gonzalez*,TE,24.218,2000-10-02,NFL,KAN,,SEA,W 24-17,5,5,Mon,5,3,34,11.33,1,60.0%,6.80,GonzTo00
Darrell Jackson,WR,21.301,2000-10-02,NFL,SEA,@,KAN,L 17-24,5,5,Mon,7,4,51,12.75,0,57.1%,7.29,JackDa00
Kevin Lockett,WR,26.024,2000-10-02,NFL,KAN,,SEA,W 24-17,5,5,Mon,1,1,8,8.00,0,100.0%,8.00,LockKe00
Derrick Mayes,WR,26.248,2000-10-02,NFL,SEA,@,KAN,L 17-24,5,5,Mon,2,2,20,10.00,0,100.0%,10.00,MayeDe00
Itula Mili,TE,27.165,2000-10-02,NFL,SEA,@,KAN,L 17-24,5,5,Mon,1,1,1,1.00,1,100.0%,1.00,MiliIt00
Sylvester Morris,WR,22.362,2000-10-02,NFL,KAN,,SEA,W 24-17,5,5,Mon,5,3,40,13.33,0,60.0%,8.00,MorrSy00
Tony Richardson,FB,28.290,2000-10-02,NFL,KAN,,SEA,W 24-17,5,5,Mon,3,1,6,6.00,0,33.3%,2.00,RichTo00
Mack Strong,FB,29.021,2000-10-02,NFL,SEA,@,KAN,L 17-24,5,5,Mon,3,1,6,6.00,0,33.3%,2.00,StroMa00
Stephen Alexander,TE,24.336,2000-10-08,NFL,WAS,@,PHI,W 17-14,6,6,Sun,5,3,48,16.00,0,60.0%,9.60,AlexSt00
John Allred,TE,26.029,2000-10-08,NFL,CHI,,NOR,L 10-31,6,6,Sun,2,1,2,2.00,0,50.0%,1.00,AllrJo00
Jamal Anderson,RB,28.008,2000-10-08,NFL,ATL,,NYG,L 6-13,6,6,Sun,2,1,12,12.00,0,50.0%,6.00,AndeJa00
Mike Anderson,RB,27.017,2000-10-08,NFL,DEN,@,SDG,W 21-7,6,6,Sun,2,1,1,1.00,0,50.0%,0.50,AndeMi00
Richie Anderson,FB,29.025,2000-10-08,NFL,NYJ,,PIT,L 3-20,5,6,Sun,2,1,-1,-1.00,0,50.0%,-0.50,AndeRi00
Darnell Autry,RB,24.111,2000-10-08,NFL,PHI,,WAS,L 14-17,6,6,Sun,1,1,4,4.00,0,100.0%,4.00,AutrDa00
Obafemi Ayanbadejo,FB,25.217,2000-10-08,NFL,BAL,@,JAX,W 15-10,6,6,Sun,6,4,17,4.25,0,66.7%,2.83,AyanOb00
Tiki Barber,RB,25.184,2000-10-08,NFL,NYG,@,ATL,W 13-6,6,6,Sun,5,5,50,10.00,0,100.0%,10.00,BarbTi00
D'Wayne Bates,WR,24.309,2000-10-08,NFL,CHI,,NOR,L 10-31,6,6,Sun,3,2,18,9.00,0,66.7%,6.00,BateDW00
Marco Battaglia,TE,27.257,2000-10-08,NFL,CIN,,TEN,L 14-23,5,6,Sun,3,1,15,15.00,0,33.3%,5.00,BattMa00
