Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Alshon Jeffery,WR,24.240,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,7,5,136,27.20,0,71.4%,19.43,JeffAl00
Greg Jennings,WR,31.021,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,6,3,33,11.00,0,50.0%,5.50,JennGr00
Charles Johnson,WR,25.227,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,3,2,22,11.00,0,66.7%,7.33,JohnCh08
Chris Johnson,RB,29.019,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,2,1,2,2.00,0,50.0%,1.00,JohnCh04
Storm Johnson,RB,22.087,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,1,1,-4,-4.00,0,100.0%,-4.00,JohnSt03
James Jones,WR,30.195,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,7,5,56,11.20,1,71.4%,8.00,JoneJa04
Julio Jones,WR,25.246,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,12,4,68,17.00,0,33.3%,5.67,JoneJu02
Maurice Jones-Drew,RB,29.203,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,1,1,10,10.00,0,100.0%,10.00,DrewMa00
Kyle Juszczyk,FB,23.172,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,3,2,29,14.50,0,66.7%,9.67,JuszKy00
Jermaine Kearse,WR,24.248,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,7,3,62,20.67,0,42.9%,8.86,KearJe01
Jeremy Kerley,WR,25.338,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,7,1,4,4.00,0,14.3%,0.57,KerlJe00
Brandon LaFell,WR,27.342,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,6,4,97,24.25,2,66.7%,16.17,LaFeBr00
Jarvis Landry,WR,21.318,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,8,6,75,12.50,1,75.0%,9.38,LandJa00
Marqise Lee,WR,22.321,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,2,2,26,13.00,0,100.0%,13.00,LeexMa00
Ricardo Lockette,WR,28.144,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,1,1,8,8.00,0,100.0%,8.00,LockRi00
Marshawn Lynch,RB,28.173,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,2,1,1,1.00,0,50.0%,0.50,LyncMa00
Jeremy Maclin,WR,26.154,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,3,2,16,8.00,0,66.7%,5.33,MaclJe00
Brandon Marshall,WR,30.203,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,9,6,113,18.83,0,66.7%,12.56,MarsBr00
Doug Martin,RB,25.272,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,2,1,3,3.00,0,50.0%,1.50,MartDo00
Jordan Matthews,WR,22.088,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,6,4,50,12.50,0,66.7%,8.33,MattJo00
Dexter McCluster,RB,25.048,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,6,6,52,8.67,0,100.0%,8.67,McClDe00
LeSean McCoy,RB,26.092,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,2,2,5,2.50,0,100.0%,2.50,McCoLe01
Darren McFadden,RB,27.046,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,4,2,6,3.00,0,50.0%,1.50,McFaDa00
Jerick McKinnon,RB,22.162,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,6,6,42,7.00,0,100.0%,7.00,McKiJe00
Heath Miller,TE,31.355,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,4,2,19,9.50,0,50.0%,4.75,MillHe00
Lamar Miller,RB,23.170,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,3,3,40,13.33,0,100.0%,13.33,MillLa01
Denarius Moore,WR,25.307,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,1,1,9,9.00,0,100.0%,9.00,MoorDe02
Lance Moore,WR,31.042,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,6,1,26,26.00,1,16.7%,4.33,MoorLa00
Knowshon Moreno,RB,27.088,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,1,1,8,8.00,0,100.0%,8.00,MoreKn00
Josh Morgan,WR,29.114,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,1,1,3,3.00,1,100.0%,3.00,MorgJo00
Alfred Morris,RB,25.304,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,3,1,14,14.00,0,33.3%,4.67,MorrAl00
Louis Murphy,WR,27.154,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,9,7,72,10.29,1,77.8%,8.00,MurpLo00
DeMarco Murray,RB,26.242,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,6,6,31,5.17,0,100.0%,5.17,MurrDe00
Brandon Myers,TE,29.038,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,2,2,29,14.50,0,100.0%,14.50,MyerBr00
Jordy Nelson,WR,29.134,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,16,9,107,11.89,1,56.3%,6.69,NelsJo00
Jamize Olawale,FB,25.178,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,1,1,5,5.00,0,100.0%,5.00,OlawJa00
Branden Oliver,RB,23.158,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,5,4,23,5.75,0,80.0%,4.60,OlivBr01
Greg Olsen,TE,29.215,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,11,6,62,10.33,1,54.5%,5.64,OlseGr00
Preston Parker,WR,27.241,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,1,1,6,6.00,0,100.0%,6.00,ParkPr00
Cordarrelle Patterson,WR,23.209,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,8,2,15,7.50,0,25.0%,1.88,PattCo00
Niles Paul,TE,25.064,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,2,1,7,7.00,0,50.0%,3.50,PaulNi00
Andrew Quarless,TE,26.006,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,5,2,11,5.50,1,40.0%,2.20,QuarAn00
Rueben Randle,WR,23.158,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,9,5,58,11.60,0,55.6%,6.44,RandRu00
Darrin Reaves,RB,21.178,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,1,1,4,4.00,0,100.0%,4.00,ReavDa00
Marcel Reece,FB,29.111,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,3,1,11,11.00,0,33.3%,3.67,ReecMa00
Jordan Reed,TE,24.101,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,11,8,92,11.50,0,72.7%,8.36,ReedJo02
Theo Riddick,RB,23.161,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,6,5,75,15.00,1,83.3%,12.50,RiddTh00
Stevan Ridley,RB,25.258,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,1,1,6,6.00,0,100.0%,6.00,RidlSt00
Andre Roberts,WR,26.276,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,9,5,55,11.00,0,55.6%,6.11,RobeAn00
Adrien Robinson,TE,26.019,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,2,1,29,29.00,0,50.0%,14.50,RobiAd00
Allen Robinson,WR,21.049,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,9,8,68,8.50,0,88.9%,7.56,RobiAl02
Denard Robinson,RB,24.020,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,3,3,14,4.67,0,100.0%,4.67,RobiDe00
Jacquizz Rodgers,RB,24.248,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,1,1,2,2.00,0,100.0%,2.00,RodgJa00
Jeremy Ross,WR,26.210,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,3,1,8,8.00,0,33.3%,2.67,RossJe01
Eddie Royal,WR,28.144,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,2,2,49,24.50,1,100.0%,24.50,RoyaEd00
Greg Salas,WR,26.048,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,3,1,27,27.00,0,33.3%,9.00,SalaGr00
Emmanuel Sanders,WR,27.209,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,6,3,38,12.67,0,50.0%,6.33,SandEm00
Bishop Sankey,RB,22.027,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,1,1,7,7.00,0,100.0%,7.00,SankBi00
Mohamed Sanu,WR,25.051,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,14,10,120,12.00,1,71.4%,8.57,SanuMo00
Dane Sanzenbacher,WR,25.364,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,5,4,40,10.00,0,80.0%,8.00,SanzDa00
Austin Seferian-Jenkins,TE,22.013,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,5,4,58,14.50,0,80.0%,11.60,SefeAu00
Cecil Shorts,WR,26.294,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,16,10,103,10.30,0,62.5%,6.44,ShorCe00
Dion Sims,TE,23.236,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,2,1,5,5.00,0,50.0%,2.50,SimsDi00
Antone Smith,RB,29.025,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,4,4,64,16.00,1,100.0%,16.00,SmitAn01
Steve Smith,WR,35.153,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,6,5,110,22.00,1,83.3%,18.33,SmitSt01
Torrey Smith,WR,25.259,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,5,4,51,12.75,2,80.0%,10.20,SmitTo02
James Starks,RB,28.229,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,5,2,11,5.50,0,40.0%,2.20,StarJa00
Will Ta'ufo'ou,FB,28.115,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,2,2,20,10.00,0,100.0%,10.00,TaufWi00
Lorenzo Taliaferro,RB,22.293,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,2,2,18,9.00,0,100.0%,9.00,TaliLo00
Brandon Tate,WR,27.007,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,5,4,38,9.50,1,80.0%,7.60,TateBr00
Golden Tate,WR,26.071,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,12,7,44,6.29,0,58.3%,3.67,TateGo00
Stepfan Taylor,RB,23.125,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,2,1,0,0.00,0,50.0%,0.00,TaylSt00
Demaryius Thomas,WR,26.291,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,12,10,124,12.40,1,83.3%,10.33,ThomDe03
Julius Thomas,TE,26.107,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,6,4,51,12.75,2,66.7%,8.50,ThomJu00
Juwan Thompson,RB,22.152,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,1,1,0,0.00,0,100.0%,0.00,ThomJu01
Jordan Todman,RB,24.230,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,3,1,0,0.00,0,33.3%,0.00,TodmJo00
Levine Toilolo,TE,23.074,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,6,3,34,11.33,0,50.0%,5.67,ToilLe00
Brian Tyms,WR,25.233,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,2,1,43,43.00,1,50.0%,21.50,TymsBr00
Shane Vereen,RB,25.163,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,3,1,3,3.00,0,33.3%,1.00,VereSh00
Delanie Walker,TE,30.061,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,8,3,57,19.00,0,37.5%,7.13,WalkHu00
Mike Wallace,WR,28.072,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,9,5,67,13.40,1,55.6%,7.44,WallMi00
Bryan Walters,WR,26.342,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,3,1,5,5.00,0,33.3%,1.67,WaltBr00
Leon Washington,RB,32.044,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,3,1,11,11.00,0,33.3%,3.67,WashLe00
Nate Washington,WR,31.045,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,2,2,23,11.50,0,100.0%,11.50,WashNa00
Sammy Watkins,WR,21.120,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,3,2,27,13.50,0,66.7%,9.00,WatkSa00
Eric Weems,WR,29.100,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,1,1,14,14.00,0,100.0%,14.00,WeemEr00
Wes Welker,WR,33.164,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,1,1,8,8.00,0,100.0%,8.00,WelkWe00
Markus Wheaton,WR,23.247,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,11,4,33,8.25,0,36.4%,3.00,WheaMa00
Roddy White,WR,32.344,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,6,3,40,13.33,0,50.0%,6.67,WhitRo00
Fozzy Whittaker,RB,25.252,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,2,2,27,13.50,0,100.0%,13.50,WhitFo00
Brandon Williams,TE,27.000,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,1,1,16,16.00,0,100.0%,16.00,WillBr04
Damian Williams,WR,26.139,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,1,1,14,14.00,0,100.0%,14.00,WillDa04
Terrance Williams,WR,25.034,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,2,2,70,35.00,0,100.0%,35.00,WillTe01
Luke Willson,TE,24.270,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,6,2,11,5.50,0,33.3%,1.83,WillLu00
Jason Witten,TE,32.159,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,5,2,24,12.00,1,40.0%,4.80,WittJa00
Robert Woods,WR,22.185,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,10,7,78,11.14,1,70.0%,7.80,WoodRo02
James Wright,WR,22.285,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,1,1,24,24.00,0,100.0%,24.00,WrigJa03
Jarius Wright,WR,24.321,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,6,4,17,4.25,0,66.7%,2.83,WrigJa02
Kendall Wright,WR,24.334,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,1,1,6,6.00,0,100.0%,6.00,WrigKe01
Tim Wright,TE,24.188,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,1,1,1,1.00,1,100.0%,1.00,WrigTi01
Tavon Austin,WR,24.212,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,5,4,35,8.75,0,80.0%,7.00,AustTa00
Anquan Boldin,WR,34.010,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,9,7,94,13.43,1,77.8%,10.44,BoldAn00
Kenny Britt,WR,26.024,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,6,3,39,13.00,0,50.0%,6.50,BritKe00
Jared Cook,TE,27.189,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,11,4,74,18.50,0,36.4%,6.73,CookJa02
Michael Crabtree,WR,27.029,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,8,3,49,16.33,1,37.5%,6.13,CrabMi00
Benny Cunningham,RB,24.098,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,2,2,12,6.00,0,100.0%,6.00,CunnBe01
Vernon Davis,TE,30.255,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,6,3,30,10.00,0,50.0%,5.00,DaviVe00
Carlos Hyde,RB,24.023,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,1,1,1,1.00,0,100.0%,1.00,HydeCa00
Steve Johnson,WR,27.319,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,6,5,53,10.60,0,83.3%,8.83,JohnSt00
Lance Kendricks,TE,26.256,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,2,1,22,22.00,1,50.0%,11.00,KendLa00
Brandon Lloyd,WR,33.100,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,1,1,80,80.00,1,100.0%,80.00,LloyBr00
Tre Mason,RB,21.068,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,1,1,12,12.00,0,100.0%,12.00,MasoTr00
Vance McDonald,TE,24.122,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,2,1,21,21.00,0,50.0%,10.50,McDoVa00
Bruce Miller,FB,27.068,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,1,1,15,15.00,0,100.0%,15.00,MillBr02
Austin Pettis,WR,26.159,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,4,3,15,5.00,0,75.0%,3.75,PettAu00
Brian Quick,WR,25.130,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,4,1,10,10.00,0,25.0%,2.50,QuicBr00
Zac Stacy,RB,23.187,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,3,2,17,8.50,0,66.7%,5.67,StacZa00
Jace Amaro,TE,22.112,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,5,3,22,7.33,0,60.0%,4.40,AmarJa00
Danny Amendola,WR,28.348,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,3,1,19,19.00,1,33.3%,6.33,AmenDa00
Brandon Bolden,RB,24.263,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,1,1,4,4.00,0,100.0%,4.00,BoldBr00
Jeff Cumberland,TE,27.167,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,4,3,50,16.67,1,75.0%,12.50,CumbJe00
Eric Decker,WR,27.215,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,7,4,65,16.25,0,57.1%,9.29,DeckEr00
Julian Edelman,WR,28.147,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,9,4,44,11.00,0,44.4%,4.89,EdelJu00
Rob Gronkowski,TE,25.155,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,10,5,68,13.60,0,50.0%,6.80,GronRo00
Chris Ivory,RB,26.208,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,4,4,18,4.50,0,100.0%,4.50,IvorCh00
Chris Johnson,RB,29.023,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,3,2,19,9.50,0,66.7%,6.33,JohnCh04
Jeremy Kerley,WR,25.342,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,5,2,29,14.50,0,40.0%,5.80,KerlJe00
Brandon LaFell,WR,27.346,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,5,4,55,13.75,0,80.0%,11.00,LaFeBr00
David Nelson,WR,27.343,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,2,1,11,11.00,0,50.0%,5.50,NelsDa01
Bilal Powell,RB,25.354,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,2,1,12,12.00,0,50.0%,6.00,PoweBi00
Shane Vereen,RB,25.167,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,8,5,71,14.20,2,62.5%,8.88,VereSh00
Davante Adams,WR,21.299,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,1,1,21,21.00,1,100.0%,21.00,AdamDa01
Ray Agnew,FB,23.235,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,1,1,3,3.00,0,100.0%,3.00,AgneRa00
Kamar Aiken,WR,25.142,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,1,1,18,18.00,0,100.0%,18.00,AikeKa00
Dwayne Allen,TE,24.237,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,6,3,52,17.33,1,50.0%,8.67,AlleDw00
Keenan Allen,WR,22.175,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,10,6,58,9.67,0,60.0%,5.80,AlleKe00
Matt Asiata,RB,27.087,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,2,1,13,13.00,0,50.0%,6.50,AsiaMa00
Miles Austin,WR,30.111,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,8,3,53,17.67,0,37.5%,6.63,AustMi00
Tavon Austin,WR,24.218,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,3,2,9,4.50,0,66.7%,3.00,AustTa00
Jason Avant,WR,31.182,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,5,2,6,3.00,0,40.0%,1.20,AvanJa00
Doug Baldwin,WR,26.028,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,11,7,123,17.57,1,63.6%,11.18,BaldDo00
Jackie Battle,FB,31.018,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,2,2,13,6.50,0,100.0%,6.50,BattJa00
Odell Beckham,WR,21.348,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,6,4,34,8.50,2,66.7%,5.67,BeckOd00
Joique Bell,RB,28.076,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,5,2,19,9.50,0,40.0%,3.80,BellJo01
Kelvin Benjamin,WR,23.256,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,6,3,61,20.33,1,50.0%,10.17,BenjKe00
Martellus Bennett,TE,27.223,2014-10-19,NFL,CHI,,MIA,L 14-27,7,7,Sun,8,5,58,11.60,0,62.5%,7.25,BennMa00
Giovani Bernard,HB,22.331,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,5,2,-1,-0.50,0,40.0%,-0.20,BernGi00
Brenton Bersin,WR,24.163,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,5,3,21,7.00,1,60.0%,4.20,BersBr00
Anquan Boldin,WR,34.016,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,10,7,50,7.14,0,70.0%,5.00,BoldAn00
Brandon Bostick,TE,25.169,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,2,1,2,2.00,0,50.0%,1.00,BostBr00
Dwayne Bowe,WR,30.028,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,7,5,84,16.80,0,71.4%,12.00,BoweDw00
Ahmad Bradshaw,RB,28.214,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,3,3,36,12.00,1,100.0%,12.00,BradAh00
Kenny Britt,WR,26.030,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,3,2,4,2.00,0,66.7%,1.33,BritKe00
Jaron Brown,WR,24.284,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,1,1,9,9.00,0,100.0%,9.00,BrowJa03
John Brown,WR,24.199,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,5,2,41,20.50,0,40.0%,8.20,BrowJo02
Ronnie Brown,RB,32.311,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,1,1,4,4.00,0,100.0%,4.00,BrowRo05
Dez Bryant,WR,25.349,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,12,9,151,16.78,0,75.0%,12.58,BryaDe01
Reggie Bush,RB,29.231,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,6,5,22,4.40,0,83.3%,3.67,BushRe00
Brice Butler,WR,24.263,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,1,1,55,55.00,0,100.0%,55.00,ButlBr00
Travaris Cadet,RB,25.260,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,9,6,51,8.50,0,66.7%,5.67,CadeTr00
Jordan Cameron,TE,26.073,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,6,1,5,5.00,0,16.7%,0.83,CameJo00
Michael Campanaro,WR,23.267,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,1,1,17,17.00,0,100.0%,17.00,CampMi02
John Carlson,TE,30.160,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,4,2,20,10.00,0,50.0%,5.00,CarlJo00
Derek Carrier,TE,24.086,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,3,1,9,9.00,0,33.3%,3.00,CarrDe00
Scott Chandler,TE,29.088,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,5,3,36,12.00,0,60.0%,7.20,ChanSc00
Jamaal Charles,RB,27.296,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,4,2,12,6.00,0,50.0%,3.00,CharJa00
Charles Clay,TE,25.248,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,5,4,58,14.50,1,80.0%,11.60,ClayCh00
Randall Cobb,WR,24.058,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,7,6,121,20.17,1,85.7%,17.29,CobbRa00
Marques Colston,WR,31.136,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,10,6,111,18.50,0,60.0%,11.10,ColsMa00
Jared Cook,TE,27.195,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,3,3,25,8.33,0,100.0%,8.33,CookJa02
Brandin Cooks,WR,21.024,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,3,2,23,11.50,0,66.7%,7.67,CookBr00
Jerricho Cotchery,WR,32.125,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,8,3,21,7.00,0,37.5%,2.63,CotcJe00
Michael Crabtree,WR,27.035,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,7,4,27,6.75,0,57.1%,3.86,CrabMi00
Isaiah Crowell,RB,21.284,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,2,1,5,5.00,0,50.0%,2.50,CrowIs00
Benny Cunningham,RB,24.104,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,5,5,46,9.20,1,100.0%,9.20,CunnBe01
Owen Daniels,TE,31.344,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,9,6,58,9.67,1,66.7%,6.44,DaniOw00
Knile Davis,RB,23.014,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,1,1,11,11.00,0,100.0%,11.00,DaviKn00
Vernon Davis,TE,30.261,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,5,2,21,10.50,0,40.0%,4.20,DaviVe00
Anthony Dixon,RB,27.025,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,4,3,15,5.00,0,75.0%,3.75,DixoAn00
