Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Nick Foles,QB,26.250,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,6.88,6.9,7.9,7.9,19,28,197,0,1,1,10,0,0,0,0,0,,,,,FoleNi00
Nick Folk,K,30.326,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,FolkNi20
Justin Forsett,HB,29.348,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,10,13,0,4,16,0,0,,,,,ForsJu00
Matt Forte,RB,29.291,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,7.40,7.4,7.4,7.4,0,0,0,0,0,20,74,0,0,0,0,0,,,,,FortMa00
Bennie Fowler,WR,24.109,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,5.00,9.0,9.0,7.0,0,0,0,0,0,0,0,0,4,50,0,0,,,,,FowlBe00
Jalston Fowler,FB,25.063,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,6.90,6.9,6.9,6.9,0,0,0,0,0,4,9,1,0,0,0,0,,,,,FowlJa00
Devonta Freeman,RB,23.196,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,37.30,42.3,45.3,39.8,0,0,0,0,0,30,141,3,5,52,0,0,,,,,FreeDe00
Devin Funchess,WR,21.129,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,FuncDe00
Taylor Gabriel,WR,24.222,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,GabrTa00
Graham Gano,K,28.171,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,GanoGr44
Toby Gerhart,RB,28.183,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,3,10,0,0,0,0,0,,,,,GerhTo00
Crockett Gillmore,TE,23.315,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,GillCr00
Ted Ginn,WR,30.168,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,9.30,13.3,13.3,11.3,0,0,0,0,0,0,0,0,4,93,0,0,,,,,GinnTe00
Chris Givens,WR,25.295,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,2.40,2.4,2.4,2.4,0,0,0,0,0,1,24,0,0,0,0,0,,,,,GiveCh00
Melvin Gordon,RB,22.167,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,5.10,5.1,5.1,5.1,0,0,0,0,0,14,51,0,0,0,0,0,,,,,GordMe00
Frank Gore,RB,32.136,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,21.40,22.4,22.4,21.9,0,0,0,0,0,14,86,2,1,8,0,0,,,,,GoreFr00
Stephen Gostkowski,K,31.242,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,15.00,15.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,GostSt20
Jimmy Graham,TE,28.307,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,14.30,21.3,21.3,17.8,0,0,0,0,0,0,0,0,7,83,1,0,,,,,GrahJi00
Corey Grant,RB,23.282,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,2,6,0,1,8,0,0,,,,,GranCo00
Jonas Gray,RB,25.092,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,4.90,4.9,4.9,4.9,0,0,0,0,0,9,49,0,0,0,0,0,,,,,GrayJo00
A.J. Green,WR,27.058,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,34.70,44.7,47.7,39.7,0,0,0,0,0,0,0,0,10,227,2,0,,,,,GreeA.00
Virgil Green,TE,27.055,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,0,0,0,1,26,0,0,,,,,GreeVi00
Dorial Green-Beckham,WR,22.168,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,8.20,10.2,10.2,9.2,0,0,0,0,0,0,0,0,2,22,1,0,,,,,GreeDo00
Jermaine Gresham,TE,27.103,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,0,0,0,2,34,0,0,,,,,GresJe00
Jonathan Grimes,RB,25.280,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,6,19,0,4,19,0,0,,,,,GrimJo01
Rob Gronkowski,TE,26.136,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,10.10,14.1,17.1,12.1,0,0,0,0,0,0,0,0,4,101,0,0,,,,,GronRo00
Todd Gurley,RB,21.055,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,6,9,0,1,5,0,0,,,,,GurlTo01
Leonard Hankerson,WR,27.143,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,4.50,7.5,7.5,6.0,0,0,0,0,0,0,0,0,3,45,0,0,,,,,HankLe00
Clay Harbor,TE,28.087,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,10.30,13.3,13.3,11.8,0,0,0,0,0,0,0,0,3,43,1,0,,,,,HarbCl00
Brian Hartline,WR,28.309,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,9.60,14.6,14.6,12.1,0,0,0,0,0,0,0,0,5,96,0,0,,,,,HartBr00
Percy Harvin,WR,27.122,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,8.20,15.2,15.2,11.7,0,0,0,0,0,2,16,0,7,66,0,0,,,,,HarvPe00
Stephen Hauschka,K,30.090,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,14.00,14.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,HausSt00
Andrew Hawkins,WR,29.201,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,HawkAn00
Roy Helu,RB,26.294,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,HeluRo00
Darrius Heyward-Bey,WR,28.213,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,HeywDa00
Jeremy Hill,HB,22.342,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,2.10,2.1,2.1,2.1,0,0,0,0,0,12,21,0,0,0,0,0,,,,,HillJe01
Josh Hill,TE,25.129,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,HillJo02
Ronnie Hillman,RB,24.013,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,7.60,8.6,8.6,8.1,0,0,0,0,0,7,13,1,1,3,0,0,,,,,HillRo00
T.Y. Hilton,WR,25.317,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,9.40,13.4,13.4,11.4,0,0,0,0,0,0,0,0,4,94,0,0,,,,,HiltT.00
Zach Hocker,K,24.035,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,HockZa00
Chris Hogan,WR,27.338,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,10.20,13.2,13.2,11.7,0,0,0,0,0,0,0,0,3,42,1,0,,,,,HogaCh00
Andre Holmes,WR,27.103,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,HolmAn00
DeAndre Hopkins,WR,23.113,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,16.10,24.1,27.1,20.1,0,0,0,0,0,0,0,0,8,101,1,0,,,,,HopkDe00
Justin Hunter,WR,24.130,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,0,0,0,1,29,0,0,,,,,HuntJu00
Allen Hurns,WR,23.319,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,13.00,15.0,15.0,14.0,0,0,0,0,0,0,0,0,2,70,1,0,,,,,HurnAl01
Carlos Hyde,RB,25.007,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,15,51,0,1,10,0,0,,,,,HydeCa00
Mark Ingram,RB,25.280,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,15.90,20.9,20.9,18.4,0,0,0,0,0,14,50,1,5,49,0,0,,,,,IngrMa01
Fred Jackson,RB,34.219,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,2,13,0,2,9,0,0,,,,,JackFr02
Vincent Jackson,WR,32.256,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,4.00,6.0,6.0,5.0,0,0,0,0,0,0,0,0,2,40,0,0,,,,,JackVi00
Sebastian Janikowski,K,37.209,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,janikseb01
Greg Jennings,WR,32.006,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,JennGr00
Calvin Johnson,WR,29.363,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,7.70,15.7,15.7,11.7,0,0,0,0,0,0,0,0,8,77,0,0,,,,,JohnCa00
Chris Johnson,RB,30.004,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,27.00,28.0,31.0,27.5,0,0,0,0,0,22,110,2,1,40,0,0,,,,,JohnCh04
David Johnson,RB,23.285,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,7,25,0,3,16,0,0,,,,,JohnDa08
Duke Johnson,RB,22.004,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,3.50,9.5,9.5,6.5,0,0,0,0,0,4,3,0,6,32,0,0,,,,,JohnDu00
Steve Johnson,WR,28.303,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,JohnSt00
Julio Jones,WR,26.231,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,28.40,40.4,43.4,34.4,0,0,0,0,0,0,0,0,12,164,2,0,,,,,JoneJu02
Marvin Jones,WR,25.199,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,15.40,20.4,20.4,17.9,0,0,0,0,0,0,0,0,5,94,1,0,,,,,JoneMa02
Taiwan Jones,RB,27.063,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,2,16,0,0,0,0,0,,,,,JoneTa00
Kyle Juszczyk,FB,24.157,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,JuszKy00
Colin Kaepernick,QB,27.328,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,5.28,5.3,9.3,9.3,9,19,67,0,4,7,46,1,0,0,0,0,,,,,KaepCo00
Jermaine Kearse,WR,25.233,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,7.60,13.6,13.6,10.6,0,0,0,0,0,0,0,0,6,76,0,0,,,,,KearJe01
Lance Kendricks,TE,27.240,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,KendLa00
Jeremy Kerley,WR,26.323,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,9.30,15.3,15.3,12.3,0,0,0,0,0,0,0,0,6,33,1,0,,,,,KerlJe00
Josh Lambo,K,24.312,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,LambJo00
Jarvis Landry,WR,22.303,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,8.60,16.6,16.6,12.6,0,0,0,0,0,1,-1,0,8,67,0,0,,,,,LandJa00
Marqise Lee,WR,23.306,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,LeexMa00
Dion Lewis,RB,25.000,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,12.70,17.7,17.7,15.2,0,0,0,0,0,8,37,1,5,30,0,0,,,,,LewiDi00
Zach Line,FB,25.124,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,6.10,6.1,6.1,6.1,0,0,0,0,0,1,1,1,0,0,0,0,,,,,LineZa01
Ricardo Lockette,WR,29.129,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,LockRi00
Andrew Luck,QB,26.015,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,16.50,16.5,18.5,18.5,18,30,260,2,2,6,21,0,0,0,0,1,,,,,LuckAn00
Marshawn Lynch,RB,29.158,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,5,14,0,1,9,0,0,,,,,LyncMa00
Ryan Mallett,QB,27.114,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,11.02,11.0,12.0,12.0,24,39,228,1,1,1,-1,0,0,0,0,0,,,,,MallRy00
Peyton Manning,QB,39.187,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,18.86,18.9,22.9,19.9,31,42,324,2,1,1,-1,0,0,0,0,0,,,,,MannPe00
Marcus Mariota,QB,21.332,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,18.68,18.7,23.7,20.7,27,44,367,2,2,0,0,0,0,0,0,0,,,,,MariMa01
Brandon Marshall,WR,31.188,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,14.90,24.9,28.9,19.9,0,0,0,0,0,0,0,0,10,109,1,2,,,,,MarsBr00
Doug Martin,RB,26.257,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,4.60,4.6,4.6,4.6,0,0,0,0,0,14,46,0,0,0,0,0,,,,,MartDo00
Keshawn Martin,WR,25.196,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,9.30,12.3,12.3,10.8,0,0,0,0,0,0,0,0,3,33,1,0,,,,,MartKe01
Tre Mason,RB,22.052,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,3.10,4.1,4.1,3.6,0,0,0,0,0,9,16,0,1,15,0,0,,,,,MasoTr00
Ryan Mathews,RB,27.352,2015-09-27,NFL,PHI,@,NYJ,W 24-17,3,3,Sun,16.80,18.8,22.8,17.8,0,0,0,0,0,24,108,0,2,20,1,1,,,,,MathRy00
Jordan Matthews,WR,23.073,2015-09-27,NFL,PHI,@,NYJ,W 24-17,3,3,Sun,4.90,10.9,10.9,7.9,0,0,0,0,0,0,0,0,6,49,0,0,,,,,MattJo00
Rishard Matthews,WR,25.350,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,23.30,29.3,32.3,26.3,0,0,0,0,0,0,0,0,6,113,2,0,,,,,MattRi00
Pat McAfee,P,28.148,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,1.80,1.8,1.8,1.8,0,0,0,0,0,1,18,0,0,0,0,0,,,,,McAfPa44
Dexter McCluster,RB,26.033,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,4.20,5.2,5.2,4.7,0,0,0,0,0,5,7,0,1,35,0,0,,,,,McClDe00
Josh McCown,QB,36.085,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,19.64,19.6,23.6,20.6,28,49,341,2,1,0,0,0,0,0,0,1,,,,,McCoJo01
Luke McCown,QB,34.077,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,10.40,10.4,14.4,11.4,31,38,310,0,1,0,0,0,0,0,0,0,,,,,McCoLu00
LeSean McCoy,RB,27.077,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,8.60,9.6,9.6,9.1,0,0,0,0,0,11,16,0,1,10,1,0,,,,,McCoLe01
Darren McFadden,RB,28.031,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,9.50,9.5,9.5,9.5,0,0,0,0,0,6,35,1,0,0,0,0,,,,,McFaDa00
Jerick McKinnon,RB,23.147,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,1.80,1.8,1.8,1.8,0,0,0,0,0,6,18,0,0,0,0,0,,,,,McKiJe00
Brandon McManus,K,24.064,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,McMaBr01
Heath Miller,TE,32.340,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,MillHe00
Lamar Miller,RB,24.155,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,6.50,9.5,9.5,8.0,0,0,0,0,0,7,38,0,3,27,0,0,,,,,MillLa01
Zach Miller,TE,30.358,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,MillZa02
Donte Moncrief,WR,22.052,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,9.20,13.2,13.2,11.2,0,0,0,0,0,0,0,0,4,32,1,0,,,,,MoncDo00
Lance Moore,WR,32.027,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,MoorLa00
Marlon Moore,WR,28.024,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,MoorMa02
Louis Murphy,WR,28.139,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,0,0,0,3,61,0,0,,,,,MurpLo00
Latavius Murray,RB,25.252,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,20.90,21.9,24.9,21.4,0,0,0,0,0,26,139,1,1,10,0,0,,,,,MurrLa00
Brandon Myers,TE,30.023,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,MyerBr00
Jason Myers,K,24.138,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,MyerJa00
Cam Newton,QB,26.139,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,29.90,29.9,32.9,29.9,20,31,315,2,0,7,33,1,0,0,0,0,,,,,NewtCa00
Jordan Norwood,WR,28.363,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,NorwJo00
Mike Nugent,K,33.209,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,nugenmik01
Branden Oliver,RB,24.143,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,2.60,2.6,2.6,2.6,0,0,0,0,0,8,26,0,0,0,0,0,,,,,OlivBr01
Greg Olsen,TE,30.200,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,25.40,33.4,36.4,29.4,0,0,0,0,0,0,0,0,8,134,2,0,,,,,OlseGr00
Carson Palmer,QB,35.274,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,18.54,18.5,22.5,19.5,20,32,311,2,1,1,1,0,0,0,0,1,,,,,PalmCa00
DeVante Parker,WR,22.250,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,ParkDe01
Cody Parkey,K,23.220,2015-09-27,NFL,PHI,@,NYJ,W 24-17,3,3,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,ParkCo03
Adrian Peterson,HB,30.190,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,24.60,24.6,27.6,24.6,0,0,0,0,0,20,126,2,0,0,0,0,,,,,PeteAd01
John Phillips,TE,28.108,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,3.50,7.5,7.5,5.5,0,0,0,0,0,0,0,0,4,35,0,0,,,,,PhilJo00
Bilal Powell,RB,26.335,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,7.50,14.5,14.5,11.0,0,0,0,0,0,10,31,0,7,44,0,0,,,,,PoweBi00
Jay Prosch,FB,23.037,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,2.40,2.4,2.4,2.4,0,0,0,0,0,3,24,0,0,0,0,0,,,,,ProsJa00
Joseph Randle,RB,23.272,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,28.50,30.5,30.5,29.5,0,0,0,0,0,14,87,3,2,18,0,0,,,,,RandJo01
Thomas Rawls,RB,22.055,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,10.40,10.4,13.4,10.4,0,0,0,0,0,16,104,0,0,0,0,0,,,,,RawlTh00
Marcel Reece,FB,30.096,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,5.60,6.6,6.6,6.1,0,0,0,0,0,1,1,0,1,55,0,0,,,,,ReecMa00
Theo Riddick,RB,24.146,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,6.60,14.6,14.6,10.6,0,0,0,0,0,0,0,0,8,66,0,0,,,,,RiddTh00
Philip Rivers,QB,33.293,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,9.84,9.8,11.8,10.8,21,34,246,1,1,0,0,0,0,0,0,1,,,,,RivePh00
Seth Roberts,WR,24.217,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,11.60,14.6,14.6,13.1,0,0,0,0,0,0,0,0,3,56,1,0,,,,,RobeSe00
Allen Robinson,WR,22.034,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,6.80,10.8,10.8,8.8,0,0,0,0,0,0,0,0,4,68,0,0,,,,,RobiAl02
Khiry Robinson,RB,25.273,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,8.00,10.0,10.0,9.0,0,0,0,0,0,7,12,1,2,8,0,0,,,,,RobiKh00
Jacquizz Rodgers,RB,25.233,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,4,11,0,1,10,0,0,,,,,RodgJa00
Ben Roethlisberger,QB,33.209,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,5.68,5.7,6.7,6.7,20,24,192,0,1,0,0,0,0,0,0,0,,,,,RoetBe00
Eddie Royal,WR,29.129,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,RoyaEd00
Kyle Rudolph,TE,25.322,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,RudoKy00
Matt Ryan,QB,30.133,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,23.10,23.1,23.1,23.1,24,36,285,2,0,2,17,0,0,0,0,0,,,,,RyanMa00
Emmanuel Sanders,WR,28.194,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,8.70,14.7,14.7,11.7,0,0,0,0,0,0,0,0,6,87,0,0,,,,,SandEm00
Bishop Sankey,RB,23.012,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,5,10,0,2,31,0,0,,,,,SankBi00
Mohamed Sanu,WR,26.036,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,1,6,0,2,28,0,0,,,,,SanuMo00
Josh Scobee,K,33.096,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,scobejos01
Cecil Shorts,WR,27.279,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,5.80,11.8,11.8,8.8,0,0,0,0,0,0,0,0,6,58,0,0,,,,,ShorCe00
Charles Sims,RB,25.008,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,11.20,13.2,13.2,12.2,0,0,0,0,0,6,11,0,2,41,1,0,,,,,SimsCh00
Devin Smith,WR,23.208,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,SmitDe04
Steve Smith,WR,36.138,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,30.60,43.6,46.6,37.1,0,0,0,0,0,0,0,0,13,186,2,0,,,,,SmitSt01
Willie Snead,WR,22.345,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,4.40,9.4,9.4,6.9,0,0,0,0,0,0,0,0,5,44,0,0,,,,,SneaWi00
C.J. Spiller,RB,28.053,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,1,4,0,2,22,0,0,,,,,SpilC.00
Darren Sproles,RB,32.099,2015-09-27,NFL,PHI,@,NYJ,W 24-17,3,3,Sun,15.60,19.6,19.6,17.6,0,0,0,0,0,11,17,1,4,19,0,0,,,,,SproDa00
Matthew Stafford,QB,27.232,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,8.58,9.6,12.6,11.1,31,45,282,1,2,1,-1,0,1,-6,0,1,,,,,StafMa00
