Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Brandin Cooks,WR,24.020,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,9,6,93,15.50,0,66.7%,10.33,CookBr00
Amari Cooper,TE,23.120,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,6,5,28,5.60,0,83.3%,4.67,CoopAm00
Michael Crabtree,WR,30.031,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,10,6,52,8.67,1,60.0%,5.20,CrabMi00
Jamison Crowder,WR,24.120,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,5,3,15,5.00,0,60.0%,3.00,CrowJa00
Isaiah Crowell,RB,24.280,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,2,2,15,7.50,0,100.0%,7.50,CrowIs00
Orleans Darkwa,RB,25.229,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,1,1,13,13.00,0,100.0%,13.00,DarkOr00
Vernon Davis,WR,33.257,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,4,3,65,21.67,0,75.0%,16.25,DaviVe00
A.J. Derby,TE,26.025,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,4,1,10,10.00,0,25.0%,2.50,DerbA.00
Seth Devalve,TE,24.259,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,3,2,9,4.50,1,66.7%,3.00,DevaSe00
Josh Doctson,WR,24.316,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,3,1,11,11.00,1,33.3%,3.67,DoctJo00
Eric Ebron,TE,24.188,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,3,1,9,9.00,0,33.3%,3.00,EbroEr00
Austin Ekeler,RB,22.151,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,2,1,8,8.00,0,50.0%,4.00,EkelAu00
Bruce Ellington,WR,26.054,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,3,2,22,11.00,0,66.7%,7.33,ElliBr00
Evan Engram,TE,23.043,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,7,5,82,16.40,1,71.4%,11.71,EngrEv00
Mike Evans,WR,24.055,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,8,3,95,31.67,1,37.5%,11.88,EvanMi00
Gerald Everett,TE,23.112,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,3,1,4,4.00,1,33.3%,1.33,EverGe00
Darren Fells,TE,31.176,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,4,2,26,13.00,1,50.0%,6.50,FellDa01
Larry Fitzgerald,WR,34.045,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,11,10,138,13.80,1,90.9%,12.55,FitzLa00
Michael Floyd,WR,27.322,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,3,1,5,5.00,0,33.3%,1.67,FloyMi00
Matt Forte,RB,31.309,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,8,8,59,7.38,0,100.0%,7.38,FortMa00
Leonard Fournette,RB,22.270,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,2,2,8,4.00,0,100.0%,4.00,FourLe00
Bennie Fowler,WR,26.127,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,8,3,21,7.00,0,37.5%,2.63,FowlBe00
Devonta Freeman,RB,25.214,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,4,2,11,5.50,0,50.0%,2.75,FreeDe00
Will Fuller,WR,23.182,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,5,2,62,31.00,1,40.0%,12.40,FullWi01
Taylor Gabriel,WR,26.240,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,8,4,39,9.75,0,50.0%,4.88,GabrTa00
Wayne Gallman,RB,23.014,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,3,2,5,2.50,0,66.7%,1.67,GallWa00
Pierre Garcon,WR,31.068,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,12,5,55,11.00,0,41.7%,4.58,GarcPi00
Antonio Gates,TE,37.119,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,1,1,16,16.00,0,100.0%,16.00,GateAn00
Ted Ginn,WR,32.186,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,4,4,66,16.50,1,100.0%,16.50,GinnTe00
Chris Godwin,WR,21.230,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,1,1,9,9.00,0,100.0%,9.00,GodwCh00
Marquise Goodwin,WR,26.330,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,5,2,26,13.00,0,40.0%,5.20,GoodMa00
Melvin Gordon,RB,24.185,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,12,9,67,7.44,1,75.0%,5.58,GordMe00
Jakeem Grant,WR,25.015,2017-10-15,NFL,MIA,@,ATL,W 20-17,5,6,Sun,1,1,4,4.00,0,100.0%,4.00,GranJa00
Ryan Grant,WR,26.300,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,5,3,39,13.00,0,60.0%,7.80,GranRy01
Virgil Green,TE,29.073,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,1,1,24,24.00,0,100.0%,24.00,GreeVi00
Jermaine Gresham,TE,29.121,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,2,2,32,16.00,0,100.0%,16.00,GresJe00
Ryan Griffin,TE,27.277,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,8,3,52,17.33,0,37.5%,6.50,GrifRy00
Rob Gronkowski,TE,28.154,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,10,6,83,13.83,2,60.0%,8.30,GronRo00
Todd Gurley,RB,23.073,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,1,1,4,4.00,0,100.0%,4.00,GurlTo01
Marvin Hall,WR,24.188,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,2,1,40,40.00,1,50.0%,20.00,HallMa02
Justin Hardy,WR,25.301,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,3,3,34,11.33,0,100.0%,11.33,HardJu00
Hunter Henry,TE,22.312,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,7,5,90,18.00,0,71.4%,12.86,HenrHu00
Jeff Heuerman,TE,24.325,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,2,2,24,12.00,1,100.0%,12.00,HeueJe00
Tyler Higbee,TE,24.287,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,3,1,0,0.00,0,33.3%,0.00,HigbTy00
Rashard Higgins,WR,23.008,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,2,1,13,13.00,0,50.0%,6.50,HiggRa00
Tyreek Hill,WR,23.228,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,7,5,34,6.80,0,71.4%,4.86,HillTy00
Chris Hogan,WR,29.356,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,4,1,19,19.00,0,25.0%,4.75,HogaCh00
Michael Hoomanawanui,TE,29.103,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,3,2,27,13.50,1,66.7%,9.00,HoomMi00
Austin Hooper,TE,22.345,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,9,7,48,6.86,0,77.8%,5.33,HoopAu00
DeAndre Hopkins,WR,25.131,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,4,2,19,9.50,1,50.0%,4.75,HopkDe00
Jordan Howard,RB,22.347,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,1,1,9,9.00,0,100.0%,9.00,HowaJo00
O.J. Howard,TE,22.330,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,3,1,15,15.00,0,33.3%,5.00,HowaO.00
Adam Humphries,WR,24.113,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,7,6,51,8.50,0,85.7%,7.29,HumpAd00
Kareem Hunt,RB,22.070,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,6,5,89,17.80,0,83.3%,14.83,HuntKa00
Allen Hurns,WR,25.337,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,3,3,37,12.33,0,100.0%,12.33,HurnAl01
Carlos Hyde,RB,27.025,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,6,5,47,9.40,0,83.3%,7.83,HydeCa00
Mark Ingram,RB,27.298,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,5,5,36,7.20,0,100.0%,7.20,IngrMa01
Chris Ivory,RB,29.207,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,10,9,74,8.22,1,90.0%,7.40,IvorCh00
DeSean Jackson,WR,30.318,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,6,3,38,12.67,1,50.0%,6.33,JackDe00
Duke Johnson,RB,24.022,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,5,3,-1,-0.33,0,60.0%,-0.20,JohnDu00
Aaron Jones,RB,22.317,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,4,1,1,1.00,0,25.0%,0.25,JoneAa00
Julio Jones,WR,28.249,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,7,6,72,12.00,0,85.7%,10.29,JoneJu02
Marvin Jones,WR,27.217,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,14,6,96,16.00,1,42.9%,6.86,JoneMa02
T.J. Jones,WR,25.088,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,9,3,33,11.00,0,33.3%,3.67,JoneT.00
Alvin Kamara,RB,22.082,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,3,3,12,4.00,0,100.0%,4.00,KamaAl00
Jermaine Kearse,WR,27.251,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,4,4,79,19.75,0,100.0%,19.75,KearJe01
Travis Kelce,TE,28.010,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,7,4,37,9.25,0,57.1%,5.29,KelcTr00
Jeremy Kerley,WR,28.341,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,3,2,61,30.50,1,66.7%,20.33,KerlJe00
Tavarres King,WR,27.093,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,3,1,7,7.00,0,33.3%,2.33,KingTa00
George Kittle,TE,24.006,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,8,4,46,11.50,0,50.0%,5.75,KittGe00
Ben Koyack,TE,24.189,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,1,1,21,21.00,0,100.0%,21.00,KoyaBe00
Cooper Kupp,WR,24.122,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,3,2,35,17.50,0,66.7%,11.67,KuppCo00
Jarvis Landry,WR,24.321,2017-10-15,NFL,MIA,@,ATL,W 20-17,5,6,Sun,14,8,62,7.75,1,57.1%,4.43,LandJa00
Marqise Lee,WR,25.324,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,10,5,83,16.60,0,50.0%,8.30,LeexMa00
Roger Lewis,WR,23.322,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,2,1,15,15.00,0,50.0%,7.50,LewiRo03
Ricardo Louis,WR,23.206,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,7,3,25,8.33,0,42.9%,3.57,LouiRi00
Doug Martin,RB,28.275,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,2,1,11,11.00,0,50.0%,5.50,MartDo00
Chris Matthews,WR,28.009,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,3,1,5,5.00,0,33.3%,1.67,MattCh00
Vance McDonald,TE,27.124,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,2,1,26,26.00,0,50.0%,13.00,McDoVa00
Isaiah McKenzie,WR,22.189,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,2,1,0,0.00,0,50.0%,0.00,McKeIs00
Jerick McKinnon,RB,25.165,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,6,5,30,6.00,1,83.3%,5.00,McKiJe00
Braxton Miller,WR,24.319,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,2,2,-5,-2.50,1,100.0%,-2.50,MillBr03
Lamar Miller,RB,26.173,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,4,3,40,13.33,0,75.0%,10.00,MillLa01
Zach Miller,TE,33.011,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,3,2,25,12.50,1,66.7%,8.33,MillZa02
Ty Montgomery,RB,24.266,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,3,1,3,3.00,0,33.3%,1.00,MontTy01
Chris Moore,WR,24.121,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,7,3,44,14.67,0,42.9%,6.29,MoorCh00
Latavius Murray,RB,27.270,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,1,1,10,10.00,0,100.0%,10.00,MurrLa00
Jordy Nelson,WR,32.137,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,10,6,60,10.00,0,60.0%,6.00,NelsJo00
Troy Niklas,TE,25.027,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,2,2,20,10.00,1,100.0%,10.00,NiklTr00
David Njoku,TE,21.097,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,5,2,0,0.00,0,40.0%,0.00,NjokDa00
James O'Shaughnessy,TE,25.274,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,3,2,11,5.50,0,66.7%,3.67,O'ShJa00
Cordarrelle Patterson,WR,26.212,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,1,1,5,5.00,0,100.0%,5.00,PattCo00
Samaje Perine,RB,22.029,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,3,3,24,8.00,1,100.0%,8.00,PeriSa00
Jay Prosch,FB,25.055,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,1,1,18,18.00,0,100.0%,18.00,ProsJa00
Terrelle Pryor,WR,28.117,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,5,3,23,7.67,0,60.0%,4.60,PryoTe00
Bobby Rainey,RB,29.364,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,2,2,11,5.50,0,100.0%,5.50,RainBo00
Jordan Reed,TE,27.104,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,5,4,37,9.25,0,80.0%,7.40,ReedJo02
Jalen Richard,RB,24.000,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,4,3,27,9.00,0,75.0%,6.75,RichJa01
Theo Riddick,RB,26.164,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,7,5,45,9.00,0,71.4%,6.43,RiddTh00
Aaron Ripkowski,FB,24.299,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,1,1,0,0.00,0,100.0%,0.00,RipkAa00
Seth Roberts,WR,26.235,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,3,3,35,11.67,0,100.0%,11.67,RobeSe00
Aldrick Robinson,WR,29.021,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,5,2,66,33.00,1,40.0%,13.20,RobiAl00
Demarcus Robinson,WR,23.024,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,5,1,16,16.00,0,20.0%,3.20,RobiDe01
Jacquizz Rodgers,RB,27.251,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,1,1,6,6.00,0,100.0%,6.00,RodgJa00
Kyle Rudolph,TE,27.340,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,9,5,47,9.40,0,55.6%,5.22,RudoKy00
Emmanuel Sanders,WR,30.212,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,8,5,76,15.20,0,62.5%,9.50,SandEm00
Austin Seferian-Jenkins,TE,25.016,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,11,8,46,5.75,1,72.7%,4.18,SefeAu00
Charles Sims,RB,27.026,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,5,4,45,11.25,0,80.0%,9.00,SimsCh00
Dion Sims,TE,26.239,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,4,2,42,21.00,1,50.0%,10.50,SimsDi00
JuJu Smith-Schuster,WR,20.327,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,3,3,32,10.67,0,100.0%,10.67,SmitJu00
Willie Snead,WR,24.363,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,3,1,11,11.00,0,33.3%,3.67,SneaWi00
ArDarius Stewart,WR,23.311,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,2,1,2,2.00,0,50.0%,1.00,StewAr00
Kenny Stills,WR,25.176,2017-10-15,NFL,MIA,@,ATL,W 20-17,5,6,Sun,4,4,49,12.25,1,100.0%,12.25,StilKe00
Luke Stocker,TE,29.090,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,1,1,5,5.00,0,100.0%,5.00,StocLu00
Golden Tate,WR,29.074,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,7,7,96,13.71,1,100.0%,13.71,TateGo00
Jordan Taylor,WR,25.239,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,4,3,26,8.67,0,75.0%,6.50,TaylJo01
Trent Taylor,WR,23.168,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,5,2,11,5.50,0,40.0%,2.20,TaylTr02
Adam Thielen,WR,27.054,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,13,9,96,10.67,0,69.2%,7.38,ThieAd00
De'Anthony Thomas,WR,24.283,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,4,3,61,20.33,1,75.0%,15.25,ThomDe05
Demaryius Thomas,WR,29.294,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,14,10,133,13.30,0,71.4%,9.50,ThomDe03
Julius Thomas,TE,29.110,2017-10-15,NFL,MIA,@,ATL,W 20-17,5,6,Sun,5,3,22,7.33,0,60.0%,4.40,ThomJu00
Lawrence Thomas,FB,24.182,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,1,1,5,5.00,0,100.0%,5.00,ThomLa04
Michael Thomas,WR,24.226,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,6,3,11,3.67,0,50.0%,1.83,ThomMi05
Chris Thompson,RB,26.360,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,5,4,105,26.25,0,80.0%,21.00,ThomCh03
Laquon Treadwell,WR,22.123,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,3,3,51,17.00,0,100.0%,17.00,TreaLa00
Bryce Treggs,WR,23.168,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,3,1,20,20.00,0,33.3%,6.67,TregBr00
Danny Vitale,FB,23.357,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,1,1,7,7.00,0,100.0%,7.00,VitaDa00
Mike Wallace,WR,31.075,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,5,3,30,10.00,0,60.0%,6.00,WallMi00
DeAndre Washington,RB,24.235,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,1,1,10,10.00,0,100.0%,10.00,WashDe00
Sammy Watkins,WR,24.123,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,4,1,11,11.00,0,25.0%,2.75,WatkSa00
Ben Watson,TE,36.301,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,8,6,28,4.67,0,75.0%,3.50,WatsBe00
Charcandrick West,RB,26.135,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,1,1,9,9.00,0,100.0%,9.00,WestCh01
James White,RB,25.254,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,7,4,22,5.50,0,57.1%,3.14,WhitJa02
Damien Williams,RB,25.195,2017-10-15,NFL,MIA,@,ATL,W 20-17,5,6,Sun,3,3,14,4.67,0,100.0%,4.67,WillDa05
Kasen Williams,WR,24.314,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,6,4,41,10.25,0,66.7%,6.83,WillKa02
Maxx Williams,TE,23.186,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,1,1,6,6.00,0,100.0%,6.00,WillMa04
Mike Williams,WR,23.011,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,1,1,15,15.00,0,100.0%,15.00,WillMi07
Tyrell Williams,WR,25.245,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,3,3,27,9.00,0,100.0%,9.00,WillTy00
Robert Woods,WR,25.188,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,7,5,70,14.00,0,71.4%,10.00,WoodRo02
Kendall Wright,WR,27.337,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,3,2,36,18.00,0,66.7%,12.00,WrigKe01
Kamar Aiken,WR,28.139,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,4,2,21,10.50,0,50.0%,5.25,AikeKa00
Eric Decker,WR,30.215,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,9,7,88,12.57,0,77.8%,9.78,DeckEr00
Jack Doyle,TE,27.164,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,11,7,50,7.14,1,63.6%,4.55,DoylJa00
Frank Gore,RB,34.155,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,3,2,18,9.00,0,66.7%,6.00,GoreFr00
Derrick Henry,RB,23.285,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,1,1,14,14.00,0,100.0%,14.00,HenrDe00
T.Y. Hilton,WR,27.336,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,4,1,19,19.00,0,25.0%,4.75,HiltT.00
Rishard Matthews,WR,28.004,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,4,4,69,17.25,0,100.0%,17.25,MattRi00
Donte Moncrief,WR,24.071,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,7,5,67,13.40,0,71.4%,9.57,MoncDo00
DeMarco Murray,RB,29.246,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,4,4,47,11.75,0,100.0%,11.75,MurrDe00
Jonnu Smith,TE,22.055,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,1,1,10,10.00,0,100.0%,10.00,SmitJo01
Taywan Taylor,WR,22.228,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,4,2,61,30.50,1,50.0%,15.25,TaylTa00
Robert Turbin,RB,27.318,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,5,4,37,9.25,0,80.0%,7.40,TurbRo00
Delanie Walker,TE,33.065,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,8,4,17,4.25,0,50.0%,2.13,WalkHu00
Jared Cook,TE,30.195,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,7,6,107,17.83,0,85.7%,15.29,CookJa02
Amari Cooper,WR,23.124,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,19,11,210,19.09,2,57.9%,11.05,CoopAm00
Michael Crabtree,WR,30.035,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,7,3,24,8.00,1,42.9%,3.43,CrabMi00
Demetrius Harris,TE,26.082,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,3,2,16,8.00,0,66.7%,5.33,HarrDe03
Tyreek Hill,WR,23.232,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,8,6,125,20.83,1,75.0%,15.63,HillTy00
Akeem Hunt,RB,24.239,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,2,1,1,1.00,0,50.0%,0.50,HuntAk01
Kareem Hunt,RB,22.074,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,4,4,30,7.50,0,100.0%,7.50,HuntKa00
Travis Kelce,TE,28.014,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,5,4,33,8.25,1,80.0%,6.60,KelcTr00
Cordarrelle Patterson,WR,26.216,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,3,1,9,9.00,0,33.3%,3.00,PattCo00
Jalen Richard,RB,24.004,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,4,4,45,11.25,0,100.0%,11.25,RichJa01
Seth Roberts,WR,26.239,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,6,1,15,15.00,0,16.7%,2.50,RobeSe00
Demarcus Robinson,WR,23.028,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,8,5,69,13.80,0,62.5%,8.63,RobiDe01
De'Anthony Thomas,WR,24.287,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,1,1,2,2.00,0,100.0%,2.00,ThomDe05
Ross Travis,TE,24.283,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,1,1,3,3.00,0,100.0%,3.00,TravRo00
DeAndre Washington,RB,24.239,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,4,3,7,2.33,0,75.0%,1.75,WashDe00
Albert Wilson,WR,25.099,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,2,1,63,63.00,1,50.0%,31.50,WilsAl02
Davante Adams,WR,24.302,2017-10-22,NFL,GNB,,NOR,L 17-26,7,7,Sun,5,2,12,6.00,0,40.0%,2.40,AdamDa01
Kamar Aiken,WR,28.145,2017-10-22,NFL,IND,,JAX,L 0-27,7,7,Sun,3,2,8,4.00,0,66.7%,2.67,AikeKa00
Jay Ajayi,RB,24.129,2017-10-22,NFL,MIA,,NYJ,W 31-28,6,7,Sun,4,3,26,8.67,0,75.0%,6.50,AjayJa00
Javorius Allen,RB,26.056,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,11,8,29,3.63,0,72.7%,2.64,AlleJa01
Keenan Allen,WR,25.178,2017-10-22,NFL,LAC,,DEN,W 21-0,7,7,Sun,7,3,41,13.67,0,42.9%,5.86,AlleKe00
Geronimo Allison,WR,23.277,2017-10-22,NFL,GNB,,NOR,L 17-26,7,7,Sun,2,1,14,14.00,0,50.0%,7.00,AlliGe01
Danny Amendola,WR,31.354,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,4,3,17,5.67,0,75.0%,4.25,AmenDa00
C.J. Anderson,RB,26.254,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,2,1,17,17.00,0,50.0%,8.50,AndeC.00
Robby Anderson,WR,24.166,2017-10-22,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,5,3,35,11.67,1,60.0%,7.00,AndeRo04
Tavon Austin,WR,27.221,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,2,2,15,7.50,0,100.0%,7.50,AustTa00
