Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
John Brown,WR,28.180,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,17.90,20.9,23.9,19.4,0,0,0,0,0,1,3,0,3,116,1,0,,,,,BrowJo02
Martavis Bryant,WR,26.284,2018-09-30,NFL,OAK,,CLE,W 45-42,4,4,Sun,5.10,8.1,8.1,6.6,0,0,0,0,0,0,0,0,3,51,0,0,,,,,BryaMa00
Matt Bryant,K,43.124,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,14.00,14.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,bryanmat01
Randy Bullock,K,28.288,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,BullRa00
Trey Burton,TE,26.336,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,14.60,16.6,16.6,15.6,0,0,0,0,0,0,0,0,2,86,1,0,,,,,BurtTr01
Antonio Callaway,WR,21.264,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,5.40,8.4,8.4,6.9,0,0,0,0,0,0,0,0,3,54,0,0,,,,,CallAn00
Derek Carr,QB,27.186,2018-09-30,NFL,OAK,,CLE,W 45-42,4,4,Sun,31.58,31.6,36.6,33.6,35,58,437,4,2,2,1,0,0,0,0,0,,,,,CarrDe02
Chandler Catanzaro,K,27.216,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,CataCh00
Nick Chubb,RB,22.277,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,22.50,22.5,25.5,22.5,0,0,0,0,0,3,105,2,0,0,0,0,,,,,ChubNi00
Charles Clay,TE,29.229,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,ClayCh00
Sammie Coates,WR,25.183,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,CoatSa00
Tarik Cohen,RB,23.066,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,23.40,30.4,33.4,26.9,0,0,0,0,0,13,53,0,7,121,1,0,,,,,CoheTa00
Keelan Cole,WR,25.163,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,ColeKe00
Tevin Coleman,RB,25.167,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,7.70,10.7,10.7,9.2,0,0,0,0,0,14,51,0,3,26,0,0,,,,,ColeTe01
Alex Collins,RB,24.035,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,8.50,9.5,10.5,9.0,0,0,0,0,0,11,42,0,1,3,1,1,,,,,CollAl00
James Conner,RB,23.148,2018-09-30,NFL,PIT,,BAL,L 14-26,4,4,Sun,6.40,9.4,9.4,7.9,0,0,0,0,0,9,19,0,3,25,0,0,,,,,ConnJa00
Jared Cook,TE,31.176,2018-09-30,NFL,OAK,,CLE,W 45-42,4,4,Sun,23.00,31.0,34.0,27.0,0,0,0,0,0,0,0,0,8,110,2,0,,,,,CookJa02
Amari Cooper,WR,24.105,2018-09-30,NFL,OAK,,CLE,W 45-42,4,4,Sun,18.80,26.8,29.8,22.8,0,0,0,0,0,0,0,0,8,128,1,0,,,,,CoopAm00
Keke Coutee,WR,21.259,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,10.70,21.7,24.7,16.2,0,0,0,0,0,2,-2,0,11,109,0,0,,,,,CoutKe00
Michael Crabtree,WR,31.016,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,CrabMi00
Jason Croom,TE,24.214,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,CrooJa00
Mason Crosby,K,34.027,2018-09-30,NFL,GNB,,BUF,W 22-0,4,4,Sun,14.00,14.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,CrosMa20
Andy Dalton,QB,30.336,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,24.78,24.8,28.8,25.8,29,41,337,3,1,2,13,0,0,0,0,0,,,,,DaltAn00
Sam Darnold,QB,21.117,2018-09-30,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,11.48,11.5,11.5,11.5,17,34,167,1,0,2,8,0,0,0,0,0,,,,,DarnSa00
Corey Davis,WR,23.262,2018-09-30,NFL,TEN,,PHI,W 26-23,4,4,Sun,22.10,31.1,34.1,26.6,0,0,0,0,0,0,0,0,9,161,1,0,,,,,DaviCo03
Mike Davis,RB,25.223,2018-09-30,NFL,SEA,@,ARI,W 20-17,4,4,Sun,24.40,28.4,31.4,26.4,0,0,0,0,0,21,101,2,4,23,0,0,,,,,DaviMi01
Phil Dawson,K,43.250,2018-09-30,NFL,ARI,,SEA,L 17-20,4,4,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,dawsophi01
Phillip Dorsett,WR,25.268,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,11.50,15.5,15.5,13.5,0,0,0,0,0,0,0,0,4,55,1,0,,,,,DorsPh00
Kenyan Drake,RB,24.247,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,3,3,0,1,13,0,0,,,,,DrakKe00
Eric Ebron,TE,25.173,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,10.00,15.0,15.0,12.5,0,0,0,0,0,0,0,0,5,40,1,0,,,,,EbroEr00
Tyler Eifert,TE,28.022,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,9.80,13.8,13.8,11.8,0,0,0,0,0,0,0,0,4,38,1,0,,,,,EifeTy00
Austin Ekeler,RB,23.136,2018-09-30,NFL,LAC,,SFO,W 29-27,4,4,Sun,11.60,13.6,13.6,12.6,0,0,0,0,0,8,25,0,2,31,1,0,,,,,EkelAu00
Ezekiel Elliott,RB,23.070,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,30.00,34.0,37.0,32.0,0,0,0,0,0,25,152,0,4,88,1,1,,,,,ElliEz00
Jake Elliott,K,23.252,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,ElliJa03
Rhett Ellison,TE,29.362,2018-09-30,NFL,NYG,,NOR,L 18-33,4,4,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,ElliRh00
Quincy Enunwa,WR,26.122,2018-09-30,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,6.60,10.6,10.6,8.6,0,0,0,0,0,0,0,0,4,66,0,0,,,,,EnunQu00
Alex Erickson,WR,25.328,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,1,8,0,1,8,0,0,,,,,EricAl01
Zach Ertz,TE,27.324,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,11.20,21.2,24.2,16.2,0,0,0,0,0,0,0,0,10,112,0,0,,,,,ErtzZa00
Mike Evans,WR,25.040,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,5.90,11.9,11.9,8.9,0,0,0,0,0,0,0,0,6,59,0,0,,,,,EvanMi00
Ka'imi Fairbairn,K,24.244,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,FairKa01
Darren Fells,TE,32.161,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,10.90,11.9,11.9,11.4,0,0,0,0,0,0,0,0,1,49,1,0,,,,,FellDa01
Larry Fitzgerald,WR,35.030,2018-09-30,NFL,ARI,,SEA,L 17-20,4,4,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,35.310,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,3.04,3.0,4.0,4.0,9,18,126,0,1,0,0,0,0,0,0,1,,,,,FitzRy00
Joe Flacco,QB,33.257,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,22.22,22.2,25.2,22.2,28,42,363,2,0,2,-3,0,0,0,0,0,,,,,FlacJo00
Leonard Fournette,RB,23.255,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,3.50,4.5,4.5,4.0,0,0,0,0,0,11,30,0,1,5,0,0,,,,,FourLe00
Will Fuller,WR,24.167,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,10.90,14.9,14.9,12.9,0,0,0,0,0,0,0,0,4,49,1,0,,,,,FullWi01
Taylor Gabriel,WR,27.225,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,23.40,30.4,33.4,26.9,0,0,0,0,0,1,10,0,7,104,2,0,,,,,GabrTa00
Michael Gallup,WR,22.179,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,4.50,6.5,6.5,5.5,0,0,0,0,0,0,0,0,2,45,0,0,,,,,GallMi00
Pierre Garcon,WR,32.053,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,5.20,9.2,9.2,7.2,0,0,0,0,0,0,0,0,4,52,0,0,,,,,GarcPi00
Antonio Gates,TE,38.104,2018-09-30,NFL,LAC,,SFO,W 29-27,4,4,Sun,8.70,10.7,10.7,9.7,0,0,0,0,0,0,0,0,2,27,1,0,,,,,GateAn00
Mike Gillislee,RB,27.333,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,2,6,0,1,9,0,0,,,,,GillMi00
Chris Godwin,WR,22.215,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,GodwCh00
Dallas Goedert,TE,23.270,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,GoedDa00
Kenny Golladay,WR,24.331,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,7.40,11.4,11.4,9.4,0,0,0,0,0,0,0,0,4,74,0,0,,,,,GollKe00
Marquise Goodwin,WR,27.315,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,1,4,0,2,24,0,0,,,,,GoodMa00
Josh Gordon,WR,27.170,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,GordJo02
Melvin Gordon,RB,25.170,2018-09-30,NFL,LAC,,SFO,W 29-27,4,4,Sun,23.90,30.9,33.9,27.4,0,0,0,0,0,15,104,0,7,55,1,1,,,,,GordMe00
Frank Gore,RB,35.139,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,11.70,13.7,13.7,12.7,0,0,0,0,0,11,41,0,2,16,1,0,,,,,GoreFr00
Stephen Gostkowski,K,34.245,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,GostSt20
Robbie Gould,K,35.298,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,gouldrob01
Jimmy Graham,TE,31.310,2018-09-30,NFL,GNB,,BUF,W 22-0,4,4,Sun,8.10,11.1,11.1,9.6,0,0,0,0,0,0,0,0,3,21,1,0,,,,,GrahJi00
Corey Grant,RB,26.285,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,1,5,0,2,12,0,0,,,,,GranCo00
Jakeem Grant,WR,26.000,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,GranJa00
Ryan Grant,WR,27.285,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,6.40,11.4,11.4,8.9,0,0,0,0,0,0,0,0,5,64,0,0,,,,,GranRy01
A.J. Green,WR,30.061,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,13.80,17.8,17.8,15.8,0,0,0,0,0,0,0,0,4,78,1,0,,,,,GreeA.00
Ryan Griffin,TE,28.262,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,GrifRy00
Rob Gronkowski,TE,29.139,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,GronRo00
Justin Hardee,DB,24.235,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,HardJu01
Derrick Henry,RB,24.269,2018-09-30,NFL,TEN,,PHI,W 26-23,4,4,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,8,24,0,2,7,0,0,,,,,HenrDe00
Chris Herndon,TE,22.219,2018-09-30,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,HernCh00
Rashard Higgins,WR,23.358,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,6.10,10.1,10.1,8.1,0,0,0,0,0,0,0,0,4,61,0,0,,,,,HiggRa00
Josh Hill,TE,28.132,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,6.30,9.3,9.3,7.8,0,0,0,0,0,0,0,0,3,63,0,0,,,,,HillJo02
Taysom Hill,QB,28.038,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,2.80,3.8,3.8,3.3,1,2,10,0,0,4,28,0,1,-4,0,0,,,,,HillTa00
T.Y. Hilton,WR,28.320,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,11.50,15.5,18.5,13.5,0,0,0,0,0,0,0,0,4,115,0,0,,,,,HiltT.00
Nyheim Hines,RB,21.322,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,19.30,28.3,28.3,23.8,0,0,0,0,0,4,10,0,9,63,2,0,,,,,HineNy00
Chris Hogan,WR,30.341,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,HogaCh00
Austin Hooper,TE,23.330,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,HoopAu00
DeAndre Hopkins,WR,26.116,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,22.90,32.9,35.9,27.9,0,0,0,0,0,0,0,0,10,169,1,0,,,,,HopkDe00
Jordan Howard,RB,23.332,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,2.50,2.5,2.5,2.5,0,0,0,0,0,11,25,0,0,0,0,0,,,,,HowaJo00
Adam Humphries,WR,25.098,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,3.60,9.6,9.6,6.6,0,0,0,0,0,0,0,0,6,36,0,0,,,,,HumpAd00
Allen Hurns,WR,26.322,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,HurnAl01
Carlos Hyde,RB,28.010,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,14.20,14.2,14.2,14.2,0,0,0,0,0,22,82,1,0,0,0,1,,,,,HydeCa00
Chris Ivory,RB,30.192,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,6,15,0,0,0,0,0,,,,,IvorCh00
DeSean Jackson,WR,31.303,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,11.20,16.2,19.2,13.7,0,0,0,0,0,0,0,0,5,112,0,0,,,,,JackDe00
Lamar Jackson,QB,21.266,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,4,17,0,0,0,0,0,,,,,JackLa00
Jesse James,TE,24.118,2018-09-30,NFL,PIT,,BAL,L 14-26,4,4,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,JameJe00
Sebastian Janikowski,K,40.212,2018-09-30,NFL,SEA,@,ARI,W 20-17,4,4,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,janikseb01
Alshon Jeffery,WR,28.228,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,16.50,24.5,27.5,20.5,0,0,0,0,0,0,0,0,8,105,1,1,,,,,JeffAl00
David Johnson,RB,26.288,2018-09-30,NFL,ARI,,SEA,L 17-20,4,4,Sun,15.20,18.2,19.2,16.7,0,0,0,0,0,22,71,1,3,41,0,1,,,,,JohnDa08
Duke Johnson,RB,25.007,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,9.60,13.6,13.6,11.6,0,0,0,0,0,2,11,0,4,45,0,0,,,,,JohnDu00
Kerryon Johnson,RB,21.092,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,11.60,12.6,12.6,12.1,0,0,0,0,0,9,55,1,1,1,0,0,,,,,JohnKe06
Marcus Johnson,WR,24.056,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,JohnMa07
Aaron Jones,RB,23.302,2018-09-30,NFL,GNB,,BUF,W 22-0,4,4,Sun,14.20,15.2,15.2,14.7,0,0,0,0,0,11,65,1,1,17,0,0,,,,,JoneAa00
Julio Jones,WR,29.234,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,17.30,26.3,29.3,21.8,0,0,0,0,0,0,0,0,9,173,0,0,,,,,JoneJu02
Marvin Jones,WR,28.202,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,5.60,8.6,8.6,7.1,0,0,0,0,0,0,0,0,3,56,0,0,,,,,JoneMa02
Ronald Jones,RB,21.058,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,10,29,0,1,-1,0,0,,,,,JoneRo01
Zay Jones,WR,23.184,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,JoneZa00
Greg Joseph,K,24.057,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,JoseGr00
Kyle Juszczyk,FB,27.160,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,JuszKy00
Alvin Kamara,RB,23.067,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,36.10,41.1,44.1,38.6,0,0,0,0,0,19,134,3,5,47,0,0,,,,,KamaAl00
Jermaine Kearse,WR,28.236,2018-09-30,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,KearJe01
Christian Kirk,WR,21.316,2018-09-30,NFL,ARI,,SEA,L 17-20,4,4,Sun,3.50,7.5,7.5,5.5,0,0,0,0,0,1,7,0,4,28,0,0,,,,,KirkCh01
George Kittle,TE,24.356,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,18.50,24.5,27.5,21.5,0,0,0,0,0,0,0,0,6,125,1,0,,,,,KittGe00
Josh Lambo,K,27.315,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,LambJo00
Jarvis Landry,WR,25.306,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,9.40,13.4,13.4,11.4,0,0,0,0,0,0,0,0,4,34,1,0,,,,,LandJa00
Jordan Leggett,TE,23.242,2018-09-30,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,7.30,10.3,10.3,8.8,0,0,0,0,0,0,0,0,3,13,1,0,,,,,LeggJo00
Dion Lewis,RB,28.003,2018-09-30,NFL,TEN,,PHI,W 26-23,4,4,Sun,6.60,15.6,15.6,11.1,0,0,0,0,0,4,0,0,9,66,0,0,,,,,LewiDi00
Tyler Lockett,WR,26.002,2018-09-30,NFL,SEA,@,ARI,W 20-17,4,4,Sun,5.30,10.3,10.3,7.8,0,0,0,0,0,0,0,0,5,53,0,0,,,,,LockTy00
Andrew Luck,QB,29.018,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,35.66,35.7,39.7,35.7,40,62,464,4,0,3,11,0,0,0,0,2,,,,,LuckAn00
Wil Lutz,K,24.085,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,15.00,15.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,LutzWi00
Marshawn Lynch,RB,32.161,2018-09-30,NFL,OAK,,CLE,W 45-42,4,4,Sun,15.70,18.7,21.7,17.2,0,0,0,0,0,20,130,0,3,27,0,0,,,,,LyncMa00
Brett Maher,K,28.313,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,14.00,14.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,MaheBr01
Eli Manning,QB,37.270,2018-09-30,NFL,NYG,,NOR,L 18-33,4,4,Sun,14.70,14.7,15.7,14.7,31,41,255,1,0,2,5,0,0,0,0,1,,,,,MannEl00
Marcus Mariota,QB,24.335,2018-09-30,NFL,TEN,,PHI,W 26-23,4,4,Sun,30.36,30.4,34.4,31.4,30,43,344,2,1,10,46,1,0,0,0,1,,,,,MariMa01
Doug Martin,RB,29.260,2018-09-30,NFL,OAK,,CLE,W 45-42,4,4,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,5,11,0,0,0,0,0,,,,,MartDo00
Jordan Matthews,WR,26.076,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,11.60,12.6,12.6,12.1,0,0,0,0,0,0,0,0,1,56,1,0,,,,,MattJo00
Baker Mayfield,QB,23.169,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,12.80,12.8,16.8,14.8,21,41,295,2,2,4,10,0,0,0,0,2,,,,,MayfBa00
LeSean McCoy,RB,30.080,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,5,24,0,3,13,0,0,,,,,McCoLe01
Matthew McCrane,K,24.022,2018-09-30,NFL,OAK,,CLE,W 45-42,4,4,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,McCrMa00
Vance McDonald,TE,28.109,2018-09-30,NFL,PIT,,BAL,L 14-26,4,4,Sun,4.20,9.2,10.2,6.7,0,0,0,0,0,0,0,0,5,62,0,1,,,,,McDoVa00
Cameron Meredith,WR,26.009,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,MereCa00
Sony Michel,RB,23.225,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,17.20,17.2,20.2,17.2,0,0,0,0,0,25,112,1,0,0,0,0,,,,,MichSo00
Lamar Miller,RB,27.158,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,4.90,4.9,4.9,4.9,0,0,0,0,0,14,49,0,0,0,0,0,,,,,MillLa01
Donte Moncrief,WR,25.055,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,16.90,21.9,24.9,19.4,0,0,0,0,0,0,0,0,5,109,1,0,,,,,MoncDo00
Ty Montgomery,RB,25.251,2018-09-30,NFL,GNB,,BUF,W 22-0,4,4,Sun,7.40,9.4,9.4,8.4,0,0,0,0,0,5,18,0,2,56,0,1,,,,,MontTy01
Chris Moore,WR,25.106,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,1,3,0,1,19,0,0,,,,,MoorCh00
David Moore,WR,23.258,2018-09-30,NFL,SEA,@,ARI,W 20-17,4,4,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,0,0,0,2,39,0,1,,,,,MoorDa03
Alfred Morris,RB,29.292,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,4,14,0,1,4,0,0,,,,,MorrAl00
Jason Myers,K,27.141,2018-09-30,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,MyerJa00
Jordy Nelson,WR,33.122,2018-09-30,NFL,OAK,,CLE,W 45-42,4,4,Sun,12.80,17.8,17.8,15.3,0,0,0,0,0,0,0,0,5,48,1,0,,,,,NelsJo00
David Njoku,TE,22.082,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,5.20,10.2,10.2,7.7,0,0,0,0,0,0,0,0,5,52,0,0,,,,,NjokDa00
James O'Shaughnessy,TE,26.259,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,O'ShJa00
Brock Osweiler,QB,27.312,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,6.10,6.1,6.1,6.1,4,5,35,1,0,1,7,0,0,0,0,0,,,,,OsweBr00
Cody Parkey,K,26.223,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,14.00,14.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,ParkCo03
Zach Pascal,WR,23.286,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,11.60,17.6,17.6,14.6,0,0,0,0,0,0,0,0,6,56,1,0,,,,,PascZa00
Cordarrelle Patterson,WR,27.197,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,12.50,15.5,15.5,14.0,0,0,0,0,0,1,11,0,3,54,1,0,,,,,PattCo00
Niles Paul,TE,29.052,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,PaulNi00
