Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Tony Moeaki,TE,23.131,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,3,2,21,10.50,0,66.7%,7.00,MoeaTo00
Evan Moore,TE,25.287,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,5,4,84,21.00,0,80.0%,16.80,MoorEv00
Lance Moore,WR,27.047,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,4,2,57,28.50,1,50.0%,14.25,MoorLa00
Josh Morgan,WR,25.119,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,6,3,49,16.33,0,50.0%,8.17,MorgJo00
Randy Moss*,WR,33.246,2010-10-17,NFL,MIN,,DAL,W 24-21,5,6,Sun,6,5,55,11.00,0,83.3%,9.17,MossRa00
Santana Moss,WR,31.138,2010-10-17,NFL,WAS,,IND,L 24-27,6,6,Sun,12,8,77,9.63,0,66.7%,6.42,MossSa00
Ovie Mughelli,FB,30.129,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,1,1,2,2.00,0,100.0%,2.00,MughOv00
Louis Murphy,WR,23.159,2010-10-17,NFL,OAK,@,SFO,L 9-17,6,6,Sun,5,1,4,4.00,0,20.0%,0.80,MurpLo00
Jordy Nelson,WR,25.139,2010-10-17,NFL,GNB,,MIA,L 20-23,6,6,Sun,7,4,64,16.00,0,57.1%,9.14,NelsJo00
Hakeem Nicks,WR,22.276,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,7,3,8,2.67,0,42.9%,1.14,NickHa01
Jake O'Connell,TE,24.345,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,1,1,7,7.00,0,100.0%,7.00,OConJa00
Michael Palmer,TE,22.272,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,1,1,1,1.00,0,100.0%,1.00,PalmMi00
Bear Pascoe,TE,24.236,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,2,2,10,5.00,0,100.0%,5.00,PascBe00
Adrian Peterson,HB,25.210,2010-10-17,NFL,MIN,,DAL,W 24-21,5,6,Sun,1,1,-2,-2.00,0,100.0%,-2.00,PeteAd01
Brandon Pettigrew,TE,25.236,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,12,7,61,8.71,0,58.3%,5.08,PettBr00
Lousaka Polite,FB,29.033,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,1,1,0,0.00,0,100.0%,0.00,PoliLo00
Leonard Pope,TE,27.037,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,1,1,12,12.00,0,100.0%,12.00,PopeLe00
Andrew Quarless,TE,22.011,2010-10-17,NFL,GNB,,MIA,L 20-23,6,6,Sun,2,1,23,23.00,0,50.0%,11.50,QuarAn00
Antwaan Randle El,WR,31.061,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,2,1,11,11.00,0,50.0%,5.50,RandAn00
Ray Rice,RB,23.268,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,10,8,38,4.75,0,80.0%,3.80,RiceRa00
Brian Robiskie,WR,22.318,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,4,2,13,6.50,0,50.0%,3.25,RobiBr00
Eddie Royal,WR,24.149,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,10,3,37,12.33,0,30.0%,3.70,RoyaEd00
Emmanuel Sanders,WR,23.214,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,2,2,37,18.50,0,100.0%,18.50,SandEm00
Tony Scheffler,TE,27.244,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,4,2,5,2.50,0,50.0%,1.25,ScheTo00
Owen Schmitt,FB,25.246,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,1,1,-1,-1.00,0,100.0%,-1.00,SchmOw00
Mike Sellers,TE,35.088,2010-10-17,NFL,WAS,,IND,L 24-27,6,6,Sun,3,2,17,8.50,0,66.7%,5.67,SellMi00
Jeremy Shockey,TE,30.060,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,5,2,21,10.50,0,40.0%,4.20,ShocJe00
Steve Smith,WR,25.164,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,9,6,70,11.67,0,66.7%,7.78,SmitSt02
Jason Snelling,RB,26.292,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,3,2,10,5.00,0,66.7%,3.33,SnelJa00
Darren Sproles,RB/K,27.119,2010-10-17,NFL,SDG,@,STL,L 17-20,6,6,Sun,6,5,48,9.60,0,83.3%,8.00,SproDa00
Micheal Spurlock,WR,27.259,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,3,2,0,0.00,1,66.7%,0.00,SpurMi00
Jerramy Stevens,TE,30.338,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,2,1,13,13.00,0,50.0%,6.50,StevJe00
Brandon Stokley,WR,34.116,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,3,3,17,5.67,0,100.0%,5.67,StokBr00
Sammie Stroughter,WR,24.287,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,8,3,51,17.00,0,37.5%,6.38,StroSa00
Chansi Stuckey,WR,27.013,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,5,4,46,11.50,0,80.0%,9.20,StucCh20
Chester Taylor,RB,31.025,2010-10-17,NFL,CHI,,SEA,L 20-23,6,6,Sun,2,1,4,4.00,0,50.0%,2.00,TaylCh01
David Thomas,TE,27.104,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,3,3,17,5.67,0,100.0%,5.67,ThomDa02
Demaryius Thomas,WR,22.296,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,4,1,17,17.00,1,25.0%,4.25,ThomDe03
LaDainian Tomlinson*,RB,31.116,2010-10-17,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,2,2,12,6.00,0,100.0%,6.00,TomlLa00
Ryan Torain,RB,24.068,2010-10-17,NFL,WAS,,IND,L 24-27,6,6,Sun,1,1,9,9.00,0,100.0%,9.00,ToraRy00
Michael Turner,RB,28.246,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,2,1,4,4.00,0,50.0%,2.00,TurnMi00
Lawrence Vickers,FB,27.162,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,1,1,1,1.00,0,100.0%,1.00,VickLa00
Mike Vrabel,LOLB,35.064,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,1,1,2,2.00,1,100.0%,2.00,VrabMi20
Mike Wallace,WR,24.077,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,5,3,90,30.00,1,60.0%,18.00,WallMi00
Derrick Ward,RB,30.048,2010-10-17,NFL,HOU,,KAN,W 35-31,6,6,Sun,1,1,12,12.00,0,100.0%,12.00,WardDe01
Hines Ward,WR,34.223,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,8,5,54,10.80,1,62.5%,6.75,WardHi00
Leon Washington,RB,28.049,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,2,1,0,0.00,0,50.0%,0.00,WashLe00
Ben Watson,TE,29.303,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,9,6,88,14.67,1,66.7%,9.78,WatsBe00
Reggie Wayne,WR,31.334,2010-10-17,NFL,IND,@,WAS,W 27-24,6,6,Sun,9,6,71,11.83,0,66.7%,7.89,WaynRe00
Wes Welker,WR,29.169,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,11,7,53,7.57,0,63.6%,4.82,WelkWe00
Brian Westbrook,RB,31.045,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,1,1,19,19.00,0,100.0%,19.00,WestBr00
Blair White,WR,23.239,2010-10-17,NFL,IND,@,WAS,W 27-24,6,6,Sun,1,1,19,19.00,0,100.0%,19.00,WhitBl00
Roddy White,WR,28.349,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,11,6,83,13.83,0,54.5%,7.55,WhitRo00
Cadillac Williams,RB,28.179,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,8,7,63,9.00,0,87.5%,7.88,WillCa02
Keiland Williams,RB,24.064,2010-10-17,NFL,WAS,,IND,L 24-27,6,6,Sun,5,4,19,4.75,1,80.0%,3.80,WillKe03
Mike Williams,WR,26.286,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,15,10,123,12.30,0,66.7%,8.20,WillMi03
Mike Williams,WR,23.152,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,9,4,45,11.25,0,44.4%,5.00,WillMi04
Ricky Williams,RB,33.149,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,1,1,-1,-1.00,0,100.0%,-1.00,WillRi00
Roy Williams,WR,28.301,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,3,3,28,9.33,2,100.0%,9.33,WillRo04
Kellen Winslow,TE,27.088,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,10,7,43,6.14,0,70.0%,4.30,WinsKe01
Jason Witten,TE,28.164,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,5,3,52,17.33,0,60.0%,10.40,WittJa00
Danny Woodhead,RB,25.265,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,7,5,52,10.40,0,71.4%,7.43,WoodDa02
Dominique Zeigler,WR,26.006,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,1,1,6,6.00,0,100.0%,6.00,ZiegDo00
Kenny Britt,WR,22.029,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,5,2,33,16.50,1,40.0%,6.60,BritKe00
Chris Johnson,RB,25.025,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,2,2,20,10.00,0,100.0%,10.00,JohnCh04
Maurice Jones-Drew,RB,25.209,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,2,2,8,4.00,0,100.0%,4.00,DrewMa00
Deji Karim,RB/K,23.334,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,4,2,9,4.50,0,50.0%,2.25,KariDe00
Marcedes Lewis,TE,26.152,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,6,4,39,9.75,0,66.7%,6.50,LewiMa00
Zach Miller,TE,26.014,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,2,2,18,9.00,0,100.0%,9.00,MillZa02
Javon Ringer,RB,23.258,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,1,1,8,8.00,0,100.0%,8.00,RingJa00
Bo Scaife,TE,29.285,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,5,4,53,13.25,1,80.0%,10.60,ScaiBo00
Mike Sims-Walker,WR,25.331,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,8,2,16,8.00,0,25.0%,2.00,WalkMi01
Mike Thomas,WR,23.136,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,9,8,88,11.00,0,88.9%,9.78,ThomMi01
Tiquan Underwood,WR,23.243,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,5,1,11,11.00,0,20.0%,2.20,UndeTi00
Nate Washington,WR,27.051,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,2,1,9,9.00,0,50.0%,4.50,WashNa00
Damian Williams,WR,22.145,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,4,4,48,12.00,0,100.0%,12.00,WillDa04
Seyi Ajirotutu,WR,23.134,2010-10-24,NFL,SDG,,NWE,L 20-23,7,7,Sun,2,2,26,13.00,0,100.0%,13.00,AjirSe00
Danario Alexander,WR,24.078,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,2,1,6,6.00,0,50.0%,3.00,AlexDa00
Danny Amendola,WR,24.356,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,5,3,29,9.67,1,60.0%,5.80,AmenDa00
Anthony Armstrong,WR,27.209,2010-10-24,NFL,WAS,@,CHI,W 17-14,7,7,Sun,4,2,42,21.00,0,50.0%,10.50,ArmsAn00
Jason Avant,WR,27.187,2010-10-24,NFL,PHI,@,TEN,L 19-37,7,7,Sun,8,6,60,10.00,0,75.0%,7.50,AvanJa00
Arrelious Benn,WR,22.046,2010-10-24,NFL,TAM,,STL,W 18-17,6,7,Sun,2,1,9,9.00,0,50.0%,4.50,BennAr00
Earl Bennett,WR,23.215,2010-10-24,NFL,CHI,,WAS,L 14-17,7,7,Sun,5,4,76,19.00,0,80.0%,15.20,BennEa00
Cedric Benson,HB,27.300,2010-10-24,NFL,CIN,@,ATL,L 32-39,6,7,Sun,2,1,6,6.00,0,50.0%,3.00,BensCe00
Bernard Berrian,WR,29.301,2010-10-24,NFL,MIN,@,GNB,L 24-28,6,7,Sun,2,1,30,30.00,0,50.0%,15.00,BerrBe00
Davone Bess,WR,25.041,2010-10-24,NFL,MIA,,PIT,L 22-23,6,7,Sun,7,6,66,11.00,1,85.7%,9.43,BessDa00
Ladell Betts,RB,31.058,2010-10-24,NFL,NOR,,CLE,L 17-30,7,7,Sun,10,8,48,6.00,0,80.0%,4.80,BettLa00
Anquan Boldin,WR,30.021,2010-10-24,NFL,BAL,,BUF,W 37-34,7,7,Sun,13,6,92,15.33,1,46.2%,7.08,BoldAn00
Dwayne Bowe,WR,26.033,2010-10-24,NFL,KAN,,JAX,W 42-20,6,7,Sun,5,3,81,27.00,2,60.0%,16.20,BoweDw00
Deion Branch,WR,31.098,2010-10-24,NFL,NWE,@,SDG,W 23-20,6,7,Sun,8,4,39,9.75,0,50.0%,4.88,BranDe00
Kenny Britt,WR,22.035,2010-10-24,NFL,TEN,,PHI,W 37-19,7,7,Sun,10,7,225,32.14,3,70.0%,22.50,BritKe00
Ronnie Brown,RB,28.316,2010-10-24,NFL,MIA,,PIT,L 22-23,6,7,Sun,4,2,20,10.00,0,50.0%,5.00,BrowRo05
Michael Bush,RB,26.130,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,1,1,13,13.00,0,100.0%,13.00,BushMi00
Deon Butler,WR,24.293,2010-10-24,NFL,SEA,,ARI,W 22-10,6,7,Sun,5,3,41,13.67,0,60.0%,8.20,ButlDe00
Andre Caldwell,WR,25.192,2010-10-24,NFL,CIN,@,ATL,L 32-39,6,7,Sun,1,1,10,10.00,0,100.0%,10.00,CaldAn00
John Carlson,TE,26.165,2010-10-24,NFL,SEA,,ARI,W 22-10,6,7,Sun,6,1,3,3.00,0,16.7%,0.50,CarlJo00
Brent Celek,TE,25.272,2010-10-24,NFL,PHI,@,TEN,L 19-37,7,7,Sun,5,2,8,4.00,0,40.0%,1.60,CeleBr00
Marques Colston,WR,27.141,2010-10-24,NFL,NOR,,CLE,L 17-30,7,7,Sun,14,10,112,11.20,1,71.4%,8.00,ColsMa00
Chris Cooley,TE,28.105,2010-10-24,NFL,WAS,@,CHI,W 17-14,7,7,Sun,9,7,52,7.43,0,77.8%,5.78,CoolCh00
Riley Cooper,WR,23.045,2010-10-24,NFL,PHI,@,TEN,L 19-37,7,7,Sun,6,3,51,17.00,1,50.0%,8.50,CoopRi00
Terrance Copper,WR,28.226,2010-10-24,NFL,KAN,,JAX,W 42-20,6,7,Sun,2,1,16,16.00,0,50.0%,8.00,CoppTe00
Mike Cox,FB,25.105,2010-10-24,NFL,KAN,,JAX,W 42-20,6,7,Sun,1,1,13,13.00,0,100.0%,13.00,Cox_Mi20
Michael Crabtree,WR,23.040,2010-10-24,NFL,SFO,@,CAR,L 20-23,7,7,Sun,5,4,31,7.75,0,80.0%,6.20,CrabMi00
Patrick Crayton,WR,31.200,2010-10-24,NFL,SDG,,NWE,L 20-23,7,7,Sun,13,7,82,11.71,0,53.8%,6.31,CrayPa00
Josh Cribbs,WR,27.137,2010-10-24,NFL,CLE,@,NOR,W 30-17,7,7,Sun,1,1,10,10.00,0,100.0%,10.00,CribJo01
Kenneth Darby,RB,27.302,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,1,1,19,19.00,0,100.0%,19.00,DarbKe00
Craig Davis,WR,25.022,2010-10-24,NFL,SDG,,NWE,L 20-23,7,7,Sun,10,6,53,8.83,0,60.0%,5.30,DaviCr00
Fred Davis,TE,24.282,2010-10-24,NFL,WAS,@,CHI,W 17-14,7,7,Sun,3,2,28,14.00,0,66.7%,9.33,DaviFr01
Vernon Davis,TE,26.266,2010-10-24,NFL,SFO,@,CAR,L 20-23,7,7,Sun,8,4,74,18.50,1,50.0%,9.25,DaviVe00
Ed Dickson,TE,23.091,2010-10-24,NFL,BAL,,BUF,W 37-34,7,7,Sun,2,1,5,5.00,0,50.0%,2.50,DickEd00
Early Doucet,WR,24.361,2010-10-24,NFL,ARI,@,SEA,L 10-22,6,7,Sun,8,2,33,16.50,0,25.0%,4.13,DoucEa00
Lee Evans,WR,29.227,2010-10-24,NFL,BUF,@,BAL,L 34-37,6,7,Sun,10,6,105,17.50,3,60.0%,10.50,EvanLe00
Anthony Fasano,TE,26.187,2010-10-24,NFL,MIA,,PIT,L 22-23,6,7,Sun,5,3,49,16.33,0,60.0%,9.80,FasaAn00
Daniel Fells,TE,27.031,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,2,1,5,5.00,0,50.0%,2.50,FellDa00
Brian Finneran,WR,34.266,2010-10-24,NFL,ATL,,CIN,W 39-32,7,7,Sun,2,2,8,4.00,1,100.0%,4.00,FinnBr00
Larry Fitzgerald,WR,27.054,2010-10-24,NFL,ARI,@,SEA,L 10-22,6,7,Sun,10,3,30,10.00,0,30.0%,3.00,FitzLa00
Jacoby Ford,WR,23.089,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,3,2,15,7.50,0,66.7%,5.00,FordJa01
Justin Forsett,RB,25.010,2010-10-24,NFL,SEA,,ARI,W 22-10,6,7,Sun,2,2,31,15.50,0,100.0%,15.50,ForsJu00
Matt Forte,RB,24.318,2010-10-24,NFL,CHI,,WAS,L 14-17,7,7,Sun,6,5,32,6.40,0,83.3%,5.33,FortMa00
Jabar Gaffney,WR,29.327,2010-10-24,NFL,DEN,,OAK,L 14-59,7,7,Sun,9,4,54,13.50,0,44.4%,6.00,GaffJa00
Antonio Gates,TE,30.128,2010-10-24,NFL,SDG,,NWE,L 20-23,7,7,Sun,5,4,50,12.50,1,80.0%,10.00,GateAn00
Toby Gerhart,RB,23.210,2010-10-24,NFL,MIN,@,GNB,L 24-28,6,7,Sun,2,1,6,6.00,0,50.0%,3.00,GerhTo00
David Gettis,WR,23.058,2010-10-24,NFL,CAR,,SFO,W 23-20,6,7,Sun,9,8,125,15.63,2,88.9%,13.89,GettDa00
Brandon Gibson,WR,23.072,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,5,1,11,11.00,0,20.0%,2.20,GibsBr00
Tony Gonzalez*,TE,34.239,2010-10-24,NFL,ATL,,CIN,W 39-32,7,7,Sun,4,2,27,13.50,0,50.0%,6.75,GonzTo00
Richard Goodman,WR,23.184,2010-10-24,NFL,SDG,,NWE,L 20-23,7,7,Sun,1,1,25,25.00,0,100.0%,25.00,GoodRi00
Mike Goodson,RB,23.154,2010-10-24,NFL,CAR,,SFO,W 23-20,6,7,Sun,2,1,-5,-5.00,0,50.0%,-2.50,GoodMi00
Frank Gore,RB,27.163,2010-10-24,NFL,SFO,@,CAR,L 20-23,7,7,Sun,8,4,57,14.25,0,50.0%,7.13,GoreFr00
Jimmy Graham,TE,23.334,2010-10-24,NFL,NOR,,CLE,L 17-30,7,7,Sun,4,4,38,9.50,0,100.0%,9.50,GrahJi00
Jermaine Gresham,TE,22.130,2010-10-24,NFL,CIN,@,ATL,L 32-39,6,7,Sun,6,4,26,6.50,0,66.7%,4.33,GresJe00
Rob Gronkowski,TE,21.163,2010-10-24,NFL,NWE,@,SDG,W 23-20,6,7,Sun,2,2,10,5.00,1,100.0%,5.00,GronRo00
Chad Hall,WR,24.154,2010-10-24,NFL,PHI,@,TEN,L 19-37,7,7,Sun,2,1,5,5.00,0,50.0%,2.50,HallCh00
Brian Hartline,WR,23.336,2010-10-24,NFL,MIA,,PIT,L 22-23,6,7,Sun,5,5,57,11.40,0,100.0%,11.40,HartBr00
Percy Harvin,WR,22.149,2010-10-24,NFL,MIN,@,GNB,L 24-28,6,7,Sun,8,5,65,13.00,0,62.5%,8.13,HarvPe00
Lavelle Hawkins,WR,24.104,2010-10-24,NFL,TEN,,PHI,W 37-19,7,7,Sun,1,1,5,5.00,0,100.0%,5.00,HawkLa00
Todd Heap,TE,30.222,2010-10-24,NFL,BAL,,BUF,W 37-34,7,7,Sun,5,3,59,19.67,2,60.0%,11.80,HeapTo00
Devery Henderson,WR,28.212,2010-10-24,NFL,NOR,,CLE,L 17-30,7,7,Sun,4,2,20,10.00,0,50.0%,5.00,HendDe00
Aaron Hernandez,TE,20.352,2010-10-24,NFL,NWE,@,SDG,W 23-20,6,7,Sun,8,5,54,10.80,0,62.5%,6.75,HernAa00
Devin Hester,WR,27.354,2010-10-24,NFL,CHI,,WAS,L 14-17,7,7,Sun,8,5,30,6.00,0,62.5%,3.75,HestDe99
Tim Hightower,RB,24.154,2010-10-24,NFL,ARI,@,SEA,L 10-22,6,7,Sun,3,1,4,4.00,0,33.3%,1.33,HighTi00
Peyton Hillis,RB,24.276,2010-10-24,NFL,CLE,@,NOR,W 30-17,7,7,Sun,2,1,1,1.00,0,50.0%,0.50,HillPe00
Michael Hoomanawanui,TE,22.112,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,5,2,12,6.00,1,40.0%,2.40,HoomMi00
Brandon Jackson,RB,25.022,2010-10-24,NFL,GNB,,MIN,W 28-24,7,7,Sun,3,3,46,15.33,0,100.0%,15.33,JackBr00
Fred Jackson,RB,29.246,2010-10-24,NFL,BUF,@,BAL,L 34-37,6,7,Sun,2,1,4,4.00,0,50.0%,2.00,JackFr02
Steven Jackson,HB,27.094,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,3,2,35,17.50,0,66.7%,11.67,JackSt00
Michael Jenkins,WR,28.128,2010-10-24,NFL,ATL,,CIN,W 39-32,7,7,Sun,6,3,25,8.33,0,50.0%,4.17,JenkMi00
Greg Jennings,WR,27.033,2010-10-24,NFL,GNB,,MIN,W 28-24,7,7,Sun,10,6,74,12.33,1,60.0%,7.40,JennGr00
Chad Johnson,,32.288,2010-10-24,NFL,CIN,@,ATL,L 32-39,6,7,Sun,16,10,108,10.80,1,62.5%,6.75,JohnCh01
Chris Johnson,RB,25.031,2010-10-24,NFL,TEN,,PHI,W 37-19,7,7,Sun,4,2,7,3.50,0,50.0%,1.75,JohnCh04
Steve Johnson,WR,23.330,2010-10-24,NFL,BUF,@,BAL,L 34-37,6,7,Sun,10,8,158,19.75,1,80.0%,15.80,JohnSt00
James Jones,WR,26.207,2010-10-24,NFL,GNB,,MIN,W 28-24,7,7,Sun,8,4,107,26.75,0,50.0%,13.38,JoneJa04
Julius Jones,RB,29.071,2010-10-24,NFL,NOR,,CLE,L 17-30,7,7,Sun,1,1,1,1.00,0,100.0%,1.00,JoneJu01
Maurice Jones-Drew,RB,25.215,2010-10-24,NFL,JAX,@,KAN,L 20-42,7,7,Sun,6,5,74,14.80,1,83.3%,12.33,DrewMa00
Deji Karim,RB/K,23.340,2010-10-24,NFL,JAX,@,KAN,L 20-42,7,7,Sun,3,1,1,1.00,0,33.3%,0.33,KariDe00
Jim Kleinsasser,TE,33.266,2010-10-24,NFL,MIN,@,GNB,L 24-28,6,7,Sun,1,1,10,10.00,0,100.0%,10.00,KleiJi00
Johnny Knox,WR,23.355,2010-10-24,NFL,CHI,,WAS,L 14-17,7,7,Sun,12,6,86,14.33,1,50.0%,7.17,KnoxJo00
Max Komar,WR,22.328,2010-10-24,NFL,ARI,@,SEA,L 10-22,6,7,Sun,4,1,3,3.00,0,25.0%,0.75,KomaMa00
Brandon LaFell,WR,23.354,2010-10-24,NFL,CAR,,SFO,W 23-20,6,7,Sun,6,6,91,15.17,0,100.0%,15.17,LaFeBr00
Spencer Larsen,FB,26.234,2010-10-24,NFL,DEN,,OAK,L 14-59,7,7,Sun,1,1,29,29.00,0,100.0%,29.00,LarsSp99
Donald Lee,TE,30.054,2010-10-24,NFL,GNB,,MIN,W 28-24,7,7,Sun,2,2,27,13.50,0,100.0%,13.50,LeexDo00
Marcedes Lewis,TE,26.158,2010-10-24,NFL,JAX,@,KAN,L 20-42,7,7,Sun,9,3,44,14.67,0,33.3%,4.89,LewiMa00
Brandon Lloyd,WR,29.111,2010-10-24,NFL,DEN,,OAK,L 14-59,7,7,Sun,3,1,46,46.00,0,33.3%,15.33,LloyBr00
Jeremy Maclin,WR,22.166,2010-10-24,NFL,PHI,@,TEN,L 19-37,7,7,Sun,14,5,42,8.40,0,35.7%,3.00,MaclJe00
Brandon Marshall,WR,26.215,2010-10-24,NFL,MIA,,PIT,L 22-23,6,7,Sun,9,5,57,11.40,0,55.6%,6.33,MarsBr00
Derrick Mason,WR,36.280,2010-10-24,NFL,BAL,,BUF,W 37-34,7,7,Sun,3,2,48,24.00,0,66.7%,16.00,MasoDe00
Ryan Mathews,RB,23.014,2010-10-24,NFL,SDG,,NWE,L 20-23,7,7,Sun,3,2,7,3.50,0,66.7%,2.33,MathRy00
Le'Ron McClain,FB,25.301,2010-10-24,NFL,BAL,,BUF,W 37-34,7,7,Sun,2,2,35,17.50,0,100.0%,17.50,McClLe00
Dexter McCluster,WR,21.060,2010-10-24,NFL,KAN,,JAX,W 42-20,6,7,Sun,5,5,41,8.20,0,100.0%,8.20,McClDe00
Colt McCoy,QB,24.049,2010-10-24,NFL,CLE,@,NOR,W 30-17,7,7,Sun,1,1,13,13.00,0,100.0%,13.00,McCoCo00
LeSean McCoy,RB,22.104,2010-10-24,NFL,PHI,@,TEN,L 19-37,7,7,Sun,7,6,54,9.00,0,85.7%,7.71,McCoLe01
Darren McFadden,RB,23.058,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,2,2,31,15.50,1,100.0%,15.50,McFaDa00
Willis McGahee,RB,29.003,2010-10-24,NFL,BAL,,BUF,W 37-34,7,7,Sun,2,1,10,10.00,0,50.0%,5.00,McGaWi00
Corey McIntyre,FB,31.272,2010-10-24,NFL,BUF,@,BAL,L 34-37,6,7,Sun,1,1,9,9.00,0,100.0%,9.00,McInCo00
Randy McMichael,TE,31.118,2010-10-24,NFL,SDG,,NWE,L 20-23,7,7,Sun,2,1,1,1.00,0,50.0%,0.50,McMiRa01
Robert Meachem,WR,26.026,2010-10-24,NFL,NOR,,CLE,L 17-30,7,7,Sun,5,2,31,15.50,0,40.0%,6.20,MeacRo00
Rashard Mendenhall,RB,23.127,2010-10-24,NFL,PIT,@,MIA,W 23-22,6,7,Sun,1,1,6,6.00,0,100.0%,6.00,MendRa00
Heath Miller,TE,28.002,2010-10-24,NFL,PIT,@,MIA,W 23-22,6,7,Sun,3,3,33,11.00,0,100.0%,11.00,MillHe00
Nick Miller,WR,23.209,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,1,1,32,32.00,0,100.0%,32.00,MillNi00
Zach Miller,TE,24.317,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,6,3,65,21.67,1,50.0%,10.83,MillZa01
