Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Steven Jackson,HB,27.094,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,22,110,5.00,0,JackSt00
Chris Johnson,RB,25.031,2010-10-24,NFL,TEN,,PHI,W 37-19,7,7,Sun,24,66,2.75,0,JohnCh04
Gartrell Johnson,RB,24.125,2010-10-24,NFL,ATL,,CIN,W 39-32,7,7,Sun,1,23,23.00,0,JohnGa01
Julius Jones,RB,29.071,2010-10-24,NFL,NOR,,CLE,L 17-30,7,7,Sun,1,6,6.00,0,JoneJu01
Thomas Jones,RB,32.066,2010-10-24,NFL,KAN,,JAX,W 42-20,6,7,Sun,20,125,6.25,1,JoneTh00
Maurice Jones-Drew,RB,25.215,2010-10-24,NFL,JAX,@,KAN,L 20-42,7,7,Sun,16,47,2.94,0,DrewMa00
Deji Karim,RB/K,23.340,2010-10-24,NFL,JAX,@,KAN,L 20-42,7,7,Sun,5,29,5.80,0,KariDe00
Mike Karney,FB,29.110,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,1,2,2.00,0,KarnMi00
Kevin Kolb,QB,26.061,2010-10-24,NFL,PHI,@,TEN,L 19-37,7,7,Sun,3,18,6.00,0,KolbKe00
John Kuhn,RB,28.045,2010-10-24,NFL,GNB,,MIN,W 28-24,7,7,Sun,7,12,1.71,0,KuhnJo00
Kregg Lumpkin,RB,26.162,2010-10-24,NFL,TAM,,STL,W 18-17,6,7,Sun,1,0,0.00,0,LumpKr00
Marshawn Lynch,RB,24.185,2010-10-24,NFL,SEA,,ARI,W 22-10,6,7,Sun,24,89,3.71,0,LyncMa00
Jeremy Maclin,WR,22.166,2010-10-24,NFL,PHI,@,TEN,L 19-37,7,7,Sun,1,14,14.00,0,MaclJe00
Ryan Mathews,RB,23.014,2010-10-24,NFL,SDG,,NWE,L 20-23,7,7,Sun,8,15,1.88,0,MathRy00
Dexter McCluster,WR,21.060,2010-10-24,NFL,KAN,,JAX,W 42-20,6,7,Sun,4,28,7.00,0,McClDe00
Colt McCoy,QB,24.049,2010-10-24,NFL,CLE,@,NOR,W 30-17,7,7,Sun,5,-5,-1.00,0,McCoCo00
LeSean McCoy,RB,22.104,2010-10-24,NFL,PHI,@,TEN,L 19-37,7,7,Sun,16,48,3.00,0,McCoLe01
Darren McFadden,RB,23.058,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,16,165,10.31,3,McFaDa00
Willis McGahee,RB,29.003,2010-10-24,NFL,BAL,,BUF,W 37-34,7,7,Sun,11,64,5.82,1,McGaWi00
Donovan McNabb,QB,33.333,2010-10-24,NFL,WAS,@,CHI,W 17-14,7,7,Sun,5,-2,-0.40,0,McNaDo00
Robert Meachem,WR,26.026,2010-10-24,NFL,NOR,,CLE,L 17-30,7,7,Sun,1,2,2.00,0,MeacRo00
Rashard Mendenhall,RB,23.127,2010-10-24,NFL,PIT,@,MIA,W 23-22,6,7,Sun,15,37,2.47,0,MendRa00
Matt Moore,QB,26.076,2010-10-24,NFL,CAR,,SFO,W 23-20,6,7,Sun,1,3,3.00,0,MoorMa01
Mewelde Moore,RB,28.092,2010-10-24,NFL,PIT,@,MIA,W 23-22,6,7,Sun,4,11,2.75,0,MoorMe00
Knowshon Moreno,RB,23.100,2010-10-24,NFL,DEN,,OAK,L 14-59,7,7,Sun,14,53,3.79,0,MoreKn00
Josh Morgan,WR,25.126,2010-10-24,NFL,SFO,@,CAR,L 20-23,7,7,Sun,1,4,4.00,0,MorgJo00
Sammy Morris,RB,33.215,2010-10-24,NFL,NWE,@,SDG,W 23-20,6,7,Sun,1,2,2.00,0,MorrSa00
Santana Moss,WR,31.145,2010-10-24,NFL,WAS,@,CHI,W 17-14,7,7,Sun,1,-2,-2.00,0,MossSa00
Kyle Orton,QB,27.344,2010-10-24,NFL,DEN,,OAK,L 14-59,7,7,Sun,2,21,10.50,0,OrtoKy00
Roscoe Parrish,WR,28.100,2010-10-24,NFL,BUF,@,BAL,L 34-37,6,7,Sun,1,6,6.00,0,ParrRo00
Adrian Peterson,HB,25.217,2010-10-24,NFL,MIN,@,GNB,L 24-28,6,7,Sun,28,131,4.68,1,PeteAd01
Lousaka Polite,FB,29.040,2010-10-24,NFL,MIA,,PIT,L 22-23,6,7,Sun,1,2,2.00,0,PoliLo00
Isaac Redman,RB,25.348,2010-10-24,NFL,PIT,@,MIA,W 23-22,6,7,Sun,3,9,3.00,0,RedmIs20
Marcel Reece,FB,25.123,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,7,39,5.57,1,ReecMa00
Ray Rice,RB,23.275,2010-10-24,NFL,BAL,,BUF,W 37-34,7,7,Sun,16,72,4.50,0,RiceRa00
Javon Ringer,RB,23.264,2010-10-24,NFL,TEN,,PHI,W 37-19,7,7,Sun,2,9,4.50,0,RingJa00
Philip Rivers,QB,28.320,2010-10-24,NFL,SDG,,NWE,L 20-23,7,7,Sun,6,9,1.50,0,RivePh00
Michael Robinson,RB,27.260,2010-10-24,NFL,SEA,,ARI,W 22-10,6,7,Sun,1,3,3.00,0,RobiMi00
Aaron Rodgers,QB,26.326,2010-10-24,NFL,GNB,,MIN,W 28-24,7,7,Sun,3,14,4.67,0,RodgAa00
Ben Roethlisberger,QB,28.236,2010-10-24,NFL,PIT,@,MIA,W 23-22,6,7,Sun,5,1,0.20,0,RoetBe00
Matt Ryan,QB,25.160,2010-10-24,NFL,ATL,,CIN,W 39-32,7,7,Sun,1,5,5.00,0,RyanMa00
Bernard Scott,HB,26.256,2010-10-24,NFL,CIN,@,ATL,L 32-39,6,7,Sun,1,14,14.00,0,ScotBe00
Jason Snelling,RB,26.299,2010-10-24,NFL,ATL,,CIN,W 39-32,7,7,Sun,5,4,0.80,0,SnelJa00
C.J. Spiller,RB,23.080,2010-10-24,NFL,BUF,@,BAL,L 34-37,6,7,Sun,7,33,4.71,0,SpilC.00
Darren Sproles,RB/K,27.126,2010-10-24,NFL,SDG,,NWE,L 20-23,7,7,Sun,2,7,3.50,0,SproDa00
Jonathan Stewart,RB,23.217,2010-10-24,NFL,CAR,,SFO,W 23-20,6,7,Sun,14,29,2.07,0,StewJo00
Chester Taylor,RB,31.032,2010-10-24,NFL,CHI,,WAS,L 14-17,7,7,Sun,3,20,6.67,0,TaylCh01
Demaryius Thomas,WR,22.303,2010-10-24,NFL,DEN,,OAK,L 14-59,7,7,Sun,1,1,1.00,0,ThomDe03
Mike Tolbert,RB,24.335,2010-10-24,NFL,SDG,,NWE,L 20-23,7,7,Sun,2,5,2.50,1,TolbMi00
Ryan Torain,RB,24.075,2010-10-24,NFL,WAS,@,CHI,W 17-14,7,7,Sun,21,125,5.95,0,ToraRy00
Keith Toston,RB,23.171,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,2,7,3.50,0,TostKe00
Michael Turner,RB,28.253,2010-10-24,NFL,ATL,,CIN,W 39-32,7,7,Sun,23,121,5.26,2,TurnMi00
Beanie Wells,RB,22.078,2010-10-24,NFL,ARI,@,SEA,L 10-22,6,7,Sun,14,54,3.86,1,WellCh00
Brian Westbrook,RB,31.052,2010-10-24,NFL,SFO,@,CAR,L 20-23,7,7,Sun,1,-1,-1.00,0,WestBr00
Cadillac Williams,RB,28.186,2010-10-24,NFL,TAM,,STL,W 18-17,6,7,Sun,4,12,3.00,0,WillCa02
DeAngelo Williams,RB,27.182,2010-10-24,NFL,CAR,,SFO,W 23-20,6,7,Sun,19,44,2.32,0,WillDe02
Keiland Williams,RB,24.071,2010-10-24,NFL,WAS,@,CHI,W 17-14,7,7,Sun,1,0,0.00,0,WillKe03
Ricky Williams,RB,33.156,2010-10-24,NFL,MIA,,PIT,L 22-23,6,7,Sun,11,48,4.36,0,WillRi00
Danny Woodhead,RB,25.272,2010-10-24,NFL,NWE,@,SDG,W 23-20,6,7,Sun,8,24,3.00,0,WoodDa02
Marion Barber,RB,27.137,2010-10-25,NFL,DAL,,NYG,L 35-41,6,7,Mon,4,6,1.50,0,BarbMa01
Ahmad Bradshaw,RB,24.220,2010-10-25,NFL,NYG,@,DAL,W 41-35,7,7,Mon,24,126,5.25,0,BradAh00
Brandon Jacobs,RB,28.111,2010-10-25,NFL,NYG,@,DAL,W 41-35,7,7,Mon,12,75,6.25,1,JacoBr00
Felix Jones,RB,23.170,2010-10-25,NFL,DAL,,NYG,L 35-41,6,7,Mon,9,35,3.89,0,JoneFe00
Eli Manning,QB,29.295,2010-10-25,NFL,NYG,@,DAL,W 41-35,7,7,Mon,1,-1,-1.00,0,MannEl00
Marion Barber,RB,27.143,2010-10-31,NFL,DAL,,JAX,L 17-35,7,8,Sun,9,16,1.78,1,BarbMa01
Jackie Battle,RB,27.030,2010-10-31,NFL,KAN,,BUF,W 13-10,7,8,Sun,1,3,3.00,0,BattJa00
Arrelious Benn,WR,22.053,2010-10-31,NFL,TAM,@,ARI,W 38-35,7,8,Sun,1,0,0.00,0,BennAr00
Cedric Benson,HB,27.307,2010-10-31,NFL,CIN,,MIA,L 14-22,7,8,Sun,20,69,3.45,0,BensCe00
Jahvid Best,RB,21.274,2010-10-31,NFL,DET,,WAS,W 37-25,7,8,Sun,12,48,4.00,0,BestJa00
Ladell Betts,RB,31.065,2010-10-31,NFL,NOR,,PIT,W 20-10,8,8,Sun,3,8,2.67,0,BettLa00
LeGarrette Blount,RB,23.330,2010-10-31,NFL,TAM,@,ARI,W 38-35,7,8,Sun,22,120,5.45,2,BlouLe00
Dwayne Bowe,WR,26.040,2010-10-31,NFL,KAN,,BUF,W 13-10,7,8,Sun,1,4,4.00,0,BoweDw00
Sam Bradford,QB,22.357,2010-10-31,NFL,STL,,CAR,W 20-10,8,8,Sun,5,2,0.40,0,BradSa00
Tom Brady,QB,33.089,2010-10-31,NFL,NWE,,MIN,W 28-18,7,8,Sun,4,-3,-0.75,0,BradTo00
Steve Breaston,WR,27.072,2010-10-31,NFL,ARI,,TAM,L 35-38,7,8,Sun,1,14,14.00,0,BreaSt00
Drew Brees,QB,31.289,2010-10-31,NFL,NOR,,PIT,W 20-10,8,8,Sun,3,-2,-0.67,0,BreeDr00
Ronnie Brown,RB,28.323,2010-10-31,NFL,MIA,@,CIN,W 22-14,7,8,Sun,16,61,3.81,0,BrowRo05
Michael Bush,RB,26.137,2010-10-31,NFL,OAK,,SEA,W 33-3,8,8,Sun,9,51,5.67,1,BushMi00
Jason Campbell,QB,28.304,2010-10-31,NFL,OAK,,SEA,W 33-3,8,8,Sun,4,4,1.00,0,CampJa00
Matt Cassel,QB,28.167,2010-10-31,NFL,KAN,,BUF,W 13-10,7,8,Sun,2,13,6.50,0,CassMa00
Jamaal Charles,WR,23.308,2010-10-31,NFL,KAN,,BUF,W 13-10,7,8,Sun,22,177,8.05,0,CharJa00
Marques Colston,WR,27.148,2010-10-31,NFL,NOR,,PIT,W 20-10,8,8,Sun,1,1,1.00,0,ColsMa00
Jerricho Cotchery,WR,28.137,2010-10-31,NFL,NYJ,,GNB,L 0-9,7,8,Sun,1,-8,-8.00,0,CotcJe00
Kenneth Darby,RB,27.309,2010-10-31,NFL,STL,,CAR,W 20-10,8,8,Sun,1,1,1.00,0,DarbKe00
Anthony Dixon,RB,23.037,2010-10-31,NFL,SFO,,DEN,W 24-16,8,8,Sun,5,11,2.20,0,DixoAn00
Jerome Felton,FB,24.120,2010-10-31,NFL,DET,,WAS,W 37-25,7,8,Sun,1,3,3.00,0,FeltJe00
Ryan Fitzpatrick,QB,27.341,2010-10-31,NFL,BUF,@,KAN,L 10-13,7,8,Sun,6,43,7.17,0,FitzRy00
Jacoby Ford,WR,23.096,2010-10-31,NFL,OAK,,SEA,W 33-3,8,8,Sun,1,11,11.00,0,FordJa01
Justin Forsett,RB,25.017,2010-10-31,NFL,SEA,@,OAK,L 3-33,7,8,Sun,5,11,2.20,0,ForsJu00
Josh Freeman,QB,22.291,2010-10-31,NFL,TAM,@,ARI,W 38-35,7,8,Sun,2,22,11.00,0,FreeJo00
David Garrard,QB,32.259,2010-10-31,NFL,JAX,@,DAL,W 35-17,8,8,Sun,2,2,1.00,1,GarrDa00
Toby Gerhart,RB,23.217,2010-10-31,NFL,MIN,@,NWE,L 18-28,7,8,Sun,2,0,0.00,0,GerhTo00
David Gettis,WR,23.065,2010-10-31,NFL,CAR,@,STL,L 10-20,7,8,Sun,1,-11,-11.00,0,GettDa00
Ted Ginn,WR,25.202,2010-10-31,NFL,SFO,,DEN,W 24-16,8,8,Sun,1,9,9.00,0,GinnTe00
Mike Goodson,RB,23.161,2010-10-31,NFL,CAR,@,STL,L 10-20,7,8,Sun,1,1,1.00,0,GoodMi00
Frank Gore,RB,27.170,2010-10-31,NFL,SFO,,DEN,W 24-16,8,8,Sun,29,118,4.07,1,GoreFr00
Earnest Graham,FB,30.289,2010-10-31,NFL,TAM,@,ARI,W 38-35,7,8,Sun,1,2,2.00,0,GrahEa00
BenJarvus Green-Ellis,RB,25.121,2010-10-31,NFL,NWE,,MIN,W 28-18,7,8,Sun,17,112,6.59,2,GreeBe00
Shonn Greene,RB,25.071,2010-10-31,NFL,NYJ,,GNB,L 0-9,7,8,Sun,6,22,3.67,0,GreeSh00
Max Hall,QB,25.030,2010-10-31,NFL,ARI,,TAM,L 35-38,7,8,Sun,1,-5,-5.00,0,HallMa00
Brian Hartline,WR,23.343,2010-10-31,NFL,MIA,@,CIN,W 22-14,7,8,Sun,1,30,30.00,0,HartBr00
Chad Henne,QB,25.121,2010-10-31,NFL,MIA,@,CIN,W 22-14,7,8,Sun,3,-7,-2.33,0,HennCh01
Jacob Hester,RB,25.176,2010-10-31,NFL,SDG,,TEN,W 33-25,8,8,Sun,2,6,3.00,0,HestJa00
Darrius Heyward-Bey,WR,23.247,2010-10-31,NFL,OAK,,SEA,W 33-3,8,8,Sun,1,30,30.00,0,HeywDa00
Tim Hightower,RB,24.161,2010-10-31,NFL,ARI,,TAM,L 35-38,7,8,Sun,1,0,0.00,0,HighTi00
Chris Ivory,RB,22.223,2010-10-31,NFL,NOR,,PIT,W 20-10,8,8,Sun,7,7,1.00,0,IvorCh00
Brandon Jackson,RB,25.029,2010-10-31,NFL,GNB,@,NYJ,W 9-0,8,8,Sun,15,55,3.67,0,JackBr00
Fred Jackson,RB,29.253,2010-10-31,NFL,BUF,@,KAN,L 10-13,7,8,Sun,20,64,3.20,0,JackFr02
Steven Jackson,HB,27.101,2010-10-31,NFL,STL,,CAR,W 20-10,8,8,Sun,23,59,2.57,0,JackSt00
Tarvaris Jackson,QB,27.193,2010-10-31,NFL,MIN,@,NWE,L 18-28,7,8,Sun,1,33,33.00,0,JackTa00
Chris Johnson,RB,25.038,2010-10-31,NFL,TEN,@,SDG,L 25-33,8,8,Sun,15,59,3.93,1,JohnCh04
Felix Jones,RB,23.176,2010-10-31,NFL,DAL,,JAX,L 17-35,7,8,Sun,8,22,2.75,0,JoneFe00
Julius Jones,RB,29.078,2010-10-31,NFL,NOR,,PIT,W 20-10,8,8,Sun,7,16,2.29,0,JoneJu01
Thomas Jones,RB,32.073,2010-10-31,NFL,KAN,,BUF,W 13-10,7,8,Sun,19,77,4.05,0,JoneTh00
Maurice Jones-Drew,RB,25.222,2010-10-31,NFL,JAX,@,DAL,W 35-17,8,8,Sun,27,135,5.00,0,DrewMa00
Deji Karim,RB/K,23.347,2010-10-31,NFL,JAX,@,DAL,W 35-17,8,8,Sun,4,3,0.75,0,KariDe00
Jon Kitna,QB,38.040,2010-10-31,NFL,DAL,,JAX,L 17-35,7,8,Sun,5,12,2.40,0,KitnJo00
John Kuhn,RB,28.052,2010-10-31,NFL,GNB,@,NYJ,W 9-0,8,8,Sun,8,21,2.63,0,KuhnJo00
Brian Leonard,HB,26.270,2010-10-31,NFL,CIN,,MIA,L 14-22,7,8,Sun,1,2,2.00,0,LeonBr00
Marshawn Lynch,RB,24.192,2010-10-31,NFL,SEA,@,OAK,L 3-33,7,8,Sun,9,7,0.78,0,LyncMa00
Ryan Mathews,RB,23.021,2010-10-31,NFL,SDG,,TEN,W 33-25,8,8,Sun,15,43,2.87,1,MathRy00
Darren McFadden,RB,23.065,2010-10-31,NFL,OAK,,SEA,W 33-3,8,8,Sun,21,111,5.29,0,McFaDa00
Donovan McNabb,QB,33.340,2010-10-31,NFL,WAS,@,DET,L 25-37,8,8,Sun,4,45,11.25,0,McNaDo00
Rashard Mendenhall,RB,23.134,2010-10-31,NFL,PIT,@,NOR,L 10-20,7,8,Sun,15,71,4.73,1,MendRa00
Matt Moore,QB,26.083,2010-10-31,NFL,CAR,@,STL,L 10-20,7,8,Sun,1,5,5.00,0,MoorMa01
Mewelde Moore,RB,28.099,2010-10-31,NFL,PIT,@,NOR,L 10-20,7,8,Sun,2,19,9.50,0,MoorMe00
Knowshon Moreno,RB,23.107,2010-10-31,NFL,DEN,@,SFO,L 16-24,8,8,Sun,11,40,3.64,0,MoreKn00
Moran Norris,FB,32.137,2010-10-31,NFL,SFO,,DEN,W 24-16,8,8,Sun,1,-1,-1.00,0,NorrMo00
Kyle Orton,QB,27.351,2010-10-31,NFL,DEN,@,SFO,L 16-24,8,8,Sun,3,18,6.00,0,OrtoKy00
Carson Palmer,QB,30.308,2010-10-31,NFL,CIN,,MIA,L 14-22,7,8,Sun,3,13,4.33,0,PalmCa00
Roscoe Parrish,TE,28.107,2010-10-31,NFL,BUF,@,KAN,L 10-13,7,8,Sun,1,13,13.00,0,ParrRo00
Adrian Peterson,HB,25.224,2010-10-31,NFL,MIN,@,NWE,L 18-28,7,8,Sun,25,92,3.68,1,PeteAd01
Lousaka Polite,FB,29.047,2010-10-31,NFL,MIA,@,CIN,W 22-14,7,8,Sun,2,6,3.00,0,PoliLo00
Isaac Redman,RB,25.355,2010-10-31,NFL,PIT,@,NOR,L 10-20,7,8,Sun,3,19,6.33,0,RedmIs20
Marcel Reece,FB,25.130,2010-10-31,NFL,OAK,,SEA,W 33-3,8,8,Sun,2,32,16.00,0,ReecMa00
Javon Ringer,RB,23.271,2010-10-31,NFL,TEN,@,SDG,L 25-33,8,8,Sun,2,3,1.50,0,RingJa00
Philip Rivers,QB,28.327,2010-10-31,NFL,SDG,,TEN,W 33-25,8,8,Sun,2,3,1.50,0,RivePh00
Aaron Rodgers,QB,26.333,2010-10-31,NFL,GNB,@,NYJ,W 9-0,8,8,Sun,3,5,1.67,0,RodgAa00
Ben Roethlisberger,QB,28.243,2010-10-31,NFL,PIT,@,NOR,L 10-20,7,8,Sun,1,-1,-1.00,0,RoetBe00
Mark Sanchez,QB,23.354,2010-10-31,NFL,NYJ,,GNB,L 0-9,7,8,Sun,2,22,11.00,0,SancMa00
Samson Satele,C,25.336,2010-10-31,NFL,OAK,,SEA,W 33-3,8,8,Sun,1,0,0.00,0,SateSa20
Bernard Scott,HB,26.263,2010-10-31,NFL,CIN,,MIA,L 14-22,7,8,Sun,2,22,11.00,0,ScotBe00
Brad Smith,WR,26.323,2010-10-31,NFL,NYJ,,GNB,L 0-9,7,8,Sun,3,12,4.00,0,SmitBr01
Kevin Smith,RB,23.318,2010-10-31,NFL,DET,,WAS,W 37-25,7,8,Sun,12,51,4.25,0,SmitKe02
Troy Smith,QB,26.103,2010-10-31,NFL,SFO,,DEN,W 24-16,8,8,Sun,4,2,0.50,1,SmitTr02
C.J. Spiller,RB,23.087,2010-10-31,NFL,BUF,@,KAN,L 10-13,7,8,Sun,6,17,2.83,0,SpilC.00
Darren Sproles,RB/K,27.133,2010-10-31,NFL,SDG,,TEN,W 33-25,8,8,Sun,4,41,10.25,0,SproDa00
LaRod Stephens-Howling,RB,23.188,2010-10-31,NFL,ARI,,TAM,L 35-38,7,8,Sun,4,41,10.25,1,StepLa00
Jonathan Stewart,RB,23.224,2010-10-31,NFL,CAR,@,STL,L 10-20,7,8,Sun,14,30,2.14,0,StewJo00
Tim Tebow,QB,23.078,2010-10-31,NFL,DEN,@,SFO,L 16-24,8,8,Sun,2,1,0.50,1,TeboTi00
Demaryius Thomas,WR,22.310,2010-10-31,NFL,DEN,@,SFO,L 16-24,8,8,Sun,1,0,0.00,0,ThomDe03
Mike Thomas,WR,23.149,2010-10-31,NFL,JAX,@,DAL,W 35-17,8,8,Sun,1,9,9.00,0,ThomMi01
Mike Tolbert,RB,24.342,2010-10-31,NFL,SDG,,TEN,W 33-25,8,8,Sun,11,63,5.73,1,TolbMi00
LaDainian Tomlinson*,RB,31.130,2010-10-31,NFL,NYJ,,GNB,L 0-9,7,8,Sun,16,54,3.38,0,TomlLa00
Ryan Torain,RB,24.082,2010-10-31,NFL,WAS,@,DET,L 25-37,8,8,Sun,9,10,1.11,0,ToraRy00
Leon Washington,RB,28.063,2010-10-31,NFL,SEA,@,OAK,L 3-33,7,8,Sun,5,29,5.80,0,WashLe00
Steve Weatherford,P,27.318,2010-10-31,NFL,NYJ,,GNB,L 0-9,7,8,Sun,1,17,17.00,0,WeatSt20
Beanie Wells,RB,22.085,2010-10-31,NFL,ARI,,TAM,L 35-38,7,8,Sun,16,50,3.13,1,WellCh00
Brian Westbrook,RB,31.059,2010-10-31,NFL,SFO,,DEN,W 24-16,8,8,Sun,2,4,2.00,0,WestBr00
Cadillac Williams,RB,28.193,2010-10-31,NFL,TAM,@,ARI,W 38-35,7,8,Sun,4,10,2.50,0,WillCa02
Keiland Williams,RB,24.078,2010-10-31,NFL,WAS,@,DET,L 25-37,8,8,Sun,6,25,4.17,1,WillKe03
Ricky Williams,RB,33.163,2010-10-31,NFL,MIA,@,CIN,W 22-14,7,8,Sun,9,47,5.22,1,WillRi00
Danny Woodhead,RB,25.279,2010-10-31,NFL,NWE,,MIN,W 28-18,7,8,Sun,6,13,2.17,1,WoodDa02
Vince Young,QB,27.166,2010-10-31,NFL,TEN,@,SDG,L 25-33,8,8,Sun,2,3,1.50,0,YounVi00
Donald Brown,RB,23.204,2010-11-01,NFL,IND,,HOU,W 30-17,7,8,Mon,9,16,1.78,0,BrowDo00
Arian Foster,RB,24.069,2010-11-01,NFL,HOU,@,IND,L 17-30,7,8,Mon,15,102,6.80,1,FostAr00
Mike Hart,RB,24.206,2010-11-01,NFL,IND,,HOU,W 30-17,7,8,Mon,12,84,7.00,0,HartMi00
Javarris James,RB,23.044,2010-11-01,NFL,IND,,HOU,W 30-17,7,8,Mon,3,4,1.33,0,JameJa00
Peyton Manning,QB,34.222,2010-11-01,NFL,IND,,HOU,W 30-17,7,8,Mon,4,3,0.75,0,MannPe00
Matt Schaub,QB,29.129,2010-11-01,NFL,HOU,@,IND,L 17-30,7,8,Mon,1,1,1.00,0,SchaMa00
Derrick Ward,RB,30.063,2010-11-01,NFL,HOU,@,IND,L 17-30,7,8,Mon,2,5,2.50,0,WardDe01
Derek Anderson,QB,27.145,2010-11-07,NFL,ARI,@,MIN,L 24-27,8,9,Sun,3,16,5.33,0,AndeDe00
Javier Arenas,CB,23.010,2010-11-07,NFL,KAN,@,OAK,L 20-23,8,9,Sun,1,5,5.00,0,ArenJa99
Marion Barber,RB,27.150,2010-11-07,NFL,DAL,@,GNB,L 7-45,8,9,Sun,6,14,2.33,0,BarbMa01
Mike Bell,RB,27.198,2010-11-07,NFL,CLE,,NWE,W 34-14,8,9,Sun,6,7,1.17,0,BellMi00
Arrelious Benn,WR,22.060,2010-11-07,NFL,TAM,@,ATL,L 21-27,8,9,Sun,1,4,4.00,0,BennAr00
Earl Bennett,WR,23.229,2010-11-07,NFL,CHI,@,BUF,W 22-19,8,9,Sun,1,5,5.00,0,BennEa00
Bernard Berrian,WR,29.315,2010-11-07,NFL,MIN,,ARI,W 27-24,8,9,Sun,1,-8,-8.00,0,BerrBe00
Jahvid Best,RB,21.281,2010-11-07,NFL,DET,,NYJ,L 20-23,8,9,Sun,16,48,3.00,0,BestJa00
Ladell Betts,RB,31.072,2010-11-07,NFL,NOR,@,CAR,W 34-3,9,9,Sun,13,31,2.38,1,BettLa00
LeGarrette Blount,RB,23.337,2010-11-07,NFL,TAM,@,ATL,L 21-27,8,9,Sun,13,46,3.54,0,BlouLe00
Ahmad Bradshaw,RB,24.233,2010-11-07,NFL,NYG,@,SEA,W 41-7,8,9,Sun,19,57,3.00,2,BradAh00
Tom Brady,QB,33.096,2010-11-07,NFL,NWE,@,CLE,L 14-34,8,9,Sun,1,1,1.00,1,BradTo00
Donald Brown,RB,23.210,2010-11-07,NFL,IND,@,PHI,L 24-26,8,9,Sun,15,50,3.33,0,BrowDo00
Ronnie Brown,RB,28.330,2010-11-07,NFL,MIA,@,BAL,L 10-26,8,9,Sun,9,59,6.56,1,BrowRo05
Michael Bush,RB,26.144,2010-11-07,NFL,OAK,,KAN,W 23-20,9,9,Sun,5,17,3.40,0,BushMi00
Jason Campbell,QB,28.311,2010-11-07,NFL,OAK,,KAN,W 23-20,9,9,Sun,2,0,0.00,0,CampJa00
Rock Cartwright,RB,30.339,2010-11-07,NFL,OAK,,KAN,W 23-20,9,9,Sun,1,2,2.00,0,CartRo01
Matt Cassel,QB,28.174,2010-11-07,NFL,KAN,@,OAK,L 20-23,8,9,Sun,3,14,4.67,0,CassMa00
Tim Castille,RB,26.162,2010-11-07,NFL,KAN,@,OAK,L 20-23,8,9,Sun,1,0,0.00,0,CastTi20
Jamaal Charles,RB,23.315,2010-11-07,NFL,KAN,@,OAK,L 20-23,8,9,Sun,10,53,5.30,0,CharJa00
Tashard Choice,RB,25.352,2010-11-07,NFL,DAL,@,GNB,L 7-45,8,9,Sun,3,9,3.00,0,ChoiTa00
Jimmy Clausen,QB,23.047,2010-11-07,NFL,CAR,,NOR,L 3-34,8,9,Sun,1,11,11.00,0,ClauJi00
Josh Cribbs,WR,27.151,2010-11-07,NFL,CLE,,NWE,W 34-14,8,9,Sun,2,2,1.00,0,CribJo01
Jay Cutler,QB,27.192,2010-11-07,NFL,CHI,@,BUF,W 22-19,8,9,Sun,5,39,7.80,0,CutlJa00
Chase Daniel,QB,24.031,2010-11-07,NFL,NOR,@,CAR,W 34-3,9,9,Sun,1,16,16.00,0,DaniCh00
Brett Favre*,QB,41.028,2010-11-07,NFL,MIN,,ARI,W 27-24,8,9,Sun,2,1,0.50,0,FavrBr00
Jerome Felton,FB,24.127,2010-11-07,NFL,DET,,NYJ,L 20-23,8,9,Sun,2,3,1.50,0,FeltJe00
Tony Fiammetta,FB,24.077,2010-11-07,NFL,CAR,,NOR,L 3-34,8,9,Sun,1,11,11.00,0,FiamTo00
Ryan Fitzpatrick,QB,27.348,2010-11-07,NFL,BUF,,CHI,L 19-22,8,9,Sun,2,9,4.50,0,FitzRy00
Joe Flacco,QB,25.295,2010-11-07,NFL,BAL,,MIA,W 26-10,8,9,Sun,4,7,1.75,0,FlacJo00
Justin Forsett,RB,25.024,2010-11-07,NFL,SEA,,NYG,L 7-41,8,9,Sun,1,-1,-1.00,0,ForsJu00
Matt Forte,RB,24.332,2010-11-07,NFL,CHI,@,BUF,W 22-19,8,9,Sun,14,49,3.50,0,FortMa00
Arian Foster,RB,24.075,2010-11-07,NFL,HOU,,SDG,L 23-29,8,9,Sun,27,127,4.70,2,FostAr00
Josh Freeman,QB,22.298,2010-11-07,NFL,TAM,@,ATL,L 21-27,8,9,Sun,4,26,6.50,0,FreeJo00
Toby Gerhart,RB,23.224,2010-11-07,NFL,MIN,,ARI,W 27-24,8,9,Sun,2,6,3.00,0,GerhTo00
Mike Goodson,RB,23.168,2010-11-07,NFL,CAR,,NOR,L 3-34,8,9,Sun,9,29,3.22,0,GoodMi00
BenJarvus Green-Ellis,RB,25.128,2010-11-07,NFL,NWE,@,CLE,L 14-34,8,9,Sun,9,14,1.56,0,GreeBe00
