Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
David Johnson,RB,24.291,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,10.40,14.4,15.4,12.4,0,0,0,0,0,17,83,0,4,41,0,1,,,,,JohnDa08
David Johnson,TE,29.037,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,0,0,0,1,26,0,0,,,,,JohnDa05
Duke Johnson,RB,23.009,2016-10-02,NFL,CLE,@,WAS,L 20-31,4,4,Sun,5.60,11.6,12.6,8.6,0,0,0,0,0,8,45,0,6,31,0,1,,,,,JohnDu00
Julio Jones,WR,27.237,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,36.00,48.0,51.0,42.0,0,0,0,0,0,0,0,0,12,300,1,0,,,,,JoneJu02
Marvin Jones,WR,26.204,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,7.40,12.4,12.4,9.9,0,0,0,0,0,0,0,0,5,74,0,0,,,,,JoneMa02
Matt Jones,RB,23.209,2016-10-02,NFL,WAS,,CLE,W 31-20,4,4,Sun,19.80,21.8,24.8,20.8,0,0,0,0,0,22,117,1,2,21,0,0,,,,,JoneMa04
Kyle Juszczyk,RB,25.162,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,5.60,11.6,11.6,8.6,0,0,0,0,0,0,0,0,6,56,0,0,,,,,JuszKy00
Jermaine Kearse,WR,26.239,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,KearJe01
Case Keenum,QB,28.228,2016-10-02,NFL,LAR,@,ARI,W 17-13,4,4,Sun,18.04,18.0,19.0,18.0,18,30,266,2,0,3,14,0,0,0,0,1,,,,,KeenCa00
Travis Kelce,TE,26.363,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,8.30,13.3,13.3,10.8,0,0,0,0,0,0,0,0,5,23,1,0,,,,,KelcTr00
Lance Kendricks,TE,28.246,2016-10-02,NFL,LAR,@,ARI,W 17-13,4,4,Sun,5.20,10.2,10.2,7.7,0,0,0,0,0,0,0,0,5,52,0,0,,,,,KendLa00
Jeremy Kerley,WR,27.329,2016-10-02,NFL,SFO,,DAL,L 17-24,4,4,Sun,14.80,20.8,20.8,17.8,0,0,0,0,0,0,0,0,6,88,1,0,,,,,KerlJe00
Cody Kessler,QB,23.144,2016-10-02,NFL,CLE,@,WAS,L 20-31,4,4,Sun,11.12,11.1,12.1,12.1,28,40,223,1,1,2,2,0,0,0,0,1,,,,,KessCo00
John Kuhn,FB,34.023,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,19.20,21.2,21.2,20.2,0,0,0,0,0,3,5,2,2,7,1,0,,,,,KuhnJo00
Josh Lambo,K,25.318,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,LambJo00
Daniel Lasco,RB,23.359,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,4,12,0,1,7,0,0,,,,,LascDa00
Marqise Lee,WR,24.312,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,LeexMa00
Marcedes Lewis,TE,32.136,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,LewiMa00
Tommylee Lewis,WR,23.344,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,1,3,0,1,10,0,0,,,,,LewiTo00
Tyler Lockett,WR,24.004,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,LockTy00
Ricardo Louis,WR,22.193,2016-10-02,NFL,CLE,@,WAS,L 20-31,4,4,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,LouiRi00
Andrew Luck,QB,27.020,2016-10-02,NFL,IND,@,JAX,L 27-30,4,4,Sun,17.66,17.7,18.7,18.7,27,42,234,2,1,4,23,0,0,0,0,0,,,,,LuckAn00
Wil Lutz,K,22.087,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,LutzWi00
Paxton Lynch,QB,22.233,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,10.40,10.4,10.4,10.4,14,24,170,1,0,3,-4,0,0,0,0,0,,,,,LyncPa00
Jeremy Maclin,WR,28.144,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,7.80,12.8,12.8,10.3,0,0,0,0,0,0,0,0,5,78,0,0,,,,,MaclJe00
Marcus Mariota,QB,22.338,2016-10-02,NFL,TEN,@,HOU,L 20-27,4,4,Sun,8.08,8.1,9.1,9.1,13,29,202,0,1,4,20,0,0,0,0,0,,,,,MariMa01
Brandon Marshall,WR,32.193,2016-10-02,NFL,NYJ,,SEA,L 17-27,4,4,Sun,14.90,18.9,18.9,16.9,0,0,0,0,0,0,0,0,4,89,1,0,,,,,MarsBr00
Rishard Matthews,WR,26.356,2016-10-02,NFL,TEN,@,HOU,L 20-27,4,4,Sun,8.20,10.2,10.2,9.2,0,0,0,0,0,0,0,0,2,82,0,0,,,,,MattRi00
Dexter McCluster,RB,27.038,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,1,2,0,2,9,0,0,,,,,McClDe00
LeSean McCoy,RB,28.082,2016-10-02,NFL,BUF,@,NWE,W 16-0,4,4,Sun,16.80,22.8,22.8,19.8,0,0,0,0,0,19,70,0,6,38,1,0,,,,,McCoLe01
Tanner McEvoy,WR,23.250,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,10.20,11.2,11.2,10.7,0,0,0,0,0,0,0,0,1,42,1,0,,,,,McEvTa01
Brandon McManus,K,25.069,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,McMaBr01
Cameron Meredith,WR,24.011,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,MereCa00
Christine Michael,RB,25.328,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,15.00,20.0,20.0,17.5,0,0,0,0,0,18,58,0,5,32,1,0,,,,,MichCh00
Lamar Miller,RB,25.160,2016-10-02,NFL,HOU,,TEN,W 27-20,4,4,Sun,10.80,13.8,13.8,12.3,0,0,0,0,0,19,82,0,3,26,0,0,,,,,MillLa01
Zach Miller,TE,31.364,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,9.10,12.1,12.1,10.6,0,0,0,0,0,0,0,0,3,31,1,0,,,,,MillZa02
Alfred Morris,RB,27.295,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,3.40,3.4,3.4,3.4,0,0,0,0,0,7,34,0,0,0,0,0,,,,,MorrAl00
DeMarco Murray,RB,28.233,2016-10-02,NFL,TEN,@,HOU,L 20-27,4,4,Sun,23.90,25.9,25.9,24.9,0,0,0,0,0,25,95,2,2,24,0,1,,,,,MurrDe00
Latavius Murray,RB,26.258,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,8,19,0,2,5,0,0,,,,,MurrLa00
Jason Myers,K,25.143,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,12.00,12.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,MyerJa00
JJ Nelson,WR,24.161,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,NelsJJ00
Cam Newton,QB,27.144,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,15.60,15.6,15.6,15.6,14,25,165,1,0,5,30,0,0,0,0,0,,,,,NewtCa00
Jordan Norwood,WR,30.003,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,NorwJo00
Nick Novak,K,35.042,2016-10-02,NFL,HOU,,TEN,W 27-20,4,4,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,novaknic01
Nick O'Leary,TE,24.032,2016-10-02,NFL,BUF,@,NWE,W 16-0,4,4,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,OLeaNi00
Greg Olsen,TE,31.205,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,15.60,21.6,21.6,18.6,0,0,0,0,0,0,0,0,6,76,1,0,,,,,OlseGr00
Brock Osweiler,QB,25.315,2016-10-02,NFL,HOU,,TEN,W 27-20,4,4,Sun,15.56,15.6,17.6,17.6,25,37,254,2,2,1,14,0,0,0,0,0,,,,,OsweBr00
Carson Palmer,QB,36.280,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,11.52,11.5,13.5,12.5,23,36,288,1,1,0,0,0,0,0,0,1,,,,,PalmCa00
Cody Parkey,K,24.226,2016-10-02,NFL,CLE,@,WAS,L 20-31,4,4,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,ParkCo03
Quinton Patton,WR,26.054,2016-10-02,NFL,SFO,,DAL,L 17-24,4,4,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,PattQu00
Logan Paulsen,TE,29.219,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,PaulLo00
Charone Peake,WR,23.352,2016-10-02,NFL,NYJ,,SEA,L 17-27,4,4,Sun,3.00,6.0,12.0,10.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,PeakCh00
Breshad Perriman,WR,23.022,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,PerrBr02
Dennis Pitta,TE,31.095,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,PittDe00
Bilal Powell,RB,27.341,2016-10-02,NFL,NYJ,,SEA,L 17-27,4,4,Sun,8.00,14.0,14.0,11.0,0,0,0,0,0,4,26,0,6,54,0,0,,,,,PoweBi00
Walt Powell,WR,24.314,2016-10-02,NFL,BUF,@,NWE,W 16-0,4,4,Sun,2.20,6.2,6.2,4.2,0,0,0,0,0,0,0,0,4,22,0,0,,,,,PoweWa00
Matt Prater,K,32.053,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,PratMa20
Dak Prescott,QB,23.065,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,18.10,18.1,18.1,18.1,23,32,245,2,0,5,3,0,0,0,0,0,,,,,PresDa01
Terrelle Pryor,WR,27.104,2016-10-02,NFL,CLE,@,WAS,L 20-31,4,4,Sun,10.00,15.0,15.0,12.5,0,0,0,0,0,1,-6,0,5,46,1,0,,,,,PryoTe00
Brian Quick,WR,27.119,2016-10-02,NFL,LAR,@,ARI,W 17-13,4,4,Sun,18.90,20.9,20.9,19.9,0,0,0,0,0,0,0,0,2,69,2,0,,,,,QuicBr00
Jordan Reed,TE,26.091,2016-10-02,NFL,WAS,,CLE,W 31-20,4,4,Sun,19.30,28.3,28.3,23.8,0,0,0,0,0,0,0,0,9,73,2,0,,,,,ReedJo02
Jalen Richard,RB,22.353,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,2,15,0,1,5,0,0,,,,,RichJa01
Paul Richardson,WR,24.172,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,0,0,0,1,27,0,0,,,,,RichPa01
Theo Riddick,RB,25.151,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,5.80,9.8,9.8,7.8,0,0,0,0,0,11,31,0,4,27,0,0,,,,,RiddTh00
Philip Rivers,QB,34.299,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,18.84,18.8,22.8,19.8,28,43,321,2,1,1,0,0,0,0,0,2,,,,,RivePh00
Andre Roberts,WR,28.267,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,6.80,7.8,7.8,7.3,0,0,0,0,0,0,0,0,1,8,0,0,,,,,RobeAn00
Seth Roberts,WR,25.223,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,7.20,10.2,10.2,8.7,0,0,0,0,0,0,0,0,3,12,1,0,,,,,RobeSe00
Aldrick Robinson,WR,28.008,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,10.80,12.8,12.8,11.8,0,0,0,0,0,0,0,0,2,48,1,0,,,,,RobiAl00
Allen Robinson,WR,23.039,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,11.50,16.5,16.5,14.0,0,0,0,0,0,0,0,0,5,55,1,0,,,,,RobiAl02
Jacquizz Rodgers,RB,26.239,2016-10-02,NFL,TAM,,DEN,L 7-27,4,4,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,6,25,0,1,4,0,0,,,,,RodgJa00
Ben Roethlisberger,QB,34.214,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,33.90,33.9,36.9,33.9,22,27,300,5,0,1,-1,0,0,0,0,0,,,,,RoetBe00
Chester Rogers,WR,22.264,2016-10-02,NFL,IND,@,JAX,L 27-30,4,4,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,0,0,0,2,39,0,1,,,,,RogeCh02
Eddie Royal,WR,30.134,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,17.10,24.1,27.1,20.6,0,0,0,0,0,0,0,0,7,111,1,0,,,,,RoyaEd00
Matt Ryan,QB,31.138,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,35.52,35.5,39.5,36.5,28,37,503,4,1,4,14,0,0,0,0,0,,,,,RyanMa00
Emmanuel Sanders,WR,29.199,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,14.80,22.8,22.8,18.8,0,0,0,0,0,0,0,0,8,88,1,0,,,,,SandEm00
Cairo Santos,K,24.325,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,SantCa01
Mohamed Sanu,WR,27.041,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,SanuMo00
Tajae Sharpe,WR,21.284,2016-10-02,NFL,TEN,@,HOU,L 20-27,4,4,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,SharTa00
Trevor Siemian,QB,24.281,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,6.72,6.7,6.7,6.7,5,7,68,1,0,0,0,0,0,0,0,0,,,,,SiemTr00
Charles Sims,RB,26.013,2016-10-02,NFL,TAM,,DEN,L 7-27,4,4,Sun,1.50,3.5,4.5,2.5,0,0,0,0,0,15,28,0,2,7,0,1,,,,,SimsCh00
Alex Smith,QB,32.148,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,17.68,17.7,18.7,18.7,30,50,287,2,1,1,2,0,0,0,0,2,,,,,SmitAl03
Keith Smith,FB,24.177,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,1,2,0,1,14,0,0,,,,,SmitKe03
Steve Smith,WR,37.143,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,17.10,25.1,28.1,21.1,0,0,0,0,0,0,0,0,8,111,1,0,,,,,SmitSt01
Willie Snead,WR,23.351,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,SneaWi00
C.J. Spiller,RB,29.058,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,7.70,9.7,9.7,8.7,0,0,0,0,0,2,12,0,2,5,1,0,,,,,SpilC.00
Matthew Stafford,QB,28.238,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,8.22,8.2,10.2,10.2,23,36,213,0,2,2,17,0,0,0,0,0,,,,,StafMa00
Neal Sterling,TE,24.262,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,SterNe00
Jaelen Strong,WR,22.251,2016-10-02,NFL,HOU,,TEN,W 27-20,4,4,Sun,3.10,8.1,8.1,5.6,0,0,0,0,0,0,0,0,5,31,0,0,,,,,StroJa01
Ryan Succop,K,30.013,2016-10-02,NFL,TEN,@,HOU,L 20-27,4,4,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,SuccRy44
Jacob Tamme,TE,31.201,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,6.30,8.3,8.3,7.3,0,0,0,0,0,0,0,0,2,3,1,0,,,,,TammJa00
Golden Tate,WR,28.061,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,1,0,0,,,,,TateGo00
Tyrod Taylor,QB,27.060,2016-10-02,NFL,BUF,@,NWE,W 16-0,4,4,Sun,16.64,16.6,16.6,16.6,27,39,246,1,0,5,28,0,0,0,0,0,,,,,TaylTy00
Demaryius Thomas,WR,28.282,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,15.40,21.4,21.4,18.4,0,0,0,0,0,0,0,0,6,94,1,0,,,,,ThomDe03
Michael Thomas,WR,23.213,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,10.40,14.4,14.4,12.4,0,0,0,0,0,0,0,0,4,44,1,0,,,,,ThomMi05
Chris Thompson,RB,25.348,2016-10-02,NFL,WAS,,CLE,W 31-20,4,4,Sun,10.00,12.0,12.0,11.0,0,0,0,0,0,3,24,0,2,16,1,0,,,,,ThomCh03
Justin Tucker,K,26.316,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,TuckJu00
Adam Vinatieri,K,43.279,2016-10-02,NFL,IND,@,JAX,L 27-30,4,4,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,vinatada01
Clive Walford,WR,24.347,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,WalfCl00
Delanie Walker,TE,32.051,2016-10-02,NFL,TEN,@,HOU,L 20-27,4,4,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,0,0,0,2,34,0,0,,,,,WalkHu00
Mike Wallace,WR,30.062,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,6.70,10.7,10.7,8.7,0,0,0,0,0,1,3,0,4,44,0,0,,,,,WallMi00
Spencer Ware,RB,24.314,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,7.60,8.6,9.6,8.1,0,0,0,0,0,13,82,0,1,14,0,1,,,,,WareSp00
DeAndre Washington,RB,23.223,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,2.60,5.6,6.6,4.1,0,0,0,0,0,5,30,0,3,16,0,1,,,,,WashDe00
Dwayne Washington,RB,22.161,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,2,6,0,1,8,0,0,,,,,WashDw00
Terrance West,RB,25.248,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,17.30,17.3,20.3,17.3,0,0,0,0,0,21,113,1,0,0,0,1,,,,,WestTe00
Markus Wheaton,WR,25.238,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,11.00,12.0,12.0,11.5,0,0,0,0,0,0,0,0,1,30,1,0,,,,,WheaMa00
James White,RB,24.242,2016-10-02,NFL,NWE,,BUF,L 0-16,4,4,Sun,6.20,11.2,11.2,8.7,0,0,0,0,0,4,12,0,5,50,0,0,,,,,WhitJa02
Kevin White,WR,24.099,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,5.50,11.5,11.5,8.5,0,0,0,0,0,0,0,0,6,55,0,0,,,,,WhitKe00
Fozzy Whittaker,RB,27.243,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,9.20,18.2,18.2,13.7,0,0,0,0,0,3,6,0,9,86,0,0,,,,,WhitFo00
DeAngelo Williams,RB,33.160,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,6.90,7.9,7.9,7.4,0,0,0,0,0,4,7,1,1,2,0,0,,,,,WillDe02
Terrance Williams,WR,27.024,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,10.40,14.4,14.4,12.4,0,0,0,0,0,0,0,0,4,44,1,0,,,,,WillTe01
Tyrell Williams,WR,24.233,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,4.00,9.0,9.0,6.5,0,0,0,0,0,0,0,0,5,40,0,0,,,,,WillTy00
Albert Wilson,WR,24.082,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,5.20,10.2,10.2,7.7,0,0,0,0,0,0,0,0,5,52,0,0,,,,,WilsAl02
Russell Wilson,QB,27.308,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,23.86,23.9,26.9,23.9,23,32,309,3,0,5,-5,0,0,0,0,0,,,,,WilsRu00
Jameis Winston,QB,22.270,2016-10-02,NFL,TAM,,DEN,L 7-27,4,4,Sun,11.06,11.1,13.1,13.1,17,35,179,0,2,5,19,1,0,0,0,1,,,,,WinsJa00
Jason Witten,TE,34.149,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,4.70,11.7,11.7,8.2,0,0,0,0,0,0,0,0,7,47,0,0,,,,,WittJa00
Robert Woods,WR,24.175,2016-10-02,NFL,BUF,@,NWE,W 16-0,4,4,Sun,8.90,15.9,15.9,12.4,0,0,0,0,0,0,0,0,7,89,0,0,,,,,WoodRo02
Kendall Wright,WR,26.325,2016-10-02,NFL,TEN,@,HOU,L 20-27,4,4,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,WrigKe01
T.J. Yeldon,RB,23.000,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,11.70,15.7,15.7,13.7,0,0,0,0,0,14,71,0,4,46,0,1,,,,,YeldT.00
Zach Zenner,RB,25.019,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,3.40,4.4,4.4,3.9,0,0,0,0,0,3,12,0,1,22,0,0,,,,,ZennZa00
Greg Zuerlein,K,28.280,2016-10-02,NFL,LAR,@,ARI,W 17-13,4,4,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,ZuerGr00
Matt Asiata,RB,29.071,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,7.80,9.8,9.8,8.8,0,0,0,0,0,6,6,1,2,12,0,0,,,,,AsiaMa00
Odell Beckham,WR,23.333,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,BeckOd00
Sam Bradford,QB,28.330,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,15.08,15.1,15.1,15.1,26,36,262,1,0,4,6,0,0,0,0,0,,,,,BradSa00
Josh Brown,K,37.157,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,brownjos01
Victor Cruz,WR,29.327,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,5.00,10.0,10.0,7.5,0,0,0,0,0,0,0,0,5,50,0,0,,,,,CruzVi00
Orleans Darkwa,RB,24.218,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,10.80,10.8,10.8,10.8,0,0,0,0,0,12,48,1,0,0,0,0,,,,,DarkOr00
Stefon Diggs,WR,22.309,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,4.60,9.6,9.6,7.1,0,0,0,0,0,1,-1,0,5,47,0,0,,,,,DiggSt00
Charles Johnson,WR,27.219,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,7.00,9.0,9.0,8.0,0,0,0,0,0,0,0,0,2,70,0,0,,,,,JohnCh08
Eli Manning,QB,35.274,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,8.44,8.4,9.4,9.4,25,45,261,0,1,0,0,0,0,0,0,0,,,,,MannEl00
Jerick McKinnon,RB,24.153,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,15.50,18.5,18.5,17.0,0,0,0,0,0,18,85,1,3,10,0,0,,,,,McKiJe00
Cordarrelle Patterson,WR,25.200,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,4.00,9.0,9.0,6.5,0,0,0,0,0,1,2,0,5,38,0,0,,,,,PattCo00
Paul Perkins,RB,21.322,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,8.00,10.0,10.0,9.0,0,0,0,0,0,2,8,0,2,72,0,0,,,,,PerkPa00
Bobby Rainey,RB,28.353,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,6.50,13.5,13.5,10.0,0,0,0,0,0,4,22,0,7,43,0,0,,,,,RainBo00
Kyle Rudolph,TE,26.329,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,11.50,16.5,16.5,14.0,0,0,0,0,0,0,0,0,5,55,1,0,,,,,RudoKy00
Sterling Shepard,WR,23.236,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,3.00,7.0,7.0,5.0,0,0,0,0,0,0,0,0,4,30,0,0,,,,,ShepSt00
Adam Thielen,WR,26.042,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,ThieAd00
Will Tye,TE,24.334,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,4.30,8.3,8.3,6.3,0,0,0,0,0,0,0,0,4,43,0,0,,,,,TyexWi00
