Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Josh Rosen,QB,21.250,2018-10-18,NFL,ARI,,DEN,L 10-45,7,7,Thu,1,14,14.00,0,RoseJo01
Ameer Abdullah,RB,25.130,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,1,1,1.00,0,AbduAm00
Josh Adams,RB,21.360,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,4,17,4.25,0,AdamJo03
Javorius Allen,RB,27.055,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,3,3,1.00,0,AlleJa01
Peyton Barber,RB,24.236,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,11,30,2.73,0,BarbPe01
Kenjon Barner,RB,28.176,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,10,36,3.60,0,BarnKe00
C.J. Beathard,QB,24.339,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,2,13,6.50,0,BeatC.00
Kapri Bibbs,RB,25.284,2018-10-21,NFL,WAS,,DAL,W 20-17,6,7,Sun,2,13,6.50,0,BibbKa00
LeGarrette Blount,RB,31.320,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,10,50,5.00,1,BlouLe00
Alfred Blue,RB,27.177,2018-10-21,NFL,HOU,@,JAX,W 20-7,7,7,Sun,8,28,3.50,0,BlueAl00
Mike Boone,RB,23.113,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,4,4,1.00,0,BoonMi00
Blake Bortles,QB,26.176,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,6,30,5.00,0,BortBl00
Tom Brady,QB,41.079,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,1,6,6.00,0,BradTo00
Drew Brees,QB,39.279,2018-10-21,NFL,NOR,@,BAL,W 24-23,6,7,Sun,4,3,0.75,0,BreeDr00
Matt Breida,RB,23.235,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,5,15,3.00,0,BreiMa00
Jacoby Brissett,QB,25.314,2018-10-21,NFL,IND,,BUF,W 37-5,7,7,Sun,4,-4,-1.00,0,BrisJa00
Malcolm Brown,RB,25.159,2018-10-21,NFL,LAR,@,SFO,W 39-10,7,7,Sun,13,65,5.00,0,BrowMa03
Trenton Cannon,RB,24.090,2018-10-21,NFL,NYJ,,MIN,L 17-37,7,7,Sun,2,4,2.00,0,CannTr00
Jamaal Charles,RB,31.298,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,1,2,2.00,0,CharJa00
Nick Chubb,RB,22.298,2018-10-21,NFL,CLE,@,TAM,L 23-26,7,7,Sun,18,80,4.44,1,ChubNi00
Corey Clement,RB,23.353,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,8,6,0.75,0,ClemCo00
Tarik Cohen,RB,23.087,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,6,14,2.33,0,CoheTa00
Alex Collins,RB,24.056,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,11,38,3.45,0,CollAl00
Brandin Cooks,WR,25.026,2018-10-21,NFL,LAR,@,SFO,W 39-10,7,7,Sun,1,7,7.00,0,CookBr00
Kirk Cousins,QB,30.063,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,2,-1,-0.50,0,CousKi00
Isaiah Crowell,RB,25.286,2018-10-21,NFL,NYJ,,MIN,L 17-37,7,7,Sun,11,29,2.64,0,CrowIs00
Sam Darnold,QB,21.138,2018-10-21,NFL,NYJ,,MIN,L 17-37,7,7,Sun,6,18,3.00,1,DarnSa00
Stefon Diggs,WR,24.326,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,2,-7,-3.50,0,DiggSt00
Kenyan Drake,RB,24.268,2018-10-21,NFL,MIA,,DET,L 21-32,7,7,Sun,6,72,12.00,1,DrakKe00
Jeff Driskel,QB,25.181,2018-10-21,NFL,CIN,@,KAN,L 10-45,7,7,Sun,1,5,5.00,0,DrisJe00
Gus Edwards,RB,23.191,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,2,0,0.00,0,EdwaGu00
Austin Ekeler,RB,23.157,2018-10-21,NFL,LAC,,TEN,W 20-19,7,7,Sun,12,42,3.50,0,EkelAu00
Ezekiel Elliott,RB,23.091,2018-10-21,NFL,DAL,@,WAS,L 17-20,7,7,Sun,15,33,2.20,0,ElliEz00
Clayton Fejedelem,S,25.141,2018-10-21,NFL,CIN,@,KAN,L 10-45,7,7,Sun,1,0,0.00,0,FejeCl00
Joe Flacco,QB,33.278,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,1,4,4.00,0,FlacJo00
David Fluellen,RB,26.265,2018-10-21,NFL,TEN,@,LAC,L 19-20,7,7,Sun,1,2,2.00,0,FlueDa00
Taylor Gabriel,WR,27.246,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,1,0,0.00,0,GabrTa00
Jared Goff,QB,24.007,2018-10-21,NFL,LAR,@,SFO,W 39-10,7,7,Sun,3,4,1.33,0,GoffJa00
Frank Gore,RB,35.160,2018-10-21,NFL,MIA,,DET,L 21-32,7,7,Sun,10,29,2.90,0,GoreFr00
Todd Gurley,HB,24.079,2018-10-21,NFL,LAR,@,SFO,W 39-10,7,7,Sun,15,63,4.20,2,GurlTo01
Derrick Henry,RB,24.290,2018-10-21,NFL,TEN,@,LAC,L 19-20,7,7,Sun,12,33,2.75,1,HenrDe00
Taysom Hill,QB,28.059,2018-10-21,NFL,NOR,@,BAL,W 24-23,6,7,Sun,6,35,5.83,0,HillTa00
Tyreek Hill,WR,24.234,2018-10-21,NFL,KAN,,CIN,W 45-10,7,7,Sun,2,8,4.00,0,HillTy00
Nyheim Hines,RB,21.343,2018-10-21,NFL,IND,,BUF,W 37-5,7,7,Sun,5,47,9.40,0,HineNy00
Jordan Howard,RB,23.353,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,12,39,3.25,1,HowaJo00
Kareem Hunt,RB,23.076,2018-10-21,NFL,KAN,,CIN,W 45-10,7,7,Sun,15,86,5.73,1,HuntKa00
Mark Ingram,RB,28.304,2018-10-21,NFL,NOR,@,BAL,W 24-23,6,7,Sun,12,32,2.67,0,IngrMa01
Chris Ivory,RB,30.213,2018-10-21,NFL,BUF,@,IND,L 5-37,7,7,Sun,16,81,5.06,0,IvorCh00
DeSean Jackson,WR,31.324,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,2,8,4.00,1,JackDe00
Justin Jackson,RB,23.182,2018-10-21,NFL,LAC,,TEN,W 20-19,7,7,Sun,2,3,1.50,0,JackJu01
Lamar Jackson,QB,21.287,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,3,9,3.00,1,JackLa00
Duke Johnson,RB,25.028,2018-10-21,NFL,CLE,@,TAM,L 23-26,7,7,Sun,1,-4,-4.00,0,JohnDu00
Kerryon Johnson,RB,21.113,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,19,158,8.32,0,JohnKe06
Ronald Jones,RB,21.079,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,6,13,2.17,1,JoneRo01
Kyle Juszczyk,FB,27.181,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,1,-5,-5.00,0,JuszKy00
Alvin Kamara,RB,23.088,2018-10-21,NFL,NOR,@,BAL,W 24-23,6,7,Sun,17,64,3.76,1,KamaAl00
Cody Kessler,QB,25.163,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,2,8,4.00,0,KessCo00
Dion Lewis,RB,28.024,2018-10-21,NFL,TEN,@,LAC,L 19-20,7,7,Sun,13,91,7.00,0,LewiDi00
Jourdan Lewis,CB,23.051,2018-10-21,NFL,DAL,@,WAS,L 17-20,7,7,Sun,1,7,7.00,0,LewiJo01
Andrew Luck,QB,29.039,2018-10-21,NFL,IND,,BUF,W 37-5,7,7,Sun,3,5,1.67,0,LuckAn00
Marlon Mack,RB,22.228,2018-10-21,NFL,IND,,BUF,W 37-5,7,7,Sun,19,126,6.63,1,MackMa00
Patrick Mahomes,QB,23.034,2018-10-21,NFL,KAN,,CIN,W 45-10,7,7,Sun,4,45,11.25,0,MahoPa00
Sean Mannion,QB,26.179,2018-10-21,NFL,LAR,@,SFO,W 39-10,7,7,Sun,3,1,0.33,0,MannSe00
Marcus Mariota,QB,24.356,2018-10-21,NFL,TEN,@,LAC,L 19-20,7,7,Sun,7,38,5.43,0,MariMa01
Baker Mayfield,QB,23.190,2018-10-21,NFL,CLE,@,TAM,L 23-26,7,7,Sun,4,43,10.75,0,MayfBa00
Christian McCaffrey,RB,22.136,2018-10-21,NFL,CAR,@,PHI,W 21-17,6,7,Sun,7,29,4.14,0,McCaCh01
LeSean McCoy,RB,30.101,2018-10-21,NFL,BUF,@,IND,L 5-37,7,7,Sun,2,1,0.50,0,McCoLe01
Sony Michel,RB,23.246,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,4,22,5.50,0,MichSo00
Lamar Miller,RB,27.179,2018-10-21,NFL,HOU,@,JAX,W 20-7,7,7,Sun,22,100,4.55,1,MillLa01
Joe Mixon,HB,22.089,2018-10-21,NFL,CIN,@,KAN,L 10-45,7,7,Sun,13,50,3.85,0,MixoJo00
Chris Moore,WR,25.127,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,1,9,9.00,0,MoorCh00
Alfred Morris,RB,29.313,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,9,25,2.78,0,MorrAl00
Raheem Mostert,RB,26.195,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,7,59,8.43,0,MostRa00
Marcus Murphy,RB,27.225,2018-10-21,NFL,BUF,@,IND,L 5-37,7,7,Sun,4,53,13.25,0,MurpMa03
Latavius Murray,RB,28.276,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,15,69,4.60,2,MurrLa00
Cam Newton,QB,29.163,2018-10-21,NFL,CAR,@,PHI,W 21-17,6,7,Sun,7,49,7.00,0,NewtCa00
Brock Osweiler,QB,27.333,2018-10-21,NFL,MIA,,DET,L 21-32,7,7,Sun,1,2,2.00,0,OsweBr00
Cordarrelle Patterson,WR,27.218,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,1,4,4.00,0,PattCo00
Samaje Perine,RB,23.035,2018-10-21,NFL,WAS,,DAL,W 20-17,6,7,Sun,2,2,1.00,0,PeriSa00
Adrian Peterson,RB,33.214,2018-10-21,NFL,WAS,,DAL,W 20-17,6,7,Sun,24,99,4.13,0,PeteAd01
Bilal Powell,RB,29.359,2018-10-21,NFL,NYJ,,MIN,L 17-37,7,7,Sun,5,20,4.00,0,PoweBi00
Dak Prescott,QB,25.084,2018-10-21,NFL,DAL,@,WAS,L 17-20,7,7,Sun,6,33,5.50,1,PresDa01
Philip Rivers,QB,36.317,2018-10-21,NFL,LAC,,TEN,W 20-19,7,7,Sun,1,-1,-1.00,0,RivePh00
Jacquizz Rodgers,RB,28.257,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,3,8,2.67,0,RodgJa00
Curtis Samuel,WR,22.071,2018-10-21,NFL,CAR,@,PHI,W 21-17,6,7,Sun,2,9,4.50,1,SamuCu00
Wendell Smallwood,RB,24.265,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,9,32,3.56,0,SmalWe00
Alex Smith,QB,34.167,2018-10-21,NFL,WAS,,DAL,W 20-17,6,7,Sun,4,16,4.00,0,SmitAl03
Willie Snead,WR,26.004,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,1,13,13.00,0,SneaWi00
Matthew Stafford,QB,30.256,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,4,9,2.25,0,StafMa00
Golden Tate,WR,30.080,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,1,30,30.00,0,TateGo00
Roc Thomas,RB,23.049,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,1,23,23.00,0,ThomRo05
Mitchell Trubisky,QB,24.062,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,6,81,13.50,1,TrubMi00
Mark Walton,HB,21.206,2018-10-21,NFL,CIN,@,KAN,L 10-45,7,7,Sun,4,10,2.50,0,WaltMa00
Spencer Ware,RB,26.332,2018-10-21,NFL,KAN,,CIN,W 45-10,7,7,Sun,8,59,7.38,0,WareSp00
Deshaun Watson,QB,23.037,2018-10-21,NFL,HOU,@,JAX,W 20-7,7,7,Sun,7,13,1.86,0,WatsDe00
Carson Wentz,QB,25.295,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,3,3,1.00,0,WentCa00
James White,RB,26.260,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,11,40,3.64,0,WhitJa02
Jordan Wilkins,RB,24.095,2018-10-21,NFL,IND,,BUF,W 37-5,7,7,Sun,6,46,7.67,0,WilkJo01
David Williams,RB,24.126,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,1,2,2.00,0,WillDa011
Maxx Williams,TE,24.192,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,1,1,1.00,0,WillMa04
Mike Williams,WR,24.017,2018-10-21,NFL,LAC,,TEN,W 20-19,7,7,Sun,1,3,3.00,0,WillMi07
Albert Wilson,WR,26.101,2018-10-21,NFL,MIA,,DET,L 21-32,7,7,Sun,2,4,2.00,0,WilsAl02
Jameis Winston,QB,24.288,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,10,55,5.50,1,WinsJa00
Robert Woods,WR,26.194,2018-10-21,NFL,LAR,@,SFO,W 39-10,7,7,Sun,1,6,6.00,0,WoodRo02
Jarius Wright,WR,28.330,2018-10-21,NFL,CAR,@,PHI,W 21-17,6,7,Sun,1,34,34.00,0,WrigJa02
T.J. Yeldon,RB,25.019,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,12,28,2.33,0,YeldT.00
Saquon Barkley,RB,21.255,2018-10-22,NFL,NYG,@,ATL,L 20-23,7,7,Mon,14,43,3.07,1,BarkSa00
Odell Beckham,WR,25.351,2018-10-22,NFL,NYG,@,ATL,L 20-23,7,7,Mon,1,-1,-1.00,0,BeckOd00
Tevin Coleman,RB,25.189,2018-10-22,NFL,ATL,,NYG,W 23-20,7,7,Mon,11,50,4.55,1,ColeTe01
Evan Engram,TE,24.050,2018-10-22,NFL,NYG,@,ATL,L 20-23,7,7,Mon,1,10,10.00,0,EngrEv00
Eli Manning,QB,37.292,2018-10-22,NFL,NYG,@,ATL,L 20-23,7,7,Mon,3,7,2.33,0,MannEl00
Elijhaa Penny,RB,25.066,2018-10-22,NFL,NYG,@,ATL,L 20-23,7,7,Mon,1,2,2.00,0,PennEl00
Matt Ryan,QB,33.158,2018-10-22,NFL,ATL,,NYG,W 23-20,7,7,Mon,2,1,0.50,0,RyanMa00
Ito Smith,RB,23.041,2018-10-22,NFL,ATL,,NYG,W 23-20,7,7,Mon,7,16,2.29,0,SmitIt00
Kalen Ballage,RB,22.307,2018-10-25,NFL,MIA,@,HOU,L 23-42,8,8,Thu,1,5,5.00,0,BallKa00
Alfred Blue,RB,27.181,2018-10-25,NFL,HOU,,MIA,W 42-23,8,8,Thu,15,42,2.80,0,BlueAl00
Kenyan Drake,RB,24.272,2018-10-25,NFL,MIA,@,HOU,L 23-42,8,8,Thu,12,58,4.83,1,DrakKe00
Frank Gore,RB,35.164,2018-10-25,NFL,MIA,@,HOU,L 23-42,8,8,Thu,12,53,4.42,0,GoreFr00
Lamar Miller,RB,27.183,2018-10-25,NFL,HOU,,MIA,W 42-23,8,8,Thu,18,133,7.39,1,MillLa01
Deshaun Watson,QB,23.041,2018-10-25,NFL,HOU,,MIA,W 42-23,8,8,Thu,1,14,14.00,0,WatsDe00
Brandon Weeden,QB,35.011,2018-10-25,NFL,HOU,,MIA,W 42-23,8,8,Thu,1,-1,-1.00,0,WeedBr00
Josh Adams,RB,22.002,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,9,61,6.78,0,AdamJo03
Nelson Agholor,WR,25.157,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,1,14,14.00,0,AghoNe00
C.J. Anderson,RB,27.260,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,5,20,4.00,0,AndeC.00
Peyton Barber,RB,24.243,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,19,85,4.47,1,BarbPe01
Saquon Barkley,RB,21.261,2018-10-28,NFL,NYG,,WAS,L 13-20,8,8,Sun,13,38,2.92,0,BarkSa00
C.J. Beathard,QB,24.346,2018-10-28,NFL,SFO,@,ARI,L 15-18,8,8,Sun,5,9,1.80,0,BeatC.00
LeGarrette Blount,RB,31.327,2018-10-28,NFL,DET,,SEA,L 14-28,7,8,Sun,3,3,1.00,0,BlouLe00
Devontae Booker,RB,26.154,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,9,78,8.67,0,BookDe00
Mike Boone,RB,23.120,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,3,11,3.67,0,BoonMi00
Blake Bortles,QB,26.183,2018-10-28,NFL,JAX,,PHI,L 18-24,8,8,Sun,8,43,5.38,0,BortBl00
Tyler Boyd,WR,23.347,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,1,-2,-2.00,0,BoydTy00
Matt Breida,RB,23.242,2018-10-28,NFL,SFO,@,ARI,L 15-18,8,8,Sun,16,42,2.63,0,BreiMa00
Malcolm Brown,RB,25.166,2018-10-28,NFL,LAR,,GNB,W 29-27,8,8,Sun,1,7,7.00,0,BrowMa03
Trenton Cannon,RB,24.097,2018-10-28,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,6,10,1.67,0,CannTr00
Derek Carr,QB,27.214,2018-10-28,NFL,OAK,,IND,L 28-42,7,8,Sun,2,0,0.00,1,CarrDe02
Chris Carson,RB,24.042,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,25,105,4.20,1,CarsCh00
Nick Chubb,RB,22.305,2018-10-28,NFL,CLE,@,PIT,L 18-33,8,8,Sun,18,65,3.61,0,ChubNi00
Corey Clement,RB,23.360,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,4,6,1.50,0,ClemCo00
Tarik Cohen,RB,23.094,2018-10-28,NFL,CHI,,NYJ,W 24-10,7,8,Sun,5,40,8.00,0,CoheTa00
Alex Collins,RB,24.063,2018-10-28,NFL,BAL,@,CAR,L 21-36,8,8,Sun,11,49,4.45,1,CollAl00
James Conner,RB,23.176,2018-10-28,NFL,PIT,,CLE,W 33-18,7,8,Sun,24,146,6.08,2,ConnJa00
Brandin Cooks,WR,25.033,2018-10-28,NFL,LAR,,GNB,W 29-27,8,8,Sun,2,9,4.50,0,CookBr00
Kirk Cousins,QB,30.070,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,2,3,1.50,0,CousKi00
Isaiah Crowell,RB,25.293,2018-10-28,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,13,25,1.92,0,CrowIs00
Andy Dalton,QB,30.364,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,3,10,3.33,0,DaltAn00
Sam Darnold,QB,21.145,2018-10-28,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,5,22,4.40,0,DarnSa00
Mike Davis,RB,25.251,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,10,33,3.30,0,DaviMi01
Michael Dickson,P,22.297,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,1,9,9.00,0,DickMi00
Joshua Dobbs,QB,23.275,2018-10-28,NFL,PIT,,CLE,W 33-18,7,8,Sun,1,-1,-1.00,0,DobbJo00
Chase Edmonds,RB,22.198,2018-10-28,NFL,ARI,,SFO,W 18-15,8,8,Sun,2,9,4.50,0,EdmoCh00
Gus Edwards,RB,23.198,2018-10-28,NFL,BAL,@,CAR,L 21-36,8,8,Sun,2,12,6.00,0,EdwaGu00
Ryan Fitzpatrick,QB,35.338,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,1,18,18.00,0,FitzRy00
Joe Flacco,QB,33.285,2018-10-28,NFL,BAL,@,CAR,L 21-36,8,8,Sun,2,14,7.00,0,FlacJo00
Wayne Gallman,0,24.027,2018-10-28,NFL,NYG,,WAS,L 13-20,8,8,Sun,1,-1,-1.00,0,GallWa00
Jared Goff,QB,24.014,2018-10-28,NFL,LAR,,GNB,W 29-27,8,8,Sun,5,7,1.40,0,GoffJa00
Todd Gurley,HB,24.086,2018-10-28,NFL,LAR,,GNB,W 29-27,8,8,Sun,25,114,4.56,0,GurlTo01
C.J. Ham,RB,25.098,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,2,1,0.50,0,HamxC.00
Dwayne Harris,WR,31.042,2018-10-28,NFL,OAK,,IND,L 28-42,7,8,Sun,1,13,13.00,0,HarrDw00
Taylor Heinicke,QB,25.227,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,2,-2,-1.00,0,HeinTa00
Taysom Hill,TE,28.066,2018-10-28,NFL,NOR,@,MIN,W 30-20,7,8,Sun,3,-2,-0.67,0,HillTa00
Nyheim Hines,RB,21.350,2018-10-28,NFL,IND,@,OAK,W 42-28,8,8,Sun,11,78,7.09,0,HineNy00
Jordan Howard,RB,23.360,2018-10-28,NFL,CHI,,NYJ,W 24-10,7,8,Sun,22,81,3.68,1,HowaJo00
Kareem Hunt,RB,23.083,2018-10-28,NFL,KAN,,DEN,W 30-23,8,8,Sun,16,50,3.13,0,HuntKa00
Carlos Hyde,RB,28.038,2018-10-28,NFL,JAX,,PHI,L 18-24,8,8,Sun,6,11,1.83,0,HydeCa00
Mark Ingram,RB,28.311,2018-10-28,NFL,NOR,@,MIN,W 30-20,7,8,Sun,13,63,4.85,0,IngrMa01
DeSean Jackson,WR,31.331,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,1,4,4.00,0,JackDe00
Lamar Jackson,QB,21.294,2018-10-28,NFL,BAL,@,CAR,L 21-36,8,8,Sun,3,26,8.67,0,JackLa00
David Johnson,RB,26.316,2018-10-28,NFL,ARI,,SFO,W 18-15,8,8,Sun,16,59,3.69,0,JohnDa08
Duke Johnson,RB,25.035,2018-10-28,NFL,CLE,@,PIT,L 18-33,8,8,Sun,2,0,0.00,0,JohnDu00
Kerryon Johnson,RB,21.120,2018-10-28,NFL,DET,,SEA,L 14-28,7,8,Sun,8,22,2.75,0,JohnKe06
Aaron Jones,RB,23.330,2018-10-28,NFL,GNB,@,LAR,L 27-29,7,8,Sun,12,86,7.17,1,JoneAa00
Ronald Jones,RB,21.086,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,2,-3,-1.50,0,JoneRo01
Kyle Juszczyk,FB,27.188,2018-10-28,NFL,SFO,@,ARI,L 15-18,8,8,Sun,2,10,5.00,0,JuszKy00
Alvin Kamara,RB,23.095,2018-10-28,NFL,NOR,@,MIN,W 30-20,7,8,Sun,13,45,3.46,1,KamaAl00
Case Keenum,QB,30.253,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,1,9,9.00,0,KeenCa00
Phillip Lindsay,RB,24.096,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,18,95,5.28,1,LindPh00
Tyler Lockett,WR,26.030,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,2,13,6.50,0,LockTy00
Andrew Luck,QB,29.046,2018-10-28,NFL,IND,@,OAK,W 42-28,8,8,Sun,2,-2,-1.00,0,LuckAn00
Marlon Mack,RB,22.235,2018-10-28,NFL,IND,@,OAK,W 42-28,8,8,Sun,25,132,5.28,2,MackMa00
Tre Madden,FB,25.073,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,2,1,0.50,0,MaddTr01
Patrick Mahomes,QB,23.041,2018-10-28,NFL,KAN,,DEN,W 30-23,8,8,Sun,2,-1,-0.50,0,MahoPa00
Doug Martin,RB,29.288,2018-10-28,NFL,OAK,,IND,L 28-42,7,8,Sun,13,72,5.54,0,MartDo00
Baker Mayfield,QB,23.197,2018-10-28,NFL,CLE,@,PIT,L 18-33,8,8,Sun,1,9,9.00,0,MayfBa00
Christian McCaffrey,RB,22.143,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,14,45,3.21,1,McCaCh01
Anthony Miller,WR,24.019,2018-10-28,NFL,CHI,,NYJ,W 24-10,7,8,Sun,1,7,7.00,0,MillAn02
Joe Mixon,HB,22.096,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,21,123,5.86,2,MixoJo00
Ty Montgomery,RB,25.279,2018-10-28,NFL,GNB,@,LAR,L 27-29,7,8,Sun,2,6,3.00,0,MontTy01
D.J. Moore,WR,21.197,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,2,39,19.50,0,MoorD.00
Alfred Morris,RB,29.320,2018-10-28,NFL,SFO,@,ARI,L 15-18,8,8,Sun,6,28,4.67,0,MorrAl00
Raheem Mostert,RB,26.202,2018-10-28,NFL,SFO,@,ARI,L 15-18,8,8,Sun,2,18,9.00,0,MostRa00
Latavius Murray,RB,28.283,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,13,56,4.31,1,MurrLa00
JJ Nelson,WR,26.187,2018-10-28,NFL,ARI,,SFO,W 18-15,8,8,Sun,1,8,8.00,0,NelsJJ00
Cam Newton,QB,29.170,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,10,52,5.20,1,NewtCa00
Tim Patrick,WR,24.339,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,1,13,13.00,0,PatrTi00
Adrian Peterson,RB,33.221,2018-10-28,NFL,WAS,@,NYG,W 20-13,7,8,Sun,26,149,5.73,1,PeteAd01
Josh Reynolds,WR,23.254,2018-10-28,NFL,LAR,,GNB,W 29-27,8,8,Sun,1,-2,-2.00,0,ReynJo00
Jalen Richard,RB,25.013,2018-10-28,NFL,OAK,,IND,L 28-42,7,8,Sun,2,14,7.00,0,RichJa01
Paul Richardson,WR,26.198,2018-10-28,NFL,WAS,@,NYG,W 20-13,7,8,Sun,1,7,7.00,0,RichPa01
Aaron Rodgers,QB,34.330,2018-10-28,NFL,GNB,@,LAR,L 27-29,7,8,Sun,1,5,5.00,0,RodgAa00
Jacquizz Rodgers,RB,28.264,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,1,4,4.00,0,RodgJa00
Ben Roethlisberger,QB,36.240,2018-10-28,NFL,PIT,,CLE,W 33-18,7,8,Sun,2,6,3.00,0,RoetBe00
Josh Rosen,QB,21.260,2018-10-28,NFL,ARI,,SFO,W 18-15,8,8,Sun,2,12,6.00,0,RoseJo01
Jaylen Samuels,RB,22.100,2018-10-28,NFL,PIT,,CLE,W 33-18,7,8,Sun,4,17,4.25,0,SamuJa00
Emmanuel Sanders,WR,31.225,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,1,-6,-6.00,0,SandEm00
Wendell Smallwood,RB,24.272,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,8,24,3.00,0,SmalWe00
Alex Smith,QB,34.174,2018-10-28,NFL,WAS,@,NYG,W 20-13,7,8,Sun,3,13,4.33,0,SmitAl03
Matthew Stafford,QB,30.263,2018-10-28,NFL,DET,,SEA,L 14-28,7,8,Sun,1,6,6.00,0,StafMa00
