Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Lucky Whitehead,WR,24.136,2016-10-16,NFL,DAL,@,GNB,W 30-16,6,6,Sun,1,26,26.00,0,WhitLu00
Fozzy Whittaker,RB,27.257,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,1,-1,-1.00,0,WhitFo00
Damien Williams,RB,24.196,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,6,12,2.00,1,WillDa05
DeAngelo Williams,RB,33.174,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,3,10,3.33,0,WillDe02
Jonathan Williams,RB,22.257,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,5,21,4.20,0,WillJo07
Russell Wilson,QB,27.322,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,6,7,1.17,0,WilsRu00
Robert Woods,WR,24.189,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,1,6,6.00,0,WoodRo02
T.J. Yeldon,RB,23.014,2016-10-16,NFL,JAX,@,CHI,W 17-16,5,6,Sun,6,21,3.50,0,YeldT.00
Zach Zenner,RB,25.033,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,14,58,4.14,0,ZennZa00
Andre Ellington,RB,27.257,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,5,25,5.00,0,ElliAn00
Ryan Fitzpatrick,QB,33.328,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,1,2,2.00,0,FitzRy00
Matt Forte,RB,30.312,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,9,19,2.11,0,FortMa00
David Johnson,RB,24.306,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,22,111,5.05,3,JohnDa08
JJ Nelson,WR,24.176,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,2,23,11.50,0,NelsJJ00
Carson Palmer,QB,36.295,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,3,-1,-0.33,0,PalmCa00
Bilal Powell,RB,27.356,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,3,10,3.33,0,PoweBi00
Geno Smith,QB,26.007,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,1,2,2.00,0,SmitGe00
Drew Stanton,QB,32.163,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,1,-1,-1.00,0,StanDr00
Stepfan Taylor,RB,25.130,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,2,14,7.00,0,TaylSt00
Matt Barkley,QB,26.042,2016-10-20,NFL,CHI,@,GNB,L 10-26,7,7,Thu,1,-1,-1.00,0,BarkMa00
Ka'Deem Carey,RB,23.356,2016-10-20,NFL,CHI,@,GNB,L 10-26,7,7,Thu,10,48,4.80,0,CareKa00
Randall Cobb,WR,26.059,2016-10-20,NFL,GNB,,CHI,W 26-10,6,7,Thu,5,21,4.20,0,CobbRa00
Knile Davis,RB,25.015,2016-10-20,NFL,GNB,,CHI,W 26-10,6,7,Thu,2,1,0.50,0,DaviKn00
Jordan Howard,RB,21.353,2016-10-20,NFL,CHI,@,GNB,L 10-26,7,7,Thu,7,22,3.14,0,HowaJo00
Don Jackson,RB,23.043,2016-10-20,NFL,GNB,,CHI,W 26-10,6,7,Thu,2,6,3.00,0,JackDo01
Ty Montgomery,RB,23.272,2016-10-20,NFL,GNB,,CHI,W 26-10,6,7,Thu,9,60,6.67,0,MontTy01
Aaron Ripkowski,FB,23.305,2016-10-20,NFL,GNB,,CHI,W 26-10,6,7,Thu,3,8,2.67,0,RipkAa00
Aaron Rodgers,QB,32.323,2016-10-20,NFL,GNB,,CHI,W 26-10,6,7,Thu,2,7,3.50,0,RodgAa00
Jay Ajayi,RB,23.130,2016-10-23,NFL,MIA,,BUF,W 28-25,7,7,Sun,28,214,7.64,1,AjayJa00
Robby Anderson,WR,23.167,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,1,30,30.00,0,AndeRo04
Matt Asiata,HB,29.091,2016-10-23,NFL,MIN,@,PHI,L 10-21,6,7,Sun,12,55,4.58,0,AsiaMa00
Tavon Austin,WR,26.222,2016-10-23,NFL,LAR,,NYG,L 10-17,7,7,Sun,1,10,10.00,0,AustTa00
Peyton Barber,RB,22.239,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,12,84,7.00,1,BarbPe01
Le'Veon Bell,RB,24.248,2016-10-23,NFL,PIT,,NWE,L 16-27,7,7,Sun,21,81,3.86,0,BellLe00
Giovani Bernard,HB,24.336,2016-10-23,NFL,CIN,,CLE,W 31-17,7,7,Sun,17,80,4.71,1,BernGi00
LeGarrette Blount,RB,29.323,2016-10-23,NFL,NWE,@,PIT,W 27-16,7,7,Sun,24,127,5.29,2,BlouLe00
Blake Bortles,QB,24.178,2016-10-23,NFL,JAX,,OAK,L 16-33,6,7,Sun,5,33,6.60,0,BortBl00
Sam Bradford,QB,28.350,2016-10-23,NFL,MIN,@,PHI,L 10-21,6,7,Sun,1,-1,-1.00,0,BradSa00
Tom Brady,QB,39.081,2016-10-23,NFL,NWE,@,PIT,W 27-16,7,7,Sun,5,13,2.60,0,BradTo00
Antonio Brown,WR,28.105,2016-10-23,NFL,PIT,,NWE,L 16-27,7,7,Sun,1,13,13.00,0,BrowAn04
Rex Burkhead,HB,26.113,2016-10-23,NFL,CIN,,CLE,W 31-17,7,7,Sun,4,23,5.75,0,BurkRe00
Reggie Bush,RB,31.235,2016-10-23,NFL,BUF,@,MIA,L 25-28,7,7,Sun,1,1,1.00,1,BushRe00
Derek Carr,QB,25.209,2016-10-23,NFL,OAK,@,JAX,W 33-16,7,7,Sun,4,4,1.00,0,CarrDe02
Jamaal Charles,RB,29.301,2016-10-23,NFL,KAN,,NOR,W 27-21,6,7,Sun,1,0,0.00,0,CharJa00
Tevin Coleman,RB,23.190,2016-10-23,NFL,ATL,,SDG,L 30-33,7,7,Sun,8,64,8.00,1,ColeTe01
Alex Collins,RB,22.058,2016-10-23,NFL,SEA,@,ARI,T 6-6,6,7,Sun,1,2,2.00,0,CollAl00
Kirk Cousins,QB,28.065,2016-10-23,NFL,WAS,@,DET,L 17-20,7,7,Sun,3,15,5.00,1,CousKi00
Isaiah Crowell,RB,23.289,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,12,63,5.25,1,CrowIs00
Benny Cunningham,RB,26.108,2016-10-23,NFL,LAR,,NYG,L 10-17,7,7,Sun,3,4,1.33,0,CunnBe01
Mike Davis,RB,23.247,2016-10-23,NFL,SFO,,TAM,L 17-34,7,7,Sun,7,21,3.00,1,DaviMi01
Kenneth Dixon,RB,22.276,2016-10-23,NFL,BAL,@,NYJ,L 16-24,7,7,Sun,1,0,0.00,0,DixoKe00
Shaun Draughn,RB,28.321,2016-10-23,NFL,SFO,,TAM,L 17-34,7,7,Sun,1,16,16.00,0,DrauSh00
Lac Edwards,P,24.179,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,1,0,0.00,0,EdwaLa01
Andre Ellington,RB,27.263,2016-10-23,NFL,ARI,,SEA,T 6-6,7,7,Sun,2,7,3.50,0,ElliAn00
Kenneth Farrow,RB,23.230,2016-10-23,NFL,SDG,@,ATL,W 33-30,7,7,Sun,2,13,6.50,0,FarrKe02
Jerome Felton,FB,30.112,2016-10-23,NFL,BUF,@,MIA,L 25-28,7,7,Sun,1,0,0.00,0,FeltJe00
Ryan Fitzpatrick,QB,33.334,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,1,-1,-1.00,0,FitzRy00
Joe Flacco,QB,31.281,2016-10-23,NFL,BAL,@,NYJ,L 16-24,7,7,Sun,1,1,1.00,0,FlacJo00
Justin Forsett,RB,31.009,2016-10-23,NFL,DET,,WAS,W 20-17,7,7,Sun,8,33,4.13,0,ForsJu00
Matt Forte,RB,30.318,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,30,100,3.33,1,FortMa00
Arian Foster,RB,30.060,2016-10-23,NFL,MIA,,BUF,W 28-25,7,7,Sun,3,5,1.67,0,FostAr00
Devonta Freeman,RB,24.222,2016-10-23,NFL,ATL,,SDG,L 30-33,7,7,Sun,15,58,3.87,0,FreeDe00
Mike Gillislee,RB,25.357,2016-10-23,NFL,BUF,@,MIA,L 25-28,7,7,Sun,5,20,4.00,0,GillMi00
Melvin Gordon,RB,23.193,2016-10-23,NFL,SDG,@,ATL,W 33-30,7,7,Sun,22,68,3.09,2,GordMe00
Frank Gore,RB,33.162,2016-10-23,NFL,IND,@,TEN,W 34-26,7,7,Sun,17,61,3.59,0,GoreFr00
Todd Gurley,HB,22.081,2016-10-23,NFL,LAR,,NYG,L 10-17,7,7,Sun,15,57,3.80,0,GurlTo01
DuJuan Harris,RB,28.050,2016-10-23,NFL,SFO,,TAM,L 17-34,7,7,Sun,11,39,3.55,0,HarrDu01
Derrick Henry,RB,22.293,2016-10-23,NFL,TEN,,IND,L 26-34,7,7,Sun,1,3,3.00,0,HenrDe00
Tim Hightower,RB,30.153,2016-10-23,NFL,NOR,@,KAN,L 21-27,6,7,Sun,5,39,7.80,0,HighTi00
Jeremy Hill,RB,24.003,2016-10-23,NFL,CIN,,CLE,W 31-17,7,7,Sun,9,168,18.67,1,HillJe01
Tyreek Hill,WR,22.236,2016-10-23,NFL,KAN,,NOR,W 27-21,6,7,Sun,2,23,11.50,0,HillTy00
Ronnie Hillman,RB,25.039,2016-10-23,NFL,MIN,@,PHI,L 10-21,6,7,Sun,1,-6,-6.00,0,HillRo00
Kevin Hogan,QB,24.003,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,7,104,14.86,1,HogaKe00
Johnny Holton,WR,25.062,2016-10-23,NFL,OAK,@,JAX,W 33-16,7,7,Sun,2,25,12.50,0,HoltJo00
Adam Humphries,WR,23.121,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,1,6,6.00,0,HumpAd00
Mark Ingram,RB,26.307,2016-10-23,NFL,NOR,@,KAN,L 21-27,6,7,Sun,16,62,3.88,0,IngrMa01
Chris Ivory,RB,28.215,2016-10-23,NFL,JAX,,OAK,L 16-33,6,7,Sun,5,48,9.60,0,IvorCh00
Rashad Jennings,RB,31.211,2016-10-23,NFL,NYG,@,LAR,W 17-10,7,7,Sun,13,25,1.92,1,JennRa00
David Johnson,RB,24.312,2016-10-23,NFL,ARI,,SEA,T 6-6,7,7,Sun,33,113,3.42,0,JohnDa08
Duke Johnson,RB,23.030,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,6,15,2.50,0,JohnDu00
Matt Jones,RB,23.230,2016-10-23,NFL,WAS,@,DET,L 17-20,7,7,Sun,10,27,2.70,0,JoneMa04
Colin Kaepernick,QB,28.355,2016-10-23,NFL,SFO,,TAM,L 17-34,7,7,Sun,9,84,9.33,0,KaepCo00
Case Keenum,QB,28.249,2016-10-23,NFL,LAR,,NYG,L 10-17,7,7,Sun,1,3,3.00,0,KeenCa00
Robert Kelley,RB,24.020,2016-10-23,NFL,WAS,@,DET,L 17-20,7,7,Sun,4,15,3.75,0,KellRo00
Cody Kessler,QB,23.165,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,1,-2,-2.00,0,KessCo00
Marquette King,P,27.363,2016-10-23,NFL,OAK,@,JAX,W 33-16,7,7,Sun,1,27,27.00,0,KingMa00
John Kuhn,FB,34.044,2016-10-23,NFL,NOR,@,KAN,L 21-27,6,7,Sun,1,3,3.00,0,KuhnJo00
Zach Line,FB,26.150,2016-10-23,NFL,MIN,@,PHI,L 10-21,6,7,Sun,2,2,1.00,0,LineZa01
Andrew Luck,QB,27.041,2016-10-23,NFL,IND,@,TEN,W 34-26,7,7,Sun,5,17,3.40,0,LuckAn00
Eli Manning,QB,35.294,2016-10-23,NFL,NYG,@,LAR,W 17-10,7,7,Sun,2,-2,-1.00,0,MannEl00
Marcus Mariota,QB,22.359,2016-10-23,NFL,TEN,,IND,L 26-34,7,7,Sun,2,14,7.00,0,MariMa01
Ryan Mathews,RB,29.013,2016-10-23,NFL,PHI,,MIN,W 21-10,6,7,Sun,14,56,4.00,0,MathRy00
Dexter McCluster,RB,27.059,2016-10-23,NFL,SDG,@,ATL,W 33-30,7,7,Sun,1,-1,-1.00,0,McClDe00
LeSean McCoy,RB,28.103,2016-10-23,NFL,BUF,@,MIA,L 25-28,7,7,Sun,8,11,1.38,0,McCoLe01
Jerick McKinnon,RB,24.173,2016-10-23,NFL,MIN,@,PHI,L 10-21,6,7,Sun,11,43,3.91,0,McKiJe00
Christine Michael,RB,25.349,2016-10-23,NFL,SEA,@,ARI,T 6-6,6,7,Sun,16,52,3.25,0,MichCh00
DeMarco Murray,RB,28.254,2016-10-23,NFL,TEN,,IND,L 26-34,7,7,Sun,25,107,4.28,1,MurrDe00
Latavius Murray,RB,26.279,2016-10-23,NFL,OAK,@,JAX,W 33-16,7,7,Sun,18,59,3.28,2,MurrLa00
JJ Nelson,WR,24.182,2016-10-23,NFL,ARI,,SEA,T 6-6,7,7,Sun,1,4,4.00,0,NelsJJ00
Jamize Olawale,FB,27.189,2016-10-23,NFL,OAK,@,JAX,W 33-16,7,7,Sun,3,12,4.00,0,OlawJa00
Carson Palmer,QB,36.301,2016-10-23,NFL,ARI,,SEA,T 6-6,7,7,Sun,1,8,8.00,0,PalmCa00
Paul Perkins,RB,21.342,2016-10-23,NFL,NYG,@,LAR,W 17-10,7,7,Sun,4,12,3.00,0,PerkPa00
Troymaine Pope,RB,22.329,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,1,1,1.00,0,PopeTr00
Bilal Powell,RB,27.362,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,4,18,4.50,0,PoweBi00
C.J. Prosise,RB,22.156,2016-10-23,NFL,SEA,@,ARI,T 6-6,6,7,Sun,1,0,0.00,0,ProsC.00
Bobby Rainey,RB,29.007,2016-10-23,NFL,NYG,@,LAR,W 17-10,7,7,Sun,1,1,1.00,0,RainBo00
Jalen Richard,RB,23.008,2016-10-23,NFL,OAK,@,JAX,W 33-16,7,7,Sun,1,1,1.00,0,RichJa01
Philip Rivers,QB,34.320,2016-10-23,NFL,SDG,@,ATL,W 33-30,7,7,Sun,1,-2,-2.00,0,RivePh00
Jacquizz Rodgers,RB,26.260,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,26,154,5.92,0,RodgJa00
Matt Ryan,QB,31.159,2016-10-23,NFL,ATL,,SDG,L 30-33,7,7,Sun,3,8,2.67,0,RyanMa00
Wendell Smallwood,RB,22.268,2016-10-23,NFL,PHI,,MIN,W 21-10,6,7,Sun,4,13,3.25,0,SmalWe00
Alex Smith,QB,32.169,2016-10-23,NFL,KAN,,NOR,W 27-21,6,7,Sun,4,7,1.75,0,SmitAl03
Antone Smith,RB,31.036,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,1,6,6.00,0,SmitAn01
Geno Smith,QB,26.013,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,1,7,7.00,0,SmitGe00
Darren Sproles,RB,33.125,2016-10-23,NFL,PHI,,MIN,W 21-10,6,7,Sun,3,26,8.67,0,SproDa00
Matthew Stafford,QB,28.259,2016-10-23,NFL,DET,,WAS,W 20-17,7,7,Sun,2,32,16.00,0,StafMa00
Lorenzo Taliaferro,RB,24.305,2016-10-23,NFL,BAL,@,NYJ,L 16-24,7,7,Sun,1,0,0.00,0,TaliLo00
Ryan Tannehill,QB,28.088,2016-10-23,NFL,MIA,,BUF,W 28-25,7,7,Sun,6,21,3.50,0,TannRy00
Tyrod Taylor,QB,27.081,2016-10-23,NFL,BUF,@,MIA,L 25-28,7,7,Sun,7,35,5.00,1,TaylTy00
Chris Thompson,RB,26.003,2016-10-23,NFL,WAS,@,DET,L 17-20,7,7,Sun,12,73,6.08,0,ThomCh03
Robert Turbin,RB,26.326,2016-10-23,NFL,IND,@,TEN,W 34-26,7,7,Sun,2,3,1.50,0,TurbRo00
Spencer Ware,RB,24.335,2016-10-23,NFL,KAN,,NOR,W 27-21,6,7,Sun,17,77,4.53,0,WareSp00
DeAndre Washington,RB,23.244,2016-10-23,NFL,OAK,@,JAX,W 33-16,7,7,Sun,5,16,3.20,0,WashDe00
Carson Wentz,QB,23.298,2016-10-23,NFL,PHI,,MIN,W 21-10,6,7,Sun,5,6,1.20,0,WentCa00
Charcandrick West,RB,25.143,2016-10-23,NFL,KAN,,NOR,W 27-21,6,7,Sun,4,5,1.25,0,WestCh01
Terrance West,RB,25.269,2016-10-23,NFL,BAL,@,NYJ,L 16-24,7,7,Sun,8,10,1.25,0,WestTe00
Damien Williams,RB,24.203,2016-10-23,NFL,MIA,,BUF,W 28-25,7,7,Sun,4,16,4.00,1,WillDa05
Russell Wilson,QB,27.329,2016-10-23,NFL,SEA,@,ARI,T 6-6,6,7,Sun,1,-2,-2.00,0,WilsRu00
Jameis Winston,QB,22.291,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,1,-1,-1.00,0,WinsJa00
T.J. Yeldon,RB,23.021,2016-10-23,NFL,JAX,,OAK,L 16-33,6,7,Sun,6,24,4.00,0,YeldT.00
Zach Zenner,RB,25.040,2016-10-23,NFL,DET,,WAS,W 20-17,7,7,Sun,9,29,3.22,1,ZennZa00
C.J. Anderson,RB,25.257,2016-10-24,NFL,DEN,,HOU,W 27-9,7,7,Mon,16,107,6.69,1,AndeC.00
Alfred Blue,RB,25.180,2016-10-24,NFL,HOU,@,DEN,L 9-27,7,7,Mon,11,63,5.73,0,BlueAl00
Devontae Booker,RB,24.150,2016-10-24,NFL,DEN,,HOU,W 27-9,7,7,Mon,17,83,4.88,1,BookDe00
Andy Janovich,FB,23.154,2016-10-24,NFL,DEN,,HOU,W 27-9,7,7,Mon,1,1,1.00,0,JanoAn00
Lamar Miller,RB,25.182,2016-10-24,NFL,HOU,@,DEN,L 9-27,7,7,Mon,11,61,5.55,0,MillLa01
Brock Osweiler,QB,25.337,2016-10-24,NFL,HOU,@,DEN,L 9-27,7,7,Mon,3,16,5.33,0,OsweBr00
Trevor Siemian,QB,24.303,2016-10-24,NFL,DEN,,HOU,W 27-9,7,7,Mon,1,-1,-1.00,0,SiemTr00
Blake Bortles,QB,24.182,2016-10-27,NFL,JAX,@,TEN,L 22-36,7,8,Thu,4,22,5.50,0,BortBl00
Matt Cassel,QB,34.163,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,1,2,2.00,0,CassMa00
Derrick Henry,RB,22.297,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,16,60,3.75,1,HenrDe00
Chris Ivory,RB,28.219,2016-10-27,NFL,JAX,@,TEN,L 22-36,7,8,Thu,4,6,1.50,0,IvorCh00
Marcus Mariota,QB,22.363,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,3,11,3.67,0,MariMa01
DeMarco Murray,RB,28.258,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,21,123,5.86,1,MurrDe00
Delanie Walker,TE,32.076,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,1,3,3.00,0,WalkHu00
Kendall Wright,WR,26.350,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,1,15,15.00,0,WrigKe01
T.J. Yeldon,RB,23.025,2016-10-27,NFL,JAX,@,TEN,L 22-36,7,8,Thu,3,20,6.67,0,YeldT.00
Peyton Barber,RB,22.246,2016-10-30,NFL,TAM,,OAK,L 24-30,7,8,Sun,1,1,1.00,0,BarbPe01
Kenjon Barner,RB,26.185,2016-10-30,NFL,PHI,@,DAL,L 23-29,7,8,Sun,3,9,3.00,0,BarnKe00
Giovani Bernard,HB,24.343,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,11,52,4.73,1,BernGi00
Kapri Bibbs,RB,23.294,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,2,4,2.00,0,BibbKa00
LeGarrette Blount,RB,29.330,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,18,43,2.39,1,BlouLe00
Alfred Blue,RB,25.186,2016-10-30,NFL,HOU,,DET,W 20-13,8,8,Sun,9,41,4.56,0,BlueAl00
Devontae Booker,RB,24.156,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,19,54,2.84,1,BookDe00
Tyler Boyd,WR,21.350,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,1,3,3.00,0,BoydTy00
Tom Brady,QB,39.088,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,1,15,15.00,0,BradTo00
Drew Brees,QB,37.289,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,1,1,1.00,1,BreeDr00
Reggie Bush,RB,31.242,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,2,-8,-4.00,0,BushRe00
Derek Carr,QB,25.216,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,1,13,13.00,0,CarrDe02
Kirk Cousins,QB,28.072,2016-10-30,NFL,WAS,@,CIN,T 27-27,8,8,Sun,3,-1,-0.33,0,CousKi00
Isaiah Crowell,RB,23.296,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,11,29,2.64,1,CrowIs00
Andy Dalton,QB,29.001,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,4,21,5.25,1,DaltAn00
Knile Davis,RB,25.025,2016-10-30,NFL,GNB,@,ATL,L 32-33,7,8,Sun,3,4,1.33,0,DaviKn00
Julian Edelman,WR,30.161,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,1,0,0.00,0,EdelJu00
Ezekiel Elliott,RB,21.100,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,22,96,4.36,0,ElliEz00
Kenneth Farrow,RB,23.237,2016-10-30,NFL,SDG,@,DEN,L 19-27,8,8,Sun,3,12,4.00,0,FarrKe02
Ryan Fitzpatrick,QB,33.341,2016-10-30,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,4,13,3.25,0,FitzRy00
Nick Foles,QB,27.284,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,1,-1,-1.00,0,FoleNi00
Matt Forte,RB,30.325,2016-10-30,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,25,82,3.28,2,FortMa00
Devonta Freeman,RB,24.229,2016-10-30,NFL,ATL,,GNB,W 33-32,8,8,Sun,11,35,3.18,1,FreeDe00
Jimmy Garoppolo,QB,24.363,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,1,-1,-1.00,0,GaroJi00
Mike Gillislee,RB,25.364,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,12,85,7.08,1,GillMi00
Melvin Gordon,RB,23.200,2016-10-30,NFL,SDG,@,DEN,L 19-27,8,8,Sun,23,111,4.83,0,GordMe00
Frank Gore,RB,33.169,2016-10-30,NFL,IND,,KAN,L 14-30,8,8,Sun,9,37,4.11,0,GoreFr00
Jonathan Grimes,RB,26.314,2016-10-30,NFL,HOU,,DET,W 20-13,8,8,Sun,2,11,5.50,0,GrimJo01
Tim Hightower,RB,30.160,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,26,102,3.92,0,HighTi00
Jeremy Hill,RB,24.010,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,20,76,3.80,1,HillJe01
Tyreek Hill,WR,22.243,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,1,7,7.00,0,HillTy00
Johnny Holton,WR,25.069,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,1,2,2.00,0,HoltJo00
Mark Ingram,RB,26.314,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,3,5,1.67,0,IngrMa01
Don Jackson,RB,23.053,2016-10-30,NFL,GNB,@,ATL,L 32-33,7,8,Sun,4,10,2.50,0,JackDo01
David Johnson,RB,24.319,2016-10-30,NFL,ARI,@,CAR,L 20-30,8,8,Sun,10,24,2.40,0,JohnDa08
Duke Johnson,RB,23.037,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,4,29,7.25,0,JohnDu00
Chris Jones,P,27.101,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,1,30,30.00,0,JoneCh02
Robert Kelley,RB,24.027,2016-10-30,NFL,WAS,@,CIN,T 27-27,8,8,Sun,21,87,4.14,1,KellRo00
Daniel Lasco,RB,24.021,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,5,15,3.00,0,LascDa00
Andrew Luck,QB,27.048,2016-10-30,NFL,IND,,KAN,L 14-30,8,8,Sun,9,60,6.67,0,LuckAn00
Ryan Mathews,RB,29.020,2016-10-30,NFL,PHI,@,DAL,L 23-29,7,8,Sun,4,10,2.50,1,MathRy00
Josh McCown,QB,37.118,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,3,10,3.33,0,McCoJo01
Christine Michael,RB,25.356,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,10,40,4.00,1,MichCh00
Lamar Miller,RB,25.188,2016-10-30,NFL,HOU,,DET,W 20-13,8,8,Sun,17,56,3.29,1,MillLa01
Donte Moncrief,WR,23.085,2016-10-30,NFL,IND,,KAN,L 14-30,8,8,Sun,1,-1,-1.00,0,MoncDo00
Alfred Morris,RB,27.323,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,3,6,2.00,0,MorrAl00
Latavius Murray,RB,26.286,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,11,48,4.36,0,MurrLa00
Cam Newton,QB,27.172,2016-10-30,NFL,CAR,,ARI,W 30-20,7,8,Sun,7,43,6.14,0,NewtCa00
Jamize Olawale,FB,27.196,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,1,-1,-1.00,0,OlawJa00
Brock Osweiler,QB,25.343,2016-10-30,NFL,HOU,,DET,W 20-13,8,8,Sun,3,-3,-1.00,0,OsweBr00
Bilal Powell,RB,28.003,2016-10-30,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,6,76,12.67,1,PoweBi00
Dak Prescott,QB,23.093,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,7,38,5.43,1,PresDa01
C.J. Prosise,RB,22.163,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,4,23,5.75,0,ProsC.00
Jalen Richard,RB,23.015,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,5,34,6.80,0,RichJa01
Theo Riddick,RB,25.179,2016-10-30,NFL,DET,@,HOU,L 13-20,8,8,Sun,11,56,5.09,0,RiddTh00
Aaron Ripkowski,FB,23.315,2016-10-30,NFL,GNB,@,ATL,L 32-33,7,8,Sun,6,34,5.67,0,RipkAa00
Aaron Rodgers,QB,32.333,2016-10-30,NFL,GNB,@,ATL,L 32-33,7,8,Sun,6,60,10.00,0,RodgAa00
Jacquizz Rodgers,RB,26.267,2016-10-30,NFL,TAM,,OAK,L 24-30,7,8,Sun,19,69,3.63,1,RodgJa00
Matt Ryan,QB,31.166,2016-10-30,NFL,ATL,,GNB,W 33-32,8,8,Sun,2,9,4.50,0,RyanMa00
Colton Schmidt,P,26.003,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,1,16,16.00,0,SchmCo00
Trevor Siemian,QB,24.309,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,3,-2,-0.67,0,SiemTr00
