Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Ricky Williams,RB,31.123,2008-09-21,NFL,MIA,@,NWE,W 38-13,3,3,Sun,11.90,13.9,13.9,12.9,0,0,0,0,0,16,98,0,2,21,0,0,,,,,WillRi00
Roy Williams,WR,26.276,2008-09-21,NFL,DET,@,SFO,L 13-31,3,3,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,WillRo04
Kellen Winslow,TE,25.062,2008-09-21,NFL,CLE,@,BAL,L 10-28,3,3,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,WinsKe01
Jason Witten,TE,26.138,2008-09-21,NFL,DAL,@,GNB,W 27-16,3,3,Sun,6.70,13.7,13.7,10.2,0,0,0,0,0,0,0,0,7,67,0,0,,,,,WittJa00
Garrett Wolfe,RB,24.035,2008-09-21,NFL,CHI,,TAM,L 24-27,3,3,Sun,3.80,3.8,3.8,3.8,0,0,0,0,0,1,38,0,0,0,0,0,,,,,WolfGa00
Jason Wright,RB,26.071,2008-09-21,NFL,CLE,@,BAL,L 10-28,3,3,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,1,11,0,0,0,0,0,,,,,WrigJa01
Todd Yoder,WR,30.187,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,6.40,8.4,8.4,7.4,0,0,0,0,0,0,0,0,2,4,1,0,,,,,YodeTo00
Selvin Young,RB,24.356,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,7.20,8.2,8.2,7.7,0,0,0,0,0,11,65,0,1,7,0,0,,,,,YounSe00
Chris Baker,TE,28.309,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,BakeCh00
Chris Chambers,WR,30.041,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,8.70,9.7,9.7,9.2,0,0,0,0,0,0,0,0,1,27,1,0,,,,,ChamCh00
Laveranues Coles,WR,30.268,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,13.50,19.5,19.5,16.5,0,0,0,0,0,0,0,0,6,75,1,0,,,,,ColeLa00
Jerricho Cotchery,WR,26.098,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,7.60,17.6,17.6,12.6,0,0,0,0,0,0,0,0,10,76,0,0,,,,,CotcJe00
Craig Davis,WR,22.356,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,DaviCr00
Brett Favre*,QB,38.348,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,19.34,19.3,21.3,21.3,30,42,271,3,2,2,5,0,0,0,0,0,,,,,FavrBr00
Jay Feely,K,32.122,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,feelyjay01
Antonio Gates,TE,28.096,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,8.50,10.5,10.5,9.5,0,0,0,0,0,0,0,0,2,25,1,0,,,,,GateAn00
Vincent Jackson,WR,25.252,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,7.40,10.4,10.4,8.9,0,0,0,0,0,0,0,0,3,74,0,0,,,,,JackVi00
Thomas Jones,RB,30.034,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,3.40,5.4,6.4,4.4,0,0,0,0,0,10,37,0,2,17,0,1,,,,,JoneTh00
Nate Kaeding,K,26.180,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,kaedinat01
Dustin Keller,TE,23.363,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,10.10,14.1,14.1,12.1,0,0,0,0,0,0,0,0,4,41,1,0,,,,,KellDu00
Philip Rivers,QB,26.289,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,19.90,19.9,20.9,20.9,19,25,250,3,1,3,-1,0,0,0,0,0,,,,,RivePh00
Darren Sproles,RB-K,25.094,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,7.70,9.7,9.7,8.7,0,0,0,0,0,5,38,0,2,39,0,0,,,,,SproDa00
Chansi Stuckey,WR,24.354,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,10.20,16.2,16.2,13.2,0,0,0,0,0,0,0,0,6,42,1,0,,,,,StucCh20
Mike Tolbert,FB,22.304,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,7.70,11.7,11.7,9.7,0,0,0,0,0,0,0,0,4,17,1,0,,,,,TolbMi00
LaDainian Tomlinson*,RB,29.091,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,20.70,23.7,23.7,22.2,0,0,0,0,0,26,67,2,3,20,0,0,,,,,TomlLa00
Leon Washington,RB/K,26.024,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,1.90,3.9,3.9,2.9,0,0,0,0,0,1,-1,0,2,20,0,0,,,,,WashLe00
David Akers,K,33.294,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,akersdav01
Aundrae Allison,WR,22.161,2008-09-28,NFL,MIN,@,TEN,L 17-30,4,4,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,AlliAu00
Derek Anderson,QB,25.105,2008-09-28,NFL,CLE,@,CIN,W 20-12,4,4,Sun,8.62,8.6,9.6,9.6,15,24,138,1,1,4,11,0,0,0,0,1,,,,,AndeDe00
Miles Austin,WR,24.090,2008-09-28,NFL,DAL,,WAS,L 24-26,4,4,Sun,10.50,13.5,13.5,12.0,0,0,0,0,0,0,0,0,3,45,1,0,,,,,AustMi00
Jason Avant,WR,25.161,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,AvanJa00
Donnie Avery,WR,24.108,2008-09-28,NFL,STL,,BUF,L 14-31,4,4,Sun,11.90,14.9,14.9,13.4,0,0,0,0,0,1,37,1,3,22,0,0,,,,,AverDo00
Marion Barber,RB,25.110,2008-09-28,NFL,DAL,,WAS,L 24-26,4,4,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,8,26,0,2,11,0,0,,,,,BarbMa01
Hank Baskett,WR,26.024,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,BaskHa00
Arnaz Battle,WR,28.219,2008-09-28,NFL,SFO,@,NOR,L 17-31,4,4,Sun,12.00,19.0,22.0,15.5,0,0,0,0,0,0,0,0,7,120,0,0,,,,,BattAr00
Bernard Berrian,WR,27.276,2008-09-28,NFL,MIN,@,TEN,L 17-30,4,4,Sun,7.80,12.8,12.8,10.3,0,0,0,0,0,0,0,0,5,78,0,0,,,,,BerrBe00
Ladell Betts,RB,29.032,2008-09-28,NFL,WAS,@,DAL,W 26-24,4,4,Sun,3.20,3.2,3.2,3.2,0,0,0,0,0,11,32,0,0,0,0,0,,,,,BettLa00
Rob Bironas,K,30.243,2008-09-28,NFL,TEN,,MIN,W 30-17,4,4,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,bironrob01
Anquan Boldin,WR,27.361,2008-09-28,NFL,ARI,@,NYJ,L 35-56,4,4,Sun,15.90,25.9,29.9,20.9,0,0,0,0,0,0,0,0,10,119,1,1,,,,,BoldAn00
Marty Booker,WR,32.059,2008-09-28,NFL,CHI,,PHI,W 24-20,4,4,Sun,8.60,9.6,9.6,9.1,0,0,0,0,0,1,3,0,1,23,1,0,,,,,BookMa00
Dwayne Bowe,WR,24.007,2008-09-28,NFL,KAN,,DEN,W 33-19,4,4,Sun,8.50,15.5,15.5,12.0,0,0,0,0,0,0,0,0,7,85,0,0,,,,,BoweDw00
Steve Breaston,WR,25.039,2008-09-28,NFL,ARI,@,NYJ,L 35-56,4,4,Sun,12.20,21.2,24.2,16.7,0,0,0,0,0,0,0,0,9,122,0,0,,,,,BreaSt00
Drew Brees,QB,29.257,2008-09-28,NFL,NOR,,SFO,W 31-17,4,4,Sun,24.42,24.4,28.4,25.4,23,35,363,3,1,1,-1,0,0,0,0,0,,,,,BreeDr00
Josh Brown,K,29.152,2008-09-28,NFL,STL,,BUF,L 14-31,4,4,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,brownjos01
Kris Brown,PK,31.280,2008-09-28,NFL,HOU,@,JAX,L 27-30,3,4,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,brownkri01
Reggie Brown,WR,27.259,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,7.90,13.9,13.9,10.9,0,0,0,0,0,0,0,0,6,79,0,0,,,,,BrowRe01
Isaac Bruce,WR,35.323,2008-09-28,NFL,SFO,@,NOR,L 17-31,4,4,Sun,11.40,16.4,16.4,13.9,0,0,0,0,0,0,0,0,5,54,1,0,,,,,BrucIs00
Antonio Bryant,WR,27.203,2008-09-28,NFL,TAM,,GNB,W 30-21,4,4,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,BryaAn00
Matt Bryant,K,33.122,2008-09-28,NFL,TAM,,GNB,W 30-21,4,4,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,bryanmat01
Correll Buckhalter,RB,29.358,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,15.00,17.0,17.0,16.0,0,0,0,0,0,16,66,1,2,24,0,0,,,,,BuckCo00
Michael Bush,RB,24.104,2008-09-28,NFL,OAK,,SDG,L 18-28,4,4,Sun,12.80,19.8,19.8,16.3,0,0,0,0,0,14,48,0,7,80,0,0,,,,,BushMi00
Reggie Bush,RB,23.210,2008-09-28,NFL,NOR,,SFO,W 31-17,4,4,Sun,3.80,8.8,8.8,6.3,0,0,0,0,0,10,31,0,5,7,0,0,,,,,BushRe00
Jason Campbell,QB,26.272,2008-09-28,NFL,WAS,@,DAL,W 26-24,4,4,Sun,17.54,17.5,17.5,17.5,20,31,231,2,0,4,3,0,0,0,0,0,,,,,CampJa00
Brent Celek,TE,23.247,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,CeleBr00
Chris Chambers,WR,30.047,2008-09-28,NFL,SDG,@,OAK,W 28-18,4,4,Sun,4.20,6.2,6.2,5.2,0,0,0,0,0,0,0,0,2,42,0,0,,,,,ChamCh00
Antonio Chatman,WR,29.229,2008-09-28,NFL,CIN,,CLE,L 12-20,4,4,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,ChatAn00
Michael Clayton,WR,25.351,2008-09-28,NFL,TAM,,GNB,W 30-21,4,4,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,1,4,0,3,28,0,0,,,,,ClayMi00
Laveranues Coles,WR,30.274,2008-09-28,NFL,NYJ,,ARI,W 56-35,4,4,Sun,28.50,36.5,39.5,32.5,0,0,0,0,0,0,0,0,8,105,3,0,,,,,ColeLa00
Kerry Collins,QB,35.273,2008-09-28,NFL,TEN,,MIN,W 30-17,4,4,Sun,8.16,8.2,8.2,8.2,18,35,199,0,0,6,2,0,0,0,0,1,,,,,CollKe00
Chris Cooley,TE,26.079,2008-09-28,NFL,WAS,@,DAL,W 26-24,4,4,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,CoolCh00
Jerricho Cotchery,WR,26.104,2008-09-28,NFL,NYJ,,ARI,W 56-35,4,4,Sun,18.70,22.7,22.7,20.7,0,0,0,0,0,0,0,0,4,67,2,0,,,,,CotcJe00
Patrick Crayton,WR,29.174,2008-09-28,NFL,DAL,,WAS,L 24-26,4,4,Sun,8.70,15.7,15.7,12.2,0,0,0,0,0,0,0,0,7,87,0,0,,,,,CrayPa00
Mason Crosby,K,24.025,2008-09-28,NFL,GNB,@,TAM,L 21-30,4,4,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,CrosMa20
Ronald Curry,WR,29.123,2008-09-28,NFL,OAK,,SDG,L 18-28,4,4,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,CurrRo01
Jay Cutler,QB,25.152,2008-09-28,NFL,DEN,@,KAN,L 19-33,4,4,Sun,15.04,15.0,20.0,17.0,29,49,361,1,2,2,6,0,0,0,0,1,,,,,CutlJa00
Owen Daniels,TE,25.324,2008-09-28,NFL,HOU,@,JAX,L 27-30,3,4,Sun,8.70,15.7,15.7,12.2,0,0,0,0,0,0,0,0,7,87,0,0,,,,,DaniOw00
Andre' Davis,WR,29.108,2008-09-28,NFL,HOU,@,JAX,L 27-30,3,4,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,DaviAn01
Rashied Davis,WR,29.066,2008-09-28,NFL,CHI,,PHI,W 24-20,4,4,Sun,3.40,4.4,4.4,3.9,0,0,0,0,0,0,0,0,1,34,0,0,,,,,DaviRa00
Vernon Davis,TE,24.241,2008-09-28,NFL,SFO,@,NOR,L 17-31,4,4,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,DaviVe00
Phil Dawson,K,33.249,2008-09-28,NFL,CLE,@,CIN,W 20-12,4,4,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,dawsophi01
Jake Delhomme,QB,33.262,2008-09-28,NFL,CAR,,ATL,W 24-9,4,4,Sun,19.76,19.8,19.8,19.8,20,29,294,2,0,0,0,0,0,0,0,0,,,,,DelhJa00
Warrick Dunn,RB,33.267,2008-09-28,NFL,TAM,,GNB,W 30-21,4,4,Sun,8.60,10.6,10.6,9.6,0,0,0,0,0,16,63,0,2,23,0,0,,,,,DunnWa00
Braylon Edwards,WR,25.220,2008-09-28,NFL,CLE,@,CIN,W 20-12,4,4,Sun,8.20,11.2,11.2,9.7,0,0,0,0,0,0,0,0,3,22,1,0,,,,,EdwaBr00
Trent Edwards,QB,24.334,2008-09-28,NFL,BUF,@,STL,W 31-14,4,4,Sun,12.68,12.7,13.7,13.7,15,25,197,1,1,5,8,0,0,0,0,0,,,,,EdwaTr01
Jason Elam,PK,38.204,2008-09-28,NFL,ATL,@,CAR,L 9-24,4,4,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,elamxjas01
Lee Evans,WR,27.201,2008-09-28,NFL,BUF,@,STL,W 31-14,4,4,Sun,16.80,18.8,18.8,17.8,0,0,0,0,0,0,0,0,2,88,1,0,,,,,EvanLe00
Brett Favre*,QB,38.354,2008-09-28,NFL,NYJ,,ARI,W 56-35,4,4,Sun,33.56,33.6,34.6,34.6,24,34,289,6,1,0,0,0,0,0,0,0,,,,,FavrBr00
Jay Feely,K,32.128,2008-09-28,NFL,NYJ,,ARI,W 56-35,4,4,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,feelyjay01
Brian Finneran,WR,32.241,2008-09-28,NFL,ATL,@,CAR,L 9-24,4,4,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,FinnBr00
Larry Fitzgerald,WR,25.028,2008-09-28,NFL,ARI,@,NYJ,L 35-56,4,4,Sun,12.20,20.2,23.2,16.2,0,0,0,0,0,0,0,0,8,122,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,25.309,2008-09-28,NFL,CIN,,CLE,L 12-20,4,4,Sun,6.34,6.3,10.3,9.3,21,35,156,1,3,4,41,0,0,0,0,1,,,,,FitzRy00
Nick Folk,K,23.328,2008-09-28,NFL,DAL,,WAS,L 24-26,4,4,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,FolkNi20
Matt Forte,RB,22.293,2008-09-28,NFL,CHI,,PHI,W 24-20,4,4,Sun,8.50,13.5,13.5,11.0,0,0,0,0,0,19,43,0,5,42,0,0,,,,,FortMa00
DeShaun Foster,RB,28.262,2008-09-28,NFL,SFO,@,NOR,L 17-31,4,4,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,1,9,0,1,2,0,0,,,,,FostDe00
Bubba Franks,TE,30.266,2008-09-28,NFL,NYJ,,ARI,W 56-35,4,4,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,FranBu00
Gus Frerotte,QB,37.059,2008-09-28,NFL,MIN,@,TEN,L 17-30,4,4,Sun,8.64,8.6,9.6,9.6,25,43,266,0,1,1,0,0,0,0,0,1,,,,,FrerGu00
Justin Gage,WR,27.247,2008-09-28,NFL,TEN,,MIN,W 30-17,4,4,Sun,9.20,14.2,14.2,11.7,0,0,0,0,0,0,0,0,5,92,0,0,,,,,GageJu00
David Garrard,QB,30.227,2008-09-28,NFL,JAX,,HOU,W 30-27,4,4,Sun,23.54,23.5,23.5,23.5,23,32,236,1,0,7,41,1,0,0,0,0,,,,,GarrDa00
Antonio Gates,TE,28.102,2008-09-28,NFL,SDG,@,OAK,W 28-18,4,4,Sun,11.80,16.8,16.8,14.3,0,0,0,0,0,0,0,0,5,58,1,0,,,,,GateAn00
Tony Gonzalez*,TE,32.214,2008-09-28,NFL,KAN,,DEN,W 33-19,4,4,Sun,10.70,13.7,13.7,12.2,0,0,0,0,0,0,0,0,3,47,1,0,,,,,GonzTo00
Frank Gore,RB,25.137,2008-09-28,NFL,SFO,@,NOR,L 17-31,4,4,Sun,13.30,15.3,15.3,14.3,0,0,0,0,0,16,82,0,2,31,0,0,,,,,GoreFr00
Robbie Gould,K,25.297,2008-09-28,NFL,CHI,,PHI,W 24-20,4,4,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,gouldrob01
Daniel Graham,TE,29.317,2008-09-28,NFL,DEN,@,KAN,L 19-33,4,4,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,GrahDa00
Earnest Graham,RB,28.257,2008-09-28,NFL,TAM,,GNB,W 30-21,4,4,Sun,17.40,18.4,21.4,17.9,0,0,0,0,0,20,111,1,1,3,0,0,,,,,GrahEa00
Shayne Graham,K,30.294,2008-09-28,NFL,CIN,,CLE,L 12-20,4,4,Sun,6.00,6.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,grahasha01
Martin Gramatica,K,32.306,2008-09-28,NFL,NOR,,SFO,W 31-17,4,4,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,gramamar01
Trent Green,QB,38.081,2008-09-28,NFL,STL,,BUF,L 14-31,4,4,Sun,7.44,7.4,8.4,8.4,17,32,236,0,1,0,0,0,0,0,0,0,,,,,GreeTr00
Brian Griese,QB,33.194,2008-09-28,NFL,TAM,,GNB,W 30-21,4,4,Sun,3.96,4.0,7.0,7.0,15,30,149,1,3,4,0,0,0,0,0,0,,,,,GrieBr00
D.J. Hackett,WR,27.087,2008-09-28,NFL,CAR,,ATL,W 24-9,4,4,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,HackD.00
Andre Hall,RB,26.039,2008-09-28,NFL,DEN,@,KAN,L 19-33,4,4,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,4,14,0,0,0,0,0,,,,,HallAn01
Dante Hall,WR,30.027,2008-09-28,NFL,STL,,BUF,L 14-31,4,4,Sun,1.30,1.3,1.3,1.3,0,1,0,0,0,2,13,0,0,0,0,0,,,,,HallDa00
Jerome Harrison,RB,25.215,2008-09-28,NFL,CLE,@,CIN,W 20-12,4,4,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,4,20,0,1,5,0,0,,,,,HarrJe00
Devery Henderson,WR,26.186,2008-09-28,NFL,NOR,,SFO,W 31-17,4,4,Sun,8.10,9.1,9.1,8.6,0,0,0,0,0,0,0,0,1,81,0,0,,,,,HendDe00
Devin Hester,KR/P,25.329,2008-09-28,NFL,CHI,,PHI,W 24-20,4,4,Sun,10.20,13.2,13.2,11.7,0,0,0,0,0,1,15,0,3,27,1,0,,,,,HestDe99
Johnnie Lee Higgins,WR,25.020,2008-09-28,NFL,OAK,,SDG,L 18-28,4,4,Sun,3.50,7.5,7.5,5.5,0,0,0,0,0,0,0,0,4,35,0,0,,,,,HiggJo00
Tim Hightower,RB,22.128,2008-09-28,NFL,ARI,@,NYJ,L 35-56,4,4,Sun,7.80,8.8,8.8,8.3,0,0,0,0,0,6,13,1,1,5,0,0,,,,,HighTi00
Ike Hilliard,WR,32.176,2008-09-28,NFL,TAM,,GNB,W 30-21,4,4,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,HillIk00
Torry Holt,WR,32.115,2008-09-28,NFL,STL,,BUF,L 14-31,4,4,Sun,6.50,10.5,10.5,8.5,0,0,0,0,0,0,0,0,4,65,0,0,,,,,HoltTo00
T.J. Houshmandzadeh,WR,31.002,2008-09-28,NFL,CIN,,CLE,L 12-20,4,4,Sun,5.00,11.0,11.0,8.0,0,0,0,0,0,0,0,0,6,50,0,0,,,,,HousTJ00
Damon Huard,QB,35.081,2008-09-28,NFL,KAN,,DEN,W 33-19,4,4,Sun,10.30,10.3,10.3,10.3,21,28,160,1,0,1,-1,0,0,0,0,0,,,,,HuarDa00
Tony Hunt,RB,22.309,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,1,0,0,2,26,0,0,,,,,HuntTo01
Brandon Jackson,RB,22.362,2008-09-28,NFL,GNB,@,TAM,L 21-30,4,4,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,1,0,0,2,21,0,0,,,,,JackBr00
DeSean Jackson,WR,21.302,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,14.60,19.6,20.6,17.1,0,0,0,0,0,2,35,0,5,71,1,1,,,,,JackDe00
Fred Jackson,RB,27.221,2008-09-28,NFL,BUF,@,STL,W 31-14,4,4,Sun,11.50,14.5,14.5,13.0,0,0,0,0,0,7,46,1,3,9,0,0,,,,,JackFr02
Steven Jackson,RB,25.068,2008-09-28,NFL,STL,,BUF,L 14-31,4,4,Sun,24.80,29.8,32.8,27.3,0,0,0,0,0,24,110,1,5,78,0,0,,,,,JackSt00
Vincent Jackson,WR,25.258,2008-09-28,NFL,SDG,@,OAK,W 28-18,4,4,Sun,5.20,8.2,8.2,6.7,0,0,0,0,0,0,0,0,3,52,0,0,,,,,JackVi00
Edgerrin James,RB,30.058,2008-09-28,NFL,ARI,@,NYJ,L 35-56,4,4,Sun,20.60,25.6,25.6,23.1,0,0,0,0,0,9,29,2,5,37,0,0,,,,,JameEd00
Sebastian Janikowski,K,30.210,2008-09-28,NFL,OAK,,SDG,L 18-28,4,4,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,janikseb01
Michael Jenkins,WR,26.102,2008-09-28,NFL,ATL,@,CAR,L 9-24,4,4,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,JenkMi00
Greg Jennings,WR,25.007,2008-09-28,NFL,GNB,@,TAM,L 21-30,4,4,Sun,22.90,28.9,31.9,25.9,0,0,0,0,0,0,0,0,6,109,2,0,,,,,JennGr00
Andre Johnson,WR,27.079,2008-09-28,NFL,HOU,@,JAX,L 27-30,3,4,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,JohnAn02
Chad Johnson,WR,30.263,2008-09-28,NFL,CIN,,CLE,L 12-20,4,4,Sun,8.80,11.8,11.8,10.3,0,0,0,0,0,0,0,0,3,28,1,0,,,,,JohnCh01
Chris Johnson,RB,23.005,2008-09-28,NFL,TEN,,MIN,W 30-17,4,4,Sun,19.50,22.5,22.5,21.0,0,0,0,0,0,17,61,2,3,14,0,0,,,,,JohnCh04
Larry Johnson,RB,28.314,2008-09-28,NFL,KAN,,DEN,W 33-19,4,4,Sun,29.80,34.8,38.8,32.3,0,0,0,0,0,28,198,2,5,0,0,1,,,,,JohnLa00
Brandon Jones,WR,26.192,2008-09-28,NFL,TEN,,MIN,W 30-17,4,4,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,JoneBr02
Greg Jones,FB/R,27.142,2008-09-28,NFL,JAX,,HOU,W 30-27,4,4,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,JoneGr01
Kevin Jones,RB,26.038,2008-09-28,NFL,CHI,,PHI,W 24-20,4,4,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,3,16,0,0,0,0,0,,,,,JoneKe02
Matt Jones,WR,25.159,2008-09-28,NFL,JAX,,HOU,W 30-27,4,4,Sun,13.10,18.1,18.1,15.6,0,0,0,0,0,0,0,0,5,71,1,0,,,,,JoneMa00
Thomas Jones,RB,30.040,2008-09-28,NFL,NYJ,,ARI,W 56-35,4,4,Sun,6.90,8.9,8.9,7.9,0,0,0,0,0,18,46,0,2,23,0,0,,,,,JoneTh00
Maurice Jones-Drew,RB/K,23.189,2008-09-28,NFL,JAX,,HOU,W 30-27,4,4,Sun,4.90,6.9,6.9,5.9,0,0,0,0,0,7,32,0,2,17,0,0,,,,,DrewMa00
Nate Kaeding,K,26.186,2008-09-28,NFL,SDG,@,OAK,W 28-18,4,4,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,kaedinat01
John Kasay,K,38.337,2008-09-28,NFL,CAR,,ATL,W 24-9,4,4,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,kasayjoh01
Dustin Keller,TE,24.003,2008-09-28,NFL,NYJ,,ARI,W 56-35,4,4,Sun,8.40,9.4,9.4,8.9,0,0,0,0,0,0,0,0,1,24,1,0,,,,,KellDu00
Reggie Kelly,TE,31.219,2008-09-28,NFL,CIN,,CLE,L 12-20,4,4,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,KellRe00
Jim Kleinsasser,TE,31.241,2008-09-28,NFL,MIN,@,TEN,L 17-30,4,4,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,KleiJi00
Jamal Lewis,RB,29.030,2008-09-28,NFL,CLE,@,CIN,W 20-12,4,4,Sun,15.40,17.4,17.4,16.4,0,0,0,0,0,25,79,1,2,15,0,0,,,,,LewiJa00
Rian Lindell,K,31.252,2008-09-28,NFL,BUF,@,STL,W 31-14,4,4,Sun,11.00,11.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,linderia01
