Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
DeSean Jackson,WR,23.299,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,22.10,27.1,30.1,24.6,0,0,0,0,0,1,8,0,5,153,1,0,,,,,JackDe00
Steven Jackson,HB,27.066,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,12.40,13.4,13.4,12.9,0,0,0,0,0,10,58,1,1,6,0,0,,,,,JackSt00
Brandon Jacobs,RB,28.082,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,4,17,0,1,1,0,0,,,,,JacoBr00
Sebastian Janikowski,K,32.208,2010-09-26,NFL,OAK,@,ARI,L 23-24,3,3,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,janikseb01
Rashad Jennings,RB,25.184,2010-09-26,NFL,JAX,,PHI,L 3-28,3,3,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,3,19,0,1,14,0,0,,,,,JennRa00
Andre Johnson,WR,29.077,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,6.40,10.4,10.4,8.4,0,0,0,0,0,0,0,0,4,64,0,0,,,,,JohnAn02
Calvin Johnson,WR,24.362,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,5.80,11.8,11.8,8.8,0,0,0,0,0,1,2,0,6,56,0,0,,,,,JohnCa00
Chad Johnson,,32.260,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,3.40,7.4,7.4,5.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,JohnCh01
Chris Johnson,RB,25.003,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,24.50,24.5,27.5,24.5,0,0,0,0,0,32,125,2,0,0,0,0,,,,,JohnCh04
Josh Johnson,QB,24.134,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,3.38,3.4,3.4,3.4,6,6,67,0,0,1,7,0,0,0,0,0,,,,,JohnJo05
Steve Johnson,WR,23.302,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,12.60,15.6,15.6,14.1,0,0,0,0,0,0,0,0,3,66,1,0,,,,,JohnSt00
Felix Jones,RB,23.141,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,4.30,4.3,4.3,4.3,0,0,0,0,0,7,43,0,0,0,0,0,,,,,JoneFe00
Jacoby Jones,WR,26.077,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,5.10,10.1,10.1,7.6,0,0,0,0,0,0,0,0,5,51,0,0,,,,,JoneJa03
Thomas Jones,RB,32.038,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,15.60,16.6,16.6,16.1,0,0,0,0,0,19,95,1,1,1,0,0,,,,,JoneTh00
Maurice Jones-Drew,RB,25.187,2010-09-26,NFL,JAX,,PHI,L 3-28,3,3,Sun,8.90,10.9,10.9,9.9,0,0,0,0,0,22,88,0,2,1,0,0,,,,,DrewMa00
Nate Kaeding,K,28.184,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,kaedinat01
John Kasay,K,40.334,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,kasayjoh01
Dustin Keller,TE,26.001,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,21.80,27.8,27.8,24.8,0,0,0,0,0,0,0,0,6,98,2,0,,,,,KellDu00
Jeff King,TE,27.219,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,KingJe00
Jim Kleinsasser,TE,33.238,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,KleiJi00
Brandon LaFell,WR,23.326,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,4.40,5.4,5.4,4.9,0,0,0,0,0,0,0,0,1,44,0,0,,,,,LaFeBr00
Vonta Leach,FB,28.324,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,LeacVo00
Brian Leonard,HB/F,26.235,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,3,16,0,1,6,0,0,,,,,LeonBr00
Greg Lewis,WR,30.226,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,LewiGr01
Marcedes Lewis,TE,26.130,2010-09-26,NFL,JAX,,PHI,L 3-28,3,3,Sun,1.50,4.5,4.5,3.0,0,0,0,0,0,0,0,0,3,15,0,0,,,,,LewiMa00
Rian Lindell,K,33.249,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,linderia01
Brandon Lloyd,WR,29.083,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,22.90,28.9,31.9,25.9,0,0,0,0,0,0,0,0,6,169,1,0,,,,,LloyBr00
Ryan Longwell,K,36.041,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,longwrya01
Marshawn Lynch,RB,24.157,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,8.60,9.6,9.6,9.1,0,0,0,0,0,13,79,0,1,7,0,0,,,,,LyncMa00
Jeremy Maclin,WR,22.138,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,20.30,24.3,24.3,22.3,0,0,0,0,0,0,0,0,4,83,2,0,,,,,MaclJe00
Eli Manning,QB,29.266,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,11.64,11.6,16.6,13.6,34,48,386,0,2,1,2,0,0,0,0,0,,,,,MannEl00
Peyton Manning,QB,34.186,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,24.90,24.9,27.9,24.9,27,43,325,3,0,2,-1,0,0,0,0,1,,,,,MannPe00
Mario Manningham,WR,24.124,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,7.80,13.8,13.8,10.8,0,0,0,0,0,0,0,0,6,78,0,0,,,,,MannMa01
Olindo Mare,K,37.112,2010-09-26,NFL,SEA,,SDG,W 27-20,3,3,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,marexoli01
Laurence Maroney,RB,25.233,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,6.40,8.4,8.4,7.4,0,0,0,0,0,12,24,0,2,40,0,0,,,,,MaroLa00
Brandon Marshall,WR,26.187,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,22.90,32.9,35.9,27.9,0,0,0,0,0,2,3,0,10,166,1,0,,,,,MarsBr00
Derrick Mason,WR,36.252,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,3.00,7.0,7.0,5.0,0,0,0,0,0,0,0,0,4,30,0,0,,,,,MasoDe00
Le'Ron McClain,FB,25.273,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,1,4,0,2,18,0,0,,,,,McClLe00
Dexter McCluster,RB,21.032,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,12.80,15.8,15.8,14.3,0,0,0,0,0,2,-1,0,3,69,1,0,,,,,McClDe00
LeSean McCoy,RB,22.076,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,6.10,8.1,8.1,7.1,0,0,0,0,0,11,54,0,2,7,0,0,,,,,McCoLe01
Darren McFadden,RB,23.030,2010-09-26,NFL,OAK,@,ARI,L 23-24,3,3,Sun,18.20,20.2,23.2,19.2,0,0,0,0,0,25,105,1,2,17,0,1,,,,,McFaDa00
Willis McGahee,RB,28.340,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,2.90,2.9,2.9,2.9,0,0,0,0,0,7,29,0,0,0,0,0,,,,,McGaWi00
Randy McMichael,TE,31.090,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,0,0,0,1,28,0,0,,,,,McMiRa01
Donovan McNabb,QB,33.305,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,13.94,13.9,14.9,14.9,19,32,236,1,1,2,25,0,0,0,0,0,,,,,McNaDo00
Rashard Mendenhall,RB,23.099,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,20.30,20.3,23.3,20.3,0,0,0,0,0,19,143,1,0,0,0,0,,,,,MendRa00
Heath Miller,TE,27.339,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,MillHe00
Zach Miller,TE,24.289,2010-09-26,NFL,OAK,@,ARI,L 23-24,3,3,Sun,12.40,16.4,16.4,14.4,0,0,0,0,0,0,0,0,4,64,1,0,,,,,MillZa01
Tony Moeaki,TE,23.110,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,10.40,14.4,14.4,12.4,0,0,0,0,0,0,0,0,4,44,1,0,,,,,MoeaTo00
Lance Moore,WR,27.026,2010-09-26,NFL,NOR,,ATL,L 24-27,3,3,Sun,26.90,32.9,35.9,29.9,0,0,0,0,0,0,0,0,6,149,2,0,,,,,MoorLa00
Josh Morgan,WR,25.098,2010-09-26,NFL,SFO,@,KAN,L 10-31,3,3,Sun,7.20,8.2,8.2,7.7,0,0,0,0,0,0,0,0,1,12,1,0,,,,,MorgJo00
Maurice Morris,RB,30.299,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,4.10,9.1,9.1,6.6,0,0,0,0,0,6,5,0,5,36,0,0,,,,,MorrMa00
Sammy Morris,RB,33.187,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,6,19,0,0,0,0,0,,,,,MorrSa00
Randy Moss*,WR,33.225,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,16.20,18.2,18.2,17.2,0,0,0,0,0,0,0,0,2,42,2,0,,,,,MossRa00
Santana Moss,WR,31.117,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,16.40,22.4,26.4,19.4,0,0,0,0,0,0,0,0,6,124,1,1,,,,,MossSa00
Ovie Mughelli,FB,30.108,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,MughOv00
Louis Murphy,WR,23.138,2010-09-26,NFL,OAK,@,ARI,L 23-24,3,3,Sun,11.90,16.9,19.9,14.4,0,0,0,0,0,0,0,0,5,119,0,0,,,,,MurpLo00
Legedu Naanee,WR,27.010,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,5.10,9.1,10.1,7.1,0,0,0,0,0,2,-2,0,4,53,0,1,,,,,NaanLe00
Joe Nedney,K,37.188,2010-09-26,NFL,SFO,@,KAN,L 10-31,3,3,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,nednejoe01
Hakeem Nicks,WR,22.255,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,5.60,12.6,12.6,9.1,0,0,0,0,0,0,0,0,7,56,0,0,,,,,NickHa01
Mike Nugent,K,28.208,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,nugenmik01
Fendi Onobun,TE,23.313,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,OnobFe00
Kyle Orton,QB,27.316,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,22.14,22.1,26.1,23.1,37,57,476,1,1,2,11,0,0,0,0,0,,,,,OrtoKy00
Terrell Owens*,WR,36.293,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,OwenTe00
Carson Palmer,QB,30.273,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,8.60,8.6,10.6,10.6,19,37,195,1,2,5,8,0,0,0,0,0,,,,,PalmCa00
Roscoe Parrish,WR,28.072,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,8.30,13.3,13.3,10.8,0,0,0,0,0,0,0,0,5,83,0,0,,,,,ParrRo00
Ben Patrick,TE,26.034,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,PatrBe00
Adrian Peterson,HB,25.189,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,31.00,36.0,39.0,33.5,0,0,0,0,0,23,160,2,5,30,0,0,,,,,PeteAd01
Brandon Pettigrew,TE,25.215,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,4.40,10.4,10.4,7.4,0,0,0,0,0,0,0,0,6,44,0,0,,,,,PettBr00
Lousaka Polite,FB,29.012,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,1,4,0,1,14,0,0,,,,,PoliLo00
Clinton Portis,RB,29.025,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,5.80,6.8,6.8,6.3,0,0,0,0,0,7,44,0,1,14,0,0,,,,,PortCl00
Matt Prater,K,26.047,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,PratMa20
Neil Rackers,K,34.041,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,rackenei01
Antwaan Randle El,WR,31.040,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,RandAn00
Isaac Redman,RB,25.320,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,4.00,5.0,5.0,4.5,0,0,0,0,0,5,31,0,1,9,0,0,,,,,RedmIs20
Jeff Reed,K,31.170,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,reedxjef01
Ray Rice,RB,23.247,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,9.60,13.6,13.6,11.6,0,0,0,0,0,15,80,0,4,16,0,0,,,,,RiceRa00
Javon Ringer,RB,23.236,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,3.00,3.0,3.0,3.0,0,0,0,0,0,6,30,0,0,0,0,0,,,,,RingJa00
Philip Rivers,QB,28.292,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,26.40,26.4,31.4,28.4,29,53,455,2,2,1,2,0,0,0,0,0,,,,,RivePh00
Tony Romo,QB,30.158,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,19.26,19.3,19.3,19.3,23,30,284,2,0,1,-1,0,0,0,0,0,,,,,RomoTo00
Dante Rosario,TE,25.336,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,RosaDa00
Eddie Royal,WR,24.128,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,2.30,6.3,6.3,4.3,0,0,0,0,0,0,0,0,4,23,0,0,,,,,RoyaEd00
Matt Ryan,QB,25.132,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,19.72,19.7,19.7,19.7,19,30,228,2,0,6,26,0,0,0,0,0,,,,,RyanMa00
Mark Sanchez,QB,23.319,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,22.14,22.1,22.1,22.1,15,28,256,3,0,1,-1,0,0,0,0,0,,,,,SancMa00
Bo Scaife,TE,29.263,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,ScaiBo00
Matt Schaub,QB,29.093,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,9.64,9.6,11.6,11.6,23,32,241,1,2,0,0,0,0,0,0,0,,,,,SchaMa00
Tony Scheffler,TE,27.223,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,12.00,19.0,19.0,15.5,0,0,0,0,0,0,0,0,7,60,1,0,,,,,ScheTo00
Josh Scobee,PK,28.095,2010-09-26,NFL,JAX,,PHI,L 3-28,3,3,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,scobejos01
Bernard Scott,HB,26.228,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,2,15,0,0,0,0,0,,,,,ScotBe00
Mike Sellers,FB,35.067,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,1,1,0,2,10,0,0,,,,,SellMi00
Jordan Shipley,WR,24.277,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,ShipJo00
Jeremy Shockey,TE,30.039,2010-09-26,NFL,NOR,,ATL,L 24-27,3,3,Sun,13.80,21.8,21.8,17.8,0,0,0,0,0,0,0,0,8,78,1,0,,,,,ShocJe00
Mike Sims-Walker,WR,25.309,2010-09-26,NFL,JAX,,PHI,L 3-28,3,3,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,0,0,0,2,34,0,0,,,,,WalkMi01
Steve Slaton,RB,24.265,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,3,14,0,1,3,0,0,,,,,SlatSt00
Alex Smith,QB,26.142,2010-09-26,NFL,SFO,@,KAN,L 10-31,3,3,Sun,11.28,11.3,12.3,12.3,23,42,232,1,1,0,0,0,0,0,0,1,,,,,SmitAl03
Brad Smith,WR,26.288,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,5.20,6.2,6.2,5.7,0,0,0,0,0,3,41,0,1,11,0,0,,,,,SmitBr01
Steve Smith,WR,25.143,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,10.30,19.3,22.3,14.8,0,0,0,0,0,0,0,0,9,103,0,0,,,,,SmitSt02
Steve Smith,WR,31.137,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,SmitSt01
Jason Snelling,RB,26.271,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,7.00,8.0,8.0,7.5,0,0,0,0,0,14,62,0,1,8,0,0,,,,,SnelJa00
C.J. Spiller,RB,23.052,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,15.90,18.9,18.9,17.4,0,0,0,0,0,4,29,0,3,10,1,0,,,,,SpilC.00
Micheal Spurlock,WR,27.238,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,SpurMi00
Jerramy Stevens,TE,30.317,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,StevJe00
Jonathan Stewart,RB,23.189,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,7.10,9.1,10.1,8.1,0,0,0,0,0,8,13,1,2,18,0,1,,,,,StewJo00
Sammie Stroughter,WR,24.266,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,1.70,5.7,5.7,3.7,0,0,0,0,0,0,0,0,4,17,0,0,,,,,StroSa00
Jonathan Stupar,TE,26.061,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,StupJo00
Ryan Succop,K,24.007,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,SuccRy44
Brandon Tate,WR,22.356,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,2.80,4.8,5.8,3.8,0,0,0,0,0,1,5,0,2,43,0,1,,,,,TateBr00
Golden Tate,WR,22.055,2010-09-26,NFL,SEA,,SDG,W 27-20,3,3,Sun,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,TateGo00
Fred Taylor,RB,34.242,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,6,16,0,0,0,0,0,,,,,TaylFr00
David Thomas,TE,27.083,2010-09-26,NFL,NOR,,ATL,L 24-27,3,3,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,ThomDa02
Demaryius Thomas,WR,22.275,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,0,0,0,2,43,0,1,,,,,ThomDe03
Pierre Thomas,RB,25.282,2010-09-26,NFL,NOR,,ATL,L 24-27,3,3,Sun,9.10,15.1,15.1,12.1,0,0,0,0,0,9,30,0,6,61,0,0,,,,,ThomPi00
Mike Tolbert,RB,24.307,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,7.00,10.0,11.0,8.5,0,0,0,0,0,17,73,0,3,17,0,1,,,,,TolbMi00
LaDainian Tomlinson*,RB,31.095,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,14.80,17.8,17.8,16.3,0,0,0,0,0,15,70,1,3,18,0,0,,,,,TomlLa00
Ryan Torain,RB,24.047,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,4.60,4.6,4.6,4.6,0,0,0,0,0,7,46,0,0,0,0,0,,,,,ToraRy00
Keith Toston,RB,23.143,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,2.20,2.2,2.2,2.2,0,0,0,0,0,11,22,0,0,0,0,0,,,,,TostKe00
Michael Turner,RB,28.225,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,18.50,20.5,23.5,19.5,0,0,0,0,0,30,114,1,2,11,0,0,,,,,TurnMi00
Lawrence Tynes,K,32.146,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,tyneslaw01
Tiquan Underwood,WR,23.221,2010-09-26,NFL,JAX,,PHI,L 3-28,3,3,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,UndeTi00
Michael Vick,QB,30.092,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,32.64,32.6,32.6,32.6,17,31,291,3,0,4,30,1,0,0,0,0,,,,,VickMi00
Adam Vinatieri,K,37.272,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,vinatada01
Mike Wallace,WR,24.056,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,21.90,24.9,27.9,23.4,0,0,0,0,0,1,-1,0,3,100,2,0,,,,,WallMi00
Seneca Wallace,QB,30.051,2010-09-26,NFL,CLE,@,BAL,L 17-24,3,3,Sun,9.64,9.6,9.6,9.6,18,24,141,1,0,1,0,0,0,0,0,1,,,,,WallSe00
Kevin Walter,WR,29.053,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,9.40,12.4,12.4,10.9,0,0,0,0,0,0,0,0,3,34,1,0,,,,,WaltKe00
Hines Ward,WR,34.202,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,9.20,12.2,12.2,10.7,0,0,0,0,0,1,-2,0,3,34,1,0,,,,,WardHi00
Nate Washington,WR,27.029,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,WashNa00
Ben Watson,TE,29.282,2010-09-26,NFL,CLE,@,BAL,L 17-24,3,3,Sun,10.70,15.7,15.7,13.2,0,0,0,0,0,0,0,0,5,47,1,0,,,,,WatsBe00
Reggie Wayne,WR,31.313,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,6.50,10.5,10.5,8.5,0,0,0,0,0,0,0,0,4,65,0,0,,,,,WaynRe00
Wes Welker,WR,29.148,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,0,,,,,WelkWe00
Beanie Wells,RB,22.050,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,7.50,7.5,7.5,7.5,0,0,0,0,0,14,75,0,0,0,0,0,,,,,WellCh00
Blair White,WR,23.218,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,8.70,11.7,11.7,10.2,0,0,0,0,0,0,0,0,3,27,1,0,,,,,WhitBl00
Roddy White,WR,28.328,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,12.90,17.9,17.9,15.4,0,0,0,0,0,0,0,0,5,69,1,0,,,,,WhitRo00
Cadillac Williams,RB,28.158,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,4.60,9.6,9.6,7.1,0,0,0,0,0,6,13,0,5,33,0,0,,,,,WillCa02
DeAngelo Williams,RB,27.154,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,6.40,6.4,6.4,6.4,0,0,0,0,0,10,64,0,0,0,0,0,,,,,WillDe02
Derrick Williams,QB,24.082,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,WillDe05
Keiland Williams,RB,24.043,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,WillKe03
Mike Williams,WR,23.131,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,3.50,8.5,9.5,6.0,0,0,0,0,0,0,0,0,5,55,0,1,,,,,WillMi04
Mike Williams,WR,26.265,2010-09-26,NFL,SEA,,SDG,W 27-20,3,3,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,WillMi03
