Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Curtis Martin*,RB,31.197,2004-11-14,NFL,NYJ,,BAL,L 17-20,9,10,Sun,28,119,4.25,2,MartCu00
Deuce McAllister,RB,25.323,2004-11-14,NFL,NOR,,KAN,W 27-20,9,10,Sun,16,127,7.94,1,McAlDe00
Josh McCown,QB,25.133,2004-11-14,NFL,ARI,,NYG,W 17-14,9,10,Sun,3,3,1.00,0,McCoJo01
Willis McGahee,RB,23.024,2004-11-14,NFL,BUF,@,NWE,L 6-29,9,10,Sun,14,37,2.64,0,McGaWi00
Maurice Morris,RB,24.349,2004-11-14,NFL,SEA,@,STL,L 12-23,9,10,Sun,2,3,1.50,0,MorrMa00
Carson Palmer,QB,24.323,2004-11-14,NFL,CIN,@,WAS,W 17-10,9,10,Sun,2,-3,-1.50,0,PalmCa00
Willie Parker,RB,24.003,2004-11-14,NFL,PIT,@,CLE,W 24-10,9,10,Sun,8,44,5.50,0,ParkWi00
Michael Pittman,RB,29.092,2004-11-14,NFL,TAM,@,ATL,L 14-24,9,10,Sun,20,62,3.10,0,PittMi00
Clinton Portis,RB,23.074,2004-11-14,NFL,WAS,,CIN,L 10-17,9,10,Sun,17,81,4.76,0,PortCl00
Patrick Ramsey,QB,25.274,2004-11-14,NFL,WAS,,CIN,L 10-17,9,10,Sun,1,3,3.00,0,RamsPa00
Tim Rattay,QB,27.244,2004-11-14,NFL,SFO,,CAR,L 27-37,9,10,Sun,2,9,4.50,0,RattTi00
Tony Richardson,FB,32.333,2004-11-14,NFL,KAN,@,NOR,L 20-27,9,10,Sun,1,1,1.00,0,RichTo00
Ben Roethlisberger,QB,22.257,2004-11-14,NFL,PIT,@,CLE,W 24-10,9,10,Sun,7,38,5.43,0,RoetBe00
Antowain Smith,RB,32.245,2004-11-14,NFL,TEN,,CHI,L 17-19,9,10,Sun,2,4,2.00,0,SmitAn00
Emmitt Smith*,RB,35.183,2004-11-14,NFL,ARI,,NYG,W 17-14,9,10,Sun,19,67,3.53,2,SmitEm00
Onterrio Smith,RB,23.342,2004-11-14,NFL,MIN,@,GNB,L 31-34,9,10,Sun,5,21,4.20,0,SmitOn00
Donte' Stallworth,WR,24.004,2004-11-14,NFL,NOR,,KAN,W 27-20,9,10,Sun,1,6,6.00,0,StalDo00
Aaron Stecker,RB,29.001,2004-11-14,NFL,NOR,,KAN,W 27-20,9,10,Sun,2,0,0.00,0,StecAa00
Mack Strong,FB,33.064,2004-11-14,NFL,SEA,@,STL,L 12-23,9,10,Sun,3,10,3.33,0,StroMa00
Lee Suggs,RB,24.095,2004-11-14,NFL,CLE,,PIT,L 10-24,9,10,Sun,18,38,2.11,0,SuggLe00
Fred Taylor,RB,28.292,2004-11-14,NFL,JAX,,DET,W 23-17,9,10,Sun,23,144,6.26,0,TaylFr00
Anthony Thomas,RB,27.007,2004-11-14,NFL,CHI,@,TEN,W 19-17,9,10,Sun,29,72,2.48,0,ThomAn01
LaBrandon Toefield,RB,24.051,2004-11-14,NFL,JAX,,DET,W 23-17,9,10,Sun,12,41,3.42,0,ToefLa00
Michael Vick,QB,24.141,2004-11-14,NFL,ATL,,TAM,W 24-14,9,10,Sun,9,73,8.11,0,VickMi00
Billy Volek,QB,28.200,2004-11-14,NFL,TEN,,CHI,L 17-19,9,10,Sun,1,5,5.00,0,VoleBi00
Bobby Wade,WR,23.263,2004-11-14,NFL,CHI,@,TEN,W 19-17,9,10,Sun,3,21,7.00,0,WadeBo00
Hines Ward,FL,28.251,2004-11-14,NFL,PIT,@,CLE,W 24-10,9,10,Sun,2,-7,-3.50,0,WardHi00
Kurt Warner*,QB,33.145,2004-11-14,NFL,NYG,@,ARI,L 14-17,9,10,Sun,3,8,2.67,0,WarnKu00
Jonathan Wells,RB,25.116,2004-11-14,NFL,HOU,@,IND,L 14-49,9,10,Sun,2,10,5.00,0,WellJo00
Domanick Williams,RB,24.044,2004-11-14,NFL,HOU,@,IND,L 14-49,9,10,Sun,31,98,3.16,2,DaviDo01
Moe Williams,RB,30.111,2004-11-14,NFL,MIN,@,GNB,L 31-34,9,10,Sun,1,-3,-3.00,0,WillMo00
Richie Anderson,FB,33.063,2004-11-15,NFL,DAL,,PHI,L 21-49,9,10,Mon,6,28,4.67,0,AndeRi00
Jeff Blake,QB,33.347,2004-11-15,NFL,PHI,@,DAL,W 49-21,9,10,Mon,2,-2,-1.00,0,BlakJe00
Eddie George,RB,31.052,2004-11-15,NFL,DAL,,PHI,L 21-49,9,10,Mon,11,39,3.55,1,GeorEd00
Keyshawn Johnson,WR,32.116,2004-11-15,NFL,DAL,,PHI,L 21-49,9,10,Mon,1,0,0.00,0,JohnKe00
ReShard Lee,RB,24.034,2004-11-15,NFL,DAL,,PHI,L 21-49,9,10,Mon,2,4,2.00,0,LeexRe00
Dorsey Levens,RB,34.178,2004-11-15,NFL,PHI,@,DAL,W 49-21,9,10,Mon,12,73,6.08,1,LeveDo00
Greg Lewis,WR,24.277,2004-11-15,NFL,PHI,@,DAL,W 49-21,9,10,Mon,1,2,2.00,0,LewiGr01
Donovan McNabb,QB,27.356,2004-11-15,NFL,PHI,@,DAL,W 49-21,9,10,Mon,2,14,7.00,0,McNaDo00
Quincy Morgan,WR,27.053,2004-11-15,NFL,DAL,,PHI,L 21-49,9,10,Mon,1,-1,-1.00,0,MorgQu00
Terrell Owens*,WR,30.344,2004-11-15,NFL,PHI,@,DAL,W 49-21,9,10,Mon,1,6,6.00,0,OwenTe00
Vinny Testaverde,QB,41.002,2004-11-15,NFL,DAL,,PHI,L 21-49,9,10,Mon,3,1,0.33,0,TestVi00
Brian Westbrook,RB,25.074,2004-11-15,NFL,PHI,@,DAL,W 49-21,9,10,Mon,15,56,3.73,1,WestBr00
Shaun Alexander,RB,27.083,2004-11-21,NFL,SEA,,MIA,W 24-17,10,11,Sun,29,96,3.31,1,AlexSh00
Mike Alstott,FB,30.336,2004-11-21,NFL,TAM,,SFO,W 35-3,10,11,Sun,7,21,3.00,0,AlstMi00
Obafemi Ayanbadejo,FB,29.261,2004-11-21,NFL,ARI,@,CAR,L 10-35,10,11,Sun,1,6,6.00,0,AyanOb00
Tiki Barber,RB,29.228,2004-11-21,NFL,NYG,,ATL,L 10-14,10,11,Sun,21,107,5.10,0,BarbTi00
Kevan Barlow,RB,25.319,2004-11-21,NFL,SFO,@,TAM,L 3-35,10,11,Sun,14,30,2.14,0,BarlKe00
Brandon Bennett,RB,31.292,2004-11-21,NFL,CAR,,ARI,W 35-10,10,11,Sun,1,11,11.00,0,BennBr00
Michael Bennett,RB,26.100,2004-11-21,NFL,MIN,,DET,W 22-19,10,11,Sun,11,30,2.73,0,BennMi00
Jerome Bettis*,HB,32.279,2004-11-21,NFL,PIT,@,CIN,W 19-14,10,11,Sun,29,129,4.45,0,BettJe00
Ladell Betts,RB,25.086,2004-11-21,NFL,WAS,@,PHI,L 6-28,10,11,Sun,5,14,2.80,0,BettLa00
Drew Bledsoe,QB,32.281,2004-11-21,NFL,BUF,,STL,W 37-17,10,11,Sun,3,-2,-0.67,0,BledDr00
Kyle Boller,QB,23.157,2004-11-21,NFL,BAL,,DAL,W 30-10,10,11,Sun,3,9,3.00,0,BollKy00
Drew Brees,QB,25.311,2004-11-21,NFL,SDG,@,OAK,W 23-17,10,11,Sun,5,5,1.00,1,BreeDr00
Aaron Brooks,QB,28.242,2004-11-21,NFL,NOR,,DEN,L 13-34,10,11,Sun,1,7,7.00,0,BrooAa00
Shawn Bryson,RB,28.001,2004-11-21,NFL,DET,@,MIN,L 19-22,10,11,Sun,2,19,9.50,0,BrysSh00
David Carr,QB,25.123,2004-11-21,NFL,HOU,,GNB,L 13-16,10,11,Sun,3,36,12.00,0,CarrDa00
Quincy Carter,QB,27.039,2004-11-21,NFL,NYJ,@,CLE,W 10-7,10,11,Sun,4,-4,-1.00,0,CartQu00
Chris Chambers,TE,26.101,2004-11-21,NFL,MIA,@,SEA,L 17-24,10,11,Sun,1,7,7.00,0,ChamCh00
Kerry Collins,QB,31.327,2004-11-21,NFL,OAK,,SDG,L 17-23,10,11,Sun,2,11,5.50,0,CollKe00
Daunte Culpepper,QB,27.298,2004-11-21,NFL,MIN,,DET,W 22-19,10,11,Sun,11,35,3.18,0,CulpDa00
Ron Dayne,RB,26.252,2004-11-21,NFL,NYG,,ATL,L 10-14,10,11,Sun,4,13,3.25,0,DaynRo00
Jake Delhomme,QB,29.316,2004-11-21,NFL,CAR,,ARI,W 35-10,10,11,Sun,1,4,4.00,0,DelhJa00
Koy Detmer,QB,31.139,2004-11-21,NFL,PHI,,WAS,W 28-6,10,11,Sun,3,-4,-1.33,0,DetmKo00
Trent Dilfer,QB,32.253,2004-11-21,NFL,SEA,,MIA,W 24-17,10,11,Sun,5,11,2.20,0,DilfTr00
Reuben Droughns,RB,26.092,2004-11-21,NFL,DEN,@,NOR,W 34-13,10,11,Sun,28,166,5.93,1,DrouRe00
Eddie Drummond,WR,24.223,2004-11-21,NFL,DET,@,MIN,L 19-22,10,11,Sun,1,9,9.00,0,DrumEd00
T.J. Duckett,RB,23.278,2004-11-21,NFL,ATL,@,NYG,W 14-10,10,11,Sun,6,30,5.00,0,DuckT.00
Warrick Dunn,RB,29.321,2004-11-21,NFL,ATL,@,NYG,W 14-10,10,11,Sun,12,69,5.75,0,DunnWa00
Marshall Faulk*,RB,31.269,2004-11-21,NFL,STL,@,BUF,L 17-37,10,11,Sun,13,6,0.46,0,FaulMa00
Brett Favre*,QB,35.042,2004-11-21,NFL,GNB,@,HOU,W 16-13,10,11,Sun,2,16,8.00,0,FavrBr00
A.J. Feeley,QB,27.189,2004-11-21,NFL,MIA,@,SEA,L 17-24,10,11,Sun,1,7,7.00,1,FeelA.00
Tony Fisher,RB,25.040,2004-11-21,NFL,GNB,@,HOU,W 16-13,10,11,Sun,7,14,2.00,0,FishTo00
Larry Fitzgerald,WR,21.082,2004-11-21,NFL,ARI,@,CAR,L 10-35,10,11,Sun,2,0,0.00,0,FitzLa00
Troy Fleming,FB,24.051,2004-11-21,NFL,TEN,@,JAX,W 18-15,10,11,Sun,1,4,4.00,0,FlemTr00
Brock Forsey,RB,24.284,2004-11-21,NFL,MIA,@,SEA,L 17-24,10,11,Sun,1,2,2.00,0,ForsBr00
Chris Fuamatu-Ma'afala,RB,27.262,2004-11-21,NFL,JAX,,TEN,L 15-18,10,11,Sun,3,12,4.00,0,FuamCh00
Jabar Gaffney,WR,23.356,2004-11-21,NFL,HOU,,GNB,L 13-16,10,11,Sun,2,15,7.50,0,GaffJa00
David Garrard,QB,26.281,2004-11-21,NFL,JAX,,TEN,L 15-18,10,11,Sun,5,34,6.80,1,GarrDa00
Eddie George,RB,31.058,2004-11-21,NFL,DAL,@,BAL,L 10-30,10,11,Sun,3,5,1.67,0,GeorEd00
Nick Goings,FB,26.300,2004-11-21,NFL,CAR,,ARI,W 35-10,10,11,Sun,22,121,5.50,3,GoinNi00
Earnest Graham,RB,24.311,2004-11-21,NFL,TAM,,SFO,W 35-3,10,11,Sun,4,27,6.75,0,GrahEa00
Ahman Green,RB,27.279,2004-11-21,NFL,GNB,@,HOU,W 16-13,10,11,Sun,5,15,3.00,0,GreeAh00
William Green,RB,24.340,2004-11-21,NFL,CLE,,NYJ,L 7-10,10,11,Sun,8,32,4.00,0,GreeWi01
Brian Griese,QB,29.248,2004-11-21,NFL,TAM,,SFO,W 35-3,10,11,Sun,3,5,1.67,0,GrieBr00
Troy Hambrick,RB,28.015,2004-11-21,NFL,ARI,@,CAR,L 10-35,10,11,Sun,3,9,3.00,0,HambTr00
Joey Harrington,QB,26.031,2004-11-21,NFL,DET,@,MIN,L 19-22,10,11,Sun,4,17,4.25,0,HarrJo00
Verron Haynes,RB,25.278,2004-11-21,NFL,PIT,@,CIN,W 19-14,10,11,Sun,2,6,3.00,0,HaynVe00
Travis Henry,RB,26.023,2004-11-21,NFL,BUF,,STL,W 37-17,10,11,Sun,2,9,4.50,0,HenrTr00
Drew Henson,QB,24.282,2004-11-21,NFL,DAL,@,BAL,L 10-30,10,11,Sun,1,7,7.00,0,HensDr00
Maurice Hicks,RB,26.122,2004-11-21,NFL,SFO,@,TAM,L 3-35,10,11,Sun,7,36,5.14,0,HickMa00
Steven Jackson,RB,21.122,2004-11-21,NFL,STL,@,BUF,L 17-37,10,11,Sun,7,29,4.14,0,JackSt00
Edgerrin James,RB,26.112,2004-11-21,NFL,IND,@,CHI,W 41-10,10,11,Sun,23,204,8.87,1,JameEd00
Andre Johnson,WR,23.133,2004-11-21,NFL,HOU,,GNB,L 13-16,10,11,Sun,1,-9,-9.00,0,JohnAn02
Rudi Johnson,HB,25.051,2004-11-21,NFL,CIN,,PIT,L 14-19,10,11,Sun,16,62,3.88,0,JohnRu00
Greg Jones,RB,23.196,2004-11-21,NFL,JAX,,TEN,L 15-18,10,11,Sun,2,2,1.00,0,JoneGr01
Julius Jones,RB,23.099,2004-11-21,NFL,DAL,@,BAL,L 10-30,10,11,Sun,30,81,2.70,0,JoneJu01
Kevin Jones,RB,22.092,2004-11-21,NFL,DET,@,MIN,L 19-22,10,11,Sun,19,100,5.26,0,JoneKe02
Thomas Jones,RB,26.094,2004-11-21,NFL,CHI,,IND,L 10-41,10,11,Sun,18,59,3.28,0,JoneTh00
LaMont Jordan,RB-K,26.010,2004-11-21,NFL,NYJ,@,CLE,W 10-7,10,11,Sun,18,73,4.06,0,JordLa00
Shaun King,QB,27.176,2004-11-21,NFL,ARI,@,CAR,L 10-35,10,11,Sun,6,22,3.67,0,KingSh00
Craig Krenzel,QB,23.143,2004-11-21,NFL,CHI,,IND,L 10-41,10,11,Sun,4,5,1.25,0,KrenCr00
Dorsey Levens,RB,34.184,2004-11-21,NFL,PHI,,WAS,W 28-6,10,11,Sun,7,19,2.71,0,LeveDo00
Jamal Lewis,RB,25.084,2004-11-21,NFL,BAL,,DAL,W 30-10,10,11,Sun,2,5,2.50,0,LewiJa00
Nick Luchey,FB,27.236,2004-11-21,NFL,GNB,@,HOU,W 16-13,10,11,Sun,1,3,3.00,0,WillNi00
Eli Manning,QB,23.323,2004-11-21,NFL,NYG,,ATL,L 10-14,10,11,Sun,1,-1,-1.00,0,MannEl00
Peyton Manning,QB,28.242,2004-11-21,NFL,IND,@,CHI,W 41-10,10,11,Sun,1,5,5.00,0,MannPe00
Curtis Martin*,RB,31.204,2004-11-21,NFL,NYJ,@,CLE,W 10-7,10,11,Sun,17,88,5.18,0,MartCu00
Deuce McAllister,RB,25.330,2004-11-21,NFL,NOR,,DEN,L 13-34,10,11,Sun,13,42,3.23,0,McAlDe00
Keenan McCardell,WR,34.320,2004-11-21,NFL,SDG,@,OAK,W 23-17,10,11,Sun,1,3,3.00,0,McCaKe00
Willis McGahee,RB,23.031,2004-11-21,NFL,BUF,,STL,W 37-17,10,11,Sun,20,100,5.00,0,McGaWi00
Donovan McNabb,QB,27.362,2004-11-21,NFL,PHI,,WAS,W 28-6,10,11,Sun,4,33,8.25,0,McNaDo00
Steve McNair,QB,31.281,2004-11-21,NFL,TEN,@,JAX,W 18-15,10,11,Sun,2,4,2.00,0,McNaSt00
Travis Minor,RB,25.144,2004-11-21,NFL,MIA,@,SEA,L 17-24,10,11,Sun,13,37,2.85,0,MinoTr00
Maurice Morris,RB,24.356,2004-11-21,NFL,SEA,,MIA,W 24-17,10,11,Sun,1,3,3.00,0,MorrMa00
Sammy Morris,HB,27.243,2004-11-21,NFL,MIA,@,SEA,L 17-24,10,11,Sun,7,16,2.29,0,MorrSa00
Eric Moulds,WR,31.127,2004-11-21,NFL,BUF,,STL,W 37-17,10,11,Sun,1,12,12.00,0,MoulEr00
Muhsin Muhammad,WR,31.200,2004-11-21,NFL,CAR,,ARI,W 35-10,10,11,Sun,1,13,13.00,0,MuhaMu00
James Mungro,RB,26.282,2004-11-21,NFL,IND,@,CHI,W 41-10,10,11,Sun,3,15,5.00,0,MungJa00
Lorenzo Neal,FB,33.330,2004-11-21,NFL,SDG,@,OAK,W 23-17,10,11,Sun,1,4,4.00,0,NealLo00
Dennis Northcutt,WR,26.335,2004-11-21,NFL,CLE,,NYJ,L 7-10,10,11,Sun,2,5,2.50,0,NortDe00
Rodney Peete,QB,38.250,2004-11-21,NFL,CAR,,ARI,W 35-10,10,11,Sun,1,-1,-1.00,0,PeetRo00
Adrian Peterson,RB,25.143,2004-11-21,NFL,CHI,,IND,L 10-41,10,11,Sun,4,15,3.75,0,PeteAd00
Michael Pittman,RB,29.099,2004-11-21,NFL,TAM,,SFO,W 35-3,10,11,Sun,21,106,5.05,2,PittMi00
Jake Plummer,QB,29.338,2004-11-21,NFL,DEN,@,NOR,W 34-13,10,11,Sun,3,-1,-0.33,0,PlumJa00
Clinton Portis,RB,23.081,2004-11-21,NFL,WAS,@,PHI,L 6-28,10,11,Sun,17,37,2.18,0,PortCl00
Ricky Proehl,WR,36.259,2004-11-21,NFL,CAR,,ARI,W 35-10,10,11,Sun,1,9,9.00,0,ProeRi00
Patrick Ramsey,QB,25.281,2004-11-21,NFL,WAS,@,PHI,L 6-28,10,11,Sun,1,0,0.00,0,RamsPa00
Tim Rattay,QB,27.251,2004-11-21,NFL,SFO,@,TAM,L 3-35,10,11,Sun,2,6,3.00,0,RattTi00
Dominic Rhodes,RB,25.309,2004-11-21,NFL,IND,@,CHI,W 41-10,10,11,Sun,9,54,6.00,0,RhodDo00
Ben Roethlisberger,QB,22.264,2004-11-21,NFL,PIT,@,CIN,W 19-14,10,11,Sun,9,16,1.78,0,RoetBe00
Cory Schlesinger,FB,32.151,2004-11-21,NFL,DET,@,MIN,L 19-22,10,11,Sun,1,1,1.00,0,SchlCo00
Josh Scobey,RB,24.346,2004-11-21,NFL,ARI,@,CAR,L 10-35,10,11,Sun,4,19,4.75,0,ScobJo00
Antowain Smith,RB,32.252,2004-11-21,NFL,TEN,@,JAX,W 18-15,10,11,Sun,24,95,3.96,1,SmitAn00
Emmitt Smith*,RB,35.190,2004-11-21,NFL,ARI,@,CAR,L 10-35,10,11,Sun,11,26,2.36,0,SmitEm00
Musa Smith,RB,22.174,2004-11-21,NFL,BAL,,DAL,W 30-10,10,11,Sun,1,12,12.00,0,SmitMu00
Onterrio Smith,RB,23.349,2004-11-21,NFL,MIN,,DET,W 22-19,10,11,Sun,8,27,3.38,0,SmitOn00
Jim Sorgi,QB,23.354,2004-11-21,NFL,IND,@,CHI,W 41-10,10,11,Sun,3,-3,-1.00,0,SorgJi00
Mack Strong,FB,33.071,2004-11-21,NFL,SEA,,MIA,W 24-17,10,11,Sun,3,6,2.00,0,StroMa00
Lee Suggs,RB,24.102,2004-11-21,NFL,CLE,,NYJ,L 7-10,10,11,Sun,17,62,3.65,0,SuggLe00
Thomas Tapeh,FB,24.238,2004-11-21,NFL,PHI,,WAS,W 28-6,10,11,Sun,4,14,3.50,0,TapeTh00
Chester Taylor,RB,25.060,2004-11-21,NFL,BAL,,DAL,W 30-10,10,11,Sun,15,33,2.20,1,TaylCh01
Fred Taylor,RB,28.299,2004-11-21,NFL,JAX,,TEN,L 15-18,10,11,Sun,21,103,4.90,0,TaylFr00
Vinny Testaverde,QB,41.008,2004-11-21,NFL,DAL,@,BAL,L 10-30,10,11,Sun,1,1,1.00,0,TestVi00
LaBrandon Toefield,RB,24.058,2004-11-21,NFL,JAX,,TEN,L 15-18,10,11,Sun,1,0,0.00,0,ToefLa00
LaDainian Tomlinson*,RB,25.151,2004-11-21,NFL,SDG,@,OAK,W 23-17,10,11,Sun,37,164,4.43,1,TomlLa00
Michael Vick,QB,24.148,2004-11-21,NFL,ATL,@,NYG,W 14-10,10,11,Sun,15,104,6.93,0,VickMi00
Brian Westbrook,RB,25.080,2004-11-21,NFL,PHI,,WAS,W 28-6,10,11,Sun,12,63,5.25,0,WestBr00
Tyrone Wheatley,RB,32.307,2004-11-21,NFL,OAK,,SDG,L 17-23,10,11,Sun,12,42,3.50,0,WheaTy00
Dez White,WR,25.090,2004-11-21,NFL,ATL,@,NYG,W 14-10,10,11,Sun,1,-2,-2.00,0,WhitDe00
Domanick Williams,RB,24.051,2004-11-21,NFL,HOU,,GNB,L 13-16,10,11,Sun,21,65,3.10,0,DaviDo01
Karl Williams,WR,33.225,2004-11-21,NFL,ARI,@,CAR,L 10-35,10,11,Sun,1,3,3.00,0,WillKa00
Moe Williams,RB,30.118,2004-11-21,NFL,MIN,,DET,W 22-19,10,11,Sun,4,15,3.75,1,WillMo00
Walter Williams,RB,27.074,2004-11-21,NFL,GNB,@,HOU,W 16-13,10,11,Sun,6,42,7.00,0,WillWa02
Derrick Blaylock,RB,25.091,2004-11-22,NFL,KAN,,NWE,L 19-27,10,11,Mon,19,58,3.05,0,BlayDe00
Tom Brady,QB,27.111,2004-11-22,NFL,NWE,@,KAN,W 27-19,10,11,Mon,5,-1,-0.20,0,BradTo00
Corey Dillon,RB,30.029,2004-11-22,NFL,NWE,@,KAN,W 27-19,10,11,Mon,26,98,3.77,2,DillCo00
Kevin Faulk,RB,28.170,2004-11-22,NFL,NWE,@,KAN,W 27-19,10,11,Mon,1,1,1.00,0,FaulKe00
Trent Green,QB,34.136,2004-11-22,NFL,KAN,,NWE,L 19-27,10,11,Mon,1,6,6.00,0,GreeTr00
Shawn Bryson,RB,28.005,2004-11-25,NFL,DET,,IND,L 9-41,11,12,Thu,7,51,7.29,0,BrysSh00
Terrance Copper,WR,22.258,2004-11-25,NFL,DAL,,CHI,W 21-7,11,12,Thu,1,-1,-1.00,0,CoppTe00
Eddie George,RB,31.062,2004-11-25,NFL,DAL,,CHI,W 21-7,11,12,Thu,3,8,2.67,0,GeorEd00
Edgerrin James,HB,26.116,2004-11-25,NFL,IND,@,DET,W 41-9,11,12,Thu,23,105,4.57,0,JameEd00
Julius Jones,RB,23.103,2004-11-25,NFL,DAL,,CHI,W 21-7,11,12,Thu,33,150,4.55,2,JoneJu01
Kevin Jones,HB,22.096,2004-11-25,NFL,DET,,IND,L 9-41,11,12,Thu,12,99,8.25,0,JoneKe02
Thomas Jones,RB,26.098,2004-11-25,NFL,CHI,@,DAL,L 7-21,11,12,Thu,14,46,3.29,0,JoneTh00
Craig Krenzel,QB,23.147,2004-11-25,NFL,CHI,@,DAL,L 7-21,11,12,Thu,2,2,1.00,0,KrenCr00
Peyton Manning,QB,28.246,2004-11-25,NFL,IND,@,DET,W 41-9,11,12,Thu,1,4,4.00,0,MannPe00
Mike McMahon,QB,25.291,2004-11-25,NFL,DET,,IND,L 9-41,11,12,Thu,2,18,9.00,0,McMaMi00
James Mungro,RB,26.286,2004-11-25,NFL,IND,@,DET,W 41-9,11,12,Thu,2,4,2.00,0,MungJa00
Dominic Rhodes,RB,25.313,2004-11-25,NFL,IND,@,DET,W 41-9,11,12,Thu,2,4,2.00,0,RhodDo00
Vinny Testaverde,QB,41.012,2004-11-25,NFL,DAL,,CHI,W 21-7,11,12,Thu,3,-3,-1.00,0,TestVi00
Anthony Thomas,RB,27.018,2004-11-25,NFL,CHI,@,DAL,L 7-21,11,12,Thu,3,0,0.00,0,ThomAn01
Bobby Wade,WR,23.274,2004-11-25,NFL,CHI,@,DAL,L 7-21,11,12,Thu,1,1,1.00,0,WadeBo00
Reggie Wayne,WR,26.008,2004-11-25,NFL,IND,@,DET,W 41-9,11,12,Thu,1,-4,-4.00,0,WaynRe00
Shaun Alexander,RB,27.090,2004-11-28,NFL,SEA,,BUF,L 9-38,11,12,Sun,13,39,3.00,0,AlexSh00
Mike Alstott,FB,30.343,2004-11-28,NFL,TAM,@,CAR,L 14-21,11,12,Sun,6,15,2.50,0,AlstMi00
Obafemi Ayanbadejo,FB,29.268,2004-11-28,NFL,ARI,,NYJ,L 3-13,11,12,Sun,3,12,4.00,0,AyanOb00
Tiki Barber,RB,29.235,2004-11-28,NFL,NYG,,PHI,L 6-27,11,12,Sun,19,110,5.79,0,BarbTi00
Kevan Barlow,RB,25.326,2004-11-28,NFL,SFO,,MIA,L 17-24,11,12,Sun,9,20,2.22,0,BarlKe00
Fred Beasley,FB,30.071,2004-11-28,NFL,SFO,,MIA,L 17-24,11,12,Sun,1,2,2.00,0,BeasFr00
Brandon Bennett,RB,31.299,2004-11-28,NFL,CAR,,TAM,W 21-14,11,12,Sun,1,1,1.00,0,BennBr00
Jerome Bettis*,HB,32.286,2004-11-28,NFL,PIT,,WAS,W 16-7,11,12,Sun,31,100,3.23,1,BettJe00
Ladell Betts,RB,25.093,2004-11-28,NFL,WAS,@,PIT,L 7-16,11,12,Sun,8,34,4.25,0,BettLa00
Derrick Blaylock,RB,25.097,2004-11-28,NFL,KAN,,SDG,L 31-34,11,12,Sun,8,57,7.13,2,BlayDe00
Kyle Boller,QB,23.164,2004-11-28,NFL,BAL,@,NWE,L 3-24,11,12,Sun,2,10,5.00,0,BollKy00
Brooks Bollinger,QB,25.013,2004-11-28,NFL,NYJ,@,ARI,W 13-3,11,12,Sun,1,2,2.00,0,BollBr00
Tom Brady,QB,27.117,2004-11-28,NFL,NWE,,BAL,W 24-3,11,12,Sun,3,3,1.00,0,BradTo00
Drew Brees,QB,25.318,2004-11-28,NFL,SDG,@,KAN,W 34-31,11,12,Sun,8,23,2.88,0,BreeDr00
Aaron Brooks,QB,28.249,2004-11-28,NFL,NOR,@,ATL,L 21-24,11,12,Sun,3,10,3.33,1,BrooAa00
Joe Burns,RB,25.074,2004-11-28,NFL,BUF,@,SEA,W 38-9,11,12,Sun,7,14,2.00,0,BurnJo00
Kelly Campbell,WR,24.128,2004-11-28,NFL,MIN,,JAX,W 27-16,11,12,Sun,1,16,16.00,0,CampKe00
David Carr,QB,25.130,2004-11-28,NFL,HOU,,TEN,W 31-21,11,12,Sun,2,10,5.00,0,CarrDa00
Quincy Carter,QB,27.046,2004-11-28,NFL,NYJ,@,ARI,W 13-3,11,12,Sun,1,2,2.00,0,CartQu00
Kerry Collins,QB,31.334,2004-11-28,NFL,OAK,@,DEN,W 25-24,11,12,Sun,3,7,2.33,0,CollKe00
Larry Croom,RB,23.030,2004-11-28,NFL,ARI,,NYJ,L 3-13,11,12,Sun,10,25,2.50,0,CrooLa00
Daunte Culpepper,QB,27.305,2004-11-28,NFL,MIN,,JAX,W 27-16,11,12,Sun,8,18,2.25,1,CulpDa00
Rohan Davey,QB,26.228,2004-11-28,NFL,NWE,,BAL,W 24-3,11,12,Sun,1,-1,-1.00,0,DaveRo01
Ron Dayne,RB,26.259,2004-11-28,NFL,NYG,,PHI,L 6-27,11,12,Sun,3,24,8.00,0,DaynRo00
Jake Delhomme,QB,29.323,2004-11-28,NFL,CAR,,TAM,W 21-14,11,12,Sun,1,5,5.00,0,DelhJa00
Koy Detmer,QB,31.146,2004-11-28,NFL,PHI,@,NYG,W 27-6,11,12,Sun,3,-2,-0.67,0,DetmKo00
Corey Dillon,RB,30.035,2004-11-28,NFL,NWE,,BAL,W 24-3,11,12,Sun,30,123,4.10,1,DillCo00
Reuben Droughns,RB,26.099,2004-11-28,NFL,DEN,,OAK,L 24-25,11,12,Sun,28,102,3.64,1,DrouRe00
T.J. Duckett,RB,23.285,2004-11-28,NFL,ATL,,NOR,W 24-21,11,12,Sun,12,58,4.83,0,DuckT.00
Warrick Dunn,RB,29.328,2004-11-28,NFL,ATL,,NOR,W 24-21,11,12,Sun,11,59,5.36,0,DunnWa00
Troy Edwards,WR,27.235,2004-11-28,NFL,JAX,@,MIN,L 16-27,11,12,Sun,1,0,0.00,0,EdwaTr00
Lee Evans,WR,23.262,2004-11-28,NFL,BUF,@,SEA,W 38-9,11,12,Sun,1,15,15.00,0,EvanLe00
