Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Marty Booker,WR,26.060,2002-09-29,NFL,CHI,@,BUF,L 27-33,4,4,Sun,10,4,82,20.50,0,40.0%,8.20,BookMa00
David Boston,WR,24.041,2002-09-29,NFL,ARI,,NYG,W 21-7,4,4,Sun,5,2,18,9.00,0,40.0%,3.60,BostDa00
Corey Bradford,WR,26.295,2002-09-29,NFL,HOU,@,PHI,L 17-35,4,4,Sun,9,7,97,13.86,2,77.8%,10.78,BradCo00
Kyle Brady,TE,30.258,2002-09-29,NFL,JAX,,NYJ,W 28-3,3,4,Sun,1,1,19,19.00,0,100.0%,19.00,BradKy00
Deion Branch,WR,23.073,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,15,13,128,9.85,0,86.7%,8.53,BranDe00
Tim Brown*,WR,36.069,2002-09-29,NFL,OAK,,TEN,W 52-25,3,4,Sun,11,6,90,15.00,1,54.5%,8.18,BrowTi00
Isaac Bruce,WR,29.323,2002-09-29,NFL,STL,,DAL,L 10-13,4,4,Sun,7,3,52,17.33,1,42.9%,7.43,BrucIs00
Mark Bruener,TE,30.013,2002-09-29,NFL,PIT,,CLE,W 16-13,3,4,Sun,2,1,-2,-2.00,0,50.0%,-1.00,BrueMa00
Antonio Bryant,WR,21.204,2002-09-29,NFL,DAL,@,STL,W 13-10,4,4,Sun,5,3,47,15.67,0,60.0%,9.40,BryaAn00
Shawn Bryson,RB,25.313,2002-09-29,NFL,BUF,,CHI,W 33-27,4,4,Sun,3,1,9,9.00,0,33.3%,3.00,BrysSh00
Plaxico Burress,WR,25.048,2002-09-29,NFL,PIT,,CLE,W 16-13,3,4,Sun,12,7,84,12.00,1,58.3%,7.00,BurrPl00
Mark Campbell,TE,26.297,2002-09-29,NFL,CLE,@,PIT,L 13-16,4,4,Sun,2,2,11,5.50,0,100.0%,5.50,CampMa00
Larry Centers,FB,34.120,2002-09-29,NFL,BUF,,CHI,W 33-27,4,4,Sun,4,4,39,9.75,0,100.0%,9.75,CentLa00
Byron Chamberlain,TE,30.347,2002-09-29,NFL,MIN,@,SEA,L 23-48,4,4,Sun,7,3,29,9.67,0,42.9%,4.14,ChamBy00
Chris Chambers,WR,24.048,2002-09-29,NFL,MIA,@,KAN,L 30-48,4,4,Sun,12,6,102,17.00,0,50.0%,8.50,ChamCh00
Wayne Chrebet,WR,29.046,2002-09-29,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,5,2,42,21.00,0,40.0%,8.40,ChreWa00
Laveranues Coles,WR,24.274,2002-09-29,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,12,8,97,12.13,0,66.7%,8.08,ColeLa00
Curtis Conway,WR,31.259,2002-09-29,NFL,SDG,,NWE,W 21-14,4,4,Sun,4,3,69,23.00,1,75.0%,17.25,ConwCu00
Ernie Conwell,TE,30.043,2002-09-29,NFL,STL,,DAL,L 10-13,4,4,Sun,5,2,33,16.50,0,40.0%,6.60,ConwEr00
Najeh Davenport,RB,23.233,2002-09-29,NFL,GNB,,CAR,W 17-14,4,4,Sun,2,1,2,2.00,0,50.0%,1.00,DaveNa00
Andre' Davis,,23.109,2002-09-29,NFL,CLE,@,PIT,L 13-16,4,4,Sun,4,2,36,18.00,0,50.0%,9.00,DaviAn01
John Davis,TE,29.138,2002-09-29,NFL,CHI,@,BUF,L 27-33,4,4,Sun,4,3,14,4.67,1,75.0%,3.50,DaviJo00
Brian Dawkins*,FS,28.351,2002-09-29,NFL,PHI,,HOU,W 35-17,4,4,Sun,1,1,57,57.00,1,100.0%,57.00,DawkBr00
Ken Dilger,TE,31.239,2002-09-29,NFL,TAM,@,CIN,W 35-7,4,4,Sun,3,2,33,16.50,1,66.7%,11.00,DilgKe00
Donald Driver,WR,27.239,2002-09-29,NFL,GNB,,CAR,W 17-14,4,4,Sun,7,5,97,19.40,2,71.4%,13.86,DrivDo00
Rickey Dudley,TE,30.076,2002-09-29,NFL,TAM,@,CIN,W 35-7,4,4,Sun,2,1,35,35.00,1,50.0%,17.50,DudlRi00
Tim Dwight,WR,27.078,2002-09-29,NFL,SDG,,NWE,W 21-14,4,4,Sun,3,1,11,11.00,0,33.3%,3.67,DwigTi00
Kevin Dyson,WR,27.098,2002-09-29,NFL,TEN,@,OAK,L 25-52,4,4,Sun,8,7,51,7.29,0,87.5%,6.38,DysoKe00
Marc Edwards,FB,27.316,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,3,2,18,9.00,0,66.7%,6.00,EdwaMa00
Robert Edwards,RB,27.362,2002-09-29,NFL,MIA,@,KAN,L 30-48,4,4,Sun,3,3,15,5.00,0,100.0%,5.00,EdwaRo00
Bobby Engram,WR,29.265,2002-09-29,NFL,SEA,,MIN,W 48-23,4,4,Sun,3,1,38,38.00,0,33.3%,12.67,EngrBo00
Kevin Faulk,RB,26.116,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,2,2,15,7.50,0,100.0%,7.50,FaulKe00
Marshall Faulk*,RB,29.215,2002-09-29,NFL,STL,,DAL,L 10-13,4,4,Sun,11,8,67,8.38,0,72.7%,6.09,FaulMa00
Christian Fauria,TE,31.007,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,5,4,39,9.75,1,80.0%,7.80,FaurCh00
Robert Ferguson,WR,22.286,2002-09-29,NFL,GNB,,CAR,W 17-14,4,4,Sun,10,5,58,11.60,0,50.0%,5.80,FergRo00
Larry Foster,WR,25.326,2002-09-29,NFL,DET,,NOR,W 26-21,4,4,Sun,5,3,37,12.33,0,60.0%,7.40,FostLa00
Bubba Franks,TE,24.266,2002-09-29,NFL,GNB,,CAR,W 17-14,4,4,Sun,6,4,33,8.25,0,66.7%,5.50,FranBu00
Antonio Freeman,WR,30.125,2002-09-29,NFL,PHI,,HOU,W 35-17,4,4,Sun,6,1,14,14.00,0,16.7%,2.33,FreeAn00
Oronde Gadsden,WR,31.040,2002-09-29,NFL,MIA,@,KAN,L 30-48,4,4,Sun,5,4,69,17.25,0,80.0%,13.80,GadsOr00
Jabar Gaffney,WR,21.302,2002-09-29,NFL,HOU,@,PHI,L 17-35,4,4,Sun,7,5,49,9.80,0,71.4%,7.00,GaffJa00
Joey Galloway,WR,30.313,2002-09-29,NFL,DAL,@,STL,W 13-10,4,4,Sun,5,4,27,6.75,0,80.0%,5.40,GallJo00
Charlie Garner,RB,30.228,2002-09-29,NFL,OAK,,TEN,W 52-25,3,4,Sun,6,6,60,10.00,1,100.0%,10.00,GarnCh00
Eddie George,RB,29.005,2002-09-29,NFL,TEN,@,OAK,L 25-52,4,4,Sun,2,2,13,6.50,0,100.0%,6.50,GeorEd00
Bryan Gilmore,WR,24.070,2002-09-29,NFL,ARI,,NYG,W 21-7,4,4,Sun,1,1,14,14.00,0,100.0%,14.00,GilmBr00
Terry Glenn,WR,28.068,2002-09-29,NFL,GNB,,CAR,W 17-14,4,4,Sun,1,1,17,17.00,0,100.0%,17.00,GlenTe00
Tony Gonzalez*,TE,26.214,2002-09-29,NFL,KAN,,MIA,W 48-30,4,4,Sun,9,7,140,20.00,3,77.8%,15.56,GonzTo00
Daniel Graham,WR,23.317,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,3,2,20,10.00,0,66.7%,6.67,GrahDa00
Ahman Green,RB,25.225,2002-09-29,NFL,GNB,,CAR,W 17-14,4,4,Sun,2,1,8,8.00,0,50.0%,4.00,GreeAh00
Mike Green,FB/R,25.297,2002-09-29,NFL,TEN,@,OAK,L 25-52,4,4,Sun,1,1,21,21.00,0,100.0%,21.00,GreeMi00
Az-Zahir Hakim,WR,25.118,2002-09-29,NFL,DET,,NOR,W 26-21,4,4,Sun,6,3,98,32.67,0,50.0%,16.33,HakiAz00
Dante Hall,KR/W,24.028,2002-09-29,NFL,KAN,,MIA,W 48-30,4,4,Sun,6,3,21,7.00,0,50.0%,3.50,HallDa00
Troy Hambrick,RB,25.327,2002-09-29,NFL,DAL,@,STL,W 13-10,4,4,Sun,3,3,6,2.00,0,100.0%,2.00,HambTr00
Karl Hankton,WR,32.067,2002-09-29,NFL,CAR,@,GNB,L 14-17,4,4,Sun,2,1,31,31.00,0,50.0%,15.50,HankKa00
Donald Hayes,WR,27.078,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,5,2,23,11.50,0,40.0%,4.60,HayeDo00
Travis Henry,RB,23.335,2002-09-29,NFL,BUF,,CHI,W 33-27,4,4,Sun,3,3,41,13.67,1,100.0%,13.67,HenrTr00
Ike Hilliard,WR,26.177,2002-09-29,NFL,NYG,@,ARI,L 7-21,4,4,Sun,6,4,56,14.00,0,66.7%,9.33,HillIk00
Priest Holmes,RB,28.357,2002-09-29,NFL,KAN,,MIA,W 48-30,4,4,Sun,8,6,63,10.50,0,75.0%,7.88,HolmPr00
Torry Holt,WR,26.116,2002-09-29,NFL,STL,,DAL,L 10-13,4,4,Sun,13,9,106,11.78,0,69.2%,8.15,HoltTo00
Brad Hoover,FB,25.322,2002-09-29,NFL,CAR,@,GNB,L 14-17,4,4,Sun,3,1,31,31.00,0,33.3%,10.33,HoovBr00
Joe Horn,WR,30.256,2002-09-29,NFL,NOR,@,DET,L 21-26,4,4,Sun,13,6,87,14.50,0,46.2%,6.69,HornJo00
T.J. Houshmandzadeh,WR,25.003,2002-09-29,NFL,CIN,,TAM,L 7-35,4,4,Sun,3,2,20,10.00,0,66.7%,6.67,HousTJ00
Darrell Jackson,WR,23.297,2002-09-29,NFL,SEA,,MIN,W 48-23,4,4,Sun,8,3,47,15.67,0,37.5%,5.88,JackDa00
MarTay Jenkins,WR,27.213,2002-09-29,NFL,ARI,,NYG,W 21-7,4,4,Sun,8,6,33,5.50,0,75.0%,4.13,JenkMa00
Kevin Johnson,WR,26.076,2002-09-29,NFL,CLE,@,PIT,L 13-16,4,4,Sun,9,3,23,7.67,0,33.3%,2.56,JohnKe01
Keyshawn Johnson,WR,30.069,2002-09-29,NFL,TAM,@,CIN,W 35-7,4,4,Sun,9,5,56,11.20,0,55.6%,6.22,JohnKe00
Doug Jolley,TE,23.270,2002-09-29,NFL,OAK,,TEN,W 52-25,3,4,Sun,3,2,16,8.00,0,66.7%,5.33,JollDo00
Freddie Jones,TE,28.013,2002-09-29,NFL,ARI,,NYG,W 21-7,4,4,Sun,5,5,34,6.80,0,100.0%,6.80,JoneFr00
LaMont Jordan,RB/K,23.322,2002-09-29,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,4,3,42,14.00,0,75.0%,10.50,JordLa00
Randy Jordan,RB,32.115,2002-09-29,NFL,OAK,,TEN,W 52-25,3,4,Sun,2,1,4,4.00,0,50.0%,2.00,JordRa00
Joe Jurevicius,WR,27.280,2002-09-29,NFL,TAM,@,CIN,W 35-7,4,4,Sun,2,1,12,12.00,0,50.0%,6.00,JureJo00
Eddie Kennison,X,29.252,2002-09-29,NFL,KAN,,MIA,W 48-30,4,4,Sun,3,2,57,28.50,0,66.7%,19.00,KennEd00
Terry Kirby,RB,32.252,2002-09-29,NFL,OAK,,TEN,W 52-25,3,4,Sun,3,2,9,4.50,0,66.7%,3.00,KirbTe00
Rob Konrad,FB,25.321,2002-09-29,NFL,MIA,@,KAN,L 30-48,4,4,Sun,4,4,28,7.00,1,100.0%,7.00,KonrRo00
Dorsey Levens,RB,32.131,2002-09-29,NFL,PHI,,HOU,W 35-17,4,4,Sun,2,2,15,7.50,0,100.0%,7.50,LeveDo00
Chad Lewis,TE,30.359,2002-09-29,NFL,PHI,,HOU,W 35-17,4,4,Sun,10,5,31,6.20,0,50.0%,3.10,LewiCh00
Nick Luchey,FB,25.183,2002-09-29,NFL,CIN,,TAM,L 7-35,4,4,Sun,1,1,15,15.00,0,100.0%,15.00,WillNi00
Chris Luzar,TE,23.229,2002-09-29,NFL,JAX,,NYJ,W 28-3,3,4,Sun,1,1,5,5.00,0,100.0%,5.00,LuzaCh00
Stacey Mack,RB,27.095,2002-09-29,NFL,JAX,,NYJ,W 28-3,3,4,Sun,1,1,8,8.00,0,100.0%,8.00,MackSt00
Kris Mangum,TE,29.045,2002-09-29,NFL,CAR,@,GNB,L 14-17,4,4,Sun,3,2,17,8.50,0,66.7%,5.67,MangKr00
Cecil Martin,FB,27.083,2002-09-29,NFL,PHI,,HOU,W 35-17,4,4,Sun,3,3,29,9.67,0,100.0%,9.67,MartCe00
Derrick Mason,WR,28.255,2002-09-29,NFL,TEN,@,OAK,L 25-52,4,4,Sun,10,6,99,16.50,0,60.0%,9.90,MasoDe00
Terance Mathis,WR,35.114,2002-09-29,NFL,PIT,,CLE,W 16-13,3,4,Sun,3,3,25,8.33,0,100.0%,8.33,MathTe00
Deuce McAllister,RB,23.276,2002-09-29,NFL,NOR,@,DET,L 21-26,4,4,Sun,10,8,67,8.38,0,80.0%,6.70,McAlDe00
Keenan McCardell,WR,32.266,2002-09-29,NFL,TAM,@,CIN,W 35-7,4,4,Sun,6,4,108,27.00,1,66.7%,18.00,McCaKe00
Justin McCareins,WR,23.302,2002-09-29,NFL,TEN,@,OAK,L 25-52,4,4,Sun,3,2,57,28.50,1,66.7%,19.00,McCaJu00
Fred McCrary,FB,30.010,2002-09-29,NFL,SDG,,NWE,W 21-14,4,4,Sun,2,2,4,2.00,0,100.0%,2.00,McCrFr00
James McKnight,WR,30.104,2002-09-29,NFL,MIA,@,KAN,L 30-48,4,4,Sun,1,1,10,10.00,0,100.0%,10.00,McKnJa00
Randy McMichael,TE,23.093,2002-09-29,NFL,MIA,@,KAN,L 30-48,4,4,Sun,4,2,18,9.00,0,50.0%,4.50,McMiRa01
Billy Miller,TE,25.158,2002-09-29,NFL,HOU,@,PHI,L 17-35,4,4,Sun,2,2,22,11.00,0,100.0%,11.00,MillBi00
Pete Mitchell,TE,30.355,2002-09-29,NFL,JAX,,NYJ,W 28-3,3,4,Sun,1,1,8,8.00,0,100.0%,8.00,MitcPe00
Dave Moore,TE,32.322,2002-09-29,NFL,BUF,,CHI,W 33-27,4,4,Sun,3,3,38,12.67,1,100.0%,12.67,MoorDa00
Johnnie Morton,Z,30.357,2002-09-29,NFL,KAN,,MIA,W 48-30,4,4,Sun,6,4,39,9.75,1,66.7%,6.50,MortJo00
Randy Moss*,WR,25.228,2002-09-29,NFL,MIN,@,SEA,L 23-48,4,4,Sun,15,6,50,8.33,0,40.0%,3.33,MossRa00
Eric Moulds,WR,29.074,2002-09-29,NFL,BUF,,CHI,W 33-27,4,4,Sun,9,8,124,15.50,1,88.9%,13.78,MoulEr00
Yo Murphy,WR,29.141,2002-09-29,NFL,STL,,DAL,L 10-13,4,4,Sun,1,1,3,3.00,0,100.0%,3.00,MurpYo00
Dennis Northcutt,WR,24.281,2002-09-29,NFL,CLE,@,PIT,L 13-16,4,4,Sun,5,4,38,9.50,0,80.0%,7.60,NortDe00
Jerome Pathon,WR,26.287,2002-09-29,NFL,NOR,@,DET,L 21-26,4,4,Sun,8,6,55,9.17,1,75.0%,6.88,PathJe00
David Patten,WR,28.041,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,11,7,95,13.57,0,63.6%,8.64,PattDa00
Todd Pinkston,WR,25.159,2002-09-29,NFL,PHI,,HOU,W 35-17,4,4,Sun,9,6,70,11.67,0,66.7%,7.78,PinkTo00
Michael Pittman,RB,27.046,2002-09-29,NFL,TAM,@,CIN,W 35-7,4,4,Sun,6,5,27,5.40,0,83.3%,4.50,PittMi00
Jake Plummer,QB,27.284,2002-09-29,NFL,ARI,,NYG,W 21-7,4,4,Sun,1,1,2,2.00,0,100.0%,2.00,PlumJa00
Jerry Porter,WR,24.077,2002-09-29,NFL,OAK,,TEN,W 52-25,3,4,Sun,2,2,35,17.50,1,100.0%,17.50,PortJe00
Peerless Price,WR,25.337,2002-09-29,NFL,BUF,,CHI,W 33-27,4,4,Sun,5,3,15,5.00,1,60.0%,3.00,PricPe00
Ricky Proehl,WR,34.206,2002-09-29,NFL,STL,,DAL,L 10-13,4,4,Sun,2,2,18,9.00,0,100.0%,9.00,ProeRi00
Ken-Yon Rambo,WR,23.360,2002-09-29,NFL,DAL,@,STL,W 13-10,4,4,Sun,2,2,11,5.50,0,100.0%,5.50,RambKe00
Antwaan Randle El,WR,23.043,2002-09-29,NFL,PIT,,CLE,W 16-13,3,4,Sun,6,5,51,10.20,0,83.3%,8.50,RandAn00
J.R. Redmond,RB,25.001,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,1,1,2,2.00,0,100.0%,2.00,RedmJ.00
Jake Reed,WR,35.001,2002-09-29,NFL,NOR,@,DET,L 21-26,4,4,Sun,4,2,40,20.00,0,50.0%,10.00,ReedJa00
Josh Reed,WR,22.151,2002-09-29,NFL,BUF,,CHI,W 33-27,4,4,Sun,4,2,16,8.00,0,50.0%,4.00,ReedJo01
Jerry Rice*,WR,39.351,2002-09-29,NFL,OAK,,TEN,W 52-25,3,4,Sun,7,7,144,20.57,1,100.0%,20.57,RiceJe00
Tony Richardson,FB,30.286,2002-09-29,NFL,KAN,,MIA,W 48-30,4,4,Sun,1,1,5,5.00,0,100.0%,5.00,RichTo00
Mikhael Ricks,TE,27.319,2002-09-29,NFL,DET,,NOR,W 26-21,4,4,Sun,3,1,34,34.00,0,33.3%,11.33,RickMi00
Jay Riemersma,TE,29.135,2002-09-29,NFL,BUF,,CHI,W 33-27,4,4,Sun,5,4,46,11.50,0,80.0%,9.20,RiemJa00
Jon Ritchie,RB,28.025,2002-09-29,NFL,OAK,,TEN,W 52-25,3,4,Sun,1,1,5,5.00,0,100.0%,5.00,RitcJo00
Koren Robinson,WR,22.194,2002-09-29,NFL,SEA,,MIN,W 48-23,4,4,Sun,9,5,35,7.00,0,55.6%,3.89,RobiKo00
Marcus Robinson,WR,27.214,2002-09-29,NFL,CHI,@,BUF,L 27-33,4,4,Sun,5,5,30,6.00,0,100.0%,6.00,RobiMa00
Frank Sanders,WR,29.224,2002-09-29,NFL,ARI,,NYG,W 21-7,4,4,Sun,5,3,28,9.33,0,60.0%,5.60,SandFr00
Cory Schlesinger,FB,30.098,2002-09-29,NFL,DET,,NOR,W 26-21,4,4,Sun,4,3,25,8.33,0,75.0%,6.25,SchlCo00
Matt Schobel,TE,23.329,2002-09-29,NFL,CIN,,TAM,L 7-35,4,4,Sun,1,1,4,4.00,0,100.0%,4.00,SchoMa00
Bill Schroeder,WR,31.263,2002-09-29,NFL,DET,,NOR,W 26-21,4,4,Sun,8,7,78,11.14,1,87.5%,9.75,SchrBi00
Darnay Scott,WR,30.084,2002-09-29,NFL,DAL,@,STL,W 13-10,4,4,Sun,3,2,23,11.50,1,66.7%,7.67,ScotDa00
Bobby Shaw,WR,27.159,2002-09-29,NFL,JAX,,NYJ,W 28-3,3,4,Sun,3,2,28,14.00,0,66.7%,9.33,ShawBo00
Aaron Shea,HB,25.298,2002-09-29,NFL,CLE,@,PIT,L 13-16,4,4,Sun,2,2,22,11.00,0,100.0%,11.00,SheaAa00
Marcel Shipp,RB,24.052,2002-09-29,NFL,ARI,,NYG,W 21-7,4,4,Sun,5,5,39,7.80,1,100.0%,7.80,ShipMa00
Jeremy Shockey,TE,22.042,2002-09-29,NFL,NYG,@,ARI,L 7-21,4,4,Sun,7,4,56,14.00,0,57.1%,8.00,ShocJe00
John Simon,RB,23.292,2002-09-29,NFL,TEN,@,OAK,L 25-52,4,4,Sun,4,4,50,12.50,0,100.0%,12.50,SimoJo00
David Sloan,TE,30.113,2002-09-29,NFL,NOR,@,DET,L 21-26,4,4,Sun,6,1,6,6.00,0,16.7%,1.00,SloaDa00
Antowain Smith,TE,30.199,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,3,2,12,6.00,0,66.7%,4.00,SmitAn00
Emmitt Smith*,RB,33.137,2002-09-29,NFL,DAL,@,STL,W 13-10,4,4,Sun,3,1,8,8.00,0,33.3%,2.67,SmitEm00
Jimmy Smith,WR,33.232,2002-09-29,NFL,JAX,,NYJ,W 28-3,3,4,Sun,3,1,10,10.00,0,33.3%,3.33,SmitJi00
Lamar Smith,RB,31.304,2002-09-29,NFL,CAR,@,GNB,L 14-17,4,4,Sun,2,1,7,7.00,0,50.0%,3.50,SmitLa00
Steve Smith,WR,23.140,2002-09-29,NFL,CAR,@,GNB,L 14-17,4,4,Sun,10,5,116,23.20,0,50.0%,11.60,SmitSt01
Terrelle Smith,FB,24.201,2002-09-29,NFL,NOR,@,DET,L 21-26,4,4,Sun,1,1,0,0.00,0,100.0%,0.00,SmitTe00
Jerald Sowell,FB,28.251,2002-09-29,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,3,1,31,31.00,0,33.3%,10.33,SoweJe00
Duce Staley,RB,27.214,2002-09-29,NFL,PHI,,HOU,W 35-17,4,4,Sun,3,3,39,13.00,0,100.0%,13.00,StalDu00
Donte' Stallworth,FL,21.323,2002-09-29,NFL,NOR,@,DET,L 21-26,4,4,Sun,4,3,14,4.67,1,75.0%,3.50,StalDo00
Jerramy Stevens,TE,22.320,2002-09-29,NFL,SEA,,MIN,W 48-23,4,4,Sun,2,1,10,10.00,0,50.0%,5.00,StevJe00
James Stewart,HB,30.276,2002-09-29,NFL,DET,,NOR,W 26-21,4,4,Sun,5,3,-5,-1.67,0,60.0%,-1.00,StewJa00
Kevin Swayne,WR,27.255,2002-09-29,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,4,2,25,12.50,0,50.0%,6.25,SwayKe00
Fred Taylor,RB,26.245,2002-09-29,NFL,JAX,,NYJ,W 28-3,3,4,Sun,3,3,95,31.67,0,100.0%,31.67,TaylFr00
David Terrell,WR,27.083,2002-09-29,NFL,CHI,@,BUF,L 27-33,4,4,Sun,4,3,23,7.67,1,75.0%,5.75,TerrDa00
Anthony Thomas,RB,24.326,2002-09-29,NFL,CHI,@,BUF,L 27-33,4,4,Sun,4,2,11,5.50,0,50.0%,2.75,ThomAn01
Robert Thomas,FB,27.302,2002-09-29,NFL,DAL,@,STL,W 13-10,4,4,Sun,3,3,21,7.00,0,100.0%,7.00,ThomRo02
Jeff Thomason,TE,32.273,2002-09-29,NFL,PHI,,HOU,W 35-17,4,4,Sun,2,1,13,13.00,0,50.0%,6.50,ThomJe00
James Thrash,WR,27.154,2002-09-29,NFL,PHI,,HOU,W 35-17,4,4,Sun,7,2,45,22.50,1,28.6%,6.43,ThraJa00
LaDainian Tomlinson*,RB,23.098,2002-09-29,NFL,SDG,,NWE,W 21-14,4,4,Sun,6,4,20,5.00,0,66.7%,3.33,TomlLa00
Amani Toomer,WR,28.021,2002-09-29,NFL,NYG,@,ARI,L 7-21,4,4,Sun,7,4,32,8.00,0,57.1%,4.57,ToomAm00
Mike Vrabel,OLB,27.046,2002-09-29,NFL,NWE,@,SDG,L 14-21,4,4,Sun,1,1,1,1.00,1,100.0%,1.00,VrabMi20
Chris Walsh,WR,33.291,2002-09-29,NFL,MIN,@,SEA,L 23-48,4,4,Sun,2,2,22,11.00,0,100.0%,11.00,WalsCh00
Dedric Ward,WR,28.000,2002-09-29,NFL,MIA,@,KAN,L 30-48,4,4,Sun,4,2,8,4.00,0,50.0%,2.00,WardDe00
Hines Ward,WR,26.205,2002-09-29,NFL,PIT,,CLE,W 16-13,3,4,Sun,13,9,104,11.56,0,69.2%,8.00,WardHi00
Peter Warrick,WR,25.102,2002-09-29,NFL,CIN,,TAM,L 7-35,4,4,Sun,6,4,51,12.75,0,66.7%,8.50,WarrPe00
Brian Westbrook,RB/K,23.027,2002-09-29,NFL,PHI,,HOU,W 35-17,4,4,Sun,1,1,3,3.00,0,100.0%,3.00,WestBr00
James Whalen,TE,24.292,2002-09-29,NFL,DAL,@,STL,W 13-10,4,4,Sun,6,5,38,7.60,0,83.3%,6.33,WhalJa00
Dez White,WR,23.037,2002-09-29,NFL,CHI,@,BUF,L 27-33,4,4,Sun,4,2,28,14.00,0,50.0%,7.00,WhitDe00
Jamel White,RB,25.230,2002-09-29,NFL,CLE,@,PIT,L 13-16,4,4,Sun,4,3,14,4.67,0,75.0%,3.50,WhitJa00
Michael Wiley,RB,24.267,2002-09-29,NFL,DAL,@,STL,W 13-10,4,4,Sun,3,3,23,7.67,0,100.0%,7.67,WileMi00
Moe Williams,RB,28.065,2002-09-29,NFL,MIN,@,SEA,L 23-48,4,4,Sun,8,7,77,11.00,0,87.5%,9.63,WillMo00
Ricky Williams,RB,25.131,2002-09-29,NFL,MIA,@,KAN,L 30-48,4,4,Sun,8,7,60,8.57,0,87.5%,7.50,WillRi00
Roland Williams,TE,27.155,2002-09-29,NFL,OAK,,TEN,W 52-25,3,4,Sun,4,2,18,9.00,0,50.0%,4.50,WillRo01
Tory Woodbury,QB/W,24.079,2002-09-29,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,1,1,13,13.00,0,100.0%,13.00,WoodTo02
Frank Wycheck,TE,30.350,2002-09-29,NFL,TEN,@,OAK,L 25-52,4,4,Sun,8,4,32,8.00,0,50.0%,4.00,WychFr00
Amos Zereoue,RB,25.356,2002-09-29,NFL,PIT,,CLE,W 16-13,3,4,Sun,2,1,3,3.00,0,50.0%,1.50,ZereAm00
Mike Anderson,FB,29.009,2002-09-30,NFL,DEN,@,BAL,L 23-34,4,4,Mon,3,2,8,4.00,0,66.7%,2.67,AndeMi00
Dwayne Carswell,TE,30.255,2002-09-30,NFL,DEN,@,BAL,L 23-34,4,4,Mon,3,3,24,8.00,0,100.0%,8.00,CarsDw00
Olandis Gary,RB,27.135,2002-09-30,NFL,DEN,@,BAL,L 23-34,4,4,Mon,3,2,14,7.00,0,66.7%,4.67,GaryOl00
Patrick Hape,TE,28.116,2002-09-30,NFL,DEN,@,BAL,L 23-34,4,4,Mon,4,1,2,2.00,1,25.0%,0.50,HapePa00
Todd Heap,TE,22.198,2002-09-30,NFL,BAL,,DEN,W 34-23,3,4,Mon,8,5,84,16.80,2,62.5%,10.50,HeapTo00
John Jones,TE,27.179,2002-09-30,NFL,BAL,,DEN,W 34-23,3,4,Mon,2,1,4,4.00,0,50.0%,2.00,JoneJo00
Ashley Lelie,WR,22.226,2002-09-30,NFL,DEN,@,BAL,L 23-34,4,4,Mon,5,2,24,12.00,0,40.0%,4.80,LeliAs00
Jamal Lewis,RB,23.032,2002-09-30,NFL,BAL,,DEN,W 34-23,3,4,Mon,5,4,21,5.25,0,80.0%,4.20,LewiJa00
Ed McCaffrey,WR,34.044,2002-09-30,NFL,DEN,@,BAL,L 23-34,4,4,Mon,10,8,90,11.25,0,80.0%,9.00,McCaEd00
Clinton Portis,RB,21.029,2002-09-30,NFL,DEN,@,BAL,L 23-34,4,4,Mon,5,3,30,10.00,0,60.0%,6.00,PortCl00
Shannon Sharpe*,TE,34.096,2002-09-30,NFL,DEN,@,BAL,L 23-34,4,4,Mon,12,9,75,8.33,0,75.0%,6.25,SharSh00
Rod Smith,WR,32.138,2002-09-30,NFL,DEN,@,BAL,L 23-34,4,4,Mon,9,5,61,12.20,0,55.6%,6.78,SmitRo01
Brandon Stokley,WR,26.099,2002-09-30,NFL,BAL,,DEN,W 34-23,3,4,Mon,4,2,35,17.50,0,50.0%,8.75,StokBr00
Travis Taylor,WR,24.184,2002-09-30,NFL,BAL,,DEN,W 34-23,3,4,Mon,5,1,8,8.00,0,20.0%,1.60,TaylTr01
Stephen Alexander,TE,26.333,2002-10-06,NFL,SDG,@,DEN,L 9-26,5,5,Sun,2,1,8,8.00,0,50.0%,4.00,AlexSt00
Mike Alstott,FB,28.289,2002-10-06,NFL,TAM,@,ATL,W 20-6,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,AlstMi00
