Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Marcus Thigpen,RB,27.138,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,2,1,50,50.00,0,50.0%,25.00,ThigMa00
Daniel Thomas,RB,25.336,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,1,1,1,1.00,0,100.0%,1.00,ThomDa03
Pierre Thomas,RB,28.286,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,6,5,37,7.40,0,83.3%,6.17,ThomPi00
Nick Toon,WR,24.330,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,2,1,18,18.00,0,50.0%,9.00,ToonNi00
Mike Wallace,WR,27.060,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,7,3,24,8.00,0,42.9%,3.43,WallMi00
Ben Watson,TE,32.286,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,2,1,4,4.00,1,50.0%,2.00,WatsBe00
Gary Barnidge,TE,28.011,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,1,1,2,2.00,0,100.0%,2.00,BarnGa01
Davone Bess,WR,28.020,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,5,2,25,12.50,0,40.0%,5.00,BessDa00
Jordan Cameron,TE,25.057,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,5,3,36,12.00,0,60.0%,7.20,CameJo00
Scott Chandler,TE,28.072,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,6,4,49,12.25,0,66.7%,8.17,ChanSc00
Josh Gordon,WR,22.173,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,6,4,86,21.50,1,66.7%,14.33,GordJo02
T.J. Graham,WR,24.091,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,5,2,21,10.50,0,40.0%,4.20,GrahT.00
Chris Hogan,WR,25.344,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,5,2,16,8.00,0,40.0%,3.20,HogaCh00
Fred Jackson,RB,32.225,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,6,4,40,10.00,0,66.7%,6.67,JackFr02
Steve Johnson,WR,26.309,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,3,2,19,9.50,0,66.7%,6.33,JohnSt00
Greg Little,WR,24.126,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,5,3,71,23.67,0,60.0%,14.20,LittGr00
Chris Ogbonnaya,RB,27.136,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,2,1,7,7.00,0,50.0%,3.50,OgboCh00
Bobby Rainey,RB,25.352,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,1,1,-5,-5.00,0,100.0%,-5.00,RainBo00
Robert Woods,WR,21.176,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,13,5,64,12.80,0,38.5%,4.92,WoodRo02
Keenan Allen,WR,21.162,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,9,6,115,19.17,1,66.7%,12.78,AlleKe00
Danny Amendola,WR,27.338,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,9,4,55,13.75,0,44.4%,6.11,AmenDa00
Tavon Austin,WR,23.205,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,6,3,32,10.67,0,50.0%,5.33,AustTa00
Jason Avant,WR,30.169,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,7,3,33,11.00,0,42.9%,4.71,AvanJa00
Donnie Avery,WR,29.116,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,4,3,91,30.33,0,75.0%,22.75,AverDo00
Doug Baldwin,WR,25.015,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,9,5,80,16.00,0,55.6%,8.89,BaldDo00
Kenjon Barner,RB,23.161,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,2,1,5,5.00,0,50.0%,2.50,BarnKe00
Jackie Battle,RB,30.005,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,2,1,24,24.00,0,50.0%,12.00,BattJa00
Cole Beasley,WR,24.163,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,4,4,47,11.75,1,100.0%,11.75,BeasCo00
Joique Bell,FB,27.063,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,4,4,30,7.50,0,100.0%,7.50,BellJo01
Earl Bennett,WR,26.197,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,3,1,14,14.00,0,33.3%,4.67,BennEa00
Martellus Bennett,TE,26.210,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,5,5,56,11.20,0,100.0%,11.20,BennMa00
Giovani Bernard,HB,21.318,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,3,2,7,3.50,0,66.7%,2.33,BernGi00
Justin Blackmon,WR,23.270,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,9,5,136,27.20,1,55.6%,15.11,BlacJu00
Brandon Bolden,RB,23.253,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,8,6,40,6.67,0,75.0%,5.00,BoldBr00
Anquan Boldin,WR,33.003,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,6,2,21,10.50,0,33.3%,3.50,BoldAn00
Dwayne Bowe,WR,29.015,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,6,4,35,8.75,0,66.7%,5.83,BoweDw00
Kenny Britt,WR,25.017,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,6,1,9,9.00,0,16.7%,1.50,BritKe00
Bryce Brown,RB,22.145,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,2,1,6,6.00,0,50.0%,3.00,BrowBr02
Donald Brown,RB,26.178,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,2,2,3,1.50,0,100.0%,1.50,BrowDo00
Ronnie Brown,RB,31.298,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,3,3,21,7.00,0,100.0%,7.00,BrowRo05
Vincent Brown,WR,24.254,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,9,7,117,16.71,0,77.8%,13.00,BrowVi00
Ryan Broyles,WR,25.180,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,2,2,27,13.50,0,100.0%,13.50,BroyRy00
Dez Bryant,WR,24.336,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,10,6,141,23.50,2,60.0%,14.10,BryaDe01
Reggie Bush,RB,28.218,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,6,4,25,6.25,0,66.7%,4.17,BushRe00
Brice Butler,WR,23.250,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,1,1,20,20.00,0,100.0%,20.00,ButlBr00
Brent Celek,TE,28.254,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,3,3,47,15.67,1,100.0%,15.67,CeleBr00
Jamaal Charles,RB,26.283,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,9,5,37,7.40,0,55.6%,4.11,CharJa00
Charles Clay,TE,24.235,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,6,3,52,17.33,1,50.0%,8.67,ClayCh00
Randall Cobb,WR,23.045,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,8,4,35,8.75,0,50.0%,4.38,CobbRa00
Jed Collins,FB,27.217,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,4,4,17,4.25,0,100.0%,4.25,CollJe01
Marques Colston,WR,30.123,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,2,2,15,7.50,0,100.0%,7.50,ColsMa00
Jared Cook,TE,26.182,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,3,3,26,8.67,0,100.0%,8.67,CookJa02
Victor Cruz,WR,26.329,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,12,5,48,9.60,0,41.7%,4.00,CruzVi00
Owen Daniels,TE,30.331,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,9,6,60,10.00,0,66.7%,6.67,DaniOw00
Vernon Davis,TE,29.248,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,6,3,88,29.33,1,50.0%,14.67,DaviVe00
Eric Decker,WR,26.205,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,8,5,87,17.40,1,62.5%,10.88,DeckEr00
Ed Dickson,TE,26.073,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,2,2,51,25.50,0,100.0%,25.50,DickEd00
Aaron Dobson,WR,22.075,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,4,2,49,24.50,0,50.0%,12.25,DobsAa00
Tandon Doss,WR,24.014,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,5,3,58,19.33,0,60.0%,11.60,DossTa00
Jim Dray,TE,26.279,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,2,2,13,6.50,1,100.0%,6.50,DrayJi00
Kris Durham,WR,25.203,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,8,3,30,10.00,1,37.5%,3.75,DurhKr00
Julian Edelman,WR,27.137,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,7,2,35,17.50,0,28.6%,5.00,EdelJu00
Patrick Edwards,WR,24.346,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,5,2,16,8.00,0,40.0%,3.20,EdwaPa00
Tyler Eifert,TE,23.028,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,7,5,53,10.60,0,71.4%,7.57,EifeTy00
Andre Ellington,RB,24.245,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,4,4,31,7.75,0,100.0%,7.75,ElliAn00
Zach Ertz,TE,22.330,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,3,2,38,19.00,0,66.7%,12.67,ErtzZa00
Gavin Escobar,TE,22.245,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,3,1,25,25.00,0,33.3%,8.33,EscoGa00
Jermichael Finley,TE,26.194,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,6,6,32,5.33,0,100.0%,5.33,FinlJe00
Larry Fitzgerald,WR,30.036,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,6,3,43,14.33,0,50.0%,7.17,FitzLa00
Ryan Fitzpatrick,QB,30.316,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,1,1,0,0.00,0,100.0%,0.00,FitzRy00
Coby Fleener,TE,25.016,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,3,2,15,7.50,0,66.7%,5.00,FleeCo00
Michael Floyd,WR,23.313,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,7,5,61,12.20,0,71.4%,8.71,FloyMi00
Jacoby Ford,WR,26.071,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,2,2,15,7.50,0,100.0%,7.50,FordJa01
Matt Forte,RB,27.300,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,6,4,40,10.00,0,66.7%,6.67,FortMa00
Arian Foster,RB,27.043,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,5,4,20,5.00,0,80.0%,4.00,FostAr00
Antonio Gates,TE,33.110,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,10,7,74,10.57,0,70.0%,7.40,GateAn00
Brandon Gibson,WR,26.054,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,5,4,74,18.50,0,80.0%,14.80,GibsBr00
Ted Ginn,WR,28.177,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,5,4,78,19.50,0,80.0%,15.60,GinnTe00
Chris Givens,WR,23.304,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,7,2,16,8.00,0,28.6%,2.29,GiveCh00
Garrett Graham,TE,27.063,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,5,3,15,5.00,0,60.0%,3.00,GrahGa00
Jimmy Graham,TE,26.316,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,11,10,135,13.50,0,90.9%,12.27,GrahJi00
A.J. Green,WR,25.067,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,8,5,61,12.20,0,62.5%,7.63,GreeA.00
Jermaine Gresham,TE,25.112,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,4,4,24,6.00,0,100.0%,6.00,GresJe00
Chad Hall,WR,27.136,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,4,1,9,9.00,0,25.0%,2.25,HallCh00
James Hanna,TE,24.084,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,1,1,3,3.00,0,100.0%,3.00,HannJa00
Clay Harbor,TE,26.096,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,5,3,39,13.00,0,60.0%,7.80,HarbCl00
Cory Harkey,TE,23.111,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,2,1,17,17.00,0,50.0%,8.50,HarkCo00
Dwayne Harris,WR,26.020,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,2,1,13,13.00,0,50.0%,6.50,HarrDw00
Brian Hartline,WR,26.318,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,7,4,60,15.00,0,57.1%,8.57,HartBr00
Junior Hemingway,WR,24.283,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,HemiJu00
Ronnie Hillman,RB,22.022,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,4,4,42,10.50,0,100.0%,10.50,HillRo00
T.Y. Hilton,WR,23.326,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,6,5,140,28.00,2,83.3%,23.33,HiltT.00
Michael Hoomanawanui,TE,25.094,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,2,1,2,2.00,0,50.0%,1.00,HoomMi00
DeAndre Hopkins,WR,21.122,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,4,2,23,11.50,0,50.0%,5.75,HopkDe00
Robert Hughes,FB,24.107,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,2,1,6,6.00,0,50.0%,3.00,HughRo00
DeSean Jackson,WR,26.309,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,12,7,132,18.86,1,58.3%,11.00,JackDe00
Alshon Jeffery,WR,23.234,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,13,10,218,21.80,1,76.9%,16.77,JeffAl00
Jerrel Jernigan,WR,24.114,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,3,2,13,6.50,0,66.7%,4.33,JernJe00
Andre Johnson,WR,32.087,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,10,3,39,13.00,0,30.0%,3.90,JohnAn02
Chris Johnson,RB,28.013,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,5,4,63,15.75,1,80.0%,12.60,JohnCh04
James Jones,WR,29.189,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,6,4,127,31.75,1,66.7%,21.17,JoneJa04
Marvin Jones,WR,23.208,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,2,2,39,19.50,0,100.0%,19.50,JoneMa02
Maurice Jones-Drew,RB,28.197,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,3,2,16,8.00,0,66.7%,5.33,DrewMa00
Jermaine Kearse,WR,23.242,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,1,1,28,28.00,1,100.0%,28.00,KearJe01
Lance Kendricks,TE,25.249,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,6,4,37,9.25,1,66.7%,6.17,KendLa00
Eddie Lacy,RB,23.126,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,1,1,-2,-2.00,0,100.0%,-2.00,LacyEd00
Brandon LaFell,WR,26.336,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,9,4,47,11.75,0,44.4%,5.22,LaFeBr00
Marshawn Lynch,RB,27.167,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,2,1,5,5.00,0,50.0%,2.50,LyncMa00
Brandon Marshall,WR,29.197,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,5,4,30,7.50,1,80.0%,6.00,MarsBr00
Keshawn Martin,WR,23.205,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,1,1,14,14.00,0,100.0%,14.00,MartKe01
LeSean McCoy,RB,25.086,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,8,6,46,7.67,0,75.0%,5.75,McCoLe01
Sean McGrath,TE,25.307,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,6,4,54,13.50,0,66.7%,9.00,McGrSe00
Rashard Mendenhall,RB,26.109,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,2,2,7,3.50,0,100.0%,3.50,MendRa00
Bruce Miller,FB,26.061,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,1,1,4,4.00,0,100.0%,4.00,MillBr02
Denarius Moore,WR,24.301,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,8,5,84,16.80,1,62.5%,10.50,MoorDe02
Knowshon Moreno,RB,26.082,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,5,5,57,11.40,0,100.0%,11.40,MoreKn00
DeMarco Murray,RB,25.236,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,1,1,5,5.00,0,100.0%,5.00,MurrDe00
Brandon Myers,TE,28.032,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,5,2,35,17.50,0,40.0%,7.00,MyerBr00
Jordy Nelson,WR,28.128,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,7,5,82,16.40,0,71.4%,11.71,NelsJo00
Hakeem Nicks,WR,25.265,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,12,9,142,15.78,0,75.0%,11.83,NickHa01
Kevin Ogletree,WR,26.062,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,3,2,20,10.00,0,66.7%,6.67,OgleKe00
Jamize Olawale,FB/R,24.172,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,2,2,15,7.50,0,100.0%,7.50,OlawJa00
Greg Olsen,TE,28.209,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,6,5,79,15.80,0,83.3%,13.17,OlseGr00
Brandon Pettigrew,TE,28.225,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,5,4,59,14.75,0,80.0%,11.80,PettBr00
Austin Pettis,WR,25.152,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,5,4,49,12.25,2,80.0%,9.80,PettAu00
DeVier Posey,WR,23.205,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,2,1,5,5.00,0,50.0%,2.50,PoseDe00
Brian Quick,WR,24.123,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,2,2,45,22.50,0,100.0%,22.50,QuicBr00
Rueben Randle,WR,22.152,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,13,6,96,16.00,2,46.2%,7.38,RandRu00
Marcel Reece,FB,28.105,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,3,3,25,8.33,0,100.0%,8.33,ReecMa00
Ray Rice,RB,26.257,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,7,6,28,4.67,0,85.7%,4.00,RiceRa00
Sidney Rice,WR,27.035,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,4,1,8,8.00,0,25.0%,2.00,RiceSi01
Mychal Rivera,TE,23.028,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,3,1,5,5.00,0,33.3%,1.67,RiveMy00
Eddie Royal,WR-K,27.138,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,8,3,26,8.67,0,37.5%,3.25,RoyaEd00
Mohamed Sanu,WR,24.045,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,2,2,28,14.00,0,100.0%,14.00,SanuMo00
Tony Scheffler,TE,30.233,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,7,4,55,13.75,0,57.1%,7.86,ScheTo00
Anthony Sherman,FB,24.299,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,2,2,13,6.50,0,100.0%,6.50,SherAn00
Cecil Shorts,WR,25.288,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,10,5,74,14.80,1,50.0%,7.40,ShorCe00
Alfonso Smith,RB,26.256,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,3,3,20,6.67,0,100.0%,6.67,SmitAl22
Steve Smith,WR,34.147,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,10,4,60,15.00,0,40.0%,6.00,SmitSt01
Torrey Smith,WR,24.253,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,9,6,121,20.17,0,66.7%,13.44,SmitTo02
Darren Sproles,RB,30.108,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,3,3,31,10.33,0,100.0%,10.33,SproDa00
Jeremy Stewart,RB,24.229,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,1,1,1,1.00,0,100.0%,1.00,StewJe00
Rod Streater,WR,25.239,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,3,3,56,18.67,1,100.0%,18.67,StreRo00
Will Ta'ufo'ou,FB,27.109,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,1,1,5,5.00,0,100.0%,5.00,TaufWi00
Ben Tate,RB,25.046,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,2,2,12,6.00,0,100.0%,6.00,TateBe00
Golden Tate,WR,25.065,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,11,5,61,12.20,1,45.5%,5.55,TateGo00
Marcus Thigpen,RB,27.144,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,1,1,5,5.00,0,100.0%,5.00,ThigMa00
Daniel Thomas,RB,25.342,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,2,2,11,5.50,0,100.0%,5.50,ThomDa03
Demaryius Thomas,WR,25.285,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,6,5,57,11.40,0,83.3%,9.50,ThomDe03
Julius Thomas,TE,25.101,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,12,9,122,13.56,2,75.0%,10.17,ThomJu00
Pierre Thomas,RB,28.292,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,9,9,55,6.11,2,100.0%,6.11,ThomPi00
Kenbrell Thompkins,WR,25.069,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,4,3,16,5.33,0,75.0%,4.00,ThomKe02
Deonte Thompson,WR,24.234,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,7,2,11,5.50,0,28.6%,1.57,ThomDe04
Mike Tolbert,FB,27.317,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,1,1,9,9.00,0,100.0%,9.00,TolbMi00
Nick Toon,WR,24.336,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,1,1,35,35.00,0,100.0%,35.00,ToonNi00
Delanie Walker,TE,29.055,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,6,4,43,10.75,0,66.7%,7.17,WalkHu00
Mike Wallace,WR,27.066,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,16,7,105,15.00,0,43.8%,6.56,WallMi00
Nate Washington,WR,30.039,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,8,3,30,10.00,0,37.5%,3.75,WashNa00
Reggie Wayne,WR,34.323,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,9,6,65,10.83,0,66.7%,7.22,WaynRe00
Wes Welker,WR,32.158,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,6,5,49,9.80,1,83.3%,8.17,WelkWe00
Damian Williams,WR,25.133,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,2,1,4,4.00,0,50.0%,2.00,WillDa04
DeAngelo Williams,RB,30.164,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,3,2,30,15.00,0,66.7%,10.00,WillDe02
Terrance Williams,WR,24.028,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,4,4,151,37.75,1,100.0%,37.75,WillTe01
Luke Willson,TE,23.264,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,4,2,28,14.00,0,50.0%,7.00,WillLu00
Jason Witten,TE,31.153,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,10,7,121,17.29,1,70.0%,12.10,WittJa00
Danny Woodhead,RB,28.254,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,9,9,58,6.44,1,100.0%,6.44,WoodDa02
Kendall Wright,WR,23.328,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,8,6,74,12.33,0,75.0%,9.25,WrigKe01
Kevin Cone,WR,25.201,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,1,1,12,12.00,0,100.0%,12.00,ConeKe00
Jeff Cumberland,TE,26.158,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,4,3,79,26.33,1,75.0%,19.75,CumbJe00
Patrick DiMarco,FB,24.160,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,1,1,12,12.00,0,100.0%,12.00,DiMaPa00
Harry Douglas,WR,29.021,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,4,2,6,3.00,0,50.0%,1.50,DougHa00
Clyde Gates,WR,27.116,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,1,1,3,3.00,0,100.0%,3.00,GateCl00
Tony Gonzalez*,TE,37.222,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,14,10,97,9.70,0,71.4%,6.93,GonzTo00
Mike Goodson,RB,26.137,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,2,1,9,9.00,0,50.0%,4.50,GoodMi00
Stephen Hill,WR,22.165,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,2,2,21,10.50,0,100.0%,10.50,HillSt00
Julio Jones,WR,24.241,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,11,8,99,12.38,0,72.7%,9.00,JoneJu02
Jeremy Kerley,WR,24.333,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,6,5,68,13.60,1,83.3%,11.33,KerlJe00
David Nelson,WR,26.334,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,2,2,9,4.50,0,100.0%,4.50,NelsDa01
Bilal Powell,RB,24.345,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,2,1,9,9.00,0,50.0%,4.50,PoweBi00
