Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Matt Hasselbeck,QB,36.014,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,12.78,12.8,13.8,13.8,29,49,262,1,1,1,3,0,0,0,0,1,,,,,HassMa00
Stephen Hauschka,K,26.102,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,HausSt00
Lavelle Hawkins,WR,25.089,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,HawkLa00
Devery Henderson,WR,29.197,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,HendDe00
Alex Henery,K/P,24.052,2011-10-09,NFL,PHI,@,BUF,L 24-31,5,5,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,HeneAl00
Aaron Hernandez,TE,21.337,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,5.60,10.6,10.6,8.1,0,0,0,0,0,0,0,0,5,56,0,0,,,,,HernAa00
Jacob Hester,FB,26.154,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,6.00,8.0,8.0,7.0,0,0,0,0,0,11,47,0,2,13,0,0,,,,,HestJa00
Darrius Heyward-Bey,WR,24.225,2011-10-09,NFL,OAK,@,HOU,W 25-20,5,5,Sun,15.90,22.9,22.9,19.4,0,0,0,0,0,0,0,0,7,99,1,0,,,,,HeywDa00
Jason Hill,WR,26.231,2011-10-09,NFL,JAX,,CIN,L 20-30,5,5,Sun,17.80,22.8,25.8,20.3,0,0,0,0,0,0,0,0,5,118,1,0,,,,,HillJa00
Santonio Holmes,WR,27.220,2011-10-09,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,12.00,16.0,16.0,14.0,0,0,0,0,0,0,0,0,4,60,1,0,,,,,HolmSa00
Rob Housler,TE,23.206,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,HousRo01
Kendall Hunter,RB,23.023,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,6.50,6.5,6.5,6.5,0,0,0,0,0,9,65,0,0,0,0,0,,,,,HuntKe00
Mark Ingram,RB,21.292,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,10.90,12.9,12.9,11.9,0,0,0,0,0,9,32,1,2,17,0,0,,,,,IngrMa01
DeSean Jackson,WR,24.312,2011-10-09,NFL,PHI,@,BUF,L 24-31,5,5,Sun,14.20,19.2,19.2,16.7,0,0,0,0,0,1,-4,0,5,86,1,0,,,,,JackDe00
Fred Jackson,RB,30.231,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,25.60,31.6,34.6,28.6,0,0,0,0,0,26,111,1,6,85,0,0,,,,,JackFr02
Tarvaris Jackson,QB,28.171,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,10.34,10.3,11.3,11.3,15,22,166,1,1,4,17,0,0,0,0,0,,,,,JackTa00
Vincent Jackson,WR,28.268,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,0,0,0,3,34,0,0,,,,,JackVi00
Sebastian Janikowski,K,33.221,2011-10-09,NFL,OAK,@,HOU,W 25-20,5,5,Sun,19.00,19.0,,20.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,janikseb01
Michael Jenkins,WR,29.113,2011-10-09,NFL,MIN,,ARI,W 34-10,5,5,Sun,1.20,5.2,6.2,3.2,0,0,0,0,0,0,0,0,4,32,0,1,,,,,JenkMi00
Greg Jennings,WR,28.018,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,14.20,18.2,18.2,16.2,0,0,0,0,0,0,0,0,4,82,1,0,,,,,JennGr00
Chad Johnson,WR,33.273,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,JohnCh01
Chris Johnson,RB,26.016,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,12.50,15.5,15.5,14.0,0,0,0,0,0,14,51,1,3,14,0,0,,,,,JohnCh04
David Johnson,FB,24.044,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,6.50,8.5,8.5,7.5,0,0,0,0,0,0,0,0,2,5,1,0,,,,,JohnDa05
Steve Johnson,WR,24.315,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,JohnSt00
Donald Jones,WR,23.296,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,JoneDo00
Greg Jones,FB,30.153,2011-10-09,NFL,JAX,,CIN,L 20-30,5,5,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,JoneGr01
James Jones,WR,27.192,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,20.00,25.0,28.0,22.5,0,0,0,0,0,0,0,0,5,140,1,0,,,,,JoneJa04
Julio Jones,WR,22.243,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,1,17,0,1,16,0,0,,,,,JoneJu02
Thomas Jones,RB,33.051,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,6.20,8.2,8.2,7.2,0,0,0,0,0,10,55,0,2,7,0,0,,,,,JoneTh00
Maurice Jones-Drew,RB,26.200,2011-10-09,NFL,JAX,,CIN,L 20-30,5,5,Sun,14.50,14.5,14.5,14.5,0,0,0,0,0,19,85,1,0,0,0,1,,,,,DrewMa00
Colin Kaepernick,QB,23.340,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,1.20,1.2,1.2,1.2,3,3,35,0,0,2,-2,0,0,0,0,0,,,,,KaepCo00
Deji Karim,RB/K,24.325,2011-10-09,NFL,JAX,,CIN,L 20-30,5,5,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,2,4,0,3,27,0,0,,,,,KariDe00
John Kasay,K,41.347,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,kasayjoh01
Jeremy Kerley,WR,22.335,2011-10-09,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,9.50,12.5,12.5,11.0,0,0,0,0,0,0,0,0,3,35,1,0,,,,,KerlJe00
Jeff King,TE,28.232,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,3.50,8.5,8.5,6.0,0,0,0,0,0,0,0,0,5,35,0,0,,,,,KingJe00
Kevin Kolb,QB,27.046,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,4.28,4.3,7.3,6.3,21,42,232,0,2,2,10,0,0,0,0,1,,,,,KolbKe00
Brandon LaFell,WR,24.339,2011-10-09,NFL,CAR,,NOR,L 27-30,5,5,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,LaFeBr00
Brian Leonard,HB,27.248,2011-10-09,NFL,CIN,@,JAX,W 30-20,5,5,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,1,4,0,1,10,0,0,,,,,LeonBr00
Rian Lindell,K,34.262,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,linderia01
Brandon Lloyd,WR,30.096,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,LloyBr00
Ryan Longwell,K,37.054,2011-10-09,NFL,MIN,,ARI,W 34-10,5,5,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,longwrya01
Kregg Lumpkin,RB,27.147,2011-10-09,NFL,TAM,@,SFO,L 3-48,5,5,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,2,7,0,1,4,0,0,,,,,LumpKr00
Marshawn Lynch,RB,25.170,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,17.10,21.1,22.1,19.1,0,0,0,0,0,12,98,1,4,33,0,1,,,,,LyncMa00
Jeremy Maclin,WR,23.151,2011-10-09,NFL,PHI,@,BUF,L 24-31,5,5,Sun,11.40,17.4,17.4,14.4,0,0,0,0,0,0,0,0,6,54,1,0,,,,,MaclJe00
Eli Manning,QB,30.279,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,21.30,21.3,28.3,24.3,24,39,420,3,3,3,5,0,0,0,0,2,,,,,MannEl00
Mario Manningham,WR,25.137,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,5.60,10.6,10.6,8.1,0,0,0,0,0,0,0,0,5,56,0,0,,,,,MannMa01
Olindo Mare,K,38.125,2011-10-09,NFL,CAR,,NOR,L 27-30,5,5,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,marexoli01
Ryan Mathews,RB,23.364,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,13.20,14.2,17.2,13.7,0,0,0,0,0,24,125,0,1,7,0,0,,,,,MathRy00
Dexter McCluster,RB,22.045,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,4,8,0,1,10,0,0,,,,,McClDe00
Anthony McCoy,TE,23.301,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,McCoAn00
LeSean McCoy,RB,23.089,2011-10-09,NFL,PHI,@,BUF,L 24-31,5,5,Sun,16.70,20.7,20.7,18.7,0,0,0,0,0,11,80,1,4,27,0,0,,,,,McCoLe01
Darren McFadden,RB,24.043,2011-10-09,NFL,OAK,@,HOU,W 25-20,5,5,Sun,6.80,8.8,8.8,7.8,0,0,0,0,0,16,51,0,2,17,0,0,,,,,McFaDa00
Willis McGahee,RB,29.353,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,14.50,14.5,17.5,14.5,0,0,0,0,0,16,125,0,0,0,0,0,,,,,McGaWi00
Randy McMichael,TE,32.103,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,McMiRa01
Donovan McNabb,QB,34.318,2011-10-09,NFL,MIN,,ARI,W 34-10,5,5,Sun,13.16,13.2,13.2,13.2,10,21,169,0,0,4,4,1,0,0,0,0,,,,,McNaDo00
Robert Meachem,WR,27.011,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,MeacRo00
Heath Miller,TE,28.352,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,10.60,13.6,13.6,12.1,0,0,0,0,0,0,0,0,3,46,1,0,,,,,MillHe00
Lance Moore,WR,28.039,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,MoorLa00
Knowshon Moreno,RB,24.085,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,10.00,13.0,13.0,11.5,0,0,0,0,0,0,0,0,3,40,1,0,,,,,MoreKn00
Josh Morgan,WR,26.111,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,7.50,12.5,12.5,10.0,0,0,0,0,0,0,0,0,5,75,0,0,,,,,MorgJo00
Ryan Mundy,S,26.240,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,0,0,0,1,33,0,0,,,,,MundRy00
Legedu Naanee,WR,28.023,2011-10-09,NFL,CAR,,NOR,L 27-30,5,5,Sun,6.30,10.3,10.3,8.3,0,0,0,0,0,0,0,0,4,63,0,0,,,,,NaanLe00
David Nelson,WR,24.336,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,6.60,7.6,7.6,7.1,0,0,0,0,0,0,0,0,1,6,1,0,,,,,NelsDa01
Jordy Nelson,WR,26.131,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,NelsJo00
Cam Newton,QB,22.151,2011-10-09,NFL,CAR,,NOR,L 27-30,5,5,Sun,23.66,23.7,24.7,24.7,16,31,224,2,1,7,27,1,0,0,0,1,,,,,NewtCa00
Hakeem Nicks,WR,23.268,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,12.50,16.5,16.5,14.5,0,0,0,0,0,0,0,0,4,65,1,0,,,,,NickHa01
Nick Novak,K,30.049,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,19.00,19.0,,19.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,novaknic01
Mike Nugent,K,29.221,2011-10-09,NFL,CIN,@,JAX,W 30-20,5,5,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,nugenmik01
Ben Obomanu,WR,27.344,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,11.10,17.1,17.1,14.1,0,0,0,0,0,0,0,0,6,51,1,0,,,,,ObomBe00
Greg Olsen,TE,26.212,2011-10-09,NFL,CAR,,NOR,L 27-30,5,5,Sun,8.10,11.1,11.1,9.6,0,0,0,0,0,0,0,0,3,21,1,0,,,,,OlseGr00
Curtis Painter,QB,26.107,2011-10-09,NFL,IND,,KAN,L 24-28,5,5,Sun,18.98,19.0,19.0,19.0,15,27,277,2,0,1,-1,0,0,0,0,0,,,,,PainCu00
Preston Parker,WR,24.238,2011-10-09,NFL,TAM,@,SFO,L 3-48,5,5,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,ParkPr00
Bear Pascoe,TE,25.228,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,PascBe00
Adrian Peterson,HB,26.202,2011-10-09,NFL,MIN,,ARI,W 34-10,5,5,Sun,30.20,30.2,33.2,30.2,0,0,0,0,0,29,122,3,0,0,0,0,,,,,PeteAd01
Matt Prater,K,27.060,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,PratMa20
Neil Rackers,K,35.054,2011-10-09,NFL,HOU,,OAK,L 20-25,5,5,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,rackenei01
Isaac Redman,RB,26.333,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,15,49,0,3,12,0,0,,,,,RedmIs20
Sidney Rice,WR,25.038,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,1,0,0,4,38,0,1,,,,,RiceSi01
Stevan Ridley,RB,22.255,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,7,13,0,0,0,0,0,,,,,RidlSt00
Javon Ringer,RB,24.249,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,2.80,8.8,8.8,5.8,0,0,0,0,0,3,12,0,6,16,0,0,,,,,RingJa00
Philip Rivers,QB,29.305,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,17.00,17.0,19.0,18.0,18,29,250,1,1,3,10,1,0,0,0,2,,,,,RivePh00
Andre Roberts,WR,23.273,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,RobeAn00
Aaron Rodgers,QB,27.311,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,23.74,23.7,26.7,23.7,26,39,396,2,0,1,-1,0,0,0,0,0,,,,,RodgAa00
Jacquizz Rodgers,RB,21.245,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,1,11,0,0,0,0,0,,,,,RodgJa00
Ben Roethlisberger,QB,29.221,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,27.12,27.1,28.1,28.1,24,34,228,5,1,0,0,0,0,0,0,0,,,,,RoetBe00
Naaman Roosevelt,WR,23.289,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,4.10,9.1,9.1,6.6,0,0,0,0,0,0,0,0,5,41,0,0,,,,,RoosNa00
Dante Rosario,TE,26.349,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,RosaDa00
Matt Ryan,QB,26.145,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,7.58,7.6,9.6,9.6,18,32,167,1,2,3,9,0,0,0,0,0,,,,,RyanMa00
Mark Sanchez,QB,24.332,2011-10-09,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,14.64,14.6,14.6,14.6,16,26,166,2,0,0,0,0,0,0,0,0,,,,,SancMa00
Matt Schaub,QB,30.106,2011-10-09,NFL,HOU,,OAK,L 20-25,5,5,Sun,20.64,20.6,25.6,22.6,24,51,416,2,2,1,0,0,0,0,0,1,,,,,SchaMa00
Chaz Schilens,WR,25.336,2011-10-09,NFL,OAK,@,HOU,W 25-20,5,5,Sun,8.50,10.5,10.5,9.5,0,0,0,0,0,0,0,0,2,25,1,0,,,,,SchiCh00
Josh Scobee,PK,29.108,2011-10-09,NFL,JAX,,CIN,L 20-30,5,5,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,scobejos01
Bernard Scott,HB,27.241,2011-10-09,NFL,CIN,@,JAX,W 30-20,5,5,Sun,7.90,9.9,9.9,8.9,0,0,0,0,0,6,20,1,2,-1,0,0,,,,,ScotBe00
Daniel Sepulveda,P,27.270,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,1.32,1.3,1.3,1.3,1,1,33,0,0,0,0,0,0,0,0,0,,,,,SepuDa20
Visanthe Shiancoe,TE,31.113,2011-10-09,NFL,MIN,,ARI,W 34-10,5,5,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,ShiaVi00
Jeremy Shockey,TE,31.052,2011-10-09,NFL,CAR,,NOR,L 27-30,5,5,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,ShocJe00
Jerome Simpson,WR,25.247,2011-10-09,NFL,CIN,@,JAX,W 30-20,5,5,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,SimpJe00
Alex Smith,QB,27.155,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,18.80,18.8,18.8,18.8,11,19,170,3,0,0,0,0,0,0,0,0,,,,,SmitAl03
Brad Smith,QB/W,27.301,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,7.20,7.2,7.2,7.2,0,0,0,0,0,4,12,1,0,0,0,0,,,,,SmitBr01
Steve Smith,WR,32.150,2011-10-09,NFL,CAR,,NOR,L 27-30,5,5,Sun,13.90,16.9,16.9,15.4,0,0,0,0,0,0,0,0,3,79,1,0,,,,,SmitSt01
Jason Snelling,RB,27.284,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,1,2,0,2,21,0,0,,,,,SnelJa00
Kory Sperry,TE,26.182,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,3.20,4.2,4.2,3.7,0,0,0,0,0,0,0,0,1,32,0,0,,,,,SperKo00
C.J. Spiller,RB,24.065,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,2,13,0,2,3,0,0,,,,,SpilC.00
Darren Sproles,RB,28.111,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,9.10,14.1,14.1,11.6,0,0,0,0,0,11,51,0,5,40,0,0,,,,,SproDa00
James Starks,RB,25.226,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,5.90,7.9,7.9,6.9,0,0,0,0,0,12,40,0,2,19,0,0,,,,,StarJa00
Jonathan Stewart,RB,24.202,2011-10-09,NFL,CAR,,NOR,L 27-30,5,5,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,6,20,0,1,13,0,0,,,,,StewJo00
Ryan Succop,K,25.020,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,SuccRy44
Shaun Suisham,K,29.284,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,suishsha01
Golden Tate,WR,23.068,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,TateGo00
Tim Tebow,QB,24.056,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,16.96,17.0,17.0,17.0,4,10,79,1,0,6,38,1,0,0,0,0,,,,,TeboTi00
Mike Thomas,WR,24.127,2011-10-09,NFL,JAX,,CIN,L 20-30,5,5,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,1,-4,0,3,53,0,1,,,,,ThomMi01
Pierre Thomas,RB,26.295,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,10.20,13.2,13.2,11.7,0,0,0,0,0,7,18,0,3,24,1,0,,,,,ThomPi00
Mike Tolbert,FB,25.320,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,5,24,0,3,25,0,0,,,,,TolbMi00
LaDainian Tomlinson*,RB,32.108,2011-10-09,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,2,13,0,1,2,0,0,,,,,TomlLa00
Michael Turner,RB,29.238,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,11.60,11.6,11.6,11.6,0,0,0,0,0,16,56,1,0,0,0,0,,,,,TurnMi00
Lawrence Tynes,PK,33.159,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,tyneslaw01
Michael Vick,QB,31.105,2011-10-09,NFL,PHI,@,BUF,L 24-31,5,5,Sun,21.60,21.6,28.6,25.6,26,40,315,2,4,6,90,0,0,0,0,0,,,,,VickMi00
Adam Vinatieri,K,38.285,2011-10-09,NFL,IND,,KAN,L 24-28,5,5,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,vinatada01
Delanie Walker,TE,27.058,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,9.70,11.7,11.7,10.7,0,0,0,0,0,0,0,0,2,37,1,0,,,,,WalkHu00
Mike Wallace,WR,25.069,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,15.00,21.0,21.0,18.0,0,0,0,0,0,1,8,0,6,82,1,0,,,,,WallMi00
Kevin Walter,WR,30.066,2011-10-09,NFL,HOU,,OAK,L 20-25,5,5,Sun,14.10,19.1,19.1,16.6,0,0,0,0,0,0,0,0,5,81,1,0,,,,,WaltKe00
Hines Ward,WR,35.215,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,17.40,24.4,24.4,20.9,0,0,0,0,0,0,0,0,7,54,2,0,,,,,WardHi00
Danny Ware,RB,26.233,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,4,3,0,1,22,0,0,,,,,WareDa00
Leon Washington,RB,29.041,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,3,10,0,1,6,0,0,,,,,WashLe00
Nate Washington,WR,28.042,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,6.90,11.9,11.9,9.4,0,0,0,0,0,0,0,0,5,69,0,0,,,,,WashNa00
Reggie Wayne,WR,32.326,2011-10-09,NFL,IND,,KAN,L 24-28,5,5,Sun,7.70,11.7,11.7,9.7,0,0,0,0,0,0,0,0,4,77,0,0,,,,,WaynRe00
Wes Welker,WR,30.161,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,12.40,17.4,20.4,14.9,0,0,0,0,0,0,0,0,5,124,0,1,,,,,WelkWe00
Beanie Wells,RB,23.063,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,12.00,12.0,12.0,12.0,0,0,0,0,0,20,60,1,0,0,0,1,,,,,WellCh00
Roddy White,WR,29.341,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,11.00,17.0,17.0,14.0,0,0,0,0,0,0,0,0,6,50,1,0,,,,,WhitRo00
Charlie Whitehurst,QB,29.064,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,10.56,10.6,10.6,10.6,11,19,149,1,0,2,6,0,0,0,0,0,,,,,WhitCh02
Damian Williams,WR,23.136,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,12.60,18.6,18.6,15.6,0,0,0,0,0,0,0,0,6,66,1,0,,,,,WillDa04
DeAngelo Williams,RB,28.167,2011-10-09,NFL,CAR,,NOR,L 27-30,5,5,Sun,17.50,17.5,20.5,17.5,0,0,0,0,0,9,115,1,0,0,0,0,,,,,WillDe02
Kellen Winslow,TE,28.080,2011-10-09,NFL,TAM,@,SFO,L 3-48,5,5,Sun,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,WinsKe01
Marion Barber,RB,28.122,2011-10-10,NFL,CHI,@,DET,L 13-24,5,5,Mon,1.00,2.0,2.0,1.5,0,0,0,0,0,1,3,0,1,7,0,0,,,,,BarbMa01
Jahvid Best,RB,22.253,2011-10-10,NFL,DET,,CHI,W 24-13,5,5,Mon,23.20,27.2,30.2,25.2,0,0,0,0,0,12,163,1,4,9,0,0,,,,,BestJa00
Nate Burleson,WR,30.052,2011-10-10,NFL,DET,,CHI,W 24-13,5,5,Mon,1.00,2.0,2.0,1.5,0,0,0,0,0,2,4,0,1,6,0,0,,,,,BurlNa00
Jay Cutler,QB,28.164,2011-10-10,NFL,CHI,@,DET,L 13-24,5,5,Mon,14.26,14.3,14.3,14.3,28,38,249,1,0,2,3,0,0,0,0,0,,,,,CutlJa00
