Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Bilal Powell,RB,23.353,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,4,14,0,1,1,0,0,,,,,PoweBi00
William Powell,RB,24.219,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,7.80,8.8,8.8,8.3,0,0,0,0,0,13,70,0,1,8,0,0,,,,,PoweWi00
Brady Quinn,QB,27.353,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,4.30,4.3,6.3,6.3,22,38,180,0,2,2,11,0,0,0,0,0,,,,,QuinBr00
Ray Rice,RB,25.266,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,22.60,23.6,23.6,23.1,0,0,0,0,0,16,63,2,1,43,0,0,,,,,RiceRa00
Sidney Rice,WR,26.043,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,14.10,17.1,17.1,15.6,0,0,0,0,0,0,0,0,3,81,1,0,,,,,RiceSi01
Daryl Richardson,RB,22.185,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,9.90,11.9,11.9,10.9,0,0,0,0,0,11,76,0,2,23,0,0,,,,,RichDa00
Trent Richardson,RB,22.096,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,5.40,7.4,7.4,6.4,0,0,0,0,0,14,37,0,2,17,0,1,,,,,RichTr00
Stevan Ridley,RB,23.261,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,3.40,4.4,4.4,3.9,0,0,0,0,0,16,34,0,1,0,0,0,,,,,RidlSt00
Andre Roberts,WR,24.279,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,RobeAn00
Aaron Rodgers,QB,28.317,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,39.22,39.2,42.2,39.2,24,37,338,6,0,2,17,0,0,0,0,0,,,,,RodgAa00
Jacquizz Rodgers,RB,22.251,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,2,-2,0,3,21,0,0,,,,,RodgJa00
Tony Romo,QB,32.176,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,16.44,16.4,17.4,17.4,25,36,261,2,1,0,0,0,0,0,0,0,,,,,RomoTo00
Kyle Rudolph,TE,22.340,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,13.60,19.6,19.6,16.6,0,0,0,0,0,0,0,0,6,56,1,0,,,,,RudoKy00
Matt Ryan,QB,27.150,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,9.46,9.5,12.5,12.5,24,37,249,1,3,1,15,0,0,0,0,0,,,,,RyanMa00
Mark Sanchez,QB,25.338,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,11.18,11.2,11.2,11.2,11,18,82,2,0,1,-1,0,0,0,0,0,,,,,SancMa00
Matt Schaub,QB,31.111,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,5.28,5.3,7.3,7.3,20,33,232,0,2,1,0,0,0,0,0,1,,,,,SchaMa00
Tony Scheffler,TE,29.242,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,8.10,11.1,11.1,9.6,0,0,0,0,0,0,0,0,3,81,0,0,,,,,ScheTo00
Chaz Schilens,WR,26.342,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,SchiCh00
Alex Smith,QB,28.160,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,2.50,2.5,5.5,5.5,19,30,200,0,3,2,5,0,0,0,0,1,,,,,SmitAl03
Steve Smith,WR,27.161,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,SmitSt02
Torrey Smith,WR,23.262,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,8.40,10.4,10.4,9.4,0,0,0,0,0,0,0,0,2,24,1,0,,,,,SmitTo02
C.J. Spiller,RB,25.070,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,17.00,21.0,21.0,19.0,0,0,0,0,0,12,88,1,4,22,0,0,,,,,SpilC.00
Matthew Stafford,QB,24.250,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,21.14,21.1,25.1,22.1,22,45,311,1,1,3,7,1,0,0,0,0,,,,,StafMa00
James Starks,RB,26.232,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,5,11,0,0,0,0,0,,,,,StarJa00
LaRod Stephens-Howling,RB,25.171,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,2.20,2.2,2.2,2.2,0,0,0,0,0,11,22,0,0,0,0,0,,,,,StepLa00
Rod Streater,WR,24.248,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,StreRo00
Ryan Succop,K,26.025,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,SuccRy44
Ryan Tannehill,QB,24.079,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,17.00,17.0,17.0,17.0,21,29,185,2,0,4,16,0,0,0,0,1,,,,,TannRy00
Phillip Tanner,RB,24.067,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,9,31,0,0,0,0,0,,,,,TannPh00
Ben Tate,RB,24.054,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,3,14,0,0,0,0,0,,,,,TateBe00
Brandon Tate,WR,25.009,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,1,,,,,TateBr00
Golden Tate,WR,24.073,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,TateGo00
Tim Tebow,QB,25.061,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,1.62,1.6,1.6,1.6,1,1,23,0,0,4,7,0,0,0,0,0,,,,,TeboTi00
Justin Tucker,K,22.328,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,TuckJu00
Robert Turbin,RB,22.317,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,4.80,6.8,6.8,5.8,0,0,0,0,0,5,27,0,2,21,0,0,,,,,TurbRo00
Michael Turner,RB,30.244,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,3.90,4.9,4.9,4.4,0,0,0,0,0,11,33,0,1,6,0,0,,,,,TurnMi00
Lawrence Tynes,K,34.164,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,14.00,14.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,tyneslaw01
Tiquan Underwood,WR,25.240,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,6.80,8.8,8.8,7.8,0,0,0,0,0,0,0,0,2,68,0,0,,,,,UndeTi00
Michael Vick,QB,32.110,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,22.34,22.3,27.3,24.3,28,46,311,2,2,9,59,0,0,0,0,1,,,,,VickMi00
Lawrence Vickers,FB,29.159,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,VickLa00
Adam Vinatieri,K,39.291,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,vinatada01
Blair Walsh,K,22.280,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,,WalsBl00
Kevin Walter,WR,31.071,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,WaltKe00
Danny Ware,RB,27.239,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,1,6,0,2,10,0,0,,,,,WareDa00
Ben Watson,TE,31.301,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,6.60,8.6,8.6,7.6,0,0,0,0,0,0,0,0,2,6,1,0,,,,,WatsBe00
Reggie Wayne,WR,33.332,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,6.70,11.7,12.7,9.2,0,0,0,0,0,0,0,0,5,87,0,1,,,,,WaynRe00
Brandon Weeden,QB,29.000,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,15.54,15.5,16.5,16.5,17,29,231,2,1,3,3,0,0,0,0,0,,,,,WeedBr00
Wes Welker,WR,31.166,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,19.80,29.8,32.8,24.8,0,0,0,0,0,0,0,0,10,138,1,0,,,,,WelkWe00
Roddy White,WR,30.347,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,13.20,19.2,19.2,16.2,0,0,0,0,0,0,0,0,6,72,1,0,,,,,WhitRo00
Kyle Williams,WR,24.087,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,WillKy01
Mike Williams,WR,25.149,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,17.30,21.3,24.3,19.3,0,0,0,0,0,0,0,0,4,113,1,0,,,,,WillMi04
David Wilson,RB,21.121,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,3.50,3.5,3.5,3.5,0,0,0,0,0,7,35,0,0,0,0,0,,,,,WilsDa01
Russell Wilson,QB,23.320,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,23.42,23.4,24.4,23.4,16,27,293,3,0,5,17,0,0,0,0,1,,,,,WilsRu00
Jason Witten,TE,30.161,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,8.80,14.8,14.8,11.8,0,0,0,0,0,0,0,0,6,88,0,0,,,,,WittJa00
Danny Woodhead,RB,27.263,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,7.10,12.1,12.1,9.6,0,0,0,0,0,4,25,0,5,46,0,0,,,,,WoodDa02
Darrel Young,TE,25.189,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,6.60,7.6,7.6,7.1,0,0,0,0,0,0,0,0,1,6,1,0,,,,,YounDa01
Greg Zuerlein,K,24.292,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,,,ZuerGr00
Ronnie Brown,RB,30.308,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,3.60,6.6,6.6,5.1,0,0,0,0,0,3,13,0,3,23,0,0,,,,,BrowRo05
Eric Decker,WR,25.214,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,15.80,21.8,21.8,18.8,0,0,0,0,0,0,0,0,6,98,1,0,,,,,DeckEr00
Joel Dreessen,TE,30.081,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,5.70,11.7,11.7,8.7,0,0,0,0,0,0,0,0,6,57,0,0,,,,,DreeJo00
Malcom Floyd,WR,31.037,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,6.00,11.0,11.0,8.5,0,0,0,0,0,0,0,0,5,60,0,0,,,,,FloyMa00
Antonio Gates,TE,32.119,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,20.10,26.1,26.1,23.1,0,0,0,0,0,0,0,0,6,81,2,0,,,,,GateAn00
Peyton Manning,QB,36.205,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,22.06,22.1,26.1,23.1,24,30,309,3,1,3,-3,0,0,0,0,0,,,,,MannPe00
Ryan Mathews,RB,25.005,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,9.30,13.3,13.3,11.3,0,0,0,0,0,22,74,0,4,19,0,0,,,,,MathRy00
Willis McGahee,RB,30.360,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,9.80,13.8,13.8,11.8,0,0,0,0,0,17,56,0,4,42,0,0,,,,,McGaWi00
Robert Meachem,WR,28.017,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,MeacRo00
Nick Novak,K,31.055,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,novaknic01
Matt Prater,K,28.066,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,PratMa20
Philip Rivers,QB,30.312,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,5.64,5.6,11.6,9.6,25,41,241,2,4,0,0,0,0,0,0,2,,,,,RivePh00
Eddie Royal,WR-K,26.147,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,RoyaEd00
Brandon Stokley,WR,36.114,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,10.80,14.8,14.8,12.8,0,0,0,0,0,0,0,0,4,48,1,0,,,,,StokBr00
Jacob Tamme,TE,27.214,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,TammJa00
Demaryius Thomas,WR,24.295,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,9.70,11.7,11.7,10.7,0,0,0,0,0,0,0,0,2,37,1,0,,,,,ThomDe03
David Akers,K,37.314,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,akersdav01
Doug Baldwin,WR,24.027,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,BaldDo00
Michael Crabtree,WR,25.034,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,3.10,7.1,7.1,5.1,0,0,0,0,0,0,0,0,4,31,0,0,,,,,CrabMi00
Frank Gore,RB,29.157,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,18.20,23.2,26.2,20.7,0,0,0,0,0,16,131,0,5,51,0,0,,,,,GoreFr00
Stephen Hauschka,K,27.111,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,,,HausSt00
Kendall Hunter,RB,24.032,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,4.50,6.5,6.5,5.5,0,0,0,0,0,9,31,0,2,14,0,0,,,,,HuntKe00
Marshawn Lynch,RB,26.179,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,11.60,12.6,15.6,12.1,0,0,0,0,0,19,103,0,1,13,0,0,,,,,LyncMa00
Randy Moss*,WR,35.248,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,1,,,,,MossRa00
Ben Obomanu,WR,28.354,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,5.00,8.0,8.0,6.5,0,0,0,0,0,0,0,0,3,50,0,0,,,,,ObomBe00
Sidney Rice,WR,26.047,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,RiceSi01
Michael Robinson,FB,29.255,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,1.40,2.4,2.4,1.9,0,0,0,0,0,1,2,0,1,12,0,0,,,,,RobiMi00
Alex Smith,QB,28.164,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,8.70,8.7,9.7,9.7,14,23,140,1,1,5,11,0,0,0,0,0,,,,,SmitAl03
Robert Turbin,RB,22.321,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,1.70,1.7,1.7,1.7,0,0,0,0,0,4,17,0,0,0,0,0,,,,,TurbRo00
Delanie Walker,TE,28.067,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,7.20,8.2,8.2,7.7,0,0,0,0,0,0,0,0,1,12,1,0,,,,,WalkHu00
Kyle Williams,WR,24.091,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,2.10,3.1,3.1,2.6,0,0,0,0,0,1,3,0,1,18,0,0,,,,,WillKy01
Russell Wilson,QB,23.324,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,3.88,3.9,4.9,4.9,9,23,122,0,1,3,10,0,0,0,0,0,,,,,WilsRu00
Miles Austin,WR,28.113,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,13.70,18.7,19.7,16.2,0,0,0,0,0,0,0,0,5,97,1,1,,,,,AustMi00
Donnie Avery,WR,28.131,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,0,0,0,4,46,0,0,,,,,AverDo00
Dan Bailey,K,24.269,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,BailDa00
Vick Ballard,RB,22.097,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,10.30,11.3,11.3,10.8,0,0,0,0,0,20,84,0,1,19,0,0,,,,,BallVi00
Connor Barth,K,26.193,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,4,barthco01
Travis Benjamin,WR,22.297,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,BenjTr00
Martellus Bennett,TE,25.225,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,7.90,12.9,12.9,10.4,0,0,0,0,0,0,0,0,5,79,0,0,,,,,BennMa00
Rob Bironas,K,34.266,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,bironrob01
Anquan Boldin,WR,32.018,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,BoldAn00
Sam Bradford,QB,24.348,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,12.20,12.2,13.2,13.2,21,34,255,1,1,0,0,0,0,0,0,1,,,,,BradSa00
Ahmad Bradshaw,RB,26.216,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,12.50,16.5,16.5,14.5,0,0,0,0,0,12,43,1,4,22,0,0,,,,,BradAh00
Tom Brady,QB,35.079,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,18.36,18.4,18.4,18.4,26,42,259,2,0,0,0,0,0,0,0,0,,,,,BradTo00
Drew Brees,QB,33.280,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,29.18,29.2,33.2,30.2,27,37,377,4,1,1,1,0,0,0,0,0,,,,,BreeDr00
Kenny Britt,WR,24.032,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,3.00,7.0,7.0,5.0,0,0,0,0,0,0,0,0,4,30,0,0,,,,,BritKe00
Andre Brown,RB,25.311,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,9.40,10.4,10.4,9.9,0,0,0,0,0,5,17,1,1,17,0,0,,,,,BrowAn03
Antonio Brown,WR,24.103,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,10.90,17.9,17.9,14.4,0,1,0,0,0,2,13,0,7,96,0,0,,,,,BrowAn04
Dez Bryant,WR,23.352,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,BryaDe01
Delone Carter,RB,25.121,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,4.10,4.1,4.1,4.1,0,0,0,0,0,11,41,0,0,0,0,0,,,,,CartDe01
Scott Chandler,TE,27.090,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,ChanSc00
Dallas Clark,TE,33.131,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,11.10,16.1,16.1,13.6,0,0,0,0,0,0,0,0,5,51,1,0,,,,,ClarDa00
Randall Cobb,WR,22.060,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,22.80,30.8,30.8,26.8,0,0,0,0,0,1,19,0,8,89,2,0,,,,,CobbRa00
Marques Colston,WR,29.138,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,13.30,20.3,20.3,16.8,0,0,0,0,0,0,0,0,7,73,1,0,,,,,ColsMa00
Jared Cook,TE,25.197,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,CookJa02
Josh Cooper,WR,23.287,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,5.30,9.3,9.3,7.3,0,0,0,0,0,0,0,0,4,53,0,0,,,,,CoopJo00
Jerricho Cotchery,WR,30.127,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,CotcJe00
Mason Crosby,K,28.048,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,12.00,12.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,CrosMa20
Victor Cruz,WR,25.345,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,19.10,26.1,29.1,22.6,0,0,0,0,0,0,0,0,7,131,1,0,,,,,CruzVi00
Andy Dalton,QB,24.358,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,6.10,6.1,7.1,7.1,14,28,105,1,1,1,-1,0,0,0,0,0,,,,,DaltAn00
Owen Daniels,TE,29.347,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,11.90,18.9,18.9,15.4,0,0,0,0,0,0,0,0,7,59,1,0,,,,,DaniOw00
Fred Davis,TE,26.280,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,DaviFr01
Phil Dawson,K,37.272,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,dawsophi01
Tandon Doss,WR,23.029,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,7.50,8.5,8.5,8.0,0,0,0,0,0,0,0,0,1,15,1,0,,,,,DossTa00
Early Doucet,WR,26.359,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,2,9,0,3,19,0,0,,,,,DoucEa00
Jonathan Dwyer,RB,23.087,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,12.20,12.2,15.2,12.2,0,0,0,0,0,17,122,0,0,0,0,0,,,,,DwyeJo00
Jay Feely,K,36.151,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,feelyjay01
Jermichael Finley,TE,25.209,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,FinlJe00
Larry Fitzgerald,WR,29.051,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,29.332,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,19.30,19.3,21.3,20.3,27,35,225,3,1,2,23,0,0,0,0,1,,,,,FitzRy00
Joe Flacco,QB,27.279,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,6.58,6.6,8.6,8.6,21,43,147,1,2,2,7,0,0,0,0,1,,,,,FlacJo00
Coby Fleener,TE,24.031,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,FleeCo00
Nick Folk,K,27.351,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,16.00,16.0,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,FolkNi20
Kai Forbath,K,25.049,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,11.00,11.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,ForbKa00
Justin Forsett,RB,27.007,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,3.20,3.2,3.2,3.2,0,0,0,0,0,6,32,0,0,0,0,0,,,,,ForsJu00
Arian Foster,RB,26.058,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,22.30,23.3,23.3,22.8,0,0,0,0,0,19,98,2,1,5,0,0,,,,,FostAr00
Josh Freeman,QB,24.282,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,30.10,30.1,33.1,30.1,24,42,420,3,0,1,13,0,0,0,0,1,,,,,FreeJo00
Blaine Gabbert,QB,23.006,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,8.40,8.4,8.4,8.4,8,12,110,1,0,0,0,0,0,0,0,0,,,,,GabbBl00
Brandon Gibson,WR,25.069,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,6.00,11.0,11.0,8.5,0,0,0,0,0,0,0,0,5,60,0,0,,,,,GibsBr00
Chris Givens,WR,22.320,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,8.70,11.7,11.7,10.2,0,0,0,0,0,1,14,0,3,73,0,0,,,,,GiveCh00
Josh Gordon,WR,21.191,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,11.90,13.9,13.9,12.9,0,0,0,0,0,0,0,0,2,59,1,0,,,,,GordJo02
