Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Miles Sanders,RB,22.186,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,10,42,4.20,0,SandMi01
Devin Singletary,RB,22.061,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,20,95,4.75,1,SingDe00
Wendell Smallwood,RB,25.278,2019-11-03,NFL,WAS,@,BUF,L 9-24,9,9,Sun,2,5,2.50,0,SmalWe00
Darren Sproles,RB,36.136,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,2,7,3.50,0,SproDa00
Matthew Stafford,QB,31.269,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,3,6,2.00,0,StafMa00
Courtland Sutton,WR,24.024,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,1,7,7.00,0,SuttCo00
Ryan Tannehill,QB,31.099,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,4,38,9.50,1,TannRy00
Mitchell Trubisky,QB,25.075,2019-11-03,NFL,CHI,@,PHI,L 14-22,8,9,Sun,2,15,7.50,0,TrubMi00
Mark Walton,RB,22.219,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,12,29,2.42,0,WaltMa00
DeAndre Washington,RB,26.254,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,3,7,2.33,0,WashDe00
Deshaun Watson,QB,24.050,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,7,37,5.29,0,WatsDe00
Carson Wentz,QB,26.308,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,4,15,3.75,0,WentCa00
James White,RB,27.273,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,9,38,4.22,1,WhitJa02
Jordan Wilkins,RB,25.108,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,1,6,6.00,0,WilkJo01
Damien Williams,RB,27.214,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,12,125,10.42,1,WillDa05
Darrel Williams,RB,24.202,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,1,1,1.00,0,WillDa10
Jamaal Williams,RB,24.214,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,2,10,5.00,0,WillJa06
Mike Williams,WR,25.030,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,1,2,2.00,0,WillMi07
Russell Wilson,QB,30.339,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,1,21,21.00,0,WilsRu00
Jameis Winston,QB,25.301,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,2,8,4.00,0,WinsJa00
Jarius Wright,WR,29.343,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,1,-7,-7.00,0,WrigJa02
Saquon Barkley,RB,22.268,2019-11-04,NFL,NYG,,DAL,L 18-37,9,9,Mon,14,28,2.00,0,BarkSa00
Randall Cobb,WR,29.074,2019-11-04,NFL,DAL,@,NYG,W 37-18,8,9,Mon,1,0,0.00,0,CobbRa00
Ezekiel Elliott,RB,24.105,2019-11-04,NFL,DAL,@,NYG,W 37-18,8,9,Mon,23,139,6.04,0,ElliEz00
Evan Engram,TE,25.063,2019-11-04,NFL,NYG,,DAL,L 18-37,9,9,Mon,1,2,2.00,0,EngrEv00
Daniel Jones,QB,22.161,2019-11-04,NFL,NYG,,DAL,L 18-37,9,9,Mon,6,54,9.00,0,JoneDa05
Tony Pollard,RB,22.188,2019-11-04,NFL,DAL,@,NYG,W 37-18,8,9,Mon,3,21,7.00,0,PollTo00
Dak Prescott,QB,26.098,2019-11-04,NFL,DAL,@,NYG,W 37-18,8,9,Mon,3,12,4.00,0,PresDa01
Golden Tate,WR,31.094,2019-11-04,NFL,NYG,,DAL,L 18-37,9,9,Mon,1,16,16.00,0,TateGo00
Keenan Allen,WR,27.194,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,1,18,18.00,0,AlleKe00
Derek Carr,QB,28.224,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,1,4,4.00,0,CarrDe02
Austin Ekeler,RB,24.174,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,6,19,3.17,0,EkelAu00
Melvin Gordon,RB,26.208,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,22,108,4.91,1,GordMe00
Alec Ingold,FB,23.121,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,1,3,3.00,0,IngoAl01
Josh Jacobs,RB,21.269,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,16,71,4.44,1,JacoJo01
Jalen Richard,RB,26.023,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,2,0,0.00,0,RichJa01
DeAndre Washington,RB,26.258,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,1,0,0.00,0,WashDe00
Derek Watt,FB,27.000,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,1,1,1.00,0,WattDe00
Josh Allen,QB,23.173,2019-11-10,NFL,BUF,@,CLE,L 16-19,9,10,Sun,6,28,4.67,2,AlleJo02
Kyle Allen,QB,23.247,2019-11-10,NFL,CAR,@,GNB,L 16-24,9,10,Sun,3,12,4.00,0,AlleKy00
Tavon Austin,WR,29.240,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,1,7,7.00,0,AustTa00
Kalen Ballage,RB,23.323,2019-11-10,NFL,MIA,@,IND,W 16-12,9,10,Sun,20,43,2.15,0,BallKa00
Peyton Barber,RB,25.256,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,11,43,3.91,1,BarbPe01
Saquon Barkley,RB,22.274,2019-11-10,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,13,1,0.08,0,BarkSa00
Kenjon Barner,RB,29.196,2019-11-10,NFL,ATL,@,NOR,W 26-9,9,10,Sun,1,12,12.00,0,BarnKe00
Le'Veon Bell,RB,27.265,2019-11-10,NFL,NYJ,,NYG,W 34-27,9,10,Sun,18,34,1.89,1,BellLe00
Giovani Bernard,HB,27.353,2019-11-10,NFL,CIN,,BAL,L 13-49,9,10,Sun,4,8,2.00,0,BernGi00
Blake Bortles,QB,27.196,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,1,1,1.00,0,BortBl00
Tony Brooks-James,RB,24.339,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,6,11,1.83,0,BrooTo01
Malcolm Brown,RB,26.179,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,5,10,2.00,0,BrowMa03
Nick Chubb,RB,23.318,2019-11-10,NFL,CLE,,BUF,W 19-16,9,10,Sun,20,116,5.80,0,ChubNi00
Tarik Cohen,RB,24.107,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,3,14,4.67,0,CoheTa00
Dalvin Cook,RB,24.092,2019-11-10,NFL,MIN,@,DAL,W 28-24,10,10,Sun,26,97,3.73,1,CookDa01
Kirk Cousins,QB,31.083,2019-11-10,NFL,MIN,@,DAL,W 28-24,10,10,Sun,1,5,5.00,0,CousKi00
Sam Darnold,QB,22.158,2019-11-10,NFL,NYJ,,NYG,W 34-27,9,10,Sun,3,25,8.33,1,DarnSa00
Patrick DiMarco,FB,30.194,2019-11-10,NFL,BUF,@,CLE,L 16-19,9,10,Sun,1,2,2.00,0,DiMaPa00
Kenyan Drake,RB,25.288,2019-11-10,NFL,ARI,@,TAM,L 27-30,10,10,Sun,10,35,3.50,0,DrakKe00
Jeff Driskel,QB,26.201,2019-11-10,NFL,DET,@,CHI,L 13-20,9,10,Sun,5,37,7.40,0,DrisJe00
Trey Edmunds,TE,24.315,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,4,1,0.25,0,EdmuTr00
Gus Edwards,RB,24.211,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,4,17,4.25,0,EdwaGu00
Ezekiel Elliott,RB,24.111,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,20,47,2.35,0,ElliEz00
Alex Erickson,WR,27.004,2019-11-10,NFL,CIN,,BAL,L 13-49,9,10,Sun,1,13,13.00,0,EricAl01
Ryan Finley,QB,24.319,2019-11-10,NFL,CIN,,BAL,L 13-49,9,10,Sun,5,22,4.40,0,FinlRy00
Ryan Fitzpatrick,QB,36.351,2019-11-10,NFL,MIA,@,IND,W 16-12,9,10,Sun,4,23,5.75,1,FitzRy00
Devonta Freeman,RB,27.240,2019-11-10,NFL,ATL,@,NOR,W 26-9,9,10,Sun,10,38,3.80,0,FreeDe00
Taylor Gabriel,WR,28.266,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,1,-1,-1.00,0,GabrTa00
Wayne Gallman,RB,25.040,2019-11-10,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,1,2,2.00,0,GallWa00
Ted Ginn,WR,34.212,2019-11-10,NFL,NOR,,ATL,L 9-26,9,10,Sun,1,5,5.00,0,GinnTe00
Jared Goff,QB,25.027,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,1,0,0.00,0,GoffJa00
Frank Gore,RB,36.180,2019-11-10,NFL,BUF,@,CLE,L 16-19,9,10,Sun,5,12,2.40,0,GoreFr00
Todd Gurley,RB,25.099,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,12,73,6.08,0,GurlTo01
C.J. Ham,FB,26.111,2019-11-10,NFL,MIN,@,DAL,W 28-24,10,10,Sun,1,-1,-1.00,0,HamxC.00
Darrell Henderson,RB,22.083,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,4,4,1.00,0,HendDa00
Derrick Henry,RB,25.310,2019-11-10,NFL,TEN,,KAN,W 35-32,10,10,Sun,23,188,8.17,2,HenrDe00
Brian Hill,RB,24.001,2019-11-10,NFL,ATL,@,NOR,W 26-9,9,10,Sun,20,61,3.05,0,HillBr02
Justice Hill,RB,21.361,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,3,11,3.67,0,HillJu00
Taysom Hill,QB,29.079,2019-11-10,NFL,NOR,,ATL,L 9-26,9,10,Sun,1,11,11.00,0,HillTa00
Tyreek Hill,WR,25.254,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,1,3,3.00,0,HillTy00
Nyheim Hines,RB,22.363,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,3,14,4.67,0,HineNy00
Brian Hoyer,QB,34.028,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,2,0,0.00,0,HoyeBr00
Kareem Hunt,RB,24.096,2019-11-10,NFL,CLE,,BUF,W 19-16,9,10,Sun,4,30,7.50,0,HuntKa00
Mark Ingram,RB,29.324,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,9,34,3.78,1,IngrMa01
Lamar Jackson,QB,22.307,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,7,65,9.29,1,JackLa00
David Johnson,RB,27.329,2019-11-10,NFL,ARI,@,TAM,L 27-30,10,10,Sun,5,2,0.40,0,JohnDa08
Ty Johnson,RB,22.054,2019-11-10,NFL,DET,@,CHI,L 13-20,9,10,Sun,5,16,3.20,0,JohnTy02
Aaron Jones,RB,24.343,2019-11-10,NFL,GNB,,CAR,W 24-16,10,10,Sun,13,93,7.15,3,JoneAa00
Daniel Jones,QB,22.167,2019-11-10,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,3,20,6.67,0,JoneDa05
Ronald Jones,RB,22.099,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,11,29,2.64,1,JoneRo01
Alvin Kamara,RB,24.108,2019-11-10,NFL,NOR,,ATL,L 9-26,9,10,Sun,4,24,6.00,0,KamaAl00
Patrick Laird,RB,24.085,2019-11-10,NFL,MIA,@,IND,W 16-12,9,10,Sun,2,4,2.00,0,LairPa00
T.J. Logan,RB,25.068,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,1,6,6.00,0,LogaT.00
Marlon Mack,RB,23.248,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,19,74,3.89,0,MackMa00
Alexander Mattison,RB,21.144,2019-11-10,NFL,MIN,@,DAL,W 28-24,10,10,Sun,8,52,6.50,0,MattAl01
Baker Mayfield,QB,24.210,2019-11-10,NFL,CLE,,BUF,W 19-16,9,10,Sun,2,1,0.50,0,MayfBa00
Christian McCaffrey,RB,23.156,2019-11-10,NFL,CAR,@,GNB,L 16-24,9,10,Sun,20,108,5.40,1,McCaCh01
Vance McDonald,TE,29.150,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,1,2,2.00,0,McDoVa00
J.D. McKissic,RB,26.087,2019-11-10,NFL,DET,@,CHI,L 13-20,9,10,Sun,10,36,3.60,0,McKiJ.00
Joe Mixon,HB,23.109,2019-11-10,NFL,CIN,,BAL,L 13-49,9,10,Sun,30,114,3.80,0,MixoJo00
David Montgomery,RB,22.156,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,17,60,3.53,0,MontDa01
Kyler Murray,QB,22.095,2019-11-10,NFL,ARI,@,TAM,L 27-30,10,10,Sun,3,38,12.67,0,MurrKy00
Latavius Murray,RB,29.296,2019-11-10,NFL,NOR,,ATL,L 9-26,9,10,Sun,5,12,2.40,0,MurrLa00
Paul Perkins,RB,24.359,2019-11-10,NFL,DET,@,CHI,L 13-20,9,10,Sun,7,9,1.29,0,PerkPa00
Tony Pollard,RB,22.194,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,1,-4,-4.00,0,PollTo00
Bilal Powell,RB,31.014,2019-11-10,NFL,NYJ,,NYG,W 34-27,9,10,Sun,7,15,2.14,0,PoweBi00
Calvin Ridley,WR,24.325,2019-11-10,NFL,ATL,@,NOR,W 26-9,9,10,Sun,1,19,19.00,0,RidlCa00
Aaron Rodgers,QB,35.343,2019-11-10,NFL,GNB,,CAR,W 24-16,10,10,Sun,1,7,7.00,0,RodgAa00
Mason Rudolph,QB,24.116,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,2,-1,-0.50,0,RudoMa00
Matt Ryan,QB,34.177,2019-11-10,NFL,ATL,@,NOR,W 26-9,9,10,Sun,2,13,6.50,0,RyanMa00
Jaylen Samuels,RB,23.113,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,14,29,2.07,0,SamuJa00
Devin Singletary,RB,22.068,2019-11-10,NFL,BUF,@,CLE,L 16-19,9,10,Sun,8,42,5.25,0,SingDe00
Ryan Tannehill,QB,31.106,2019-11-10,NFL,TEN,,KAN,W 35-32,10,10,Sun,3,37,12.33,0,TannRy00
Darwin Thompson,RB,23.189,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,1,-1,-1.00,0,ThomDa06
Mitchell Trubisky,QB,25.082,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,3,8,2.67,0,TrubMi00
Sammy Watkins,WR,26.149,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,2,12,6.00,0,WatkSa00
Trevon Wesco,TE,24.059,2019-11-10,NFL,NYJ,,NYG,W 34-27,9,10,Sun,1,2,2.00,0,WescTr00
Jordan Wilkins,RB,25.115,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,3,20,6.67,0,WilkJo01
Damien Williams,RB,27.221,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,19,77,4.05,0,WillDa05
Darrel Williams,RB,24.209,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,2,6,3.00,0,WillDa10
Jamaal Williams,RB,24.221,2019-11-10,NFL,GNB,,CAR,W 24-16,10,10,Sun,13,63,4.85,0,WillJa06
Jonathan Williams,RB,25.281,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,2,1,0.50,0,WillJo07
Jameis Winston,QB,25.308,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,3,40,13.33,0,WinsJa00
Matt Breida,RB,24.256,2019-11-11,NFL,SFO,,SEA,L 24-27,9,10,Mon,10,18,1.80,0,BreiMa00
Chris Carson,RB,25.056,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,25,89,3.56,1,CarsCh00
Tevin Coleman,RB,26.209,2019-11-11,NFL,SFO,,SEA,L 24-27,9,10,Mon,9,40,4.44,0,ColeTe01
Jimmy Garoppolo,QB,28.009,2019-11-11,NFL,SFO,,SEA,L 24-27,9,10,Mon,2,1,0.50,0,GaroJi00
Tyler Lockett,WR,27.044,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,1,3,3.00,0,LockTy00
Raheem Mostert,RB,27.216,2019-11-11,NFL,SFO,,SEA,L 24-27,9,10,Mon,6,28,4.67,0,MostRa00
Rashaad Penny,RB,23.282,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,2,2,1.00,0,PennRa00
Russell Wilson,QB,30.347,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,6,53,8.83,0,WilsRu00
Tony Brooks-James,RB,24.343,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,1,-4,-4.00,0,BrooTo01
Nick Chubb,RB,23.322,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,27,92,3.41,0,ChubNi00
James Conner,RB,24.193,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,5,10,2.00,0,ConnJa00
Trey Edmunds,TE,24.319,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,3,11,3.67,0,EdmuTr00
Garrett Gilbert,QB,28.136,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,1,-1,-1.00,0,GilbGa01
Kareem Hunt,RB,24.100,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,6,12,2.00,0,HuntKa00
Baker Mayfield,QB,24.214,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,1,1,1.00,1,MayfBa00
Mason Rudolph,QB,24.120,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,2,15,7.50,0,RudoMa00
Jaylen Samuels,RB,23.117,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,5,26,5.20,0,SamuJa00
Ameer Abdullah,RB,26.157,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,1,5,5.00,0,AbduAm00
Josh Adams,RB,23.022,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,4,6,1.50,0,AdamJo03
Brandon Allen,QB,27.073,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,3,18,6.00,0,AlleBr00
Josh Allen,QB,23.180,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,7,56,8.00,1,AlleJo02
Kyle Allen,QB,23.254,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,1,7,7.00,0,AlleKy00
Ryquell Armstead,RB,23.018,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,1,6,6.00,0,ArmsRy00
Kalen Ballage,RB,23.330,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,9,9,1.00,1,BallKa00
Kenjon Barner,RB,29.203,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,2,15,7.50,0,BarnKe00
Le'Veon Bell,RB,27.272,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,18,59,3.28,1,BellLe00
Giovani Bernard,HB,27.360,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,3,30,10.00,0,BernGi00
Devontae Booker,RB,27.174,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,1,4,4.00,0,BookDe00
Tyler Boyd,WR,25.002,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,1,10,10.00,0,BoydTy00
Tom Brady,QB,42.106,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,1,-1,-1.00,0,BradTo00
Drew Brees,QB,40.306,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,3,0,0.00,0,BreeDr00
Jacoby Brissett,QB,26.341,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,2,12,6.00,1,BrisJa00
Malcolm Brown,RB,26.186,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,5,15,3.00,1,BrowMa03
Rex Burkhead,RB,29.138,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,5,14,2.80,0,BurkRe00
Derek Carr,QB,28.234,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,5,1,0.20,1,CarrDe02
Tarik Cohen,RB,24.114,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,9,39,4.33,0,CoheTa00
Tevin Coleman,RB,26.215,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,12,14,1.17,0,ColeTe01
Dalvin Cook,RB,24.099,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,11,26,2.36,1,CookDa01
Kirk Cousins,QB,31.090,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,2,1,0.50,0,CousKi00
Sam Darnold,QB,22.165,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,2,-3,-1.50,0,DarnSa00
Kenyan Drake,RB,25.295,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,16,67,4.19,0,DrakKe00
Jeff Driskel,QB,26.208,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,8,51,6.38,1,DrisJe00
Gus Edwards,RB,24.218,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,8,112,14.00,1,EdwaGu00
Ezekiel Elliott,RB,24.118,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,16,45,2.81,1,ElliEz00
Noah Fant,TE,21.362,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,2,-7,-3.50,0,FantNo00
Ryan Finley,QB,24.326,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,3,47,15.67,0,FinlRy00
Ryan Fitzpatrick,QB,36.358,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,1,0,0.00,0,FitzRy00
Leonard Fournette,RB,24.303,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,8,23,2.88,0,FourLe00
Royce Freeman,RB,23.266,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,8,31,3.88,0,FreeRo00
Jimmy Garoppolo,QB,28.015,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,1,7,7.00,0,GaroJi00
Myles Gaskin,RB,22.275,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,1,0,0.00,0,GaskMy00
Jared Goff,QB,25.034,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,3,3,1.00,0,GoffJa00
Frank Gore,RB,36.187,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,11,27,2.45,0,GoreFr00
Jakeem Grant,WR,27.048,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,1,7,7.00,1,GranJa00
Robert Griffin,QB,29.278,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,1,-1,-1.00,0,GrifRo01
Derrius Guice,RB,22.149,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,7,24,3.43,0,GuicDe00
Todd Gurley,RB,25.106,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,25,97,3.88,1,GurlTo01
C.J. Ham,FB,26.118,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,1,0,0.00,0,HamxC.00
Dwayne Haskins,QB,22.198,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,4,5,1.25,0,HaskDw00
Brian Hill,RB,24.008,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,15,30,2.00,0,HillBr02
Justice Hill,RB,22.003,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,5,18,3.60,0,HillJu00
Taysom Hill,QB,29.086,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,1,2,2.00,0,HillTa00
Nyheim Hines,RB,23.005,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,3,11,3.67,1,HineNy00
Buddy Howell,RB,23.235,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,2,5,2.50,0,HoweGr00
Brian Hoyer,QB,34.035,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,2,-2,-1.00,0,HoyeBr00
Carlos Hyde,RB,29.058,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,9,65,7.22,1,HydeCa00
Alec Ingold,FB,23.131,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,1,3,3.00,0,IngoAl01
Mark Ingram,RB,29.331,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,13,48,3.69,0,IngrMa01
Lamar Jackson,QB,22.314,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,9,86,9.56,0,JackLa00
Josh Jacobs,RB,21.279,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,23,112,4.87,0,JacoJo01
Andy Janovich,FB,26.178,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,1,1,1.00,1,JanoAn00
Duke Johnson,RB,26.055,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,6,40,6.67,0,JohnDu00
Ty Johnson,RB,22.061,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,2,6,3.00,0,JohnTy02
Julio Jones,WR,30.282,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,1,-4,-4.00,0,JoneJu02
Marvin Jones,WR,29.250,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,1,-4,-4.00,0,JoneMa02
Ronald Jones,RB,22.106,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,4,13,3.25,0,JoneRo01
Alvin Kamara,RB,24.115,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,13,75,5.77,0,KamaAl00
Christian Kirk,WR,22.364,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,1,1,1.00,0,KirkCh01
Patrick Laird,RB,24.092,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,1,7,7.00,0,LairPa00
Phillip Lindsay,RB,25.116,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,16,67,4.19,0,LindPh00
Zach Line,FB,29.175,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,1,5,5.00,0,LineZa01
Marlon Mack,RB,23.255,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,14,109,7.79,1,MackMa00
Alexander Mattison,RB,21.151,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,3,5,1.67,0,MattAl01
Christian McCaffrey,RB,23.163,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,14,70,5.00,0,McCaCh01
Isaiah McKenzie,WR,24.222,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,1,10,10.00,0,McKeIs00
J.D. McKissic,RB,26.094,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,3,13,4.33,0,McKiJ.00
Sony Michel,RB,24.273,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,10,33,3.30,0,MichSo00
