Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Knowshon Moreno,RB,22.095,2009-10-19,NFL,DEN,@,SDG,W 34-23,6,6,Mon,18,44,2.44,0,MoreKn00
Kyle Orton,QB,26.339,2009-10-19,NFL,DEN,@,SDG,W 34-23,6,6,Mon,5,11,2.20,0,OrtoKy00
Philip Rivers,QB,27.315,2009-10-19,NFL,SDG,,DEN,L 23-34,5,6,Mon,1,1,1.00,0,RivePh00
Darren Sproles,RB-K,26.121,2009-10-19,NFL,SDG,,DEN,L 23-34,5,6,Mon,1,0,0.00,0,SproDa00
LaDainian Tomlinson*,RB,30.118,2009-10-19,NFL,SDG,,DEN,L 23-34,5,6,Mon,18,70,3.89,0,TomlLa00
Joseph Addai,RB,26.175,2009-10-25,NFL,IND,@,STL,W 42-6,6,7,Sun,20,64,3.20,1,AddaJo00
Derek Anderson,QB,26.132,2009-10-25,NFL,CLE,,GNB,L 3-31,7,7,Sun,2,3,1.50,0,AndeDe00
Marion Barber,RB,26.137,2009-10-25,NFL,DAL,,ATL,W 37-21,6,7,Sun,14,47,3.36,0,BarbMa01
Mike Bell,RB,26.185,2009-10-25,NFL,NOR,@,MIA,W 46-34,6,7,Sun,12,80,6.67,0,BellMi00
Cedric Benson,HB,26.301,2009-10-25,NFL,CIN,,CHI,W 45-10,7,7,Sun,37,189,5.11,1,BensCe00
Ahmad Bradshaw,RB,23.220,2009-10-25,NFL,NYG,,ARI,L 17-24,7,7,Sun,12,32,2.67,0,BradAh00
Tom Brady,QB,32.083,2009-10-25,NFL,NWE,@,TAM,W 35-7,7,7,Sun,1,5,5.00,0,BradTo00
Drew Brees,QB,30.283,2009-10-25,NFL,NOR,@,MIA,W 46-34,6,7,Sun,2,3,1.50,2,BreeDr00
Chris Brown,RB,28.191,2009-10-25,NFL,HOU,,SFO,W 24-21,7,7,Sun,4,14,3.50,0,BrowCh03
Donald Brown,RB,22.197,2009-10-25,NFL,IND,@,STL,W 42-6,6,7,Sun,2,58,29.00,0,BrowDo00
Ronnie Brown,RB,27.317,2009-10-25,NFL,MIA,,NOR,L 34-46,6,7,Sun,16,48,3.00,1,BrowRo05
Michael Bush,RB,25.131,2009-10-25,NFL,OAK,,NYJ,L 0-38,7,7,Sun,8,25,3.13,0,BushMi00
Reggie Bush,RB,24.237,2009-10-25,NFL,NOR,@,MIA,W 46-34,6,7,Sun,3,10,3.33,1,BushRe00
Matt Cassel,QB,27.161,2009-10-25,NFL,KAN,,SDG,L 7-37,7,7,Sun,5,24,4.80,0,CassMa00
Jamaal Charles,RB,22.302,2009-10-25,NFL,KAN,,SDG,L 7-37,7,7,Sun,4,33,8.25,0,CharJa00
Kellen Clemens,QB,26.140,2009-10-25,NFL,NYJ,@,OAK,W 38-0,7,7,Sun,1,-1,-1.00,0,ClemKe00
David Clowney,WR,24.110,2009-10-25,NFL,NYJ,@,OAK,W 38-0,7,7,Sun,1,2,2.00,0,ClowDa00
Glen Coffee,RB,22.177,2009-10-25,NFL,SFO,@,HOU,L 21-24,6,7,Sun,2,3,1.50,0,CoffGl00
Josh Cribbs,WR,26.138,2009-10-25,NFL,CLE,,GNB,L 3-31,7,7,Sun,1,1,1.00,0,CribJo01
Jay Cutler,QB,26.179,2009-10-25,NFL,CHI,@,CIN,L 10-45,6,7,Sun,3,4,1.33,0,CutlJa00
Kenneth Darby,RB,26.303,2009-10-25,NFL,STL,,IND,L 6-42,7,7,Sun,3,16,5.33,0,DarbKe00
Heath Evans,FB,30.299,2009-10-25,NFL,NOR,@,MIA,W 46-34,6,7,Sun,1,2,2.00,0,EvanHe00
Justin Fargas,RB,29.273,2009-10-25,NFL,OAK,,NYJ,L 0-38,7,7,Sun,8,67,8.38,0,FargJu00
Kevin Faulk,RB,33.142,2009-10-25,NFL,NWE,@,TAM,W 35-7,7,7,Sun,2,19,9.50,0,FaulKe00
Brett Favre*,QB,40.015,2009-10-25,NFL,MIN,@,PIT,L 17-27,7,7,Sun,1,-1,-1.00,0,FavrBr00
Ryan Fitzpatrick,QB,26.335,2009-10-25,NFL,BUF,@,CAR,W 20-9,7,7,Sun,7,10,1.43,0,FitzRy00
Matt Forte,RB,23.319,2009-10-25,NFL,CHI,@,CIN,L 10-45,6,7,Sun,6,24,4.00,0,FortMa00
Josh Freeman,QB,21.285,2009-10-25,NFL,TAM,,NWE,L 7-35,7,7,Sun,1,5,5.00,0,FreeJo00
Samkon Gado,RB,26.346,2009-10-25,NFL,STL,,IND,L 6-42,7,7,Sun,4,5,1.25,0,GadoSa00
Ted Ginn,WR,24.196,2009-10-25,NFL,MIA,,NOR,L 34-46,6,7,Sun,1,5,5.00,0,GinnTe00
Mike Goodson,RB,22.155,2009-10-25,NFL,CAR,,BUF,L 9-20,6,7,Sun,2,2,1.00,0,GoodMi00
Frank Gore,RB,26.164,2009-10-25,NFL,SFO,@,HOU,L 21-24,6,7,Sun,13,32,2.46,0,GoreFr00
Bruce Gradkowski,QB,26.271,2009-10-25,NFL,OAK,,NYJ,L 0-38,7,7,Sun,2,25,12.50,0,GradBr00
Ryan Grant,RB,26.320,2009-10-25,NFL,GNB,@,CLE,W 31-3,6,7,Sun,27,148,5.48,1,GranRy00
BenJarvus Green-Ellis,RB,24.115,2009-10-25,NFL,NWE,@,TAM,W 35-7,7,7,Sun,7,6,0.86,0,GreeBe00
Shonn Greene,RB,24.065,2009-10-25,NFL,NYJ,@,OAK,W 38-0,7,7,Sun,19,144,7.58,2,GreeSh00
Jerome Harrison,RB,26.241,2009-10-25,NFL,CLE,,GNB,L 3-31,7,7,Sun,3,7,2.33,0,HarrJe00
Percy Harvin,WR,21.150,2009-10-25,NFL,MIN,@,PIT,L 17-27,7,7,Sun,1,7,7.00,0,HarvPe00
Devery Henderson,WR,27.213,2009-10-25,NFL,NOR,@,MIA,W 46-34,6,7,Sun,1,13,13.00,0,HendDe00
Jacob Hester,FB,24.170,2009-10-25,NFL,SDG,@,KAN,W 37-7,6,7,Sun,3,8,2.67,0,HestJa00
Tim Hightower,RB,23.155,2009-10-25,NFL,ARI,@,NYG,W 24-17,6,7,Sun,4,9,2.25,1,HighTi00
Shaun Hill,QB,29.289,2009-10-25,NFL,SFO,@,HOU,L 21-24,6,7,Sun,1,2,2.00,0,HillSh00
Santonio Holmes,WR,25.236,2009-10-25,NFL,PIT,,MIN,W 27-17,7,7,Sun,1,1,1.00,0,HolmSa00
Brian Hoyer,QB,24.012,2009-10-25,NFL,NWE,@,TAM,W 35-7,7,7,Sun,3,17,5.67,0,HoyeBr00
Brandon Jackson,RB,24.023,2009-10-25,NFL,GNB,@,CLE,W 31-3,6,7,Sun,9,31,3.44,0,JackBr00
Fred Jackson,RB,28.247,2009-10-25,NFL,BUF,@,CAR,W 20-9,7,7,Sun,5,2,0.40,0,JackFr02
Steven Jackson,RB,26.095,2009-10-25,NFL,STL,,IND,L 6-42,7,7,Sun,23,134,5.83,0,JackSt00
Brandon Jacobs,RB,27.111,2009-10-25,NFL,NYG,,ARI,L 17-24,7,7,Sun,13,76,5.85,1,JacoBr00
Josh Johnson,QB,23.163,2009-10-25,NFL,TAM,,NWE,L 7-35,7,7,Sun,1,7,7.00,0,JohnJo05
Larry Johnson,RB,29.340,2009-10-25,NFL,KAN,,SDG,L 7-37,7,7,Sun,16,49,3.06,0,JohnLa00
Felix Jones,RB,22.170,2009-10-25,NFL,DAL,,ATL,W 37-21,6,7,Sun,8,37,4.63,0,JoneFe00
Thomas Jones,RB,31.067,2009-10-25,NFL,NYJ,@,OAK,W 38-0,7,7,Sun,26,121,4.65,1,JoneTh00
John Kuhn,FB,27.046,2009-10-25,NFL,GNB,@,CLE,W 31-3,6,7,Sun,1,0,0.00,0,KuhnJo00
Jamal Lewis,RB,30.057,2009-10-25,NFL,CLE,,GNB,L 3-31,7,7,Sun,15,47,3.13,0,LewiJa00
Marshawn Lynch,RB,23.186,2009-10-25,NFL,BUF,@,CAR,W 20-9,7,7,Sun,17,40,2.35,1,LyncMa00
Eli Manning,QB,28.295,2009-10-25,NFL,NYG,,ARI,L 17-24,7,7,Sun,1,-1,-1.00,0,MannEl00
Peyton Manning,QB,33.215,2009-10-25,NFL,IND,@,STL,W 42-6,6,7,Sun,1,-1,-1.00,0,MannPe00
Laurence Maroney,RB,24.262,2009-10-25,NFL,NWE,@,TAM,W 35-7,7,7,Sun,13,43,3.31,1,MaroLa00
Rashard Mendenhall,RB,22.128,2009-10-25,NFL,PIT,,MIN,W 27-17,7,7,Sun,10,69,6.90,0,MendRa00
Mewelde Moore,RB,27.093,2009-10-25,NFL,PIT,,MIN,W 27-17,7,7,Sun,4,14,3.50,0,MoorMe00
Josh Morgan,WR,24.127,2009-10-25,NFL,SFO,@,HOU,L 21-24,6,7,Sun,1,6,6.00,0,MorgJo00
J.T. O'Sullivan,QB,30.061,2009-10-25,NFL,CIN,,CHI,W 45-10,7,7,Sun,2,9,4.50,0,OSulJ.00
Terrell Owens*,WR,35.322,2009-10-25,NFL,BUF,@,CAR,W 20-9,7,7,Sun,1,1,1.00,0,OwenTe00
Willie Parker,RB,28.348,2009-10-25,NFL,PIT,,MIN,W 27-17,7,7,Sun,1,2,2.00,0,ParkWi00
Adrian Peterson,RB,24.218,2009-10-25,NFL,MIN,@,PIT,L 17-27,7,7,Sun,18,69,3.83,1,PeteAd01
Lousaka Polite,FB,28.041,2009-10-25,NFL,MIA,,NOR,L 34-46,6,7,Sun,3,7,2.33,0,PoliLo00
Philip Rivers,QB,27.321,2009-10-25,NFL,SDG,@,KAN,W 37-7,6,7,Sun,2,18,9.00,0,RivePh00
Aaron Rodgers,QB,25.327,2009-10-25,NFL,GNB,@,CLE,W 31-3,6,7,Sun,4,23,5.75,0,RodgAa00
Ben Roethlisberger,QB,27.237,2009-10-25,NFL,PIT,,MIN,W 27-17,7,7,Sun,1,2,2.00,0,RoetBe00
Tony Romo,QB,29.187,2009-10-25,NFL,DAL,,ATL,W 37-21,6,7,Sun,6,31,5.17,0,RomoTo00
Gary Russell,FB,23.047,2009-10-25,NFL,OAK,,NYJ,L 0-38,7,7,Sun,1,2,2.00,0,RussGa00
Matt Ryan,QB,24.161,2009-10-25,NFL,ATL,@,DAL,L 21-37,6,7,Sun,1,6,6.00,0,RyanMa00
Mark Sanchez,QB,22.348,2009-10-25,NFL,NYJ,@,OAK,W 38-0,7,7,Sun,2,4,2.00,1,SancMa00
Dantrell Savage,RB,24.252,2009-10-25,NFL,KAN,,SDG,L 7-37,7,7,Sun,5,15,3.00,0,SavaDa20
Matt Schaub,QB,28.122,2009-10-25,NFL,HOU,,SFO,W 24-21,7,7,Sun,5,9,1.80,0,SchaMa00
Bernard Scott,HB,25.257,2009-10-25,NFL,CIN,,CHI,W 45-10,7,7,Sun,6,17,2.83,0,ScotBe00
Chad Simpson,RB,24.064,2009-10-25,NFL,IND,@,STL,W 42-6,6,7,Sun,3,35,11.67,1,SimpCh00
Steve Slaton,RB,23.294,2009-10-25,NFL,HOU,,SFO,W 24-21,7,7,Sun,18,67,3.72,1,SlatSt00
Alex Smith,QB,25.171,2009-10-25,NFL,SFO,@,HOU,L 21-24,6,7,Sun,2,16,8.00,0,SmitAl03
Jason Snelling,RB,25.300,2009-10-25,NFL,ATL,@,DAL,L 21-37,6,7,Sun,7,68,9.71,0,SnelJa00
Darren Sproles,RB-K,26.127,2009-10-25,NFL,SDG,@,KAN,W 37-7,6,7,Sun,5,41,8.20,0,SproDa00
LaRod Stephens-Howling,RB,22.182,2009-10-25,NFL,ARI,@,NYG,W 24-17,6,7,Sun,1,-1,-1.00,0,StepLa00
Jonathan Stewart,RB,22.218,2009-10-25,NFL,CAR,,BUF,L 9-20,6,7,Sun,7,25,3.57,0,StewJo00
Brandon Tate,WR,22.020,2009-10-25,NFL,NWE,@,TAM,W 35-7,7,7,Sun,1,11,11.00,0,TateBr00
Chester Taylor,RB,30.033,2009-10-25,NFL,MIN,@,PIT,L 17-27,7,7,Sun,3,14,4.67,0,TaylCh01
Pierre Thomas,RB,24.311,2009-10-25,NFL,NOR,@,MIA,W 46-34,6,7,Sun,8,30,3.75,0,ThomPi00
LaDainian Tomlinson*,RB,30.124,2009-10-25,NFL,SDG,@,KAN,W 37-7,6,7,Sun,23,71,3.09,0,TomlLa00
Michael Turner,RB,27.254,2009-10-25,NFL,ATL,@,DAL,L 21-37,6,7,Sun,18,50,2.78,1,TurnMi00
Billy Volek,QB,33.180,2009-10-25,NFL,SDG,@,KAN,W 37-7,6,7,Sun,3,-3,-1.00,0,VoleBi00
Mike Wallace,WR,23.085,2009-10-25,NFL,PIT,,MIN,W 27-17,7,7,Sun,2,19,9.50,0,WallMi00
Derrick Ward,RB,29.056,2009-10-25,NFL,TAM,,NWE,L 7-35,7,7,Sun,12,43,3.58,0,WardDe01
Kurt Warner*,QB,38.125,2009-10-25,NFL,ARI,@,NYG,W 24-17,6,7,Sun,3,-3,-1.00,0,WarnKu00
Leon Washington,RB-K,27.057,2009-10-25,NFL,NYJ,@,OAK,W 38-0,7,7,Sun,1,6,6.00,0,WashLe00
Steve Weatherford,P,26.312,2009-10-25,NFL,NYJ,@,OAK,W 38-0,7,7,Sun,1,16,16.00,0,WeatSt20
Wes Welker,WR,28.177,2009-10-25,NFL,NWE,@,TAM,W 35-7,7,7,Sun,1,6,6.00,0,WelkWe00
Beanie Wells,RB,21.079,2009-10-25,NFL,ARI,@,NYG,W 24-17,6,7,Sun,14,67,4.79,1,WellCh00
Pat White,QB,23.242,2009-10-25,NFL,MIA,,NOR,L 34-46,6,7,Sun,1,-3,-3.00,0,WhitPa01
Cadillac Williams,RB,27.187,2009-10-25,NFL,TAM,,NWE,L 7-35,7,7,Sun,12,34,2.83,0,WillCa02
DeAngelo Williams,RB,26.183,2009-10-25,NFL,CAR,,BUF,L 9-20,6,7,Sun,16,89,5.56,1,WillDe02
Ricky Williams,RB,32.157,2009-10-25,NFL,MIA,,NOR,L 34-46,6,7,Sun,9,80,8.89,3,WillRi00
Garrett Wolfe,RB,25.069,2009-10-25,NFL,CHI,@,CIN,L 10-45,6,7,Sun,3,7,2.33,0,WolfGa00
Danny Woodhead,WR,24.273,2009-10-25,NFL,NYJ,@,OAK,W 38-0,7,7,Sun,3,24,8.00,0,WoodDa02
Jason Campbell,QB,27.299,2009-10-26,NFL,WAS,,PHI,L 17-27,7,7,Mon,4,8,2.00,0,CampJa00
Rock Cartwright,RB,29.327,2009-10-26,NFL,WAS,,PHI,L 17-27,7,7,Mon,1,11,11.00,0,CartRo01
DeSean Jackson,WR,22.329,2009-10-26,NFL,PHI,@,WAS,W 27-17,6,7,Mon,1,67,67.00,1,JackDe00
LeSean McCoy,RB,21.106,2009-10-26,NFL,PHI,@,WAS,W 27-17,6,7,Mon,14,37,2.64,0,McCoLe01
Donovan McNabb,QB,32.335,2009-10-26,NFL,PHI,@,WAS,W 27-17,6,7,Mon,5,-5,-1.00,0,McNaDo00
Clinton Portis,RB,28.055,2009-10-26,NFL,WAS,,PHI,L 17-27,7,7,Mon,14,43,3.07,0,PortCl00
Michael Vick,QB,29.122,2009-10-26,NFL,PHI,@,WAS,W 27-17,6,7,Mon,3,9,3.00,0,VickMi00
Leonard Weaver,FB',27.033,2009-10-26,NFL,PHI,@,WAS,W 27-17,6,7,Mon,1,1,1.00,0,WeavLe00
Brian Westbrook,RB,30.054,2009-10-26,NFL,PHI,@,WAS,W 27-17,6,7,Mon,3,13,4.33,0,WestBr00
Joseph Addai,RB,26.182,2009-11-01,NFL,IND,,SFO,W 18-14,7,8,Sun,20,62,3.10,0,AddaJo00
Danny Amendola,WR,23.364,2009-11-01,NFL,STL,@,DET,W 17-10,8,8,Sun,1,0,0.00,0,AmenDa00
Derek Anderson,QB,26.139,2009-11-01,NFL,CLE,@,CHI,L 6-30,8,8,Sun,2,1,0.50,1,AndeDe00
Miles Austin,WR,25.124,2009-11-01,NFL,DAL,,SEA,W 38-17,7,8,Sun,1,11,11.00,0,AustMi00
Marion Barber,RB,26.144,2009-11-01,NFL,DAL,,SEA,W 38-17,7,8,Sun,14,53,3.79,1,BarbMa01
Ahmad Bradshaw,RB,23.227,2009-11-01,NFL,NYG,@,PHI,L 17-40,8,8,Sun,9,21,2.33,1,BradAh00
Aaron Brown,RB,24.022,2009-11-01,NFL,DET,,STL,L 10-17,7,8,Sun,2,15,7.50,0,BrowAa00
Chris Brown,RB,28.198,2009-11-01,NFL,HOU,@,BUF,W 31-10,8,8,Sun,7,22,3.14,0,BrowCh03
Ronnie Brown,RB,27.324,2009-11-01,NFL,MIA,@,NYJ,W 30-25,7,8,Sun,11,27,2.45,0,BrowRo05
Correll Buckhalter,RB,31.026,2009-11-01,NFL,DEN,@,BAL,L 7-30,7,8,Sun,8,16,2.00,0,BuckCo00
Eldra Buckley,RB,24.131,2009-11-01,NFL,PHI,,NYG,W 40-17,7,8,Sun,2,6,3.00,0,BuckEl00
Marc Bulger,QB,32.210,2009-11-01,NFL,STL,@,DET,W 17-10,8,8,Sun,3,1,0.33,0,BulgMa00
Michael Bush,RB,25.138,2009-11-01,NFL,OAK,@,SDG,L 16-24,8,8,Sun,7,27,3.86,0,BushMi00
Tashard Choice,RB,24.346,2009-11-01,NFL,DAL,,SEA,W 38-17,7,8,Sun,4,11,2.75,0,ChoiTa00
Mark Clayton,WR,27.122,2009-11-01,NFL,BAL,,DEN,W 30-7,7,8,Sun,1,4,4.00,0,ClayMa01
Glen Coffee,RB,22.184,2009-11-01,NFL,SFO,@,IND,L 14-18,7,8,Sun,1,8,8.00,0,CoffGl00
Jerricho Cotchery,WR,27.138,2009-11-01,NFL,NYJ,,MIA,L 25-30,8,8,Sun,1,1,1.00,0,CotcJe00
Patrick Crayton,WR,30.208,2009-11-01,NFL,DAL,,SEA,W 38-17,7,8,Sun,1,-11,-11.00,0,CrayPa00
Josh Cribbs,WR,26.145,2009-11-01,NFL,CLE,@,CHI,L 6-30,8,8,Sun,6,28,4.67,0,CribJo01
Jay Cutler,QB,26.186,2009-11-01,NFL,CHI,,CLE,W 30-6,7,8,Sun,5,32,6.40,0,CutlJa00
Jake Delhomme,QB,34.295,2009-11-01,NFL,CAR,@,ARI,W 34-21,7,8,Sun,1,7,7.00,0,DelhJa00
Justin Fargas,RB,29.280,2009-11-01,NFL,OAK,@,SDG,L 16-24,8,8,Sun,18,59,3.28,1,FargJu00
Brett Favre*,QB,40.022,2009-11-01,NFL,MIN,@,GNB,W 38-26,8,8,Sun,1,0,0.00,0,FavrBr00
Joe Flacco,QB,24.289,2009-11-01,NFL,BAL,,DEN,W 30-7,7,8,Sun,5,5,1.00,0,FlacJo00
Justin Forsett,RB,24.018,2009-11-01,NFL,SEA,@,DAL,L 17-38,7,8,Sun,1,6,6.00,0,ForsJu00
Matt Forte,RB,23.326,2009-11-01,NFL,CHI,,CLE,W 30-6,7,8,Sun,26,90,3.46,2,FortMa00
David Garrard,QB,31.260,2009-11-01,NFL,JAX,@,TEN,L 13-30,7,8,Sun,3,22,7.33,0,GarrDa00
Frank Gore,RB,26.171,2009-11-01,NFL,SFO,@,IND,L 14-18,7,8,Sun,13,91,7.00,1,GoreFr00
Ryan Grant,RB,26.327,2009-11-01,NFL,GNB,,MIN,L 26-38,7,8,Sun,10,30,3.00,0,GranRy00
Ahman Green,RB,32.258,2009-11-01,NFL,GNB,,MIN,L 26-38,7,8,Sun,2,1,0.50,0,GreeAh00
Shonn Greene,RB,24.072,2009-11-01,NFL,NYJ,,MIA,L 25-30,8,8,Sun,8,18,2.25,0,GreeSh00
Jerome Harrison,RB,26.248,2009-11-01,NFL,CLE,@,CHI,L 6-30,8,8,Sun,5,19,3.80,0,HarrJe00
Percy Harvin,WR,21.157,2009-11-01,NFL,MIN,@,GNB,W 38-26,8,8,Sun,1,2,2.00,0,HarvPe00
Todd Heap,TE,29.230,2009-11-01,NFL,BAL,,DEN,W 30-7,7,8,Sun,1,2,2.00,0,HeapTo00
Chad Henne,QB,24.122,2009-11-01,NFL,MIA,@,NYJ,W 30-25,7,8,Sun,3,-5,-1.67,0,HennCh01
Devin Hester,WR,26.362,2009-11-01,NFL,CHI,,CLE,W 30-6,7,8,Sun,1,-5,-5.00,0,HestDe99
Jacob Hester,FB,24.177,2009-11-01,NFL,SDG,,OAK,W 24-16,7,8,Sun,1,2,2.00,0,HestJa00
Tim Hightower,RB,23.162,2009-11-01,NFL,ARI,,CAR,L 21-34,7,8,Sun,8,39,4.88,1,HighTi00
Brad Hoover,FB,32.355,2009-11-01,NFL,CAR,@,ARI,W 34-21,7,8,Sun,1,2,2.00,0,HoovBr00
Fred Jackson,RB,28.254,2009-11-01,NFL,BUF,,HOU,L 10-31,8,8,Sun,9,28,3.11,0,JackFr02
Steven Jackson,RB,26.102,2009-11-01,NFL,STL,@,DET,W 17-10,8,8,Sun,22,149,6.77,1,JackSt00
Brandon Jacobs,RB,27.118,2009-11-01,NFL,NYG,@,PHI,L 17-40,8,8,Sun,20,86,4.30,0,JacoBr00
Edgerrin James,RB,31.092,2009-11-01,NFL,SEA,@,DAL,L 17-38,7,8,Sun,6,17,2.83,0,JameEd00
Justin Jenkins,WR,28.326,2009-11-01,NFL,BUF,,HOU,L 10-31,8,8,Sun,1,-3,-3.00,0,JenkJu00
Rashad Jennings,RB,24.220,2009-11-01,NFL,JAX,@,TEN,L 13-30,7,8,Sun,3,8,2.67,0,JennRa00
Chris Johnson,RB,24.039,2009-11-01,NFL,TEN,,JAX,W 30-13,7,8,Sun,24,228,9.50,2,JohnCh04
Felix Jones,RB,22.177,2009-11-01,NFL,DAL,,SEA,W 38-17,7,8,Sun,8,39,4.88,0,JoneFe00
Greg Jones,FB/R,28.176,2009-11-01,NFL,JAX,@,TEN,L 13-30,7,8,Sun,1,3,3.00,0,JoneGr01
Jacoby Jones,WR,25.113,2009-11-01,NFL,HOU,@,BUF,W 31-10,8,8,Sun,1,17,17.00,0,JoneJa03
Julius Jones,RB,28.079,2009-11-01,NFL,SEA,@,DAL,L 17-38,7,8,Sun,15,56,3.73,0,JoneJu01
Thomas Jones,RB,31.074,2009-11-01,NFL,NYJ,,MIA,L 25-30,8,8,Sun,27,102,3.78,0,JoneTh00
Maurice Jones-Drew,RB,24.223,2009-11-01,NFL,JAX,@,TEN,L 13-30,7,8,Sun,8,177,22.13,2,DrewMa00
John Kuhn,FB,27.053,2009-11-01,NFL,GNB,,MIN,L 26-38,7,8,Sun,2,7,3.50,0,KuhnJo00
Jamal Lewis,RB,30.064,2009-11-01,NFL,CLE,@,CHI,L 6-30,8,8,Sun,16,69,4.31,0,LewiJa00
Marshawn Lynch,RB,23.193,2009-11-01,NFL,BUF,,HOU,L 10-31,8,8,Sun,9,43,4.78,0,LyncMa00
Eli Manning,QB,28.302,2009-11-01,NFL,NYG,@,PHI,L 17-40,8,8,Sun,3,34,11.33,0,MannEl00
Le'Ron McClain,FB,24.309,2009-11-01,NFL,BAL,,DEN,W 30-7,7,8,Sun,3,31,10.33,0,McClLe00
LeSean McCoy,RB,21.112,2009-11-01,NFL,PHI,,NYG,W 40-17,7,8,Sun,11,82,7.45,1,McCoLe01
Willis McGahee,RB,28.011,2009-11-01,NFL,BAL,,DEN,W 30-7,7,8,Sun,2,-1,-0.50,0,McGaWi00
Donovan McNabb,QB,32.341,2009-11-01,NFL,PHI,,NYG,W 40-17,7,8,Sun,1,14,14.00,0,McNaDo00
Ryan Moats,RB,26.319,2009-11-01,NFL,HOU,@,BUF,W 31-10,8,8,Sun,23,126,5.48,3,MoatRy00
Matt Moore,QB,25.084,2009-11-01,NFL,CAR,@,ARI,W 34-21,7,8,Sun,1,-1,-1.00,0,MoorMa01
Knowshon Moreno,RB,22.108,2009-11-01,NFL,DEN,@,BAL,L 7-30,7,8,Sun,10,39,3.90,1,MoreKn00
Maurice Morris,RB,29.335,2009-11-01,NFL,DET,,STL,L 10-17,7,8,Sun,14,63,4.50,0,MorrMa00
Louis Murphy,WR,22.174,2009-11-01,NFL,OAK,@,SDG,L 16-24,8,8,Sun,1,12,12.00,0,MurpLo00
Moran Norris,FB,31.138,2009-11-01,NFL,SFO,@,IND,L 14-18,7,8,Sun,3,4,1.33,0,NorrMo00
Kyle Orton,QB,26.352,2009-11-01,NFL,DEN,@,BAL,L 7-30,7,8,Sun,1,11,11.00,0,OrtoKy00
Terrell Owens*,WR,35.329,2009-11-01,NFL,BUF,,HOU,L 10-31,8,8,Sun,1,29,29.00,1,OwenTe00
Adrian Peterson,HB,24.225,2009-11-01,NFL,MIN,@,GNB,W 38-26,8,8,Sun,25,97,3.88,1,PeteAd01
Lousaka Polite,FB,28.048,2009-11-01,NFL,MIA,@,NYJ,W 30-25,7,8,Sun,1,3,3.00,0,PoliLo00
Ray Rice,RB,22.283,2009-11-01,NFL,BAL,,DEN,W 30-7,7,8,Sun,23,84,3.65,1,RiceRa00
Philip Rivers,QB,27.328,2009-11-01,NFL,SDG,,OAK,W 24-16,7,8,Sun,4,-2,-0.50,0,RivePh00
Aaron Rodgers,QB,25.334,2009-11-01,NFL,GNB,,MIN,L 26-38,7,8,Sun,5,52,10.40,0,RodgAa00
Tony Romo,QB,29.194,2009-11-01,NFL,DAL,,SEA,W 38-17,7,8,Sun,1,10,10.00,0,RomoTo00
JaMarcus Russell,QB,24.084,2009-11-01,NFL,OAK,@,SDG,L 16-24,8,8,Sun,1,1,1.00,0,RussJa00
Mark Sanchez,QB,22.355,2009-11-01,NFL,NYJ,,MIA,L 25-30,8,8,Sun,4,6,1.50,1,SancMa00
Matt Schaub,QB,28.129,2009-11-01,NFL,HOU,@,BUF,W 31-10,8,8,Sun,8,3,0.38,0,SchaMa00
Chad Simpson,RB,24.071,2009-11-01,NFL,IND,,SFO,W 18-14,7,8,Sun,1,-1,-1.00,0,SimpCh00
Steve Slaton,RB,23.301,2009-11-01,NFL,HOU,@,BUF,W 31-10,8,8,Sun,1,1,1.00,0,SlatSt00
Alex Smith,QB,25.178,2009-11-01,NFL,SFO,@,IND,L 14-18,7,8,Sun,1,10,10.00,0,SmitAl03
Kevin Smith,RB,22.319,2009-11-01,NFL,DET,,STL,L 10-17,7,8,Sun,16,45,2.81,0,SmitKe02
Steve Smith,WR,30.173,2009-11-01,NFL,CAR,@,ARI,W 34-21,7,8,Sun,1,17,17.00,0,SmitSt01
Darren Sproles,RB-K,26.134,2009-11-01,NFL,SDG,,OAK,W 24-16,7,8,Sun,5,38,7.60,0,SproDa00
Matthew Stafford,QB,21.267,2009-11-01,NFL,DET,,STL,L 10-17,7,8,Sun,1,4,4.00,1,StafMa00
Jonathan Stewart,RB,22.225,2009-11-01,NFL,CAR,@,ARI,W 34-21,7,8,Sun,17,87,5.12,2,StewJo00
Chester Taylor,RB,30.040,2009-11-01,NFL,MIN,@,GNB,W 38-26,8,8,Sun,5,12,2.40,0,TaylCh01
Mike Thomas,WR,22.150,2009-11-01,NFL,JAX,@,TEN,L 13-30,7,8,Sun,1,7,7.00,0,ThomMi01
Mike Tolbert,FB,23.343,2009-11-01,NFL,SDG,,OAK,W 24-16,7,8,Sun,2,6,3.00,0,TolbMi00
LaDainian Tomlinson*,RB,30.131,2009-11-01,NFL,SDG,,OAK,W 24-16,7,8,Sun,18,56,3.11,2,TomlLa00
Michael Vick,QB,29.128,2009-11-01,NFL,PHI,,NYG,W 40-17,7,8,Sun,2,3,1.50,0,VickMi00
Kevin Walter,WR,28.089,2009-11-01,NFL,HOU,@,BUF,W 31-10,8,8,Sun,1,13,13.00,0,WaltKe00
Kurt Warner*,QB,38.132,2009-11-01,NFL,ARI,,CAR,L 21-34,7,8,Sun,1,8,8.00,0,WarnKu00
