Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Clyde Gates,WR,27.122,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,3.60,8.6,8.6,6.1,0,0,0,0,0,0,0,0,5,36,0,0,,,,,GateCl00
Toby Gerhart,RB,26.199,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,1,6,0,1,10,0,0,,,,,GerhTo00
Ted Ginn,WR,28.184,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,1,-3,0,2,22,0,0,,,,,GinnTe00
Chris Givens,WR,23.311,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,GiveCh00
Mike Glennon,QB,23.305,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,18.92,18.9,19.9,19.9,26,43,273,2,1,3,20,0,0,0,0,1,,,,,GlenMi00
Brittan Golden,WR,25.085,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,5.30,6.3,6.3,5.8,0,0,0,0,0,0,0,0,1,53,0,0,,,,,GoldBr00
Mike Goodson,RB,26.143,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,3.90,4.9,4.9,4.4,0,0,0,0,0,4,29,0,1,10,0,0,,,,,GoodMi00
Marquise Goodwin,WR,22.328,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,11.00,13.0,13.0,12.0,0,0,0,0,0,1,-1,0,2,51,1,0,,,,,GoodMa00
Josh Gordon,WR,22.183,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,12.60,19.6,22.6,16.1,0,0,0,0,0,1,0,0,7,126,0,0,,,,,GordJo02
Frank Gore,RB,30.152,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,10.10,10.1,13.1,10.1,0,0,0,0,0,25,101,0,0,0,0,0,,,,,GoreFr00
Stephen Gostkowski,K,29.258,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,14.00,14.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,GostSt20
Garrett Graham,TE,27.070,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,GrahGa00
T.J. Graham,WR,24.101,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,7.40,11.4,11.4,9.4,0,0,0,0,0,0,0,0,4,74,0,0,,,,,GrahT.00
MarQueis Gray,TE,23.340,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,1,10,0,0,0,0,0,,,,,GrayMa00
A.J. Green,WR,25.074,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,16.30,22.3,25.3,19.3,0,0,0,0,0,0,0,0,6,103,1,0,,,,,GreeA.00
BenJarvus Green-Ellis,HB,28.103,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,8.60,8.6,8.6,8.6,0,0,0,0,0,18,86,0,0,0,0,0,,,,,GreeBe00
Robert Griffin,QB,23.243,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,13.54,13.5,15.5,14.5,19,39,246,0,1,9,77,0,0,0,0,2,,,,,GrifRo01
Ryan Griffin,TE,23.275,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,GrifRy00
Leonard Hankerson,WR,25.159,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,HankLe00
Clay Harbor,TE,26.103,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,HarbCl00
Cory Harkey,TE,23.118,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,HarkCo00
Garrett Hartley,K,27.150,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,HartGa00
Stephen Hauschka,K,28.106,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,HausSt00
Roy Helu,RB,24.310,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,7.70,11.7,11.7,9.7,0,0,0,0,0,6,42,0,4,35,0,0,,,,,HeluRo00
Alex Henery,K,26.056,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,HeneAl00
Chad Henne,QB,28.103,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,7.82,7.8,12.8,9.8,27,42,303,0,2,2,-3,0,0,0,0,0,,,,,HennCh01
Stephen Hill,WR,22.171,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,HillSt00
Ronnie Hillman,RB,22.029,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,4,20,0,2,16,0,1,,,,,HillRo00
Michael Hoomanawanui,TE,25.101,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,5.70,9.7,9.7,7.7,0,0,0,0,0,0,0,0,4,57,0,0,,,,,HoomMi00
DeAndre Hopkins,WR,21.129,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,2.70,5.7,6.7,4.2,0,0,0,0,0,0,0,0,3,47,0,1,,,,,HopkDe00
Rob Housler,TE,25.210,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,3.20,7.2,7.2,5.2,0,0,0,0,0,0,0,0,4,32,0,0,,,,,HousRo01
Kendall Hunter,RB,25.027,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,7.10,7.1,7.1,7.1,0,0,0,0,0,3,11,1,0,0,0,0,,,,,HuntKe00
Chris Ivory,RB,25.205,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,4,16,0,0,0,0,0,,,,,IvorCh00
DeSean Jackson,WR,26.316,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,18.40,24.4,24.4,21.4,0,0,0,0,0,0,0,0,6,64,2,0,,,,,JackDe00
Fred Jackson,RB,32.235,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,4.80,8.8,8.8,6.8,0,0,0,0,0,10,35,0,4,13,0,0,,,,,JackFr02
Vincent Jackson,WR,30.272,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,23.40,32.4,35.4,27.9,0,0,0,0,0,0,0,0,9,114,2,0,,,,,JackVi00
Sebastian Janikowski,K,35.225,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,janikseb01
Lestar Jean,WR,25.250,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,JeanLe01
Greg Jennings,WR,30.022,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,3.40,9.4,9.4,6.4,0,0,0,0,0,0,0,0,6,34,0,0,,,,,JennGr00
Rashad Jennings,RB,28.201,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,4,12,0,1,9,0,0,,,,,JennRa00
Andre Johnson,WR,32.094,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,8.80,15.8,15.8,12.3,0,0,0,0,0,0,0,0,7,88,0,0,,,,,JohnAn02
Calvin Johnson,WR,28.014,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,JohnCa00
Chris Johnson,RB,28.020,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,5.40,8.4,8.4,6.9,0,0,0,0,0,12,33,0,3,21,0,0,,,,,JohnCh04
Felix Jones,RB,26.158,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,5,18,0,1,15,0,0,,,,,JoneFe00
Jacoby Jones,WR,29.094,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,10.20,12.2,12.2,11.2,0,0,0,0,0,0,0,0,2,42,1,0,,,,,JoneJa03
James Jones,WR,29.196,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,JoneJa04
Marvin Jones,WR,23.215,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,16.50,19.5,19.5,18.0,0,0,0,0,0,1,34,0,3,71,1,0,,,,,JoneMa02
Maurice Jones-Drew,RB,28.204,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,13.40,15.4,15.4,14.4,0,0,0,0,0,20,71,1,2,3,0,0,,,,,DrewMa00
Colin Kaepernick,QB,25.344,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,15.88,15.9,17.9,16.9,16,29,252,2,1,4,18,0,0,0,0,2,,,,,KaepCo00
Jermaine Kearse,WR,23.249,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,KearJe01
Lance Kendricks,TE,25.256,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,KendLa00
Jeremy Kerley,WR,24.339,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,KerlJe00
Eddie Lacy,RB,23.133,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,12.50,13.5,16.5,13.0,0,0,0,0,0,23,120,0,1,5,0,0,,,,,LacyEd00
Brandon LaFell,WR,26.343,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,17.60,21.6,24.6,19.6,0,0,0,0,0,1,9,0,4,107,1,0,,,,,LaFeBr00
Thaddeus Lewis,QB,28.254,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,22.34,22.3,23.3,22.3,19,32,216,2,0,7,17,1,0,0,0,1,,,,,LewiTh01
Rian Lindell,K,36.266,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,linderia01
Greg Little,WR,24.136,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,7.20,9.2,9.2,8.2,0,0,0,0,0,0,0,0,2,12,1,0,,,,,LittGr00
Marshawn Lynch,RB,27.174,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,27.50,31.5,31.5,29.5,0,0,0,0,0,21,77,2,4,78,0,1,,,,,LyncMa00
Peyton Manning,QB,37.203,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,13.10,13.1,16.1,14.1,28,42,295,2,1,5,-7,0,0,0,0,2,,,,,MannPe00
Doug Martin,RB,24.273,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,9.10,13.1,13.1,11.1,0,0,0,0,0,16,67,0,4,24,0,0,,,,,MartDo00
Jeron Mastrud,TE,25.300,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,MastJe20
Dexter McCluster,WR,24.049,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,1,4,0,1,10,0,0,,,,,McClDe00
LeSean McCoy,RB,25.093,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,15.10,17.1,21.1,16.1,0,0,0,0,0,25,116,0,2,55,0,1,,,,,McCoLe01
Darren McFadden,RB,26.047,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,8.30,11.3,11.3,9.8,0,0,0,0,0,16,52,0,3,31,0,0,,,,,McFaDa00
Willis McGahee,RB,31.357,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,3.90,4.9,4.9,4.4,0,0,0,0,0,10,37,0,1,2,0,0,,,,,McGaWi00
Rashard Mendenhall,RB,26.116,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,4.20,5.2,5.2,4.7,0,0,0,0,0,10,40,0,1,2,0,0,,,,,MendRa00
Bruce Miller,FB,26.068,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,2,6,0,1,11,0,0,,,,,MillBr02
Heath Miller,TE,30.356,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,8.40,14.4,14.4,11.4,0,0,0,0,0,0,0,0,6,84,0,0,,,,,MillHe00
Denarius Moore,WR,24.308,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,14.20,19.2,19.2,16.7,0,0,0,0,0,0,0,0,5,82,1,0,,,,,MoorDe02
Knowshon Moreno,RB,26.089,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,28.40,35.4,35.4,31.9,0,0,0,0,0,15,42,3,7,62,0,0,,,,,MoreKn00
Alfred Morris,RB,24.305,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,14.10,14.1,14.1,14.1,0,0,0,0,0,16,81,1,0,0,0,0,,,,,MorrAl00
Santana Moss,WR,34.134,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,1,-3,0,2,42,0,0,,,,,MossSa00
DeMarco Murray,RB,25.243,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,11.00,13.0,13.0,12.0,0,0,0,0,0,7,29,1,2,21,0,0,,,,,MurrDe00
David Nelson,WR,26.340,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,NelsDa01
Jordy Nelson,WR,28.135,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,17.30,21.3,24.3,19.3,0,0,0,0,0,0,0,0,4,113,1,0,,,,,NelsJo00
Cam Newton,QB,24.155,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,30.68,30.7,30.7,30.7,20,26,242,3,0,9,30,1,0,0,0,0,,,,,NewtCa00
Mike Nugent,K,31.225,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,nugenmik01
Chris Ogbonnaya,RB,27.146,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,14.50,21.5,21.5,18.0,0,0,0,0,0,5,24,0,7,61,1,0,,,,,OgboCh00
Greg Olsen,TE,28.216,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,OlseGr00
Chris Owusu,WR,23.280,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,OwusCh00
Carson Palmer,QB,33.290,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,15.92,15.9,17.9,17.9,25,41,298,2,2,0,0,0,0,0,0,0,,,,,PalmCa00
Adrian Peterson,HB,28.206,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,8.30,11.3,11.3,9.8,0,0,0,0,0,10,62,0,3,21,0,1,,,,,PeteAd01
Brandon Pettigrew,TE,28.232,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,PettBr00
Austin Pettis,WR,25.159,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,PettAu00
Bernard Pierce,RB,22.156,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,6,9,0,2,22,0,0,,,,,PierBe00
Bilal Powell,RB,24.351,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,5.00,8.0,8.0,6.5,0,0,0,0,0,9,30,0,3,20,0,0,,,,,PoweBi00
Matt Prater,K,29.064,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,PratMa20
Terrelle Pryor,QB,24.115,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,12.24,12.2,15.2,15.2,18,34,216,1,3,7,56,0,0,0,0,0,,,,,PryoTe00
Brian Quick,WR,24.130,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,0,0,0,1,4,1,0,,,,,QuicBr00
Joseph Randle,RB,21.288,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,9.20,11.2,11.2,10.2,0,0,0,0,0,11,17,1,2,15,0,0,,,,,RandJo01
Jordan Reed,TE,23.102,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,5.80,9.8,9.8,7.8,0,0,0,0,0,0,0,0,4,58,0,0,,,,,ReedJo02
Ray Rice,RB,26.264,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,14,34,0,3,15,0,0,,,,,RiceRa00
Sidney Rice,WR,27.042,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,1.50,3.5,4.5,2.5,0,0,0,0,0,0,0,0,2,35,0,1,,,,,RiceSi01
Daryl Richardson,RB,23.184,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,3,5,0,1,18,0,0,,,,,RichDa00
Stevan Ridley,RB,24.259,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,23.00,24.0,24.0,23.5,0,0,0,0,0,20,96,2,1,14,0,0,,,,,RidlSt00
Mychal Rivera,TE,23.035,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,RiveMy00
Khiry Robinson,RB,23.289,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,11.30,11.3,11.3,11.3,0,0,0,0,0,7,53,1,0,0,0,0,,,,,RobiKh00
Aaron Rodgers,QB,29.315,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,16.70,16.7,20.7,17.7,17,32,315,1,1,5,21,0,0,0,0,2,,,,,RodgAa00
Ben Roethlisberger,QB,31.225,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,15.66,15.7,15.7,15.7,23,30,264,1,0,2,11,0,0,0,0,0,,,,,RoetBe00
Tony Romo,QB,33.175,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,8.80,8.8,9.8,9.8,18,30,170,1,1,0,0,0,0,0,0,0,,,,,RomoTo00
Kyle Rudolph,TE,23.338,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,15.70,24.7,24.7,20.2,0,0,0,0,0,0,0,0,9,97,1,0,,,,,RudoKy00
Emmanuel Sanders,WR,26.210,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,13.00,16.0,16.0,14.5,0,0,0,0,0,0,0,0,3,70,1,1,,,,,SandEm00
Mohamed Sanu,WR,24.052,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,4.40,9.4,9.4,6.9,0,0,0,0,0,0,0,0,5,44,0,0,,,,,SanuMo00
Dane Sanzenbacher,WR,25.000,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,SanzDa00
Matt Schaub,QB,32.110,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,7.44,7.4,7.4,7.4,15,21,186,0,0,0,0,0,0,0,0,0,,,,,SchaMa00
Josh Scobee,K,31.112,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,scobejos01
Jerome Simpson,WR,27.251,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,3.00,7.0,7.0,5.0,0,0,0,0,0,0,0,0,4,30,0,0,,,,,SimpJe00
Alex Smith,QB,29.159,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,8.02,8.0,8.0,8.0,14,31,128,0,0,4,29,0,0,0,0,0,,,,,SmitAl03
Geno Smith,QB,23.003,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,4.84,4.8,6.8,6.8,19,34,201,0,2,3,8,0,0,0,0,1,,,,,SmitGe00
Steve Smith,WR,34.154,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,8.10,13.1,13.1,10.6,0,0,0,0,0,0,0,0,5,21,1,0,,,,,SmitSt01
Torrey Smith,WR,24.260,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,SmitTo02
C.J. Spiller,RB,26.069,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,6.60,8.6,8.6,7.6,0,0,0,0,0,10,55,0,2,11,0,0,,,,,SpilC.00
Darren Sproles,RB,30.115,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,7.30,13.3,13.3,10.3,0,0,0,0,0,5,15,0,6,58,0,0,,,,,SproDa00
Zac Stacy,RB,22.187,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,9.00,11.0,11.0,10.0,0,0,0,0,0,18,79,0,2,11,0,0,,,,,StacZa00
Matthew Stafford,QB,25.248,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,24.52,24.5,25.5,25.5,25,43,248,4,1,2,6,0,0,0,0,0,,,,,StafMa00
Kenny Stills,WR,21.174,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,12.40,15.4,15.4,13.9,0,0,0,0,0,0,0,0,3,64,1,0,,,,,StilKe00
Rod Streater,WR,25.246,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,StreRo00
Ryan Succop,K,27.024,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,SuccRy44
Shaun Suisham,K,31.288,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,13.00,13.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,suishsha01
Ben Tate,RB,25.053,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,8.80,11.8,11.8,10.3,0,0,0,0,0,10,12,1,3,16,0,0,,,,,TateBe00
Golden Tate,WR,25.072,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,3.30,8.3,8.3,5.8,0,0,0,0,0,0,0,0,5,33,0,0,,,,,TateGo00
Demaryius Thomas,WR,25.292,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,7.80,10.8,10.8,9.3,0,0,0,0,0,0,0,0,3,78,0,0,,,,,ThomDe03
Julius Thomas,TE,25.108,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,8.20,12.2,12.2,10.2,0,0,0,0,0,0,0,0,4,22,1,0,,,,,ThomJu00
Pierre Thomas,RB,28.299,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,6.00,7.0,8.0,6.5,0,0,0,0,0,11,51,0,1,29,0,1,,,,,ThomPi00
Kenbrell Thompkins,WR,25.076,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,10.50,13.5,13.5,12.0,0,0,0,0,0,0,0,0,3,45,1,0,,,,,ThomKe02
Mike Tolbert,FB,27.324,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,16.70,18.7,18.7,17.7,0,0,0,0,0,8,27,1,2,20,1,0,,,,,TolbMi00
Justin Tucker,K,23.326,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,TuckJu00
Robert Turbin,RB,23.315,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,1,13,0,2,23,0,0,,,,,TurbRo00
Delanie Walker,TE,29.062,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,WalkHu00
Blair Walsh,K,23.278,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,WalsBl00
Nate Washington,WR,30.046,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,WashNa00
Ben Watson,TE,32.299,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,0,0,0,3,61,0,0,,,,,WatsBe00
Joe Webb,WR,26.333,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,WebbJo00
Brandon Weeden,QB,29.364,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,16.68,16.7,18.7,18.7,26,43,292,2,2,2,10,0,0,0,0,1,,,,,WeedBr00
Wes Welker,WR,32.165,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,12.30,18.3,18.3,15.3,0,0,0,0,0,0,0,0,6,63,1,0,,,,,WelkWe00
Damian Williams,WR,25.140,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,WillDa04
DeAngelo Williams,RB,30.171,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,11.70,16.7,16.7,14.2,0,0,0,0,0,17,64,0,5,53,0,0,,,,,WillDe02
