Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Jamar Taylor,TaylJa01,DB,23.000999999999998,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Trusnik,TrusJa99,DL/LB,29.116,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Vaccaro,VaccKe00,DB,22.226999999999997,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Olivier Vernon,VernOl00,DL/LB,22.358,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrunn Walker,WalkTy00,DL,23.195999999999998,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Philip Wheeler,WheePh99,LB,28.291999999999998,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey White,WhitCo01,DB,23.144000000000002,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Wilson,WilsJi00,DB,27.061999999999998,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Martez Wilson,WilsMa01,LB,25.009,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kiko Alonso,AlonKi00,LB,23.05,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,12.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nigel Bradham,BradNi00,LB,24.029,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alan Branch,BranAl99,DL,28.278000000000002,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Armonty Bryant,BryaAr00,DL/LB,23.136,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Bryant,BryaCo00,DL,25.272,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Bryant,BryaDe00,DL,27.291999999999998,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Burton,BurtBr00,DB,24.064,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tashard Choice,ChoiTa00,RB,28.316999999999997,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,5.0,22.0,4.4,0.0,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.2
Marcell Dareus,DareMa00,DL,23.204,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Dowtin,DowtMa00,LB,24.254,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tashaun Gipson,GipsTa00,DB,23.057,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Joe Haden,HadeJo99,DB,24.171999999999997,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Paul Hazel,HazePa00,LB,23.147,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hogan,HogaCh00,WR,25.344,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,5.0,2.0,16.0,8.0,0.0,40.0%,3.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
Jerry Hughes,HughJe99,DL/LB,25.051,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,1.0,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
John Hughes,HughJo00,DL,25.159000000000002,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D'Qwell Jackson,JackDQ20,LB,30.006999999999998,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ishmaa'ily Kitchen,KitcIs00,DL,25.101,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Kruger,KrugPa99,DL/LB,27.23,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Manny Lawson,LawsMa20,DL/LB,29.081999999999997,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jim Leonhard,LeonJi23,DB,30.340999999999998,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,25.0,25.0,0.0,,,,,,,,
Brandon Magee,MageBr00,LB,22.346,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leon McFadden,McFaLe00,DB,22.342,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leodis McKelvin,McKeLe99,DB,28.031999999999996,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,
Jonathan Meeks,MeekJo01,DB,23.329,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Barkevious Mingo,MingBa00,LB,22.364,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Arthur Moats,MoatAr00,LB,25.203000000000003,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Owens,OwenCh99,DB,26.305999999999997,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Powell,PoweSh00,P,24.308000000000003,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Craig Robertson,RobeCr00,LB,25.234,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Ahtyba Rubin,RubiAh99,DL,27.07,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Garrison Sanborn,SanbGa00,OL,28.064,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Da'Norris Searcy,SearDa00,DB,24.320999999999998,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Buster Skrine,SkriBu00,DB,24.16,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Phil Taylor,TaylPh00,DL,25.179000000000002,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Ward,WardT.99,DB,26.295,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,44.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Jamaal Westerman,WestJa99,DL/LB,28.224,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Williams,WillAa00,DB,23.163,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Williams,WillKy20,DL,30.115,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mario Williams,WillMa22,DL/LB,28.245,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Husain Abdullah,AbduHu99,DB,28.070999999999998,2013-10-06,NFL,KAN,12,@,TEN,19,W 26-17,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Abraham,AbraJo00,DL/LB,35.153,2013-10-06,NFL,ARI,7,,CAR,29,W 22-6,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Adams,AdamMi21,DB,32.196,2013-10-06,NFL,DEN,9,@,DAL,8,W 51-48,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jahleel Addae,AddaJa00,DB,23.255,2013-10-06,NFL,LAC,23,@,OAK,27,L 17-27,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mario Addison,AddiMa00,DL/LB,26.03,2013-10-06,NFL,CAR,29,@,ARI,7,L 6-22,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Danny Aiken,AikeDa00,OL,25.039,2013-10-06,NFL,NEW,16,@,CIN,4,L 6-13,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Seyi Ajirotutu,AjirSe00,WR,26.116,2013-10-06,NFL,LAC,23,@,OAK,27,L 17-27,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Allen,AlleNa99,DB,25.31,2013-10-06,NFL,PHI,20,@,NYG,17,W 36-21,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Russell Allen,AlleRu00,LB,27.154,2013-10-06,NFL,JAX,30,@,LAR,22,L 20-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Allen,AlleWi21,DB,31.111,2013-10-06,NFL,DAL,8,,DEN,9,L 48-51,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Alualu,AluaTy99,DL,26.147,2013-10-06,NFL,JAX,30,@,LAR,22,L 20-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Prince Amukamara,AmukPr00,DB,24.122,2013-10-06,NFL,NYG,17,,PHI,20,L 21-36,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Anderson,AndeJa21,LB,30.01,2013-10-06,NFL,CHI,3,,NOR,15,L 18-26,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pat Angerer,AngePa99,LB,26.248,2013-10-06,NFL,IND,6,,SEA,24,W 34-28,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Ansah,AnsaEz00,DL,24.13,2013-10-06,NFL,DET,10,@,GNB,11,L 9-22,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kyle Arrington,ArriKy00,DB,27.055,2013-10-06,NFL,NEW,16,@,CIN,4,L 6-13,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Geno Atkins,AtkiGe99,DL,25.191999999999997,2013-10-06,NFL,CIN,4,,NEW,16,W 13-6,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Cliff Avril,AvriCl99,DL/LB,27.180999999999997,2013-10-06,NFL,SEA,24,@,IND,6,L 28-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Ayers,AyerAk00,LB,24.088,2013-10-06,NFL,TEN,19,,KAN,12,L 17-26,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Ayers,AyerRo99,DL/LB,28.03,2013-10-06,NFL,DEN,9,@,DAL,8,W 51-48,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Babin,BabiJa20,LB/DL,33.135,2013-10-06,NFL,JAX,30,@,LAR,22,L 20-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Allen Bailey,BailAl00,DL/LB,24.195,2013-10-06,NFL,KAN,12,@,TEN,19,W 26-17,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dan Bailey,BailDa00,K,25.253,2013-10-06,NFL,DAL,8,,DEN,9,L 48-51,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,12.0
Alan Ball,BallAl99,DB,28.191,2013-10-06,NFL,JAX,30,@,LAR,22,L 20-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Connor Barwin,BarwCo99,DL/LB,26.355999999999998,2013-10-06,NFL,PHI,20,@,NYG,17,W 36-21,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Bass,BassDa00,DL/LB,23.025,2013-10-06,NFL,CHI,3,,NOR,15,L 18-26,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daren Bates,BateDa00,LB,22.313000000000002,2013-10-06,NFL,LAR,22,,JAX,30,W 34-20,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Battle,BattJa00,RB,30.005,2013-10-06,NFL,TEN,19,,KAN,12,L 17-26,5,5,Sun,,,,,,,,,,,,6.0,38.0,6.33,0.0,2.0,1.0,24.0,24.0,0.0,50.0%,12.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6.2,7.2,7.2,6.7
Yeremiah Bell,BellYe20,DB,35.217,2013-10-06,NFL,ARI,7,,CAR,29,W 22-6,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bennett,BennMi99,DL,27.326999999999998,2013-10-06,NFL,SEA,24,@,IND,6,L 28-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bill Bentley,BentBi00,DB,24.143,2013-10-06,NFL,DET,10,@,GNB,11,L 9-22,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Berry,BerrEr99,DB,24.281,2013-10-06,NFL,KAN,12,@,TEN,19,W 26-17,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Antoine Bethea,BethAn20,DB,29.070999999999998,2013-10-06,NFL,IND,6,,SEA,24,W 34-28,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Bethel,BethJu00,DB,23.111,2013-10-06,NFL,ARI,7,,CAR,29,W 22-6,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rob Bironas,bironrob01,K,35.25,2013-10-06,NFL,TEN,19,,KAN,12,L 17-26,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Chase Blackburn,BlacCh21,LB,30.118000000000002,2013-10-06,NFL,CAR,29,@,ARI,7,L 6-22,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Blackmon,BlacWi20,DB,28.344,2013-10-06,NFL,JAX,30,@,LAR,22,L 20-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Omar Bolden,BoldOm00,DB,24.29,2013-10-06,NFL,DEN,9,@,DAL,8,W 51-48,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Bouye,BouyA.00,DB,22.051,2013-10-06,NFL,HOU,32,@,SFO,28,L 3-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
NaVorro Bowman,BowmNa99,LB,25.191999999999997,2013-10-06,NFL,SFO,28,,HOU,32,W 34-3,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zackary Bowman,BowmZa20,DB,28.326,2013-10-06,NFL,CHI,3,,NOR,15,L 18-26,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Boykin,BoykBr00,DB,23.085,2013-10-06,NFL,PHI,20,@,NYG,17,W 36-21,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Allen Bradford,BradAl00,RB,25.035999999999998,2013-10-06,NFL,NYG,17,,PHI,20,L 21-36,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Braman,BramBr00,LB,26.155,2013-10-06,NFL,HOU,32,@,SFO,28,L 3-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Branch,BranAn00,DL/LB,24.084,2013-10-06,NFL,JAX,30,@,LAR,22,L 20-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Lance Briggs,BrigLa99,LB,32.328,2013-10-06,NFL,CHI,3,,NOR,15,L 18-26,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,14.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Beau Brinkley,BrinBe00,OL,23.254,2013-10-06,NFL,TEN,19,,KAN,12,L 17-26,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tramaine Brock,BrocTr00,DB,25.046999999999997,2013-10-06,NFL,SFO,28,,HOU,32,W 34-3,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,31.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
Richie Brockel,BrocRi00,TE,27.074,2013-10-06,NFL,CAR,29,@,ARI,7,L 6-22,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
