Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Bilal Powell,PoweBi00,RB,27.355999999999998,2016-10-17,NFL,NYJ,18,@,ARI,7,L 3-28,6,6,Mon,,,,,,,,,,,,3.0,10.0,3.33,0.0,4.0,3.0,12.0,4.0,0.0,75.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5.2,5.2,3.7
Stepfan Taylor,TaylSt00,RB,25.13,2016-10-17,NFL,ARI,7,,NYJ,18,W 28-3,6,6,Mon,,,,,,,,,,,,2.0,14.0,7.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4
Davante Adams,AdamDa01,WR,23.301,2016-10-20,NFL,GNB,11,,CHI,3,W 26-10,6,7,Thu,,,,,,,,,,,,,,,,16.0,13.0,132.0,10.15,2.0,81.3%,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,38.2,41.2,31.7
Josh Bellamy,BellJo02,WR,27.155,2016-10-20,NFL,CHI,3,@,GNB,11,L 10-26,7,7,Thu,,,,,,,,,,,,,,,,4.0,2.0,32.0,16.0,0.0,50.0%,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,3.2,5.2,5.2,4.2
Ka'Deem Carey,CareKa00,RB,23.355999999999998,2016-10-20,NFL,CHI,3,@,GNB,11,L 10-26,7,7,Thu,,,,,,,,,,,,10.0,48.0,4.8,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,6.7,6.7,6.2
Randall Cobb,CobbRa00,WR,26.059,2016-10-20,NFL,GNB,11,,CHI,3,W 26-10,6,7,Thu,,,,,,,,,,,,5.0,21.0,4.2,0.0,15.0,11.0,95.0,8.64,1.0,73.3%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,28.6,28.6,23.1
Jordan Howard,HowaJo00,RB,21.353,2016-10-20,NFL,CHI,3,@,GNB,11,L 10-26,7,7,Thu,,,,,,,,,,,,7.0,22.0,3.14,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.2
Brian Hoyer,HoyeBr00,QB,31.006999999999998,2016-10-20,NFL,CHI,3,@,GNB,11,L 10-26,7,7,Thu,4.0,11.0,36.36,49.0,0.0,0.0,50.9,0.0,0.0,4.45,4.45,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.0,2.0,2.0
Alshon Jeffery,JeffAl00,WR,26.249000000000002,2016-10-20,NFL,CHI,3,@,GNB,11,L 10-26,7,7,Thu,,,,,,,,,,,,,,,,11.0,3.0,33.0,11.0,0.0,27.3%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.3,6.3,4.8
Cameron Meredith,MereCa00,WR,24.029,2016-10-20,NFL,CHI,3,@,GNB,11,L 10-26,7,7,Thu,,,,,,,,,,,,,,,,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Zach Miller,MillZa02,TE,32.016,2016-10-20,NFL,CHI,3,@,GNB,11,L 10-26,7,7,Thu,,,,,,,,,,,,,,,,5.0,2.0,40.0,20.0,0.0,40.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,5.0
Ty Montgomery,MontTy01,RB,23.272,2016-10-20,NFL,GNB,11,,CHI,3,W 26-10,6,7,Thu,,,,,,,,,,,,9.0,60.0,6.67,0.0,13.0,10.0,66.0,6.6,0.0,76.9%,5.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,22.6,22.6,17.6
Aaron Ripkowski,RipkAa00,RB,23.305,2016-10-20,NFL,GNB,11,,CHI,3,W 26-10,6,7,Thu,,,,,,,,,,,,3.0,8.0,2.67,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Aaron Rodgers,RodgAa00,QB,32.323,2016-10-20,NFL,GNB,11,,CHI,3,W 26-10,6,7,Thu,39.0,56.0,69.64,326.0,3.0,0.0,102.2,2.0,23.0,5.82,6.89,2.0,7.0,3.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.74,23.7,27.7,23.7
Nelson Agholor,AghoNe00,WR,23.151999999999997,2016-10-23,NFL,PHI,20,,MIN,14,W 21-10,6,7,Sun,,,,,,,,,,,,,,,,6.0,2.0,10.0,5.0,0.0,33.3%,1.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0
Kamar Aiken,AikeKa00,WR,27.146,2016-10-23,NFL,BAL,31,@,NYJ,18,L 16-24,7,7,Sun,,,,,,,,,,,,,,,,6.0,3.0,55.0,18.33,0.0,50.0%,9.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,8.5,8.5,7.0
Jay Ajayi,AjayJa00,RB,23.13,2016-10-23,NFL,MIA,13,,BUF,2,W 28-25,7,7,Sun,,,,,,,,,,,,28.0,214.0,7.64,1.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,28.6,31.6,28.1
Robby Anderson,AndeRo04,WR,23.166999999999998,2016-10-23,NFL,NYJ,18,,BAL,31,W 24-16,7,7,Sun,,,,,,,,,,,,1.0,30.0,30.0,0.0,3.0,3.0,41.0,13.67,0.0,100.0%,13.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,10.1,10.1,8.6
Matt Asiata,AsiaMa00,RB,29.090999999999998,2016-10-23,NFL,MIN,14,@,PHI,20,L 10-21,6,7,Sun,,,,,,,,,,,,12.0,55.0,4.58,0.0,8.0,6.0,25.0,4.17,0.0,75.0%,3.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,14.0,11.0
Tavon Austin,AustTa00,WR,26.221999999999998,2016-10-23,NFL,LAR,22,,NYG,17,L 10-17,7,7,Sun,,,,,,,,,,,,1.0,10.0,10.0,0.0,15.0,10.0,57.0,5.7,1.0,66.7%,3.8,2.0,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,,,,,12.7,22.7,22.7,17.7
Doug Baldwin,BaldDo00,WR,28.031999999999996,2016-10-23,NFL,SEA,24,@,ARI,7,T 6-6,6,7,Sun,,,,,,,,,,,,,,,,9.0,6.0,69.0,11.5,0.0,66.7%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,12.9,12.9,9.9
Peyton Barber,BarbPe01,RB,22.239,2016-10-23,NFL,TAM,25,@,SFO,28,W 34-17,6,7,Sun,,,,,,,,,,,,12.0,84.0,7.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,14.4,14.4
Gary Barnidge,BarnGa01,TE,31.031,2016-10-23,NFL,CLE,5,@,CIN,4,L 17-31,7,7,Sun,,,,,,,,,,,,,,,,7.0,6.0,66.0,11.0,0.0,85.7%,9.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,12.6,12.6,9.6
Odell Beckham,BeckOd00,WR,23.353,2016-10-23,NFL,NYG,17,@,LAR,22,W 17-10,7,7,Sun,,,,,,,,,,,,,,,,9.0,5.0,49.0,9.8,0.0,55.6%,5.44,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,4.9,9.9,9.9,7.4
Le'Veon Bell,BellLe00,RB,24.248,2016-10-23,NFL,PIT,21,,NEW,16,L 16-27,7,7,Sun,,,,,,,,,,,,21.0,81.0,3.86,0.0,13.0,10.0,68.0,6.8,0.0,76.9%,5.23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,24.9,24.9,19.9
Travis Benjamin,BenjTr00,WR,26.299,2016-10-23,NFL,LAC,23,@,ATL,1,W 33-30,7,7,Sun,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,,5.0,4.0,54.0,13.5,0.0,80.0%,10.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,9.4,9.4,7.4
Arrelious Benn,BennAr00,WR,28.045,2016-10-23,NFL,JAX,30,,OAK,27,L 16-33,6,7,Sun,,,,,,,,,,,,,,,,2.0,1.0,39.0,39.0,0.0,50.0%,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.9,4.9,4.4
Giovani Bernard,BernGi00,RB,24.336,2016-10-23,NFL,CIN,4,,CLE,5,W 31-17,7,7,Sun,,,,,,,,,,,,17.0,80.0,4.71,1.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,15.7,15.7,15.2
LeGarrette Blount,BlouLe00,RB,29.323,2016-10-23,NFL,NEW,16,@,PIT,21,W 27-16,7,7,Sun,,,,,,,,,,,,24.0,127.0,5.29,2.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,26.4,29.4,25.9
Anquan Boldin,BoldAn00,WR,36.02,2016-10-23,NFL,DET,10,,WAS,26,W 20-17,7,7,Sun,,,,,,,,,,,,,,,,4.0,3.0,28.0,9.33,1.0,75.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,11.8,11.8,10.3
Blake Bortles,BortBl00,QB,24.178,2016-10-23,NFL,JAX,30,,OAK,27,L 16-33,6,7,Sun,23.0,43.0,53.49,246.0,1.0,2.0,58.9,1.0,7.0,5.72,4.09,5.0,33.0,6.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.14,13.1,15.1,15.1
Sam Bradford,BradSa00,QB,28.35,2016-10-23,NFL,MIN,14,@,PHI,20,L 10-21,6,7,Sun,24.0,41.0,58.54,224.0,1.0,1.0,71.6,6.0,35.0,5.46,4.85,1.0,-1.0,-1.0,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,6.9,9.9,7.9
Tom Brady,BradTo00,QB,39.080999999999996,2016-10-23,NFL,NEW,16,@,PIT,21,W 27-16,7,7,Sun,19.0,26.0,73.08,222.0,2.0,0.0,124.2,0.0,0.0,8.54,10.08,5.0,13.0,2.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.18,18.2,18.2,18.2
Cameron Brate,BratCa00,TE,25.112,2016-10-23,NFL,TAM,25,@,SFO,28,W 34-17,6,7,Sun,,,,,,,,,,,,,,,,3.0,3.0,29.0,9.67,0.0,100.0%,9.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.9,5.9,4.4
Drew Brees,BreeDr00,QB,37.282,2016-10-23,NFL,NOR,15,@,KAN,12,L 21-27,6,7,Sun,37.0,48.0,77.08,367.0,3.0,1.0,110.3,1.0,8.0,7.65,7.96,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.68,24.7,28.7,25.7
Kenny Britt,BritKe00,WR,28.034000000000002,2016-10-23,NFL,LAR,22,,NYG,17,L 10-17,7,7,Sun,,,,,,,,,,,,,,,,8.0,3.0,43.0,14.33,0.0,37.5%,5.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.3,7.3,5.8
Antonio Brown,BrowAn04,WR,28.105,2016-10-23,NFL,PIT,21,,NEW,16,L 16-27,7,7,Sun,,,,,,,,,,,,1.0,13.0,13.0,0.0,11.0,7.0,106.0,15.14,0.0,63.6%,9.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,18.9,21.9,15.4
Rex Burkhead,BurkRe00,RB,26.113000000000003,2016-10-23,NFL,CIN,4,,CLE,5,W 31-17,7,7,Sun,,,,,,,,,,,,4.0,23.0,5.75,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.3,4.3,4.3,3.8
Derek Carr,CarrDe02,QB,25.209,2016-10-23,NFL,OAK,27,@,JAX,30,W 33-16,7,7,Sun,23.0,37.0,62.16,200.0,1.0,0.0,85.4,0.0,0.0,5.41,5.95,4.0,4.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.4,12.4,12.4
Charles Clay,ClayCh00,TE,27.253,2016-10-23,NFL,BUF,2,@,MIA,13,L 25-28,7,7,Sun,,,,,,,,,,,,,,,,5.0,2.0,29.0,14.5,0.0,40.0%,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.9,4.9,3.9
Brandon Coleman,ColeBr00,WR,24.123,2016-10-23,NFL,NOR,15,@,KAN,12,L 21-27,6,7,Sun,,,,,,,,,,,,,,,,1.0,1.0,10.0,10.0,1.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.5
Tevin Coleman,ColeTe01,RB,23.19,2016-10-23,NFL,ATL,1,,LAC,23,L 30-33,7,7,Sun,,,,,,,,,,,,8.0,64.0,8.0,1.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,14.4,14.4,13.9
Chris Conley,ConlCh00,WR,23.364,2016-10-23,NFL,KAN,12,,NOR,15,W 27-21,6,7,Sun,,,,,,,,,,,,,,,,2.0,2.0,29.0,14.5,0.0,100.0%,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.9,4.9,3.9
Brandin Cooks,CookBr00,WR,23.028000000000002,2016-10-23,NFL,NOR,15,@,KAN,12,L 21-27,6,7,Sun,,,,,,,,,,,,,,,,9.0,7.0,58.0,8.29,1.0,77.8%,6.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,18.8,18.8,15.3
Amari Cooper,CoopAm00,WR,22.128,2016-10-23,NFL,OAK,27,@,JAX,30,W 33-16,7,7,Sun,,,,,,,,,,,,,,,,5.0,4.0,29.0,7.25,0.0,80.0%,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.9,6.9,4.9
Kirk Cousins,CousKi00,QB,28.065,2016-10-23,NFL,WAS,26,@,DET,10,L 17-20,7,7,Sun,30.0,39.0,76.92,301.0,1.0,0.0,106.9,2.0,18.0,7.72,8.23,3.0,15.0,5.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.54,21.5,25.5,21.5
Michael Crabtree,CrabMi00,WR,29.039,2016-10-23,NFL,OAK,27,@,JAX,30,W 33-16,7,7,Sun,,,,,,,,,,,,,,,,11.0,8.0,96.0,12.0,1.0,72.7%,8.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,23.6,23.6,19.6
Jamison Crowder,CrowJa00,WR,23.128,2016-10-23,NFL,WAS,26,@,DET,10,L 17-20,7,7,Sun,,,,,,,,,,,,,,,,9.0,7.0,108.0,15.43,0.0,77.8%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,17.8,20.8,14.3
Isaiah Crowell,CrowIs00,RB,23.289,2016-10-23,NFL,CLE,5,@,CIN,4,L 17-31,7,7,Sun,,,,,,,,,,,,12.0,63.0,5.25,1.0,4.0,3.0,16.0,5.33,0.0,75.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,16.9,16.9,15.4
Victor Cruz,CruzVi00,WR,29.346999999999998,2016-10-23,NFL,NYG,17,@,LAR,22,W 17-10,7,7,Sun,,,,,,,,,,,,,,,,8.0,5.0,55.0,11.0,0.0,62.5%,6.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,10.5,10.5,8.0
Andy Dalton,DaltAn00,QB,28.36,2016-10-23,NFL,CIN,4,,CLE,5,W 31-17,7,7,Sun,19.0,28.0,67.86,308.0,2.0,0.0,128.3,3.0,20.0,11.0,12.43,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.32,20.3,23.3,20.3
Mike Davis,DaviMi01,RB,23.247,2016-10-23,NFL,SFO,28,,TAM,25,L 17-34,7,7,Sun,,,,,,,,,,,,7.0,21.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,8.1,8.1
Vernon Davis,DaviVe00,TE,32.266,2016-10-23,NFL,WAS,26,@,DET,10,L 17-20,7,7,Sun,,,,,,,,,,,,,,,,6.0,6.0,79.0,13.17,0.0,100.0%,13.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,13.9,13.9,10.9
Stefon Diggs,DiggSt00,WR,22.329,2016-10-23,NFL,MIN,14,@,PHI,20,L 10-21,6,7,Sun,,,,,,,,,,,,,,,,5.0,2.0,18.0,9.0,0.0,40.0%,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8,2.8
Jack Doyle,DoylJa00,TE,26.171,2016-10-23,NFL,IND,6,@,TEN,19,W 34-26,7,7,Sun,,,,,,,,,,,,,,,,10.0,9.0,78.0,8.67,1.0,90.0%,7.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,22.8,22.8,18.3
Shaun Draughn,DrauSh00,RB,28.320999999999998,2016-10-23,NFL,SFO,28,,TAM,25,L 17-34,7,7,Sun,,,,,,,,,,,,1.0,16.0,16.0,0.0,7.0,5.0,37.0,7.4,1.0,71.4%,5.29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11.3,16.3,16.3,13.8
Julian Edelman,EdelJu00,WR,30.154,2016-10-23,NFL,NEW,16,@,PIT,21,W 27-16,7,7,Sun,,,,,,,,,,,,,,,,10.0,9.0,60.0,6.67,0.0,90.0%,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,22.0,11.0,0.0,,,,,4.0,13.0,14.0,8.5
Quincy Enunwa,EnunQu00,WR,24.145,2016-10-23,NFL,NYJ,18,,BAL,31,W 24-16,7,7,Sun,,,,,,,,,,,,,,,,4.0,2.0,73.0,36.5,1.0,50.0%,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,15.3,15.3,14.3
Zach Ertz,ErtzZa00,TE,25.348000000000003,2016-10-23,NFL,PHI,20,,MIN,14,W 21-10,6,7,Sun,,,,,,,,,,,,,,,,3.0,1.0,14.0,14.0,0.0,33.3%,4.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
Mike Evans,EvanMi00,WR,23.063000000000002,2016-10-23,NFL,TAM,25,@,SFO,28,W 34-17,6,7,Sun,,,,,,,,,,,,,,,,13.0,8.0,96.0,12.0,2.0,61.5%,7.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,29.6,29.6,25.6
Kenneth Farrow,FarrKe02,RB,23.23,2016-10-23,NFL,LAC,23,@,ATL,1,W 33-30,7,7,Sun,,,,,,,,,,,,2.0,13.0,6.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.3,1.3
Anthony Fasano,FasaAn00,TE,32.186,2016-10-23,NFL,TEN,19,,IND,6,L 26-34,7,7,Sun,,,,,,,,,,,,,,,,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Larry Fitzgerald,FitzLa00,WR,33.053000000000004,2016-10-23,NFL,ARI,7,,SEA,24,T 6-6,7,7,Sun,,,,,,,,,,,,,,,,14.0,9.0,70.0,7.78,0.0,64.3%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,16.0,11.5
Ryan Fitzpatrick,FitzRy00,QB,33.334,2016-10-23,NFL,NYJ,18,,BAL,31,W 24-16,7,7,Sun,9.0,14.0,64.29,120.0,1.0,0.0,115.2,3.0,15.0,8.57,10.0,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7
Joe Flacco,FlacJo00,QB,31.281,2016-10-23,NFL,BAL,31,@,NYJ,18,L 16-24,7,7,Sun,25.0,44.0,56.82,248.0,0.0,2.0,54.0,2.0,14.0,5.64,3.59,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,6.0,8.0,8.0
Coby Fleener,FleeCo00,TE,28.033,2016-10-23,NFL,NOR,15,@,KAN,12,L 21-27,6,7,Sun,,,,,,,,,,,,,,,,2.0,2.0,44.0,22.0,0.0,100.0%,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.4,6.4,5.4
Michael Floyd,FloyMi00,WR,26.331,2016-10-23,NFL,ARI,7,,SEA,24,T 6-6,7,7,Sun,,,,,,,,,,,,,,,,7.0,5.0,65.0,13.0,0.0,71.4%,9.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,11.5,11.5,9.0
Justin Forsett,ForsJu00,RB,31.009,2016-10-23,NFL,DET,10,,WAS,26,W 20-17,7,7,Sun,,,,,,,,,,,,8.0,33.0,4.13,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.8,6.8,5.8
Matt Forte,FortMa00,RB,30.318,2016-10-23,NFL,NYJ,18,,BAL,31,W 24-16,7,7,Sun,,,,,,,,,,,,30.0,100.0,3.33,1.0,4.0,4.0,54.0,13.5,1.0,100.0%,13.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,29.4,33.4,27.4
Devonta Freeman,FreeDe00,RB,24.221999999999998,2016-10-23,NFL,ATL,1,,LAC,23,L 30-33,7,7,Sun,,,,,,,,,,,,15.0,58.0,3.87,0.0,6.0,5.0,42.0,8.4,0.0,83.3%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,15.0,12.5
Pierre Garcon,GarcPi00,WR,30.076,2016-10-23,NFL,WAS,26,@,DET,10,L 17-20,7,7,Sun,,,,,,,,,,,,,,,,5.0,2.0,22.0,11.0,0.0,40.0%,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,4.2,3.2
Antonio Gates,GateAn00,TE,36.126999999999995,2016-10-23,NFL,LAC,23,@,ATL,1,W 33-30,7,7,Sun,,,,,,,,,,,,,,,,10.0,5.0,38.0,7.6,0.0,50.0%,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,8.8,8.8,6.3
Mike Gillislee,GillMi00,RB,25.357,2016-10-23,NFL,BUF,2,@,MIA,13,L 25-28,7,7,Sun,,,,,,,,,,,,5.0,20.0,4.0,0.0,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0
Marquise Goodwin,GoodMa00,WR,25.339000000000002,2016-10-23,NFL,BUF,2,@,MIA,13,L 25-28,7,7,Sun,,,,,,,,,,,,,,,,7.0,4.0,93.0,23.25,1.0,57.1%,13.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,19.3,19.3,17.3
Melvin Gordon,GordMe00,RB,23.193,2016-10-23,NFL,LAC,23,@,ATL,1,W 33-30,7,7,Sun,,,,,,,,,,,,22.0,68.0,3.09,2.0,7.0,6.0,53.0,8.83,1.0,85.7%,7.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,36.1,36.1,33.1
Frank Gore,GoreFr00,RB,33.162,2016-10-23,NFL,IND,6,@,TEN,19,W 34-26,7,7,Sun,,,,,,,,,,,,17.0,61.0,3.59,0.0,5.0,5.0,22.0,4.4,1.0,100.0%,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,19.3,19.3,16.8
Stephen Gostkowski,GostSt20,K,32.269,2016-10-23,NFL,NEW,16,@,PIT,21,W 27-16,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,,3.0
Jimmy Graham,GrahJi00,TE,29.334,2016-10-23,NFL,SEA,24,@,ARI,7,T 6-6,6,7,Sun,,,,,,,,,,,,,,,,10.0,5.0,53.0,10.6,0.0,50.0%,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,10.3,10.3,7.8
A.J. Green,GreeA.00,WR,28.084,2016-10-23,NFL,CIN,4,,CLE,5,W 31-17,7,7,Sun,,,,,,,,,,,,,,,,8.0,8.0,169.0,21.13,1.0,100.0%,21.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,30.9,33.9,26.9
Dorial Green-Beckham,GreeDo00,WR,23.194000000000003,2016-10-23,NFL,PHI,20,,MIN,14,W 21-10,6,7,Sun,,,,,,,,,,,,,,,,4.0,2.0,8.0,4.0,1.0,50.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,8.8,8.8,7.8
Jermaine Gresham,GresJe00,TE,28.129,2016-10-23,NFL,ARI,7,,SEA,24,T 6-6,7,7,Sun,,,,,,,,,,,,,,,,4.0,2.0,15.0,7.5,0.0,50.0%,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Xavier Grimble,GrimXa00,TE,24.031,2016-10-23,NFL,PIT,21,,NEW,16,L 16-27,7,7,Sun,,,,,,,,,,,,,,,,5.0,2.0,14.0,7.0,0.0,40.0%,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.4,3.4,2.4
Rob Gronkowski,GronRo00,TE,27.162,2016-10-23,NFL,NEW,16,@,PIT,21,W 27-16,7,7,Sun,,,,,,,,,,,,,,,,4.0,4.0,93.0,23.25,1.0,100.0%,23.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,19.3,19.3,17.3
Todd Gurley,GurlTo01,RB,22.081,2016-10-23,NFL,LAR,22,,NYG,17,L 10-17,7,7,Sun,,,,,,,,,,,,15.0,57.0,3.8,0.0,7.0,6.0,35.0,5.83,0.0,85.7%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,15.2,15.2,12.2
Cobi Hamilton,HamiCo00,WR,25.345,2016-10-23,NFL,PIT,21,,NEW,16,L 16-27,7,7,Sun,,,,,,,,,,,,,,,,6.0,3.0,36.0,12.0,0.0,50.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.6,6.6,5.1
