Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
LeSean McCoy,McCoLe01,RB,23.11,2011-10-30,NFL,PHI,20,,DAL,8,W 34-7,7,8,Sun,,,,,,,,,,,,30.0,185.0,6.17,2.0,3.0,2.0,15.0,7.5,0.0,66.7%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,34.0,37.0,33.0
Robert Meachem,MeacRo00,WR,27.031999999999996,2011-10-30,NFL,NOR,15,@,LAR,22,L 21-31,8,8,Sun,,,,,,,,,,,,,,,,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,3.2,2.2
Rashard Mendenhall,MendRa00,RB,24.133000000000003,2011-10-30,NFL,PIT,21,,NEW,16,W 25-17,8,8,Sun,,,,,,,,,,,,13.0,70.0,5.38,0.0,4.0,3.0,22.0,7.33,0.0,75.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,12.2,12.2,10.7
Heath Miller,MillHe00,TE,29.008000000000003,2011-10-30,NFL,PIT,21,,NEW,16,W 25-17,8,8,Sun,,,,,,,,,,,,,,,,9.0,7.0,85.0,12.14,0.0,77.8%,9.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,15.5,15.5,12.0
Zach Miller,MillZa01,TE,25.323,2011-10-30,NFL,SEA,24,,CIN,4,L 12-34,7,8,Sun,,,,,,,,,,,,,,,,5.0,3.0,37.0,12.33,0.0,60.0%,7.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.7,6.7,5.2
Evan Moore,MoorEv00,TE,26.3,2011-10-30,NFL,CLE,5,@,SFO,28,L 10-20,7,8,Sun,,,,,,,,,,,,,,,,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,2.7
Lance Moore,MoorLa00,WR,28.06,2011-10-30,NFL,NOR,15,@,LAR,22,L 21-31,8,8,Sun,,,,,,,,,,,,,,,,9.0,7.0,74.0,10.57,1.0,77.8%,8.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,20.4,20.4,16.9
Matt Moore,MoorMa01,QB,27.081999999999997,2011-10-30,NFL,MIA,13,@,NYG,17,L 17-20,7,8,Sun,13.0,22.0,59.09,138.0,0.0,1.0,58.5,5.0,37.0,6.27,4.23,5.0,31.0,6.2,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,12.6,13.6,13.6
Mewelde Moore,MoorMe00,RB,29.098000000000003,2011-10-30,NFL,PIT,21,,NEW,16,W 25-17,8,8,Sun,,,,,,,,,,,,1.0,16.0,16.0,0.0,2.0,2.0,29.0,14.5,1.0,100.0%,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,12.5,12.5,11.5
Knowshon Moreno,MoreKn00,RB,24.105999999999998,2011-10-30,NFL,DEN,9,,DET,10,L 10-45,7,8,Sun,,,,,,,,,,,,14.0,69.0,4.93,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,8.4,8.4,7.9
Cameron Morrah,MorrCa00,TE,24.226,2011-10-30,NFL,SEA,24,,CIN,4,L 12-34,7,8,Sun,,,,,,,,,,,,,,,,5.0,2.0,21.0,10.5,0.0,40.0%,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,4.1,3.1
Maurice Morris,MorrMa00,RB,31.333000000000002,2011-10-30,NFL,DET,10,@,DEN,9,W 45-10,8,8,Sun,,,,,,,,,,,,13.0,58.0,4.46,1.0,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.5,13.5,13.0
DeMarco Murray,MurrDe00,RB,23.26,2011-10-30,NFL,DAL,8,@,PHI,20,L 7-34,7,8,Sun,,,,,,,,,,,,8.0,74.0,9.25,0.0,3.0,1.0,-2.0,-2.0,0.0,33.3%,-0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,8.2,8.2,7.7
Legedu Naanee,NaanLe00,WR,28.044,2011-10-30,NFL,CAR,29,,MIN,14,L 21-24,8,8,Sun,,,,,,,,,,,,,,,,7.0,5.0,49.0,9.8,0.0,71.4%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,9.9,9.9,7.4
David Nelson,NelsDa01,WR,24.357,2011-10-30,NFL,BUF,2,,WAS,26,W 23-0,7,8,Sun,,,,,,,,,,,,,,,,5.0,4.0,47.0,11.75,0.0,80.0%,9.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.7,8.7,6.7
Cam Newton,NewtCa00,QB,22.171999999999997,2011-10-30,NFL,CAR,29,,MIN,14,L 21-24,8,8,Sun,22.0,35.0,62.86,290.0,3.0,0.0,117.6,3.0,25.0,8.29,10.0,6.0,53.0,8.83,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.9,26.9,24.9
Hakeem Nicks,NickHa01,WR,23.289,2011-10-30,NFL,NYG,17,,MIA,13,W 20-17,7,8,Sun,,,,,,,,,,,,,,,,10.0,6.0,67.0,11.17,0.0,60.0%,6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,12.7,12.7,9.7
Jordan Norwood,NorwJo00,WR,25.031,2011-10-30,NFL,CLE,5,@,SFO,28,L 10-20,7,8,Sun,,,,,,,,,,,,,,,,6.0,5.0,32.0,6.4,0.0,83.3%,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,8.2,8.2,5.7
Ben Obomanu,ObomBe00,WR,28.0,2011-10-30,NFL,SEA,24,,CIN,4,L 12-34,7,8,Sun,,,,,,,,,,,,,,,,4.0,4.0,107.0,26.75,0.0,100.0%,26.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,14.7,17.7,12.7
Chris Ogbonnaya,OgboCh00,RB,25.163,2011-10-30,NFL,CLE,5,@,SFO,28,L 10-20,7,8,Sun,,,,,,,,,,,,11.0,37.0,3.36,0.0,8.0,5.0,24.0,4.8,0.0,62.5%,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,11.1,11.1,8.6
Greg Olsen,OlseGr00,TE,26.233,2011-10-30,NFL,CAR,29,,MIN,14,L 21-24,8,8,Sun,,,,,,,,,,,,,,,,7.0,4.0,73.0,18.25,1.0,57.1%,10.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,17.3,17.3,15.3
Curtis Painter,PainCu00,QB,26.128,2011-10-30,NFL,IND,6,@,TEN,19,L 10-27,8,8,Sun,26.0,49.0,53.06,250.0,0.0,2.0,50.6,2.0,9.0,5.1,3.27,7.0,79.0,11.29,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,15.9,15.9
Bear Pascoe,PascBe00,TE,25.249000000000002,2011-10-30,NFL,NYG,17,,MIA,13,W 20-17,7,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,22.0,22.0,0.0,100.0%,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,2.7
Justin Peelle,PeelJu00,TE,32.229,2011-10-30,NFL,SFO,28,,CLE,5,W 20-10,7,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,2.9,2.4
Adrian Peterson,PeteAd01,RB,26.223000000000003,2011-10-30,NFL,MIN,14,@,CAR,29,W 24-21,8,8,Sun,,,,,,,,,,,,20.0,83.0,4.15,1.0,5.0,5.0,76.0,15.2,1.0,100.0%,15.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,32.9,32.9,30.4
Dennis Pitta,PittDe00,TE,26.123,2011-10-30,NFL,BAL,31,,ARI,7,W 30-27,7,8,Sun,,,,,,,,,,,,,,,,8.0,6.0,44.0,7.33,0.0,75.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,10.4,10.4,7.4
Christian Ponder,PondCh00,QB,23.247,2011-10-30,NFL,MIN,14,@,CAR,29,W 24-21,8,8,Sun,18.0,28.0,64.29,236.0,1.0,0.0,102.7,4.0,7.0,8.43,9.14,4.0,4.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,13.8,13.8,13.8
Isaac Redman,RedmIs20,RB,26.354,2011-10-30,NFL,PIT,21,,NEW,16,W 25-17,8,8,Sun,,,,,,,,,,,,7.0,11.0,1.57,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Ray Rice,RiceRa00,RB,24.281,2011-10-30,NFL,BAL,31,,ARI,7,W 30-27,7,8,Sun,,,,,,,,,,,,18.0,63.0,3.5,3.0,9.0,7.0,36.0,5.14,0.0,77.8%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,34.9,34.9,31.4
Sidney Rice,RiceSi01,WR,25.059,2011-10-30,NFL,SEA,24,,CIN,4,L 12-34,7,8,Sun,,,,,,,,,,,,,,,,14.0,7.0,102.0,14.57,0.0,50.0%,7.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,17.2,20.2,13.7
Javon Ringer,RingJa00,RB,24.27,2011-10-30,NFL,TEN,19,,IND,6,W 27-10,7,8,Sun,,,,,,,,,,,,14.0,60.0,4.29,0.0,6.0,5.0,42.0,8.4,0.0,83.3%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,15.2,15.2,12.7
Laurent Robinson,RobiLa01,WR,26.163,2011-10-30,NFL,DAL,8,@,PHI,20,L 7-34,7,8,Sun,,,,,,,,,,,,,,,,8.0,5.0,103.0,20.6,1.0,62.5%,12.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,21.3,24.3,18.8
Michael Robinson,RobiMi00,RB,28.266,2011-10-30,NFL,SEA,24,,CIN,4,L 12-34,7,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Ben Roethlisberger,RoetBe00,QB,29.241999999999997,2011-10-30,NFL,PIT,21,,NEW,16,W 25-17,8,8,Sun,36.0,50.0,72.0,365.0,2.0,1.0,97.5,5.0,36.0,7.3,7.2,2.0,1.0,0.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.7,24.7,21.7
Tony Romo,RomoTo00,QB,31.191999999999997,2011-10-30,NFL,DAL,8,@,PHI,20,L 7-34,7,8,Sun,18.0,35.0,51.43,203.0,1.0,1.0,66.7,4.0,21.0,5.8,5.09,1.0,9.0,9.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02,11.0,12.0,12.0
Naaman Roosevelt,RoosNa00,WR,23.31,2011-10-30,NFL,BUF,2,,WAS,26,W 23-0,7,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,22.0,22.0,0.0,100.0%,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,2.7
Eddie Royal,RoyaEd00,WR,25.162,2011-10-30,NFL,DEN,9,,DET,10,L 10-45,7,8,Sun,,,,,,,,,,,,,,,,13.0,6.0,41.0,6.83,0.0,46.2%,3.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,10.1,10.1,7.1
Kyle Rudolph,RudoKy00,TE,21.355,2011-10-30,NFL,MIN,14,@,CAR,29,W 24-21,8,8,Sun,,,,,,,,,,,,,,,,5.0,2.0,15.0,7.5,0.0,40.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Greg Salas,SalaGr00,WR,23.066,2011-10-30,NFL,LAR,22,,NOR,15,W 31-21,7,8,Sun,,,,,,,,,,,,1.0,8.0,8.0,0.0,6.0,5.0,47.0,9.4,0.0,83.3%,7.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,10.5,10.5,8.0
Emmanuel Sanders,SandEm00,WR,24.226999999999997,2011-10-30,NFL,PIT,21,,NEW,16,W 25-17,8,8,Sun,,,,,,,,,,,,,,,,8.0,5.0,70.0,14.0,0.0,62.5%,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,12.0,9.5
Matt Schaub,SchaMa00,QB,30.127,2011-10-30,NFL,HOU,32,,JAX,30,W 24-14,8,8,Sun,16.0,30.0,53.33,225.0,1.0,0.0,88.9,2.0,23.0,7.5,8.17,1.0,2.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.2,18.2,17.2
Tony Scheffler,ScheTo00,TE,28.256999999999998,2011-10-30,NFL,DET,10,@,DEN,9,W 45-10,8,8,Sun,,,,,,,,,,,,,,,,3.0,3.0,38.0,12.67,1.0,100.0%,12.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,12.8,12.8,11.3
Josh Scobee,scobejos01,K,29.129,2011-10-30,NFL,JAX,30,@,HOU,32,L 14-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,,2.0
Bernard Scott,ScotBe00,RB,27.261999999999997,2011-10-30,NFL,CIN,4,@,SEA,24,W 34-12,7,8,Sun,,,,,,,,,,,,22.0,76.0,3.45,0.0,3.0,3.0,0.0,0.0,0.0,100.0%,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,10.6,10.6,9.1
Visanthe Shiancoe,ShiaVi00,TE,31.134,2011-10-30,NFL,MIN,14,@,CAR,29,W 24-21,8,8,Sun,,,,,,,,,,,,,,,,4.0,3.0,37.0,12.33,0.0,75.0%,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.7,6.7,5.2
Jeremy Shockey,ShocJe00,TE,31.073,2011-10-30,NFL,CAR,29,,MIN,14,L 21-24,8,8,Sun,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,33.3%,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Jerome Simpson,SimpJe00,WR,25.268,2011-10-30,NFL,CIN,4,@,SEA,24,W 34-12,7,8,Sun,,,,,,,,,,,,,,,,2.0,1.0,14.0,14.0,1.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,8.4,8.4,7.9
Steve Slaton,SlatSt00,RB,25.299,2011-10-30,NFL,MIA,13,@,NYG,17,L 17-20,7,8,Sun,,,,,,,,,,,,5.0,7.0,1.4,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,85.0,28.33,0.0,,,,,,,,,6.7,6.7,6.7,6.7
Alex Smith,SmitAl03,QB,27.176,2011-10-30,NFL,SFO,28,,CLE,5,W 20-10,7,8,Sun,15.0,24.0,62.5,177.0,1.0,0.0,98.8,1.0,3.0,7.38,8.21,4.0,22.0,5.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28,13.3,13.3,13.3
Alex Smith,SmitAl02,TE,29.160999999999998,2011-10-30,NFL,CLE,5,@,SFO,28,L 10-20,7,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,20.0,20.0,0.0,100.0%,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.5
Brad Smith,SmitBr01,WR,27.322,2011-10-30,NFL,BUF,2,,WAS,26,W 23-0,7,8,Sun,,,,,,,,,,,,4.0,14.0,3.5,0.0,3.0,3.0,18.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,6.2,6.2,4.7
Steve Smith,SmitSt01,WR,32.171,2011-10-30,NFL,CAR,29,,MIN,14,L 21-24,8,8,Sun,,,,,,,,,,,,1.0,12.0,12.0,0.0,9.0,7.0,100.0,14.29,1.0,77.8%,11.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,24.2,27.2,20.7
Torrey Smith,SmitTo02,WR,22.276999999999997,2011-10-30,NFL,BAL,31,,ARI,7,W 30-27,7,8,Sun,,,,,,,,,,,,,,,,9.0,3.0,57.0,19.0,0.0,33.3%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,8.7,8.7,7.2
Isaac Sopoaga,SopoIs20,DL,30.055999999999997,2011-10-30,NFL,SFO,28,,CLE,5,W 20-10,7,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.8,2.8,2.8,2.3
Matthew Stafford,StafMa00,QB,23.265,2011-10-30,NFL,DET,10,@,DEN,9,W 45-10,8,8,Sun,21.0,30.0,70.0,267.0,3.0,0.0,130.8,2.0,9.0,8.9,10.9,1.0,21.0,21.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.78,24.8,24.8,24.8
Joe Staley,StalJo20,OL,27.061,2011-10-30,NFL,SFO,28,,CLE,5,W 20-10,7,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.7,2.7,2.2
LaRod Stephens-Howling,StepLa00,RB,24.186999999999998,2011-10-30,NFL,ARI,7,@,BAL,31,L 27-30,7,8,Sun,,,,,,,,,,,,5.0,17.0,3.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,4.0,116.0,29.0,0.0,,,,,,,,,1.7,1.7,1.7,1.7
Jonathan Stewart,StewJo00,RB,24.223000000000003,2011-10-30,NFL,CAR,29,,MIN,14,L 21-24,8,8,Sun,,,,,,,,,,,,13.0,49.0,3.77,0.0,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.9,7.9,6.9
Phillip Tanner,TannPh00,RB,23.083000000000002,2011-10-30,NFL,DAL,8,@,PHI,20,L 7-34,7,8,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,4.1,3.1
Ben Tate,TateBe00,RB,23.07,2011-10-30,NFL,HOU,32,,JAX,30,W 24-14,8,8,Sun,,,,,,,,,,,,5.0,42.0,8.4,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,3.2,2.2
Golden Tate,TateGo00,WR,23.089000000000002,2011-10-30,NFL,SEA,24,,CIN,4,L 12-34,7,8,Sun,,,,,,,,,,,,,,,,4.0,2.0,11.0,5.5,0.0,50.0%,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Tim Tebow,TeboTi00,QB,24.076999999999998,2011-10-30,NFL,DEN,9,,DET,10,L 10-45,7,8,Sun,18.0,39.0,46.15,172.0,1.0,1.0,56.8,7.0,55.0,4.41,3.77,10.0,63.0,6.3,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18,13.2,15.2,14.2
Demaryius Thomas,ThomDe03,WR,23.309,2011-10-30,NFL,DEN,9,,DET,10,L 10-45,7,8,Sun,,,,,,,,,,,,,,,,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Pierre Thomas,ThomPi00,RB,26.316,2011-10-30,NFL,NOR,15,@,LAR,22,L 21-31,8,8,Sun,,,,,,,,,,,,7.0,23.0,3.29,1.0,4.0,4.0,11.0,2.75,0.0,100.0%,2.75,0.0,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,9.4,13.4,13.4,11.4
Ryan Torain,ToraRy00,RB,25.081,2011-10-30,NFL,WAS,26,@,BUF,2,L 0-23,7,8,Sun,,,,,,,,,,,,8.0,14.0,1.75,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.5
Michael Vick,VickMi00,QB,31.125999999999998,2011-10-30,NFL,PHI,20,,DAL,8,W 34-7,7,8,Sun,21.0,28.0,75.0,279.0,2.0,0.0,129.9,4.0,23.0,9.96,11.39,7.0,50.0,7.14,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.16,24.2,24.2,24.2
Mike Wallace,WallMi00,WR,25.09,2011-10-30,NFL,PIT,21,,NEW,16,W 25-17,8,8,Sun,,,,,,,,,,,,,,,,7.0,7.0,70.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,14.0,10.5
Kevin Walter,WaltKe00,WR,30.087,2011-10-30,NFL,HOU,32,,JAX,30,W 24-14,8,8,Sun,,,,,,,,,,,,,,,,9.0,5.0,70.0,14.0,0.0,55.6%,7.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,12.0,9.5
Nate Washington,WashNa00,WR,28.063000000000002,2011-10-30,NFL,TEN,19,,IND,6,W 27-10,7,8,Sun,,,,,,,,,,,,1.0,3.0,3.0,1.0,6.0,4.0,34.0,8.5,1.0,66.7%,5.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,19.7,19.7,17.7
Ben Watson,WatsBe00,TE,30.316,2011-10-30,NFL,CLE,5,@,SFO,28,L 10-20,7,8,Sun,,,,,,,,,,,,,,,,3.0,3.0,64.0,21.33,0.0,100.0%,21.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,9.4,9.4,7.9
Reggie Wayne,WaynRe00,WR,32.347,2011-10-30,NFL,IND,6,@,TEN,19,L 10-27,8,8,Sun,,,,,,,,,,,,,,,,14.0,5.0,61.0,12.2,0.0,35.7%,4.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,11.1,11.1,8.6
Beanie Wells,WellCh00,RB,23.084,2011-10-30,NFL,ARI,7,@,BAL,31,L 27-30,7,8,Sun,,,,,,,,,,,,22.0,83.0,3.77,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.3,14.3,14.3
Charlie Whitehurst,WhitCh02,QB,29.085,2011-10-30,NFL,SEA,24,,CIN,4,L 12-34,7,8,Sun,4.0,7.0,57.14,52.0,0.0,0.0,80.7,2.0,6.0,7.43,7.43,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.2,2.2,2.2
Damian Williams,WillDa04,WR,23.156999999999996,2011-10-30,NFL,TEN,19,,IND,6,W 27-10,7,8,Sun,,,,,,,,,,,,,,,,5.0,4.0,60.0,15.0,0.0,80.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,10.0,8.0
DeAngelo Williams,WillDe02,RB,28.188000000000002,2011-10-30,NFL,CAR,29,,MIN,14,L 21-24,8,8,Sun,,,,,,,,,,,,7.0,26.0,3.71,0.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.9,5.9,4.9
Keiland Williams,WillKe03,RB,25.076999999999998,2011-10-30,NFL,DET,10,@,DEN,9,W 45-10,8,8,Sun,,,,,,,,,,,,11.0,25.0,2.27,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.5
Ricky Williams,WillRi00,RB,34.162,2011-10-30,NFL,BAL,31,,ARI,7,W 30-27,7,8,Sun,,,,,,,,,,,,4.0,29.0,7.25,0.0,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.7,5.7,4.7
Matt Willis,WillMa00,WR,27.2,2011-10-30,NFL,DEN,9,,DET,10,L 10-45,7,8,Sun,,,,,,,,,,,,,,,,3.0,1.0,28.0,28.0,0.0,33.3%,9.33,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.8,3.8,3.8,3.3
Jason Witten,WittJa00,TE,29.177,2011-10-30,NFL,DAL,8,@,PHI,20,L 7-34,7,8,Sun,,,,,,,,,,,,,,,,12.0,4.0,28.0,7.0,0.0,33.3%,2.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,6.8,6.8,4.8
Titus Young,YounTi00,WR,22.07,2011-10-30,NFL,DET,10,@,DEN,9,W 45-10,8,8,Sun,,,,,,,,,,,,,,,,5.0,4.0,66.0,16.5,1.0,80.0%,13.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,16.6,16.6,14.6
Jonathan Baldwin,BaldJo00,WR,22.081999999999997,2011-10-31,NFL,KAN,12,,LAC,23,W 23-20,7,8,Mon,,,,,,,,,,,,,,,,8.0,5.0,82.0,16.4,1.0,62.5%,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,19.2,19.2,16.7
Jackie Battle,BattJa00,RB,28.03,2011-10-31,NFL,KAN,12,,LAC,23,W 23-20,7,8,Mon,,,,,,,,,,,,19.0,70.0,3.68,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0
Dwayne Bowe,BoweDw00,WR,27.04,2011-10-31,NFL,KAN,12,,LAC,23,W 23-20,7,8,Mon,,,,,,,,,,,,,,,,11.0,4.0,62.0,15.5,0.0,36.4%,5.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,10.2,10.2,8.2
Steve Breaston,BreaSt00,WR,28.072,2011-10-31,NFL,KAN,12,,LAC,23,W 23-20,7,8,Mon,,,,,,,,,,,,,,,,4.0,3.0,42.0,14.0,0.0,75.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,7.2,7.2,5.7
Curtis Brinkley,BrinCu00,RB,26.041,2011-10-31,NFL,LAC,23,@,KAN,12,L 20-23,7,8,Mon,,,,,,,,,,,,10.0,43.0,4.3,1.0,3.0,3.0,24.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,14.7,17.7,17.7,16.2
