Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Deon Anderson,AndeDe01,RB,25.252,2008-10-05,NFL,DAL,8,,CIN,4,W 31-22,5,5,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Arrington,ArriJ.00,RB,25.256,2008-10-05,NFL,ARI,7,,BUF,2,W 41-17,5,5,Sun,,,,,,,,,,,,4.0,19.0,4.75,0.0,3.0,3.0,25.0,8.33,0.0,100.0%,8.33,0.0,,,,,,,,,,,,,,,3.0,68.0,22.67,0.0,,,,,,,,,4.4,7.4,7.4,5.9
Marion Barber,BarbMa01,RB,25.116999999999997,2008-10-05,NFL,DAL,8,,CIN,4,W 31-22,5,5,Sun,,,,,,,,,,,,23.0,84.0,3.65,0.0,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,11.2,11.2,10.2
Cedric Benson,BensCe00,RB,25.281999999999996,2008-10-05,NFL,CIN,4,@,DAL,8,L 22-31,5,5,Sun,,,,,,,,,,,,10.0,30.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0
Ladell Betts,BettLa00,RB,29.039,2008-10-05,NFL,WAS,26,@,PHI,20,W 23-17,5,5,Sun,,,,,,,,,,,,9.0,44.0,4.89,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.1,6.1,5.6
Ahmad Bradshaw,BradAh00,RB,22.2,2008-10-05,NFL,NYG,17,,SEA,24,W 44-6,4,5,Sun,,,,,,,,,,,,11.0,65.0,5.91,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,24.0,12.0,0.0,,,,,,,,,6.5,6.5,6.5,6.5
Reggie Brown,BrowRe01,WR,27.266,2008-10-05,NFL,PHI,20,,WAS,26,L 17-23,5,5,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,5.0,4.0,84.0,21.0,0.0,80.0%,16.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,13.0,11.0
Ronnie Brown,BrowRo05,RB,26.298000000000002,2008-10-05,NFL,MIA,13,,LAC,23,W 17-10,4,5,Sun,,,,,,,,,,,,24.0,125.0,5.21,1.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,20.3,23.3,19.8
Correll Buckhalter,BuckCo00,RB,29.365,2008-10-05,NFL,PHI,20,,WAS,26,L 17-23,5,5,Sun,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Campbell,CampJa00,QB,26.279,2008-10-05,NFL,WAS,26,@,PHI,20,W 23-17,5,5,Sun,16.0,29.0,55.17,176.0,0.0,0.0,73.3,1.0,9.0,6.07,6.07,6.0,14.0,2.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,8.4,8.4,8.4
David Carr,CarrDa00,QB,29.076,2008-10-05,NFL,NYG,17,,SEA,24,W 44-6,4,5,Sun,1.0,1.0,100.0,5.0,1.0,0.0,127.1,0.0,0.0,5.0,25.0,2.0,-2.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0
Matt Cassel,CassMa00,QB,26.141,2008-10-05,NFL,NEW,16,@,SFO,28,W 30-21,4,5,Sun,22.0,32.0,68.75,259.0,1.0,2.0,77.5,5.0,26.0,8.09,5.91,4.0,5.0,1.25,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,10.9,12.9,12.9
Chris Chambers,ChamCh00,WR,30.054000000000002,2008-10-05,NFL,LAC,23,@,MIA,13,L 10-17,5,5,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,4.0,3.0,30.0,10.0,1.0,75.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,12.1,12.1,10.6
Jamaal Charles,CharJa00,RB,21.283,2008-10-05,NFL,KAN,12,@,CAR,29,L 0-34,5,5,Sun,,,,,,,,,,,,4.0,18.0,4.5,0.0,6.0,4.0,22.0,5.5,0.0,66.7%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.0
Mark Clayton,ClayMa01,WR,26.095,2008-10-05,NFL,BAL,31,,TEN,19,L 10-13,4,5,Sun,,,,,,,,,,,,1.0,9.0,9.0,0.0,7.0,4.0,37.0,9.25,0.0,57.1%,5.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.6,8.6,6.6
Kerry Collins,CollKe00,QB,35.28,2008-10-05,NFL,TEN,19,@,BAL,31,W 13-10,5,5,Sun,17.0,32.0,53.13,163.0,1.0,2.0,52.0,0.0,0.0,5.09,2.91,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,6.4,8.4,8.4
Jay Cutler,CutlJa00,QB,25.159000000000002,2008-10-05,NFL,DEN,9,,TAM,25,W 16-13,5,5,Sun,23.0,34.0,67.65,227.0,1.0,0.0,96.1,0.0,0.0,6.68,7.26,5.0,16.0,3.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.68,14.7,14.7,14.7
Najeh Davenport,DaveNa00,RB,29.24,2008-10-05,NFL,PIT,21,@,JAX,30,W 26-21,5,5,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,70.0,23.33,0.0,,,,,,,,,,,,
Jake Delhomme,DelhJa00,QB,33.269,2008-10-05,NFL,CAR,29,,KAN,12,W 34-0,5,5,Sun,14.0,22.0,63.64,236.0,2.0,1.0,111.2,0.0,0.0,10.73,10.5,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.54,15.5,16.5,16.5
Harry Douglas,DougHa00,WR,24.019000000000002,2008-10-05,NFL,ATL,1,@,GNB,11,W 27-24,5,5,Sun,,,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,1.8
Donald Driver,DrivDo00,WR,33.246,2008-10-05,NFL,GNB,11,,ATL,1,L 24-27,5,5,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,4.0,3.0,68.0,22.67,1.0,75.0%,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,16.4,16.4,14.9
T.J. Duckett,DuckT.00,RB,27.230999999999998,2008-10-05,NFL,SEA,24,@,NYG,17,L 6-44,4,5,Sun,,,,,,,,,,,,4.0,14.0,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4
Warrick Dunn,DunnWa00,RB,33.274,2008-10-05,NFL,TAM,25,@,DEN,9,L 13-16,5,5,Sun,,,,,,,,,,,,11.0,74.0,6.73,0.0,3.0,3.0,13.0,4.33,0.0,100.0%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,11.7,11.7,10.2
Lee Evans,EvanLe00,WR,27.208000000000002,2008-10-05,NFL,BUF,2,@,ARI,7,L 17-41,5,5,Sun,,,,,,,,,,,,1.0,22.0,22.0,0.0,5.0,2.0,100.0,50.0,1.0,40.0%,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,20.2,23.2,19.2
Kevin Faulk,FaulKe00,RB,32.122,2008-10-05,NFL,NEW,16,@,SFO,28,W 30-21,4,5,Sun,,,,,,,,,,,,7.0,32.0,4.57,2.0,4.0,4.0,29.0,7.25,0.0,100.0%,7.25,0.0,,,,,,,,,,,,,,,,,,,2.0,19.0,9.5,0.0,,,,,18.1,22.1,22.1,20.1
Joe Flacco,FlacJo00,QB,23.263,2008-10-05,NFL,BAL,31,,TEN,19,L 10-13,4,5,Sun,18.0,27.0,66.67,153.0,0.0,2.0,50.4,0.0,0.0,5.67,2.33,2.0,4.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.5,4.5,4.5
Matt Forte,FortMa00,RB,22.3,2008-10-05,NFL,CHI,3,@,DET,10,W 34-7,5,5,Sun,,,,,,,,,,,,15.0,36.0,2.4,1.0,4.0,4.0,25.0,6.25,1.0,100.0%,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,22.1,22.1,20.1
Jeff Garcia,GarcJe00,QB,38.224000000000004,2008-10-05,NFL,TAM,25,@,DEN,9,L 13-16,5,5,Sun,13.0,17.0,76.47,93.0,1.0,1.0,83.7,0.0,0.0,5.47,4.0,1.0,6.0,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,6.3,7.3,7.3
David Garrard,GarrDa00,QB,30.234,2008-10-05,NFL,JAX,30,,PIT,21,L 21-26,5,5,Sun,18.0,32.0,56.25,200.0,1.0,0.0,85.4,3.0,25.0,6.25,6.88,4.0,12.0,3.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.2,13.2,13.2
Nick Goings,GoinNi00,RB,30.253,2008-10-05,NFL,CAR,29,,KAN,12,W 34-0,5,5,Sun,,,,,,,,,,,,7.0,10.0,1.43,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0
Frank Gore,GoreFr00,RB,25.144000000000002,2008-10-05,NFL,SFO,28,,NEW,16,L 21-30,5,5,Sun,,,,,,,,,,,,12.0,54.0,4.5,0.0,5.0,4.0,24.0,6.0,1.0,80.0%,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,17.8,17.8,15.8
Earnest Graham,GrahEa00,RB,28.264,2008-10-05,NFL,TAM,25,@,DEN,9,L 13-16,5,5,Sun,,,,,,,,,,,,10.0,59.0,5.9,0.0,6.0,5.0,21.0,4.2,0.0,83.3%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,13.0,10.5
Ryan Grant,GranRy00,RB,25.301,2008-10-05,NFL,GNB,11,,ATL,1,L 24-27,5,5,Sun,,,,,,,,,,,,18.0,83.0,4.61,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.3,8.3,8.3
Ahman Green,GreeAh00,RB,31.232,2008-10-05,NFL,HOU,32,,IND,6,L 27-31,4,5,Sun,,,,,,,,,,,,12.0,47.0,3.92,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.7,4.7,4.7
Andre Hall,HallAn01,RB,26.046,2008-10-05,NFL,DEN,9,,TAM,25,W 16-13,5,5,Sun,,,,,,,,,,,,5.0,13.0,2.6,0.0,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,47.0,23.5,0.0,,,,,,,,,3.0,5.0,5.0,4.0
Tim Hightower,HighTi00,RB,22.135,2008-10-05,NFL,ARI,7,,BUF,2,W 41-17,5,5,Sun,,,,,,,,,,,,7.0,37.0,5.29,2.0,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,16.5,18.5,18.5,17.5
Domenik Hixon,HixoDo00,WR,23.363000000000003,2008-10-05,NFL,NYG,17,,SEA,24,W 44-6,4,5,Sun,,,,,,,,,,,,1.0,15.0,15.0,0.0,4.0,4.0,102.0,25.5,1.0,100.0%,25.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,21.7,24.7,19.7
Damon Huard,HuarDa00,QB,35.088,2008-10-05,NFL,KAN,12,@,CAR,29,L 0-34,5,5,Sun,10.0,21.0,47.62,86.0,0.0,2.0,19.2,2.0,16.0,4.1,-0.19,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Hunt,HuntTo01,RB,22.316,2008-10-05,NFL,PHI,20,,WAS,26,L 17-23,5,5,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Jackson,JackBr00,RB,23.003,2008-10-05,NFL,GNB,11,,ATL,1,L 24-27,5,5,Sun,,,,,,,,,,,,2.0,11.0,5.5,0.0,5.0,5.0,12.0,2.4,0.0,100.0%,2.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.3,7.3,7.3,4.8
DeSean Jackson,JackDe00,WR,21.309,2008-10-05,NFL,PHI,20,,WAS,26,L 17-23,5,5,Sun,,,,,,,,,,,,2.0,13.0,6.5,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,1.0,68.0,68.0,1.0,,,,,8.1,9.1,9.1,8.6
Fred Jackson,JackFr02,RB,27.228,2008-10-05,NFL,BUF,2,@,ARI,7,L 17-41,5,5,Sun,,,,,,,,,,,,2.0,16.0,8.0,0.0,3.0,3.0,32.0,10.67,0.0,100.0%,10.67,0.0,,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,2.0,34.0,17.0,0.0,,,,,4.8,7.8,7.8,6.3
Brandon Jacobs,JacoBr00,RB,26.090999999999998,2008-10-05,NFL,NYG,17,,SEA,24,W 44-6,4,5,Sun,,,,,,,,,,,,15.0,136.0,9.07,2.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,27.5,30.5,27.0
Edgerrin James,JameEd00,RB,30.065,2008-10-05,NFL,ARI,7,,BUF,2,W 41-17,5,5,Sun,,,,,,,,,,,,21.0,57.0,2.71,1.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,15.8,15.8,14.8
Chris Johnson,JohnCh04,RB,23.011999999999997,2008-10-05,NFL,TEN,19,@,BAL,31,W 13-10,5,5,Sun,,,,,,,,,,,,18.0,44.0,2.44,0.0,2.0,2.0,4.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.8,6.8,5.8
Larry Johnson,JohnLa00,RB,28.320999999999998,2008-10-05,NFL,KAN,12,@,CAR,29,L 0-34,5,5,Sun,,,,,,,,,,,,7.0,2.0,0.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudi Johnson,JohnRu00,RB,29.004,2008-10-05,NFL,DET,10,,CHI,3,L 7-34,4,5,Sun,,,,,,,,,,,,5.0,23.0,4.6,0.0,3.0,3.0,9.0,3.0,0.0,100.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,6.2,6.2,4.7
Felix Jones,JoneFe00,RB,21.15,2008-10-05,NFL,DAL,8,,CIN,4,W 31-22,5,5,Sun,,,,,,,,,,,,9.0,96.0,10.67,1.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,2.0,42.0,21.0,0.0,,,,,,,,,16.3,17.3,17.3,16.8
Julius Jones,JoneJu01,RB,27.052,2008-10-05,NFL,SEA,24,@,NYG,17,L 6-44,4,5,Sun,,,,,,,,,,,,17.0,61.0,3.59,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,8.4,8.4,7.9
Kevin Jones,JoneKe02,RB,26.045,2008-10-05,NFL,CHI,3,@,DET,10,W 34-7,5,5,Sun,,,,,,,,,,,,10.0,36.0,3.6,0.0,2.0,2.0,5.0,2.5,0.0,100.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.1,6.1,5.1
Maurice Jones-Drew,DrewMa00,RB,23.195999999999998,2008-10-05,NFL,JAX,30,,PIT,21,L 21-26,5,5,Sun,,,,,,,,,,,,5.0,7.0,1.4,1.0,6.0,6.0,23.0,3.83,0.0,100.0%,3.83,0.0,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,9.0,15.0,15.0,12.0
LaMont Jordan,JordLa00,RB,29.329,2008-10-05,NFL,NEW,16,@,SFO,28,W 30-21,4,5,Sun,,,,,,,,,,,,5.0,16.0,3.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,1.6
J.P. Losman,LosmJ.00,QB,27.206999999999997,2008-10-05,NFL,BUF,2,@,ARI,7,L 17-41,5,5,Sun,15.0,21.0,71.43,220.0,1.0,1.0,101.3,5.0,35.0,10.48,9.29,2.0,2.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,16.0,14.0
Marshawn Lynch,LyncMa00,RB,22.166,2008-10-05,NFL,BUF,2,@,ARI,7,L 17-41,5,5,Sun,,,,,,,,,,,,12.0,44.0,3.67,0.0,3.0,3.0,10.0,3.33,0.0,100.0%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,8.4,8.4,6.9
Peyton Manning,MannPe00,QB,32.195,2008-10-05,NFL,IND,6,@,HOU,32,W 31-27,4,5,Sun,25.0,34.0,73.53,247.0,2.0,1.0,101.0,2.0,12.0,7.26,7.12,4.0,8.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.68,16.7,17.7,17.7
Laurence Maroney,MaroLa00,RB,23.243000000000002,2008-10-05,NFL,NEW,16,@,SFO,28,W 30-21,4,5,Sun,,,,,,,,,,,,10.0,26.0,2.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6
Le'Ron McClain,McClLe00,RB,23.283,2008-10-05,NFL,BAL,31,,TEN,19,L 10-13,4,5,Sun,,,,,,,,,,,,11.0,51.0,4.64,1.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,14.3,14.3,13.3
Josh McCown,McCoJo01,QB,29.093000000000004,2008-10-05,NFL,CAR,29,,KAN,12,W 34-0,5,5,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willis McGahee,McGaWi00,RB,26.35,2008-10-05,NFL,BAL,31,,TEN,19,L 10-13,4,5,Sun,,,,,,,,,,,,22.0,64.0,2.91,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.6,7.6,7.1
Mewelde Moore,MoorMe00,RB,26.073,2008-10-05,NFL,PIT,21,@,JAX,30,W 26-21,5,5,Sun,,,,,,,,,,,,17.0,99.0,5.82,0.0,4.0,3.0,17.0,5.67,0.0,75.0%,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,14.6,14.6,13.1
Sammy Morris,MorrSa00,RB,31.195999999999998,2008-10-05,NFL,NEW,16,@,SFO,28,W 30-21,4,5,Sun,,,,,,,,,,,,16.0,63.0,3.94,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.3,6.3,6.3
Randy Moss,MossRa00,WR,31.235,2008-10-05,NFL,NEW,16,@,SFO,28,W 30-21,4,5,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,7.0,5.0,111.0,22.2,1.0,71.4%,15.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,22.3,25.3,19.8
Ovie Mughelli,MughOv00,RB,28.116999999999997,2008-10-05,NFL,ATL,1,@,GNB,11,W 27-24,5,5,Sun,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Neal,NealLo00,RB,37.283,2008-10-05,NFL,BAL,31,,TEN,19,L 10-13,4,5,Sun,,,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerious Norwood,NorwJe00,RB,25.068,2008-10-05,NFL,ATL,1,@,GNB,11,W 27-24,5,5,Sun,,,,,,,,,,,,4.0,12.0,3.0,0.0,4.0,3.0,9.0,3.0,0.0,75.0%,2.25,0.0,,,,,,,,,,,,,,,3.0,85.0,28.33,0.0,,,,,,,,,2.1,5.1,5.1,3.6
J.T. O'Sullivan,OSulJ.00,QB,29.041,2008-10-05,NFL,SFO,28,,NEW,16,L 21-30,5,5,Sun,14.0,29.0,48.28,130.0,3.0,3.0,55.9,1.0,8.0,4.48,1.9,6.0,23.0,3.83,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.5,16.5,16.5
Kyle Orton,OrtoKy00,QB,25.326,2008-10-05,NFL,CHI,3,@,DET,10,W 34-7,5,5,Sun,24.0,34.0,70.59,334.0,2.0,0.0,121.4,1.0,6.0,9.82,11.0,1.0,10.0,10.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.36,22.4,25.4,22.4
Terrell Owens,OwenTe00,WR,34.303000000000004,2008-10-05,NFL,DAL,8,,CIN,4,W 31-22,5,5,Sun,,,,,,,,,,,,1.0,8.0,8.0,0.0,3.0,2.0,67.0,33.5,1.0,66.7%,22.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,15.5,15.5,14.5
Chad Pennington,PennCh01,QB,32.101,2008-10-05,NFL,MIA,13,,LAC,23,W 17-10,4,5,Sun,22.0,29.0,75.86,228.0,1.0,0.0,109.6,1.0,5.0,7.86,8.55,3.0,3.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,13.4,13.4,13.4
Chris Perry,PerrCh00,RB,26.283,2008-10-05,NFL,CIN,4,@,DAL,8,L 22-31,5,5,Sun,,,,,,,,,,,,13.0,31.0,2.38,0.0,6.0,3.0,19.0,6.33,0.0,50.0%,3.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,7.0,4.5
Michael Pittman,PittMi00,RB,33.052,2008-10-05,NFL,DEN,9,,TAM,25,W 16-13,5,5,Sun,,,,,,,,,,,,6.0,39.0,6.5,0.0,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,8.1,8.1,7.1
Clinton Portis,PortCl00,RB,27.034000000000002,2008-10-05,NFL,WAS,26,@,PHI,20,W 23-17,5,5,Sun,,,,,,,,,,,,29.0,145.0,5.0,1.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,23.8,26.8,22.8
Dominic Rhodes,RhodDo00,RB,29.261999999999997,2008-10-05,NFL,IND,6,@,HOU,32,W 31-27,4,5,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,1.0,-4.0,-4.0,0.0,33.3%,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rodgers,RodgAa00,QB,24.308000000000003,2008-10-05,NFL,GNB,11,,ATL,1,L 24-27,5,5,Sun,25.0,37.0,67.57,313.0,3.0,1.0,109.4,2.0,9.0,8.46,8.86,2.0,4.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.92,22.9,26.9,23.9
Ben Roethlisberger,RoetBe00,QB,26.217,2008-10-05,NFL,PIT,21,@,JAX,30,W 26-21,5,5,Sun,26.0,41.0,63.41,309.0,3.0,1.0,100.6,3.0,23.0,7.54,7.9,2.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.56,22.6,26.6,23.6
Tony Romo,RomoTo00,QB,28.166999999999998,2008-10-05,NFL,DAL,8,,CIN,4,W 31-22,5,5,Sun,14.0,23.0,60.87,176.0,3.0,1.0,106.2,1.0,1.0,7.65,8.3,4.0,7.0,1.75,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,15.7,17.7,16.7
Sage Rosenfels,RoseSa00,QB,30.213,2008-10-05,NFL,HOU,32,,IND,6,L 27-31,4,5,Sun,21.0,33.0,63.64,246.0,1.0,1.0,83.6,2.0,11.0,7.45,6.7,4.0,16.0,4.0,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,9.4,12.4,10.4
Gary Russell,RussGa00,RB,22.026999999999997,2008-10-05,NFL,PIT,21,@,JAX,30,W 26-21,5,5,Sun,,,,,,,,,,,,6.0,25.0,4.17,0.0,2.0,1.0,-2.0,-2.0,0.0,50.0%,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.3,2.8
Matt Ryan,RyanMa00,QB,23.141,2008-10-05,NFL,ATL,1,@,GNB,11,W 27-24,5,5,Sun,16.0,26.0,61.54,194.0,2.0,1.0,94.1,0.0,0.0,7.46,7.27,4.0,16.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.36,15.4,16.4,16.4
Dantrell Savage,SavaDa20,RB,23.233,2008-10-05,NFL,KAN,12,@,CAR,29,L 0-34,5,5,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,100.0,25.0,0.0,2.0,-2.0,-1.0,0.0,,,,,,,,
Steve Slaton,SlatSt00,RB,22.275,2008-10-05,NFL,HOU,32,,IND,6,L 27-31,4,5,Sun,,,,,,,,,,,,16.0,93.0,5.81,2.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.6,22.6,22.1
Kevin Smith,SmitKe02,RB,21.293000000000003,2008-10-05,NFL,DET,10,,CHI,3,L 7-34,4,5,Sun,,,,,,,,,,,,8.0,31.0,3.88,1.0,4.0,4.0,25.0,6.25,0.0,100.0%,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,15.6,15.6,13.6
Darren Sproles,SproDa00,RB,25.107,2008-10-05,NFL,LAC,23,@,MIA,13,L 10-17,5,5,Sun,,,,,,,,,,,,6.0,24.0,4.0,0.0,2.0,1.0,23.0,23.0,0.0,50.0%,11.5,0.0,,,,,,,,,,,,,,,3.0,71.0,23.67,0.0,2.0,34.0,17.0,0.0,,,,,4.7,5.7,5.7,5.2
