Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Cory Schlesinger,SchlCo00,RB,30.189,2002-12-29,NFL,DET,10,,MIN,14,L 36-38,16,17,Sun,,,,,,,,,,,,2.0,4.0,2.0,0.0,5.0,2.0,15.0,7.5,0.0,40.0%,3.0,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,1.9,3.9,3.9,2.9
Matt Schobel,SchoMa00,TE,24.055,2002-12-29,NFL,CIN,4,@,BUF,2,L 9-27,16,17,Sun,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Schroeder,SchrBi00,WR,31.354,2002-12-29,NFL,DET,10,,MIN,14,L 36-38,16,17,Sun,,,,,,,,,,,,,,,,8.0,6.0,132.0,22.0,1.0,75.0%,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,25.2,28.2,22.2
Shannon Sharpe,SharSh00,TE,34.186,2002-12-29,NFL,DEN,9,,ARI,7,W 37-7,16,17,Sun,,,,,,,,,,,,,,,,4.0,1.0,6.0,6.0,0.0,25.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Shaw,ShawBo00,WR,27.25,2002-12-29,NFL,JAX,30,@,IND,6,L 13-20,16,17,Sun,,,,,,,,,,,,,,,,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,,,,
Daimon Shelton,ShelDa00,RB,30.105,2002-12-29,NFL,CHI,3,,TAM,25,L 0-15,16,17,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Shipp,ShipMa00,RB,24.143,2002-12-29,NFL,ARI,7,@,DEN,9,L 7-37,16,17,Sun,,,,,,,,,,,,17.0,58.0,3.41,0.0,4.0,1.0,6.0,6.0,0.0,25.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.4,7.4,6.9
Antowain Smith,SmitAn00,RB,30.29,2002-12-29,NFL,NEW,16,,MIA,13,W 27-24,16,17,Sun,,,,,,,,,,,,19.0,55.0,2.89,1.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.6,13.6,13.1
Emmitt Smith,SmitEm00,RB,33.228,2002-12-29,NFL,DAL,8,@,WAS,26,L 14-20,16,17,Sun,,,,,,,,,,,,18.0,13.0,0.72,0.0,1.0,1.0,-3.0,-3.0,0.0,100.0%,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Jimmy Smith,SmitJi00,WR,33.323,2002-12-29,NFL,JAX,30,@,IND,6,L 13-20,16,17,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,10.0,3.0,35.0,11.67,0.0,30.0%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.7,6.7,5.2
Rod Smith,SmitRo01,WR,32.228,2002-12-29,NFL,DEN,9,,ARI,7,W 37-7,16,17,Sun,,,,,,,,,,,,,,,,6.0,5.0,62.0,12.4,1.0,83.3%,10.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,17.2,17.2,14.7
Steve Smith,SmitSt01,WR,23.230999999999998,2002-12-29,NFL,CAR,29,@,NOR,15,W 10-6,16,17,Sun,,,,,,,,,,,,,,,,5.0,3.0,37.0,12.33,0.0,60.0%,7.4,0.0,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,4.0,54.0,13.5,0.0,,,,,3.7,6.7,6.7,5.2
Donte' Stallworth,StalDo00,WR,22.049,2002-12-29,NFL,NOR,15,,CAR,29,L 6-10,16,17,Sun,,,,,,,,,,,,,,,,6.0,4.0,60.0,15.0,0.0,66.7%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,10.0,8.0
Jerramy Stevens,StevJe00,TE,23.046,2002-12-29,NFL,SEA,24,@,LAC,23,W 31-28,16,17,Sun,,,,,,,,,,,,,,,,5.0,4.0,22.0,5.5,0.0,80.0%,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,6.2,6.2,4.2
James Stewart,StewJa00,RB,31.002,2002-12-29,NFL,DET,10,,MIN,14,L 36-38,16,17,Sun,,,,,,,,,,,,11.0,25.0,2.27,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.7,4.7,4.2
Mack Strong,StroMa00,RB,31.109,2002-12-29,NFL,SEA,24,@,LAC,23,W 31-28,16,17,Sun,,,,,,,,,,,,7.0,32.0,4.57,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.4,4.4,3.9
Chester Taylor,TaylCh01,RB,23.098000000000003,2002-12-29,NFL,BAL,31,@,PIT,21,L 31-34,16,17,Sun,,,,,,,,,,,,5.0,17.0,3.4,0.0,2.0,1.0,20.0,20.0,1.0,50.0%,10.0,0.0,,,,,,,,,,,,,,,5.0,108.0,21.6,0.0,,,,,,,,,7.7,8.7,9.7,8.2
Fred Taylor,TaylFr00,RB,26.336,2002-12-29,NFL,JAX,30,@,IND,6,L 13-20,16,17,Sun,,,,,,,,,,,,15.0,73.0,4.87,1.0,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,15.7,15.7,15.2
Travis Taylor,TaylTr01,WR,24.274,2002-12-29,NFL,BAL,31,@,PIT,21,L 31-34,16,17,Sun,,,,,,,,,,,,,,,,6.0,5.0,62.0,12.4,0.0,83.3%,10.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,11.2,11.2,8.7
Derrius Thompson,ThomDe00,WR,25.177,2002-12-29,NFL,WAS,26,,DAL,8,W 20-14,16,17,Sun,,,,,,,,,,,,,,,,9.0,4.0,78.0,19.5,0.0,44.4%,8.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,9.8,10.8,7.8
LaDainian Tomlinson,TomlLa00,RB,23.189,2002-12-29,NFL,LAC,23,,SEA,24,L 28-31,16,17,Sun,,,,,,,,,,,,17.0,67.0,3.94,0.0,8.0,3.0,18.0,6.0,0.0,37.5%,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,11.5,11.5,10.0
Jerame Tuman,TumaJe00,TE,26.28,2002-12-29,NFL,PIT,21,,BAL,31,W 34-31,16,17,Sun,,,,,,,,,,,,,,,,3.0,1.0,12.0,12.0,0.0,33.3%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Javon Walker,WalkJa00,WR,24.076,2002-12-29,NFL,GNB,11,@,NYJ,18,L 17-42,16,17,Sun,,,,,,,,,,,,,,,,5.0,3.0,37.0,12.33,0.0,60.0%,7.4,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,3.7,6.7,6.7,5.2
Troy Walters,WaltTr00,WR,26.014,2002-12-29,NFL,IND,6,,JAX,30,W 20-13,16,17,Sun,,,,,,,,,,,,,,,,3.0,1.0,13.0,13.0,0.0,33.3%,4.33,0.0,,,,,,,,,,,,,,,4.0,85.0,21.25,0.0,3.0,28.0,9.33,0.0,,,,,1.3,2.3,2.3,1.8
Dedric Ward,WardDe00,WR,28.090999999999998,2002-12-29,NFL,MIA,13,@,NEW,16,L 24-27,16,17,Sun,,,,,,,,,,,,,,,,4.0,4.0,34.0,8.5,0.0,100.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,3.4,7.4,7.4,5.4
Hines Ward,WardHi00,WR,26.296,2002-12-29,NFL,PIT,21,,BAL,31,W 34-31,16,17,Sun,,,,,,,,,,,,,,,,7.0,5.0,46.0,9.2,1.0,71.4%,6.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,15.6,15.6,13.1
Peter Warrick,WarrPe00,WR,25.193,2002-12-29,NFL,CIN,4,@,BUF,2,L 9-27,16,17,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,3.0,27.0,9.0,0.0,75.0%,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.7,5.7,4.2
Kenny Watson,WatsKe00,RB,24.291,2002-12-29,NFL,WAS,26,,DAL,8,W 20-14,16,17,Sun,,,,,,,,,,,,17.0,58.0,3.41,1.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,13.3,13.3,12.8
Reggie Wayne,WaynRe00,WR,24.041999999999998,2002-12-29,NFL,IND,6,,JAX,30,W 20-13,16,17,Sun,,,,,,,,,,,,,,,,3.0,3.0,29.0,9.67,0.0,100.0%,9.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.9,5.9,4.4
James Whalen,WhalJa00,TE,25.018,2002-12-29,NFL,DAL,8,@,WAS,26,L 14-20,16,17,Sun,,,,,,,,,,,,,,,,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dez White,WhitDe00,WR,23.128,2002-12-29,NFL,CHI,3,,TAM,25,L 0-15,16,17,Sun,,,,,,,,,,,,,,,,4.0,2.0,21.0,10.5,0.0,50.0%,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,4.1,3.1
Jamel White,WhitJa00,RB,25.320999999999998,2002-12-29,NFL,CLE,5,,ATL,1,W 24-16,16,17,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Wiggins,WiggJe00,TE,27.345,2002-12-29,NFL,CAR,29,@,NOR,15,W 10-6,16,17,Sun,,,,,,,,,,,,,,,,6.0,4.0,37.0,9.25,0.0,66.7%,6.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,7.7,7.7,5.7
James Williams,WillJa01,WR,24.298000000000002,2002-12-29,NFL,SEA,24,@,LAC,23,W 31-28,16,17,Sun,,,,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,,,,,,,,,,,,,,,,3.0,69.0,23.0,0.0,,,,,,,,,,,,
Ricky Williams,WillRi00,RB,25.221999999999998,2002-12-29,NFL,MIA,13,@,NEW,16,L 24-27,16,17,Sun,,,,,,,,,,,,31.0,185.0,5.97,2.0,3.0,2.0,7.0,3.5,0.0,66.7%,2.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,33.2,36.2,32.2
Amos Zereoue,ZereAm00,RB,26.081999999999997,2002-12-29,NFL,PIT,21,,BAL,31,W 34-31,16,17,Sun,,,,,,,,,,,,26.0,104.0,4.0,2.0,3.0,3.0,13.0,4.33,0.0,100.0%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,26.7,29.7,25.2
Fred Beasley,BeasFr00,RB,28.103,2002-12-30,NFL,SFO,28,@,LAR,22,L 20-31,16,17,Mon,,,,,,,,,,,,1.0,3.0,3.0,0.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,4.2,3.2
Isaac Bruce,BrucIs00,WR,30.05,2002-12-30,NFL,LAR,22,,SFO,28,W 31-20,16,17,Mon,,,,,,,,,,,,,,,,8.0,4.0,53.0,13.25,1.0,50.0%,6.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,15.3,15.3,13.3
Ernie Conwell,ConwEr00,TE,30.135,2002-12-30,NFL,LAR,22,,SFO,28,W 31-20,16,17,Mon,,,,,,,,,,,,,,,,5.0,3.0,52.0,17.33,1.0,60.0%,10.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,14.2,14.2,12.7
Troy Edwards,EdwaTr00,WR,25.267,2002-12-30,NFL,LAR,22,,SFO,28,W 31-20,16,17,Mon,,,,,,,,,,,,1.0,-8.0,-8.0,0.0,3.0,1.0,3.0,3.0,0.0,33.3%,1.0,,,,,,,,,,,,,,,,2.0,30.0,15.0,0.0,,,,,,,,,,,,
Marshall Faulk,FaulMa00,RB,29.307,2002-12-30,NFL,LAR,22,,SFO,28,W 31-20,16,17,Mon,,,,,,,,,,,,11.0,43.0,3.91,0.0,7.0,6.0,30.0,5.0,0.0,85.7%,4.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,13.3,13.3,10.3
Garrison Hearst,HearGa00,RB,31.36,2002-12-30,NFL,SFO,28,@,LAR,22,L 20-31,16,17,Mon,,,,,,,,,,,,19.0,67.0,3.53,0.0,4.0,4.0,16.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,8.3,10.3,6.3
James Hodgins,HodgJa00,RB,25.244,2002-12-30,NFL,LAR,22,,SFO,28,W 31-20,16,17,Mon,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torry Holt,HoltTo00,WR,26.208000000000002,2002-12-30,NFL,LAR,22,,SFO,28,W 31-20,16,17,Mon,,,,,,,,,,,,,,,,11.0,6.0,77.0,12.83,0.0,54.5%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,13.7,13.7,10.7
Brandon Manumaleuna,ManuBr00,TE,22.36,2002-12-30,NFL,LAR,22,,SFO,28,W 31-20,16,17,Mon,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,1.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,6.6,7.6,7.6,7.1
Ricky Proehl,ProeRi00,WR,34.298,2002-12-30,NFL,LAR,22,,SFO,28,W 31-20,16,17,Mon,,,,,,,,,,,,,,,,3.0,2.0,28.0,14.0,0.0,66.7%,9.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.8,4.8,3.8
J.J. Stokes,StokJ.00,WR,30.085,2002-12-30,NFL,SFO,28,@,LAR,22,L 20-31,16,17,Mon,,,,,,,,,,,,,,,,3.0,2.0,29.0,14.5,0.0,66.7%,9.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.9,4.9,3.9
Tai Streets,StreTa00,WR,25.254,2002-12-30,NFL,SFO,28,@,LAR,22,L 20-31,16,17,Mon,,,,,,,,,,,,,,,,8.0,5.0,53.0,10.6,2.0,62.5%,6.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,22.3,22.3,19.8
Justin Swift,SwifJu00,TE,27.138,2002-12-30,NFL,SFO,28,@,LAR,22,L 20-31,16,17,Mon,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson,WilsCe00,WR,24.013,2002-12-30,NFL,SFO,28,@,LAR,22,L 20-31,16,17,Mon,,,,,,,,,,,,,,,,2.0,2.0,31.0,15.5,0.0,100.0%,15.5,0.0,,,,,,,,,,,,,,,2.0,32.0,16.0,0.0,5.0,33.0,6.6,0.0,,,,,3.1,5.1,5.1,4.1
Richie Anderson,AndeRi00,RB,31.113000000000003,2003-01-04,NFL,NYJ,18,,IND,6,W 41-0,17,18,Sat,,,,,,,,,,,,1.0,6.0,6.0,0.0,2.0,2.0,66.0,33.0,1.0,100.0%,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,15.2,15.2,14.2
Karsten Bailey,BailKa00,WR,25.253,2003-01-04,NFL,GNB,11,,ATL,1,L 7-27,17,18,Sat,,,,,,,,,,,,,,,,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Chris Baker,BakeCh00,TE,23.046999999999997,2003-01-04,NFL,NYJ,18,,IND,6,W 41-0,17,18,Sat,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,1.0,100.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.3,6.8
Anthony Becht,BechAn00,TE,25.149,2003-01-04,NFL,NYJ,18,,IND,6,W 41-0,17,18,Sat,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Chrebet,ChreWa00,WR,29.143,2003-01-04,NFL,NYJ,18,,IND,6,W 41-0,17,18,Sat,,,,,,,,,,,,,,,,6.0,2.0,44.0,22.0,0.0,33.3%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.4,6.4,5.4
Laveranues Coles,ColeLa00,WR,25.006,2003-01-04,NFL,NYJ,18,,IND,6,W 41-0,17,18,Sat,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,5.0,4.0,36.0,9.0,0.0,80.0%,7.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.5,7.5,5.5
Alge Crumpler,CrumAl00,TE,25.011999999999997,2003-01-04,NFL,ATL,1,@,GNB,11,W 27-7,17,18,Sat,,,,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Driver,DrivDo00,WR,27.336,2003-01-04,NFL,GNB,11,,ATL,1,L 7-27,17,18,Sat,,,,,,,,,,,,,,,,4.0,3.0,64.0,21.33,1.0,75.0%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,15.4,15.4,13.9
Warrick Dunn,DunnWa00,RB,27.364,2003-01-04,NFL,ATL,1,@,GNB,11,W 27-7,17,18,Sat,,,,,,,,,,,,15.0,64.0,4.27,0.0,5.0,4.0,40.0,10.0,0.0,80.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,14.4,14.4,12.4
Robert Ferguson,FergRo00,WR,23.018,2003-01-04,NFL,GNB,11,,ATL,1,L 7-27,17,18,Sat,,,,,,,,,,,,,,,,9.0,3.0,17.0,5.67,0.0,33.3%,1.89,0.0,,,,,,,,,,,,,,,4.0,54.0,13.5,0.0,,,,,,,,,1.7,4.7,4.7,3.2
Brian Finneran,FinnBr00,WR,26.338,2003-01-04,NFL,ATL,1,@,GNB,11,W 27-7,17,18,Sat,,,,,,,,,,,,,,,,8.0,4.0,35.0,8.75,0.0,50.0%,4.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.5,7.5,5.5
Tony Fisher,FishTo00,RB,23.084,2003-01-04,NFL,GNB,11,,ATL,1,L 7-27,17,18,Sat,,,,,,,,,,,,6.0,23.0,3.83,0.0,3.0,3.0,11.0,3.67,0.0,100.0%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.4,6.4,4.9
Bubba Franks,FranBu00,TE,24.363000000000003,2003-01-04,NFL,GNB,11,,ATL,1,L 7-27,17,18,Sat,,,,,,,,,,,,,,,,5.0,2.0,20.0,10.0,0.0,40.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.0
Trevor Gaylor,GaylTr00,WR,25.061999999999998,2003-01-04,NFL,ATL,1,@,GNB,11,W 27-7,17,18,Sat,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Glenn,GlenTe00,WR,28.165,2003-01-04,NFL,GNB,11,,ATL,1,L 7-27,17,18,Sat,,,,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Ahman Green,GreeAh00,RB,25.322,2003-01-04,NFL,GNB,11,,ATL,1,L 7-27,17,18,Sat,,,,,,,,,,,,11.0,34.0,3.09,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.7,4.7,4.2
Marvin Harrison,HarrMa00,WR,30.131999999999998,2003-01-04,NFL,IND,6,@,NYJ,18,L 0-41,17,18,Sat,,,,,,,,,,,,,,,,8.0,4.0,47.0,11.75,0.0,50.0%,5.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.7,8.7,6.7
William Henderson,HendWi00,RB,31.319000000000003,2003-01-04,NFL,GNB,11,,ATL,1,L 7-27,17,18,Sat,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Edgerrin James,JameEd00,RB,24.156,2003-01-04,NFL,IND,6,@,NYJ,18,L 0-41,17,18,Sat,,,,,,,,,,,,9.0,14.0,1.56,0.0,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
Shawn Jefferson,JeffSh00,WR,33.316,2003-01-04,NFL,ATL,1,@,GNB,11,W 27-7,17,18,Sat,,,,,,,,,,,,,,,,2.0,1.0,10.0,10.0,1.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.5
LaMont Jordan,JordLa00,RB,24.054000000000002,2003-01-04,NFL,NYJ,18,,IND,6,W 41-0,17,18,Sat,,,,,,,,,,,,20.0,102.0,5.1,2.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,24.1,27.1,23.6
Reggie Kelly,KellRe00,TE,25.316,2003-01-04,NFL,ATL,1,@,GNB,11,W 27-7,17,18,Sat,,,,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
Curtis Martin,MartCu00,RB,29.248,2003-01-04,NFL,NYJ,18,,IND,6,W 41-0,17,18,Sat,,,,,,,,,,,,15.0,67.0,4.47,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,9.9,9.9,8.9
Santana Moss,MossSa00,WR,23.217,2003-01-04,NFL,NYJ,18,,IND,6,W 41-0,17,18,Sat,,,,,,,,,,,,,,,,6.0,5.0,42.0,8.4,1.0,83.3%,7.0,0.0,,,,,,,,,,,,,,,,,,,2.0,6.0,3.0,0.0,,,,,10.2,15.2,15.2,12.7
James Mungro,MungJa00,RB,24.325,2003-01-04,NFL,IND,6,@,NYJ,18,L 0-41,17,18,Sat,,,,,,,,,,,,4.0,36.0,9.0,0.0,4.0,3.0,31.0,10.33,0.0,75.0%,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.7,9.7,8.2
Marcus Pollard,PollMa00,TE,30.33,2003-01-04,NFL,IND,6,@,NYJ,18,L 0-41,17,18,Sat,,,,,,,,,,,,,,,,5.0,1.0,16.0,16.0,0.0,20.0%,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Jerald Sowell,SoweJe00,RB,28.348000000000003,2003-01-04,NFL,NYJ,18,,IND,6,W 41-0,17,18,Sat,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon Walker,WalkJa00,WR,24.081999999999997,2003-01-04,NFL,GNB,11,,ATL,1,L 7-27,17,18,Sat,,,,,,,,,,,,,,,,9.0,5.0,104.0,20.8,0.0,55.6%,11.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,15.4,18.4,12.9
Troy Walters,WaltTr00,WR,26.02,2003-01-04,NFL,IND,6,@,NYJ,18,L 0-41,17,18,Sat,,,,,,,,,,,,,,,,4.0,1.0,17.0,17.0,0.0,25.0%,4.25,,,,,,,,,,,,,,,,5.0,89.0,17.8,0.0,,,,,,,,,,,,
Reggie Wayne,WaynRe00,WR,24.048000000000002,2003-01-04,NFL,IND,6,@,NYJ,18,L 0-41,17,18,Sat,,,,,,,,,,,,,,,,6.0,3.0,17.0,5.67,0.0,50.0%,2.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.7,4.7,3.2
Tiki Barber,BarbTi00,RB,27.273000000000003,2003-01-05,NFL,NYG,17,@,SFO,28,L 38-39,17,18,Sun,,,,,,,,,,,,26.0,115.0,4.42,1.0,5.0,5.0,62.0,12.4,0.0,100.0%,12.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,28.7,31.7,26.2
Fred Beasley,BeasFr00,RB,28.109,2003-01-05,NFL,SFO,28,,NYG,17,W 39-38,17,18,Sun,,,,,,,,,,,,3.0,3.0,1.0,0.0,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Plaxico Burress,BurrPl00,WR,25.146,2003-01-05,NFL,PIT,21,,CLE,5,W 36-33,17,18,Sun,,,,,,,,,,,,,,,,11.0,6.0,100.0,16.67,1.0,54.5%,9.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,25.0,19.0
Dan Campbell,CampDa00,TE,26.267,2003-01-05,NFL,NYG,17,@,SFO,28,L 38-39,17,18,Sun,,,,,,,,,,,,,,,,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Mark Campbell,CampMa00,TE,27.03,2003-01-05,NFL,CLE,5,@,PIT,21,L 33-36,17,18,Sun,,,,,,,,,,,,,,,,4.0,3.0,31.0,10.33,0.0,75.0%,7.75,0.0,,,,,,,,,,,,,,,2.0,27.0,13.5,0.0,,,,,,,,,3.1,6.1,6.1,4.6
Andre' Davis,DaviAn01,WR,23.206999999999997,2003-01-05,NFL,CLE,5,@,PIT,21,L 33-36,17,18,Sun,,,,,,,,,,,,,,,,,2.0,65.0,32.5,1.0,,,0.0,,,,,,,,,,,,,,,3.0,48.0,16.0,0.0,,,,,,,,,12.5,14.5,14.5,13.5
Ron Dixon,DixoRo00,WR,26.221999999999998,2003-01-05,NFL,NYG,17,@,SFO,28,L 38-39,17,18,Sun,,,,,,,,,,,,,,,,6.0,5.0,52.0,10.4,0.0,83.3%,8.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,10.2,10.2,7.7
