Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Donnie Nickey,NickDo20,DB,24.154,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deltha O'Neal,ONeaDe00,DB,27.24,2004-09-26,NFL,CIN,4,,BAL,31,L 9-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Antwan Odom,OdomAn20,DL,23.002,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Odom,OdomJo20,LB,24.287,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ifeanyi Ohalete,OhalIf20,DB,25.127,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Igor Olshansky,OlshIg20,DL,22.146,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Richard Owens,OwenRi00,TE,23.326999999999998,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
John Parrella,ParrJo20,DL,34.309,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Seth Payne,PaynSe20,DL,29.226999999999997,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antwan Peek,PeekAn20,LB/DL,24.333000000000002,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Peterson,PeteAd00,RB,25.087,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Julian Peterson,PeteJu00,LB,26.06,2004-09-26,NFL,SFO,28,@,SEA,24,L 0-34,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,2.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Mike Peterson,PeteMi20,LB,28.101,2004-09-26,NFL,JAX,30,@,TEN,19,W 15-12,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Phillips,PhilJe20,DB,25.183000000000003,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,2.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Ryan Pickett,PickRy20,DL,24.354,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terry Pierce,PierTe20,LB,23.096999999999998,2004-09-26,NFL,DEN,9,,LAC,23,W 23-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shurron Pierson,PierSh20,DL,22.118000000000002,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ahmed Plummer,PlumAh20,DB,28.184,2004-09-26,NFL,SFO,28,@,SEA,24,L 0-34,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Troy Polamalu,PolaTr99,DB,23.16,2004-09-26,NFL,PIT,21,@,MIA,13,W 13-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,,0.0,1.0,10.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tommy Polley,PollTo21,LB,26.252,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Willie Ponder,PondWi00,WR,24.225,2004-09-26,NFL,NYG,17,,CLE,5,W 27-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,2.0,56.0,28.0,0.0,,,,,,,,,,,,
Will Poole,PoolWi20,DB,23.064,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Derrick Pope,PopeDe20,LB,22.145,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Monsanto Pope,PopeMo20,DL,26.243000000000002,2004-09-26,NFL,DEN,9,,LAC,23,W 23-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Pritchett,PritKe20,DL,34.338,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shelton Quarles,QuarSh20,LB,33.015,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Neil Rackers,rackenei01,K,28.041,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,3.0,,3.0
Wali Rainer,RainWa20,LB,27.16,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Montae Reagor,ReagMo20,DL,27.089000000000002,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cory Redding,ReddCo20,DL,23.316,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ed Reed,ReedEd00,DB,26.015,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,2.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
J.R. Reed,ReedJ.20,DB,22.228,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,2.0,42.0,21.0,0.0,,,,,,,,,,,,
Ike Reese,ReesIk99,LB,30.346,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Simeon Rice,RiceSi00,DL,30.215,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kris Richard,RichKr20,DB,25.334,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Karon Riley,RileKa20,DL,26.034000000000002,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcellus Rivers,RiveMa00,TE,25.336,2004-09-26,NFL,NYG,17,,CLE,5,W 27-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fred Robbins,RobbFr20,DL,27.185,2004-09-26,NFL,NYG,17,,CLE,5,W 27-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Robinson,RobiBr20,DL,30.096,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dunta Robinson,RobiDu20,DB,22.168000000000003,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Rodgers,RodgDe20,LB,32.348,2004-09-26,NFL,NOR,15,@,LAR,22,W 28-25,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Rogers,RogeNi20,LB,25.118000000000002,2004-09-26,NFL,GNB,11,@,IND,6,L 31-45,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Rogers,RogeSh99,DL,25.198,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Rogers,RogeTy20,DL,30.201,2004-09-26,NFL,CLE,5,@,NYG,17,L 10-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Samari Rolle,RollSa00,DB,28.046999999999997,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Mark Roman,RomaMa20,DB,27.184,2004-09-26,NFL,GNB,11,@,IND,6,L 31-45,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dario Romero,RomeDa20,DL,26.166,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Allen Rossum,RossAl99,DB,28.34,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,2.0,62.0,31.0,0.0,2.0,28.0,14.0,0.0,,,,,,,,
Orpheus Roye,RoyeOr20,DL,31.249000000000002,2004-09-26,NFL,CLE,5,@,NYG,17,L 10-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Orlando Ruff,RuffOr20,LB,27.364,2004-09-26,NFL,NOR,15,@,LAR,22,W 28-25,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Russell,RussBr20,DB,26.234,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terdell Sands,SandTe20,DL,24.331,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Benny Sapp,SappBe20,DB,23.25,2004-09-26,NFL,KAN,12,,HOU,32,L 21-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gerome Sapp,SappGe20,DB,23.230999999999998,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Warren Sapp,SappWa00,DL,31.281999999999996,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lance Schulters,SchuLa00,DB,29.122,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Stuart Schweigert,SchwSt20,DB,23.096999999999998,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Bart Scott,ScotBa20,LB,24.039,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Scott,ScotBr20,DB,23.166,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad Scott,ScotCh20,DB,30.02,2004-09-26,NFL,PIT,21,@,MIA,13,W 13-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrion Scott,ScotDa20,DL,22.337,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ian Scott,ScotIa20,DL,22.323,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Sears,SearCo20,DL,31.164,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Junior Seau,SeauJu00,LB,35.251,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,10.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Siddeeq Shabazz,ShabSi20,DB,23.234,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darren Sharper,SharDa00,DB,28.328000000000003,2004-09-26,NFL,GNB,11,@,IND,6,L 31-45,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jamie Sharper,SharJa20,LB,29.308000000000003,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Shaw,ShawTe20,DB,30.32,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Lito Sheppard,ShepLi99,DB,23.171,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Simmons,SimmAn20,LB,28.098000000000003,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Simmons,SimmJa20,DB,28.18,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Simon,SimoCo00,DL,27.208000000000002,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Mark Simoneau,SimoMa20,LB,27.254,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Sims,SimsRy20,DL,24.145,2004-09-26,NFL,KAN,12,,HOU,32,L 21-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Slaughter,SlauT.20,LB,27.219,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Smith,SmitAa99,DL,28.16,2004-09-26,NFL,PIT,21,@,MIA,13,W 13-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Smith,SmitDa24,LB,22.195999999999998,2004-09-26,NFL,JAX,30,@,TEN,19,W 15-12,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Smith,SmitDe21,LB,29.252,2004-09-26,NFL,SFO,28,@,SEA,24,L 0-34,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Smith,SmitDw20,DB,26.044,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Smith,SmitJu20,DL,24.362,2004-09-26,NFL,CIN,4,,BAL,31,L 9-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Keith Smith,SmitKe20,DB,24.19,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Raonall Smith,SmitRa20,LB,25.34,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robaire Smith,SmitRo21,DL,26.316,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Travian Smith,SmitTr20,LB,29.031,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Smith,SmitWi99,DL,23.084,2004-09-26,NFL,NOR,15,@,LAR,22,W 28-25,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,,,,,1.0,17.0,17.0,0.0,,,,,,,,,,,,
Nick Sorensen,SoreNi20,DB,26.057,2004-09-26,NFL,JAX,30,@,TEN,19,W 15-12,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shawntae Spencer,SpenSh20,DB,22.217,2004-09-26,NFL,SFO,28,@,SEA,24,L 0-34,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Greg Spires,SpirGr20,DL,30.045,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Donnie Spragan,SpraDo20,LB,28.076,2004-09-26,NFL,DEN,9,,LAC,23,W 23-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Matt Stewart,StewMa21,LB,25.026,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony Stewart,StewTo00,TE,25.048000000000002,2004-09-26,NFL,CIN,4,,BAL,31,L 9-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gary Stills,StilGa00,DL,30.076999999999998,2004-09-26,NFL,KAN,12,,HOU,32,L 21-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Michael Stone,StonMi20,DB,26.226,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Strahan,StraMi02,DL,32.31,2004-09-26,NFL,NYG,17,,CLE,5,W 27-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Donald Strickland,StriDo20,DB,23.307,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Stroud,StroMa01,DL,26.093000000000004,2004-09-26,NFL,JAX,30,@,TEN,19,W 15-12,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Russell Stuvaints,StuvRu20,DB,24.029,2004-09-26,NFL,PIT,21,@,MIA,13,W 13-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Suggs,SuggTe99,LB/DL,21.351,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Sullivan,SullJo23,DL,23.249000000000002,2004-09-26,NFL,NOR,15,@,LAR,22,W 28-25,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Surtain,SurtPa00,DB,28.099,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ben Taylor,TaylBe20,LB,26.026,2004-09-26,NFL,CLE,5,@,NYG,17,L 10-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Taylor,TaylBo00,DB,30.273000000000003,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
