Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Star Lotulelei,LotuSt00,DL,24.261,2014-09-07,NFL,CAR,29,@,TAM,25,W 20-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Lowery,LoweDw99,DB,28.226999999999997,2014-09-07,NFL,ATL,1,,NOR,15,W 37-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Elbert Mack,MackEl20,DB,28.055,2014-09-07,NFL,HOU,32,,WAS,26,W 17-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Mack,MackKh00,LB/DL,23.197,2014-09-07,NFL,OAK,27,@,NYJ,18,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kaluka Maiava,MaiaKa99,LB,27.169,2014-09-07,NFL,OAK,27,@,NYJ,18,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danieal Manning,MannDa21,DB,32.029,2014-09-07,NFL,HOU,32,,WAS,26,W 17-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stansly Maponga,MapoSt00,DL,23.186,2014-09-07,NFL,ATL,1,,NOR,15,W 37-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Maragos,MaraCh99,DB,27.244,2014-09-07,NFL,PHI,20,,JAX,30,W 34-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sen'Derrick Marks,MarkSe99,DL,27.195999999999998,2014-09-07,NFL,JAX,30,@,PHI,20,L 17-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Massaquoi,MassJo00,DL/LB,26.119,2014-09-07,NFL,ATL,1,,NOR,15,W 37-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cliff Matthews,MattCl01,DL,25.033,2014-09-07,NFL,ATL,1,,NOR,15,W 37-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rey Maualuga,MauaRe99,LB,27.23,2014-09-07,NFL,CIN,4,@,BAL,31,W 23-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Mauga,MaugJo00,LB,27.079,2014-09-07,NFL,KAN,12,,TEN,19,L 10-26,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerod Mayo,MayoJe99,LB,28.195999999999998,2014-09-07,NFL,NEW,16,@,MIA,13,L 20-33,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,12.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Benson Mayowa,MayoBe00,DL,23.035,2014-09-07,NFL,OAK,27,@,NYJ,18,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Mays,MaysTa99,DB,26.212,2014-09-07,NFL,CIN,4,@,BAL,31,W 23-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris McCain,McCaCh00,LB,22.29,2014-09-07,NFL,MIA,13,,NEW,16,W 33-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Rolando McClain,McClRo00,LB,25.055,2014-09-07,NFL,DAL,8,,SFO,28,L 17-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shea McClellin,McClSh00,DL/LB,25.037,2014-09-07,NFL,CHI,3,,BUF,2,L 20-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Devin McCourty,McCoDe99,DB,27.025,2014-09-07,NFL,NEW,16,@,MIA,13,L 20-33,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,1.0,27.0,27.0,0.0,,,,,,,,,,,,
Gerald McCoy,McCoGe99,DL,26.194000000000003,2014-09-07,NFL,TAM,25,,CAR,29,L 14-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny McCray,McCrDa00,DB,26.180999999999997,2014-09-07,NFL,CHI,3,,BUF,2,L 20-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lerentee McCray,McCrLe01,LB,24.011999999999997,2014-09-07,NFL,DEN,9,,IND,6,W 31-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clinton McDonald,McDoCl99,DL,27.244,2014-09-07,NFL,TAM,25,,CAR,29,L 14-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ray McDonald,McDoRa99,DL,29.351999999999997,2014-09-07,NFL,SFO,28,@,DAL,8,W 28-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stacy McGee,McGeSt01,DL,24.233,2014-09-07,NFL,OAK,27,@,NYJ,18,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith McGill,McGiKe00,DB,25.182,2014-09-07,NFL,OAK,27,@,NYJ,18,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steve McLendon,McLeSt00,DL,28.247,2014-09-07,NFL,PIT,21,,CLE,5,W 30-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rodney McLeod,McLeRo00,DB,24.076,2014-09-07,NFL,LAR,22,,MIN,14,L 6-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh McNary,McNaJo00,LB,26.15,2014-09-07,NFL,IND,6,@,DEN,9,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steven Means,MeanSt00,DL/LB,23.355999999999998,2014-09-07,NFL,TAM,25,,CAR,29,L 14-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roy Miller,MillRo99,DL,27.06,2014-09-07,NFL,JAX,30,@,PHI,20,L 17-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Von Miller,MillVo00,LB,25.165,2014-09-07,NFL,DEN,9,,IND,6,W 31-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Mincey,MincJe99,DL,30.267,2014-09-07,NFL,DAL,8,,SFO,28,L 17-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Barkevious Mingo,MingBa00,LB,23.338,2014-09-07,NFL,CLE,5,@,PIT,21,L 27-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Koa Misi,MisiKo99,LB,27.233,2014-09-07,NFL,MIA,13,,NEW,16,W 33-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Earl Mitchell,MitcEa99,DL,26.346999999999998,2014-09-07,NFL,MIA,13,,NEW,16,W 33-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mitchell,MitcMi99,DB,27.089000000000002,2014-09-07,NFL,PIT,21,,CLE,5,W 30-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Moats,MoatAr00,LB,26.177,2014-09-07,NFL,PIT,21,,CLE,5,W 30-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mohamed,MohaMi00,LB,26.18,2014-09-07,NFL,HOU,32,,WAS,26,W 17-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sio Moore,MoorSi00,LB,24.128,2014-09-07,NFL,OAK,27,@,NYJ,18,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,12.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Sterling Moore,MoorSt00,DB,24.215999999999998,2014-09-07,NFL,DAL,8,,SFO,28,L 17-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Moore,MoorWi99,DB,29.112,2014-09-07,NFL,ATL,1,,NOR,15,W 37-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ryan Mundy,MundRy00,DB,29.208000000000002,2014-09-07,NFL,CHI,3,,BUF,2,L 20-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Captain Munnerlyn,MunnCa99,DB,26.15,2014-09-07,NFL,MIN,14,@,LAR,22,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Nelson,NelsRe99,DB,30.351,2014-09-07,NFL,CIN,4,@,BAL,31,W 23-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Rob Ninkovich,NinkRo20,DL/LB,30.218000000000004,2014-09-07,NFL,NEW,16,@,MIA,13,L 20-33,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jared Odrick,OdriJa99,DL/LB,26.25,2014-09-07,NFL,MIA,13,,NEW,16,W 33-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamize Olawale,OlawJa00,RB,25.143,2014-09-07,NFL,OAK,27,@,NYJ,18,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Orakpo,OrakBr99,LB/DL,28.038,2014-09-07,NFL,WAS,26,@,HOU,32,L 6-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Overton,OverMa00,OL,29.063000000000002,2014-09-07,NFL,IND,6,@,DEN,9,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Owens,OwenCh99,DB,27.28,2014-09-07,NFL,KAN,12,,TEN,19,L 10-26,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Pace,PaceCa20,DL/LB,33.314,2014-09-07,NFL,NYJ,18,,OAK,27,W 19-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Paea,PaeaSt00,DL,26.119,2014-09-07,NFL,CHI,3,,BUF,2,L 20-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Peerman,PeerCe00,RB,27.331999999999997,2014-09-07,NFL,CIN,4,@,BAL,31,W 23-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Domata Peko,PekoDo20,DL,29.284000000000002,2014-09-07,NFL,CIN,4,@,BAL,31,W 23-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Senorise Perry,PerrSe00,RB,22.353,2014-09-07,NFL,CHI,3,,BUF,2,L 20-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,21.0,21.0,0.0,,,,,,,,,,,,
Shaun Phillips,PhilSh20,DL/LB,33.117,2014-09-07,NFL,TEN,19,@,KAN,12,W 26-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dontari Poe,PoexDo00,DL,24.02,2014-09-07,NFL,KAN,12,,TEN,19,L 10-26,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Troy Polamalu,PolaTr99,DB,33.141,2014-09-07,NFL,PIT,21,,CLE,5,W 30-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Pollard,PollBe20,DB,29.258000000000003,2014-09-07,NFL,TEN,19,@,KAN,12,W 26-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Posluszny,PoluPa99,LB,29.331999999999997,2014-09-07,NFL,JAX,30,@,PHI,20,L 17-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ty Powell,PoweTy00,LB,26.133000000000003,2014-09-07,NFL,BUF,2,@,CHI,3,W 23-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Poyer,PoyeJo00,DB,23.135,2014-09-07,NFL,CLE,5,@,PIT,21,L 27-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Price,PricJa00,DB,21.05,2014-09-07,NFL,MIN,14,@,LAR,22,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Prosinski,ProsCh00,DB,27.131999999999998,2014-09-07,NFL,JAX,30,@,PHI,20,L 17-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Loucheiz Purifoy,PuriLo01,DB,21.265,2014-09-07,NFL,IND,6,@,DEN,9,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Robert Quinn,QuinRo00,DL/LB,24.112,2014-09-07,NFL,LAR,22,,MIN,14,L 6-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bacarri Rambo,RambBa00,DB,24.072,2014-09-07,NFL,WAS,26,@,HOU,32,L 6-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jay Ratliff,RatlJa20,DL,33.009,2014-09-07,NFL,CHI,3,,BUF,2,L 20-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cory Redding,ReddCo20,DL,33.296,2014-09-07,NFL,IND,6,@,DEN,9,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Reed,ReedBr00,DL/LB,27.191,2014-09-07,NFL,HOU,32,,WAS,26,W 17-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Chase Reynolds,ReynCh00,RB,26.32,2014-09-07,NFL,LAR,22,,MIN,14,L 6-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
LaRoy Reynolds,ReynLa00,LB,23.308000000000003,2014-09-07,NFL,JAX,30,@,PHI,20,L 17-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Rhodes,RhodXa00,DB,24.08,2014-09-07,NFL,MIN,14,@,LAR,22,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Perry Riley,RilePe00,LB,26.127,2014-09-07,NFL,WAS,26,@,HOU,32,L 6-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Rivers,RiveKe99,LB,28.125,2014-09-07,NFL,BUF,2,@,CHI,3,W 23-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keenan Robinson,RobiKe01,LB,25.061999999999998,2014-09-07,NFL,WAS,26,@,HOU,32,L 6-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Robinson,RobiPa99,DB,27.0,2014-09-07,NFL,NOR,15,@,ATL,1,L 34-37,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trent Robinson,RobiTr02,DB,24.203000000000003,2014-09-07,NFL,WAS,26,@,HOU,32,L 6-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Robison,RobiBr98,DL,31.133000000000003,2014-09-07,NFL,MIN,14,@,LAR,22,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rogers,RogeCa20,DB,33.067,2014-09-07,NFL,OAK,27,@,NYJ,18,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ahtyba Rubin,RubiAh99,DL,28.044,2014-09-07,NFL,CLE,5,@,PIT,21,L 27-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Logan Ryan,RyanLo00,DB,23.21,2014-09-07,NFL,NEW,16,@,MIA,13,L 20-33,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Greg Salas,SalaGr00,WR,26.013,2014-09-07,NFL,NYJ,18,,OAK,27,W 19-14,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Da'Norris Searcy,SearDa00,DB,25.295,2014-09-07,NFL,BUF,2,@,CHI,3,W 23-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
George Selvie,SelvGe99,DL,27.185,2014-09-07,NFL,DAL,8,,SFO,28,L 17-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Sendejo,SendAn00,DB,26.363000000000003,2014-09-07,NFL,MIN,14,@,LAR,22,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Coty Sensabaugh,SensCo00,DB,25.296,2014-09-07,NFL,TEN,19,@,KAN,12,W 26-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jabaal Sheard,SheaJa00,DL/LB,25.12,2014-09-07,NFL,CLE,5,@,PIT,21,L 27-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Russell Shepard,ShepRu00,WR,23.355,2014-09-07,NFL,TAM,25,,CAR,29,L 14-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Sherman,SherAn00,RB,25.27,2014-09-07,NFL,KAN,12,,TEN,19,L 10-26,1,1,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kawann Short,ShorKa00,DL,25.217,2014-09-07,NFL,CAR,29,@,TAM,25,W 20-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sealver Siliga,SiliSe00,DL,24.134,2014-09-07,NFL,NEW,16,@,MIA,13,L 20-33,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eugene Sims,SimsEu99,LB/DL,28.173000000000002,2014-09-07,NFL,LAR,22,,MIN,14,L 6-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pat Sims,SimsPa99,DL,28.281999999999996,2014-09-07,NFL,OAK,27,@,NYJ,18,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Buster Skrine,SkriBu00,DB,25.134,2014-09-07,NFL,CLE,5,@,PIT,21,L 27-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dan Skuta,SkutDa00,LB,28.139,2014-09-07,NFL,SFO,28,@,DAL,8,W 28-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Antonio Smith,SmitAn22,DL,32.321,2014-09-07,NFL,OAK,27,@,NYJ,18,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Smith,SmitDa24,LB,32.177,2014-09-07,NFL,BAL,31,,CIN,4,L 16-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
