Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Michael Floyd,FloyMi00,WR,28.328000000000003,2018-10-21,NFL,WAS,26,,DAL,8,W 20-17,6,7,Sun,,,,,,,,,,,,,,,,3.0,1.0,20.0,20.0,0.0,33.3%,6.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.5
Will Fuller,FullWi01,WR,24.188000000000002,2018-10-21,NFL,HOU,32,@,JAX,30,W 20-7,7,7,Sun,,,,,,,,,,,,,,,,8.0,6.0,68.0,11.33,0.0,75.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,12.8,12.8,9.8
Devin Funchess,FuncDe00,WR,24.153000000000002,2018-10-21,NFL,CAR,29,@,PHI,20,W 21-17,6,7,Sun,,,,,,,,,,,,,,,,11.0,6.0,62.0,10.33,1.0,54.5%,5.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,18.2,18.2,15.2
Taylor Gabriel,GabrTa00,WR,27.246,2018-10-21,NFL,CHI,3,,NEW,16,L 31-38,6,7,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,3.0,26.0,8.67,0.0,75.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.6,5.6,4.1
Michael Gallup,GallMi00,WR,22.2,2018-10-21,NFL,DAL,8,@,WAS,26,L 17-20,7,7,Sun,,,,,,,,,,,,,,,,5.0,3.0,81.0,27.0,1.0,60.0%,16.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,17.1,17.1,15.6
Graham Gano,GanoGr44,K,31.195,2018-10-21,NFL,CAR,29,@,PHI,20,W 21-17,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,1.0
Antonio Gates,GateAn00,TE,38.125,2018-10-21,NFL,LAC,23,,TEN,19,W 20-19,7,7,Sun,,,,,,,,,,,,,,,,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Mike Gesicki,GesiMi00,TE,23.018,2018-10-21,NFL,MIA,13,,DET,10,L 21-32,7,7,Sun,,,,,,,,,,,,,,,,3.0,3.0,44.0,14.67,0.0,100.0%,14.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.4,7.4,5.9
Chris Godwin,GodwCh00,WR,22.236,2018-10-21,NFL,TAM,25,,CLE,5,W 26-23,6,7,Sun,,,,,,,,,,,,,,,,6.0,5.0,59.0,11.8,0.0,83.3%,9.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,10.9,10.9,8.4
Dallas Goedert,GoedDa00,TE,23.291,2018-10-21,NFL,PHI,20,,CAR,29,L 17-21,7,7,Sun,,,,,,,,,,,,,,,,5.0,4.0,43.0,10.75,1.0,80.0%,8.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,14.3,14.3,12.3
Jared Goff,GoffJa00,QB,24.006999999999998,2018-10-21,NFL,LAR,22,@,SFO,28,W 39-10,7,7,Sun,18.0,24.0,75.0,202.0,2.0,0.0,127.4,1.0,9.0,8.42,10.08,3.0,4.0,1.33,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48,16.5,16.5,16.5
Kenny Golladay,GollKe00,WR,24.351999999999997,2018-10-21,NFL,DET,10,@,MIA,13,W 32-21,6,7,Sun,,,,,,,,,,,,,,,,2.0,2.0,37.0,18.5,0.0,100.0%,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.7,5.7,4.7
Marquise Goodwin,GoodMa00,WR,27.336,2018-10-21,NFL,SFO,28,,LAR,22,L 10-39,7,7,Sun,,,,,,,,,,,,,,,,5.0,2.0,24.0,12.0,0.0,40.0%,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.4,4.4,3.4
Josh Gordon,GordJo02,WR,27.191,2018-10-21,NFL,NEW,16,@,CHI,3,W 38-31,7,7,Sun,,,,,,,,,,,,,,,,7.0,4.0,100.0,25.0,0.0,57.1%,14.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,17.0,12.0
Frank Gore,GoreFr00,RB,35.16,2018-10-21,NFL,MIA,13,,DET,10,L 21-32,7,7,Sun,,,,,,,,,,,,10.0,29.0,2.9,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.3,4.3,3.8
Stephen Gostkowski,GostSt20,K,34.266,2018-10-21,NFL,NEW,16,@,CHI,3,W 38-31,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,8.0,8.0,,8.0
Robbie Gould,gouldrob01,K,35.319,2018-10-21,NFL,SFO,28,,LAR,22,L 10-39,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,6.0,6.0,,6.0
Jakeem Grant,GranJa00,WR,26.021,2018-10-21,NFL,MIA,13,,DET,10,L 21-32,7,7,Sun,,,,,,,,,,,,,,,,2.0,2.0,32.0,16.0,0.0,100.0%,16.0,0.0,,,,,,,,,,,,,,,3.0,74.0,24.67,0.0,1.0,19.0,19.0,0.0,,,,,3.2,5.2,5.2,4.2
A.J. Green,GreeA.00,WR,30.081999999999997,2018-10-21,NFL,CIN,4,@,KAN,12,L 10-45,7,7,Sun,,,,,,,,,,,,,,,,14.0,7.0,117.0,16.71,0.0,50.0%,8.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,18.7,21.7,15.2
David Grinnage,GrinDa00,TE,24.239,2018-10-21,NFL,JAX,30,,HOU,32,L 7-20,7,7,Sun,,,,,,,,,,,,,,,,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,2.7
Todd Gurley,GurlTo01,RB,24.079,2018-10-21,NFL,LAR,22,@,SFO,28,W 39-10,7,7,Sun,,,,,,,,,,,,15.0,63.0,4.2,2.0,5.0,4.0,23.0,5.75,1.0,80.0%,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,30.6,30.6,28.6
Demetrius Harris,HarrDe03,TE,27.084,2018-10-21,NFL,KAN,12,,CIN,4,W 45-10,7,7,Sun,,,,,,,,,,,,,,,,2.0,1.0,17.0,17.0,1.0,50.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.7,8.7,8.2
Maurice Harris,HarrMa05,WR,25.344,2018-10-21,NFL,WAS,26,,DAL,8,W 20-17,6,7,Sun,,,,,,,,,,,,,,,,3.0,3.0,22.0,7.33,0.0,100.0%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5.2,5.2,3.7
Stephen Hauschka,HausSt00,K,33.114000000000004,2018-10-21,NFL,BUF,2,@,IND,6,L 5-37,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,3.0,,3.0
Derrick Henry,HenrDe00,RB,24.29,2018-10-21,NFL,TEN,19,@,LAC,23,L 19-20,7,7,Sun,,,,,,,,,,,,12.0,33.0,2.75,1.0,2.0,2.0,32.0,16.0,0.0,100.0%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,14.5,14.5,13.5
Chris Herndon,HernCh00,TE,22.24,2018-10-21,NFL,NYJ,18,,MIN,14,L 17-37,7,7,Sun,,,,,,,,,,,,,,,,7.0,4.0,42.0,10.5,1.0,57.1%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,14.2,14.2,12.2
Taysom Hill,HillTa00,QB/TE/WR,28.059,2018-10-21,NFL,NOR,15,@,BAL,31,W 24-23,6,7,Sun,,,,,,,,,,,,6.0,35.0,5.83,0.0,,,,,,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.5,1.5,2.5,1.5
Tyreek Hill,HillTy00,WR,24.234,2018-10-21,NFL,KAN,12,,CIN,4,W 45-10,7,7,Sun,,,,,,,,,,,,2.0,8.0,4.0,0.0,10.0,7.0,68.0,9.71,1.0,70.0%,6.8,0.0,,,,,,,,,,,,,,,,,,,3.0,21.0,7.0,0.0,,,,,13.6,20.6,20.6,17.1
T.Y. Hilton,HiltT.00,WR,28.340999999999998,2018-10-21,NFL,IND,6,,BUF,2,W 37-5,7,7,Sun,,,,,,,,,,,,,,,,4.0,4.0,25.0,6.25,2.0,100.0%,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,18.5,18.5,16.5
Nyheim Hines,HineNy00,RB,21.343000000000004,2018-10-21,NFL,IND,6,,BUF,2,W 37-5,7,7,Sun,,,,,,,,,,,,5.0,47.0,9.4,0.0,2.0,1.0,-5.0,-5.0,0.0,50.0%,-2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.2,5.2,4.7
Chris Hogan,HogaCh00,WR,30.362,2018-10-21,NFL,NEW,16,@,CHI,3,W 38-31,7,7,Sun,,,,,,,,,,,,,,,,7.0,6.0,63.0,10.5,0.0,85.7%,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6.3,12.3,12.3,9.3
Andre Holmes,HolmAn00,WR,30.127,2018-10-21,NFL,BUF,2,@,IND,6,L 5-37,7,7,Sun,,,,,,,,,,,,,,,,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
DeAndre Hopkins,HopkDe00,WR,26.136999999999997,2018-10-21,NFL,HOU,32,@,JAX,30,W 20-7,7,7,Sun,,,,,,,,,,,,,,,,8.0,3.0,50.0,16.67,1.0,37.5%,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,14.0,12.5
Dustin Hopkins,HopkDu00,K,28.02,2018-10-21,NFL,WAS,26,,DAL,8,W 20-17,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Jordan Howard,HowaJo00,RB,23.353,2018-10-21,NFL,CHI,3,,NEW,16,L 31-38,6,7,Sun,,,,,,,,,,,,12.0,39.0,3.25,1.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.8,11.8,11.3
O.J. Howard,HowaO.00,TE,23.336,2018-10-21,NFL,TAM,25,,CLE,5,W 26-23,6,7,Sun,,,,,,,,,,,,,,,,9.0,5.0,67.0,13.4,0.0,55.6%,7.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,11.7,11.7,9.2
Adam Humphries,HumpAd00,WR,25.119,2018-10-21,NFL,TAM,25,,CLE,5,W 26-23,6,7,Sun,,,,,,,,,,,,,,,,9.0,4.0,37.0,9.25,0.0,44.4%,4.11,0.0,,,,,,,,,,,,,,,,,,,4.0,20.0,5.0,0.0,,,,,3.7,7.7,7.7,5.7
Kareem Hunt,HuntKa00,RB,23.076,2018-10-21,NFL,KAN,12,,CIN,4,W 45-10,7,7,Sun,,,,,,,,,,,,15.0,86.0,5.73,1.0,6.0,5.0,55.0,11.0,2.0,83.3%,9.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,37.1,37.1,34.6
Allen Hurns,HurnAl01,WR,26.343000000000004,2018-10-21,NFL,DAL,8,@,WAS,26,L 17-20,7,7,Sun,,,,,,,,,,,,,,,,6.0,5.0,74.0,14.8,0.0,83.3%,12.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,12.4,12.4,9.9
Mark Ingram,IngrMa01,RB,28.304000000000002,2018-10-21,NFL,NOR,15,@,BAL,31,W 24-23,6,7,Sun,,,,,,,,,,,,12.0,32.0,2.67,0.0,2.0,2.0,10.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.2,6.2,5.2
Chris Ivory,IvorCh00,RB,30.213,2018-10-21,NFL,BUF,2,@,IND,6,L 5-37,7,7,Sun,,,,,,,,,,,,16.0,81.0,5.06,0.0,6.0,3.0,25.0,8.33,0.0,50.0%,4.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,13.6,13.6,12.1
DeSean Jackson,JackDe00,WR,31.324,2018-10-21,NFL,TAM,25,,CLE,5,W 26-23,6,7,Sun,,,,,,,,,,,,2.0,8.0,4.0,1.0,4.0,2.0,25.0,12.5,0.0,50.0%,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,11.3,11.3,10.3
Justin Jackson,JackJu01,RB,23.182,2018-10-21,NFL,LAC,23,,TEN,19,W 20-19,7,7,Sun,,,,,,,,,,,,2.0,3.0,1.5,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
Lamar Jackson,JackLa00,QB,21.287,2018-10-21,NFL,BAL,31,,NOR,15,L 23-24,7,7,Sun,1.0,1.0,100.0,5.0,0.0,0.0,87.5,0.0,0.0,5.0,5.0,3.0,9.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.1,7.1,7.1
Blake Jarwin,JarwBl00,TE,24.096999999999998,2018-10-21,NFL,DAL,8,@,WAS,26,L 17-20,7,7,Sun,,,,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Alshon Jeffery,JeffAl00,WR,28.249000000000002,2018-10-21,NFL,PHI,20,,CAR,29,L 17-21,7,7,Sun,,,,,,,,,,,,,,,,10.0,7.0,88.0,12.57,1.0,70.0%,8.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,21.8,21.8,18.3
Duke Johnson,JohnDu00,RB,25.028000000000002,2018-10-21,NFL,CLE,5,@,TAM,25,L 23-26,7,7,Sun,,,,,,,,,,,,1.0,-4.0,-4.0,0.0,4.0,4.0,23.0,5.75,0.0,100.0%,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,5.9,5.9,3.9
Kerryon Johnson,JohnKe06,RB,21.113000000000003,2018-10-21,NFL,DET,10,@,MIA,13,W 32-21,6,7,Sun,,,,,,,,,,,,19.0,158.0,8.32,0.0,3.0,2.0,21.0,10.5,0.0,66.7%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,19.9,22.9,18.9
Marvin Jones,JoneMa02,WR,28.223000000000003,2018-10-21,NFL,DET,10,@,MIA,13,W 32-21,6,7,Sun,,,,,,,,,,,,,,,,4.0,3.0,29.0,9.67,0.0,75.0%,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.9,5.9,4.4
Ronald Jones,JoneRo01,RB,21.079,2018-10-21,NFL,TAM,25,,CLE,5,W 26-23,6,7,Sun,,,,,,,,,,,,6.0,13.0,2.17,1.0,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.8,9.8,9.3
T.J. Jones,JoneT.00,WR,26.094,2018-10-21,NFL,DET,10,@,MIA,13,W 32-21,6,7,Sun,,,,,,,,,,,,,,,,1.0,1.0,26.0,26.0,0.0,100.0%,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,3.6,3.1
Zay Jones,JoneZa00,WR,23.205,2018-10-21,NFL,BUF,2,@,IND,6,L 5-37,7,7,Sun,,,,,,,,,,,,,,,,5.0,3.0,27.0,9.0,0.0,60.0%,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.7,5.7,4.2
Greg Joseph,JoseGr00,K,24.078000000000003,2018-10-21,NFL,CLE,5,@,TAM,25,L 23-26,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,3.0
Kyle Juszczyk,JuszKy00,RB,27.180999999999997,2018-10-21,NFL,SFO,28,,LAR,22,L 10-39,7,7,Sun,,,,,,,,,,,,1.0,-5.0,-5.0,0.0,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Alvin Kamara,KamaAl00,RB,23.088,2018-10-21,NFL,NOR,15,@,BAL,31,W 24-23,6,7,Sun,,,,,,,,,,,,17.0,64.0,3.76,1.0,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,13.5,15.5,15.5,14.5
Travis Kelce,KelcTr00,TE,29.016,2018-10-21,NFL,KAN,12,,CIN,4,W 45-10,7,7,Sun,,,,,,,,,,,,,,,,5.0,5.0,95.0,19.0,0.0,100.0%,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,14.5,14.5,12.0
Cody Kessler,KessCo00,QB,25.163,2018-10-21,NFL,JAX,30,,HOU,32,L 7-20,7,7,Sun,21.0,30.0,70.0,156.0,1.0,1.0,79.3,4.0,28.0,5.2,4.37,2.0,8.0,4.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,9.0,10.0,10.0
George Kittle,KittGe00,TE,25.011999999999997,2018-10-21,NFL,SFO,28,,LAR,22,L 10-39,7,7,Sun,,,,,,,,,,,,,,,,8.0,5.0,98.0,19.6,1.0,62.5%,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,20.8,20.8,18.3
Josh Lambo,LambJo00,K,27.336,2018-10-21,NFL,JAX,30,,HOU,32,L 7-20,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
Jarvis Landry,LandJa00,WR,25.326999999999998,2018-10-21,NFL,CLE,5,@,TAM,25,L 23-26,7,7,Sun,,,,,,,,,,,,,,,,15.0,10.0,97.0,9.7,1.0,66.7%,6.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,25.7,25.7,20.7
Dion Lewis,LewiDi00,RB,28.024,2018-10-21,NFL,TEN,19,@,LAC,23,L 19-20,7,7,Sun,,,,,,,,,,,,13.0,91.0,7.0,0.0,6.0,6.0,64.0,10.67,0.0,100.0%,10.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,21.5,21.5,18.5
Andrew Luck,LuckAn00,QB,29.039,2018-10-21,NFL,IND,6,,BUF,2,W 37-5,7,7,Sun,17.0,23.0,73.91,156.0,4.0,0.0,131.5,0.0,0.0,6.78,10.26,3.0,5.0,1.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.74,22.7,22.7,22.7
Wil Lutz,LutzWi00,K,24.105999999999998,2018-10-21,NFL,NOR,15,@,BAL,31,W 24-23,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Marlon Mack,MackMa00,RB,22.228,2018-10-21,NFL,IND,6,,BUF,2,W 37-5,7,7,Sun,,,,,,,,,,,,19.0,126.0,6.63,1.0,3.0,2.0,33.0,16.5,1.0,66.7%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,31.9,34.9,30.9
Brett Maher,MaheBr01,K,28.334,2018-10-21,NFL,DAL,8,@,WAS,26,L 17-20,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,6.0
Patrick Mahomes,MahoPa00,QB,23.034000000000002,2018-10-21,NFL,KAN,12,,CIN,4,W 45-10,7,7,Sun,28.0,39.0,71.79,358.0,4.0,1.0,123.7,2.0,5.0,9.18,10.08,4.0,45.0,11.25,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.82,32.8,36.8,33.8
Marcus Mariota,MariMa01,QB,24.355999999999998,2018-10-21,NFL,TEN,19,@,LAC,23,L 19-20,7,7,Sun,24.0,32.0,75.0,237.0,1.0,1.0,92.8,2.0,11.0,7.41,6.63,7.0,38.0,5.43,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.28,15.3,16.3,16.3
Baker Mayfield,MayfBa00,QB,23.19,2018-10-21,NFL,CLE,5,@,TAM,25,L 23-26,7,7,Sun,23.0,34.0,67.65,215.0,2.0,0.0,104.4,5.0,29.0,6.32,7.5,4.0,43.0,10.75,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.9,20.9,20.9
Christian McCaffrey,McCaCh01,RB,22.136,2018-10-21,NFL,CAR,29,@,PHI,20,W 21-17,6,7,Sun,,,,,,,,,,,,7.0,29.0,4.14,0.0,6.0,6.0,51.0,8.5,0.0,100.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,14.0,11.0
Sony Michel,MichSo00,RB,23.246,2018-10-21,NFL,NEW,16,@,CHI,3,W 38-31,7,7,Sun,,,,,,,,,,,,4.0,22.0,5.5,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,3.5,2.0
Anthony Miller,MillAn02,WR,24.011999999999997,2018-10-21,NFL,CHI,3,,NEW,16,L 31-38,6,7,Sun,,,,,,,,,,,,,,,,7.0,2.0,35.0,17.5,0.0,28.6%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.5,5.5,4.5
Lamar Miller,MillLa01,RB,27.179000000000002,2018-10-21,NFL,HOU,32,@,JAX,30,W 20-7,7,7,Sun,,,,,,,,,,,,22.0,100.0,4.55,1.0,3.0,1.0,-1.0,-1.0,0.0,33.3%,-0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.9,19.9,16.4
Joe Mixon,MixoJo00,RB,22.089000000000002,2018-10-21,NFL,CIN,4,@,KAN,12,L 10-45,7,7,Sun,,,,,,,,,,,,13.0,50.0,3.85,0.0,5.0,3.0,1.0,0.33,0.0,60.0%,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.1,8.1,6.6
Donte Moncrief,MoncDo00,WR,25.076,2018-10-21,NFL,JAX,30,,HOU,32,L 7-20,7,7,Sun,,,,,,,,,,,,,,,,10.0,7.0,76.0,10.86,0.0,70.0%,7.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,14.6,14.6,11.1
Chris Moore,MoorCh00,WR,25.127,2018-10-21,NFL,BAL,31,,NOR,15,L 23-24,7,7,Sun,,,,,,,,,,,,1.0,9.0,9.0,0.0,2.0,1.0,14.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,3.0,50.0,16.67,0.0,,,,,,,,,2.3,3.3,3.3,2.8
D.J. Moore,MoorD.00,WR,21.19,2018-10-21,NFL,CAR,29,@,PHI,20,W 21-17,6,7,Sun,,,,,,,,,,,,,,,,5.0,3.0,29.0,9.67,0.0,60.0%,5.8,0.0,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,1.0,3.0,3.0,0.0,,,,,2.9,5.9,5.9,4.4
Alfred Morris,MorrAl00,RB,29.313000000000002,2018-10-21,NFL,SFO,28,,LAR,22,L 10-39,7,7,Sun,,,,,,,,,,,,9.0,25.0,2.78,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5
Raheem Mostert,MostRa00,RB,26.195,2018-10-21,NFL,SFO,28,,LAR,22,L 10-39,7,7,Sun,,,,,,,,,,,,7.0,59.0,8.43,0.0,4.0,4.0,19.0,4.75,0.0,100.0%,4.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7.8,11.8,11.8,9.8
Marcus Murphy,MurpMa03,RB,27.225,2018-10-21,NFL,BUF,2,@,IND,6,L 5-37,7,7,Sun,,,,,,,,,,,,4.0,53.0,13.25,0.0,6.0,5.0,17.0,3.4,0.0,83.3%,2.83,0.0,,,,,,,,,,,,,,,3.0,48.0,16.0,0.0,,,,,,,,,7.0,12.0,12.0,9.5
Latavius Murray,MurrLa00,RB,28.276,2018-10-21,NFL,MIN,14,@,NYJ,18,W 37-17,7,7,Sun,,,,,,,,,,,,15.0,69.0,4.6,2.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,22.3,22.3,21.3
Jason Myers,MyerJa00,K,27.162,2018-10-21,NFL,NYJ,18,,MIN,14,L 17-37,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,7.0,7.0,,7.0
Cam Newton,NewtCa00,QB,29.163,2018-10-21,NFL,CAR,29,@,PHI,20,W 21-17,6,7,Sun,25.0,39.0,64.1,269.0,2.0,0.0,101.3,2.0,19.0,6.9,7.92,7.0,49.0,7.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.66,25.7,25.7,25.7
David Njoku,NjokDa00,TE,22.103,2018-10-21,NFL,CLE,5,@,TAM,25,L 23-26,7,7,Sun,,,,,,,,,,,,,,,,6.0,4.0,52.0,13.0,1.0,66.7%,8.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,15.2,15.2,13.2
Nick O'Leary,OLeaNi00,TE,26.051,2018-10-21,NFL,MIA,13,,DET,10,L 21-32,7,7,Sun,,,,,,,,,,,,,,,,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
Greg Olsen,OlseGr00,TE,33.224000000000004,2018-10-21,NFL,CAR,29,@,PHI,20,W 21-17,6,7,Sun,,,,,,,,,,,,,,,,5.0,2.0,5.0,2.5,1.0,40.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8.5,8.5,7.5
Brock Osweiler,OsweBr00,QB,27.333000000000002,2018-10-21,NFL,MIA,13,,DET,10,L 21-32,7,7,Sun,22.0,31.0,70.97,239.0,2.0,0.0,114.9,4.0,24.0,7.71,9.0,1.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76,17.8,17.8,17.8
