Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Derek Smith,SmitDe21,LB,32.241,2007-09-16,NFL,SFO,28,@,LAR,22,W 17-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Smith,SmitDw20,DB,29.034000000000002,2007-09-16,NFL,MIN,14,@,DET,10,L 17-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Eric Smith,SmitEr22,DB,24.183000000000003,2007-09-16,NFL,NYJ,18,@,BAL,31,L 13-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Justin Smith,SmitJu20,DL,27.351,2007-09-16,NFL,CIN,4,@,CLE,5,L 45-51,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Smith,SmitKe20,DB,27.18,2007-09-16,NFL,DET,10,,MIN,14,W 20-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robaire Smith,SmitRo21,DL,29.305,2007-09-16,NFL,CLE,5,,CIN,4,W 51-45,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Smith,SmitSh20,DL,26.028000000000002,2007-09-16,NFL,CLE,5,,CIN,4,W 51-45,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Smith,SmitWi99,DL,26.074,2007-09-16,NFL,NOR,15,@,TAM,25,L 14-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Isaac Sopoaga,SopoIs20,DL,26.011999999999997,2007-09-16,NFL,SFO,28,@,LAR,22,W 17-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Spears,SpeaMa21,DL,24.191999999999997,2007-09-16,NFL,DAL,8,@,MIA,13,W 37-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Spencer,SpenAn99,DL/LB,23.236,2007-09-16,NFL,DAL,8,@,MIA,13,W 37-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shawntae Spencer,SpenSh20,DB,25.206,2007-09-16,NFL,SFO,28,@,LAR,22,W 17-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Paul Spicer,SpicPa20,DL,32.029,2007-09-16,NFL,JAX,30,,ATL,1,W 13-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Spires,SpirGr20,DL,33.035,2007-09-16,NFL,TAM,25,,NOR,15,W 31-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Donnie Spragan,SpraDo20,LB,31.066,2007-09-16,NFL,MIA,13,,DAL,8,L 20-37,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Stecker,StecAa00,RB,31.307,2007-09-16,NFL,NOR,15,@,TAM,25,L 14-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gary Stills,StilGa00,DL,33.067,2007-09-16,NFL,BAL,31,,NYJ,18,W 20-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Strahan,StraMi02,DL,35.299,2007-09-16,NFL,NYG,17,,GNB,11,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Stroud,StroMa01,DL,29.083000000000002,2007-09-16,NFL,JAX,30,,ATL,1,W 13-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Suggs,SuggTe99,LB/DL,24.34,2007-09-16,NFL,BAL,31,,NYJ,18,W 20-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,2.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Patrick Surtain,SurtPa00,DB,31.089000000000002,2007-09-16,NFL,KAN,12,@,CHI,3,L 10-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Darryl Tapp,TappDa20,DL,23.003,2007-09-16,NFL,SEA,24,@,ARI,7,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Lofa Tatupu,TatuLo99,LB,24.305,2007-09-16,NFL,SEA,24,@,ARI,7,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,12.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ike Taylor,TaylIk20,DB,27.134,2007-09-16,NFL,PIT,21,,BUF,2,W 26-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Taylor,TaylJa03,DL,33.015,2007-09-16,NFL,MIA,13,,DAL,8,L 20-37,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Teal,TealQu99,DB,23.191999999999997,2007-09-16,NFL,CAR,29,,HOU,32,L 21-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Craig Terrill,TerrCr20,DL,27.081,2007-09-16,NFL,SEA,24,@,ARI,7,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adalius Thomas,ThomAd00,LB/DL,30.029,2007-09-16,NFL,NEW,16,,LAC,23,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,0.0,0.0,1.0,65.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Bryan Thomas,ThomBr21,DL/LB,28.101,2007-09-16,NFL,NYJ,18,@,BAL,31,L 13-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hollis Thomas,ThomHo20,DL,33.249,2007-09-16,NFL,NOR,15,@,TAM,25,L 14-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Thomas,ThomJo25,DL,26.081999999999997,2007-09-16,NFL,IND,6,@,TEN,19,W 22-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Kiwaukee Thomas,ThomKi20,DB,30.089000000000002,2007-09-16,NFL,BUF,2,@,PIT,21,L 3-26,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Thomas,ThomMa99,DL,21.358,2007-09-16,NFL,DEN,9,,OAK,27,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Santonio Thomas,ThomSa99,DL,26.076,2007-09-16,NFL,NEW,16,,LAC,23,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zach Thomas,ThomZa01,LB,34.015,2007-09-16,NFL,MIA,13,,DAL,8,L 20-37,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,0.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Chaun Thompson,ThomCh23,LB,27.116999999999997,2007-09-16,NFL,CLE,5,,CIN,4,W 51-45,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Thornton,ThorDa20,LB,28.319000000000003,2007-09-16,NFL,TEN,19,,IND,6,L 20-22,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Thornton,ThorJo21,DL,30.349,2007-09-16,NFL,CIN,4,@,CLE,5,L 45-51,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Tillman,TillCh20,DB,26.205,2007-09-16,NFL,CHI,3,,KAN,12,W 20-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Travares Tillman,TillTr20,DB,29.343000000000004,2007-09-16,NFL,MIA,13,,DAL,8,L 20-37,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Lawrence Timmons,TimmLa99,LB,21.125,2007-09-16,NFL,PIT,21,,BUF,2,W 26-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Torbor,TorbRe20,LB,26.234,2007-09-16,NFL,NYG,17,,GNB,11,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deshea Townsend,TownDe20,DB,32.008,2007-09-16,NFL,PIT,21,,BUF,2,W 26-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Traylor,TrayKe20,DL/LB,38.013000000000005,2007-09-16,NFL,MIA,13,,DAL,8,L 20-37,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Larry Tripplett,TripLa20,DL,28.241,2007-09-16,NFL,BUF,2,@,PIT,21,L 3-26,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Trufant,TrufMa20,DB,26.265,2007-09-16,NFL,SEA,24,@,ARI,7,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Justin Tuck,TuckJu20,DL,24.171,2007-09-16,NFL,NYG,17,,GNB,11,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Stacy Tutt,TuttSt00,RB,25.039,2007-09-16,NFL,NYJ,18,@,BAL,31,L 13-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Tynes,tyneslaw01,K,29.136,2007-09-16,NFL,NYG,17,,GNB,11,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,7.0,7.0,,8.0
Kenechi Udeze,UdezKe20,DL,24.195,2007-09-16,NFL,MIN,14,@,DET,10,L 17-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Ulbrich,UlbrJe20,LB,30.211,2007-09-16,NFL,SFO,28,@,LAR,22,W 17-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Osi Umenyiora,UmenOs99,DL,25.304000000000002,2007-09-16,NFL,NYG,17,,GNB,11,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Urlacher,UrlaBr00,LB,29.114,2007-09-16,NFL,CHI,3,,KAN,12,W 20-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Vanden Bosch,VandKy99,DL,28.303,2007-09-16,NFL,TEN,19,,IND,6,L 20-22,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Vasher,VashNa99,DB,25.303,2007-09-16,NFL,CHI,3,,KAN,12,W 20-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Vickers,VickLa00,RB,24.131,2007-09-16,NFL,CLE,5,,CIN,4,W 51-45,2,2,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Jonathan Vilma,VilmJo99,LB,25.153000000000002,2007-09-16,NFL,NYJ,18,@,BAL,31,L 13-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Vrabel,VrabMi20,LB,32.033,2007-09-16,NFL,NEW,16,,LAC,23,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Wade,WadeJo99,DB,23.173000000000002,2007-09-16,NFL,LAR,22,,SFO,28,L 16-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darwin Walker,WalkDa21,DL,30.093000000000004,2007-09-16,NFL,CHI,3,,KAN,12,W 20-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lenny Walls,WallLe20,DB,27.355,2007-09-16,NFL,LAR,22,,SFO,28,L 16-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
DeMarcus Ware,WareDe99,LB/DL,25.046999999999997,2007-09-16,NFL,DAL,8,@,MIA,13,W 37-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gerard Warren,WarrGe20,DL/LB,29.053,2007-09-16,NFL,OAK,27,@,DEN,9,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Ty Warren,WarrTy20,DL,26.221999999999998,2007-09-16,NFL,NEW,16,,LAC,23,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fabian Washington,WashFa20,DB,24.099,2007-09-16,NFL,OAK,27,@,DEN,9,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kelley Washington,WashKe00,WR,28.026,2007-09-16,NFL,NEW,16,,LAC,23,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Washington,WashRa20,DB,27.185,2007-09-16,NFL,NYJ,18,@,BAL,31,L 13-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ted Washington,WashTe01,DL,39.156,2007-09-16,NFL,CLE,5,,CIN,4,W 51-45,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pat Watkins,WatkPa20,DB,24.272,2007-09-16,NFL,DAL,8,@,MIA,13,W 37-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Weaver,WeavAn20,DL,27.019000000000002,2007-09-16,NFL,HOU,32,@,CAR,29,W 34-21,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Webster,WebsCo20,DB,25.198,2007-09-16,NFL,NYG,17,,GNB,11,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Webster,WebsNa20,LB,29.291,2007-09-16,NFL,DEN,9,,OAK,27,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Weddle,WeddEr99,DB,22.255,2007-09-16,NFL,LAC,23,@,NEW,16,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dante Wesley,WeslDa20,DB,28.164,2007-09-16,NFL,CAR,29,,HOU,32,L 21-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dewayne White,WhitDe20,DL,27.331999999999997,2007-09-16,NFL,DET,10,,MIN,14,W 20-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,1.0,3.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Marvin White,WhitMa99,DB,23.285,2007-09-16,NFL,CIN,4,@,CLE,5,L 45-51,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tracy White,WhitTr20,LB,26.155,2007-09-16,NFL,GNB,11,@,NYG,17,W 35-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Donte Whitner,WhitDo20,DB,22.054000000000002,2007-09-16,NFL,BUF,2,@,PIT,21,L 3-26,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vince Wilfork,WilfVi20,DL,25.316,2007-09-16,NFL,NEW,16,,LAC,23,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Wilhelm,WilhMa20,LB,26.226,2007-09-16,NFL,LAC,23,@,NEW,16,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Wilkerson,WilkJi20,DL,26.255,2007-09-16,NFL,KAN,12,@,CHI,3,L 10-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Wilkins,wilkijef01,K,35.15,2007-09-16,NFL,LAR,22,,SFO,28,L 16-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,12.0,12.0,,12.0
Brian Williams,WillBr22,DB,28.076,2007-09-16,NFL,JAX,30,,ATL,1,W 13-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Williams,WillCo21,DL,27.03,2007-09-16,NFL,GNB,11,@,NYG,17,W 35-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,1.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
D.J. Williams,WillD.20,LB,25.058000000000003,2007-09-16,NFL,DEN,9,,OAK,27,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demorrio Williams,WillDe22,LB,27.072,2007-09-16,NFL,ATL,1,@,JAX,30,L 7-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Williams,WillJa99,DL,31.141,2007-09-16,NFL,LAC,23,@,NEW,16,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamar Williams,WillJa21,LB,23.094,2007-09-16,NFL,CHI,3,,KAN,12,W 20-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Williams,WillJi23,DB,23.197,2007-09-16,NFL,ATL,1,@,JAX,30,L 7-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Williams,WillKe98,DL,27.031,2007-09-16,NFL,MIN,14,@,DET,10,L 17-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Kyle Williams,WillKy20,DL,24.098000000000003,2007-09-16,NFL,BUF,2,@,PIT,21,L 3-26,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leon Williams,WillLe20,LB,24.048000000000002,2007-09-16,NFL,CLE,5,,CIN,4,W 51-45,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Madieu Williams,WillMa20,DB,25.333000000000002,2007-09-16,NFL,CIN,4,@,CLE,5,L 45-51,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Mario Williams,WillMa22,DL/LB,22.228,2007-09-16,NFL,HOU,32,@,CAR,29,W 34-21,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Pat Williams,WillPa20,DL,34.327,2007-09-16,NFL,MIN,14,@,DET,10,L 17-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Roy Williams,WillRo03,DB,27.033,2007-09-16,NFL,DAL,8,@,MIA,13,W 37-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sam Williams,WillSa22,DL/LB,27.05,2007-09-16,NFL,OAK,27,@,DEN,9,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Willis,WillPa98,LB,22.234,2007-09-16,NFL,SFO,28,@,LAR,22,W 17-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,1.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Adrian Wilson,WilsAd99,DB,27.339000000000002,2007-09-16,NFL,ARI,7,,SEA,24,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eugene Wilson,WilsEu20,DB,27.03,2007-09-16,NFL,NEW,16,,LAC,23,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
