Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Curtis Riley,RileCu00,DB,27.122,2019-11-17,NFL,OAK,27,,CIN,4,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nickell Robey-Coleman,RobeNi00,DB,27.304000000000002,2019-11-17,NFL,LAR,22,,CHI,3,W 17-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Andrew Sendejo,SendAn00,DB,32.069,2019-11-17,NFL,MIN,14,,DEN,9,W 27-23,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jabaal Sheard,SheaJa00,DL/LB,30.191,2019-11-17,NFL,IND,6,,JAX,30,W 33-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Richard Sherman,SherRi00,DB,31.232,2019-11-17,NFL,SFO,28,,ARI,7,W 36-26,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darius Slay,SlayDa00,DB,28.32,2019-11-17,NFL,DET,10,,DAL,8,L 27-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Jimmy Smith,SmitJi03,DB,31.114,2019-11-17,NFL,BAL,31,,HOU,32,W 41-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Roquan Smith,SmitRo07,LB,22.223000000000003,2019-11-17,NFL,CHI,3,@,LAR,22,L 7-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Grover Stewart,StewGr00,DL,26.028000000000002,2019-11-17,NFL,IND,6,,JAX,30,W 33-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marvell Tell,TellMa00,DB,23.107,2019-11-17,NFL,IND,6,,JAX,30,W 33-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Darian Thompson,ThomDa05,DB,26.055999999999997,2019-11-17,NFL,DAL,8,@,DET,10,W 35-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jalen Thompson,ThomJa04,DB,21.122,2019-11-17,NFL,ARI,7,@,SFO,28,L 26-36,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Shaq Thompson,ThomSh01,LB,25.21,2019-11-17,NFL,CAR,29,,ATL,1,L 3-29,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Desmond Trufant,TrufDe00,DB,29.068,2019-11-17,NFL,ATL,1,@,CAR,29,W 29-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,1.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Leighton Vander Esch,VandLe00,LB,23.281999999999996,2019-11-17,NFL,DAL,8,@,DET,10,W 35-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Anthony Walker,WalkAn01,LB,24.101,2019-11-17,NFL,IND,6,,JAX,30,W 33-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jimmie Ward,WardJi01,DB,28.122,2019-11-17,NFL,SFO,28,,ARI,7,W 36-26,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Trae Waynes,WaynTr00,DB,27.115,2019-11-17,NFL,MIN,14,,DEN,9,W 27-23,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tahir Whitehead,WhitTa00,LB,29.229,2019-11-17,NFL,OAK,27,,CIN,4,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Williams,WillMa06,DB,23.07,2019-11-17,NFL,NOR,15,@,TAM,25,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,55.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
P.J. Williams,WillP.00,DB,26.169,2019-11-17,NFL,NOR,15,@,TAM,25,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jarrod Wilson,WilsJa00,DB,25.281,2019-11-17,NFL,JAX,30,@,IND,6,L 13-33,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Daryl Worley,WorlDa00,DB,24.268,2019-11-17,NFL,OAK,27,,CIN,4,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Rock Ya-Sin,Ya-SRo00,DB,23.178,2019-11-17,NFL,IND,6,,JAX,30,W 33-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Davante Adams,AdamDa01,WR,26.255,2019-09-05,NFL,GNB,11,@,CHI,3,W 10-3,1,1,Thu,,,,,,,,,,,,,,,,8.0,4.0,36.0,9.0,0.0,50.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.6,7.6,5.6
Tarik Cohen,CoheTa00,RB,24.041,2019-09-05,NFL,CHI,3,,GNB,11,L 3-10,1,1,Thu,,,,,,,,,,,,,,,,10.0,8.0,49.0,6.13,0.0,80.0%,4.9,0.0,,,,,,,,,,,,,,,,,,,4.0,36.0,9.0,0.0,,,,,4.9,12.9,12.9,8.9
Mike Davis,DaviMi01,RB,26.198,2019-09-05,NFL,CHI,3,,GNB,11,L 3-10,1,1,Thu,,,,,,,,,,,,5.0,19.0,3.8,0.0,7.0,6.0,17.0,2.83,0.0,85.7%,2.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,9.6,9.6,6.6
Trevor Davis,DaviTr03,WR,26.063000000000002,2019-09-05,NFL,GNB,11,@,CHI,3,W 10-3,1,1,Thu,,,,,,,,,,,,,,,,1.0,1.0,28.0,28.0,0.0,100.0%,28.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,2.8,3.8,3.8,3.3
Taylor Gabriel,GabrTa00,WR,28.2,2019-09-05,NFL,CHI,3,,GNB,11,L 3-10,1,1,Thu,,,,,,,,,,,,,,,,5.0,2.0,24.0,12.0,0.0,40.0%,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.4,4.4,3.4
Jimmy Graham,GrahJi00,TE,32.285,2019-09-05,NFL,GNB,11,@,CHI,3,W 10-3,1,1,Thu,,,,,,,,,,,,,,,,5.0,3.0,30.0,10.0,1.0,60.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,12.0,10.5
Aaron Jones,JoneAa00,RB,24.276999999999997,2019-09-05,NFL,GNB,11,@,CHI,3,W 10-3,1,1,Thu,,,,,,,,,,,,13.0,39.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.9,4.9,4.4
Marcedes Lewis,LewiMa00,TE,35.109,2019-09-05,NFL,GNB,11,@,CHI,3,W 10-3,1,1,Thu,,,,,,,,,,,,,,,,3.0,2.0,14.0,7.0,0.0,66.7%,4.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.4,3.4,2.4
David Montgomery,MontDa01,RB,22.09,2019-09-05,NFL,CHI,3,,GNB,11,L 3-10,1,1,Thu,,,,,,,,,,,,6.0,18.0,3.0,0.0,1.0,1.0,27.0,27.0,0.0,100.0%,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,5.5,5.0
Allen Robinson,RobiAl02,WR,26.011999999999997,2019-09-05,NFL,CHI,3,,GNB,11,L 3-10,1,1,Thu,,,,,,,,,,,,,,,,13.0,7.0,102.0,14.57,0.0,53.8%,7.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,17.2,20.2,13.7
Robert Tonyan,TonyRo00,TE,25.128,2019-09-05,NFL,GNB,11,@,CHI,3,W 10-3,1,1,Thu,,,,,,,,,,,,,,,,1.0,1.0,28.0,28.0,0.0,100.0%,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.8,3.8,3.3
Marquez Valdes-Scantling,ValdMa00,WR,24.33,2019-09-05,NFL,GNB,11,@,CHI,3,W 10-3,1,1,Thu,,,,,,,,,,,,1.0,0.0,0.0,0.0,6.0,4.0,52.0,13.0,0.0,66.7%,8.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.2,9.2,7.2
Jamaal Williams,WillJa06,RB,24.155,2019-09-05,NFL,GNB,11,@,CHI,3,W 10-3,1,1,Thu,,,,,,,,,,,,5.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Nelson Agholor,AghoNe00,WR,26.107,2019-09-08,NFL,PHI,20,,WAS,26,W 32-27,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,11.0,5.5,0.0,40.0%,2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Keenan Allen,AlleKe00,WR,27.134,2019-09-08,NFL,LAC,23,,IND,6,W 30-24,1,1,Sun,,,,,,,,,,,,,,,,10.0,8.0,123.0,15.38,1.0,80.0%,12.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,26.3,29.3,22.3
Danny Amendola,AmenDa00,WR,33.31,2019-09-08,NFL,DET,10,@,ARI,7,T 27-27,1,1,Sun,,,,,,,,,,,,,,,,13.0,7.0,104.0,14.86,1.0,53.8%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,23.4,26.4,19.9
C.J. Anderson,AndeC.00,RB,28.21,2019-09-08,NFL,DET,10,@,ARI,7,T 27-27,1,1,Sun,,,,,,,,,,,,11.0,35.0,3.18,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.5,3.5
Robby Anderson,AndeRo04,WR,26.122,2019-09-08,NFL,NYJ,18,,BUF,2,L 16-17,1,1,Sun,,,,,,,,,,,,,,,,7.0,3.0,23.0,7.67,0.0,42.9%,3.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.3,5.3,3.8
Mark Andrews,AndrMa00,TE,23.002,2019-09-08,NFL,BAL,31,@,MIA,13,W 59-10,1,1,Sun,,,,,,,,,,,,,,,,8.0,8.0,108.0,13.5,1.0,100.0%,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,24.8,27.8,20.8
Alex Armah,ArmaAl00,RB,25.114,2019-09-08,NFL,CAR,29,,LAR,22,L 27-30,1,1,Sun,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.1,6.1,6.1
Dan Bailey,BailDa00,K,31.225,2019-09-08,NFL,MIN,14,,ATL,1,W 28-12,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,4.0
Kalen Ballage,BallKa00,RB,23.26,2019-09-08,NFL,MIA,13,,BAL,31,L 10-59,1,1,Sun,,,,,,,,,,,,5.0,-1.0,-0.2,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Peyton Barber,BarbPe01,RB,25.193,2019-09-08,NFL,TAM,25,,SFO,28,L 17-31,1,1,Sun,,,,,,,,,,,,8.0,33.0,4.13,0.0,4.0,2.0,12.0,6.0,0.0,50.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.5,6.5,5.5
Saquon Barkley,BarkSa00,RB,22.211,2019-09-08,NFL,NYG,17,@,DAL,8,L 17-35,1,1,Sun,,,,,,,,,,,,11.0,120.0,10.91,0.0,6.0,4.0,19.0,4.75,0.0,66.7%,3.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,17.9,20.9,15.9
Cole Beasley,BeasCo00,WR,30.135,2019-09-08,NFL,BUF,2,@,NYJ,18,W 17-16,1,1,Sun,,,,,,,,,,,,,,,,9.0,5.0,40.0,8.0,0.0,55.6%,4.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,9.0,6.5
Odell Beckham,BeckOd00,WR,26.307,2019-09-08,NFL,CLE,5,,TEN,19,L 13-43,1,1,Sun,,,,,,,,,,,,,,,,11.0,7.0,71.0,10.14,0.0,63.6%,6.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,14.1,14.1,10.6
Le'Veon Bell,BellLe00,RB,27.201999999999998,2019-09-08,NFL,NYJ,18,,BUF,2,L 16-17,1,1,Sun,,,,,,,,,,,,17.0,60.0,3.53,0.0,9.0,6.0,32.0,5.33,1.0,66.7%,3.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,23.2,23.2,20.2
Josh Bellamy,BellJo02,WR,30.113000000000003,2019-09-08,NFL,NYJ,18,,BUF,2,L 16-17,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Travis Benjamin,BenjTr00,WR,29.253,2019-09-08,NFL,LAC,23,,IND,6,W 30-24,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,3.2,2.2
Giovani Bernard,BernGi00,RB,27.29,2019-09-08,NFL,CIN,4,@,SEA,24,L 20-21,1,1,Sun,,,,,,,,,,,,7.0,21.0,3.0,0.0,3.0,2.0,42.0,21.0,0.0,66.7%,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,8.3,8.3,7.3
Tyler Boyd,BoydTy00,WR,24.296999999999997,2019-09-08,NFL,CIN,4,@,SEA,24,L 20-21,1,1,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,11.0,8.0,60.0,7.5,0.0,72.7%,5.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,14.3,14.3,10.3
Miles Boykin,BoykMi00,WR,22.331,2019-09-08,NFL,BAL,31,@,MIA,13,W 59-10,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,1.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,7.5,7.0
Nick Boyle,BoylNi00,TE,26.203000000000003,2019-09-08,NFL,BAL,31,@,MIA,13,W 59-10,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,26.0,8.67,0.0,100.0%,8.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.6,5.6,4.1
Matt Breida,BreiMa00,RB,24.191999999999997,2019-09-08,NFL,SFO,28,@,TAM,25,W 31-17,1,1,Sun,,,,,,,,,,,,15.0,37.0,2.47,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,3.7,3.7
A.J. Brown,BrowAJ00,WR,22.07,2019-09-08,NFL,TEN,19,@,CLE,5,W 43-13,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,100.0,33.33,0.0,75.0%,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,16.0,11.5
John Brown,BrowJo02,WR,29.158,2019-09-08,NFL,BUF,2,@,NYJ,18,W 17-16,1,1,Sun,,,,,,,,,,,,,,,,10.0,7.0,123.0,17.57,1.0,70.0%,12.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,25.3,28.3,21.8
Malcolm Brown,BrowMa03,RB,26.116,2019-09-08,NFL,LAR,22,@,CAR,29,W 30-27,1,1,Sun,,,,,,,,,,,,11.0,53.0,4.82,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.3,17.3,17.3
Marquise Brown,BrowMa04,WR,22.096,2019-09-08,NFL,BAL,31,@,MIA,13,W 59-10,1,1,Sun,,,,,,,,,,,,,,,,5.0,4.0,147.0,36.75,2.0,80.0%,29.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,30.7,33.7,28.7
Rex Burkhead,BurkRe00,RB,29.068,2019-09-08,NFL,NEW,16,,PIT,21,W 33-3,1,1,Sun,,,,,,,,,,,,8.0,44.0,5.5,0.0,8.0,5.0,41.0,8.2,0.0,62.5%,5.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,13.5,13.5,11.0
Damiere Byrd,ByrdDa00,WR,26.224,2019-09-08,NFL,ARI,7,,DET,10,T 27-27,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,42.0,10.5,0.0,57.1%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,8.2,8.2,6.2
Deon Cain,CainDe00,WR,23.03,2019-09-08,NFL,IND,6,@,LAC,23,L 24-30,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,35.0,17.5,0.0,100.0%,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.5,5.5,4.5
Chris Carson,CarsCh00,RB,24.357,2019-09-08,NFL,SEA,24,,CIN,4,W 21-20,1,1,Sun,,,,,,,,,,,,15.0,46.0,3.07,1.0,7.0,6.0,35.0,5.83,1.0,85.7%,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,24.1,25.1,21.1
DJ Chark,CharDJ00,WR,22.35,2019-09-08,NFL,JAX,30,,KAN,12,L 26-40,1,1,Sun,,,,,,,,,,,,,,,,4.0,4.0,146.0,36.5,1.0,100.0%,36.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,24.6,27.6,22.6
Nick Chubb,ChubNi00,RB,23.255,2019-09-08,NFL,CLE,5,,TEN,19,L 13-43,1,1,Sun,,,,,,,,,,,,17.0,75.0,4.41,0.0,4.0,3.0,10.0,3.33,0.0,75.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,11.5,11.5,10.0
Tevin Coleman,ColeTe01,RB,26.145,2019-09-08,NFL,SFO,28,@,TAM,25,W 31-17,1,1,Sun,,,,,,,,,,,,6.0,23.0,3.83,0.0,3.0,2.0,33.0,16.5,0.0,66.7%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,7.6,7.6,6.6
Chris Conley,ConlCh00,WR,26.318,2019-09-08,NFL,JAX,30,,KAN,12,L 26-40,1,1,Sun,,,,,,,,,,,,,,,,7.0,6.0,97.0,16.17,1.0,85.7%,13.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,21.7,21.7,18.7
James Conner,ConnJa00,RB,24.125999999999998,2019-09-08,NFL,PIT,21,@,NEW,16,L 3-33,1,1,Sun,,,,,,,,,,,,10.0,21.0,2.1,0.0,4.0,4.0,44.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,10.5,10.5,8.5
Dalvin Cook,CookDa01,RB,24.029,2019-09-08,NFL,MIN,14,,ATL,1,W 28-12,1,1,Sun,,,,,,,,,,,,21.0,111.0,5.29,2.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,26.0,29.0,25.0
Brandin Cooks,CookBr00,WR,25.348000000000003,2019-09-08,NFL,LAR,22,@,CAR,29,W 30-27,1,1,Sun,,,,,,,,,,,,,,,,6.0,2.0,39.0,19.5,0.0,33.3%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.9,5.9,4.9
Amari Cooper,CoopAm00,WR,25.083000000000002,2019-09-08,NFL,DAL,8,,NYG,17,W 35-17,1,1,Sun,,,,,,,,,,,,,,,,9.0,6.0,106.0,17.67,1.0,66.7%,11.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,22.6,25.6,19.6
Jamison Crowder,CrowJa00,WR,26.083000000000002,2019-09-08,NFL,NYJ,18,,BUF,2,L 16-17,1,1,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,17.0,14.0,99.0,7.07,0.0,82.4%,5.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,24.3,24.3,17.3
Vernon Davis,DaviVe00,TE,35.22,2019-09-08,NFL,WAS,26,@,PHI,20,L 27-32,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,59.0,14.75,1.0,57.1%,8.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,15.9,15.9,13.9
Stefon Diggs,DiggSt00,WR,25.283,2019-09-08,NFL,MIN,14,,ATL,1,W 28-12,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,37.0,18.5,0.0,100.0%,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.7,5.7,4.7
Will Dissly,DissWi00,TE,23.061999999999998,2019-09-08,NFL,SEA,24,,CIN,4,W 21-20,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Phillip Dorsett,DorsPh00,WR,26.246,2019-09-08,NFL,NEW,16,,PIT,21,W 33-3,1,1,Sun,,,,,,,,,,,,,,,,4.0,4.0,95.0,23.75,2.0,100.0%,23.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,25.5,25.5,23.5
Jack Doyle,DoylJa00,TE,29.125999999999998,2019-09-08,NFL,IND,6,@,LAC,23,L 24-30,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,20.0,20.0,0.0,50.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.5
Kenyan Drake,DrakKe00,RB,25.225,2019-09-08,NFL,MIA,13,,BAL,31,L 10-59,1,1,Sun,,,,,,,,,,,,4.0,12.0,3.0,0.0,3.0,2.0,15.0,7.5,0.0,66.7%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.7,4.7,3.7
Gus Edwards,EdwaGu00,RB,24.148000000000003,2019-09-08,NFL,BAL,31,@,MIA,13,W 59-10,1,1,Sun,,,,,,,,,,,,17.0,56.0,3.29,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.6,5.6,5.6
Tyler Eifert,EifeTy00,TE,29.0,2019-09-08,NFL,CIN,4,@,SEA,24,L 20-21,1,1,Sun,,,,,,,,,,,,,,,,6.0,5.0,27.0,5.4,0.0,83.3%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,7.7,7.7,5.2
Austin Ekeler,EkelAu00,RB,24.114,2019-09-08,NFL,LAC,23,,IND,6,W 30-24,1,1,Sun,,,,,,,,,,,,12.0,58.0,4.83,1.0,7.0,6.0,96.0,16.0,2.0,85.7%,13.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,39.4,39.4,36.4
Ezekiel Elliott,ElliEz00,RB,24.048000000000002,2019-09-08,NFL,DAL,8,,NYG,17,W 35-17,1,1,Sun,,,,,,,,,,,,13.0,53.0,4.08,1.0,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,13.3,13.3,12.8
Evan Engram,EngrEv00,TE,25.006,2019-09-08,NFL,NYG,17,@,DAL,8,L 17-35,1,1,Sun,,,,,,,,,,,,,,,,14.0,11.0,116.0,10.55,1.0,78.6%,8.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,28.6,31.6,23.1
Zach Ertz,ErtzZa00,TE,28.302,2019-09-08,NFL,PHI,20,,WAS,26,W 32-27,1,1,Sun,,,,,,,,,,,,,,,,7.0,5.0,54.0,10.8,0.0,71.4%,7.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,10.4,10.4,7.9
Mike Evans,EvanMi00,WR,26.018,2019-09-08,NFL,TAM,25,,SFO,28,L 17-31,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,28.0,14.0,0.0,40.0%,5.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.8,4.8,3.8
Larry Fitzgerald,FitzLa00,WR,36.008,2019-09-08,NFL,ARI,7,,DET,10,T 27-27,1,1,Sun,,,,,,,,,,,,,,,,13.0,8.0,113.0,14.13,1.0,61.5%,8.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,25.3,28.3,21.3
