Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Mike Tolbert,TolbMi00,RB,23.364,2009-11-22,NFL,LAC,23,@,DEN,9,W 32-3,10,11,Sun,,,,,,,,,,,,7.0,58.0,8.29,1.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11.9,12.9,12.9,12.4
LaDainian Tomlinson,TomlLa00,RB,30.151999999999997,2009-11-22,NFL,LAC,23,@,DEN,9,W 32-3,10,11,Sun,,,,,,,,,,,,20.0,73.0,3.65,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.3,13.3,13.3
Michael Vick,VickMi00,QB,29.149,2009-11-22,NFL,PHI,20,@,CHI,3,W 24-20,10,11,Sun,1.0,1.0,100.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,1.0,34.0,34.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,3.4,3.4
Bobby Wade,WadeBo00,WR,28.27,2009-11-22,NFL,KAN,12,,PIT,21,W 27-24,10,11,Sun,,,,,,,,,,,,1.0,8.0,8.0,0.0,6.0,3.0,17.0,5.67,0.0,50.0%,2.83,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,2.5,5.5,5.5,4.0
Mike Wallace,WallMi00,WR,23.113000000000003,2009-11-22,NFL,PIT,21,@,KAN,12,L 24-27,10,11,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,3.0,2.0,47.0,23.5,0.0,66.7%,15.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.2,6.2,4.2
Seneca Wallace,WallSe00,QB,29.108,2009-11-22,NFL,SEA,24,@,MIN,14,L 9-35,10,11,Sun,0.0,3.0,0.0,0.0,0.0,0.0,39.6,1.0,14.0,0.0,0.0,1.0,-9.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Ward,WardDe01,RB,29.084,2009-11-22,NFL,TAM,25,,NOR,15,L 7-38,10,11,Sun,,,,,,,,,,,,7.0,26.0,3.71,0.0,3.0,3.0,14.0,4.67,0.0,100.0%,4.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.0,5.5
Danny Ware,WareDa00,RB,24.276999999999997,2009-11-22,NFL,NYG,17,,ATL,1,W 34-31,10,11,Sun,,,,,,,,,,,,2.0,15.0,7.5,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5
Kurt Warner,WarnKu00,QB,38.153,2009-11-22,NFL,ARI,7,@,LAR,22,W 21-13,10,11,Sun,15.0,19.0,78.95,203.0,2.0,0.0,146.3,1.0,7.0,10.68,12.79,1.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,14.1,15.1,14.1
Leonard Weaver,WeavLe00,RB,27.06,2009-11-22,NFL,PHI,20,@,CHI,3,W 24-20,10,11,Sun,,,,,,,,,,,,3.0,9.0,3.0,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,4.1,3.1
Wes Welker,WelkWe00,WR,28.205,2009-11-22,NFL,NEW,16,,NYJ,18,W 31-14,10,11,Sun,,,,,,,,,,,,1.0,11.0,11.0,0.0,17.0,15.0,192.0,12.8,0.0,88.2%,11.29,0.0,,,,,,,,,,,,,,,,,,,2.0,-1.0,-0.5,0.0,,,,,20.3,35.3,38.3,27.8
Beanie Wells,WellCh00,RB,21.107,2009-11-22,NFL,ARI,7,@,LAR,22,W 21-13,10,11,Sun,,,,,,,,,,,,14.0,74.0,5.29,1.0,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,16.5,16.5,15.5
Cadillac Williams,WillCa02,RB,27.215,2009-11-22,NFL,TAM,25,,NOR,15,L 7-38,10,11,Sun,,,,,,,,,,,,11.0,32.0,2.91,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.6,4.6,4.1
Chris Brown,BrowCh03,RB,28.22,2009-11-23,NFL,HOU,32,,TEN,19,L 17-20,10,11,Mon,,,,,,,,,,,,11.0,36.0,3.27,0.0,3.0,3.0,17.0,5.67,0.0,100.0%,5.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.3,8.3,6.8
Chris Johnson,JohnCh04,RB,24.061,2009-11-23,NFL,TEN,19,@,HOU,32,W 20-17,10,11,Mon,,,,,,,,,,,,29.0,151.0,5.21,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.1,18.1,15.1
Matt Schaub,SchaMa00,QB,28.151,2009-11-23,NFL,HOU,32,,TEN,19,L 17-20,10,11,Mon,25.0,39.0,64.1,305.0,2.0,0.0,105.2,4.0,22.0,7.82,8.85,1.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.2,23.2,20.2
Steve Slaton,SlatSt00,RB,23.323,2009-11-23,NFL,HOU,32,,TEN,19,L 17-20,10,11,Mon,,,,,,,,,,,,5.0,21.0,4.2,0.0,8.0,5.0,42.0,8.4,1.0,62.5%,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,17.3,17.3,14.8
LenDale White,WhitLe01,RB,24.338,2009-11-23,NFL,TEN,19,@,HOU,32,W 20-17,10,11,Mon,,,,,,,,,,,,2.0,4.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,6.4,6.4
Vince Young,YounVi00,QB,26.189,2009-11-23,NFL,TEN,19,@,HOU,32,W 20-17,10,11,Mon,12.0,22.0,54.55,116.0,1.0,0.0,84.7,0.0,0.0,5.27,6.18,11.0,73.0,6.64,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.94,13.9,14.9,13.9
Marion Barber,BarbMa01,RB,26.169,2009-11-26,NFL,DAL,8,,OAK,27,W 24-7,11,12,Thu,,,,,,,,,,,,14.0,61.0,4.36,0.0,3.0,2.0,41.0,20.5,0.0,66.7%,13.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,12.2,12.2,11.2
Michael Bush,BushMi00,RB,25.163,2009-11-26,NFL,OAK,27,@,DAL,8,L 7-24,11,12,Thu,,,,,,,,,,,,3.0,8.0,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tashard Choice,ChoiTa00,RB,25.006,2009-11-26,NFL,DAL,8,,OAK,27,W 24-7,11,12,Thu,,,,,,,,,,,,3.0,67.0,22.33,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7
Justin Fargas,FargJu00,RB,29.305,2009-11-26,NFL,OAK,27,@,DAL,8,L 7-24,11,12,Thu,,,,,,,,,,,,12.0,63.0,5.25,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,7.7,7.7,7.2
Bruce Gradkowski,GradBr00,QB,26.303,2009-11-26,NFL,OAK,27,@,DAL,8,L 7-24,11,12,Thu,18.0,35.0,51.43,200.0,1.0,0.0,78.3,3.0,19.0,5.71,6.29,3.0,30.0,10.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,14.0,13.0
Ryan Grant,GranRy00,RB,26.351999999999997,2009-11-26,NFL,GNB,11,@,DET,10,W 34-12,11,12,Thu,,,,,,,,,,,,20.0,61.0,3.05,0.0,4.0,3.0,42.0,14.0,0.0,75.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,13.3,13.3,11.8
Brandon Jackson,JackBr00,RB,24.055,2009-11-26,NFL,GNB,11,@,DET,10,W 34-12,11,12,Thu,,,,,,,,,,,,6.0,14.0,2.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4
Brandon Jacobs,JacoBr00,RB,27.143,2009-11-26,NFL,NYG,17,@,DEN,9,L 6-26,11,12,Thu,,,,,,,,,,,,11.0,27.0,2.45,0.0,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,8.7,8.7,7.2
Felix Jones,JoneFe00,RB,22.201999999999998,2009-11-26,NFL,DAL,8,,OAK,27,W 24-7,11,12,Thu,,,,,,,,,,,,7.0,68.0,9.71,1.0,2.0,2.0,1.0,0.5,0.0,100.0%,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,14.9,14.9,13.9
Eli Manning,MannEl00,QB,28.326999999999998,2009-11-26,NFL,NYG,17,@,DEN,9,L 6-26,11,12,Thu,24.0,40.0,60.0,230.0,0.0,1.0,65.6,3.0,20.0,5.75,4.63,1.0,3.0,3.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,7.5,6.5
Darren McFadden,McFaDa00,RB,22.090999999999998,2009-11-26,NFL,OAK,27,@,DAL,8,L 7-24,11,12,Thu,,,,,,,,,,,,6.0,23.0,3.83,0.0,5.0,4.0,43.0,10.75,0.0,80.0%,8.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,10.6,10.6,8.6
Knowshon Moreno,MoreKn00,RB,22.133000000000003,2009-11-26,NFL,DEN,9,,NYG,17,W 26-6,11,12,Thu,,,,,,,,,,,,19.0,88.0,4.63,1.0,3.0,2.0,19.0,9.5,0.0,66.7%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,18.7,18.7,17.7
Maurice Morris,MorrMa00,RB,29.36,2009-11-26,NFL,DET,10,,GNB,11,L 12-34,11,12,Thu,,,,,,,,,,,,1.0,4.0,4.0,0.0,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.0
Kyle Orton,OrtoKy00,QB,27.011999999999997,2009-11-26,NFL,DEN,9,,NYG,17,W 26-6,11,12,Thu,18.0,28.0,64.29,245.0,1.0,1.0,89.1,1.0,10.0,8.75,7.86,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.7,12.7,12.7
Aaron Rodgers,RodgAa00,QB,25.359,2009-11-26,NFL,GNB,11,@,DET,10,W 34-12,11,12,Thu,28.0,39.0,71.79,348.0,3.0,0.0,124.7,1.0,6.0,8.92,10.46,1.0,5.0,5.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.42,24.4,28.4,24.4
Tony Romo,RomoTo00,QB,29.219,2009-11-26,NFL,DAL,8,,OAK,27,W 24-7,11,12,Thu,18.0,29.0,62.07,309.0,2.0,0.0,121.2,2.0,10.0,10.66,12.03,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.26,20.3,23.3,20.3
Kevin Smith,SmitKe02,RB,22.344,2009-11-26,NFL,DET,10,,GNB,11,L 12-34,11,12,Thu,,,,,,,,,,,,18.0,43.0,2.39,0.0,7.0,4.0,46.0,11.5,0.0,57.1%,6.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,12.9,12.9,10.9
Matthew Stafford,StafMa00,QB,21.291999999999998,2009-11-26,NFL,DET,10,,GNB,11,L 12-34,11,12,Thu,20.0,43.0,46.51,213.0,1.0,4.0,30.5,2.0,14.0,4.95,1.23,3.0,21.0,7.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,6.6,10.6,10.6
Danny Ware,WareDa00,RB,24.281,2009-11-26,NFL,NYG,17,@,DEN,9,L 6-26,11,12,Thu,,,,,,,,,,,,4.0,27.0,6.75,0.0,1.0,1.0,-4.0,-4.0,0.0,100.0%,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Addai,AddaJo00,RB,26.21,2009-11-29,NFL,IND,6,@,HOU,32,W 35-27,11,12,Sun,,,,,,,,,,,,15.0,69.0,4.6,0.0,4.0,3.0,13.0,4.33,0.0,75.0%,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,11.2,11.2,9.7
Kyle Boller,BollKy00,QB,28.165,2009-11-29,NFL,LAR,22,,SEA,24,L 17-27,11,12,Sun,28.0,46.0,60.87,282.0,1.0,2.0,67.5,4.0,31.0,6.13,4.61,3.0,26.0,8.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88,13.9,15.9,15.9
Chris Brown,BrowCh03,RB,28.226,2009-11-29,NFL,HOU,32,,IND,6,L 27-35,11,12,Sun,,,,,,,,,,,,11.0,56.0,5.09,1.0,3.0,3.0,20.0,6.67,0.0,100.0%,6.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,16.6,16.6,15.1
Donald Brown,BrowDo00,RB,22.232,2009-11-29,NFL,IND,6,@,HOU,32,W 35-27,11,12,Sun,,,,,,,,,,,,5.0,27.0,5.4,0.0,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.8,5.8,4.8
Eldra Buckley,BuckEl00,RB,24.159000000000002,2009-11-29,NFL,PHI,20,,WAS,26,W 27-24,11,12,Sun,,,,,,,,,,,,2.0,1.0,0.5,1.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6.1,6.1,6.1,6.1
Jason Campbell,CampJa00,QB,27.333000000000002,2009-11-29,NFL,WAS,26,@,PHI,20,L 24-27,11,12,Sun,22.0,37.0,59.46,231.0,2.0,2.0,73.1,1.0,10.0,6.24,4.89,2.0,2.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,19.4,21.4,21.4
Rock Cartwright,CartRo01,RB,29.361,2009-11-29,NFL,WAS,26,@,PHI,20,L 24-27,11,12,Sun,,,,,,,,,,,,15.0,38.0,2.53,0.0,3.0,3.0,26.0,8.67,0.0,100.0%,8.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,9.4,9.4,7.9
Matt Cassel,CassMa00,QB,27.195999999999998,2009-11-29,NFL,KAN,12,@,LAC,23,L 14-43,11,12,Sun,19.0,31.0,61.29,178.0,1.0,1.0,74.4,1.0,11.0,5.74,4.94,6.0,22.0,3.67,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,7.3,10.3,8.3
Tim Castille,CastTi20,RB,25.184,2009-11-29,NFL,KAN,12,@,LAC,23,L 14-43,11,12,Sun,,,,,,,,,,,,2.0,-2.0,-1.0,0.0,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jay Cutler,CutlJa00,QB,26.214000000000002,2009-11-29,NFL,CHI,3,@,MIN,14,L 10-36,11,12,Sun,18.0,23.0,78.26,147.0,1.0,2.0,71.6,4.0,21.0,6.39,3.35,3.0,16.0,5.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,7.5,9.5,9.5
Kenneth Darby,DarbKe00,RB,26.338,2009-11-29,NFL,LAR,22,,SEA,24,L 17-27,11,12,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,3.0,3.0,26.0,8.67,0.0,100.0%,8.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.5,5.5,4.0
Carey Davis,DaviCa00,RB,28.247,2009-11-29,NFL,PIT,21,@,BAL,31,L 17-20,11,12,Sun,,,,,,,,,,,,2.0,15.0,7.5,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5
Dennis Dixon,DixoDe00,QB,24.322,2009-11-29,NFL,PIT,21,@,BAL,31,L 17-20,11,12,Sun,12.0,26.0,46.15,145.0,1.0,1.0,60.6,0.0,0.0,5.58,4.62,3.0,27.0,9.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.5,17.5,17.5
Ryan Fitzpatrick,FitzRy00,QB,27.005,2009-11-29,NFL,BUF,2,,MIA,13,W 31-14,11,12,Sun,17.0,26.0,65.38,246.0,1.0,1.0,92.8,6.0,39.0,9.46,8.5,7.0,50.0,7.14,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84,22.8,23.8,23.8
Joe Flacco,FlacJo00,QB,24.316999999999997,2009-11-29,NFL,BAL,31,,PIT,21,W 20-17,11,12,Sun,23.0,35.0,65.71,289.0,1.0,0.0,100.8,5.0,28.0,8.26,8.83,1.0,-2.0,-2.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.36,13.4,14.4,13.4
Justin Forsett,ForsJu00,RB,24.046,2009-11-29,NFL,SEA,24,@,LAR,22,W 27-17,11,12,Sun,,,,,,,,,,,,22.0,130.0,5.91,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,28.0,25.0
Matt Forte,FortMa00,RB,23.354,2009-11-29,NFL,CHI,3,@,MIN,14,L 10-36,11,12,Sun,,,,,,,,,,,,8.0,27.0,3.38,0.0,4.0,4.0,34.0,8.5,0.0,100.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,10.1,10.1,8.1
Josh Freeman,FreeJo00,QB,21.32,2009-11-29,NFL,TAM,25,@,ATL,1,L 17-20,11,12,Sun,20.0,29.0,68.97,250.0,2.0,0.0,118.5,1.0,5.0,8.62,10.0,2.0,14.0,7.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.5,19.5,19.5
Samkon Gado,GadoSa00,RB,27.016,2009-11-29,NFL,LAR,22,,SEA,24,L 17-27,11,12,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Garrard,GarrDa00,QB,31.288,2009-11-29,NFL,JAX,30,@,SFO,28,L 3-20,11,12,Sun,25.0,36.0,69.44,307.0,0.0,0.0,95.5,6.0,46.0,8.53,8.53,2.0,10.0,5.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,9.3,14.3,9.3
Frank Gore,GoreFr00,RB,26.199,2009-11-29,NFL,SFO,28,,JAX,30,W 20-3,11,12,Sun,,,,,,,,,,,,16.0,33.0,2.06,0.0,10.0,7.0,14.0,2.0,1.0,70.0%,1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,17.7,17.7,14.2
Earnest Graham,GrahEa00,RB,29.318,2009-11-29,NFL,TAM,25,@,ATL,1,L 17-20,11,12,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,1.0,15.0,15.0,0.0,33.3%,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Shonn Greene,GreeSh00,RB,24.1,2009-11-29,NFL,NYJ,18,,CAR,29,W 17-6,11,12,Sun,,,,,,,,,,,,10.0,36.0,3.6,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,2.6,1.6
Jerome Harrison,HarrJe00,RB,26.276,2009-11-29,NFL,CLE,5,@,CIN,4,L 7-16,11,12,Sun,,,,,,,,,,,,2.0,3.0,1.5,0.0,5.0,3.0,5.0,1.67,0.0,60.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percy Harvin,HarvPe00,WR,21.185,2009-11-29,NFL,MIN,14,,CHI,3,W 36-10,11,12,Sun,,,,,,,,,,,,2.0,45.0,22.5,0.0,8.0,6.0,101.0,16.83,1.0,75.0%,12.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,26.6,29.6,23.6
Matt Hasselbeck,HassMa00,QB,34.065,2009-11-29,NFL,SEA,24,@,LAR,22,W 27-17,11,12,Sun,14.0,25.0,56.0,102.0,0.0,0.0,65.7,1.0,7.0,4.08,4.08,3.0,18.0,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,5.9,5.9,5.9
Jacob Hester,HestJa00,RB,24.205,2009-11-29,NFL,LAC,23,,KAN,12,W 43-14,11,12,Sun,,,,,,,,,,,,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hightower,HighTi00,RB,23.19,2009-11-29,NFL,ARI,7,@,TEN,19,L 17-20,11,12,Sun,,,,,,,,,,,,11.0,55.0,5.0,1.0,4.0,3.0,23.0,7.67,0.0,75.0%,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,16.8,16.8,15.3
Lex Hilliard,HillLe00,RB,25.122,2009-11-29,NFL,MIA,13,@,BUF,2,L 14-31,11,12,Sun,,,,,,,,,,,,5.0,22.0,4.4,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.7,5.7,5.7,4.7
Steven Jackson,JackSt00,RB,26.13,2009-11-29,NFL,LAR,22,,SEA,24,L 17-27,11,12,Sun,,,,,,,,,,,,23.0,89.0,3.87,1.0,5.0,5.0,27.0,5.4,0.0,100.0%,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,22.6,22.6,20.1
Tarvaris Jackson,JackTa00,QB,26.221999999999998,2009-11-29,NFL,MIN,14,,CHI,3,W 36-10,11,12,Sun,,,,,,,,,,,,3.0,-4.0,-1.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Jackson,JackVi00,WR,26.319000000000003,2009-11-29,NFL,LAC,23,,KAN,12,W 43-14,11,12,Sun,,,,,,,,,,,,1.0,12.0,12.0,0.0,5.0,2.0,27.0,13.5,0.0,40.0%,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.9,5.9,4.9
Chris Jennings,JennCh00,RB,23.351999999999997,2009-11-29,NFL,CLE,5,@,CIN,4,L 7-16,11,12,Sun,,,,,,,,,,,,2.0,5.0,2.5,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Jennings,JennRa00,RB,24.248,2009-11-29,NFL,JAX,30,@,SFO,28,L 3-20,11,12,Sun,,,,,,,,,,,,2.0,11.0,5.5,0.0,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.6,5.6,4.6
Chris Johnson,JohnCh04,RB,24.066999999999997,2009-11-29,NFL,TEN,19,,ARI,7,W 20-17,11,12,Sun,,,,,,,,,,,,18.0,154.0,8.56,1.0,4.0,3.0,32.0,10.67,0.0,75.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,27.6,30.6,26.1
Larry Johnson,JohnLa00,RB,30.01,2009-11-29,NFL,CIN,4,,CLE,5,W 16-7,11,12,Sun,,,,,,,,,,,,22.0,107.0,4.86,0.0,2.0,2.0,-2.0,-1.0,0.0,100.0%,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,12.5,15.5,11.5
Thomas Jones,JoneTh00,RB,31.101999999999997,2009-11-29,NFL,NYJ,18,,CAR,29,W 17-6,11,12,Sun,,,,,,,,,,,,25.0,75.0,3.0,1.0,4.0,3.0,11.0,3.67,0.0,75.0%,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,17.6,17.6,16.1
Maurice Jones-Drew,DrewMa00,RB,24.250999999999998,2009-11-29,NFL,JAX,30,@,SFO,28,L 3-20,11,12,Sun,,,,,,,,,,,,15.0,75.0,5.0,0.0,5.0,5.0,35.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,16.0,13.5
Matt Leinart,LeinMa00,QB,26.201999999999998,2009-11-29,NFL,ARI,7,@,TEN,19,L 17-20,11,12,Sun,21.0,31.0,67.74,220.0,0.0,0.0,88.1,1.0,3.0,7.1,7.1,1.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.8,8.8,8.8
Brian Leonard,LeonBr00,RB,25.299,2009-11-29,NFL,CIN,4,,CLE,5,W 16-7,11,12,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Lewis,LewiJa00,RB,30.092,2009-11-29,NFL,CLE,5,@,CIN,4,L 7-16,11,12,Sun,,,,,,,,,,,,11.0,40.0,3.64,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0
Marshawn Lynch,LyncMa00,RB,23.221,2009-11-29,NFL,BUF,2,,MIA,13,W 31-14,11,12,Sun,,,,,,,,,,,,3.0,6.0,2.0,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Peyton Manning,MannPe00,QB,33.25,2009-11-29,NFL,IND,6,@,HOU,32,W 35-27,11,12,Sun,27.0,35.0,77.14,244.0,3.0,2.0,100.2,2.0,16.0,6.97,6.11,1.0,-2.0,-2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.56,17.6,19.6,19.6
Marcus Mason,MasoMa00,RB,25.159000000000002,2009-11-29,NFL,WAS,26,@,PHI,20,L 24-27,11,12,Sun,,,,,,,,,,,,3.0,10.0,3.33,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,2.6
