Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Anthony Simmons,SimmAn20,LB,23.084,1999-09-12,NFL,SEA,24,,DET,10,L 20-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Simmons,SimmBr20,LB,24.083000000000002,1999-09-12,NFL,CIN,4,@,TEN,19,L 35-36,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Clyde Simmons,SimmCl00,DL,35.039,1999-09-12,NFL,CHI,3,,KAN,12,W 20-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jason Simmons,SimmJa20,DB,23.166,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Sinclair,SincMi00,DL,31.224,1999-09-12,NFL,SEA,24,,DET,10,L 20-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony Siragusa,SiraTo20,DL,32.121,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Slade,SladCh00,LB,28.225,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Joel Smeenge,SmeeJo20,DL/LB,31.164,1999-09-12,NFL,JAX,30,,SFO,28,W 41-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Brady Smith,SmitBr21,DL,26.099,1999-09-12,NFL,NOR,15,,CAR,29,W 19-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Smith,SmitBr00,DL,36.086,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Smith,SmitCh23,DL/LB,29.265,1999-09-12,NFL,ATL,1,,MIN,14,L 14-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrin Smith,SmitDa22,LB/DL,29.15,1999-09-12,NFL,SEA,24,,DET,10,L 20-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Smith,SmitDe21,LB,24.237,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Smith,SmitFe20,DL,28.041,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Smith,SmitFr20,DB,30.339000000000002,1999-09-12,NFL,CHI,3,,KAN,12,W 20-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marquis Smith,SmitMa21,DB,24.241999999999997,1999-09-12,NFL,CLE,5,,PIT,21,L 0-43,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shevin Smith,SmitSh21,DB,24.087,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Smith,SmitTh21,DB,28.281,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Travian Smith,SmitTr20,LB,24.017,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vinson Smith,SmitVi20,LB,34.071,1999-09-12,NFL,NOR,15,,CAR,29,W 19-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Phillippi Sparks,SparPh20,DB,30.15,1999-09-12,NFL,NYG,17,@,TAM,25,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,1.0,28.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
Takeo Spikes,SpikTa00,LB,22.269000000000002,1999-09-12,NFL,CIN,4,@,TEN,19,L 35-36,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Greg Spires,SpirGr20,DL,25.031,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Springs,SpriSh00,DB,24.185,1999-09-12,NFL,SEA,24,,DET,10,L 20-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Staat,StaaJe20,DL,22.337,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Duane Starks,StarDu20,DB,25.112,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Stevens,StevMa22,DB,26.09,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ryan Stewart,StewRy20,DB,25.346999999999998,1999-09-12,NFL,DET,10,@,SEA,24,W 28-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Erik Storz,StorEr20,LB,24.08,1999-09-12,NFL,JAX,30,,SFO,28,W 41-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Strahan,StraMi02,DL,27.295,1999-09-12,NFL,NYG,17,@,TAM,25,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fred Strickland,StriFr20,LB,33.028,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mack Strong,StroMa00,RB,28.000999999999998,1999-09-12,NFL,SEA,24,,DET,10,L 20-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dana Stubblefield,StubDa00,DL,28.302,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Sullivan,SullCh20,DL,26.182,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Swift,SwifMi20,DB,25.195999999999998,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Rashod Swinger,SwinRa20,DL,24.289,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Taylor,TaylBo00,DB,25.258000000000003,1999-09-12,NFL,PHI,20,,ARI,7,L 24-25,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
Cordell Taylor,TaylCo20,DB,25.264,1999-09-12,NFL,SEA,24,,DET,10,L 20-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
George Teague,TeagGe20,DB,28.206,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Chris Terry,TerrCh20,OL,24.035,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Thierry,ThieJo20,DL/LB,28.008000000000003,1999-09-12,NFL,CLE,5,,PIT,21,L 0-43,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Thomas,ThomCh00,WR,28.058000000000003,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Thomas,ThomDe01,LB,32.254,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Henry Thomas,ThomHe00,DL,34.243,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hollis Thomas,ThomHo20,DL,25.245,1999-09-12,NFL,PHI,20,,ARI,7,L 24-25,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Thomas,ThomOr20,DB,26.326,1999-09-12,NFL,MIN,14,@,ATL,1,W 17-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Ratcliff Thomas,ThomRa22,LB,25.253,1999-09-12,NFL,IND,6,,BUF,2,W 31-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Thomas,ThomWi00,LB,31.03,1999-09-12,NFL,PHI,20,,ARI,7,L 24-25,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Bennie Thompson,ThomBe00,DB,36.214,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Thompson,ThomMi21,DL,27.264,1999-09-12,NFL,CLE,5,,PIT,21,L 0-43,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Tongue,TongRe20,DB,26.154,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Steve Tovar,TovaSt20,LB,29.14,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Deshea Townsend,TownDe20,DB,24.004,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Trapp,TrapJa20,DB,29.258000000000003,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Trotter,TrotJe00,LB,22.235,1999-09-12,NFL,PHI,20,,ARI,7,L 24-25,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Esera Tuaolo,TuaoEs20,DL,31.063000000000002,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Winfred Tubbs,TubbWi20,LB,28.353,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jessie Tuggle,TuggJe00,LB,34.161,1999-09-12,NFL,ATL,1,,MIN,14,L 14-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tom Tupa,TupaTo20,QB/P,33.218,1999-09-12,NFL,NYJ,18,,NEW,16,L 28-30,1,1,Sun,6.0,10.0,60.0,165.0,2.0,0.0,143.7,3.0,30.0,16.5,20.5,2.0,8.0,4.0,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,13.4,13.4,14.4,13.4
Eric Turner,TurnEr00,DB,30.357,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Adam Vinatieri,vinatada01,K,26.258000000000003,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,12.0,12.0,,12.0
Troy Vincent,VincTr00,DB,28.096,1999-09-12,NFL,PHI,20,,ARI,7,L 24-25,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,14.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Fred Vinson,VinsFr20,DB,22.163,1999-09-12,NFL,GNB,11,,OAK,27,W 28-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kimo von Oelhoffen,vonOKi20,DL,28.225,1999-09-12,NFL,CIN,4,@,TEN,19,L 35-36,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Wadsworth,WadsAn20,DL,24.328000000000003,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Walker,WalkDa20,DB,29.238000000000003,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gary Walker,WalkGa00,DL,26.195999999999998,1999-09-12,NFL,JAX,30,,SFO,28,W 41-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Zack Walz,WalzZa20,LB,23.221,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Warfield,WarfEr20,DB,23.193,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Washington,WashMa21,DL,33.325,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ted Washington,WashTe01,DL,31.151999999999997,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fred Weary,WearFr20,DB,25.153000000000002,1999-09-12,NFL,NOR,15,,CAR,29,W 19-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
Andre Weathers,WeatAn20,DB,23.037,1999-09-12,NFL,NYG,17,@,TAM,25,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,1.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Larry Webster,WebsLa20,DL,30.237,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dean Wells,WellDe20,LB,29.054000000000002,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryant Westbrook,WestBr20,DB,24.267,1999-09-12,NFL,DET,10,@,SEA,24,W 28-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Kenny Wheaton,WheaKe20,DB,24.188000000000002,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark Wheeler,WheeMa20,DL,29.164,1999-09-12,NFL,PHI,20,,ARI,7,L 24-25,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Larry Whigham,WhigLa00,DB,27.081,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steve White,WhitSt21,DL,25.322,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Willie Whitehead,WhitWi23,DL,26.229,1999-09-12,NFL,NOR,15,,CAR,29,W 19-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Whiting,WhitBr21,DL,23.044,1999-09-12,NFL,PHI,20,,ARI,7,L 24-25,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,0.0,,,,,,,,,1.0,14.0,14.0,0.0,,,,,,,,,,,,
Alvis Whitted,WhitAl00,WR,25.008000000000003,1999-09-12,NFL,JAX,30,,SFO,28,W 41-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Bernard Whittington,WhitBe20,DL,28.023000000000003,1999-09-12,NFL,IND,6,,BUF,2,W 31-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Widmer,WidmCo20,LB/DL,30.261,1999-09-12,NFL,NYG,17,@,TAM,25,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Wiley,WileCh21,DL,24.19,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcellus Wiley,WileMa00,DL,24.285999999999998,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Wilkins,WilkGa20,DL,28.011,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Wilkins,wilkijef01,K,27.146,1999-09-12,NFL,LAR,22,,BAL,31,W 27-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,11.0,11.0,,11.0
Aeneas Williams,WillAe00,DB,31.226,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,1.0,8.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Brian Williams,WillBr24,LB,26.269000000000002,1999-09-12,NFL,GNB,11,,OAK,27,W 28-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,18.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Williams,WillCh22,DB,27.221999999999998,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Darryl Williams,WillDa03,DB,29.247,1999-09-12,NFL,SEA,24,,DET,10,L 20-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Williams,WillEl20,DB,24.023000000000003,1999-09-12,NFL,ATL,1,,MIN,14,L 14-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
George Williams,WillGe21,DL,23.278000000000002,1999-09-12,NFL,NYG,17,@,TAM,25,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamel Williams,WillJa22,DB,25.264,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jay Williams,WillJa26,DL,27.334,1999-09-12,NFL,LAR,22,,BAL,31,W 27-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Williams,WillJe00,RB,26.029,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
K.D. Williams,WillK.20,LB,26.143,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,,0.0,1.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Pat Williams,WillPa20,DL,26.323,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Williams,WillSh20,DB,22.337,1999-09-12,NFL,NYG,17,@,TAM,25,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Tony Williams,WillTo23,DL,24.065,1999-09-12,NFL,MIN,14,@,ATL,1,W 17-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
