Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Ahmad Bradshaw,BradAh00,RB,24.275,2010-12-19,NFL,NYG,17,,PHI,20,L 31-38,14,15,Sun,,,,,,,,,,,,19.0,66.0,3.47,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,10.0,9.0
Deion Branch,BranDe00,WR,31.154,2010-12-19,NFL,NEW,16,,GNB,11,W 31-27,14,15,Sun,,,,,,,,,,,,,,,,2.0,2.0,33.0,16.5,0.0,100.0%,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.3,5.3,4.3
Steve Breaston,BreaSt00,WR,27.121,2010-12-19,NFL,ARI,7,@,CAR,29,L 12-19,14,15,Sun,,,,,,,,,,,,,,,,5.0,2.0,42.0,21.0,0.0,40.0%,8.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.2,12.2,11.2
Kenny Britt,BritKe00,WR,22.090999999999998,2010-12-19,NFL,TEN,19,,HOU,32,W 31-17,14,15,Sun,,,,,,,,,,,,,,,,9.0,6.0,128.0,21.33,0.0,66.7%,14.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,18.8,21.8,15.8
Antonio Brown,BrowAn04,WR,22.162,2010-12-19,NFL,PIT,21,,NYJ,18,L 17-22,14,15,Sun,,,,,,,,,,,,,,,,3.0,2.0,15.0,7.5,0.0,66.7%,5.0,0.0,,,,,,,,,,,,,,,4.0,57.0,14.25,0.0,1.0,4.0,4.0,0.0,,,,,1.5,3.5,3.5,2.5
Donald Brown,BrowDo00,RB,23.252,2010-12-19,NFL,IND,6,,JAX,30,W 34-24,14,15,Sun,,,,,,,,,,,,14.0,129.0,9.21,1.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,20.3,23.3,19.8
Ronnie Brown,BrowRo05,RB,29.006999999999998,2010-12-19,NFL,MIA,13,,BUF,2,L 14-17,14,15,Sun,,,,,,,,,,,,10.0,39.0,3.9,1.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,11.2,11.2,10.7
Correll Buckhalter,BuckCo00,RB,32.074,2010-12-19,NFL,DEN,9,@,OAK,27,L 23-39,14,15,Sun,,,,,,,,,,,,6.0,3.0,0.5,0.0,2.0,1.0,17.0,17.0,0.0,50.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.5
Nate Burleson,BurlNa00,WR,29.122,2010-12-19,NFL,DET,10,@,TAM,25,W 23-20,14,15,Sun,,,,,,,,,,,,1.0,25.0,25.0,0.0,6.0,4.0,28.0,7.0,1.0,66.7%,4.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,15.3,15.3,13.3
Reggie Bush,BushRe00,RB,25.291999999999998,2010-12-19,NFL,NOR,15,@,BAL,31,L 24-30,14,15,Sun,,,,,,,,,,,,4.0,-4.0,-1.0,0.0,7.0,7.0,36.0,5.14,0.0,100.0%,5.14,0.0,,,,,,,,,,,,,,,1.0,32.0,32.0,0.0,1.0,9.0,9.0,0.0,,,,,3.2,10.2,10.2,6.7
Andre Caldwell,CaldAn00,WR,25.248,2010-12-19,NFL,CIN,4,,CLE,5,W 19-17,14,15,Sun,,,,,,,,,,,,,,,,6.0,4.0,89.0,22.25,0.0,66.7%,14.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,12.9,12.9,10.9
John Carlson,CarlJo00,TE,26.221,2010-12-19,NFL,SEA,24,,ATL,1,L 18-34,14,15,Sun,,,,,,,,,,,,,,,,1.0,1.0,31.0,31.0,0.0,100.0%,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.1,4.1,3.6
Tim Castille,CastTi20,RB,26.204,2010-12-19,NFL,KAN,12,@,LAR,22,W 27-13,14,15,Sun,,,,,,,,,,,,,,,,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Brent Celek,CeleBr00,TE,25.328000000000003,2010-12-19,NFL,PHI,20,@,NYG,17,W 38-31,14,15,Sun,,,,,,,,,,,,,,,,3.0,2.0,72.0,36.0,1.0,66.7%,24.0,0.0,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,13.2,15.2,15.2,14.2
Chris Chambers,ChamCh00,WR,32.129,2010-12-19,NFL,KAN,12,@,LAR,22,W 27-13,14,15,Sun,,,,,,,,,,,,,,,,4.0,3.0,42.0,14.0,0.0,75.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,7.2,7.2,5.7
Scott Chandler,ChanSc00,TE,25.149,2010-12-19,NFL,BUF,2,@,MIA,13,W 17-14,14,15,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Charles,CharJa00,RB,23.357,2010-12-19,NFL,KAN,12,@,LAR,22,W 27-13,14,15,Sun,,,,,,,,,,,,11.0,126.0,11.45,1.0,5.0,3.0,27.0,9.0,0.0,60.0%,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,24.3,27.3,22.8
Tashard Choice,ChoiTa00,RB,26.029,2010-12-19,NFL,DAL,8,,WAS,26,W 33-30,14,15,Sun,,,,,,,,,,,,15.0,53.0,3.53,1.0,5.0,4.0,31.0,7.75,0.0,80.0%,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,18.4,18.4,16.4
Patrick Cobbs,CobbPa00,RB,27.322,2010-12-19,NFL,MIA,13,,BUF,2,L 14-17,14,15,Sun,,,,,,,,,,,,,,,,3.0,1.0,13.0,13.0,0.0,33.3%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Austin Collie,CollAu00,WR,25.038,2010-12-19,NFL,IND,6,,JAX,30,W 34-24,14,15,Sun,,,,,,,,,,,,,,,,10.0,8.0,87.0,10.88,2.0,80.0%,8.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,28.7,28.7,24.7
Marques Colston,ColsMa00,WR,27.197,2010-12-19,NFL,NOR,15,@,BAL,31,L 24-30,14,15,Sun,,,,,,,,,,,,,,,,11.0,6.0,81.0,13.5,0.0,54.5%,7.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,14.1,14.1,11.1
Jared Cook,CookJa02,TE,23.256,2010-12-19,NFL,TEN,19,,HOU,32,W 31-17,14,15,Sun,,,,,,,,,,,,,,,,3.0,3.0,42.0,14.0,0.0,100.0%,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.2,7.2,7.2,5.7
Chris Cooley,CoolCh00,TE,28.160999999999998,2010-12-19,NFL,WAS,26,@,DAL,8,L 30-33,14,15,Sun,,,,,,,,,,,,,,,,7.0,5.0,62.0,12.4,1.0,71.4%,8.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,19.2,19.2,16.7
Quan Cosby,CosbQu00,WR,27.361,2010-12-19,NFL,CIN,4,,CLE,5,W 19-17,14,15,Sun,,,,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,26.0,13.0,0.0,,,,,1.1,2.1,2.1,1.6
Josh Cribbs,CribJo01,WR,27.193,2010-12-19,NFL,CLE,5,@,CIN,4,L 17-19,14,15,Sun,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,,,,,,,,,,,,,,,5.0,87.0,17.4,0.0,,,,,,,,,,,,
Alge Crumpler,CrumAl00,TE,32.361,2010-12-19,NFL,NEW,16,,GNB,11,W 31-27,14,15,Sun,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,,,,,,,,,,,,,,,2.0,6.0,3.0,0.0,,,,,,,,,,,,
Kevin Curtis,CurtKe00,WR,32.155,2010-12-19,NFL,MIA,13,,BUF,2,L 14-17,14,15,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Owen Daniels,DaniOw00,TE,28.04,2010-12-19,NFL,HOU,32,@,TEN,19,L 17-31,14,15,Sun,,,,,,,,,,,,,,,,7.0,4.0,45.0,11.25,0.0,57.1%,6.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.5,8.5,6.5
Ed Dickson,DickEd00,TE,23.147,2010-12-19,NFL,BAL,31,,NOR,15,W 30-24,14,15,Sun,,,,,,,,,,,,,,,,2.0,2.0,33.0,16.5,1.0,100.0%,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,11.3,11.3,10.3
Early Doucet,DoucEa00,WR,25.052,2010-12-19,NFL,ARI,7,@,CAR,29,L 12-19,14,15,Sun,,,,,,,,,,,,,,,,4.0,1.0,8.0,8.0,0.0,25.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Douglas,DougHa00,WR,26.094,2010-12-19,NFL,ATL,1,@,SEA,24,W 34-18,14,15,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Joel Dreessen,DreeJo00,TE,28.146,2010-12-19,NFL,HOU,32,@,TEN,19,L 17-31,14,15,Sun,,,,,,,,,,,,,,,,5.0,4.0,36.0,9.0,0.0,80.0%,7.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.6,7.6,5.6
Donald Driver,DrivDo00,WR,35.32,2010-12-19,NFL,GNB,11,@,NEW,16,L 27-31,14,15,Sun,,,,,,,,,,,,,,,,6.0,3.0,31.0,10.33,0.0,50.0%,5.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.1,6.1,4.6
Braylon Edwards,EdwaBr00,WR,27.301,2010-12-19,NFL,NYJ,18,@,PIT,21,W 22-17,14,15,Sun,,,,,,,,,,,,,,,,11.0,8.0,100.0,12.5,0.0,72.7%,9.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,18.0,21.0,14.0
Anthony Fasano,FasaAn00,TE,26.243000000000002,2010-12-19,NFL,MIA,13,,BUF,2,L 14-17,14,15,Sun,,,,,,,,,,,,,,,,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,6.0,4.5
Daniel Fells,FellDa00,TE,27.087,2010-12-19,NFL,LAR,22,,KAN,12,L 13-27,14,15,Sun,,,,,,,,,,,,,,,,8.0,4.0,47.0,11.75,0.0,50.0%,5.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.7,8.7,6.7
Larry Fitzgerald,FitzLa00,WR,27.11,2010-12-19,NFL,ARI,7,@,CAR,29,L 12-19,14,15,Sun,,,,,,,,,,,,,,,,10.0,9.0,125.0,13.89,0.0,90.0%,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,21.5,24.5,17.0
Jacoby Ford,FordJa01,WR,23.145,2010-12-19,NFL,OAK,27,,DEN,9,W 39-23,14,15,Sun,,,,,,,,,,,,1.0,71.0,71.0,1.0,5.0,3.0,47.0,15.67,0.0,60.0%,9.4,0.0,,,,,,,,,,,,,,,5.0,102.0,20.4,0.0,,,,,,,,,17.8,20.8,20.8,19.3
Justin Forsett,ForsJu00,RB,25.066,2010-12-19,NFL,SEA,24,,ATL,1,L 18-34,14,15,Sun,,,,,,,,,,,,2.0,9.0,4.5,0.0,4.0,2.0,7.0,3.5,0.0,50.0%,1.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
Arian Foster,FostAr00,RB,24.116999999999997,2010-12-19,NFL,HOU,32,@,TEN,19,L 17-31,14,15,Sun,,,,,,,,,,,,11.0,15.0,1.36,0.0,7.0,6.0,46.0,7.67,0.0,85.7%,6.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,12.1,12.1,9.1
Jabar Gaffney,GaffJa00,WR,30.018,2010-12-19,NFL,DEN,9,@,OAK,27,L 23-39,14,15,Sun,,,,,,,,,,,,,,,,2.0,1.0,32.0,32.0,0.0,50.0%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.2,4.2,3.7
Justin Gage,GageJu00,WR,29.328000000000003,2010-12-19,NFL,TEN,19,,HOU,32,W 31-17,14,15,Sun,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,50.0%,0.5,0.0,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,,6.1,7.1,7.1,6.6
Pierre Garcon,GarcPi00,WR,24.133000000000003,2010-12-19,NFL,IND,6,,JAX,30,W 34-24,14,15,Sun,,,,,,,,,,,,,,,,6.0,5.0,44.0,8.8,0.0,83.3%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,9.4,9.4,6.9
David Gettis,GettDa00,WR,23.114,2010-12-19,NFL,CAR,29,,ARI,7,W 19-12,14,15,Sun,,,,,,,,,,,,,,,,3.0,3.0,32.0,10.67,0.0,100.0%,10.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,6.2,6.2,4.7
Brandon Gibson,GibsBr00,WR,23.128,2010-12-19,NFL,LAR,22,,KAN,12,L 13-27,14,15,Sun,,,,,,,,,,,,,,,,6.0,3.0,29.0,9.67,0.0,50.0%,4.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.9,5.9,4.4
John Gilmore,GilmJo00,TE,31.089000000000002,2010-12-19,NFL,TAM,25,,DET,10,L 20-23,14,15,Sun,,,,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Gonzalez,GonzTo00,TE,34.295,2010-12-19,NFL,ATL,1,@,SEA,24,W 34-18,14,15,Sun,,,,,,,,,,,,,,,,8.0,4.0,26.0,6.5,0.0,50.0%,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.6,6.6,4.6
Mike Goodson,GoodMi00,RB,23.21,2010-12-19,NFL,CAR,29,,ARI,7,W 19-12,14,15,Sun,,,,,,,,,,,,10.0,21.0,2.1,0.0,3.0,2.0,27.0,13.5,0.0,66.7%,9.0,0.0,,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,,,,,,,,,4.8,6.8,6.8,5.8
Earnest Graham,GrahEa00,RB,30.338,2010-12-19,NFL,TAM,25,,DET,10,L 20-23,14,15,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,3.5
Jimmy Graham,GrahJi00,TE,24.025,2010-12-19,NFL,NOR,15,@,BAL,31,L 24-30,14,15,Sun,,,,,,,,,,,,,,,,7.0,5.0,29.0,5.8,2.0,71.4%,4.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,19.9,19.9,17.4
BenJarvus Green-Ellis,GreeBe00,RB,25.17,2010-12-19,NFL,NEW,16,,GNB,11,W 31-27,14,15,Sun,,,,,,,,,,,,6.0,38.0,6.33,1.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,13.0,12.0
Shonn Greene,GreeSh00,RB,25.12,2010-12-19,NFL,NYJ,18,@,PIT,21,W 22-17,14,15,Sun,,,,,,,,,,,,12.0,40.0,3.33,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,5.5,5.0
Jermaine Gresham,GresJe00,TE,22.186,2010-12-19,NFL,CIN,4,,CLE,5,W 19-17,14,15,Sun,,,,,,,,,,,,,,,,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Gronkowski,GronCh00,RB,23.358,2010-12-19,NFL,DAL,8,,WAS,26,W 33-30,14,15,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Rob Gronkowski,GronRo00,TE,21.219,2010-12-19,NFL,NEW,16,,GNB,11,W 31-27,14,15,Sun,,,,,,,,,,,,,,,,2.0,1.0,25.0,25.0,0.0,50.0%,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,3.5,3.0
Derek Hagan,HagaDe00,WR,26.089000000000002,2010-12-19,NFL,NYG,17,,PHI,20,L 31-38,14,15,Sun,,,,,,,,,,,,,,,,6.0,3.0,36.0,12.0,0.0,50.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.6,6.6,5.1
Clay Harbor,HarbCl00,TE,23.17,2010-12-19,NFL,PHI,20,@,NYG,17,W 38-31,14,15,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Harrison,HarrJe00,RB,27.296,2010-12-19,NFL,PHI,20,@,NYG,17,W 38-31,14,15,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Devery Henderson,HendDe00,WR,28.268,2010-12-19,NFL,NOR,15,@,BAL,31,L 24-30,14,15,Sun,,,,,,,,,,,,,,,,4.0,3.0,53.0,17.67,0.0,75.0%,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.3,8.3,6.8
Aaron Hernandez,HernAa00,TE,21.043000000000003,2010-12-19,NFL,NEW,16,,GNB,11,W 31-27,14,15,Sun,,,,,,,,,,,,1.0,16.0,16.0,0.0,5.0,4.0,31.0,7.75,2.0,80.0%,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,20.7,20.7,18.7
Darrius Heyward-Bey,HeywDa00,WR,23.296,2010-12-19,NFL,OAK,27,,DEN,9,W 39-23,14,15,Sun,,,,,,,,,,,,,,,,2.0,1.0,20.0,20.0,0.0,50.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.5
Tim Hightower,HighTi00,RB,24.21,2010-12-19,NFL,ARI,7,@,CAR,29,L 12-19,14,15,Sun,,,,,,,,,,,,6.0,16.0,2.67,0.0,4.0,3.0,12.0,4.0,0.0,75.0%,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.8,5.8,4.3
Jason Hill,HillJa00,WR,25.302,2010-12-19,NFL,JAX,30,@,IND,6,L 24-34,14,15,Sun,,,,,,,,,,,,,,,,5.0,2.0,40.0,20.0,0.0,40.0%,8.0,0.0,,,,,,,,,,,,,,,1.0,30.0,30.0,0.0,,,,,,,,,4.0,6.0,6.0,5.0
Peyton Hillis,HillPe00,RB,24.331999999999997,2010-12-19,NFL,CLE,5,@,CIN,4,L 17-19,14,15,Sun,,,,,,,,,,,,14.0,59.0,4.21,0.0,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.2,10.2,9.2
Santonio Holmes,HolmSa00,WR,26.291,2010-12-19,NFL,NYJ,18,@,PIT,21,W 22-17,14,15,Sun,,,,,,,,,,,,,,,,10.0,6.0,40.0,6.67,0.0,60.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,10.0,7.0
T.J. Houshmandzadeh,HousTJ00,WR,33.084,2010-12-19,NFL,BAL,31,,NOR,15,W 30-24,14,15,Sun,,,,,,,,,,,,,,,,4.0,1.0,15.0,15.0,0.0,25.0%,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Sam Hurd,HurdSa00,WR,25.239,2010-12-19,NFL,DAL,8,,WAS,26,W 33-30,14,15,Sun,,,,,,,,,,,,,,,,6.0,4.0,35.0,8.75,0.0,66.7%,5.83,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.5,7.5,7.5,5.5
Brandon Jackson,JackBr00,RB,25.078000000000003,2010-12-19,NFL,GNB,11,@,NEW,16,L 27-31,14,15,Sun,,,,,,,,,,,,22.0,99.0,4.5,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,11.2,11.2,10.7
DeSean Jackson,JackDe00,WR,24.018,2010-12-19,NFL,PHI,20,@,NYG,17,W 38-31,14,15,Sun,,,,,,,,,,,,,,,,7.0,3.0,52.0,17.33,0.0,42.9%,7.43,2.0,,,,,,,,,,,,,,,,,,,1.0,65.0,65.0,1.0,,,,,9.2,12.2,13.2,10.7
Steven Jackson,JackSt00,RB,27.15,2010-12-19,NFL,LAR,22,,KAN,12,L 13-27,14,15,Sun,,,,,,,,,,,,19.0,67.0,3.53,1.0,6.0,5.0,37.0,7.4,0.0,83.3%,6.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,21.4,21.4,18.9
Michael Jenkins,JenkMi00,WR,28.184,2010-12-19,NFL,ATL,1,@,SEA,24,W 34-18,14,15,Sun,,,,,,,,,,,,,,,,4.0,3.0,48.0,16.0,1.0,75.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,13.8,13.8,12.3
Greg Jennings,JennGr00,WR,27.089000000000002,2010-12-19,NFL,GNB,11,@,NEW,16,L 27-31,14,15,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,5.0,4.0,30.0,7.5,1.0,80.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,12.9,12.9,10.9
Rashad Jennings,JennRa00,RB,25.268,2010-12-19,NFL,JAX,30,@,IND,6,L 24-34,14,15,Sun,,,,,,,,,,,,3.0,13.0,4.33,0.0,9.0,7.0,64.0,9.14,0.0,77.8%,7.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,14.7,14.7,11.2
Andre Johnson,JohnAn02,WR,29.160999999999998,2010-12-19,NFL,HOU,32,@,TEN,19,L 17-31,14,15,Sun,,,,,,,,,,,,,,,,12.0,6.0,58.0,9.67,1.0,50.0%,4.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,17.8,17.8,14.8
Bryant Johnson,JohnBr02,WR,29.287,2010-12-19,NFL,DET,10,@,TAM,25,W 23-20,14,15,Sun,,,,,,,,,,,,,,,,6.0,1.0,19.0,19.0,0.0,16.7%,3.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,2.9,2.4
Calvin Johnson,JohnCa00,WR,25.081,2010-12-19,NFL,DET,10,@,TAM,25,W 23-20,14,15,Sun,,,,,,,,,,,,,,,,12.0,10.0,152.0,15.2,0.0,83.3%,12.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,25.2,28.2,20.2
Chad Johnson,JohnCh01,WR,32.344,2010-12-19,NFL,CIN,4,,CLE,5,W 19-17,14,15,Sun,,,,,,,,,,,,,,,,3.0,2.0,36.0,18.0,0.0,66.7%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.6,5.6,4.6
Chris Johnson,JohnCh04,RB,25.087,2010-12-19,NFL,TEN,19,,HOU,32,W 31-17,14,15,Sun,,,,,,,,,,,,24.0,130.0,5.42,1.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,20.7,23.7,20.2
Quinn Johnson,JohnQu00,RB,24.08,2010-12-19,NFL,GNB,11,@,NEW,16,L 27-31,14,15,Sun,,,,,,,,,,,,,,,,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Steve Johnson,JohnSt00,WR,24.021,2010-12-19,NFL,BUF,2,@,MIA,13,W 17-14,14,15,Sun,,,,,,,,,,,,,,,,8.0,6.0,69.0,11.5,1.0,75.0%,8.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,18.9,18.9,15.9
Donald Jones,JoneDo00,WR,23.002,2010-12-19,NFL,BUF,2,@,MIA,13,W 17-14,14,15,Sun,,,,,,,,,,,,,,,,4.0,1.0,29.0,29.0,0.0,25.0%,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.9,3.9,3.4
Felix Jones,JoneFe00,RB,23.225,2010-12-19,NFL,DAL,8,,WAS,26,W 33-30,14,15,Sun,,,,,,,,,,,,12.0,70.0,5.83,0.0,3.0,2.0,47.0,23.5,0.0,66.7%,15.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,13.7,13.7,12.7
Jacoby Jones,JoneJa03,WR,26.160999999999998,2010-12-19,NFL,HOU,32,@,TEN,19,L 17-31,14,15,Sun,,,,,,,,,,,,,,,,9.0,7.0,50.0,7.14,0.0,77.8%,5.56,0.0,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,5.0,12.0,12.0,8.5
James Jones,JoneJa04,WR,26.263,2010-12-19,NFL,GNB,11,@,NEW,16,L 27-31,14,15,Sun,,,,,,,,,,,,,,,,8.0,5.0,95.0,19.0,1.0,62.5%,11.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,20.5,20.5,18.0
Thomas Jones,JoneTh00,RB,32.122,2010-12-19,NFL,KAN,12,@,LAR,22,W 27-13,14,15,Sun,,,,,,,,,,,,22.0,62.0,2.82,1.0,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.8,14.8,14.3
Maurice Jones-Drew,DrewMa00,RB,25.271,2010-12-19,NFL,JAX,30,@,IND,6,L 24-34,14,15,Sun,,,,,,,,,,,,15.0,46.0,3.07,0.0,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,8.8,8.8,7.8
